"p-out"
"Iteration" "p-out"
268 82.1279764249301
269 82.29677386573439
270 82.46513487162299
271 82.64445973306891
272 82.82802580761927
273 83.01019075934724
274 83.20597746667791
275 83.39610084005233
276 83.58938931799608
277 83.80186155505147
278 84.02643637235147
279 84.26138200152528
280 84.48646669389548
281 84.7181552732509
282 84.95691992622785
283 85.19198696758093
284 85.43040654410524
285 85.67723533549079
286 85.93645540474462
287 86.19354044378787
288 86.46171455191104
289 86.73312172735689
290 87.02369839589943
291 87.31336368267297
292 87.60345801625677
293 87.89404246612379
294 88.21091965186011
295 88.5296379104006
296 88.85407184060836
297 89.17922963559404
298 89.51206509793595
299 89.85406225626483
300 90.20579166764355
301 90.53404960073377
302 90.86855454919173
303 91.20344462717856
304 91.51393626338636
305 91.84375989009777
306 92.17963042821074
307 92.48945062799724
308 92.81392836469985
309 93.11121551557771
310 93.39267185539636
311 93.65346157516198
312 93.90184288058443
313 94.14078536986374
314 94.33059947198112
315 94.51993469825091
316 94.63129464119294
317 94.73080764427522
318 94.823968901727
319 94.87782976432617
320 94.87766477480062
321 94.86861225237556
322 94.82766906317254
323 94.74564231614318
324 94.62038809278678
325 94.48367622464816
326 94.31196118311324
327 94.11301424622209
328 93.84792260288729
329 93.58274625259403
330 93.22896732253838
331 92.9020739990703
332 92.51957868268967
333 92.15001949185357
334 91.75504316763308
335 91.35534085267818
336 90.94302773505966
337 90.51776531295938
338 90.09722833437033
339 89.67087749348659
340 89.23567216660369
341 88.80019829776901
342 88.37141047199231
343 87.93680709784805
344 87.504292679466
345 87.08539863039057
346 86.67042088062973
347 86.25809333700172
348 85.84694680380458
349 85.44992946570399
350 85.07097645431263
351 84.69594914036114
352 84.33751813648931
353 84.00882676021608
354 83.70272724786865
355 83.39701292540975
356 83.13915434804849
357 82.94120722534092
358 82.81994790454128
359 82.71929790820307
360 82.63093742889731
361 82.64369590717685
362 82.62981145677354
363 82.6146678796872
364 82.63623061554806
365 82.68430751475795
366 82.81089648741663
367 82.9250912510001
368 83.10945124606361
369 83.28622006528998
370 83.5071734468733
371 83.7418202493314
372 84.04968756276888
373 84.3763022868967
374 84.73192760635007
375 85.11467539063916
376 85.48146965110911
377 85.88150381162102
378 86.27298267441317
379 86.67197654599694
380 87.08294544982913
381 87.50451934931326
382 87.92377396542399
383 88.3529383431746
384 88.79243711541855
385 89.23535505933371
386 89.68243830936387
387 90.13287261116832
388 90.58609917629769
389 91.04458434926393
390 91.50990866030919
391 91.97203750318572
392 92.41853666650997
393 92.86668088663417
394 93.31489122059553
395 93.76730584454991
396 94.21841824540694
397 94.65183426416567
398 95.09053485559497
399 95.52518636331084
400 95.91264785842903
401 96.32584687634657
402 96.7069335390473
403 97.09164970532552
404 97.48095435696669
405 97.84924013150079
406 98.22173027686431
407 98.53331418522697
408 98.86248669290728
409 99.18830308844349
410 99.44540727768701
411 99.68083821256867
412 99.94132993579467
413 100.1010478042377
414 100.3215645444593
415 100.4964656118411
416 100.6603092604809
417 100.8046200051838
418 100.9124845256649
419 101.0048592575513
420 101.0769314128757
421 101.1315030288592
422 101.1794683350141
423 101.0606128562615
424 101.006190153118
425 100.9003522592714
426 100.8321038915609
427 100.7460391822574
428 100.6358193241863
429 100.4787588255184
430 100.3197489406703
431 100.13783196635
432 99.87983059387714
433 99.66199059438884
434 99.43171374429002
435 99.18833637750816
436 98.92539615199101
437 98.62819545288897
438 98.3334821948021
439 98.0392331550082
440 97.71219479124461
441 97.38327361782252
442 97.04933625463538
443 96.6951539876391
444 96.33686549656987
445 95.97801706121265
446 95.61205962279989
447 95.21779647487433
448 94.82516542556809
449 94.43260803071685
450 94.04349106945972
451 93.65402658732893
452 93.26481478719816
453 92.87526657641688
454 92.48800891213656
455 92.10087950175185
456 91.71559452041741
457 91.33532700562849
458 90.96109048143497
459 90.5881587826548
460 90.22086904447015
461 89.86709688213411
462 89.51647073416504
463 89.17794712828204
464 88.84926307324521
465 88.53144514463278
466 88.24110268022761
467 87.94702289349728
468 87.65830033713067
469 87.37803510027875
470 87.11836393047429
471 86.89037044901676
472 86.66931534976572
473 86.44411176638056
474 86.22292612739717
475 86.01065334066138
476 85.80690501233718
477 85.61297553930414
478 85.44188204334587
479 85.28532943135002
480 85.14156298960667
481 85.02413395409899
482 84.90051514985581
483 84.77570657183105
484 84.66167405909532
485 84.57450403305475
486 84.48440362422515
487 84.42791156539325
488 84.3640072744936
489 84.32596496046818
490 84.31603001414059
491 84.30032308324792
492 84.32605181704155
493 84.35898287205892
494 84.38567650888574
495 84.43131869332719
496 84.47621384147013
497 84.56020610873006
498 84.63691072574628
499 84.72998535595613
500 84.84024777623617
501 84.99701405843466
502 85.14041317670454
503 85.30338204406868
504 85.49404916389324
505 85.6781124655222
506 85.87387003249404
507 86.09025854533444
508 86.30817526137093
509 86.54006817589159
510 86.78658656656238
511 87.03995463757992
512 87.32586332577512
513 87.59859165084681
514 87.87994388996144
515 88.16807798596535
516 88.46440645462687
517 88.78610444781468
518 89.12285050571101
519 89.45470274101739
520 89.80125744877624
521 90.15724961035322
522 90.52701911191181
523 90.92116500874116
524 91.29943553186899
525 91.68739619380436
526 92.08259509128217
527 92.48506919326051
528 92.88480771585564
529 93.30196193770119
530 93.72797749958021
531 94.16324855480552
532 94.5955474901959
533 95.04727602693752
534 95.48497190008554
535 95.93836381933571
536 96.37543224457036
537 96.83275550221548
538 97.28299197804441
539 97.72676779227584
540 98.16857958366427
541 98.61676772291447
542 99.07307114046246
543 99.49273776519853
544 99.93888596032082
545 100.3712065641057
546 100.7936687335756
547 101.2024224005037
548 101.605658884899
549 102.0029176314335
550 102.3263233400061
551 102.6783673021328
552 103.0300853613961
553 103.3725040107846
554 103.6589332202449
555 103.933439689065
556 104.1806533054805
557 104.3917491051702
558 104.5873990829664
559 104.7699084347444
560 104.9051264475834
561 104.9964390486033
562 105.0008948099977
563 105.0112476837928
564 105.0019687792979
565 104.9246525156836
566 104.8618023468931
567 104.7077830618269
568 104.550187648895
569 104.2775002661973
570 104.042790855298
571 103.7491102860022
572 103.4540971270099
573 103.0897062747685
574 102.7447473051922
575 102.3791025271054
576 102.0104226450187
577 101.6146060784188
578 101.1990398777846
579 100.8026705778222
580 100.38898977235
581 99.95797996470058
582 99.52239894128404
583 99.07689616587163
584 98.6004327866506
585 98.13956646667859
586 97.67180994987262
587 97.20291413998109
588 96.7302271431722
589 96.25940739713729
590 95.78952291581197
591 95.32001478392921
592 94.85778812495141
593 94.39757630081822
594 93.94746861350986
595 93.50447385317726
596 93.06780026621352
597 92.63706209336857
598 92.21892098553523
599 91.80226608115765
600 91.40074050109655
601 91.00612521406376
602 90.62635631098073
603 90.27957560345793
604 89.94302796438306
605 89.6171852269073
606 89.30753941032904
607 88.99210533836073
608 88.6974314119275
609 88.4423163031539
610 88.21804359319552
611 87.99215703902986
612 87.77117640250404
613 87.59534944804568
614 87.41590211610311
615 87.23498628463774
616 87.08592456332711
617 86.94199884545239
618 86.81083152099413
619 86.68464713894792
620 86.60661893811941
621 86.54656982334627
622 86.47255250356855
623 86.39866916969817
624 86.35084935017026
625 86.34738942830356
626 86.31964510995388
627 86.2930894624611
628 86.27677953260682
629 86.27581926981287
630 86.3066288111648
631 86.35248419033752
632 86.39354010559457
633 86.4465219186996
634 86.495311177696
635 86.53395395171781
636 86.58211851730029
637 86.6334782446464
638 86.71513430325328
639 86.77599710964608
640 86.85344912024139
641 86.93086240297816
642 87.02882491539836
643 87.1256843172759
644 87.23162529661406
645 87.36844433904025
646 87.49317192187294
647 87.64855815536428
648 87.78592753782506
649 87.93121580243327
650 88.07902907878696
651 88.25414343267924
652 88.43343231122631
653 88.61200621689775
654 88.80999460768705
655 89.00597306636806
656 89.20707669019534
657 89.41737556179631
658 89.6327878189353
659 89.86848696032125
660 90.10037214172809
661 90.35558749703699
662 90.61136754587189
663 90.88848194010359
664 91.17651965792943
665 91.47040659606617
666 91.78501149954239
667 92.10286884844851
668 92.42797642002265
669 92.7554114368229
670 93.09615411266014
671 93.45375729944512
672 93.8177853795905
673 94.19800285279437
674 94.5943382293473
675 94.99206950066264
676 95.40320994216744
677 95.81781659225072
678 96.2351599130871
679 96.66903268916239
680 97.10352640567061
681 97.54697109506307
682 97.99929013647623
683 98.44813294339271
684 98.90287342248584
685 99.33558764383002
686 99.79158042983202
687 100.2517813622401
688 100.7143633338577
689 101.1632370956492
690 101.6173550414949
691 102.0503972722257
692 102.4807664216302
693 102.9002493953056
694 103.3127555743604
695 103.7089613203088
696 104.0967239861681
697 104.4737937187541
698 104.8440868080503
699 105.1892404460552
700 105.5196692305602
701 105.8155116528899
702 106.1203804977828
703 106.3724617289553
704 106.5833694900842
705 106.785583014068
706 106.939896792157
707 107.0492172599206
708 107.0961851870026
709 107.1443682393521
710 107.1466458492816
711 107.1496618806949
712 107.0607548534448
713 106.9863897700307
714 106.8326892660806
715 106.6910271896467
716 106.5062628419547
717 106.2974632460474
718 106.0636495184525
719 105.7925956900465
720 105.5010027771336
721 105.2213023766156
722 104.9103423187377
723 104.5967519045614
724 104.2734427531065
725 103.9431305558981
726 103.6020524134729
727 103.2525744896048
728 102.8893948936629
729 102.5243158460707
730 102.1399038138889
731 101.7495978121815
732 101.357474150499
733 100.945824713236
734 100.5305146382406
735 100.1159648377397
736 99.69752636572171
737 99.26852808832285
738 98.84926787523067
739 98.42722921379634
740 98.00574867270575
741 97.58907628489899
742 97.17758356252727
743 96.76701837557863
744 96.36350888136249
745 95.96130185835177
746 95.56619749082192
747 95.17717044636619
748 94.79621879885568
749 94.4244585336816
750 94.06987490458631
751 93.71855019920386
752 93.37471876510403
753 93.05096576423043
754 92.73267654125843
755 92.44830846862058
756 92.17598716999825
757 91.92653854847725
758 91.67265676686213
759 91.43285342514464
760 91.21537266729274
761 91.00074617845775
762 90.81727758751445
763 90.62495814247281
764 90.46484169330391
765 90.31847448743541
766 90.21863850183364
767 90.12063248249973
768 90.0181219867569
769 89.94661797897542
770 89.88324866405465
771 89.86054185577629
772 89.83824921464461
773 89.83490959733534
774 89.91833812248339
775 89.96685424898067
776 90.02479024384689
777 90.11650437556349
778 90.20482555486463
779 90.31419353896962
780 90.44477853929862
781 90.58122127490097
782 90.76203650199879
783 90.92312652172069
784 91.09517914529879
785 91.34033817588357
786 91.56102097111595
787 91.78818862852137
788 92.0233468729153
789 92.27133920582214
790 92.52380122525089
791 92.80894302631333
792 93.08671066830887
793 93.37002625444035
794 93.67552589635849
795 93.97215014372017
796 94.27737036220923
797 94.58310596023074
798 94.90041379108376
799 95.22109701885569
800 95.54715593076931
801 95.88067305621668
802 96.21545452020766
803 96.54668108904853
804 96.87165284061538
805 97.19890642876497
806 97.51839470941799
807 97.83644329028971
808 98.15403158135162
809 98.466140487335
810 98.76913549693366
811 99.06821183845705
812 99.35770244054544
813 99.64349785218886
814 99.92005850651665
815 100.1865065431183
816 100.4498836210005
817 100.6980062450111
818 100.9383138396662
819 101.1716027660993
820 101.3912323559955
821 101.6028580999311
822 101.8104499618243
823 102.0011032528479
824 102.1764961048568
825 102.35144163821
826 102.5092911854877
827 102.6553352082655
828 102.7978582562626
829 102.931745793951
830 103.0396384281518
831 103.1492029859564
832 103.2526848134004
833 103.3510010848017
834 103.4341352410329
835 103.5213492429562
836 103.5891773245847
837 103.6520301763067
838 103.7117015222233
839 103.7683888229436
840 103.822477874188
841 103.8688308502252
842 103.8960187669522
843 103.9318542878826
844 103.9527428072689
845 103.9778787012479
846 103.9912369477832
847 104.002167117538
848 104.0059823083262
849 103.9988640060559
850 103.9977004890959
851 103.9940571868911
852 103.977727018255
853 103.9617656452499
854 103.9425999356162
855 103.9171277679207
856 103.8778115371751
857 103.8341347167556
858 103.7893330304458
859 103.7378507610312
860 103.674871188546
861 103.6127953448158
862 103.5439992549382
863 103.4592111241444
864 103.378072993456
865 103.2843992967377
866 103.1855602442536
867 103.0761391799577
868 102.9543706651268
869 102.834062376289
870 102.6982944310009
871 102.5602592576275
872 102.4143285602777
873 102.2631856960525
874 102.0928608953308
875 101.9285363618654
876 101.7610989093591
877 101.5865770636419
878 101.4058569025872
879 101.2216259569943
880 101.0186313670915
881 100.820223710216
882 100.6206035590336
883 100.4167986090581
884 100.2105569526978
885 100.0050446333304
886 99.79814275414245
887 99.59345372447486
888 99.39222524802678
889 99.19053095613066
890 98.99003731447615
891 98.79551827369419
892 98.60470952221957
893 98.41634166932555
894 98.23184512283461
895 98.04938200573595
896 97.86848156821836
897 97.69829553864945
898 97.5388420381325
899 97.38832476487008
900 97.24745860677484
901 97.12024124468209
902 96.99473423365386
903 96.87893480166871
904 96.7844872684917
905 96.70315334308491
906 96.6205802520856
907 96.54631437290412
908 96.48040795292175
909 96.43092837606478
910 96.38773339553185
911 96.34537608309215
912 96.31160367822881
913 96.28037178621699
914 96.27656671750167
915 96.27708883343713
916 96.29307383539511
917 96.30497669446554
918 96.32505237968797
919 96.36289937975005
920 96.41505126734762
921 96.47055940689555
922 96.56351530052584
923 96.64609683557197
924 96.73936175881585
925 96.82832773772466
926 96.9290074318255
927 97.03938128296097
928 97.15793736558746
929 97.30085256825517
930 97.43923937118765
931 97.5852651517599
932 97.74303087391939
933 97.90608699810433
934 98.07888975079786
935 98.2688939804238
936 98.46041248305579
937 98.65621423185097
938 98.85617725947637
939 99.06602572050538
940 99.28052706616431
941 99.50613667875098
942 99.73627933058108
943 99.97527784420939
944 100.214872684171
945 100.4635469358499
946 100.7173141558564
947 100.9706168909883
948 101.2334889075644
949 101.49230791652
950 101.7512063639465
951 102.0158653464526
952 102.2807649680148
953 102.5467069339912
954 102.8126962518125
955 103.0659237543427
956 103.3200373811595
957 103.574119559239
958 103.8273444738625
959 104.0772827595565
960 104.3000957882051
961 104.5264158522775
962 104.728872921342
963 104.9350960953531
964 105.1341627671551
965 105.3279567159429
966 105.506359815861
967 105.6818761254345
968 105.8332911029414
969 105.9751420849228
970 106.0960268647155
971 106.2079603085692
972 106.2962239058857
973 106.3739939125653
974 106.4261905998351
975 106.4683251462066
976 106.4985639543512
977 106.5066145057313
978 106.4903193758919
979 106.4690567129519
980 106.442853209351
981 106.3937219620215
982 106.3352662141052
983 106.2584819919374
984 106.1793631333893
985 106.0882992929123
986 105.9925946961446
987 105.8860464419531
988 105.7663452068994
989 105.6349064357891
990 105.5005287483564
991 105.3594742269397
992 105.2129710389771
993 105.0600531151219
994 104.9051578911774
995 104.7467619753258
996 104.5862944004283
997 104.4153553582651
998 104.2474855109444
999 104.0762260101292
1000 103.9056685790455
1001 103.734592168651
1002 103.5653726083328
1003 103.3980783401285
1004 103.225039550609
1005 103.0579826241207
1006 102.8890579125533
1007 102.7220769719006
1008 102.5594629707972
1009 102.3987700723834
1010 102.2388045362447
1011 102.0811005896618
1012 101.9237091682751
1013 101.7670942220979
1014 101.6150099718496
1015 101.4670073453472
1016 101.3167055941861
1017 101.1668954601246
1018 101.0194531886105
1019 100.8748682926822
1020 100.7327504547598
1021 100.5991557838381
1022 100.4615287525946
1023 100.3289071024581
1024 100.2051476685089
1025 100.0883234311426
1026 99.96831555357808
1027 99.84219194297761
1028 99.71878976052298
1029 99.59836747907741
1030 99.49070121360405
1031 99.37987554370335
1032 99.27672244884016
1033 99.17393326473639
1034 99.07045231956707
1035 98.97694949554068
1036 98.89147913775706
1037 98.81556479785327
1038 98.73985094466109
1039 98.67354004974729
1040 98.612069520018
1041 98.55081374728594
1042 98.52769972925695
1043 98.48908107917981
1044 98.4514270265439
1045 98.42416962385293
1046 98.41624276158994
1047 98.40855723920232
1048 98.40287302744944
1049 98.40797109159594
1050 98.42095822404089
1051 98.4474420647667
1052 98.49266317171468
1053 98.54274436924884
1054 98.59888533441848
1055 98.66370032569881
1056 98.74298613023386
1057 98.82565888627921
1058 98.93499129168511
1059 99.05050149412932
1060 99.19396558123876
1061 99.33033260171824
1062 99.47290282637005
1063 99.62819167801099
1064 99.78710049655066
1065 99.95659099022198
1066 100.1313748320769
1067 100.3131876420095
1068 100.5038647433367
1069 100.6955145033419
1070 100.896454888281
1071 101.0990550703592
1072 101.3094736888324
1073 101.5214611868972
1074 101.7380127214299
1075 101.9649949105079
1076 102.1885519155864
1077 102.4128508926273
1078 102.6374171695895
1079 102.8632305475797
1080 103.0857416672421
1081 103.3075413326171
1082 103.5284285604806
1083 103.7453780324386
1084 103.9603762050121
1085 104.1712414763257
1086 104.3760730911725
1087 104.5779740347783
1088 104.773222753405
1089 104.9635757922776
1090 105.1473462815602
1091 105.3283476642105
1092 105.4944203336661
1093 105.6557100117657
1094 105.8131062255955
1095 105.9551820225757
1096 106.0945131006356
1097 106.2252381616441
1098 106.350211119532
1099 106.463370001451
1100 106.5690071661904
1101 106.6692123629186
1102 106.7587184301831
1103 106.8303994742742
1104 106.9034044175591
1105 106.9672964317669
1106 106.9998588332743
1107 107.0385224480311
1108 107.0679394477441
1109 107.0828035092236
1110 107.0919408388407
1111 107.0984419384695
1112 107.0974116443992
1113 107.0940673659517
1114 107.0869252775995
1115 107.065295788646
1116 107.0455018399904
1117 107.015520013809
1118 106.9746528051547
1119 106.9349040134367
1120 106.8944944314423
1121 106.8420870826108
1122 106.7938843359012
1123 106.7429197017823
1124 106.6754386701499
1125 106.6060779973668
1126 106.5337235657505
1127 106.462262204931
1128 106.3867606095509
1129 106.3097995450526
1130 106.2318418299447
1131 106.1483160793833
1132 106.0606447773952
1133 105.9738922334038
1134 105.8856495649189
1135 105.7942709265504
1136 105.7077140725402
1137 105.6193264295783
1138 105.5344781989611
1139 105.4434140294328
1140 105.3536732946416
1141 105.2693790397479
1142 105.190493352051
1143 105.1101039583587
1144 105.0373447438582
1145 104.9677710128279
1146 104.894062325211
1147 104.8340092178864
1148 104.7693853449786
1149 104.7078342044332
1150 104.6515882863461
1151 104.6110179942447
1152 104.5729118294952
1153 104.53600566067
1154 104.5092503137458
1155 104.4888802130904
1156 104.4870168521963
1157 104.4788668644515
1158 104.4839837856379
1159 104.4893968520731
1160 104.4977529314783
1161 104.5212402432822
1162 104.5683047648183
1163 104.6096113383761
1164 104.6524466225435
1165 104.7031532399911
1166 104.7621593165806
1167 104.8299404523619
1168 104.9045576484934
1169 104.9830956609981
1170 105.0624089678257
1171 105.1506070484592
1172 105.2403575706723
1173 105.3394543659373
1174 105.4396544871597
1175 105.5396332204067
1176 105.6449505072818
1177 105.7422860696681
1178 105.8394969514879
1179 105.9366593855956
1180 106.0328219949194
1181 106.1204423283243
1182 106.2109735878516
1183 106.3007910827239
1184 106.3692317231137
1185 106.4365897917122
1186 106.5011639294969
1187 106.5518286713809
1188 106.5861633913893
1189 106.6217017369802
1190 106.6449894819768
1191 106.6516439773064
1192 106.6186817013166
1193 106.5905374751094
1194 106.5466456293878
1195 106.4909780860252
1196 106.4251851121685
1197 106.3380293510541
1198 106.2079681556577
1199 106.0749935363032
1200 105.9342415689754
1201 105.7703808811354
1202 105.6106587111839
1203 105.4216145589794
1204 105.2424459738608
1205 105.0429560453508
1206 104.8463720723641
1207 104.6447181802216
1208 104.4257137046306
1209 104.1926234267731
1210 103.9675461248766
1211 103.7378958120134
1212 103.4871155863469
1213 103.2431252205209
1214 102.9999426469075
1215 102.7516043645904
1216 102.5060816747765
1217 102.2667297526363
1218 102.0429935042632
1219 101.8169189691726
1220 101.5909976374283
1221 101.3671212954716
1222 101.1488838148468
1223 100.9388784160909
1224 100.7533192053123
1225 100.5802181183716
1226 100.3992548148118
1227 100.2514426650948
1228 100.1153745553908
1229 99.9955757029888
1230 99.89774927031161
1231 99.81116539724293
1232 99.74262550146504
1233 99.68196334341387
1234 99.64811946461826
1235 99.66049729489855
1236 99.6796742916796
1237 99.71506157184453
1238 99.7772526064564
1239 99.86994751483063
1240 99.96465866873525
1241 100.095229382544
1242 100.2370971533842
1243 100.3884127301529
1244 100.6067774523809
1245 100.8195736099357
1246 101.0551629026464
1247 101.282313842232
1248 101.5272305926006
1249 101.7826340132171
1250 102.0478334980167
1251 102.3264264753989
1252 102.6384511836798
1253 102.9548941254604
1254 103.2765721268791
1255 103.5983824541219
1256 103.9281773228603
1257 104.2723312307994
1258 104.6194256951061
1259 104.9743316031032
1260 105.3346177786883
1261 105.698211209964
1262 106.0647202997403
1263 106.4255584988072
1264 106.784948138439
1265 107.1399427181348
1266 107.4966498826301
1267 107.8484071597562
1268 108.1959346665929
1269 108.5351567738212
1270 108.8666037578517
1271 109.1772196533029
1272 109.4830942557084
1273 109.7846918651203
1274 110.0697118030497
1275 110.3398221656564
1276 110.6015735142477
1277 110.8353716248495
1278 111.0567132554534
1279 111.2442866896444
1280 111.4133444321731
1281 111.5724943647433
1282 111.7244668759441
1283 111.8473778571939
1284 111.9607080307393
1285 112.0542196991848
1286 112.1111459913011
1287 112.1489534419587
1288 112.1762667284785
1289 112.1861591271898
1290 112.1505371537626
1291 112.1067673618685
1292 112.0584471132247
1293 111.9947506824573
1294 111.9069236780012
1295 111.8116430186731
1296 111.698295637636
1297 111.5753760613016
1298 111.4325031432948
1299 111.2878412608993
1300 111.1376099889952
1301 110.9752694037596
1302 110.8066923191466
1303 110.6299667122497
1304 110.454710131229
1305 110.2718900877885
1306 110.0844807531867
1307 109.8897194467269
1308 109.6967193056395
1309 109.5003737624014
1310 109.3007447556139
1311 109.0986909035585
1312 108.9059294434788
1313 108.7155852741988
1314 108.5271687026904
1315 108.3478692843377
1316 108.1715224125593
1317 108.0015349935991
1318 107.8404094204192
1319 107.6807470337663
1320 107.5276179964296
1321 107.381164211216
1322 107.2521697921278
1323 107.1240235126292
1324 107.0018724651784
1325 106.8905211702294
1326 106.7852882831038
1327 106.6968357759514
1328 106.6136581005182
1329 106.5338116384967
1330 106.4670695275999
1331 106.4134821497002
1332 106.3756498553306
1333 106.3464332527908
1334 106.318896073527
1335 106.3077037177819
1336 106.2959671509251
1337 106.3013172670485
1338 106.3090833315651
1339 106.3276133766622
1340 106.376985959116
1341 106.4179706430765
1342 106.4623019550019
1343 106.5070910602995
1344 106.5597502259799
1345 106.6150916053479
1346 106.6886558636413
1347 106.7598745767122
1348 106.832683968979
1349 106.9092159129275
1350 106.9938532286572
1351 107.0805987684245
1352 107.1688180128175
1353 107.2573161402936
1354 107.3450809368267
1355 107.4300844940055
1356 107.5149962943727
1357 107.5988938733715
1358 107.6809134709393
1359 107.7606666499733
1360 107.8362234697801
1361 107.9097818205947
1362 107.9787918448091
1363 108.0424358812226
1364 108.0965981605755
