"p-in"
"Iteration" "p-in"
653 -23663.90673513944
654 -23612.62992193828
655 -23533.58295669575
656 -23508.16212614442
657 -23485.33130131153
658 -23458.24462362728
659 -23436.10922465256
660 -23409.09683561145
661 -23388.79375293208
662 -23365.85891824027
663 -23351.96964324147
664 -23336.1351070944
665 -23320.52425976418
666 -23307.60409532529
667 -23299.36388982534
668 -23290.22350409838
669 -23284.57713252084
670 -23281.51916420157
671 -23279.08302346863
672 -23292.03086811035
673 -23292.94782331596
674 -23310.71115273072
675 -23318.07972360091
676 -23325.43291749141
677 -23334.59856322128
678 -23352.67291378648
679 -23368.24910883584
680 -23384.37773539052
681 -23426.73216324794
682 -23439.35705862739
683 -23473.71427237382
684 -23501.72697051832
685 -23628.59673910067
686 -23652.53783668372
687 -23677.76687357927
688 -23710.34554277673
689 -23744.71641646327
690 -23779.6179853332
691 -23828.84226323681
692 -23869.77774074948
693 -23916.01214771067
694 -23951.79827134057
695 -24119.93268073184
696 -24171.02657546611
697 -24203.77664943485
698 -24228.64874323112
699 -24329.22162313789
700 -24366.80437359426
701 -24408.27012945111
702 -24444.25466498429
703 -24490.30489690454
704 -24537.22098454592
705 -24597.62775986836
706 -24655.61654464984
707 -24886.61931198154
708 -24950.95074820776
709 -25000.37368374961
710 -25055.87339043417
711 -25096.01154685775
712 -25153.64373883483
713 -25197.94464142466
714 -25269.3580238735
715 -25339.92058544262
716 -25389.73877864691
717 -25431.59889260252
718 -25578.70358196755
719 -25607.35219822315
720 -25641.18939464587
721 -25657.8886126633
722 -25684.33605807319
723 -25698.90351143302
724 -25722.19589773043
725 -25733.41812970037
726 -25748.14263198352
727 -25756.57756665973
728 -25793.54707572328
729 -25802.59730934457
730 -25806.91656961999
731 -25809.66869409898
732 -25811.26255981397
733 -25809.96740416591
734 -25809.11307539399
735 -25805.20206604107
736 -25800.15548871716
737 -25789.30454249901
738 -25776.73604534553
739 -25752.20041808344
740 -25743.25855500438
741 -25733.43295720774
742 -25720.954483782
743 -25703.96815623585
744 -25640.56238792522
745 -25621.67691816171
746 -25605.0472154707
747 -25589.47874136405
748 -25573.01085362007
749 -25551.16349968138
750 -25482.31824346789
751 -25461.2124775067
752 -25439.92153859781
753 -25351.48551010127
754 -25337.48109122083
755 -25302.25760310918
756 -25230.3301248172
757 -25202.60093855389
758 -25185.60586407177
759 -25166.81388908129
760 -25132.48497093507
761 -25113.22281805794
762 -25087.05065254021
763 -25062.9447857282
764 -25033.36188608229
765 -25009.11325728906
766 -24955.06632465462
767 -24918.94574088976
768 -24899.82706121224
769 -24865.57997608502
770 -24760.08102223541
771 -24704.88640937063
772 -24687.44934120468
773 -24657.53874909668
774 -24605.04042086808
775 -24590.35697820071
776 -24570.10145148137
777 -24549.71152913131
778 -24531.97593039653
779 -24517.81341655221
780 -24426.76884495059
781 -24386.55576354856
782 -24371.15715257564
783 -24356.46371496913
784 -24341.08019680153
785 -24312.17720088255
786 -24292.4487591357
787 -24273.5894246609
788 -24260.70074276915
789 -24229.02391794483
790 -24211.81306457393
791 -24172.99341261177
792 -24154.70474216918
793 -24123.84014209254
794 -24055.02014482254
795 -24040.56472602904
796 -24028.4136535773
797 -24016.7561808178
798 -23940.90468945654
799 -23924.99935733245
800 -23913.06222493733
801 -23840.16514448299
802 -23822.94305447565
803 -23811.55728806185
804 -23798.90072749195
805 -23755.17988121524
806 -23745.78810824655
807 -23713.15822620689
808 -23693.64628073399
809 -23684.09955423948
810 -23675.42408085868
811 -23668.49108502978
812 -23660.32090262495
813 -23655.19929981546
814 -23633.94696521684
815 -23627.60679988237
816 -23624.09547122671
817 -23621.28243917739
818 -23619.49249109867
819 -23618.71294299223
820 -23614.21324177717
821 -23615.15180711204
822 -23615.24381394144
823 -23617.46343186792
824 -23622.93016031868
825 -23627.11460175263
826 -23634.18296050958
827 -23637.80911555083
828 -23642.74754572659
829 -23650.03605178798
830 -23658.73853844303
831 -23669.52912920574
832 -23680.91242241126
833 -23688.79294331342
834 -23699.44673308315
835 -23723.86864812909
836 -23738.6947344826
837 -23763.02701076883
838 -23779.36084238732
839 -23792.9904405076
840 -23803.18567117654
841 -23822.55255761699
842 -23854.36296612252
843 -23870.57993128592
844 -23892.87030264865
845 -23906.46799953218
846 -23921.58158904048
847 -23935.89257872895
848 -23955.79469394863
849 -23981.80760814473
850 -23994.84950036949
851 -24007.46241534593
852 -24021.17963437361
853 -24036.14173657281
854 -24053.86726945645
855 -24066.25749304676
856 -24085.65573139015
857 -24104.79276148641
858 -24117.30757284029
859 -24131.63276727542
860 -24143.84332948531
861 -24153.34279455911
862 -24171.0635832217
863 -24198.66787635235
864 -24213.97426287605
865 -24224.18747998886
866 -24231.960117898
867 -24242.48624446836
868 -24250.08970409909
869 -24259.62030597911
870 -24267.71535250298
871 -24275.43925590339
872 -24282.97972923427
873 -24291.08793932534
874 -24300.11523444791
875 -24304.31254752052
876 -24309.73376084022
877 -24313.98059122189
878 -24318.01289990298
879 -24320.95891116689
880 -24323.68424736529
881 -24324.46716441224
882 -24315.63398786428
883 -24315.41995015814
884 -24314.5618988425
885 -24303.44703603642
886 -24300.48685200064
887 -24297.25521389125
888 -24282.87772882839
889 -24278.63566553063
890 -24273.21827876732
891 -24267.57028612289
892 -24259.90920758705
893 -24248.84171969674
894 -24239.41747270124
895 -24231.40785458581
896 -24223.79564533128
897 -24208.73132738024
898 -24188.04866355402
899 -24129.08858088869
900 -24102.23931039394
901 -24071.20587373008
902 -24058.64739992497
903 -24037.34670500902
904 -24013.68457082257
905 -23987.70192658069
906 -23969.38727457929
907 -23949.30565562079
908 -23936.38687502311
909 -23915.08695186589
910 -23892.77664535216
911 -23877.30586575277
912 -23819.13530057833
913 -23804.21043973116
914 -23754.00725361035
915 -23741.62532273157
916 -23723.67319715859
917 -23708.45000232337
918 -23691.83378022115
919 -23677.87242456425
920 -23648.3864651772
921 -23633.20869758539
922 -23617.17355400571
923 -23607.73703068931
924 -23597.28961621424
925 -23584.81269828157
926 -23577.15859408326
927 -23570.87235822927
928 -23571.5715768173
929 -23573.95237618975
930 -23567.34779524022
931 -23569.8901501693
932 -23565.33101077974
933 -23561.31602738496
934 -23559.21791258717
935 -23557.36873487632
936 -23570.72213317211
937 -23598.30738152585
938 -23601.7474687427
939 -23602.5782998179
940 -23636.19482173059
941 -23638.03041894091
942 -23640.65424309151
943 -23662.22870510556
944 -23674.80222849658
945 -23678.10345977114
946 -23683.20454776699
947 -23691.78411213767
948 -23700.14614353233
949 -23728.75325148274
950 -23757.29082777399
951 -23767.50841886085
952 -23804.27631118106
953 -23815.55519949846
954 -23825.57662906847
955 -23847.44212380337
956 -23870.33493989804
957 -23887.57826394284
958 -23902.18026647286
959 -23914.53510603872
960 -23939.19046489489
961 -23975.03076998893
962 -23996.35037896457
963 -24016.37693092777
964 -24043.11883739739
965 -24057.52227517533
966 -24069.80086632422
967 -24079.6829482548
968 -24096.4018244432
969 -24110.32855526976
970 -24126.06670529764
971 -24172.4659403705
972 -24187.36175934258
973 -24197.20395793302
974 -24212.89106503033
975 -24230.24197256459
976 -24247.98481420699
977 -24299.02453410754
978 -24336.64007755314
979 -24364.74278430969
980 -24374.3561987291
981 -24383.98007655984
982 -24397.64982498031
983 -24424.74515074329
984 -24471.25763766819
985 -24480.99299977537
986 -24491.86047102971
987 -24502.75901513876
988 -24511.60593435129
989 -24548.59465451883
990 -24562.20144196604
991 -24595.86924875067
992 -24611.85497750423
993 -24620.74456454225
994 -24629.24599080829
995 -24635.12734195814
996 -24640.84333769026
997 -24648.94253989134
998 -24652.1306071915
999 -24657.42653511157
1000 -24660.00082402844
1001 -24662.80513096054
1002 -24662.25700631021
1003 -24663.39981609373
1004 -24663.96728460227
1005 -24658.30294724149
1006 -24657.32714227585
1007 -24648.81277136058
1008 -24645.66153700857
1009 -24619.77907140361
1010 -24616.16848733895
1011 -24612.41061753314
1012 -24607.24049418311
1013 -24603.99107866731
1014 -24570.10126818556
1015 -24527.07220201538
1016 -24517.76326421486
1017 -24508.72852972264
1018 -24503.89825590394
1019 -24496.63976490063
1020 -24487.41682077613
1021 -24430.43321866293
1022 -24421.11043477774
1023 -24407.83184000434
1024 -24337.09459403893
1025 -24317.63701765145
1026 -24285.19238784855
1027 -24275.77337252972
1028 -24259.31400804047
1029 -24247.8875832975
1030 -24212.00811974676
1031 -24198.28944863452
1032 -24120.40904184875
1033 -24106.18594327717
1034 -24091.02430361654
1035 -24018.69174436297
1036 -23995.6216990113
1037 -23974.22340679963
1038 -23963.91520699142
1039 -23931.12451981885
1040 -23915.76657727338
1041 -23903.27292556001
1042 -23847.93223098827
1043 -23831.50235442406
1044 -23779.2390950615
1045 -23755.8704633437
1046 -23692.24718799121
1047 -23670.50490050049
1048 -23656.52574931816
1049 -23643.87695890905
1050 -23633.86577529261
1051 -23609.28500978213
1052 -23598.11373220851
1053 -23589.80483722785
1054 -23575.43291419684
1055 -23566.47393203187
1056 -23552.51716918624
1057 -23545.30056688485
1058 -23524.38363784206
1059 -23516.87788273153
1060 -23508.01090791604
1061 -23501.58252536985
1062 -23495.58373009402
1063 -23490.48589941097
1064 -23483.10141195089
1065 -23471.18755059337
1066 -23466.37407394779
1067 -23462.95081062123
1068 -23460.61884976222
1069 -23458.40493069274
1070 -23456.61576050414
1071 -23455.31310714755
1072 -23455.2512308408
1073 -23455.65858953137
1074 -23455.38242905862
1075 -23457.73528046441
1076 -23459.48355355269
1077 -23460.85538092334
1078 -23462.05753727494
1079 -23463.91635384257
1080 -23472.62394345044
1081 -23476.67420394649
1082 -23481.58277072107
1083 -23491.90188574422
1084 -23497.57460362792
1085 -23504.41849710878
1086 -23514.24053275049
1087 -23520.41115703631
1088 -23526.43157228937
1089 -23536.42121104573
1090 -23544.25564065816
1091 -23555.73431636933
1092 -23584.58590250649
1093 -23593.92532772915
1094 -23616.30934213898
1095 -23641.65979755539
1096 -23654.93454506035
1097 -23666.58032440428
1098 -23678.58673384629
1099 -23698.12168139875
1100 -23709.54948684996
1101 -23720.67764812263
1102 -23730.50457743091
1103 -23774.69871691627
1104 -23784.55345620842
1105 -23794.98510327249
1106 -23811.81223476188
1107 -23821.16293863903
1108 -23830.30159793578
1109 -23847.49484648024
1110 -23857.06106778513
1111 -23867.49120113871
1112 -23877.60394163929
1113 -23887.79022726331
1114 -23894.8117555116
1115 -23908.32914132411
1116 -23916.31564983651
1117 -23924.96542799836
1118 -23975.71420652954
1119 -24005.75912070627
1120 -24013.23373107341
1121 -24023.82187121757
1122 -24031.87295511712
1123 -24038.27375612735
1124 -24063.7107069054
1125 -24090.68537533046
1126 -24105.61419108136
1127 -24120.78985686857
1128 -24170.03196591749
1129 -24185.53286597257
1130 -24190.0691267425
1131 -24225.35700102832
1132 -24232.87339935763
1133 -24247.35799179256
1134 -24254.32349561649
1135 -24270.48289350828
1136 -24274.55667111458
1137 -24283.28369492681
1138 -24288.59338897282
1139 -24348.30163219813
1140 -24354.52607537608
1141 -24357.55376124561
1142 -24361.91699323924
1143 -24392.52920209134
1144 -24398.43831086108
1145 -24403.04698295245
1146 -24436.07901984574
1147 -24449.58384516068
1148 -24460.4653997951
1149 -24530.5389932855
1150 -24535.5235383705
1151 -24541.90022436335
1152 -24548.96930711945
1153 -24556.18222580586
1154 -24615.33231331283
1155 -24621.57236859818
1156 -24635.4341690461
1157 -24645.0436669699
1158 -24651.30454374191
1159 -24660.20092170495
1160 -24750.69088288585
1161 -24762.52448988113
1162 -24784.56633980058
1163 -24810.53897008115
1164 -24825.01634751928
1165 -24837.0743700046
1166 -24845.98264803906
1167 -24866.69912074077
1168 -24882.464968448
1169 -24902.21533850575
1170 -24920.76347265884
1171 -24938.67238262017
1172 -24952.23186528402
1173 -24975.92001900229
1174 -25006.108664696
1175 -25030.39819556459
1176 -25043.078467081
1177 -25083.82430223865
1178 -25123.89373397554
1179 -25139.02826197439
1180 -25156.44632163852
1181 -25174.70761362214
1182 -25185.42912072097
1183 -25194.49444417941
1184 -25205.897833327
1185 -25214.83034107281
1186 -25205.28464501853
1187 -25203.74901662135
1188 -25207.31530981719
1189 -25211.67147495854
1190 -25212.12814546179
1191 -25214.81367316304
1192 -25215.62404305204
1193 -25188.05165939138
1194 -25176.89027710814
1195 -25164.23512430372
1196 -25101.64016868959
1197 -25096.01970155039
1198 -25083.7411592951
1199 -25077.98938253429
1200 -25068.78074784613
1201 -25055.26093082526
1202 -24988.33671223908
1203 -24971.20018023682
1204 -24939.93291505211
1205 -24911.85615991032
1206 -24819.63104477146
1207 -24802.24547058271
1208 -24783.55184156233
1209 -24757.80846469966
1210 -24733.98355155097
1211 -24710.30977009945
1212 -24681.0263498474
1213 -24670.17136703682
1214 -24626.45490989058
1215 -24606.18576149575
1216 -24587.40053054372
1217 -24566.32328933782
1218 -24467.78391350044
1219 -24402.64857406711
1220 -24385.24200800551
1221 -24365.5826910076
1222 -24343.08246610432
1223 -24324.7103735938
1224 -24297.18864959793
1225 -24273.94550720028
1226 -24254.18154654814
1227 -24201.28045812936
1228 -24174.38906745715
1229 -24154.86367255368
1230 -24124.37900064502
1231 -24097.02142066149
1232 -24057.45680948007
1233 -24035.92486273879
1234 -24015.21170066921
1235 -23992.36622812779
1236 -23976.93356912106
1237 -23954.13340898939
1238 -23935.1867149261
1239 -23917.86901259354
1240 -23906.91436776425
1241 -23889.77046296013
1242 -23877.32791752022
1243 -23875.73701847281
1244 -23857.06102640492
1245 -23853.41133819981
1246 -23878.23621264928
1247 -23896.62440257466
