"point-gw-d"
"Time_Step" "point-gw-d"
("Time_Step" "point-gw-d")
3860 0.09549461305141449
3870 0.08669227361679077
3880 0.08900804817676544
3890 0.09599331021308899
3900 0.1026110947132111
3910 0.1035647988319397
3920 0.09748759120702744
3930 0.1131421476602554
3940 0.0973208099603653
3950 0.1024937182664871
3960 0.09045211225748062
3970 0.09686601161956787
3980 0.1059287041425705
3990 0.09151455760002136
4000 0.08022966980934143
4010 0.0880974754691124
4020 0.1056931018829346
4030 0.1046291366219521
4040 0.1049272119998932
4050 0.09297671169042587
4060 0.0962839275598526
4070 0.09983013570308685
4080 0.1011459827423096
4090 0.1056141182780266
4100 0.1139335855841637
4110 0.1122959405183792
4120 0.1091897487640381
4130 0.1111233979463577
4140 0.1019430384039879
4150 0.1070739477872849
4160 0.1098075062036514
4170 0.09886562824249268
4180 0.1001786887645721
4190 0.09440131485462189
4200 0.09129726886749268
4210 0.1002033874392509
4220 0.1005973666906357
4230 0.1103226467967033
4240 0.1051626801490784
4250 0.1016548871994019
4260 0.1006629467010498
4270 0.1070281267166138
4280 0.1206272467970848
4290 0.1119408458471298
4300 0.1073834449052811
4310 0.1024733483791351
4320 0.1059398949146271
4330 0.1060765758156776
4340 0.1032556593418121
4350 0.1056548357009888
4360 0.1046438217163086
4370 0.1131874918937683
4380 0.113981120288372
4390 0.09980904310941696
4400 0.1143673211336136
4410 0.1003498211503029
4420 0.1148233488202095
4430 0.1063921600580215
4440 0.1088704839348793
4450 0.1007044836878777
4460 0.08657677471637726
4470 0.09543004631996155
4480 0.1156879141926765
4490 0.114077240228653
4500 0.1105333641171455
4510 0.08639604598283768
4520 0.107415683567524
4530 0.09334617853164673
4540 0.09844379872083664
4550 0.1015855669975281
4560 0.1373836845159531
4570 0.1150637418031693
4580 0.1315190494060516
4590 0.1278393417596817
4600 0.1084667295217514
4610 0.1067696884274483
4620 0.1137205883860588
4630 0.1236253902316093
4640 0.1174152567982674
4650 0.1156814843416214
4660 0.1161777451634407
4670 0.1132117658853531
4680 0.1145812273025513
4690 0.1242357566952705
4700 0.1161707565188408
4710 0.1163138151168823
4720 0.1122866570949554
4730 0.09997671097517014
4740 0.1171801015734673
4750 0.113333523273468
4760 0.08663642406463623
4770 0.1006902158260345
4780 0.1137974709272385
4790 0.1202072277665138
4800 0.1092190071940422
4810 0.09327991306781769
4820 0.1074072271585464
4830 0.117964506149292
4840 0.1089879870414734
4850 0.1125598400831223
4860 0.1171431168913841
4870 0.1344417482614517
4880 0.1204176396131516
4890 0.1194543987512589
4900 0.1238218769431114
4910 0.1341740787029266
4920 0.1249282509088516
4930 0.126017227768898
4940 0.1186549887061119
4950 0.1149862259626389
4960 0.1340460479259491
4970 0.1136959344148636
4980 0.1282995790243149
4990 0.08980453014373779
5000 0.1058507785201073
5010 0.1131056100130081
5020 0.1152840331196785
5030 0.1202294081449509
5040 0.1212964951992035
5050 0.1225119456648827
5060 0.1221447736024857
5070 0.1198186203837395
5080 0.1106182783842087
5090 0.1121288686990738
5100 0.118474468588829
5110 0.1156072169542313
5120 0.1281180381774902
5130 0.1160791367292404
5140 0.1255630254745483
5150 0.1167560666799545
5160 0.1117977201938629
5170 0.1234956011176109
5180 0.0940975695848465
5190 0.1212427169084549
5200 0.1192238032817841
5210 0.1051383167505264
5220 0.1220200806856155
5230 0.1370163261890411
5240 0.1326764822006226
5250 0.1101869493722916
5260 0.1160937026143074
5270 0.1157716661691666
5280 0.1214601397514343
5290 0.1320382356643677
5300 0.1304598599672318
5310 0.1080993115901947
5320 0.08811676502227783
5330 0.1204449236392975
5340 0.1221914142370224
5350 0.1349065601825714
5360 0.1327315866947174
5370 0.1287520676851273
5380 0.1288900971412659
5390 0.1202293485403061
5400 0.1393665820360184
5410 0.1171082258224487
5420 0.1339269131422043
5430 0.1563981175422668
5440 0.1308694332838058
5450 0.1269103288650513
5460 0.1240866929292679
5470 0.1219187900424004
5480 0.1293484568595886
5490 0.1284583359956741
5500 0.1226575672626495
5510 0.1116739064455032
5520 0.1523836106061935
5530 0.1160232871770859
5540 0.1305700242519379
5550 0.1230592727661133
5560 0.1447100639343262
5570 0.1225512847304344
5580 0.1251281648874283
5590 0.1076197624206543
5600 0.1158859133720398
5610 0.1254105418920517
5620 0.1352715194225311
5630 0.1468214839696884
5640 0.140173003077507
5650 0.119383841753006
5660 0.1296707540750504
5670 0.1125179380178452
5680 0.1259981840848923
5690 0.1332577168941498
5700 0.1352784782648087
5710 0.120306596159935
5720 0.1200648993253708
5730 0.1295275390148163
5740 0.1205212697386742
5750 0.1091288551688194
5760 0.1154012382030487
5770 0.1174286678433418
5780 0.1314271837472916
5790 0.1177946180105209
5800 0.1242204159498215
5810 0.1318696141242981
5820 0.1323899626731873
5830 0.1296162307262421
5840 0.1206125915050507
5850 0.1388382464647293
5860 0.1438938677310944
5870 0.1308024078607559
5880 0.1451060622930527
5890 0.1403019428253174
5900 0.1340926885604858
5910 0.1339426338672638
5920 0.1364878416061401
5930 0.1331752985715866
5940 0.1439112722873688
5950 0.1357688009738922
5960 0.1402030736207962
5970 0.1233908385038376
5980 0.1309283375740051
5990 0.1375250220298767
6000 0.1396455764770508
6010 0.1186082810163498
6020 0.1352244913578033
6030 0.1210321635007858
6040 0.1266458630561829
6050 0.1307353973388672
6060 0.139787569642067
6070 0.1133318245410919
6080 0.1261828541755676
6090 0.1230356246232986
6100 0.1054750233888626
6110 0.1348052471876144
6120 0.1357853412628174
6130 0.1356068402528763
6140 0.1312222927808762
6150 0.1389919817447662
6160 0.140150249004364
6170 0.1327469348907471
6180 0.1449809670448303
6190 0.1446066647768021
6200 0.1501395702362061
6210 0.1391365379095078
6220 0.1316250860691071
6230 0.1449509561061859
6240 0.1351263821125031
6250 0.1342447400093079
6260 0.1078944653272629
6270 0.1403280198574066
6280 0.1532742083072662
6290 0.1496276259422302
6300 0.1479223668575287
6310 0.1445099860429764
6320 0.1482795476913452
6330 0.1455892324447632
6340 0.1395054012537003
6350 0.1405123770236969
6360 0.1508501321077347
6370 0.1594957411289215
6380 0.1407372504472733
6390 0.1421614140272141
6400 0.142586886882782
6410 0.1370023787021637
6420 0.1410894989967346
6430 0.1402422189712524
6440 0.1510510146617889
6450 0.1506706774234772
6460 0.1236885413527489
6470 0.1427176594734192
6480 0.1437174081802368
6490 0.1476092487573624
6500 0.1397223770618439
6510 0.1394323408603668
6520 0.1407158523797989
6530 0.124798446893692
6540 0.1263152062892914
6550 0.1256091892719269
6560 0.1097138077020645
6570 0.1325634717941284
6580 0.1233012080192566
6590 0.1332694888114929
6600 0.1425590515136719
6610 0.133124902844429
6620 0.1274234801530838
6630 0.1273771226406097
6640 0.1287847310304642
6650 0.1329511702060699
6660 0.1363858729600906
6670 0.142194390296936
6680 0.1257431209087372
6690 0.1403528898954391
6700 0.138923704624176
6710 0.1395139396190643
6720 0.1427453905344009
6730 0.1493313610553741
6740 0.1437624990940094
6750 0.1391209065914154
6760 0.1104374825954437
6770 0.1363637149333954
6780 0.1554683744907379
6790 0.1485744118690491
6800 0.1465840637683868
6810 0.1514237523078918
6820 0.141985148191452
6830 0.1550101637840271
6840 0.137360006570816
6850 0.1376879662275314
6860 0.1462788283824921
6870 0.1089562475681305
6880 0.1389858424663544
6890 0.1316525638103485
6900 0.1407042145729065
6910 0.1435094922780991
6920 0.1385470181703568
6930 0.1384663283824921
6940 0.1432572454214096
6950 0.1451412886381149
6960 0.156882107257843
6970 0.1661841869354248
6980 0.1601492911577225
6990 0.1613022536039352
7000 0.1468234062194824
7010 0.153572678565979
7020 0.1537828743457794
7030 0.1594526171684265
7040 0.1555781960487366
7050 0.1335193067789078
7060 0.1508806198835373
7070 0.1394852846860886
7080 0.1642073541879654
7090 0.1467739045619965
7100 0.1390152275562286
7110 0.1382471024990082
7120 0.1242245957255363
7130 0.1271470934152603
7140 0.1575533449649811
7150 0.1243083402514458
7160 0.1357051879167557
7170 0.1367856711149216
7180 0.1479556262493134
7190 0.1477106511592865
7200 0.1510675996541977
