"max-vel-rotor"
"Time Step" "max-vel-rotor"
("Time Step" "max-vel-rotor")
5890 8.66431332873008
5900 8.518055687876684
5910 8.623064099617739
5920 8.411401034841393
5930 8.674688385255457
5940 8.674593888946962
5950 8.957818919673924
5960 8.997480198640066
5970 8.503038436671584
5980 8.656753328814069
5990 8.532890382698399
6000 8.637659110276459
6010 8.440747794199961
6020 8.810056866569081
6030 8.601436675618313
6040 8.737101339739587
6050 8.518158474371614
6060 8.891441159115983
6070 9.115713922925487
6080 8.615632828232416
6090 8.797405255023143
6100 8.787109751568785
6110 8.638146495460216
6120 8.386288111471142
6130 8.225636382812198
6140 8.279042071406163
6150 8.193453898739806
6160 8.451970647255088
6170 8.90496433205454
6180 8.999715153490945
6190 9.014577426489664
6200 8.665163102020312
6210 8.687193062021716
6220 9.279749194310435
6230 8.833420221689046
6240 8.682020982774091
6250 9.068453146288354
6260 8.796419433239645
6270 8.851068286342263
6280 8.741405689756018
6290 9.006220003620523
6300 8.55066799015032
6310 8.317453418455342
6320 8.484326955209758
6330 8.537841968505699
6340 8.686242724330564
6350 8.416131297310789
6360 8.268652069405496
6370 8.235898905564721
6380 8.131146180416549
6390 8.743495027135181
6400 8.491054752787752
6410 8.413554407386728
6420 8.557148458048626
6430 8.466822084138512
6440 8.415107643311776
6450 8.86312409997568
6460 8.927166049766749
6470 8.462711275118776
6480 8.48889672461164
6490 8.377913446112151
6500 8.304947447423489
6510 8.412649730845025
6520 8.500717583775357
6530 9.159508852301446
6540 8.768520956390292
6550 8.622613600124501
6560 8.59331060736722
6570 8.441421256739547
6580 8.470792552779765
6590 8.302296690660937
6600 8.379435684718967
6610 8.335300886716851
6620 8.562374598954184
6630 8.42186369860903
6640 8.596030218823778
6650 8.400883903339691
6660 8.542687307225309
6670 8.586971514761554
6680 8.731907725145662
6690 8.577034990392406
6700 8.629753015389401
6710 8.570344905187991
6720 8.414618427983005
6730 8.487254904913808
6740 8.629173492379845
6750 8.650255059901237
6760 8.908785500443614
6770 9.160153328795481
6780 8.874133233934769
6790 8.544669100049759
6800 8.752061615619853
6810 8.42964267538602
6820 8.448488038380846
6830 8.391577823399421
6840 8.397018946127227
6850 8.325891795197634
6860 8.574204586153796
6870 8.637754312968079
6880 8.695310873344365
6890 9.061076222667101
6900 8.674218485379347
6910 8.527921697164061
6920 8.084897736716787
6930 8.249445636354745
6940 8.428610831017773
6950 8.272439554640636
6960 8.165377016518512
6970 8.637485754565509
6980 8.358180927051507
6990 8.573246854313815
7000 8.505898011773423
7010 8.905459898967889
7020 8.638829232739885
7030 8.520537519834486
7040 8.556141367530032
7050 8.489111486628946
7060 8.556535295711379
7070 8.485172110648586
7080 8.408105756195532
7090 8.640211115201032
7100 8.791259935559543
7110 8.294926867737399
7120 8.49959325336728
7130 8.578935444379903
7140 8.867088340723111
7150 8.517067460120728
7160 8.789592067589169
7170 8.692181202939185
7180 8.661129777974603
7190 8.85848326390415
7200 8.637288109933241
