"point-vel-b"
"Time_Step" "point-vel-b"
("Time_Step" "point-vel-b")
3620 5.724029064178467
3630 4.890503883361816
3640 5.323347091674805
3650 5.091835021972656
3660 5.254025459289551
3670 5.478557109832764
3680 5.164377689361572
3690 5.142140865325928
3700 5.37913990020752
3710 5.255434036254883
3720 4.442801952362061
3730 6.519122123718262
3740 5.279362201690674
3750 4.945614337921143
3760 5.277384281158447
3770 5.463264942169189
3780 5.831104278564453
3790 5.475609302520752
3800 5.245987415313721
3810 4.611472129821777
3820 4.813819408416748
3830 4.556291580200195
3840 4.459666728973389
3850 4.738674640655518
3860 5.550414085388184
3870 5.849166393280029
3880 4.696866989135742
3890 4.1214280128479
3900 4.769807815551758
3910 4.824627876281738
3920 4.525434970855713
3930 5.653472900390625
3940 5.637185573577881
3950 5.05366039276123
3960 6.218414306640625
3970 5.654953479766846
3980 5.713352680206299
3990 5.025282859802246
4000 4.565065383911133
4010 5.048647403717041
4020 5.159502506256104
4030 5.223091125488281
4040 5.177871227264404
4050 5.604323387145996
4060 4.826170921325684
4070 4.856952667236328
4080 3.872973442077637
4090 4.984021663665771
4100 5.003475189208984
4110 4.810349941253662
4120 5.201043605804443
4130 4.216671466827393
4140 4.421587467193604
4150 4.797720909118652
4160 5.550553798675537
4170 4.980114459991455
4180 4.903079986572266
4190 4.501679420471191
4200 4.792866706848145
4210 5.828911781311035
4220 5.090434551239014
4230 4.843108177185059
4240 4.858925342559814
4250 4.775067329406738
4260 4.583720684051514
4270 4.391540050506592
4280 5.515165328979492
4290 5.665643692016602
4300 5.069585800170898
4310 4.836014270782471
4320 4.25731372833252
4330 4.454068660736084
4340 5.370611190795898
4350 5.319693565368652
4360 5.519684791564941
4370 5.667641162872314
4380 5.343335151672363
4390 5.193381309509277
4400 4.946518898010254
4410 5.595078468322754
4420 5.460629940032959
4430 4.869079113006592
4440 5.025765895843506
4450 5.403051853179932
4460 4.746474266052246
4470 3.946463108062744
4480 4.628100872039795
4490 4.227895736694336
4500 4.530765056610107
4510 4.93471097946167
4520 5.139805793762207
4530 4.919283866882324
4540 5.900119781494141
4550 5.001361846923828
4560 4.023449897766113
4570 5.672913551330566
4580 4.895168781280518
4590 4.978416919708252
4600 4.832558631896973
4610 4.248603343963623
4620 4.425970077514648
4630 5.036447048187256
4640 5.554853439331055
4650 5.740609169006348
4660 5.11366081237793
4670 4.49726390838623
4680 4.457195281982422
4690 5.959563255310059
4700 5.116315364837646
4710 5.344094276428223
4720 5.492893695831299
4730 4.698151111602783
4740 4.469082832336426
4750 5.418708324432373
4760 5.325901985168457
4770 4.909065246582031
4780 4.746716499328613
4790 5.068639278411865
4800 4.448794364929199
4810 5.6306471824646
4820 4.938672065734863
4830 5.353475093841553
4840 5.079667568206787
4850 4.922055244445801
4860 4.569296836853027
4870 4.450243949890137
4880 4.536072731018066
4890 4.99869441986084
4900 5.083889961242676
4910 5.088221549987793
4920 5.140607833862305
4930 5.607924938201904
4940 5.17659854888916
4950 4.824036121368408
4960 4.765218257904053
4970 4.481904029846191
4980 4.489705562591553
4990 4.714555740356445
5000 4.296483993530273
5010 5.098480224609375
5020 5.157886505126953
5030 5.294982433319092
5040 4.706272125244141
5050 5.264621734619141
5060 5.293744564056396
5070 5.689721584320068
5080 4.89210033416748
5090 5.334455013275146
5100 5.929828643798828
5110 5.843367576599121
5120 5.282389640808105
5130 5.481513023376465
5140 5.297825813293457
5150 5.463127613067627
5160 4.876721382141113
5170 5.27460241317749
5180 4.309014797210693
5190 5.569011211395264
5200 4.452982425689697
5210 4.074973106384277
5220 4.390691757202148
5230 4.536423206329346
5240 4.841387748718262
5250 5.325455665588379
5260 5.537420272827148
5270 5.031814098358154
5280 4.254984378814697
5290 5.678153991699219
5300 4.365870952606201
5310 5.553462028503418
5320 5.841020107269287
5330 5.774769306182861
5340 5.765421390533447
5350 4.508874416351318
5360 4.665700435638428
5370 4.8286452293396
5380 4.90114164352417
5390 5.101151466369629
5400 4.621575355529785
5410 4.841429710388184
5420 5.054486751556396
5430 5.221840858459473
5440 4.994053840637207
5450 4.801337718963623
5460 4.944114208221436
5470 5.037667751312256
5480 4.756269931793213
5490 4.960919380187988
5500 5.448203086853027
5510 5.589498519897461
5520 4.823339939117432
5530 5.679000377655029
5540 5.359725475311279
5550 5.889538764953613
5560 5.612587451934814
5570 5.828946113586426
5580 4.832306385040283
5590 5.018218517303467
5600 5.354035377502441
5610 5.698483467102051
5620 5.672350883483887
5630 5.325923919677734
5640 5.401583671569824
5650 5.490564823150635
5660 4.972925662994385
5670 4.466094970703125
5680 4.430509567260742
5690 4.794501781463623
5700 5.218985557556152
5710 5.20672607421875
5720 5.236501216888428
5730 4.597966194152832
5740 5.452806949615479
5750 4.994518756866455
5760 5.778715133666992
5770 5.392241477966309
5780 4.995446681976318
5790 4.796657085418701
5800 5.315302848815918
5810 4.727542400360107
5820 4.346283435821533
5830 4.346564769744873
5840 4.632839679718018
5850 4.370675086975098
5860 4.926904201507568
5870 4.896538734436035
5880 3.80565881729126
5890 4.636709690093994
5900 5.060125350952148
5910 4.782869815826416
5920 5.18610954284668
5930 4.935128211975098
5940 5.573877334594727
5950 4.88849401473999
5960 4.326945781707764
5970 5.259989261627197
5980 4.951312065124512
5990 5.496760845184326
6000 5.222816944122314
6010 6.065118789672852
6020 5.60528039932251
6030 6.327963829040527
6040 5.149486064910889
6050 5.078808307647705
6060 5.462301731109619
6070 5.732264518737793
6080 5.645121574401855
6090 5.823348522186279
6100 4.963581562042236
6110 4.926274299621582
6120 4.208717346191406
6130 5.090751647949219
6140 4.816548824310303
6150 4.735484600067139
6160 5.185648918151855
6170 5.266209602355957
6180 5.043387889862061
6190 4.621965885162354
6200 5.272352695465088
6210 4.990121841430664
6220 4.977888107299805
6230 4.701920032501221
6240 4.466917514801025
6250 4.82979679107666
6260 5.005693912506104
6270 5.297492504119873
6280 4.75293493270874
6290 5.315379619598389
6300 4.597646713256836
6310 4.947087287902832
6320 5.001729011535645
6330 4.876411437988281
6340 5.364258766174316
6350 5.538052082061768
6360 4.198760986328125
6370 5.080668449401855
6380 4.967568397521973
6390 5.590814590454102
6400 5.901389598846436
6410 4.604911327362061
6420 4.278572082519531
6430 5.076124668121338
6440 5.575948238372803
6450 5.099737167358398
6460 5.522496223449707
6470 5.425205707550049
6480 4.008429527282715
6490 4.740585327148438
6500 4.483635902404785
6510 4.603661060333252
6520 4.340930938720703
6530 5.372329711914062
6540 4.979001522064209
6550 5.276908874511719
6560 5.423729419708252
6570 4.897274971008301
6580 5.074578762054443
6590 4.925196647644043
6600 4.314033985137939
6610 4.954379558563232
6620 5.568492412567139
6630 4.144511222839355
6640 4.977500438690186
6650 5.000297069549561
6660 4.652161598205566
6670 4.879791259765625
6680 4.869832038879395
6690 5.19366979598999
6700 5.261334419250488
6710 4.850912094116211
6720 4.506716251373291
6730 4.794745445251465
6740 6.769732475280762
6750 5.437561511993408
6760 5.147225379943848
6770 4.489558219909668
6780 4.899023532867432
6790 5.030076503753662
6800 4.42583179473877
6810 4.871627807617188
6820 4.846307277679443
6830 4.987226486206055
6840 5.087515354156494
6850 4.839386463165283
6860 5.084640979766846
6870 5.790170669555664
6880 5.872878551483154
6890 4.867700576782227
6900 5.574934005737305
6910 4.820112705230713
6920 4.919303894042969
6930 4.657938003540039
6940 5.012546539306641
6950 5.399634838104248
6960 4.701803684234619
6970 4.736271381378174
6980 4.782599925994873
6990 5.823921680450439
7000 5.759439945220947
7010 4.915229320526123
7020 5.340318202972412
7030 5.156797409057617
7040 5.608860015869141
7050 5.699129104614258
7060 5.129863262176514
7070 5.224796772003174
7080 4.456707000732422
7090 4.493175506591797
7100 6.032349586486816
7110 5.052348136901855
7120 4.307969093322754
7130 4.907471179962158
7140 4.949304580688477
7150 4.982551574707031
7160 5.365106105804443
7170 4.992453575134277
7180 5.164915561676025
7190 4.820183753967285
7200 4.568245410919189
