"point-shear-a"
"Time Step" "point-shear-a"
("Time Step" "point-shear-a")
5710 566.952880859375
5720 570.9597778320312
5730 574.7685546875
5740 577.5926513671875
5750 579.8328857421875
5760 581.75
5770 583.3175048828125
5780 584.46142578125
5790 585.2354125976562
5800 585.7295532226562
5810 586.2654418945312
5820 585.84765625
5830 584.4940185546875
5840 583.1160888671875
5850 581.2261962890625
5860 578.7098999023438
5870 576.4705200195312
5880 574.9164428710938
5890 574.1144409179688
5900 574.2379760742188
5910 574.8590087890625
5920 575.5938110351562
5930 575.4910888671875
5940 574.8574829101562
5950 574.2952880859375
5960 573.8523559570312
5970 573.7982177734375
5980 574.341796875
5990 575.3128662109375
6000 576.17919921875
6010 576.6331176757812
6020 576.2467041015625
6030 574.7807006835938
6040 572.4835205078125
6050 570.3344116210938
6060 568.8966064453125
6070 567.8353881835938
6080 566.7307739257812
6090 564.892822265625
6100 562.4932861328125
6110 560.239990234375
6120 559.1539306640625
6130 558.6455688476562
6140 558.3912963867188
6150 558.3775024414062
6160 558.6732177734375
6170 559.0191040039062
6180 560.419189453125
6190 562.9085693359375
6200 566.088134765625
6210 569.2506713867188
6220 571.494140625
6230 573.397216796875
6240 575.2322387695312
6250 576.9432983398438
6260 578.1539306640625
6270 578.8786010742188
6280 579.2080688476562
6290 579.489990234375
6300 579.1846923828125
6310 578.0935668945312
6320 577.1265258789062
6330 575.8557739257812
6340 574.2311401367188
6350 572.779052734375
6360 571.7579345703125
6370 571.12158203125
6380 571.0571899414062
6390 571.3994750976562
6400 571.7191772460938
6410 571.2349853515625
6420 569.969970703125
6430 568.3056640625
6440 566.4810791015625
6450 565.127197265625
6460 564.4003295898438
6470 564.4554443359375
6480 565.1597290039062
6490 565.8706665039062
6500 565.8843994140625
6510 564.864501953125
6520 562.8948364257812
6530 561.1196899414062
6540 560.1241455078125
6550 559.6069946289062
6560 559.1124267578125
6570 558.0241088867188
6580 556.3671875
6590 554.97607421875
6600 554.3609008789062
6610 554.597412109375
6620 555.333984375
6630 556.1828002929688
6640 557.4393310546875
6650 558.9590454101562
6660 561.0867919921875
6670 564.23095703125
6680 567.8139038085938
6690 571.2748413085938
6700 573.7183227539062
6710 575.375732421875
6720 576.5137329101562
6730 577.4207763671875
6740 577.8082885742188
6750 577.7685546875
6760 577.5321044921875
6770 577.318115234375
6780 576.9230346679688
6790 576.0260620117188
6800 575.2371826171875
6810 574.2186279296875
6820 572.7823486328125
6830 571.322021484375
6840 570.07470703125
6850 568.980712890625
6860 568.2587890625
6870 567.7876586914062
6880 567.2576904296875
6890 565.9338989257812
6900 563.83447265625
6910 561.5169067382812
6920 559.3334350585938
6930 557.8060302734375
6940 557.2115478515625
6950 557.40185546875
6960 558.1326293945312
6970 558.869384765625
6980 558.968017578125
6990 558.27001953125
7000 556.9088134765625
7010 555.3776245117188
7020 554.20458984375
7030 553.1082153320312
7040 551.6590576171875
7050 549.4147338867188
7060 546.8565063476562
7070 544.7040405273438
7080 543.586669921875
7090 543.4877319335938
7100 544.0219116210938
7110 544.4810791015625
7120 545.1777954101562
7130 545.9259643554688
7140 547.2406005859375
7150 549.3740234375
7160 552.1115112304688
7170 554.9246215820312
7180 557.1547241210938
7190 559.086181640625
7200 560.65869140625
