"point-vel-c"
"Time Step" "point-vel-c"
("Time Step" "point-vel-c")
6340 5.599589347839355
6350 4.787790298461914
6360 5.03298807144165
6370 5.3047194480896
6380 6.004518508911133
6390 5.419033050537109
6400 5.62074089050293
6410 5.823816299438477
6420 4.853858947753906
6430 5.523983478546143
6440 4.63236141204834
6450 4.466885089874268
6460 4.293853759765625
6470 4.594315528869629
6480 4.360711097717285
6490 5.0555100440979
6500 4.786663055419922
6510 5.525050640106201
6520 6.412123680114746
6530 5.220867156982422
6540 5.316439151763916
6550 5.06496524810791
6560 5.237895011901855
6570 4.770917892456055
6580 4.832688331604004
6590 5.153645515441895
6600 4.615067005157471
6610 5.059453010559082
6620 5.391813278198242
6630 4.878343105316162
6640 4.942095756530762
6650 5.265137195587158
6660 5.459242820739746
6670 6.11083459854126
6680 5.046917915344238
6690 4.654397010803223
6700 4.648624897003174
6710 5.433634757995605
6720 4.696824550628662
6730 6.423062324523926
6740 4.590163707733154
6750 4.698837280273438
6760 4.455728530883789
6770 4.67010498046875
6780 4.59031343460083
6790 5.308999061584473
6800 5.566133975982666
6810 5.264572143554688
6820 5.390799522399902
6830 4.676184177398682
6840 5.090513229370117
6850 5.884564399719238
6860 6.015936374664307
6870 6.039390087127686
6880 5.352781772613525
6890 5.481890678405762
6900 4.740809917449951
6910 5.191224575042725
6920 5.694006443023682
6930 5.420112609863281
6940 5.183708190917969
6950 5.275561332702637
6960 4.83173656463623
6970 4.843162536621094
6980 5.383307933807373
6990 5.993190288543701
7000 5.55285120010376
7010 4.676688671112061
7020 4.50623083114624
7030 4.83046817779541
7040 4.564723014831543
7050 5.408371925354004
7060 5.515985012054443
7070 5.698202133178711
7080 5.314206600189209
7090 5.349365234375
7100 6.48868465423584
7110 5.788616180419922
7120 5.622765064239502
7130 4.439067363739014
7140 4.533814430236816
7150 5.185030460357666
7160 5.412676811218262
7170 5.315647125244141
7180 4.843940258026123
7190 5.110942840576172
7200 4.934687614440918
