"point-shear-d"
"Time_Step" "point-shear-d"
("Time_Step" "point-shear-d")
4670 1647.712524414062
4680 1386.322021484375
4690 2034.46240234375
4700 1726.464477539062
4710 2003.643920898438
4720 1163.802001953125
4730 3647.1943359375
4740 1708.079223632812
4750 1270.927856445312
4760 3433.41455078125
4770 800.7489013671875
4780 2171.60302734375
4790 2034.441772460938
4800 2576.26416015625
4810 2355.33935546875
4820 2513.322265625
4830 987.7459716796875
4840 967.887939453125
4850 2003.844482421875
4860 1274.735107421875
4870 1669.334228515625
4880 1074.48095703125
4890 1125.602172851562
4900 3573.66650390625
4910 1815.428344726562
4920 3789.629638671875
4930 955.3260498046875
4940 1096.401611328125
4950 1308.282470703125
4960 1725.509765625
4970 2476.2939453125
4980 1502.9853515625
4990 1856.049560546875
5000 1510.84228515625
5010 2342.20263671875
5020 1558.34326171875
5030 581.6762084960938
5040 1265.980346679688
5050 1558.735717773438
5060 1950.981689453125
5070 1902.130859375
5080 2329.255859375
5090 4048.544921875
5100 1607.34619140625
5110 3522.1796875
5120 3210.573974609375
5130 2220.2880859375
5140 1386.085693359375
5150 1748.530029296875
5160 2872.4873046875
5170 3415.67041015625
5180 1042.131103515625
5190 1610.025146484375
5200 1928.12451171875
5210 1452.498657226562
5220 1554.892578125
5230 1399.48388671875
5240 2374.09033203125
5250 3421.798583984375
5260 2902.8349609375
5270 2487.261962890625
5280 570.7803955078125
5290 1592.43603515625
5300 2251.5859375
5310 766.6751708984375
5320 1184.652587890625
5330 2843.47705078125
5340 3051.9013671875
5350 1244.518432617188
5360 2852.22998046875
5370 1410.457397460938
5380 1415.288208007812
5390 888.9781494140625
5400 3451.7080078125
5410 981.9880981445312
5420 1361.252197265625
5430 1324.363037109375
5440 966.1581420898438
5450 2294.50732421875
5460 2938.360595703125
5470 2497.2587890625
5480 1135.775390625
5490 1855.73291015625
5500 1974.921142578125
5510 2545.510498046875
5520 2145.92529296875
5530 1128.138671875
5540 1946.98828125
5550 1587.17822265625
5560 921.1480712890625
5570 1681.302734375
5580 1900.15771484375
5590 2475.111083984375
5600 1385.415161132812
5610 1941.855102539062
5620 1279.653198242188
5630 1754.77685546875
5640 2283.119873046875
5650 2909.43310546875
5660 2633.843505859375
5670 1157.490356445312
5680 1805.181762695312
5690 3257.90771484375
5700 3026.1591796875
5710 2360.42431640625
5720 5151.76025390625
5730 1758.0595703125
5740 983.1646118164062
5750 1234.269409179688
5760 1354.568969726562
5770 725.37353515625
5780 2165.460205078125
5790 1307.441772460938
5800 3482.83837890625
5810 1275.833740234375
5820 1058.3125
5830 1526.340942382812
5840 1864.813232421875
5850 2620.64111328125
5860 1198.227661132812
5870 1401.335205078125
5880 1837.66943359375
5890 1823.397338867188
5900 1170.10595703125
5910 1317.470703125
5920 1035.023193359375
5930 1919.984130859375
5940 2170.2158203125
5950 1639.00244140625
5960 2172.8828125
5970 1674.724853515625
5980 1382.093017578125
5990 2419.14697265625
6000 990.0576171875
6010 924.123291015625
6020 2357.2314453125
6030 1933.619140625
6040 1434.467529296875
6050 1593.527099609375
6060 2403.468017578125
6070 2600.29248046875
6080 3059.662841796875
6090 2585.96044921875
6100 812.0252685546875
6110 1075.508544921875
6120 2597.435546875
6130 2729.58837890625
6140 2101.88037109375
6150 1543.54150390625
6160 1682.12255859375
6170 2968.39111328125
6180 2009.162719726562
6190 2659.25341796875
6200 2151.54443359375
6210 2186.14111328125
6220 1440.52978515625
6230 1661.283203125
6240 2214.8544921875
6250 1417.51318359375
6260 1091.097290039062
6270 1878.77490234375
6280 2127.1328125
6290 1277.089111328125
6300 2091.95166015625
6310 2365.35009765625
6320 1299.335815429688
6330 2082.8740234375
6340 3479.63037109375
6350 1027.2177734375
6360 1378.353515625
6370 1014.46142578125
6380 1653.848754882812
6390 2340.44921875
6400 1839.29296875
6410 3017.71533203125
6420 1674.492919921875
6430 2262.945556640625
6440 1609.139892578125
6450 2047.514892578125
6460 1736.649658203125
6470 1753.649169921875
6480 2899.63330078125
6490 1757.275634765625
6500 656.036376953125
6510 1396.680297851562
6520 1516.860107421875
6530 2008.314453125
6540 3779.60888671875
6550 1371.15185546875
6560 3759.44091796875
6570 2597.08935546875
6580 1089.679931640625
6590 2983.67431640625
6600 1775.11083984375
6610 2114.6435546875
6620 806.0986938476562
6630 1360.211669921875
6640 1583.986572265625
6650 1548.0205078125
6660 1277.791259765625
6670 2144.3115234375
6680 1199.26611328125
6690 2876.274658203125
6700 2062.49658203125
6710 1785.639892578125
6720 2582.556640625
6730 1866.11572265625
6740 1290.09375
6750 2774.525390625
6760 2547.66552734375
6770 1336.078369140625
6780 1020.524536132812
6790 3837.062255859375
6800 2510.52978515625
6810 1420.038330078125
6820 1919.261474609375
6830 726.27587890625
6840 1773.193359375
6850 1399.705444335938
6860 1212.503173828125
6870 1302.90380859375
6880 1946.981201171875
6890 2076.165771484375
6900 3985.63232421875
6910 1818.939208984375
6920 1756.913330078125
6930 710.9298706054688
6940 1193.650634765625
6950 1707.52880859375
6960 1285.18212890625
6970 741.1453857421875
6980 2164.677734375
6990 1957.67431640625
7000 2465.728515625
7010 1933.35986328125
7020 1209.787353515625
7030 2123.19091796875
7040 1673.617431640625
7050 2083.485595703125
7060 1133.570678710938
7070 1978.388916015625
7080 2170.55224609375
7090 1301.522705078125
7100 1533.772827148438
7110 1184.884887695312
7120 2505.6416015625
7130 2512.25048828125
7140 1054.75927734375
7150 2419.8134765625
7160 1762.864624023438
7170 1451.379150390625
7180 1647.4248046875
7190 1500.314697265625
7200 1790.29345703125
