"mass-flux"
"Time_Step" "mass-flux"
("Time_Step" "mass-flux")
4890 -8.27089822880156e-07
4900 -1.568938383031404e-06
4910 1.906302359674927e-06
4920 -1.519377739268857e-06
4930 5.853154266544092e-07
4940 7.951416923154819e-07
4950 1.392902928838702e-06
4960 -1.425631649752679e-06
4970 -1.721976063240316e-06
4980 -6.510834679729349e-07
4990 -1.380911202379653e-06
5000 1.547564396964241e-06
5010 1.576242322907928e-06
5020 1.487541728698027e-06
5030 -1.751850792583443e-06
5040 -1.247997940406753e-06
5050 1.256748155840925e-06
5060 1.01784955761075e-06
5070 1.702811140660843e-06
5080 6.250730136062033e-07
5090 -1.395004139571887e-06
5100 -1.476815706204226e-06
5110 -1.605530871154337e-06
5120 -1.077815909453217e-06
5130 -9.472910745128571e-07
5140 1.2836960813431e-06
5150 -9.969412851362769e-07
5160 1.298202347017885e-06
5170 -1.585105699204725e-06
5180 1.638767298181576e-06
5190 2.155686435856285e-06
5200 1.350448264152149e-06
5210 -1.918012778691358e-06
5220 -7.181587195065342e-08
5230 -1.472794109586006e-07
5240 -1.327713665663643e-06
5250 5.920785723784183e-07
5260 -1.435327994861457e-06
5270 -1.167733097627577e-06
5280 -1.425287221357152e-06
5290 9.290296518263408e-07
5300 9.52457118896799e-07
5310 1.128312603244919e-06
5320 -1.319757558938817e-06
5330 -1.228935925329244e-06
5340 7.771463074249252e-07
5350 1.502287468528596e-06
5360 1.335563418899954e-06
5370 -1.208192477092362e-06
5380 -1.82812359039719e-06
5390 -1.395384859798066e-06
5400 -9.621349082375441e-07
5410 1.923029235455231e-06
5420 1.073973403313555e-06
5430 1.479020595496205e-06
5440 4.352082698944049e-07
5450 -1.235499165301579e-06
5460 -1.201457702840192e-06
5470 -1.422260140097886e-06
5480 8.960167917487771e-07
5490 -1.306628322594872e-06
5500 -1.582528941349026e-06
5510 -1.59822359476619e-06
5520 -1.394684170236138e-06
5530 -1.562990661389818e-06
5540 1.483959783193933e-06
5550 1.40595051145026e-06
5560 -1.214470426398606e-06
5570 3.304196462064479e-07
5580 -1.647358545971145e-06
5590 -1.727214736631233e-06
5600 -1.834751478385632e-07
5610 8.294832292282672e-07
5620 1.183792196643441e-06
5630 8.265113527888834e-07
5640 2.155286117563882e-07
5650 -1.623528753734449e-06
5660 1.009144147946783e-06
5670 3.531804744841271e-07
5680 -1.335342888972302e-07
5690 -6.488309734625775e-07
5700 -1.178966769176115e-06
5710 -1.674470286476548e-06
5720 -3.488378597094055e-07
5730 1.118538029171168e-06
5740 1.234299779183379e-06
5750 1.541576037392134e-06
5760 1.096559492125282e-06
5770 -1.74532100808561e-06
5780 1.122188176320982e-06
5790 1.161577781731704e-06
5800 -1.351297110437077e-06
5810 8.842389115151783e-07
5820 -1.026761139069632e-06
5830 -1.207991911833517e-06
5840 -1.198701509483313e-06
5850 5.7438923187908e-07
5860 -1.444479017682909e-06
5870 -9.98809167339354e-07
5880 6.226574356532621e-07
5890 1.127674807574475e-06
5900 8.891615496664507e-07
5910 4.291218849011846e-08
5920 1.253794525701846e-07
5930 -2.194179972735133e-06
5940 -1.854186171781902e-06
5950 -1.445172893528579e-06
5960 -7.490173910551512e-07
5970 8.364383949355236e-09
5980 1.294071580545952e-06
5990 1.091914196810206e-06
6000 -1.895347615660237e-06
6010 -3.706214020890441e-07
6020 4.412326503472341e-07
6030 1.338544296611288e-06
6040 4.701372779900015e-07
6050 -1.49089285345072e-06
6060 9.447689974656504e-07
6070 -1.278653419221898e-06
6080 1.288316987681226e-06
6090 8.299044915172082e-07
6100 -1.657063372073608e-06
6110 2.819299474710046e-07
6120 1.608090022683917e-06
6130 -4.976112269808319e-07
6140 1.226316333938215e-06
6150 1.647728685667815e-06
6160 1.17223691850632e-06
6170 -1.96223414038188e-07
6180 -1.88512629509946e-06
6190 1.452493790993215e-06
6200 -4.566600833519341e-07
6210 -8.025048233994969e-07
6220 -1.30803672650226e-07
6230 -1.788885817276265e-06
6240 -1.663989222348838e-06
6250 1.596360563252408e-07
6260 1.763912662586242e-06
6270 1.934839764197727e-06
6280 -3.554181147655266e-07
6290 -1.26153119054534e-06
6300 -1.23392114088211e-06
6310 -1.663860728209898e-06
6320 -1.807918150485699e-06
6330 1.461288321492893e-06
6340 1.645441947646653e-06
6350 1.119182836115118e-06
6360 1.453790150318657e-06
6370 1.643375801135827e-06
6380 4.996931970285834e-08
6390 1.178937831913807e-06
6400 7.050105841691079e-07
6410 -8.038729484224905e-07
6420 -1.472734687535393e-07
6430 -1.109883848410265e-06
6440 -1.680188420130624e-07
6450 -1.311675242081367e-06
6460 -5.694271081047031e-08
6470 1.33255151153755e-06
6480 -9.849701825825896e-07
6490 1.643900828650346e-06
6500 1.107400260560998e-06
6510 1.558493979779418e-06
6520 -1.638512754045807e-06
6530 -1.445503336680587e-06
6540 -4.934540229067919e-07
6550 1.549742175373237e-06
6560 4.645999351071683e-07
6570 -9.760783318477073e-07
6580 1.267734357164596e-06
6590 -1.556772672460516e-06
6600 1.321270728944779e-06
6610 3.87154874631479e-07
6620 -6.817854743546015e-07
6630 1.040880116827403e-06
6640 1.178745951804783e-06
6650 -1.309501064118701e-06
6660 2.620974605405113e-08
6670 -7.207616321142085e-08
6680 1.020250313767124e-06
6690 -1.942091068775353e-06
6700 1.481912253534223e-07
6710 -1.492842366314362e-06
6720 -1.190892168621838e-06
6730 1.493773525096387e-06
6740 1.390044560789505e-06
6750 1.36883293758161e-06
6760 9.030644589971826e-07
6770 -1.062328188111694e-06
6780 4.556980011394263e-07
6790 1.504241769020864e-06
6800 -1.083191699509378e-06
6810 -1.049612000758593e-06
6820 -1.135054232888344e-06
6830 -7.55991160193703e-07
6840 -1.031472399347366e-06
6850 -8.15232762969853e-07
6860 1.506772338920326e-06
6870 1.477011643546966e-06
6880 1.157528739623159e-06
6890 8.578783643187204e-07
6900 -3.528638147787255e-07
6910 -4.242174230298379e-07
6920 -1.518455252827455e-06
6930 -1.198054835685469e-06
6940 1.118208606078197e-06
6950 1.262338708778177e-06
6960 -1.181644319919739e-06
6970 1.768124189269193e-06
6980 1.222549273337259e-06
6990 1.367385630390849e-06
7000 -8.540759850253488e-07
7010 -1.541310128166939e-06
7020 5.129095205017031e-07
7030 -1.65916465409699e-06
7040 1.530584800832346e-06
7050 -1.085759906170602e-06
7060 -1.02576988739167e-06
7070 1.182743612819503e-06
7080 -1.983735310497059e-06
7090 -1.183535148822912e-06
7100 1.36663313614338e-06
7110 1.434546744741305e-06
7120 -1.447245835513311e-06
7130 -6.930305269312043e-07
7140 2.104226396459907e-07
7150 1.463369971956008e-06
7160 -1.239917462259044e-06
7170 1.599156988475736e-06
7180 -1.28289958597344e-06
7190 -1.577762502681657e-06
7200 -1.628043509407928e-06
