"point-vel-a"
"Time_Step" "point-vel-a"
("Time_Step" "point-vel-a")
4310 0.1823731362819672
4320 0.1825005859136581
4330 0.1826322376728058
4340 0.1827555000782013
4350 0.1829157322645187
4360 0.1832333952188492
4370 0.183727890253067
4380 0.1843757778406143
4390 0.1850913465023041
4400 0.1858360022306442
4410 0.1865409016609192
4420 0.1871735453605652
4430 0.1877196282148361
4440 0.1881800442934036
4450 0.1884960681200027
4460 0.1887055933475494
4470 0.1888767778873444
4480 0.1890280842781067
4490 0.1891844272613525
4500 0.1893366277217865
4510 0.1894428133964539
4520 0.1895693242549896
4530 0.1897575110197067
4540 0.18998783826828
4550 0.1902073174715042
4560 0.1904235631227493
4570 0.1905865967273712
4580 0.1907191872596741
4590 0.1908135265111923
4600 0.1909182369709015
4610 0.1910922974348068
4620 0.1913414001464844
4630 0.1916237771511078
4640 0.1919454038143158
4650 0.1922855079174042
4660 0.1926245391368866
4670 0.1929607540369034
4680 0.1932685524225235
4690 0.1934811323881149
4700 0.1936042010784149
4710 0.1936468929052353
4720 0.1936673074960709
4730 0.1937177628278732
4740 0.1938277781009674
4750 0.1940041482448578
4760 0.1942076534032822
4770 0.1944087743759155
4780 0.1945414990186691
4790 0.1945618689060211
4800 0.1943744122982025
4810 0.1939860880374908
4820 0.1934819370508194
4830 0.1929337084293365
4840 0.1924608498811722
4850 0.1921180337667465
4860 0.191901832818985
4870 0.1917780786752701
4880 0.1917215138673782
4890 0.1916961371898651
4900 0.1916578710079193
4910 0.1916688531637192
4920 0.1916848123073578
4930 0.1916991025209427
4940 0.1917586475610733
4950 0.1919094920158386
4960 0.1921766847372055
4970 0.1925486326217651
4980 0.1929507851600647
4990 0.1933431923389435
5000 0.1936866939067841
5010 0.1940656006336212
5020 0.1944325417280197
5030 0.194825753569603
5040 0.1952512562274933
5050 0.1956798881292343
5060 0.196018859744072
5070 0.1963060051202774
5080 0.1965821087360382
5090 0.1969601958990097
5100 0.197408989071846
5110 0.1979358941316605
5120 0.1985268741846085
5130 0.1990984827280045
5140 0.1995724141597748
5150 0.1999520808458328
5160 0.2001951783895493
5170 0.2002719789743423
5180 0.2001521289348602
5190 0.1998652219772339
5200 0.1994574069976807
5210 0.1990025639533997
5220 0.1986157298088074
5230 0.1982977390289307
5240 0.1980182677507401
5250 0.1977854818105698
5260 0.1974644362926483
5270 0.19709712266922
5280 0.1966725289821625
5290 0.1961929947137833
5300 0.1956669688224792
5310 0.1952030956745148
5320 0.1949321925640106
5330 0.1949219703674316
5340 0.1951314806938171
5350 0.1954296380281448
5360 0.1957223117351532
5370 0.1958803534507751
5380 0.1959522366523743
5390 0.1959486305713654
5400 0.1958480477333069
5410 0.1956702321767807
5420 0.1954513937234879
5430 0.1952504515647888
5440 0.1950968056917191
5450 0.1950511038303375
5460 0.1950913965702057
5470 0.1951634734869003
5480 0.1953030675649643
5490 0.1955317854881287
5500 0.1957809180021286
5510 0.1959923207759857
5520 0.196090430021286
5530 0.1960448026657104
5540 0.195875808596611
5550 0.1955950856208801
5560 0.1952748894691467
5570 0.1950646042823792
5580 0.1949687600135803
5590 0.1949827671051025
5600 0.1951181888580322
5610 0.195320338010788
5620 0.1955447047948837
5630 0.195746511220932
5640 0.1958949565887451
5650 0.1959283351898193
5660 0.1958075165748596
5670 0.1955626755952835
5680 0.1953197419643402
5690 0.1952255666255951
5700 0.1953447461128235
5710 0.1956188976764679
5720 0.1959427893161774
5730 0.1961778700351715
5740 0.1962198913097382
5750 0.1961196810007095
5760 0.1958523094654083
5770 0.1954367458820343
5780 0.1949248313903809
5790 0.1944612860679626
5800 0.1941542029380798
5810 0.1940327733755112
5820 0.1940883845090866
5830 0.1942126750946045
5840 0.194364994764328
5850 0.1945464164018631
5860 0.1946991831064224
5870 0.1947487890720367
5880 0.1946894228458405
5890 0.1945598125457764
5900 0.1944086253643036
5910 0.1942887902259827
5920 0.1943173557519913
5930 0.1945425122976303
5940 0.194936141371727
5950 0.1953639388084412
5960 0.1958195865154266
5970 0.1962496191263199
5980 0.1966151297092438
5990 0.1968900263309479
6000 0.1970330774784088
6010 0.197015792131424
6020 0.1967742443084717
6030 0.1963624656200409
6040 0.1959573477506638
6050 0.1957711726427078
6060 0.1958366334438324
6070 0.1961348801851273
6080 0.1966079026460648
6090 0.1971331536769867
6100 0.1975788474082947
6110 0.1978284269571304
6120 0.1977917701005936
6130 0.1974136382341385
6140 0.1967423856258392
6150 0.1958955079317093
6160 0.1950414478778839
6170 0.1942992210388184
6180 0.1937843561172485
6190 0.1935157477855682
6200 0.1934257000684738
6210 0.1934537589550018
6220 0.1935460716485977
6230 0.1936635375022888
6240 0.1937062591314316
6250 0.1936209201812744
6260 0.1933927834033966
6270 0.1931425184011459
6280 0.1930081993341446
6290 0.1930763572454453
6300 0.1933637708425522
6310 0.1936891227960587
6320 0.1939693242311478
6330 0.194179967045784
6340 0.1942391991615295
6350 0.1940990090370178
6360 0.1937544047832489
6370 0.1932324022054672
6380 0.1925994604825974
6390 0.1919921636581421
6400 0.1915193498134613
6410 0.1912225186824799
6420 0.1910555958747864
6430 0.1909817755222321
6440 0.1910295188426971
6450 0.1912151426076889
6460 0.1914911866188049
6470 0.1918588131666183
6480 0.1922870874404907
6490 0.1926884800195694
6500 0.1929691284894943
6510 0.1931690573692322
6520 0.1934118717908859
6530 0.1938659995794296
6540 0.1945122927427292
6550 0.1953022330999374
6560 0.1961486786603928
6570 0.1969563663005829
6580 0.1976041197776794
6590 0.1979861259460449
6600 0.1980516910552979
6610 0.1977567225694656
6620 0.197150707244873
6630 0.1964495927095413
6640 0.1958275586366653
6650 0.1953784078359604
6660 0.1951408833265305
6670 0.1951377689838409
6680 0.1953236609697342
6690 0.1956258714199066
6700 0.195968970656395
6710 0.196265920996666
6720 0.1964240968227386
6730 0.1963907778263092
6740 0.1960829645395279
6750 0.1956094801425934
6760 0.1951566785573959
6770 0.1948469877243042
6780 0.1946877688169479
6790 0.1945167183876038
6800 0.194266065955162
6810 0.1938804686069489
6820 0.1933238953351974
6830 0.1925805658102036
6840 0.1916850507259369
6850 0.1906956285238266
6860 0.189682200551033
6870 0.1887988597154617
6880 0.188163235783577
6890 0.1878378689289093
6900 0.1877972632646561
6910 0.1879386305809021
6920 0.1882335394620895
6930 0.1886262148618698
6940 0.189032256603241
6950 0.18941330909729
6960 0.1897288858890533
6970 0.1899302899837494
6980 0.1899360716342926
6990 0.1898012310266495
7000 0.1896819770336151
7010 0.189734935760498
7020 0.1899516433477402
7030 0.1903201937675476
7040 0.1908055692911148
7050 0.1913185715675354
7060 0.1917777806520462
7070 0.1920854300260544
7080 0.1921584010124207
7090 0.1919302642345428
7100 0.1913585066795349
7110 0.1905174553394318
7120 0.1896169483661652
7130 0.1888024061918259
7140 0.1881189942359924
7150 0.1876385658979416
7160 0.1873593032360077
7170 0.1872528195381165
7180 0.1871930956840515
7190 0.1871446073055267
7200 0.1870424449443817
