"point-shear-b"
"Time Step" "point-shear-b"
("Time Step" "point-shear-b")
6860 3632.40966796875
6870 1657
6880 1733.569702148438
6890 3738.259765625
6900 1635.2734375
6910 2189.385009765625
6920 1254.075439453125
6930 1607.108642578125
6940 1376.0625
6950 1613.988891601562
6960 1879.259399414062
6970 5731.9296875
6980 2887.26171875
6990 3918.21728515625
7000 3226.845458984375
7010 1407.522583007812
7020 1553.083374023438
7030 1466.547119140625
7040 2004.12646484375
7050 1511.372802734375
7060 2254.826171875
7070 1150.477905273438
7080 3512.328369140625
7090 4757.1142578125
7100 2618.406005859375
7110 1972.870361328125
7120 998.9781494140625
7130 3006.464111328125
7140 2788.799560546875
7150 1345.674438476562
7160 858.2061157226562
7170 2412.65771484375
7180 770.324951171875
7190 2298.82763671875
7200 3088.92236328125
