"p-out"
"Iteration" "p-out"
163 101.6113378970159
164 101.2735264983678
165 100.7026658961736
166 100.3128023303972
167 98.96872179747824
168 99.14433972932812
169 99.81106702324811
170 100.4160739031978
171 101.2418893857533
172 102.9453775251182
173 103.8703429338645
174 103.0267847112364
175 102.0856097169521
176 101.0429212934675
177 100.210350169464
178 100.0386582388152
179 100.3519522748599
180 100.4091428119907
181 99.92759891256875
182 99.6253066320396
183 100.1804248117333
184 100.6533337729319
185 100.2605488653221
186 99.51035973081873
187 99.36963581835678
188 99.48905840053204
189 99.69272425160811
190 99.89244403321086
191 98.96777204800313
192 99.18184873694281
193 100.0680928571889
194 101.1819734828993
195 101.6558504528115
196 101.6052610471816
197 101.3754526451535
198 101.069927156867
199 100.7691410348496
200 100.3574458641425
201 100.3693742931532
202 100.6930081981342
203 102.9508509676011
204 103.0995854764865
205 102.4724939207726
206 101.3048963688114
207 99.96364826800654
208 99.03918183690551
209 97.61299385449186
210 97.55078030576357
211 97.86422214199197
212 97.1035589020865
213 97.53017896621382
214 98.48658347822759
215 100.0822556529147
216 101.3725253441982
217 101.925409179855
218 103.1697514444477
219 102.4645343089643
220 101.6569728696089
221 100.5305210888128
222 99.65921919201658
223 99.13538742560766
224 99.14553244236731
225 99.53254496208125
226 99.95292450961566
227 100.2198055668897
228 100.2840161401737
229 100.1920339453718
230 100.1221109737837
231 100.5551655524026
232 100.4143318450158
233 100.0376044482565
234 99.86088733211668
235 99.83676705616783
236 99.56137226950622
237 99.73119748660889
238 100.0990280229922
239 100.3595039391649
240 100.3147399959859
241 100.2220867441771
242 100.1386807596887
243 100.1585177143917
244 99.6410539843725
245 99.81738654513696
246 100.5235032333414
247 102.1553515116973
248 102.9714815153241
249 105.384365158287
250 105.037362777922
251 104.0662552221716
252 102.5930378047605
253 101.6681172069074
254 100.5856960409733
255 99.50476570076732
256 98.86322241138674
257 98.64846652524442
258 98.23712152742664
259 98.36647284227156
260 98.85735692926592
261 99.25571798547232
262 99.36197183043507
263 99.42136917310769
264 99.6997579676258
265 100.4095752924513
266 100.7235287089523
267 100.7491351321153
268 100.8250537049827
269 101.2370819407921
270 100.7523837432282
271 99.93938927131349
272 99.02565529924911
273 98.53462265728227
274 96.84299520368508
275 94.95656515811086
276 96.46480079464287
277 98.52686836378939
278 100.206776669633
279 101.3839007615681
280 101.7546204288405
281 101.4328461017239
282 100.2652726697592
283 98.49293267939372
284 97.91546654163969
285 97.99336419293665
286 97.37697372430972
287 98.24077306946981
288 99.52658890174365
289 101.2684029355421
290 101.6781418970599
291 101.3303727649106
292 100.8892795339126
293 100.5282322739902
294 99.97096464263423
295 99.33304893724338
296 99.2243626784566
297 99.50450350976642
298 100.1364213607481
299 100.9155648251113
300 101.4393622948816
301 101.5314908983792
302 101.7373904412899
303 101.6152780228746
304 101.4078523085262
305 101.2102106236078
306 100.8914046520705
307 100.6094978865831
308 100.5005381360664
309 100.5651897727855
310 100.6647142653766
311 100.831321009187
312 101.7927348739123
313 101.8177748236997
314 101.7063012582301
315 101.6031121359723
316 101.3983318629563
317 101.135142650511
318 100.9025317795548
319 100.731942200695
320 100.7202481985988
321 100.8068833239371
322 100.8434223428136
323 100.8284701991814
324 100.7769772226335
325 100.6677166827756
326 100.5946312569615
327 100.4435884966705
328 100.459591527881
329 100.6207689350176
330 100.7905764451902
331 100.8672030179885
332 100.9301032560913
333 101.1349172177853
334 101.2766436316688
335 101.0983412869407
336 100.7650113763373
337 100.1109379683922
338 100.0188675500788
339 100.0533233921307
340 100.242701479407
341 99.9189191278587
342 100.0183752657613
343 100.1519707118969
344 100.4429778741627
345 100.6698431406554
346 100.614751142924
347 100.4597893266984
348 100.4967673887339
349 100.5432825939538
350 100.5504642981558
351 100.5061279374663
352 100.4931325471695
353 100.5639397793735
354 100.593975634258
355 100.0462268421576
356 98.70931371887373
357 98.74362318658694
358 99.00049151075088
359 96.83587768723274
360 97.1087292226929
361 98.16249765150401
362 98.91846780119781
363 99.63283562717996
364 100.9439560467625
365 101.8976458741853
366 102.3597706064704
367 102.7555748828084
368 101.8399320360629
369 100.8321730232639
370 100.149691355028
371 100.0762496469368
372 100.5481616912322
373 101.3219115758471
374 103.2800482044244
375 104.0955325564359
376 102.9678983205053
377 101.794802672812
378 101.3548205091316
379 100.8888679887267
380 100.9663753215383
381 100.912039001743
382 100.6533294802315
383 99.97649086867889
384 99.73290242676862
385 99.76742397593618
386 99.15636427143497
387 98.11467923921508
388 98.33083241861318
389 98.79464425276434
390 99.02033993770677
391 97.66169523244369
392 98.29976092804456
393 99.4090237775533
394 100.6613556537295
395 102.401056153974
396 102.9784231845476
397 105.8756496192116
398 108.6315391097444
399 105.9671560134904
400 102.9788518348987
401 101.0428497528766
402 100.0911340081734
403 99.94755137559902
404 100.6258592086575
405 101.9779937420694
406 101.9277296951735
407 101.5964063970099
408 101.2056007205176
409 100.8668077814488
410 100.4779852565769
411 100.2373035020064
412 100.3416568469018
413 100.3793646399414
414 100.5236557399209
415 100.6995095435175
416 101.2305019015091
417 101.2924120325238
418 101.3853231282861
419 102.0354666756939
420 101.5620365893732
421 100.8780109911476
422 100.4410614233628
423 99.92837544605167
424 99.39127815144221
425 99.28195430193705
426 99.60327152025788
427 100.0494856996081
428 100.3476350736125
429 100.5181618404583
430 100.7050975592103
431 100.8041000587547
432 100.4627876919229
433 100.1782062026303
434 100.334595676745
435 100.6041876905744
436 100.7379193512642
437 100.7335112966165
438 100.7616357390814
439 100.9318394747792
440 100.7842539140384
441 100.7209934481668
442 100.991042513246
443 101.2940253065699
444 101.4812714781643
445 101.7232195859323
446 101.8195634266942
447 101.8685801488412
448 101.7892781166092
449 101.6390519931526
450 101.4269699375314
451 101.1469008343222
452 101.0131070993389
453 100.9729075613187
454 101.0283530582654
455 101.1068936490854
456 101.2038024627671
457 101.4057949635416
458 101.326871203668
459 101.1269284357418
460 101.0197175890509
461 100.9793962363624
462 100.940090966207
463 100.9176559322571
464 100.8868786614203
465 100.9232208079971
466 100.9647067359774
467 101.0422804751234
468 101.1192956774539
469 101.1358198138163
470 101.1301640335985
471 101.2037186592445
472 101.1956154905965
473 101.0167283907235
474 100.8815404421346
475 100.4137022994153
476 100.36465599307
477 100.4002352916086
478 100.4519478186831
479 100.5163859620223
480 100.5795682765308
481 100.6304043894392
482 100.6754225655462
483 100.8923390395795
484 100.6705591303745
485 100.3959318530152
486 100.0839352150152
487 100.0556752400241
488 99.94542050831156
489 99.68652419732227
490 99.44431061238953
491 99.41852960607459
492 99.28144700802922
493 98.9032049853882
494 98.55034010773097
495 98.33739845436412
496 96.96071565394124
497 97.36598386298164
498 97.00218122842497
499 98.05763230888992
500 99.33240561379809
501 101.6097658021307
502 105.1577570308697
503 105.4456252307026
504 104.2649123919061
505 102.9013950492468
506 102.0714375359675
507 101.3969699351445
508 101.324897551574
509 101.5637441153592
510 102.2386521601316
511 101.8873930477059
512 101.3191436584314
513 101.4195054982578
514 100.9294352283876
515 100.4121262357326
516 100.011000643483
517 99.76453996249791
518 98.87148768628118
519 99.03202314721415
520 99.5574912234987
521 99.99824346641155
522 100.2125715175564
523 100.3683323174605
524 100.3879233104863
525 100.484879088202
526 100.3492277431982
527 100.3411192721194
528 100.7064863429755
529 101.0273998823662
530 101.3009969359475
531 101.5862888955723
532 101.7447322859934
533 101.6418827016633
534 101.3549442588689
535 100.9981264898353
536 100.4818939497535
537 100.1290630038766
538 99.91766427559887
539 99.73420360038054
540 99.5491794528746
541 99.40201153530492
542 97.97923419477257
543 98.0753971451085
544 97.49458314853371
545 98.25909803135131
546 99.07236778177625
547 99.60978913568854
548 99.87289793102619
549 100.4947084915932
550 101.6110116419969
551 103.5925493801493
552 103.781905766412
553 103.2948830849465
554 102.4796411345439
555 101.3750742905262
556 100.4670980014863
557 99.79874532835977
558 99.68115704885656
559 99.84092891236747
560 100.136002558685
561 100.5570833869949
562 100.7920887830815
563 100.8672700007805
564 101.4711267384588
565 101.3638477013787
566 100.9886735875048
567 100.5085001394564
568 100.0515007702974
569 99.92064979152849
570 100.1330578148619
571 100.5698582090955
572 101.5234473505719
573 101.4682216701932
574 101.2949511795603
575 101.0285612573495
576 100.5097906192092
577 100.0656749803146
578 100.0106027748301
579 100.1814086514311
580 100.2715332463284
581 100.4016295318514
582 100.3674384573099
583 100.3682692870812
584 100.3511457396255
585 100.3018440028639
586 100.1856065784465
587 100.2162509602346
588 99.98690500612851
589 100.0593814340552
590 100.2322227175868
591 100.5391591869986
592 100.89472615035
593 101.3298216665049
594 101.5370043140989
595 101.5873406911682
596 101.5371477636709
597 101.8155734688879
598 101.6487691312739
599 101.3389704081487
600 100.9034051603638
601 100.4535777162228
602 100.3063884233677
603 100.0810274845299
604 99.86211062071675
605 99.41433116320285
606 99.53736209180863
607 99.23638934276842
608 99.60273579585593
609 99.90651236989132
610 100.0763242692341
611 100.2030846035492
612 100.1374306769856
613 99.04234274091145
614 98.88158851667109
615 99.02407511867914
616 98.76752936361599
617 99.44072575578818
618 100.3396187788234
619 101.1873035205807
620 101.6593848419553
621 101.7718290047641
622 101.5687029229211
623 101.0621732546339
624 100.8181406491139
625 100.1966912294788
626 99.73834498273661
627 99.85393226420651
628 100.1740990096267
629 100.4672694722484
630 100.5932088185389
631 100.6656497798129
632 100.7149126618671
633 100.7630770074739
634 100.8289705263406
635 100.6803961880788
636 100.6141340744151
637 100.6163925634593
638 100.635632055995
639 100.6533147395589
640 100.6360642550543
641 100.5539903007094
642 100.4096707655752
643 100.3478770985438
644 100.4199223966468
645 100.3972069117425
646 100.1956817995626
647 100.1574954133289
648 99.9562261401058
649 100.0333245095579
650 100.073537653319
651 100.0321053937219
652 100.1862137719423
653 100.424990181146
654 100.4595390933292
655 100.3870982005224
656 100.3729139452258
657 100.4235358783206
658 100.4010225812512
659 100.2533588959746
660 100.255284649478
661 100.1816140723251
662 99.89867678477793
663 99.6408650562463
664 99.19070060041376
665 99.1796656431689
666 98.86934537352847
667 98.64037497015748
668 98.99577880497736
669 98.35505519193292
670 98.91875981641196
671 99.81323945551321
672 100.7719421932725
673 101.9238865934485
674 102.8743653295546
675 103.0566921465846
676 103.3083800469067
677 102.7812821008665
678 101.8657856085664
679 100.972439832328
680 100.6054091230911
681 100.8755690299086
682 101.9043207094263
683 101.7453740668946
684 101.1310359462177
685 100.3417826298421
686 99.92966072643537
687 99.93344502064039
688 100.0272107517347
689 100.1852763786491
690 100.4527599965333
691 100.7452029719636
692 100.993882868462
693 101.2227130123053
694 101.4101077439789
695 101.3276532330766
696 101.0079617030341
697 100.6383959675334
698 99.68669789483353
699 99.44227231686511
700 99.73334542697553
701 99.97781707795266
702 100.1250114425166
703 100.4564869607752
704 100.6411251592403
705 100.6497269004604
706 100.6422507510922
707 100.5790777500611
708 100.5113250860561
709 100.4210545027771
710 100.2210272641061
711 100.1509412689477
712 100.1364873913021
713 100.0710845084995
714 99.99580533171303
715 100.1061444678486
716 100.3043466314305
717 100.6869506398413
718 100.927200468338
719 101.0104103823897
720 101.1627691290258
721 101.235945549673
722 101.1378979638573
723 101.1641832593708
724 100.8952247255406
725 100.407052217541
726 100.0536710569487
727 99.11264091520093
728 99.19311754080326
729 99.36994191534694
730 99.73884402180916
731 100.256781742433
732 100.9927377114359
733 101.225589324876
734 102.0011580540252
735 101.9613089379726
736 101.619388564152
737 101.1005929169494
738 100.5755690209073
739 100.229902415487
740 99.74439527701982
741 99.59064618144619
742 99.49727990362796
743 99.94475545085731
744 101.9934334811781
745 104.0060340276596
746 103.7551648145421
747 102.8974363943558
748 102.170347748618
749 101.4130831865271
750 100.6978229576069
751 100.2898432187793
752 99.91734457101002
753 99.45914506301465
754 98.00756212287179
755 97.92739786871016
756 98.14929163301512
757 98.27021740517067
758 98.22363961752414
759 96.80289347813823
760 97.14375620758162
761 96.87583674659176
762 95.4288403340546
763 95.08838066082451
764 96.19820081127789
765 97.63069525519032
766 99.06492571882683
767 100.6185622981575
768 101.9208132866014
769 102.9354829945636
770 103.9192070765883
771 103.8867888954966
772 102.761255820243
773 101.3677762072844
774 100.2970951225346
775 99.56425499692827
776 98.93137327348877
777 98.88312075283365
778 99.41374174466679
779 100.0246468825136
780 100.3016428642648
781 100.4932460623939
782 101.4947016621082
783 101.8360684335845
784 101.5567682819249
785 101.0435045795965
786 100.5630015414426
787 100.0045966610829
788 99.73821357962511
789 99.74696066269928
790 99.73523013307191
791 99.51295501862707
792 99.43413894983664
793 99.60145707622316
794 99.77430699290584
795 99.78392513125982
796 99.93005706389965
797 100.0533431789502
798 100.1419553863414
799 100.0308774143868
800 100.174596653252
801 100.3958185106446
802 100.6004963052832
803 100.6515740569864
804 100.7267567225861
805 100.9474629077347
806 101.1289029664849
807 100.9957802557378
808 100.9560646428711
809 100.9476732598885
810 100.7929840193392
811 100.741644207168
812 100.6880419574632
813 100.5015732984964
814 100.2266611346157
815 99.86721488292463
816 99.78577835476007
817 99.71628316632209
818 99.84910207781222
819 100.2078353277216
820 100.2844575981219
821 100.4544772986508
822 100.8706329676728
823 101.5249578188675
824 102.0304680586846
825 101.6759238524989
826 101.1937324797943
827 100.7744474731553
828 100.2874215113175
829 99.87488996215841
830 99.68565050733585
831 99.74055582981316
832 99.90901925385812
833 100.1822621332624
834 100.6008646752334
835 100.9890934879353
836 101.0063154570386
837 100.8392432771706
838 100.5151467271958
839 100.1662898609752
840 99.86737846227665
841 99.62313892501001
842 99.56805432763598
843 99.78429843400396
844 99.8625774110718
845 99.82331816083818
846 99.87477596551921
847 99.88817167740135
848 99.79479483882692
849 99.75062409347132
850 99.5853522711608
851 99.58705905651009
852 99.55123414638213
853 99.28750974366081
854 99.45229235168351
855 99.69779979783075
856 99.58279319249208
857 99.14381812397484
858 99.27698758697827
859 99.56321392176032
860 99.78433796617746
861 99.93978466061327
862 100.1684307203651
863 100.585640971553
864 101.0651034409332
865 101.3188058126683
866 101.7116488838833
867 101.8386318955346
868 101.975451227601
869 101.5542271737087
870 101.0466621188571
871 100.4786329427186
872 99.83664862269288
873 99.56511479051773
874 99.4266987490127
875 99.54152633283759
876 99.45341161354524
877 99.15511643583791
878 99.26932364935661
879 99.57497100813133
880 99.82584444356807
881 99.86810653514878
882 99.9794844217172
883 100.1642852680784
884 100.3021865236798
885 100.1648148179824
886 100.1437927075985
887 100.1747672702269
888 100.2360014029849
889 100.1985784145401
890 100.1272392341318
891 100.1536625321259
892 100.0107005697029
893 99.8211530138438
894 99.1081641794848
895 98.88753260189944
896 98.64754982778308
897 98.20015025868358
898 97.00240602259998
899 97.22199783420402
900 98.11785756412262
901 98.9760655681448
902 99.9037784882093
903 101.0200410742218
904 102.2067747119609
905 102.9817559671362
906 103.5682372017619
907 103.6852450869117
908 103.2360178718663
909 101.9823743646466
910 100.8190697404538
911 100.3792805684992
912 100.4576803440737
913 100.6380924921759
914 100.6617504350957
915 100.4723400457855
916 100.2167106344064
917 100.0611334671876
918 100.0874083789309
919 100.0217153617999
920 100.08679296026
921 100.1781981354617
922 100.1160225137293
923 100.0742252462992
924 100.162979184353
925 100.3199357684342
926 100.3304674783317
927 100.195614287186
928 99.94038898626603
929 99.39801375363474
930 98.7467785967752
931 97.74672090644033
932 98.04323668855618
933 98.71087205943894
934 99.21487760928484
935 99.48775779003381
936 99.59433302833065
937 99.80061703604497
938 99.84787045082481
939 99.85314405389192
940 99.7566818624085
941 99.75536558843645
942 99.32039042389324
943 99.41714699461322
944 99.56422864118989
945 100.2549871835052
946 101.0935358019792
947 101.6984762781745
948 102.1406315782693
949 101.9700294154944
950 101.3144917247058
951 100.8956124734787
952 100.1197978668866
953 99.3911187263496
954 98.98271009053117
955 99.0110675786253
956 98.4269815811884
957 98.6579519562936
958 99.26454885422902
959 99.81285285142474
960 100.21800607037
961 100.6479611272507
962 100.7643027844317
963 100.6502816638584
964 100.4439452166882
965 100.2946761883199
966 100.1732624005352
967 99.75216146754326
968 98.8575392088874
969 98.88106338566985
970 99.72582972622838
971 100.5100392690678
972 101.1850532857684
973 101.8263175411701
974 102.6488703535507
975 102.2432580592527
976 102.4373697692679
977 101.8241477087009
978 100.9926115213937
979 100.3395853925254
980 100.0061160846837
981 99.81159728615934
982 99.70424659398495
983 99.52416974785329
984 99.64229273032073
985 99.41730705914838
986 99.64235289039364
987 99.91923722887196
988 100.0237356497212
989 100.0947879769171
990 100.1110594414806
991 100.1175825026686
992 100.1489036824845
993 100.1209175874742
994 100.074674328798
995 100.2880773238794
996 100.4782990470651
997 100.6800421778934
998 100.8533501343522
999 100.9400800775327
1000 101.0687650017529
1001 100.9776551156825
1002 100.9362707472564
1003 100.8510103898856
1004 100.6895586945009
1005 100.7035806222583
1006 100.4831130028063
1007 100.3448311380881
1008 100.2393791114532
1009 100.0313599578827
1010 100.0319411062826
1011 100.0829667652976
1012 99.87432588108491
1013 99.80960132046998
1014 99.73564613064634
1015 99.44559229988131
1016 99.1319315965445
1017 98.66121160765809
1018 98.40791328901105
1019 98.85630424877297
1020 99.2498490518045
1021 99.60953612729513
1022 99.2027871773321
1023 99.27162414617747
1024 99.51712470890311
1025 99.50835745976339
1026 99.68098920428187
1027 99.93909038452158
1028 100.054041122252
1029 100.2177271706799
1030 100.2441308592083
1031 100.0635842822992
1032 99.90764887361175
1033 99.95133616405343
1034 100.0770869696332
1035 100.0457010313917
1036 100.15087756013
1037 100.3870696232963
1038 100.7562826183193
1039 100.8971277873167
1040 100.9909203841025
1041 101.5222199637492
1042 102.7082314218542
1043 103.979289676404
1044 104.6695223510859
1045 103.4728993093392
1046 102.0976388316803
1047 102.216834662572
1048 101.5744047108944
1049 100.9565483555383
1050 100.6836621215039
1051 100.9701319124206
1052 100.88738700471
1053 101.0036399553477
1054 100.9188098276439
1055 100.7735856085439
1056 100.6319528738657
1057 100.56333106738
1058 100.1292690423837
1059 100.2084634047696
1060 100.4613058629605
1061 100.6882025691945
1062 100.4512448775599
1063 100.6238938927332
1064 100.7565323753335
1065 100.7723832795923
1066 100.320042712202
1067 99.83856871918842
1068 99.71419348960897
1069 99.69187145076307
1070 99.50791139254821
1071 99.52320521477216
1072 99.95307562438089
1073 100.7431295671693
1074 101.6852019654501
1075 103.5859779991524
1076 104.341933262126
1077 103.8819987656515
1078 102.5352808046472
1079 101.2457012778267
1080 100.2830794750918
1081 99.89222884676286
1082 99.86814011819166
1083 100.07529472024
1084 100.3616760867615
1085 100.4618992853894
1086 100.3305807864442
1087 100.2416478128317
1088 100.2431578290531
1089 100.2931065053112
1090 100.364838901098
1091 100.4762730410935
1092 100.5213482595999
1093 101.3552228296396
1094 101.3888218892399
1095 101.0352839086291
1096 100.9353622644911
1097 100.7284709446368
1098 100.4740604464809
1099 100.4760076190159
1100 100.3299882183688
1101 100.087776350992
1102 99.88242504850908
1103 99.79601130425029
1104 99.74516184517962
1105 99.72546184821552
1106 99.52049255654163
1107 99.33482155616097
1108 99.34697305068269
1109 98.9427457190699
1110 98.77065636257372
1111 98.97549904600528
1112 99.16438624080952
1113 99.22081162070833
1114 99.20484624651642
1115 99.2793513871065
1116 99.48409988770163
1117 99.56858426788655
1118 100.070042297271
1119 100.6613143488061
1120 101.6870532907114
1121 102.4167498044249
1122 102.7700597381084
1123 103.2274338891202
1124 102.9142946054832
1125 101.7449027529919
1126 100.5946760328274
1127 99.39985859357228
1128 99.42317294108344
1129 99.83064943914485
1130 100.4377768139266
1131 100.9506477181283
1132 101.2402878083259
1133 101.26951131124
1134 101.2175004828045
1135 101.1583558111085
1136 100.9611456024775
1137 100.6464690717416
1138 99.98032480026839
1139 99.99818690746783
1140 99.99303145697392
1141 100.048279375582
1142 100.0508035171872
1143 100.2971967306562
1144 100.826871559502
1145 101.5918967634331
1146 101.516081005336
1147 101.3304811219746
1148 101.283264167274
1149 101.1479602593701
1150 101.0709849431485
1151 101.1541052480215
1152 100.9805687295183
1153 100.5780946410032
1154 100.1948710636255
1155 100.0586440562709
1156 99.84356101233782
1157 98.79234174204123
1158 98.67789616177157
1159 98.68593456263152
1160 98.38678078563795
1161 97.98561057861343
1162 97.96682276479241
1163 96.7677825949927
1164 97.42323675635944
1165 98.45381402050884
1166 99.27580021292002
1167 100.5102887566078
1168 101.5979982565931
1169 102.7286616951316
1170 103.4409501059323
1171 106.6643383213781
1172 107.0044294197771
1173 104.3260456412538
1174 102.198422797854
1175 101.0551159308793
1176 100.5729473384459
1177 100.7731955698139
1178 100.6003430784264
1179 100.4034394301667
1180 100.2774272886106
1181 100.1156700042531
1182 100.0937969492579
1183 100.0068994433859
1184 99.91521136695987
1185 99.94652440816105
1186 99.91800238933259
1187 99.82289461493751
1188 99.85498973641857
1189 99.85348136377193
1190 99.80750750893357
1191 99.71905236882145
1192 99.58914833364426
1193 99.50692029118019
1194 99.39311338936487
1195 99.21960399343286
1196 99.20711436512167
1197 99.21814665682619
1198 99.14248920381715
1199 99.33111730574944
1200 99.67588535815358
1201 100.0984669934404
1202 100.5647215767663
1203 100.8495161800876
1204 100.9374363431183
1205 100.9576265458342
1206 101.1057420471945
1207 100.6751103395106
1208 100.3923842397396
1209 100.2458384873574
1210 100.1359345558296
1211 100.2471293506074
1212 100.4243355857306
1213 100.0263770830492
1214 100.2974793685404
1215 100.6487006363307
1216 100.7721844641933
1217 101.1714174586963
1218 101.6318802699659
1219 101.9104133724759
1220 102.2823012144505
1221 102.6717024413719
1222 102.8016671317761
1223 102.8391999101527
1224 102.6521770101914
1225 102.1900653883555
1226 101.7273513001541
1227 100.4204542411844
1228 99.80876021899914
1229 99.6369686081741
1230 97.31910467286644
1231 97.48816577608441
1232 98.38563426198391
1233 98.4875423960156
1234 99.10034790979292
1235 100.1721899431495
1236 101.2216511518472
1237 101.8687117559398
1238 102.2497678736877
1239 102.0269689226541
1240 101.645717920877
1241 101.4321222874809
1242 101.6181844943638
1243 102.8016112241197
1244 105.0639471375412
1245 105.3064786850924
1246 103.5752385357001
1247 101.8524503459757
1248 101.3648299040066
1249 100.6937032169607
1250 100.4816097738423
1251 100.3067021268462
1252 100.1166917768172
1253 100.1203775747066
1254 100.1113630430268
1255 100.0170378053948
1256 99.7722170416333
1257 99.61622873456133
1258 99.10013726815379
1259 99.07496313757038
1260 99.27457774901602
1261 99.42367458443212
1262 99.57115742374123
1263 99.04356166803713
1264 98.12865300332332
1265 98.44650700241287
1266 98.75379549248487
1267 98.54714030570734
1268 98.88484647181009
1269 99.20669010122354
1270 99.49476936040929
1271 99.73074855071779
1272 100.0446816867221
1273 100.4239748302904
1274 101.2097792918159
1275 102.7292162410346
1276 104.66650248957
1277 106.4809354300514
1278 105.1325601035681
1279 103.2623407655121
1280 102.5544239776784
1281 101.7558666429241
1282 101.1245771974219
1283 100.5472625676355
1284 100.2937358432153
1285 100.0803260690668
1286 99.97445366007223
1287 99.62518720895646
1288 99.47588711247221
1289 99.41170636291885
1290 99.68588709993652
1291 99.85195957790074
1292 99.75002811030572
1293 99.79828066997527
1294 99.96989413285773
1295 100.186978407426
1296 100.4283034463225
1297 100.4671886073783
1298 100.6027353693338
1299 100.8973995220044
1300 101.1684224374112
1301 101.3365084127549
1302 101.4716487663674
1303 101.4488854165254
1304 101.3833488413424
1305 101.3357350689767
1306 101.1989201468554
1307 101.0866441407945
1308 101.0044556073042
1309 100.890285656158
1310 100.8152856439047
1311 100.6917409770324
1312 100.5769535642141
1313 100.5106292002793
1314 100.3601316115302
1315 100.2440278470812
1316 100.1847845010951
1317 100.1983846963305
1318 100.1605785932978
1319 100.1958515635334
1320 100.2171173798942
1321 100.1636329553103
1322 100.1900024455913
1323 100.1037718253133
1324 99.97699700995946
1325 100.0251269768242
1326 99.95240892642789
1327 99.91727778138888
1328 99.93584113080993
1329 99.87764332734103
1330 99.79610851002737
1331 99.79262070682228
1332 99.72728678175429
1333 99.75271288519889
1334 99.75083356784967
1335 99.68392905253707
1336 99.70687450193284
1337 99.7633542779179
1338 99.62649109907171
1339 99.62066470464629
1340 99.70922207056007
1341 99.67884765968387
1342 99.587163371155
1343 99.76157856445995
1344 99.66097924732391
1345 99.53454572151213
1346 99.55181459852136
1347 99.44475968938026
1348 99.24064855067824
1349 99.26369270499826
1350 99.04942287281101
1351 98.87952663966625
1352 98.81454778683664
1353 98.83275626559831
1354 98.70639174965659
1355 98.63547139365703
1356 97.27711796859538
1357 96.03126561962264
1358 95.45618066205367
1359 94.33149387451161
1360 95.81706443143945
1361 96.61048476249535
1362 97.53023420948875
1363 99.06179728797484
1364 102.4854513454605
1365 103.1236342416907
1366 106.162986805516
1367 108.9163818079921
