"mass-flux"
"Iteration" "mass-flux"
328 -2.227076908407205e-05
329 -7.722237490771083e-05
330 -0.0001023575666227461
331 -8.761897061584228e-05
332 -8.836766281715425e-05
333 -0.0001560249981591155
334 -0.0001521048748127848
335 -3.195167151294476e-05
336 7.742966267200446e-05
337 0.0002981531334017781
338 0.0001865374563714967
339 0.0001803961446991825
340 0.0001087147256449497
341 0.0003078175948509898
342 0.0001621446986048367
343 0.0001497072471489669
344 4.690273719666627e-05
345 1.928880876821831e-05
346 9.030325358667241e-05
347 0.0001338536540301666
348 7.780474886565081e-05
349 7.133472544391256e-05
350 7.515771120542719e-05
351 9.142191503254404e-05
352 8.03907322192085e-05
353 4.173253503983454e-05
354 4.320769341245589e-05
355 0.0002846614715864074
356 0.0007300797714707638
357 0.0003859323956915059
358 0.0003181575053202157
359 0.001360476575701521
360 0.0006572741436667723
361 0.0003125410778239621
362 0.0002261311021380941
363 6.234576344487514e-05
364 -0.0003631566430480834
365 -0.0004842240764622724
366 -0.000474803527646589
367 -0.0005604007133288777
368 -6.136029672785398e-05
369 0.000126279793893333
370 0.0002041341552191309
371 8.94022414022061e-05
372 -0.0001158782707603931
373 -0.000334716190674586
374 -0.001020641020429355
375 -0.0009232528388694802
376 -0.000253744543997278
377 -5.707880285490963e-05
378 -0.0001228012112751559
379 1.174613184373036e-05
380 -0.0001336427489754752
381 -6.456828071733228e-05
382 2.887120256696296e-05
383 0.0002639479489398577
384 0.0002046996783843999
385 0.0001546309494391829
386 0.0004473667074876356
387 0.0007520993423683481
388 0.0004052963734556408
389 0.0002962241734809287
390 0.0003050703807589775
391 0.000970464002346641
392 0.0003009249583107235
393 3.340204325472107e-05
394 -0.0002793628974048223
395 -0.0007718050440595758
396 -0.0006293395243179289
397 -0.001805941933671402
398 -0.002313837458314219
399 -0.0005434872358801926
400 5.929721358578777e-05
401 0.0002390818934300404
402 0.0002306239333715668
403 8.689541834355774e-05
404 -0.0002345174169669506
405 -0.0006630411488165386
406 -0.0003323225384987971
407 -0.0002485514089877044
408 -0.0001646808660550683
409 -0.000109134823507169
410 -1.534677623563768e-05
411 -2.970491607537373e-06
412 -0.0001006349802794779
413 -8.121120998637321e-05
414 -0.0001456752144877102
415 -0.0001856813433743568
416 -0.0003802110020124302
417 -0.000272903234237655
418 -0.0003151596897599737
419 -0.0005752333543538046
420 -0.0001894842684503351
421 -3.024786725894929e-05
422 1.237314960913366e-05
423 0.0001609622104756375
424 0.0002921878318046106
425 0.0002280055729277156
426 8.873938679191534e-05
427 -6.375327596543079e-06
428 -1.252976873793166e-05
429 -3.317400552545202e-06
430 -2.611047310255993e-05
431 2.392376760321224e-06
432 0.0002059446145295449
433 0.0002657180402587875
434 0.0001441604020566353
435 7.91913971171232e-05
436 8.209371269391613e-05
437 9.775276987171455e-05
438 6.105379166988778e-05
439 -2.884389650681385e-05
440 5.681237604519135e-05
441 2.291610393484467e-05
442 -0.0001259104507056602
443 -0.0002029662881047264
444 -0.0002258491004827334
445 -0.0002930222826719453
446 -0.0002801671386090179
447 -0.0002791892694974096
448 -0.0002213326069012214
449 -0.0001627385294289754
450 -8.831784330165515e-05
451 4.799554401746509e-06
452 1.75711200738754e-05
453 2.583804413134466e-05
454 6.494888933686327e-06
455 -8.459581556298501e-06
456 -3.256441956957234e-05
457 -0.0001074712381782805
458 -3.227962544298524e-05
459 1.524450192100235e-05
460 5.972505719140098e-06
461 -4.731159943989482e-06
462 6.856893853858514e-06
463 1.290003430249459e-05
464 3.388493702975032e-05
465 1.909769133707356e-05
466 2.398952480761607e-05
467 7.809977528687451e-06
468 -1.195545929630337e-06
469 1.087125534646183e-05
470 1.408595135676816e-05
471 -2.719982454684605e-05
472 -1.389459809257587e-05
473 4.610341353757097e-05
474 4.222915394103133e-05
475 0.0002062252337237183
476 8.409145709743771e-05
477 5.758000191911222e-05
478 2.382450420484322e-05
479 -1.049428258181884e-05
480 -3.999498988611211e-05
481 -5.777554969042809e-05
482 -7.346583983859623e-05
483 -0.0001640456749388633
484 -9.04963149977317e-06
485 5.288884041931147e-05
486 0.0001350933283938566
487 8.460560896984826e-05
488 0.0001452420898433657
489 0.0002430723000323154
490 0.0002976795124804282
491 0.0002637921592033715
492 0.0003337080464944076
493 0.000472499644144718
494 0.0005336872104861543
495 0.0005488629236050438
496 0.00112602106316808
497 0.0005695048775010425
498 0.0008912275160867025
499 0.0002675484556535768
500 -1.755013843426911e-05
501 -0.0007550244394980421
502 -0.001789617880225247
503 -0.001116124594228211
504 -0.0005876769365871989
505 -0.000284108802013433
506 -0.00022390208887927
507 -9.591104712861065e-05
508 -0.0002150317157369325
509 -0.0003192885953367045
510 -0.0005562100654153135
511 -0.0002344690711884104
512 -0.0001021416859732019
513 -0.000278934177583616
514 -9.455520961904051e-06
515 8.023599591807512e-05
516 0.0001438383542206531
517 0.0001679577012414224
518 0.0005178593576175838
519 0.0002157558413486277
520 6.422435048969444e-05
521 -2.226784234060641e-06
522 -1.295628380901248e-07
523 -2.859686748320905e-05
524 -6.139209207528529e-07
525 -4.379308891562517e-05
526 4.597587888418436e-05
527 6.551964643532193e-06
528 -0.0001511395328625542
529 -0.0001947513007197338
530 -0.000250315375449367
531 -0.0003130395467258254
532 -0.0003180199273795925
533 -0.0002360992216660293
534 -0.0001372230281361381
535 -4.374076800656157e-05
536 0.0001096639701006208
537 0.0001496383501163462
538 0.0001806130124874031
539 0.0002260941708044639
540 0.0002731048543122214
541 0.0003018992566006726
542 0.0009106956942552258
543 0.0005036421942727909
544 0.0008442796975536154
545 0.0003239962848595318
546 0.0001884304322426478
547 0.0001276408757730149
548 0.0001248402177763119
549 -0.0001064475601320197
550 -0.0004568809540489646
551 -0.001077640753392589
552 -0.0007059775434074267
553 -0.0004983865834017331
554 -0.0002739094214133514
555 2.046040088873879e-05
556 0.0001566544553327359
557 0.0002421796538397136
558 0.0001364261569433353
559 4.824715762678788e-05
560 -4.947584834152224e-05
561 -0.0001742793845398369
562 -0.0001835255954029807
563 -0.0001726219486724995
564 -0.0004277359287903279
565 -0.0002159800621248653
566 -9.269190251254278e-05
567 4.15885805914798e-05
568 0.0001478695610227926
569 0.0001150211903759094
570 1.810834778593479e-05
571 -0.0001024329877617747
572 -0.0004059600391959003
573 -0.0001402495240514362
574 -0.0001043283941313394
575 -1.681585573218292e-05
576 0.0001557877716702391
577 0.0002277021908163035
578 0.0001581882251955671
579 8.69962106200689e-05
580 9.115696333186069e-05
581 4.853167095192346e-05
582 9.481164563875794e-05
583 7.871525030277854e-05
584 8.82408420549638e-05
585 0.0001074781316263984
586 0.0001491619648560233
587 0.0001086178583545247
588 0.000228671053935918
589 0.0001351356931757058
590 9.463968677846796e-05
591 3.304500949770361e-06
592 -7.662665668012325e-05
593 -0.0001837932048721486
594 -0.0001707462896330045
595 -0.0001538466732171895
596 -0.0001246095279633652
597 -0.0002646673860543444
598 -0.0001111457221235554
599 -3.74532478630285e-05
600 7.675388386359228e-05
601 0.000170930428244849
602 0.0001279149511460159
603 0.0002025483459528604
604 0.0002377013239137707
605 0.0003842627757791109
606 0.0002118451194142515
607 0.0003937240509316528
608 0.0001334007193239603
609 0.0001059741340831977
610 8.927734555098932e-05
611 5.649675056618175e-05
612 0.000105642393035045
613 0.0005652304166105862
614 0.0003409207762409411
615 0.0002650838841986233
616 0.0004151884768022196
617 2.008761095812633e-05
618 -0.000195890893588048
619 -0.0003774498548370503
620 -0.0004047044376511433
621 -0.0003624932736369865
622 -0.0002628399823497163
623 -9.571738124079798e-05
624 -0.0001183115269935767
625 0.0001194786569164996
626 0.0001677976885264901
627 2.853596571586459e-05
628 -5.9622314440122e-05
629 -0.0001047221425576131
630 -8.762370295561234e-05
631 -8.649015139994276e-05
632 -8.284019321311981e-05
633 -8.185002768404392e-05
634 -9.00760786640975e-05
635 2.656670413644924e-06
636 -2.616385215613304e-06
637 -7.72290257865238e-06
638 -1.14580635145467e-05
639 -1.263344671053462e-05
640 -2.590539685716486e-06
641 2.489612241296513e-05
642 6.247602889369874e-05
643 4.588095408057657e-05
644 -4.927293501169605e-06
645 1.539680949643601e-05
646 8.337211181502768e-05
647 3.54662512928941e-05
648 0.0001134675314084996
649 1.537040280073787e-05
650 2.054645657115217e-05
651 3.925779050903411e-05
652 -4.313007542729175e-05
653 -0.0001096315048587718
654 -6.780802302774891e-05
655 -3.199746447326429e-05
656 -4.240098769910799e-05
657 -6.08287399318716e-05
658 -3.342462314588623e-05
659 2.994059518122288e-05
660 -4.025194734462445e-06
661 4.048545429057721e-05
662 0.0001517609676326068
663 0.0002002886062560105
664 0.0003529799434594111
665 0.000251843354648007
666 0.0004186382071348638
667 0.0004386375304430284
668 0.000237636743918794
669 0.0006433908810885222
670 0.000190986068553993
671 -1.609627688146931e-05
672 -0.000242004235689583
673 -0.0005375432602686067
674 -0.0006949293194105088
675 -0.0005599166946873083
676 -0.0006653923988759955
677 -0.0003699512366671515
678 -0.0001224208074890737
679 5.74060788761932e-05
680 1.301611019560722e-05
681 -0.0001776431611387186
682 -0.0005525399530581995
683 -0.0002314708516323108
684 -4.233131067932216e-05
685 0.0001554605598136291
686 0.0001580865613584198
687 7.763411006019016e-05
688 5.552129651025667e-05
689 9.517096484557008e-06
690 -6.975756782579695e-05
691 -0.000131192290067049
692 -0.0001715643163823707
693 -0.0002123700847420917
694 -0.0002423381548351394
695 -0.0001577541199883278
696 -4.181796382252134e-05
697 4.658862397345642e-05
698 0.0003921434680775812
699 0.000270713424507317
700 0.000115159739741702
701 9.607570730154474e-05
702 8.38281370268909e-05
703 -3.234548067931886e-05
704 -2.830295799985394e-05
705 3.75947065968385e-06
706 3.147615774953816e-06
707 3.133521722771537e-05
708 4.46733465583396e-05
709 6.911379721291633e-05
710 0.0001353406227650594
711 0.0001142562866897276
712 0.0001093140238489568
713 0.0001350207552515137
714 0.0001492504257082222
715 7.989419678472442e-05
716 2.422708375379029e-05
717 -9.833800879019416e-05
718 -0.0001083935867085689
719 -9.525417653875184e-05
720 -0.0001454646752117039
721 -0.000132377891122526
722 -6.862158805803764e-05
723 -0.0001015114089323102
724 4.129577433716058e-05
725 0.0001920768986384339
726 0.0002378481890577058
727 0.0005925244246539826
728 0.0003152794791949701
729 0.0003028724791384399
730 0.000166832981883365
731 2.199304949790371e-05
732 -0.0001949918761315617
733 -0.0001304630691858003
734 -0.0004596687417863093
735 -0.0002501644126954028
736 -0.0001599873513103631
737 -2.690922725704509e-05
738 6.876307674943266e-05
739 8.920463541404328e-05
740 0.0002199375907379758
741 0.0001604032779302794
742 0.0001681492826303699
743 -6.790128201893814e-05
744 -0.0008651989588877584
745 -0.001269034025341523
746 -0.0007087793148458157
747 -0.0004546908785064141
748 -0.0003423579402065113
749 -0.0001633454145203161
750 -1.166436420148992e-05
751 9.458814537552374e-06
752 9.994287014229025e-05
753 0.0002234024642415733
754 0.0007746644925168689
755 0.0004515121889193813
756 0.0003848480493448062
757 0.0003919321347207183
758 0.0004373591394694065
759 0.001065342656625064
760 0.0005330699493577354
761 0.0008074517850849838
762 0.001370107903001898
763 0.001143515880723513
764 0.0005980668176525442
765 0.0002500686057992293
766 -7.307093877209625e-05
767 -0.0004533803292907507
768 -0.0006867864908799703
769 -0.0008533997451267566
770 -0.001070214682473654
771 -0.0008352101374188362
772 -0.0003884661293720795
773 -5.901543453861596e-05
774 9.529458221553544e-05
775 0.0001756461140866167
776 0.0002931434255662793
777 0.0001633503698324767
778 -7.064024600874491e-05
779 -0.0002064652901356337
780 -0.0001984955735367805
781 -0.0002390047998560088
782 -0.0006466750721174919
783 -0.0005424683826572921
784 -0.0003653817086129788
785 -0.0002227801676576713
786 -0.0001310003097621804
787 1.986386917871702e-05
788 8.909716461509565e-06
789 -4.041383353339117e-05
790 -1.577380437901149e-05
791 8.743985928102993e-05
792 7.642075527401759e-05
793 6.472279587083074e-06
794 -2.343839697604988e-06
795 5.723483484521008e-05
796 1.598083018159585e-05
797 3.710450297756546e-05
798 6.174123660453168e-05
799 0.0001716921627830312
800 0.0001093905188910907
801 8.184944941726918e-05
802 6.10758565890504e-05
803 9.267890732174433e-05
804 6.090099820742212e-05
805 -3.180297328608112e-05
806 -7.623319542867518e-05
807 4.680752098411289e-06
808 -3.347049841476157e-05
809 -4.992918354951997e-05
810 1.203193131397995e-05
811 -6.23973231913405e-06
812 1.045381077626611e-05
813 8.722445900256198e-05
814 0.0001732677757319279
815 0.0002794980166434397
816 0.0002401411361531852
817 0.0002693880539223203
818 0.000193645563977822
819 6.933516218581015e-05
820 0.0001210367030385975
821 3.312054236007111e-05
822 -0.0001250304465242186
823 -0.0003302712054048598
824 -0.000418004844617903
825 -0.000167120275534581
826 -7.333098131792615e-05
827 -9.019434566916174e-06
828 0.0001035729230233623
829 0.0001640129566376838
830 0.0001481974692051358
831 7.441167948522842e-05
832 8.419010132737492e-06
833 -8.134514020505246e-05
834 -0.0002149366484352974
835 -0.0003000692627289428
836 -0.0002305640210675114
837 -0.0001814099273089662
838 -8.908833663202886e-05
839 -1.880603180182128e-05
840 3.005125393763797e-05
841 7.091185155078117e-05
842 4.357479784104085e-05
843 -5.540176185256374e-05
844 -2.553140286737365e-05
845 1.136200134321808e-05
846 -1.250124478639064e-05
847 1.044507133118877e-05
848 6.681207677316364e-05
849 7.371604973125528e-05
850 0.0001510437623241587
851 0.0001170008910278825
852 0.0001498548691920912
853 0.0002646117464638748
854 0.0001239279659034989
855 7.543268543620113e-05
856 0.0001854719315218384
857 0.0003428442562807554
858 0.0001733073378177158
859 9.707798197321899e-05
860 6.651810505942796e-05
861 4.328225937343805e-05
862 -2.732638076571869e-05
863 -0.0001617347608261627
864 -0.0002771569417378411
865 -0.0002847705840089837
866 -0.0004174656714187805
867 -0.0003781910974068117
868 -0.0004336681750323201
869 -0.0002136636841753234
870 -0.0001171879702821094
871 1.832520590770714e-05
872 0.0001679923716928072
873 0.0001376098500951856
874 0.0001536114453099605
875 7.232028144319586e-05
876 0.0001506577781761331
877 0.0002552568096568231
878 0.000130476069907362
879 4.569913491128674e-05
880 1.411157226965248e-05
881 5.562394295027112e-05
882 1.200676665688571e-05
883 -3.393612531960716e-05
884 -4.419652857470119e-05
885 5.29414530936953e-05
886 2.222359161208748e-05
887 1.440520406828516e-05
888 -1.18080677633664e-06
889 3.331132029217587e-05
890 5.453059484013256e-05
891 2.605624292556508e-05
892 0.0001018957634927389
893 0.000145726989576711
894 0.0004218529945853172
895 0.000335269214004473
896 0.0004168486558884729
897 0.0005510217464981954
898 0.0009865570868536136
899 0.0005989746698557355
900 0.0002937404057491225
901 0.0001299408386790518
902 -9.087752525916565e-05
903 -0.0003770977205550738
904 -0.0006469917082825363
905 -0.0007189792251475827
906 -0.0008093074540451994
907 -0.0007304280793440851
908 -0.0005197099980925948
909 -8.152133890750729e-05
910 0.000135653491508618
911 7.019618303356207e-05
912 -4.099122268629712e-05
913 -8.642208648141497e-05
914 -5.168557584121769e-05
915 3.279159426383682e-05
916 9.823857435490441e-05
917 0.000107878823698275
918 6.153446910921873e-05
919 0.0001020978970989808
920 4.726726983627499e-05
921 2.102967752520141e-05
922 6.235193093079988e-05
923 5.008002910586451e-05
924 -7.039012561674274e-06
925 -6.205784632808131e-05
926 -3.590811251515114e-05
927 1.370315656268328e-05
928 9.009631692057096e-05
929 0.0002719029753168872
930 0.0004330210981690411
931 0.0007376899395861725
932 0.0003655048687209658
933 0.0001786055156858465
934 0.0001172999937960537
935 0.0001088657350940964
936 0.0001154538053790566
937 4.167889259339835e-05
938 7.276595034265421e-05
939 6.774599920104929e-05
940 0.0001070164191967898
941 7.339260040693102e-05
942 0.0002633762125608743
943 9.866793590094375e-05
944 7.610680282912202e-05
945 -0.0002062249835746016
946 -0.0004069440377162392
947 -0.0004888375162569944
948 -0.0005549223702514122
949 -0.0003808075871928884
950 -0.0001549726685700359
951 -0.0001296069133083291
952 0.0001389341674910005
953 0.0002814568933029518
954 0.0003078111840468245
955 0.0002205159833798126
956 0.0005188466165752317
957 0.0002594112073001503
958 9.109862025803023e-05
959 4.287109459835681e-06
960 -4.317419240333631e-05
961 -0.0001368937182623792
962 -7.799610636646109e-05
963 -2.898426784282704e-06
964 6.497031441992512e-05
965 8.806784042209026e-05
966 0.0001167668707398872
967 0.000281244876744885
968 0.0005773250607258584
969 0.0003411142033244302
970 -3.779939038293934e-06
971 -0.0001388852178375866
972 -0.0002723033535760588
973 -0.0004102753222424566
974 -0.0006443111964044845
975 -0.0002683250066225565
976 -0.0005102652744816
977 -0.0001597503649396134
978 3.192944257841834e-05
979 0.0001288881256929567
980 0.0001346549381747442
981 0.000154066703215508
982 0.0001617890206941641
983 0.0002218760397087044
984 0.0001279382163840229
985 0.0002695386472313932
986 0.0001058762190109461
987 5.553070307141167e-05
988 7.411292598240304e-05
989 6.003552644614357e-05
990 6.696449632666301e-05
991 6.225366052983045e-05
992 4.592204852678361e-05
993 5.971952670170283e-05
994 6.418423998204997e-05
995 -5.128001415929256e-05
996 -8.250326860752971e-05
997 -0.0001418328258010193
998 -0.0001795476508768545
999 -0.0001869313701470393
1000 -0.0002355058871872165
1001 -0.0001674066339621
1002 -0.0001846589978275748
1003 -0.0001548408045365032
1004 -0.0001078957013459711
1005 -0.0001558518752120888
1006 -4.661009341783845e-05
1007 -4.707222013285162e-05
1008 -2.346956760495428e-05
1009 4.87865398298426e-05
1010 3.286616012052046e-07
1011 -7.357275084995951e-06
1012 0.0001051416362762708
1013 8.167243591847978e-05
1014 0.0001168796725459706
1015 0.0002360135271408451
1016 0.0003082285289552414
1017 0.0004530077385447653
1018 0.0004637190648908648
1019 0.0002138350985638401
1020 0.0001734053082363754
1021 9.536132328744756e-05
1022 0.0003596574365565403
1023 0.000195841045530061
1024 0.0001248367922604757
1025 0.0001851416931900537
1026 8.724749924057806e-05
1027 1.506438415718042e-05
1028 1.946666040932021e-05
1029 -4.141209942226665e-05
1030 -1.781391776528585e-05
1031 5.288924459407457e-05
1032 7.14687967573735e-05
1033 1.161694606292146e-05
1034 -3.085558969713464e-05
1035 9.632482862675928e-06
1036 -5.529759432928993e-05
1037 -0.0001333781444560964
1038 -0.0002429148957063601
1039 -0.0002176881184808022
1040 -0.0002392233765312404
1041 -0.0004541273198073667
1042 -0.0008352578521698406
1043 -0.001121683257480362
1044 -0.001133853383250068
1045 -0.0004577520154036355
1046 -0.000184654279978505
1047 -0.0005365818996424243
1048 -0.0001641181990276672
1049 -6.557923728266885e-05
1050 -6.431526539222437e-05
1051 -0.0002274929660477445
1052 -8.396965306727011e-05
1053 -0.0001566400027572384
1054 -5.983450643427812e-05
1055 -1.862545459793696e-06
1056 5.054750284100296e-05
1057 7.35398608670626e-05
1058 0.0002762480350022509
1059 0.0001474477830340631
1060 9.057863614828771e-05
1061 6.36378361829476e-05
1062 0.0002307752733625851
1063 8.70727522265316e-05
1064 8.905488524043464e-05
1065 0.0001079033601177268
1066 0.0003052415851862653
1067 0.0003931282347465065
1068 0.000329786677323661
1069 0.0003156831662464027
1070 0.0003839040719814876
1071 0.0003097350479749489
1072 0.0001129915791961908
1073 -0.0001458048565782938
1074 -0.0003955291470447847
1075 -0.001025071285607353
1076 -0.0009477215429349178
1077 -0.0006094293135490564
1078 -0.0001765647810943946
1079 5.792009786981245e-05
1080 0.0001902424738467884
1081 0.0001354502869307939
1082 6.521746146347096e-05
1083 -3.230299542562876e-05
1084 -0.0001139156577441083
1085 -9.641483356006425e-05
1086 -2.418381656128787e-05
1087 -2.334073295207073e-05
