"p-in"
"Iteration" "p-in"
587 -24639.96414023582
588 -24606.24970604178
589 -24498.11497699327
590 -24449.09873042056
591 -24444.34443791033
592 -24455.85938834879
593 -24512.56948652185
594 -24625.72988266134
595 -24735.52702885576
596 -24855.26683194907
597 -24918.69846868593
598 -25022.04820508025
599 -25069.44845366402
600 -25080.96922560313
601 -25060.51977207927
602 -25003.90501101191
603 -24911.84436002703
604 -24783.74794013161
605 -24726.31814965955
606 -24604.5163688703
607 -24588.46501574241
608 -24506.41185559839
609 -24502.69866226221
610 -24419.92116433095
611 -24364.478850342
612 -24256.26677657624
613 -24137.54892642522
614 -23845.3924604785
615 -23629.1471399486
616 -23549.33304248206
617 -23419.62707574355
618 -23444.95408475435
619 -23642.32629776212
620 -23892.51811221683
621 -24156.31129017065
622 -24402.93699097725
623 -24632.23951408302
624 -24777.88106173131
625 -24770.75498309035
626 -24735.68686106362
627 -24752.42134202635
628 -24810.41226927261
629 -24868.83108582097
630 -24922.50505125786
631 -24971.42744309282
632 -25010.99879937724
633 -25058.00455671492
634 -25085.99071564646
635 -25097.37569971349
636 -25101.71773929109
637 -25096.79008592529
638 -25114.32075698445
639 -25122.81440262189
640 -25138.05874395604
641 -25129.79015832856
642 -25093.76067463709
643 -25091.07144920103
644 -25090.02488417229
645 -25063.1860452433
646 -25061.00751450767
647 -25032.88884531168
648 -25001.31495653631
649 -24968.5624438197
650 -24930.72117116332
651 -24870.16936500978
652 -24877.42512405439
653 -24911.31179959241
654 -24912.84837581516
655 -24929.65452310012
656 -24924.16773980907
657 -24925.22955446234
658 -24932.78508023417
659 -24918.55085093274
660 -24909.76525258664
661 -24883.19934746105
662 -24814.03312963959
663 -24700.84495414522
664 -24508.44747950364
665 -24296.68173311984
666 -24027.18632054127
667 -23655.06225605816
668 -23358.92361480054
669 -23198.36213727498
670 -22943.22977384672
671 -22871.71774911553
672 -22937.57851009185
673 -23189.33495654141
674 -23600.45040920515
675 -24034.42725448305
676 -24365.86625636539
677 -24638.72133397609
678 -24794.88616985838
679 -24848.29181791747
680 -24863.78732215744
681 -24919.3957794054
682 -24943.37491870742
683 -25129.43379298097
684 -25197.18761396351
685 -25165.76047458227
686 -25083.21762408791
687 -25050.01681453394
688 -25026.52685916136
689 -25013.77475219536
690 -25041.73434786112
691 -25096.52249134403
692 -25172.09486947388
693 -25263.75535042554
694 -25392.65914133447
695 -25497.06444840969
696 -25541.14887171682
697 -25525.73043098151
698 -25520.74126481577
699 -25374.23200671638
700 -25271.69974833871
701 -25193.75321220316
702 -25142.2106261466
703 -25132.1005714109
704 -25144.65378735104
705 -25142.7032462405
706 -25114.28026905756
707 -25093.43739467849
708 -25087.44633018148
709 -25018.15820433917
710 -24921.43010420095
711 -24822.13169809943
712 -24730.50247740193
713 -24627.91631828603
714 -24548.68417975197
715 -24473.3737654388
716 -24415.71612620234
717 -24469.56455425545
718 -24549.13268265151
719 -24597.93835213896
720 -24717.7501742084
721 -24812.41708410955
722 -24875.95250203618
723 -24922.78131978635
724 -24919.14021011761
725 -24829.5474986039
726 -24719.67629958725
727 -24602.71972269481
728 -24379.20300731897
729 -24207.04440034537
730 -24065.44726989423
731 -24033.91657923469
732 -24068.72094088727
733 -24135.54355312095
734 -24140.14720539829
735 -24292.60628602561
736 -24376.13890364485
737 -24387.65280381687
738 -24311.32659926143
739 -24203.32404500502
740 -24189.61075151323
741 -24055.13773600014
742 -23989.46224603772
743 -23981.77233248432
744 -24002.23008956632
745 -24215.71094666726
746 -24631.94234854508
747 -24982.10121689646
748 -25282.53318631354
749 -25450.3677483408
750 -25536.25409119637
751 -25607.84142865367
752 -25622.75691831797
753 -25547.27084240584
754 -25528.57489069818
755 -25296.79983087554
756 -25078.38483853443
757 -24821.62313423588
758 -24545.85222926849
759 -24379.82150630589
760 -23911.36008825045
761 -23560.03393269891
762 -23259.99941301324
763 -23095.77471097116
764 -22375.15836919382
765 -21996.1094080331
766 -21856.61576569376
767 -22031.03097568182
768 -22421.73429990197
769 -22933.29746637068
770 -23545.27480895895
771 -24129.20908653301
772 -24536.5194933659
773 -24694.83475412371
774 -24730.23845064808
775 -24671.86044643335
776 -24535.34833554122
777 -24417.60351591422
778 -24432.70017253706
779 -24526.07491254604
780 -24610.18122723167
781 -24707.52215906493
782 -24832.86621087247
783 -25093.98569769533
784 -25334.42581180465
785 -25505.36128015944
786 -25566.01852221521
787 -25560.41953248341
788 -25554.00756717156
789 -25546.64896363341
790 -25547.02932013961
791 -25511.23534943968
792 -25444.09675932009
793 -25419.36308233272
794 -25379.72769067269
795 -25295.80510051231
796 -25251.97778354045
797 -25224.51706723754
798 -25154.32858750791
799 -25084.62389006152
800 -24994.52996584353
801 -24926.38013778296
802 -24861.49416584309
803 -24780.38761916972
804 -24715.84530108672
805 -24726.18386060713
806 -24771.98431171432
807 -24770.52882222754
808 -24792.39289673154
809 -24836.41583786514
810 -24838.87674081491
811 -24845.71713858154
812 -24855.36832192496
813 -24804.92034935499
814 -24725.35930461939
815 -24671.49408778402
816 -24550.6675117718
817 -24410.88444689065
818 -24296.23941034232
819 -24257.40347305833
820 -24237.27084291414
821 -24216.54136471339
822 -24301.93420448882
823 -24348.49679285472
824 -24418.21478393871
825 -24559.66439617571
826 -24657.95166009239
827 -24699.18569818214
828 -24642.83564126052
829 -24512.26188491551
830 -24389.19001188558
831 -24282.12844674862
832 -24201.38467050716
833 -24203.0293224457
834 -24288.3385688591
835 -24415.20481535712
836 -24563.7117580673
837 -24668.90906604428
838 -24713.60643704347
839 -24718.0968393251
840 -24700.49178071931
841 -24648.97848388807
842 -24619.65294936394
843 -24619.58456328572
844 -24626.4383347381
845 -24619.38609934943
846 -24622.23319330902
847 -24604.57059669037
848 -24575.0648111164
849 -24547.91718433038
850 -24556.31956729234
851 -24500.0426069205
852 -24447.99734459539
853 -24418.08688864312
854 -24368.33478085033
855 -24320.91318267902
856 -24259.53137819383
857 -24187.38712303228
858 -24057.93375260371
859 -23957.64714996941
860 -23867.61480532069
861 -23799.95214782219
862 -23802.16679483898
863 -23858.83666256455
864 -23985.33154873763
865 -24173.6883326539
866 -24416.57041786159
867 -24683.07763302234
868 -24888.42336026639
869 -25086.40018746897
870 -25209.11279559763
871 -25234.99016589083
872 -25231.68648721798
873 -25176.29292722619
874 -25146.42649639173
875 -25093.06196744257
876 -25051.26758541357
877 -25034.45513169004
878 -24993.42313306917
879 -24977.14163228794
880 -24962.48402337035
881 -24959.17899084932
882 -24925.37727713902
883 -24936.48959271127
884 -24941.37035892388
885 -24891.98001277063
886 -24861.86168887671
887 -24830.27150124576
888 -24815.79656024387
889 -24795.16647109039
890 -24736.14405174162
891 -24682.07192231473
892 -24623.64655439298
893 -24520.47317411652
894 -24417.03568083364
895 -24195.78609767248
896 -23966.74736751321
897 -23863.96357062245
898 -23731.72152746371
899 -23164.04690300485
900 -22803.54981697719
901 -22537.74000894123
902 -22444.27118877224
903 -22557.29807960332
904 -22842.55190449413
905 -23311.2690348563
906 -23884.74534693766
907 -24384.15701358709
908 -24705.85438364245
909 -24857.15167891618
910 -24864.05556986692
911 -24856.75905278686
912 -24914.33293737716
913 -25012.39833303263
914 -25076.8699742924
915 -25081.52566775
916 -25038.22215156486
917 -24972.57507936184
918 -24925.416925597
919 -24913.7547335342
920 -24885.61305706773
921 -24886.71923014533
922 -24849.20387885694
923 -24823.32322701337
924 -24829.71100173086
925 -24827.8559935005
926 -24838.1483121994
927 -24810.64319919801
928 -24736.59097305912
929 -24686.93695568179
930 -24621.0879279879
931 -24578.44708939482
932 -24351.08826220714
933 -24223.4906056104
934 -24130.12325830948
935 -24037.10345419242
936 -23966.29415641787
937 -23887.60060762954
938 -23790.33083159777
939 -23705.21822682544
940 -23596.57704520571
941 -23463.74689474003
942 -23462.45719630126
943 -23298.2045564878
944 -23292.23943712427
945 -23365.43963447009
946 -23520.15467011979
947 -23788.11757169505
948 -24119.74352364911
949 -24398.36521188045
950 -24579.24657458878
951 -24620.14573878193
952 -24597.4924378499
953 -24522.5456630778
954 -24414.7450699065
955 -24298.42614182471
956 -24269.19255057118
957 -24118.64768089835
958 -24052.85898158158
959 -24024.08376202183
960 -24005.20895910989
961 -24052.88052984476
962 -24098.41558673198
963 -24085.99506463254
964 -24025.53856869847
965 -23936.22795610048
966 -23855.71298359567
967 -23809.09609641539
968 -23791.88568992783
969 -23697.45434756812
970 -23666.18256318749
971 -23713.89515116909
972 -23818.34248501603
973 -23878.69999471211
974 -24007.17535103882
975 -24195.59065682844
976 -24202.59729856384
977 -24319.91001278158
978 -24345.98552459889
979 -24312.07596803148
980 -24269.3316289963
981 -24214.61888411259
982 -24138.68436962837
983 -24141.25094968975
984 -24089.34673037011
985 -24077.02080383282
986 -24018.51468098163
987 -23995.76588086914
988 -23968.86959335036
989 -23951.15392842855
990 -23914.7594303982
991 -23892.79335245204
992 -23888.4815009113
993 -23833.36642435064
994 -23827.76154394035
995 -23870.58384757893
996 -23902.36350872933
997 -23970.15008115447
998 -24071.88106208855
999 -24175.28627198598
1000 -24295.44950616251
1001 -24383.90619788457
1002 -24484.77949580441
1003 -24616.12107483101
1004 -24704.98177975347
1005 -24725.32911689142
1006 -24759.96427948387
1007 -24802.58297973792
1008 -24833.0212236179
1009 -24812.17510240755
1010 -24812.43859558701
1011 -24828.83987467136
1012 -24821.61606996303
1013 -24783.75247058722
1014 -24725.80407158605
1015 -24697.57746940434
1016 -24644.95818564257
1017 -24594.70553608882
1018 -24473.47145459651
1019 -24334.0332909911
1020 -24198.90673919557
1021 -24109.90830005618
1022 -24048.4971853408
1023 -23906.13483752727
1024 -23838.47052261492
1025 -23788.77025652612
1026 -23715.61504030244
1027 -23700.87537844121
1028 -23674.98410479396
1029 -23654.53555330408
1030 -23656.43240493469
1031 -23655.40414149329
1032 -23561.08062555635
1033 -23540.80669728144
1034 -23532.11447037007
1035 -23498.5529050775
1036 -23501.03486763935
1037 -23524.6080310566
1038 -23542.06867596193
1039 -23650.66133131447
1040 -23773.1588899901
1041 -23858.77106257924
1042 -23879.91288782367
1043 -24042.09078453858
1044 -24225.15128390132
1045 -24539.82099052266
1046 -24709.07465021316
1047 -24729.63736220853
1048 -24873.60187052758
1049 -24935.59758758426
1050 -25011.44506028903
1051 -25025.1499164911
1052 -25079.38314372761
1053 -25113.10234593062
1054 -25170.32734425772
1055 -25175.72821917581
1056 -25163.43119217293
1057 -25111.75750236455
1058 -25099.66364002023
1059 -24990.33935931883
1060 -24902.9545027176
1061 -24862.2148602072
1062 -24848.71072563647
1063 -24758.96415319825
1064 -24712.89376153871
1065 -24633.20590137882
1066 -24530.93015104696
1067 -24334.42915915518
1068 -24082.71843057104
1069 -23809.36812670044
1070 -23538.28542438275
1071 -23333.60542729367
1072 -23240.44455810355
1073 -23325.7907724734
1074 -23566.46724041744
1075 -23608.32677016252
1076 -24329.57616181823
1077 -24790.8694125032
1078 -25033.94002417196
1079 -25090.06292959206
1080 -25030.92613575228
1081 -24970.69450276888
1082 -24979.34338207978
1083 -25012.12797971853
1084 -25039.96090820319
1085 -25090.01912543738
1086 -25096.98392268504
1087 -25109.98956605601
1088 -25117.42024782281
1089 -25130.37678865316
1090 -25166.51743836671
1091 -25204.79888222748
1092 -25249.09495940713
1093 -25292.93318747208
1094 -25440.05295743014
1095 -25513.38247982858
1096 -25603.13992755036
1097 -25672.78526106889
1098 -25696.80944341162
1099 -25728.34648715055
1100 -25739.94283689108
1101 -25701.34572612516
1102 -25679.61672129875
1103 -25628.21852999976
1104 -25566.49023088403
1105 -25498.45507716275
1106 -25358.1991963076
1107 -25189.22931172232
1108 -25044.68313814719
1109 -24914.68040665523
1110 -24676.35693277718
1111 -24456.90473248918
1112 -24271.66003254723
1113 -24066.76525964215
1114 -23860.88663208779
1115 -23664.94911803833
1116 -23505.98905687483
1117 -23435.31174311392
1118 -23382.33050480874
1119 -23433.92811472282
1120 -23530.04779430116
1121 -23817.531247982
1122 -24170.34706693399
1123 -24384.55130859011
1124 -24526.42530747798
1125 -24634.41973465843
1126 -24646.26512787109
1127 -24633.99251597835
1128 -24526.12084755266
1129 -24511.50965093066
1130 -24556.59868153005
1131 -24646.80831637705
1132 -24726.05350238081
1133 -24785.64903998339
1134 -24847.46388288639
1135 -24901.07746066689
1136 -24906.42690903238
1137 -24852.2844423174
1138 -24807.52808928558
1139 -24721.01476437297
1140 -24682.22011090952
1141 -24597.05184846737
1142 -24505.48576942423
1143 -24466.87284322533
1144 -24532.50117342909
1145 -24537.06115749577
1146 -24644.99913866652
1147 -24741.04117165857
1148 -24862.43563211011
1149 -24938.15196185165
1150 -24985.77131608149
1151 -25037.36693177253
1152 -25104.16663870912
1153 -25108.76311996627
1154 -25081.73008818666
1155 -25053.787144826
1156 -24980.25820775957
1157 -24897.71469398817
1158 -24672.34016316612
1159 -24429.67406830583
1160 -24106.98574507912
1161 -23749.38157706535
1162 -23328.97390268285
1163 -23090.92864594183
1164 -22643.67446682605
1165 -22328.26312940897
1166 -22187.88091456985
1167 -22243.31015881143
1168 -22527.57920335907
1169 -22960.86797386809
1170 -23394.25295178147
1171 -23494.77801979889
1172 -23841.5148341596
1173 -24184.96950811265
1174 -24341.45505034082
1175 -24440.35685289611
1176 -24537.03896414985
1177 -24621.40385952361
1178 -24746.53073262216
1179 -24855.07224438072
1180 -24959.1527848074
1181 -25039.47732881807
1182 -25138.51342087872
1183 -25188.07866839278
1184 -25230.78778482306
1185 -25311.6866792221
1186 -25365.02789320218
1187 -25383.37635745501
1188 -25426.32497397078
1189 -25466.08753007775
1190 -25479.43439201252
1191 -25463.71251214889
1192 -25425.4942971371
1193 -25378.2182712996
1194 -25295.66550310429
1195 -25157.24656249913
1196 -25010.59580772726
1197 -24847.18587651537
1198 -24673.80719837878
1199 -24550.11966222313
1200 -24487.16716952931
1201 -24514.90553620217
1202 -24625.43898366921
1203 -24747.19816433749
1204 -24895.46144598971
1205 -25056.87748509486
1206 -25105.74530980001
1207 -25153.14706629157
1208 -25176.34033839801
1209 -25150.87156198398
1210 -25101.61520888338
1211 -25080.63345475327
1212 -25031.05030332936
1213 -24986.3298263228
1214 -24941.74508280578
1215 -24915.54976714014
1216 -24854.60616836679
1217 -24857.54485477848
1218 -24866.95083714368
1219 -24831.75577432229
1220 -24844.51319551625
1221 -24874.39741312397
1222 -24856.18941807604
1223 -24843.11892137548
1224 -24786.10981534027
1225 -24681.49406951528
1226 -24565.85857910911
1227 -24425.55137430871
1228 -24063.07740055302
1229 -23726.78025007942
1230 -23633.98296818754
1231 -23057.36804384631
1232 -22704.81290927278
1233 -22547.1696336607
1234 -22334.79530921943
1235 -22340.88215347703
1236 -22533.06312354077
1237 -22786.77572051438
1238 -23034.49968017693
1239 -23206.38110650117
1240 -23274.44595792624
1241 -23434.55680356688
1242 -23653.20924239191
1243 -23836.86637640606
1244 -23912.54468351981
1245 -24250.43450889953
1246 -24593.76824315326
