"max-vel-rotor"
"Iteration" "max-vel-rotor"
148 8.185420950513194
149 8.134324805407886
150 8.133743360149877
151 8.126065200435633
152 8.183704895157586
153 8.216605367663368
154 8.239502287674071
155 8.246384848063935
156 8.282992059716857
157 8.326035897858965
158 8.314033132729225
159 8.334260364015117
160 8.363831841211825
161 8.30071071284987
162 8.33023053914631
163 8.376458231700205
164 8.352031526504685
165 8.400590732795672
166 8.38726504513153
167 8.387155618681756
168 8.397484842211824
169 8.390683268072635
170 8.408231874161567
171 8.34567278751372
172 8.319978504624812
173 8.329341236717216
174 8.387179459841825
175 8.371126677696775
176 8.433305652198108
177 8.503556370574294
178 8.556615411095029
179 8.499803122541465
180 8.505289801665798
181 8.548241685148197
182 8.53212905153344
183 8.491547511459439
184 8.459590328781958
185 8.458182168604239
186 8.394898418930872
187 8.326731453100251
188 8.318865667522919
189 8.466624505033282
190 8.499030615058713
191 8.337014831046805
192 8.046766837159542
193 7.833403850933723
194 7.808658902745999
195 7.813641107191089
196 7.834863701879528
197 7.866348471067418
198 7.929615287816124
199 7.980117138483978
200 7.990186711720298
201 8.009425810181874
202 8.029586406849731
203 8.134407823706928
204 8.103998229170575
205 8.116669287350559
206 8.157139175540703
207 8.129487941722211
208 8.113042836919503
209 8.114698792498185
210 8.136982194103432
211 8.189736117666925
212 8.283080257117822
213 8.393616301813701
214 8.471160129238093
215 8.500215063504283
216 8.46903563768735
217 8.371061953227992
218 8.211162257576241
219 8.215612561188443
220 8.208402446097676
221 8.210651240012057
222 8.198881338849477
223 8.218615863249104
224 8.209792067752028
225 8.198955899917056
226 8.183735172920128
227 8.199514817772359
228 8.185451752823875
229 8.177483346097487
230 8.203435191126676
231 8.218732514298697
232 8.224335380298539
233 8.240857053926655
234 8.265074114161788
235 8.284350932922354
236 8.260913250817726
237 8.265061833346769
238 8.285896024572402
239 8.258188821969851
240 8.274143202790894
241 8.243478877988979
242 8.227968916315779
243 8.236616542199927
244 8.248992673854737
245 8.231235796891786
246 8.185476583508921
247 8.201897018621885
248 8.266993908481894
249 8.278728551443205
250 8.269332726089708
251 8.311117378941272
252 8.375478736230983
253 8.378613102229787
254 8.374355277082955
255 8.380175262665832
256 8.356373662288398
257 8.384743134574187
258 8.333369623838326
259 8.312381815537556
260 8.345138776313052
261 8.413071082721954
262 8.503691682387798
263 8.56975493593071
264 8.614972493800694
265 8.617737949334826
266 8.583083598002451
267 8.588200762244165
268 8.580872565754365
269 8.53310455776818
270 8.4829903389309
271 8.378431743113261
272 8.317758010127223
273 8.279168032337312
274 8.259634198119196
275 8.238118647396661
276 8.243030646461607
277 8.261147143873625
278 8.377930503302258
279 8.441720501519608
280 8.512523912037503
281 8.60109628134138
282 8.630702593348055
283 8.634945753225001
284 8.656823921483408
285 8.651217102262434
286 8.614791797773762
287 8.572838305546192
288 8.499928575092145
289 8.372818115615175
290 8.211929082822634
291 8.182523832651659
292 8.193408412402629
293 8.186159210529553
294 8.200210202135093
295 8.226957648675326
296 8.221861969775615
297 8.230217189679133
298 8.236378100090018
299 8.2390843486625
300 8.255942709206856
301 8.270206671202656
302 8.240598344784386
303 8.21884085886288
304 8.195008639107575
305 8.186988305687224
306 8.16678700418003
307 8.175145022177736
308 8.263193891662489
309 8.332435627631739
310 8.421849305316
311 8.524726808193979
312 8.601296745147605
313 8.632537747867069
314 8.604340751401413
315 8.427944959456481
316 8.179253782361691
317 8.127221852250504
318 8.117076127424767
319 8.11114474781543
320 8.074701350453971
321 8.059198170347447
322 8.079489291724189
323 8.19158207816792
324 8.041475829766654
325 8.058841923427355
326 8.1067508085988
327 8.16791070886376
328 8.202995287262381
329 8.216993736131952
330 8.245548923178948
331 8.28936745087659
332 8.308006176903255
333 8.310333146836941
334 8.286013195755096
335 8.274149000580588
336 8.299364158679953
337 8.280708646427925
338 8.251974333536941
339 8.21147061010204
340 8.201437006400523
341 8.174353350491385
342 8.135341319749507
343 8.116567814257511
344 8.106526178842078
345 8.108669728098127
346 8.098890821022589
347 8.114245421894914
348 8.122300066641611
349 8.145875366639824
350 8.183837890582073
351 8.255536946631837
352 8.306072195764598
353 8.336600003876301
354 8.372919497505423
355 8.367668395157791
356 8.381013722688269
357 8.358464047189306
358 8.31325094585692
359 8.308544600793727
360 8.255998464838866
361 8.21806047051891
362 8.154423140937373
363 8.096061764994754
364 8.082272971366518
365 8.028643148902608
366 7.958826427723793
367 7.889354341325779
368 7.871499701374979
369 7.805033011054008
370 7.848676838811002
371 7.890690842679715
372 7.958000470872369
373 8.007021553624902
374 8.037314595365638
375 8.073245245212441
376 8.106325728004366
377 8.114228780115095
378 8.152636660190209
379 8.225005594567888
380 8.271266945321184
381 8.272885328747748
382 8.31491490211511
383 8.356514004181419
384 8.337193745507756
385 8.366576195576807
386 8.37546852771332
387 8.385185184460182
388 8.385981334058295
389 8.31539461274131
390 8.29650186521846
391 8.33088633545224
392 8.300213012706601
393 8.274764514200475
394 8.259126769217517
395 8.239255524080718
396 8.231769686525526
397 8.16053611316981
398 8.128401741694862
399 8.121502326245865
400 8.092201140486649
401 8.07049270884362
402 8.028949625142697
403 8.024764723969678
404 7.979610366666111
405 7.937914904824174
406 7.890614909074928
407 7.843974417848976
408 7.812440982972894
409 7.822277605684372
410 7.806624951167596
411 7.769306221053522
412 7.724622988848606
413 7.749843208602808
414 7.765929632832551
415 7.779713099000564
416 7.786049715153764
417 7.795468388099834
418 7.816708352406678
419 7.814244910210592
420 7.81356786770143
421 7.827041434941657
422 7.835044733076589
423 7.840727016232428
424 7.836015598578165
425 7.842431115316092
426 7.850405697270627
427 7.841432080926819
428 7.854453764674035
429 7.861758901693731
430 7.868125512777337
431 7.877551463693896
432 7.897066434676769
433 7.887148446693084
434 7.865943942203826
435 7.823330526338419
436 7.864366479336435
437 7.886337002600628
438 7.893798225018698
439 7.896141054181538
440 8.069387075258213
441 8.196540517015162
442 8.306135255565783
443 8.397509680994997
444 8.426194640666489
445 8.470278306859504
446 8.478142433045488
447 8.464424758052605
448 8.469873948097662
449 8.443622174371166
450 8.405931495544102
451 8.391176584440039
452 8.354629042216763
453 8.297304755859985
454 8.247386939087747
455 8.19325998908797
456 8.099899956973134
457 8.036839218578793
458 7.957442034911769
459 7.90790605202246
460 7.919744286401016
461 7.912892925929256
462 7.910545989749087
463 7.957372050578416
464 8.02488451432612
465 8.0633680311785
466 8.087737381344519
467 8.131123589113306
468 8.140463779204614
469 8.110248542996143
470 8.098177196189715
471 8.070858947639934
472 8.01117514707197
473 8.003861713751542
474 8.03134269667204
475 8.063342173731687
476 8.094320977123294
477 8.123238085502097
478 8.176810670926224
479 8.23211805549264
480 8.277481716524051
481 8.301930401760423
482 8.338646916010971
483 8.393317107761742
484 8.422182349603839
485 8.426993034555986
486 8.444403997309067
487 8.452309042501474
488 8.439817470210766
489 8.498429773127068
490 8.474362755145274
491 8.480615228063657
492 8.522325089244944
493 8.533911229973787
494 8.524905892106357
495 8.515775204955183
496 8.49332430268427
497 8.509681705419608
498 8.545866982081401
499 8.50576383544708
500 8.494710977168399
501 8.503997667305855
502 8.53792080637435
503 8.534684873774399
504 8.520176245353326
505 8.494841571177743
506 8.515550303892786
507 8.566657638206635
508 8.539304360770853
509 8.515176205641977
510 8.507458601437673
511 8.522801202169868
512 8.463239685706426
513 8.411101791240752
514 8.366844200988339
515 8.340605065438741
516 8.310056267117027
517 8.273777885356646
518 8.223262573339412
519 8.243634955330375
520 8.195492458032236
521 8.168622192352991
522 8.210826284637184
523 8.212741379274432
524 8.204854336379874
525 8.20293969311102
526 8.230749414654884
527 8.277375876220033
528 8.301573614641628
529 8.303525196824163
530 8.316731461900988
531 8.359247684198587
532 8.358465882670707
533 8.338844377197704
534 8.31764644788192
535 8.290833764351611
536 8.253778995453581
537 8.190682512389255
538 8.117821084934048
539 8.079916702456989
540 8.029739240045794
541 8.006220218616681
542 8.011840843591395
543 8.015671460583317
544 8.010398631096706
545 8.008011570420523
546 8.012825203345725
547 8.016436256069921
548 8.012021872887262
549 8.005011815090205
550 8.004912974814154
551 7.987626968095556
552 7.976863275004262
553 7.978053735326128
554 7.95132688281066
555 7.889183998208695
556 7.966418207989252
557 8.043201811038932
558 8.089873205672388
559 8.158273775500287
560 8.19559980808031
561 8.229936641625544
562 8.24922829436745
563 8.243799458489683
564 8.211256297929271
565 8.176874327773882
566 8.091212751858791
567 7.998323692359763
568 7.914074839479813
569 7.8632075570639
570 7.964804586631317
571 8.040248630907003
572 8.104747615937669
573 8.144081215306951
574 8.162192570290678
575 8.212717854402943
576 8.262985338882231
577 8.283540476263399
578 8.267188285885963
579 8.260460271405158
580 8.166282433443685
581 8.088778113681641
582 7.972699530433568
583 7.948072986547755
584 7.975482782848491
585 8.00428886749317
586 8.07667206057018
587 8.127137635951625
588 8.13600787101424
589 8.204611027902031
590 8.31383302515929
591 8.402409723518714
592 8.408681087908562
593 8.463432438462718
594 8.493342979068753
595 8.454646607571746
596 8.474398274753279
597 8.463369506097871
598 8.449584017716989
599 8.439375984264313
600 8.409357807307519
601 8.383738047673884
602 8.34369175832142
603 8.317166388825601
604 8.271434780527251
605 8.207711303350967
606 8.141593009485728
607 8.063327743083279
608 8.031693264179552
609 7.97511917090121
610 7.983999365690265
611 7.990757645290953
612 7.991797393935529
613 7.999179748047178
614 8.010341123463386
615 8.021688450462301
616 8.03113717773414
617 8.029076513274394
618 8.011710245646213
619 8.013852499587486
620 8.011912547926837
621 7.996871972504068
622 7.975810815489488
623 7.961858550377071
624 7.995496440765599
625 8.058881816347792
626 8.127529517545657
627 8.125327861049218
628 8.166106802144441
629 8.219312246611768
630 8.231156946229786
631 8.261325832912476
632 8.255358769983681
633 8.242661993570934
634 8.210343469745499
635 8.150239118240926
636 8.08582826019526
637 7.990555733779678
638 7.887520468725755
639 7.799690018353998
640 7.709334439515261
641 7.676780599420439
642 7.686036912394794
643 7.693452714875539
644 7.734498935638092
645 7.786638219147472
646 7.812883508057581
647 7.814968803584431
648 7.807668215557722
649 7.772237812755019
650 7.73511449058742
651 7.755977815898114
652 7.769102916292672
653 7.844317697003471
654 7.901150795308815
655 7.921904068021878
656 8.003917761342979
657 8.059262511785287
658 8.095756261655618
659 8.169483979529939
660 8.235782841643115
661 8.25234213362719
662 8.26279949076617
663 8.32788741866756
664 8.309572428499518
665 8.29297322281514
666 8.322667514228884
667 8.267151015617547
668 8.217834689000098
669 8.166701520029335
670 8.067684081852708
671 8.026058638202739
672 7.963747586876286
673 7.919467301822382
674 7.936213974811388
675 7.963028798099359
676 7.961437682382068
677 7.958335932845003
678 8.011334408420224
679 8.139361166425772
680 8.260537016763955
681 8.357698190999345
682 8.435942705306624
683 8.475659716017255
684 8.486471775132895
685 8.472100367210228
686 8.403173337023754
687 8.317784015966001
688 8.232649459413512
689 8.131127465201054
690 8.062647569204868
691 8.102893732687823
692 8.136649877569806
693 8.115626505243496
694 8.116351035515109
695 8.143120468511452
696 8.185779078840177
697 8.228263938954639
698 8.2651281362609
699 8.304118022499599
700 8.336729303730946
701 8.351843077367343
702 8.345849876156343
703 8.328588368153055
704 8.265855648006085
705 8.236211246030422
706 8.28009797100645
707 8.324173298948354
708 8.349563878849279
709 8.36555757415867
710 8.376947362669897
711 8.367601373326618
712 8.346917220944208
713 8.32025430646129
714 8.281552667252008
715 8.255137166883792
716 8.264870578946493
717 8.30188264792538
718 8.330641350015563
719 8.366345598913229
720 8.403477414031897
721 8.398354999969971
722 8.403552958045825
723 8.420150003309766
724 8.416883284966714
725 8.406906372058454
726 8.389134337441016
727 8.347611330559717
728 8.294421678729542
729 8.259270311037762
730 8.192356229881392
731 8.11765882484832
732 8.059539857099281
733 8.017306481227102
734 8.004154694155661
735 8.004518246326464
736 7.977256784575521
737 7.953014979313222
738 7.960419630890308
739 7.949647061042566
740 8.051758675771056
741 8.127701491360069
742 8.131987308121939
743 8.158645830401227
744 8.157539952887705
745 8.193573017979148
746 8.260933892210256
747 8.285794424442901
748 8.259455748276613
749 8.276417402099819
750 8.355947671990851
751 8.331002084781971
752 8.347144074208998
753 8.391484620876289
754 8.419191030262667
755 8.410559427838493
756 8.38709979288371
757 8.373129806591773
758 8.386653135508752
759 8.362122248108804
760 8.323228511869974
761 8.320396127736386
762 8.32858980055668
763 8.246905183275214
764 8.227198623634239
765 8.249406530288942
766 8.187861063241366
767 8.190637899413247
768 8.190368766874467
769 8.196531840497135
770 8.173937567144499
771 8.095027129894158
772 8.067148785459631
773 8.058594956658984
774 8.082606386730372
775 8.1428559084654
776 8.208742692291345
777 8.254295656148049
778 8.302149050204928
779 8.309769946951089
780 8.320265793748037
781 8.296143371874406
782 8.229454915042195
783 8.14266632534677
784 8.016314991652632
785 7.944930937083832
786 7.949057926475557
787 7.92701666002904
788 7.908327193825641
789 7.937200652681817
790 7.960654420859542
791 7.944047093405524
792 7.971157255381476
793 8.012969720118388
794 8.086897797524124
795 8.157688778777468
796 8.219113437699164
797 8.288009899373984
798 8.355641953315857
799 8.367763232920653
800 8.301625098541393
801 8.236086099250976
802 8.098508669668444
803 8.060455019496882
804 8.126745836518946
805 8.119962530574439
806 8.08246360377189
807 8.100407101023379
808 8.064888284534717
809 8.024461237196823
810 8.0232515479338
811 7.947133456485923
812 7.894721890795623
813 7.823696178507306
814 7.82772354846374
815 7.846437273389625
816 7.856034999072959
817 7.865990891008009
818 7.868487204171554
819 7.864592977788798
820 7.870645517611589
821 7.864206837465151
822 7.850038184903211
823 7.846071358832733
824 7.836827666280364
825 7.88321439472733
826 7.978050592988506
827 8.039752536511564
828 8.079633529947731
829 8.114673082918781
830 8.137568277747782
831 8.117385752784902
832 8.053879069769822
833 8.020443933523637
834 8.057066719546041
835 8.138397117834668
836 8.193206251165952
837 8.203589444890046
838 8.204300432835288
839 8.203912083769664
840 8.181946070676945
841 8.12458642828974
842 8.156373888596161
843 8.156513219344406
844 8.202578783521654
845 8.210795387059525
846 8.248420386696662
847 8.265484089755534
848 8.253968583267005
849 8.292807436994071
850 8.300128876286475
851 8.318159629135561
852 8.327085152241301
853 8.318323294827342
854 8.305197164196246
855 8.301169452935708
856 8.312707897667336
857 8.327020829051905
858 8.330626183134381
859 8.34660311177343
860 8.374289847296694
861 8.429176708148853
862 8.460821065091762
863 8.505002207433167
864 8.519411085153013
865 8.54302743577689
866 8.522741144201397
867 8.492799437152902
868 8.448481527164999
869 8.445575003662851
870 8.369219366481495
871 8.31124185234232
872 8.283026615112064
873 8.187361608241734
874 8.112249710277281
875 8.060226267687227
876 8.004918240637133
877 7.978091063978462
878 7.950606181491342
879 7.931731842282055
880 7.965647372906533
881 8.016641636115107
882 8.025372537089062
883 8.056918908592181
884 8.102491008260513
885 8.167815956541718
886 8.201818382393137
887 8.180211842204381
888 8.214568073681969
889 8.266780224900906
890 8.248879558306839
891 8.248023441624415
892 8.232565829068097
893 8.19017774572775
894 8.196670706499718
895 8.166481661908925
896 8.184114596984399
897 8.207793606975272
898 8.198680550120811
899 8.182271462349696
900 8.178023257242341
901 8.192596798380238
902 8.240836906178576
903 8.275189741730491
904 8.316769871718494
905 8.341180643225256
906 8.352753960779571
907 8.356878207457699
908 8.231135076735891
909 8.112264843513277
910 8.132245576659347
911 8.12593219049222
912 8.111854909728729
913 8.104798287400952
914 8.082784526197029
915 8.066113566682182
916 8.11202855141892
917 8.176072450476891
918 8.245685465270611
919 8.245856565342256
920 8.270318612808968
921 8.321281990004506
922 8.367462854327618
923 8.369103549487512
924 8.341249184573098
925 8.33124859848675
926 8.359185315296019
927 8.370078945225409
928 8.340171681057308
929 8.297941693588971
930 8.287205531157921
931 8.262173756011677
932 8.19611096700671
933 8.142516755329465
934 8.111460792002747
935 8.093590669430487
936 8.083325209045569
937 8.063737667240646
938 8.069378010961795
939 8.114024287866311
940 8.153770416032884
941 8.180281822592937
942 8.206650937990725
943 8.229349292161643
944 8.252363055848235
945 8.222185671552008
946 8.21004834978304
947 8.204709131944115
948 8.158004100040637
949 8.1290101196367
950 8.141144842978782
951 8.115347176446658
952 8.084289914710693
953 8.052071622651837
954 8.043702781826399
955 8.017866970487802
956 7.966446407212453
957 7.958820953159433
958 7.983564804894397
959 7.994964253449996
960 7.995526994306715
961 8.081932914166082
962 8.158369211604265
963 8.197488873727696
964 8.20391029545757
965 8.165435926673275
966 8.084502916332561
967 8.02103346166261
968 8.000986414103455
969 8.047662302686668
970 8.070617079652589
971 8.087442781015348
972 8.12682870969511
973 8.135216060962602
974 8.128378905936369
975 8.119168517702695
976 8.076380237234266
977 8.059066326950818
978 8.016589469246062
979 7.934190414769058
980 7.940219149089494
981 7.978614841437784
982 8.001906883684459
983 8.000977989252863
984 7.996313194598745
985 7.992510760857143
986 7.977945396165922
987 7.937533667729734
988 7.915149546797076
989 7.889463384690842
990 7.857619633904299
991 7.896012529244031
992 7.907045471974426
993 7.92636327318887
994 7.934964056903185
995 7.882599411228227
996 7.879098163436782
997 7.916531398748265
998 7.961760911876111
999 7.992167466783049
1000 8.037321514615039
1001 8.086993850724314
1002 8.081013984519718
1003 8.104679653751758
1004 8.12391315909683
1005 8.149678206919081
1006 8.155415806697185
1007 8.156977616372528
1008 8.148011127572982
1009 8.164075136434558
1010 8.170148603849404
1011 8.144544083361239
1012 8.130068270877903
1013 8.134845472877316
1014 8.098855789015452
1015 8.06997426442415
1016 8.069183715344165
1017 8.035912646505929
1018 8.029445170632837
1019 8.00850684972208
1020 7.973188379349056
1021 7.969644759982351
1022 7.971203081972731
1023 7.968530022642422
1024 8.000796327143709
1025 8.01846336588868
1026 8.047286549159772
1027 8.102133393410542
1028 8.116975579288805
1029 8.131152696707174
1030 8.144097047546456
1031 8.122367959666281
1032 8.099585210177604
1033 8.03167621665048
1034 7.96625810885244
1035 7.962708087970971
1036 7.969868769722124
1037 7.972546049926492
1038 7.970566932408306
1039 7.954748000979718
1040 7.931582341739135
1041 7.906286597647757
1042 7.885819219620978
1043 7.900728678098283
1044 7.925874870828374
1045 7.967927240790613
1046 7.998448016501326
1047 8.021141545351957
1048 8.03331152577768
1049 8.018504347658066
1050 8.01894738159095
1051 8.001903039589306
1052 7.995166759183289
1053 8.056694219027241
1054 8.07993003174823
1055 8.119057602504927
1056 8.198997577314209
1057 8.203775327892323
1058 8.269424767831485
1059 8.304698188170164
1060 8.31086239074599
1061 8.349204923996172
1062 8.348570528970814
1063 8.359721325558924
1064 8.373124774530162
1065 8.354396767861619
1066 8.361813408351136
1067 8.385676165464165
1068 8.377323596284899
1069 8.358318154752759
1070 8.354285781766754
1071 8.350413831200596
1072 8.318170375720223
1073 8.282703449874214
1074 8.258360229507035
1075 8.229551657049896
1076 8.195176323403526
1077 8.14672924448883
1078 8.115287735303781
1079 8.106751416896687
1080 8.078278692756305
1081 8.072465217186018
1082 8.115785131567916
1083 8.21072121042871
1084 8.276458980475415
1085 8.301115187336269
1086 8.329457885857947
1087 8.348279523436851
1088 8.328173174460112
1089 8.279283457684931
1090 8.337984925525205
1091 8.37288537162148
1092 8.384024321850555
1093 8.398090646343013
1094 8.403403865041454
1095 8.407987655775383
1096 8.44081251175329
1097 8.393604573872066
1098 8.351434155241664
1099 8.355293653705704
1100 8.35958774630571
1101 8.32707278078397
1102 8.303432931790843
1103 8.244921521930952
1104 8.210276311636733
1105 8.196422657522852
1106 8.173562248363906
1107 8.16677255831859
1108 8.162671751438772
1109 8.153496539766648
1110 8.194724728956313
1111 8.226795477920211
1112 8.242479141619688
1113 8.275539728985711
1114 8.34501525583223
1115 8.372958458752885
1116 8.378622857284622
1117 8.393207090998409
1118 8.434560030985358
1119 8.397116890565583
1120 8.391306338866416
1121 8.358410599940363
1122 8.310971675855388
1123 8.280163394542239
1124 8.237114139672517
1125 8.163646050071959
1126 8.110365215800019
1127 8.052562240719293
1128 8.016157266770778
1129 7.948956726607207
1130 7.948591625428667
1131 7.922882726317869
1132 7.88776266399247
1133 7.815349986926167
1134 7.770073319086443
1135 7.770890337211219
1136 7.793460476181938
1137 7.889715320959088
1138 7.986949534235784
1139 8.057137209442628
1140 8.040278899157606
1141 7.987487727596789
1142 8.064931784749822
1143 8.13696708789854
1144 8.134914753612446
1145 8.20539908303428
1146 8.326594207523801
1147 8.326345754982601
1148 8.361603782930811
1149 8.366824824013268
1150 8.44428033226416
1151 8.448495285000954
1152 8.428040342126687
1153 8.389404584331359
1154 8.389285441510436
1155 8.33710201269488
1156 8.31780802179024
1157 8.362600742137349
1158 8.36344387988361
1159 8.274486031620906
1160 8.13240498940881
1161 7.954617441902866
1162 7.82738609676055
1163 7.739168624838521
1164 7.64387012261285
1165 7.632693401772582
1166 7.647424854585791
1167 7.660677747692387
1168 7.681735147967862
1169 7.685580412888151
1170 7.728697797847052
1171 7.785652839895342
1172 7.81954561571741
1173 7.843619702709364
1174 7.857266293025158
1175 7.83982060963058
1176 7.805651626917357
1177 7.782697242126039
1178 7.743172380959439
1179 7.734684217523865
1180 7.793891403584071
1181 7.844660351168159
1182 7.898735597066596
1183 7.926789355021459
1184 7.962856834072781
1185 8.005578897905938
1186 8.015508893195571
1187 7.988860821456357
1188 7.953072589202882
1189 7.924539470027007
1190 7.881817208681389
1191 7.850511853535559
1192 7.805940551777812
1193 7.769141913276196
1194 7.755712880281716
1195 7.727494701496262
1196 7.697586491272332
1197 7.699658642026144
1198 7.701935061738408
1199 7.706548731696695
1200 7.701683421626178
1201 7.701069365423824
1202 7.697964718890796
1203 7.688265738099695
1204 7.70674513557337
1205 7.743687557930343
1206 7.778238316701553
1207 7.833745509620609
1208 7.87818728924425
1209 7.894850639166708
1210 7.872195631689316
1211 7.874027210205316
1212 7.860476446383148
1213 7.911762864891084
1214 7.955698845405738
1215 8.030261582896786
1216 8.058136681472712
1217 8.083629674534468
1218 8.145202396988637
1219 8.130857959549843
1220 8.13106553764316
1221 8.16253772623651
1222 8.107371423537808
1223 8.08576641435827
1224 8.061593479645735
1225 8.00807664543802
1226 8.043976950942911
1227 8.04827045441866
1228 8.053443423623396
1229 8.055115956817231
1230 8.034586353503013
1231 8.00570927740789
1232 7.976155890922156
1233 7.944478154105169
1234 7.909958080160321
1235 7.896730951372402
1236 7.895642239166135
1237 7.90644155063528
1238 7.923366609305064
1239 7.946845815078818
1240 7.966303766025162
1241 8.01002173739006
1242 8.055163090267531
1243 8.089754009923574
1244 8.132705248510039
1245 8.191338962058262
1246 8.230877518983117
1247 8.25297504696931
1248 8.288667157941767
1249 8.332765368788893
1250 8.377477735727958
1251 8.388635733302898
1252 8.353451467928721
1253 8.284514082411004
1254 8.278632577945624
1255 8.219961099257448
1256 8.17714960304021
1257 8.124129204988916
1258 8.04529097384634
1259 8.008306900139022
1260 8.013251307628328
1261 8.060118582235587
1262 7.987552178771183
1263 7.947963501230157
1264 7.939645675001935
1265 7.929779279165308
1266 7.9041199029738
1267 7.930782469208376
1268 8.005613920675586
1269 8.061723294673003
1270 8.104572475138474
1271 8.168643193783875
1272 8.185691637785453
1273 8.178532412161143
1274 8.16362353627729
1275 8.089763262472728
1276 8.073419733362753
1277 8.121457515624261
1278 8.16193837283209
1279 8.182611164366937
1280 8.188390841005385
1281 8.185890903089254
1282 8.179885214028552
1283 8.181921214211378
1284 8.174954774467157
1285 8.170696245537
1286 8.179794116917199
1287 8.184310871039127
1288 8.163873668886716
1289 8.148097374315864
1290 8.142036399049672
1291 8.137357422489265
1292 8.122736223576503
1293 8.1339273521408
1294 8.15139194672488
1295 8.13232637590291
1296 8.122664324414378
1297 8.132583061609067
1298 8.11773509666361
1299 8.137470798845472
1300 8.194072122638097
1301 8.180761165953063
1302 8.18872320371945
1303 8.222267969622953
1304 8.202266080834349
1305 8.226259230988077
1306 8.255203698894112
1307 8.235804794251614
1308 8.243103736376543
1309 8.261223381662131
1310 8.258767011671999
1311 8.262493106883719
1312 8.28588010542247
1313 8.273613171810837
1314 8.277157113210576
1315 8.279620750981705
1316 8.266392320343144
1317 8.265763572859194
1318 8.252552149270008
1319 8.232866657808845
1320 8.237211890904121
1321 8.237535863317044
1322 8.256110399828861
1323 8.249992301132638
1324 8.249660856100968
1325 8.254351724017088
1326 8.246336647310846
1327 8.251425469262466
1328 8.257693117229165
1329 8.266737021174016
1330 8.27334555321819
1331 8.281076692660697
1332 8.267435850662352
1333 8.24501187559599
1334 8.221939375485038
1335 8.224744952445571
1336 8.24227768520168
1337 8.248234607208577
1338 8.251343050556926
1339 8.276727887679346
1340 8.287373784396539
1341 8.286902494238531
1342 8.305496596907609
1343 8.325138682458856
1344 8.341260266106516
1345 8.331068995601647
1346 8.346828618521027
1347 8.341688423753668
1348 8.291276961468037
1349 8.299974134602762
1350 8.267086552335142
1351 8.23772175973596
1352 8.248326242524028
1353 8.236499363534847
1354 8.278884243834495
1355 8.335665801597044
1356 8.317103898464737
1357 8.255864960524683
