"Time Step" "point-ho-b"
14140 0.09920283406972885
14150 0.1117877140641212
14160 0.1066591069102287
14170 0.09819764643907547
14180 0.103948287665844
14190 0.1109641194343567
14200 0.09867715090513229
14210 0.1058061942458153
14220 0.1092678382992744
14230 0.1061387956142426
14240 0.0956556424498558
14250 0.0978081002831459
14260 0.1015689745545387
14270 0.09352586418390274
14280 0.08580747246742249
14290 0.08975282311439514
14300 0.08871776610612869
14310 0.09058017283678055
14320 0.09365472197532654
14330 0.09274626523256302
14340 0.08435721695423126
14350 0.0766444057226181
14360 0.07123545557260513
14370 0.08505173027515411
14380 0.09285359084606171
14390 0.06324748694896698
14400 0.05396361649036407
14410 0.09090126305818558
14420 0.07687191665172577
14430 0.05160931497812271
14440 0.07171965390443802
14450 0.07208957523107529
14460 0.06849101185798645
14470 0.06890173256397247
14480 0.09979446977376938
14490 0.1060740277171135
14500 0.1049141809344292
14510 0.1054481193423271
14520 0.08967384696006775
14530 0.09181390702724457
14540 0.1013497486710548
14550 0.1068422868847847
14560 0.09748460352420807
14570 0.09160663932561874
14580 0.09057572484016418
14590 0.09151405841112137
14600 0.09712685644626617
14610 0.09706649929285049
14620 0.09999709576368332
14630 0.09686315059661865
14640 0.105412557721138
14650 0.1128662303090096
14660 0.1132438406348228
14670 0.1069431900978088
14680 0.09928421676158905
14690 0.1014894917607307
14700 0.10590960085392
14710 0.1090462580323219
14720 0.1087218299508095
14730 0.1034828424453735
14740 0.09357598423957825
14750 0.09618938714265823
14760 0.0978807806968689
14770 0.06577233225107193
14780 0.07747827470302582
14790 0.03236900269985199
14800 0.05298639461398125
14810 0.09300047159194946
14820 0.09976963698863983
14830 0.08144261687994003
14840 0.08406960964202881
14850 0.07668284326791763
14860 0.08076830953359604
14870 0.08608806878328323
14880 0.0882592648267746
14890 0.08823905885219574
14900 0.09395518153905869
14910 0.09572100639343262
14920 0.09673179686069489
14930 0.09442448616027832
14940 0.09470371156930923
14950 0.1012666895985603
14960 0.1033700555562973
14970 0.1040201708674431
14980 0.09849593788385391
14990 0.09610117971897125
15000 0.09597589820623398
15010 0.1014069393277168
15020 0.09691891074180603
15030 0.09810706228017807
15040 0.1034702956676483
15050 0.1028884649276733
15060 0.1029222309589386
15070 0.1024524793028831
15080 0.1024313271045685
15090 0.1047175452113152
15100 0.1084985807538033
15110 0.09830973297357559
15120 0.100864589214325
15130 0.09926825761795044
15140 0.09607220441102982
15150 0.0988602414727211
15160 0.08706469833850861
15170 0.09805221110582352
15180 0.0974767729640007
15190 0.07909935712814331
15200 0.04970945417881012
15210 0.05575470998883247
15220 0.08608996123075485
15230 0.09371490776538849
15240 0.06795350462198257
15250 0.07880791276693344
15260 0.09452733397483826
15270 0.09020819514989853
15280 0.09966271370649338
15290 0.1003244668245316
15300 0.07881150394678116
15310 0.08434824645519257
15320 0.0904395580291748
15330 0.09026806056499481
15340 0.1060665771365166
15350 0.09738899022340775
15360 0.09755297750234604
15370 0.09498590975999832
15380 0.1007928475737572
15390 0.1125887110829353
15400 0.1113811284303665
15410 0.1130328103899956
15420 0.1111860945820808
15430 0.1054681986570358
15440 0.09551295638084412
15450 0.09669556468725204
15460 0.08470556139945984
15470 0.08725976198911667
15480 0.08926542103290558
15490 0.08546058833599091
15500 0.08865630626678467
15510 0.102192759513855
15520 0.09175577014684677
15530 0.09685970842838287
15540 0.1044747978448868
15550 0.100109800696373
15560 0.09240643680095673
15570 0.09139232337474823
15580 0.09831412136554718
15590 0.09811532497406006
15600 0.05341692641377449
15610 0.05866596102714539
15620 0.08084160834550858
15630 0.08659511804580688
15640 0.0875919982790947
15650 0.08963815122842789
15660 0.08928010612726212
15670 0.09634097665548325
15680 0.1035466715693474
15690 0.09588781744241714
15700 0.1011639460921288
15710 0.1166088730096817
15720 0.1020640581846237
15730 0.09698513150215149
15740 0.1000192910432816
15750 0.09932691603899002
15760 0.1015528440475464
15770 0.09823682904243469
15780 0.09745777398347855
15790 0.1012909337878227
15800 0.1009683012962341
15810 0.09969597309827805
15820 0.1077076569199562
15830 0.1064843386411667
15840 0.1048277840018272
15850 0.1033776253461838
15860 0.1032760664820671
15870 0.1009096577763557
15880 0.1066927313804626
15890 0.1106834188103676
15900 0.1128643006086349
15910 0.1118255034089088
15920 0.106783352792263
15930 0.1015070676803589
15940 0.1048029512166977
15950 0.1046943217515945
15960 0.1037028133869171
15970 0.105119600892067
15980 0.1029776930809021
15990 0.06278364360332489
16000 0.04071376845240593
16010 0.05091387033462524
16020 0.06211875379085541
16030 0.07274765521287918
16040 0.05131497606635094
16050 0.05565446242690086
16060 0.06147632375359535
16070 0.07275749742984772
16080 0.08802487701177597
16090 0.09133782982826233
16100 0.08004383742809296
16110 0.08667703717947006
16120 0.08738376200199127
16130 0.09616485238075256
16140 0.0999256819486618
16150 0.09981203079223633
16160 0.0978643074631691
16170 0.09697196632623672
16180 0.09851417690515518
16190 0.09343533217906952
16200 0.09782226383686066
16210 0.1096727177500725
16220 0.1011518388986588
16230 0.09829752147197723
16240 0.1091914176940918
16250 0.1121363565325737
16260 0.09878972172737122
16270 0.1028032377362251
16280 0.1039518117904663
16290 0.1076336428523064
16300 0.1254558116197586
16310 0.1009673848748207
16320 0.1011213958263397
16330 0.1027330160140991
16340 0.09752829372882843
16350 0.0946621298789978
16360 0.09513512998819351
16370 0.09426722675561905
16380 0.09363178163766861
16390 0.08181128650903702
16400 0.0749288946390152
16410 0.08606956899166107
16420 0.09448143839836121
16430 0.07148142904043198
16440 0.1027397289872169
16450 0.09657524526119232
16460 0.08154299110174179
16470 0.07552055269479752
16480 0.09555421769618988
16490 0.1063507199287415
16500 0.09362134337425232
16510 0.1021106317639351
16520 0.1091993749141693
16530 0.1087390631437302
16540 0.1032522842288017
16550 0.1033373177051544
16560 0.1024662479758263
16570 0.1075270846486092
16580 0.1083978116512299
16590 0.1045046001672745
16600 0.105372242629528
16610 0.1057969853281975
16620 0.1028623208403587
16630 0.108190581202507
16640 0.0931309387087822
16650 0.1013277173042297
16660 0.10343287140131
16670 0.1074477136135101
16680 0.0951138511300087
16690 0.09692247211933136
16700 0.09857555478811264
16710 0.09401192516088486
16720 0.09393636882305145
16730 0.1013536155223846
16740 0.1050112247467041
16750 0.105592392385006
16760 0.1059184893965721
16770 0.1083280071616173
16780 0.1094813346862793
16790 0.092036172747612
16800 0.04464007914066315
16810 0.09527887403964996
16820 0.078360915184021
16830 0.08838782459497452
16840 0.09750236570835114
16850 0.09765368700027466
16860 0.09944953769445419
16870 0.09893935173749924
16880 0.08861394226551056
16890 0.09394825994968414
16900 0.1044351011514664
16910 0.1102804988622665
16920 0.1032162085175514
16930 0.09749074280261993
16940 0.1002713739871979
16950 0.09650221467018127
16960 0.09790344536304474
16970 0.103111132979393
16980 0.08846266567707062
16990 0.08964241296052933
17000 0.0926259309053421
17010 0.1044927686452866
17020 0.1044087409973145
17030 0.1078997105360031
17040 0.09730096161365509
17050 0.09303031116724014
17060 0.106554202735424
17070 0.09860196709632874
17080 0.1019977927207947
17090 0.1010813415050507
17100 0.1006522551178932
17110 0.1016016975045204
17120 0.08982669562101364
17130 0.0885089710354805
17140 0.06486824154853821
17150 0.05487342178821564
17160 0.08753577619791031
17170 0.08837734162807465
17180 0.07739964127540588
17190 0.08522899448871613
17200 0.07889878749847412
17210 0.08531486988067627
17220 0.07882421463727951
17230 0.07730002701282501
17240 0.08992288261651993
17250 0.09169203788042068
17260 0.09647743403911591
17270 0.09606776386499405
17280 0.09340561926364899
17290 0.09030856937170029
17300 0.09651931375265121
17310 0.09662090986967087
17320 0.09750960022211075
17330 0.1045264527201653
17340 0.1090683341026306
17350 0.1008935868740082
17360 0.09444663673639297
17370 0.09408820420503616
17380 0.1016643494367599
17390 0.1021229773759842
17400 0.1100069507956505
17410 0.1079358980059624
17420 0.1064296364784241
17430 0.1035065650939941
17440 0.1006123423576355
17450 0.1002570763230324
17460 0.1041312590241432
17470 0.1059519648551941
17480 0.1055635064840317
17490 0.1063553988933563
17500 0.09538415819406509
17510 0.09919240325689316
17520 0.1043188124895096
17530 0.09902071952819824
17540 0.1000222563743591
17550 0.0945759117603302
17560 0.09695015847682953
17570 0.09659545868635178
17580 0.09479206800460815
17590 0.09768568724393845
17600 0.08793950825929642
17610 0.06953776627779007
17620 0.07609572261571884
17630 0.06362197548151016
17640 0.07843606919050217
17650 0.07632812112569809
17660 0.08424995094537735
17670 0.08187956362962723
17680 0.08285973966121674
17690 0.08978980779647827
17700 0.08812952041625977
17710 0.08828053623437881
17720 0.09088042378425598
17730 0.09012643992900848
17740 0.09560862183570862
17750 0.09947760403156281
17760 0.09265286475419998
17770 0.09435667842626572
17780 0.09567880630493164
17790 0.0941552072763443
17800 0.08504251390695572
17810 0.08776317536830902
17820 0.08266735821962357
17830 0.08968061953783035
17840 0.08917520195245743
17850 0.08938496559858322
17860 0.09855955839157104
17870 0.09307227283716202
17880 0.09823860973119736
17890 0.1065485700964928
17900 0.102877601981163
17910 0.101521834731102
17920 0.09371378272771835
17930 0.08943501114845276
17940 0.08039436489343643
17950 0.08006934821605682
17960 0.06785192340612411
17970 0.09801723062992096
17980 0.07892901450395584
17990 0.05660701543092728
18000 0.04543925449252129
18010 0.06914231181144714
18020 0.06898219138383865
18030 0.07805687189102173
18040 0.0818847268819809
18050 0.08744911104440689
18060 0.09110306203365326
18070 0.08865994215011597
18080 0.0912957489490509
18090 0.09235203266143799
18100 0.09321701526641846
18110 0.09566004574298859
18120 0.09366839379072189
18130 0.09493952244520187
18140 0.09434013068675995
18150 0.09685087203979492
18160 0.1041619330644608
18170 0.1050998792052269
18180 0.09540404379367828
18190 0.09793148934841156
18200 0.09988365322351456
18210 0.0979655459523201
18220 0.09022530168294907
18230 0.09245633333921432
18240 0.09609439969062805
18250 0.09250921010971069
18260 0.09570994973182678
18270 0.0967789813876152
18280 0.1010717153549194
18290 0.1115511655807495
18300 0.09707508981227875
18310 0.1080490872263908
18320 0.1147202774882317
18330 0.09659907966852188
18340 0.09894250333309174
18350 0.101930670440197
18360 0.1044135913252831
18370 0.08278064429759979
18380 0.08468259125947952
18390 0.06459978222846985
18400 0.06552964448928833
18410 0.08294642716646194
18420 0.0938451811671257
18430 0.09453053772449493
18440 0.09163341671228409
18450 0.08735814690589905
18460 0.09038452059030533
18470 0.09800223261117935
18480 0.09766095876693726
18490 0.1006978526711464
18500 0.09197155386209488
18510 0.09081735461950302
18520 0.09802925586700439
18530 0.09656409919261932
18540 0.1055248230695724
18550 0.1074682623147964
18560 0.1024897620081902
18570 0.08482988923788071
18580 0.04508913308382034
18590 0.05427509918808937
18600 0.09101078659296036
18610 0.07842478901147842
18620 0.07833697646856308
18630 0.09456153959035873
18640 0.1028833761811256
18650 0.1116412952542305
18660 0.1024594902992249
18670 0.0911494567990303
18680 0.1105236634612083
18690 0.1041642799973488
18700 0.1025585383176804
18710 0.1026355624198914
18720 0.1038116216659546
18730 0.09970936924219131
18740 0.08760553598403931
18750 0.090928815305233
18760 0.09488161653280258
18770 0.09892452508211136
18780 0.07884710282087326
18790 0.09390316903591156
18800 0.05759445205330849
18810 0.07459051907062531
18820 0.0926847979426384
18830 0.08998724073171616
18840 0.09717977792024612
18850 0.08503323048353195
18860 0.08089429885149002
18870 0.0869329571723938
18880 0.08883581310510635
18890 0.08677666634321213
18900 0.09410273283720016
18910 0.09484019875526428
18920 0.09591538459062576
18930 0.09739734977483749
18940 0.09876411408185959
18950 0.09826435148715973
18960 0.1014124751091003
18970 0.1026458591222763
18980 0.09945935755968094
18990 0.09770358353853226
19000 0.09366641193628311
19010 0.09435010701417923
19020 0.1057084277272224
19030 0.10429897159338
19040 0.1052571758627892
19050 0.1026108339428902
19060 0.1006847321987152
19070 0.1050232946872711
19080 0.08123577386140823
19090 0.08589049428701401
19100 0.09487317502498627
19110 0.101669505238533
19120 0.1019374579191208
19130 0.1015894636511803
19140 0.09921379387378693
19150 0.1013263761997223
19160 0.09719596058130264
19170 0.110449530184269
19180 0.09190615266561508
19190 0.0898086279630661
19200 0.06973005831241608
19210 0.08512815833091736
19220 0.09006286412477493
19230 0.06747376918792725
19240 0.0724293515086174
19250 0.08957981318235397
19260 0.08596630394458771
19270 0.0802694708108902
19280 0.0914599597454071
19290 0.1035573408007622
19300 0.107432097196579
19310 0.1035969480872154
19320 0.08916717767715454
19330 0.08162820339202881
19340 0.09188302606344223
19350 0.09120823442935944
19360 0.08997972309589386
19370 0.08678547292947769
19380 0.0864257887005806
19390 0.09810665994882584
19400 0.1039839386940002
19410 0.1043665707111359
19420 0.1065174713730812
19430 0.1101430281996727
19440 0.1056281328201294
19450 0.1012557223439217
19460 0.1006120145320892
19470 0.0964326411485672
19480 0.09992162883281708
19490 0.1043642088770866
19500 0.102478139102459
19510 0.1107324883341789
19520 0.1138022914528847
19530 0.1153305172920227
19540 0.1030229702591896
19550 0.1047265008091927
19560 0.1007085591554642
19570 0.09984055161476135
19580 0.08890970051288605
19590 0.05016893893480301
19600 0.04001891985535622
19610 0.04543077573180199
19620 0.07282722741365433
19630 0.07102815806865692
19640 0.07225096970796585
19650 0.07740959525108337
19660 0.08320613205432892
19670 0.09197530895471573
19680 0.09263961017131805
19690 0.08734613656997681
19700 0.09375046193599701
19710 0.09341289848089218
19720 0.1106393039226532
19730 0.1095427498221397
19740 0.108151875436306
19750 0.104277715086937
19760 0.1003916561603546
19770 0.1008112877607346
19780 0.08827702701091766
19790 0.0831172987818718
19800 0.1027679890394211
19810 0.09806148707866669
19820 0.09097849577665329
19830 0.09501447528600693
19840 0.09839922934770584
19850 0.09649868309497833
19860 0.09365309774875641
19870 0.09944329410791397
19880 0.09133020043373108
19890 0.09671027213335037
19900 0.1053390577435493
19910 0.07256331294775009
19920 0.05526696890592575
19930 0.06057317927479744
19940 0.06865692883729935
19950 0.08005126565694809
19960 0.07934750616550446
19970 0.08338470757007599
19980 0.08685602247714996
19990 0.08418633788824081
20000 0.05408791080117226
20010 0.04819105193018913
20020 0.09289894253015518
20030 0.09529885649681091
20040 0.09307679533958435
20050 0.09152011573314667
20060 0.08972107619047165
20070 0.09788214415311813
20080 0.09878368675708771
20090 0.1000679805874825
20100 0.08977991342544556
20110 0.107262909412384
20120 0.1044532954692841
20130 0.08054331690073013
20140 0.07463743537664413
20150 0.07148552685976028
20160 0.09601988643407822
20170 0.1064391881227493
20180 0.1092944368720055
20190 0.1114765927195549
20200 0.1083452478051186
20210 0.1051197946071625
20220 0.1005538105964661
20230 0.09601705521345139
20240 0.1061556711792946
20250 0.1110329106450081
20260 0.1070406213402748
20270 0.107052393257618
20280 0.1043512970209122
20290 0.1030933186411858
20300 0.09913022071123123
20310 0.102412223815918
20320 0.1053056195378304
20330 0.1098853722214699
20340 0.1085191965103149
20350 0.1089995056390762
20360 0.1040844023227692
20370 0.07752510160207748
20380 0.07608277350664139
20390 0.08508193492889404
20400 0.08980795741081238
6810 0.05003298074007034
6820 0.07624432444572449
6830 0.07650865614414215
6840 0.07477790117263794
6850 0.08164073526859283
6860 0.07863041758537292
6870 0.08936090767383575
6880 0.09174385666847229
6890 0.0897706001996994
6900 0.08546994626522064
6910 0.1000492051243782
6920 0.1001502722501755
6930 0.1013363525271416
6940 0.08863577991724014
6950 0.09251359850168228
6960 0.09309004992246628
6970 0.09108251333236694
6980 0.0978129655122757
6990 0.09398876130580902
7000 0.08374717831611633
7010 0.09087632596492767
7020 0.08495771139860153
7030 0.0895199179649353
7040 0.09928686916828156
7050 0.09923722594976425
7060 0.09914372861385345
7070 0.1023439690470695
7080 0.07436166703701019
7090 0.09354541450738907
7100 0.09378857165575027
7110 0.08141743391752243
7120 0.07727206498384476
7130 0.08271815627813339
7140 0.08241241425275803
7150 0.08779410272836685
7160 0.08609543740749359
7170 0.08308100700378418
7180 0.08384228497743607
7190 0.08719298988580704
7200 0.0794442743062973
7210 0.06420540809631348
7220 0.06266742199659348
7230 0.06575385481119156
7240 0.06641556322574615
7250 0.06462365388870239
7260 0.08407494425773621
7270 0.08801499009132385
7280 0.08527448773384094
7290 0.08716679364442825
7300 0.08931218087673187
7310 0.08874813467264175
7320 0.09633252769708633
7330 0.1003177314996719
7340 0.09632132202386856
7350 0.09607961028814316
7360 0.09192711859941483
7370 0.0913100391626358
7380 0.09626544266939163
7390 0.1037403866648674
7400 0.09164620190858841
7410 0.09844432026147842
7420 0.101659320294857
7430 0.09791107475757599
7440 0.09508789330720901
7450 0.09932283312082291
7460 0.1051387935876846
7470 0.1023571938276291
7480 0.09469535201787949
7490 0.09103529900312424
7500 0.09414734691381454
7510 0.08686536550521851
7520 0.08911420404911041
7530 0.08888401836156845
7540 0.09053026139736176
7550 0.08450780808925629
7560 0.08029837161302567
7570 0.08175104856491089
7580 0.08329755812883377
7590 0.06154654920101166
7600 0.06376132369041443
7610 0.08565736562013626
7620 0.08858667314052582
7630 0.08048552274703979
7640 0.08398099988698959
7650 0.0832960233092308
7660 0.08814433962106705
7670 0.08768650144338608
7680 0.08716370165348053
7690 0.08409798890352249
7700 0.09170085191726685
7710 0.09172403067350388
7720 0.09435441344976425
7730 0.08996226638555527
7740 0.09246162325143814
7750 0.09241014719009399
7760 0.08776619285345078
7770 0.08731510490179062
7780 0.09026096761226654
7790 0.0895557627081871
7800 0.09461727738380432
7810 0.1031034886837006
7820 0.09657996147871017
7830 0.09617359191179276
7840 0.104368083178997
7850 0.1018249318003654
7860 0.09794837236404419
7870 0.09622228145599365
7880 0.09095887094736099
7890 0.09474994242191315
7900 0.1078423485159874
7910 0.1008372753858566
7920 0.0993293821811676
7930 0.09375089406967163
7940 0.0905362144112587
7950 0.09226518869400024
7960 0.09185397624969482
7970 0.09138043224811554
7980 0.09652566909790039
7990 0.08653569221496582
8000 0.05226755142211914
8010 0.07530325651168823
8020 0.07325723767280579
8030 0.07307770103216171
8040 0.06302868574857712
8050 0.07731913775205612
8060 0.07654524594545364
8070 0.0898486003279686
8080 0.07905780524015427
8090 0.07991262525320053
8100 0.08147784322500229
8110 0.0722212940454483
8120 0.07111403346061707
8130 0.07337825000286102
8140 0.08222732692956924
8150 0.08412888646125793
8160 0.08901740610599518
8170 0.09331289678812027
8180 0.1023598089814186
8190 0.0989806056022644
8200 0.09334192425012589
8210 0.08681517094373703
8220 0.09069096297025681
8230 0.1033494845032692
8240 0.102365531027317
8250 0.1000123172998428
8260 0.08948728442192078
8270 0.09711498767137527
8280 0.09058450907468796
