"Time Step" "point-gw-e"
15980 0.224209725856781
15990 0.2297539710998535
16000 0.2257314920425415
16010 0.2246027141809464
16020 0.2241408079862595
16030 0.2185793220996857
16040 0.2218726277351379
16050 0.2235900908708572
16060 0.2247691601514816
16070 0.2256538569927216
16080 0.2261024713516235
16090 0.2175828218460083
16100 0.2206511497497559
16110 0.2379617840051651
16120 0.2458027005195618
16130 0.225458949804306
16140 0.1988824754953384
16150 0.2301475405693054
16160 0.2249910533428192
16170 0.2209039926528931
16180 0.2305507212877274
16190 0.2261712402105331
16200 0.2154598832130432
16210 0.2191864550113678
16220 0.2247184962034225
16230 0.2391349524259567
16240 0.2396949827671051
16250 0.2365261912345886
16260 0.2128688991069794
16270 0.1911813765764236
16280 0.2138436436653137
16290 0.2269558608531952
16300 0.2259660512208939
16310 0.1998220235109329
16320 0.1954196095466614
16330 0.2010227143764496
16340 0.2013158649206161
16350 0.2192340046167374
16360 0.2152387946844101
16370 0.2127811908721924
16380 0.2223756611347198
16390 0.2246517539024353
16400 0.2347198128700256
16410 0.2368673980236053
16420 0.235603004693985
16430 0.2319940030574799
16440 0.2375344932079315
16450 0.2402274906635284
16460 0.2350841760635376
16470 0.2281237542629242
16480 0.2345903962850571
16490 0.2229298502206802
16500 0.2084272503852844
16510 0.2141650021076202
16520 0.2186234295368195
16530 0.23146852850914
16540 0.2369689792394638
16550 0.2403543144464493
16560 0.2241953611373901
16570 0.2024887502193451
16580 0.2148434519767761
16590 0.223064661026001
16600 0.2303459942340851
16610 0.2314519584178925
16620 0.2190046310424805
16630 0.2159349620342255
16640 0.2303029894828796
16650 0.2209762036800385
16660 0.2115279734134674
16670 0.2132293879985809
16680 0.2229182124137878
16690 0.2269299030303955
16700 0.2256987392902374
16710 0.2246345579624176
16720 0.222003161907196
16730 0.2075370997190475
16740 0.2281943708658218
16750 0.230670154094696
16760 0.2279434651136398
16770 0.2252006828784943
16780 0.2204185724258423
16790 0.2227340489625931
16800 0.2261714935302734
16810 0.229256808757782
16820 0.2268567085266113
16830 0.2287833392620087
16840 0.2317315191030502
16850 0.2284706234931946
16860 0.2202165126800537
16870 0.2217024564743042
16880 0.2278623580932617
16890 0.233497217297554
16900 0.2179315090179443
16910 0.194830983877182
16920 0.2022702991962433
16930 0.2041712999343872
16940 0.2114317119121552
16950 0.2175227105617523
16960 0.2281332015991211
16970 0.2336163371801376
16980 0.2294621169567108
16990 0.2286363542079926
17000 0.232039675116539
17010 0.2230114638805389
17020 0.2103221863508224
17030 0.2101610004901886
17040 0.2170566618442535
17050 0.2000300288200378
17060 0.2025751769542694
17070 0.2069563567638397
17080 0.2058237791061401
17090 0.2104516625404358
17100 0.2004120945930481
17110 0.2077657729387283
17120 0.2210884839296341
17130 0.2087551951408386
17140 0.2073019593954086
17150 0.214068591594696
17160 0.2372019290924072
17170 0.2290142774581909
17180 0.2271090596914291
17190 0.2208527773618698
17200 0.2216627448797226
17210 0.2246088087558746
17220 0.2091744244098663
17230 0.234575092792511
17240 0.2106693536043167
17250 0.1933521926403046
17260 0.246793270111084
17270 0.2486591339111328
17280 0.2257753759622574
17290 0.2120856493711472
17300 0.2283096611499786
17310 0.232582300901413
17320 0.2137901484966278
17330 0.2261661738157272
17340 0.2401467263698578
17350 0.2186660766601562
17360 0.2022437155246735
17370 0.1837397664785385
17380 0.1752082705497742
17390 0.1876862049102783
17400 0.2089413702487946
17410 0.2110427916049957
17420 0.2132899165153503
17430 0.1826415061950684
17440 0.210379958152771
17450 0.2201295346021652
17460 0.2209987342357635
17470 0.224426344037056
17480 0.2265000641345978
17490 0.2298305630683899
17500 0.2364635765552521
17510 0.2366522550582886
17520 0.2308870255947113
17530 0.2189046740531921
17540 0.2145262360572815
17550 0.2177537977695465
17560 0.2215558588504791
17570 0.2286444008350372
17580 0.2408789545297623
17590 0.2432050406932831
17600 0.237051710486412
17610 0.2356522381305695
17620 0.2344478070735931
17630 0.2230081260204315
17640 0.2332856059074402
17650 0.2297160029411316
17660 0.2186747491359711
17670 0.2079425305128098
17680 0.2177675366401672
17690 0.231897309422493
17700 0.2323988527059555
17710 0.2099042981863022
17720 0.2248313724994659
17730 0.2302524894475937
17740 0.2191186398267746
17750 0.1976828575134277
17760 0.2187727689743042
17770 0.2222622632980347
17780 0.2209214121103287
17790 0.2199733853340149
17800 0.2093766033649445
17810 0.1951755285263062
17820 0.212962418794632
17830 0.2494493424892426
17840 0.1687312424182892
17850 0.1699745059013367
17860 0.1983074247837067
17870 0.2121766805648804
17880 0.2160157561302185
17890 0.2198268622159958
17900 0.2178330421447754
17910 0.1977560073137283
17920 0.2180517613887787
17930 0.2310691177845001
17940 0.2172228395938873
17950 0.2351205497980118
17960 0.2391358911991119
17970 0.2381896078586578
17980 0.2150784134864807
17990 0.2134865820407867
18000 0.2267574667930603
18010 0.2379488348960876
18020 0.2396403253078461
18030 0.2392220497131348
18040 0.232924297451973
18050 0.2169151306152344
18060 0.2246538549661636
18070 0.2279795408248901
18080 0.2206304669380188
18090 0.2231394350528717
18100 0.2230958342552185
18110 0.2255433052778244
18120 0.2245041728019714
18130 0.2217627167701721
18140 0.2154386341571808
18150 0.219910740852356
18160 0.2285108715295792
18170 0.220803290605545
18180 0.2128301858901978
18190 0.2219672799110413
18200 0.2239013314247131
18210 0.229546457529068
18220 0.2244862020015717
18230 0.2220902740955353
18240 0.2214720547199249
18250 0.2242331206798553
18260 0.2240456938743591
18270 0.2225409150123596
18280 0.2202693819999695
18290 0.2220485210418701
18300 0.2207368463277817
18310 0.221460834145546
18320 0.226710706949234
18330 0.2300112098455429
18340 0.2284275144338608
18350 0.2272762358188629
18360 0.2287735193967819
18370 0.2347707450389862
18380 0.2395761460065842
18390 0.2427069544792175
18400 0.2396506369113922
18410 0.2324710786342621
18420 0.2307554632425308
18430 0.228840172290802
18440 0.2179777175188065
18450 0.2068683803081512
18460 0.2101112902164459
18470 0.2231404483318329
18480 0.221360057592392
18490 0.2220114022493362
18500 0.2114835381507874
18510 0.2027735263109207
18520 0.1406474113464355
18530 0.160768911242485
18540 0.1942286789417267
18550 0.2150103449821472
18560 0.2115934193134308
18570 0.2137047052383423
18580 0.2036848217248917
18590 0.2094860672950745
18600 0.2096158117055893
18610 0.2055227011442184
18620 0.2067944705486298
18630 0.2080907225608826
18640 0.2156838774681091
18650 0.2276164591312408
18660 0.2288948446512222
18670 0.2191540002822876
18680 0.2143165767192841
18690 0.2130421698093414
18700 0.2252081483602524
18710 0.2220961004495621
18720 0.2332858145236969
18730 0.2365789711475372
18740 0.2147045135498047
18750 0.1923635900020599
18760 0.2261306643486023
18770 0.2263618111610413
18780 0.2290735244750977
18790 0.2351028323173523
18800 0.2479137480258942
18810 0.2504656612873077
18820 0.2281728684902191
18830 0.2186845541000366
18840 0.226834625005722
18850 0.2274807393550873
18860 0.2213475704193115
18870 0.2173387110233307
18880 0.2224798202514648
18890 0.2274871170520782
18900 0.2254160791635513
18910 0.2273222506046295
18920 0.2338873445987701
18930 0.242725595831871
18940 0.2506042718887329
18950 0.2298067510128021
18960 0.2233498245477676
18970 0.2158899009227753
18980 0.1932244598865509
18990 0.193527027964592
19000 0.2029261887073517
19010 0.2157292366027832
19020 0.2278573513031006
19030 0.2415160983800888
19040 0.2210575640201569
19050 0.2287307679653168
19060 0.2170014232397079
19070 0.2191487103700638
19080 0.2280043363571167
19090 0.2266954034566879
19100 0.2150506973266602
19110 0.2128420770168304
19120 0.2146169543266296
19130 0.2167773544788361
19140 0.23194420337677
19150 0.235208123922348
19160 0.2297224104404449
19170 0.2256883382797241
19180 0.2236349433660507
19190 0.2299369275569916
19200 0.2385886907577515
19210 0.2385634779930115
19220 0.2303495109081268
19230 0.2363350391387939
19240 0.2192053198814392
19250 0.2063976228237152
19260 0.230299323797226
19270 0.2342528700828552
19280 0.2263808995485306
19290 0.2200097441673279
19300 0.2211146801710129
19310 0.2285858392715454
19320 0.2215719223022461
19330 0.2129339873790741
19340 0.2137910425662994
19350 0.2156444042921066
19360 0.2179656028747559
19370 0.2239179313182831
19380 0.2298100888729095
19390 0.2493239343166351
19400 0.2556951940059662
19410 0.2480398416519165
19420 0.2391640245914459
19430 0.2058997750282288
19440 0.1797852218151093
19450 0.199869304895401
19460 0.2196199595928192
19470 0.2261196970939636
19480 0.2077845931053162
19490 0.211589127779007
19500 0.2243367880582809
19510 0.2180498242378235
19520 0.212238073348999
19530 0.2166077047586441
19540 0.2215950340032578
19550 0.2052969634532928
19560 0.1979161649942398
19570 0.198394387960434
19580 0.2057830393314362
19590 0.2189014554023743
19600 0.2296614348888397
19610 0.229193776845932
19620 0.2282857000827789
19630 0.2231786847114563
19640 0.2222623378038406
19650 0.2153884768486023
19660 0.2161286771297455
19670 0.2238837629556656
19680 0.2199042737483978
19690 0.2102640867233276
19700 0.2083578556776047
19710 0.1711276769638062
19720 0.07872282713651657
19730 0.1532312631607056
19740 0.1713719069957733
19750 0.1576005220413208
19760 0.188307911157608
19770 0.1934247016906738
19780 0.1924246996641159
19790 0.2028501927852631
19800 0.2071544080972672
19810 0.2032456994056702
19820 0.2154617309570312
19830 0.2245301008224487
19840 0.237817794084549
19850 0.2185464799404144
19860 0.2340895235538483
19870 0.2384465634822845
19880 0.2341323047876358
19890 0.2382186651229858
19900 0.2172190248966217
19910 0.2014055699110031
19920 0.1977652907371521
19930 0.2095155417919159
19940 0.2165597379207611
19950 0.2148172557353973
19960 0.2158757448196411
19970 0.2275953590869904
19980 0.228131502866745
19990 0.2304531335830688
20000 0.2246741950511932
20010 0.2199174016714096
20020 0.2169497907161713
20030 0.2212599515914917
20040 0.2258983552455902
20050 0.2250460982322693
20060 0.2217119038105011
20070 0.2236537933349609
20080 0.2256004959344864
20090 0.22449791431427
20100 0.2117563486099243
20110 0.2110560089349747
20120 0.2150168418884277
20130 0.2159396111965179
20140 0.2081784904003143
20150 0.1957196146249771
20160 0.2139243483543396
20170 0.2202613651752472
20180 0.2354726046323776
20190 0.2424701154232025
20200 0.2275460362434387
20210 0.2077352702617645
20220 0.2280785292387009
20230 0.222723126411438
20240 0.2393512427806854
20250 0.222195640206337
20260 0.2110097706317902
20270 0.2018229961395264
20280 0.2127747535705566
20290 0.2334614396095276
20300 0.2495392262935638
20310 0.2266629636287689
20320 0.223132312297821
20330 0.2464686334133148
20340 0.2503854632377625
20350 0.2476990520954132
20360 0.2246020436286926
20370 0.2206637263298035
20380 0.2259957194328308
20390 0.2256399989128113
20400 0.2082774937152863
6810 0.1973934173583984
6820 0.1918735206127167
6830 0.1860965341329575
6840 0.1951189935207367
6850 0.2051670253276825
6860 0.2053905427455902
6870 0.2035530060529709
6880 0.205525279045105
6890 0.2103100121021271
6900 0.2166959643363953
6910 0.2282095104455948
6920 0.2281299829483032
6930 0.2027217149734497
6940 0.1945511400699615
6950 0.1951693147420883
6960 0.2007551342248917
6970 0.1985637247562408
6980 0.1969587206840515
6990 0.19414222240448
7000 0.1899440884590149
7010 0.198744148015976
7020 0.2184303998947144
7030 0.2299634218215942
7040 0.2248036712408066
7050 0.2138131558895111
7060 0.206232950091362
7070 0.2093443423509598
7080 0.2190080583095551
7090 0.2296661138534546
7100 0.2227561622858047
7110 0.216688945889473
7120 0.2230799198150635
7130 0.225260317325592
7140 0.2113078534603119
7150 0.2101767659187317
7160 0.2095054686069489
7170 0.2046191096305847
7180 0.2166650593280792
7190 0.2180236876010895
7200 0.209026500582695
7210 0.2000400722026825
7220 0.2110700607299805
7230 0.1986362040042877
7240 0.2006067782640457
7250 0.202566534280777
7260 0.2089372873306274
7270 0.2134166210889816
7280 0.2127493619918823
7290 0.2114013731479645
7300 0.2073318362236023
7310 0.1997114568948746
7320 0.1959384679794312
7330 0.2007023692131042
7340 0.2014174461364746
7350 0.2039878070354462
7360 0.2045726627111435
7370 0.2093721181154251
7380 0.2121753394603729
7390 0.1915023773908615
7400 0.1939507275819778
7410 0.1999343037605286
7420 0.2092766463756561
7430 0.209281712770462
7440 0.2094201892614365
7450 0.2065698951482773
7460 0.2052523791790009
7470 0.2067939639091492
7480 0.2020620256662369
7490 0.2019911557435989
7500 0.2162318527698517
7510 0.2180415689945221
7520 0.2155858129262924
7530 0.2141980826854706
7540 0.2150550484657288
7550 0.212393581867218
7560 0.2052895128726959
7570 0.2027623355388641
7580 0.2013163566589355
7590 0.2004816830158234
7600 0.2179925888776779
7610 0.2139639556407928
7620 0.2139449715614319
7630 0.2197748720645905
7640 0.2265041470527649
7650 0.2272934764623642
7660 0.205566331744194
7670 0.1598048806190491
7680 0.1386643052101135
7690 0.1404448598623276
7700 0.1550101935863495
7710 0.1633139550685883
7720 0.1862694025039673
7730 0.2139297425746918
7740 0.2120399475097656
7750 0.2123386859893799
7760 0.211088240146637
7770 0.2030182629823685
7780 0.1973150223493576
7790 0.1762879490852356
7800 0.1810936629772186
7810 0.1811321377754211
7820 0.1646493077278137
7830 0.1750368475914001
7840 0.2110743522644043
7850 0.2126424908638
7860 0.2006407827138901
7870 0.1894428431987762
7880 0.1902008652687073
7890 0.2074851989746094
7900 0.201726883649826
7910 0.195128470659256
7920 0.2258625626564026
7930 0.2277221381664276
7940 0.224932461977005
7950 0.2157020270824432
7960 0.2141532599925995
7970 0.2218557894229889
7980 0.2233190834522247
7990 0.2241214215755463
8000 0.2383439838886261
8010 0.2440697997808456
8020 0.242288202047348
8030 0.2221925407648087
8040 0.204163134098053
8050 0.1999949812889099
8060 0.2012710571289062
8070 0.1918683350086212
8080 0.1944271326065063
8090 0.2034188508987427
8100 0.2020154893398285
8110 0.1988923251628876
8120 0.2034665644168854
8130 0.2257155776023865
8140 0.2289130985736847
8150 0.2290078103542328
8160 0.2222016751766205
8170 0.1987090259790421
8180 0.1979160755872726
8190 0.2114501595497131
8200 0.1659038960933685
8210 0.1774471998214722
8220 0.2018313705921173
8230 0.20498988032341
8240 0.2038985788822174
8250 0.2017010599374771
8260 0.2069401293992996
8270 0.2165058553218842
8280 0.2180536091327667
8290 0.2023831456899643
8300 0.207936555147171
8310 0.205080658197403
8320 0.2131386548280716
8330 0.2201968133449554
8340 0.2179543077945709
