"Time Step" "point-pressure-b"
14520 -6909.06640625
14530 -6865.40771484375
14540 -7201.28564453125
14550 -7123.7470703125
14560 -7625.50048828125
14570 -7860.17333984375
14580 -8203.2919921875
14590 -8626.1064453125
14600 -9213.9599609375
14610 -9022.966796875
14620 -8657.5751953125
14630 -8370.7001953125
14640 -8233.25
14650 -7906.5732421875
14660 -7980.40234375
14670 -7877.7607421875
14680 -8051.49169921875
14690 -8488.7998046875
14700 -8392.9462890625
14710 -7585.3486328125
14720 -7416.71533203125
14730 -7559.052734375
14740 -7689.74365234375
14750 -7722.24755859375
14760 -7827.31591796875
14770 -8169.17236328125
14780 -9010.1494140625
14790 -9929.4482421875
14800 -9146.1787109375
14810 -11123.53125
14820 -8895.2109375
14830 -10028.4052734375
14840 -8494.794921875
14850 -8890.015625
14860 -9708.802734375
14870 -9383.3583984375
14880 -8726.0302734375
14890 -8272.4228515625
14900 -7829.8017578125
14910 -7677.94970703125
14920 -7428.078125
14930 -6971.4150390625
14940 -7264.0849609375
14950 -7592.42236328125
14960 -7574.35400390625
14970 -7762.19873046875
14980 -7574.970703125
14990 -7405.62548828125
15000 -8309.3076171875
15010 -8814.970703125
15020 -9327.69140625
15030 -9550.8359375
15040 -10502.37109375
15050 -11322.2197265625
15060 -10530.78515625
15070 -9970.2099609375
15080 -9819.908203125
15090 -9428.833984375
15100 -9176.42578125
15110 -8953.6640625
15120 -9042.8408203125
15130 -9325.2109375
15140 -9439.7177734375
15150 -9260.6025390625
15160 -9340.2626953125
15170 -9275.7431640625
15180 -9818.4921875
15190 -10921.861328125
15200 -11665.435546875
15210 -10912.9599609375
15220 -9998.4208984375
15230 -9501.494140625
15240 -9401.4326171875
15250 -9595.8271484375
15260 -8552.65625
15270 -8200.4189453125
15280 -7798.24267578125
15290 -7400.25146484375
15300 -6869.80712890625
15310 -6344.49560546875
15320 -5844.01123046875
15330 -6337.572265625
15340 -6318.76416015625
15350 -6662.4013671875
15360 -6956.54736328125
15370 -7222.64306640625
15380 -7469.3916015625
15390 -7498.40771484375
15400 -7663.25732421875
15410 -7615.75
15420 -7471.408203125
15430 -7253.27392578125
15440 -7498.98095703125
15450 -8019.16064453125
15460 -8528.134765625
15470 -8804.7060546875
15480 -9064.1357421875
15490 -9456.4833984375
15500 -9860.5302734375
15510 -9999.978515625
15520 -10300.6845703125
15530 -10181.6787109375
15540 -9842.7373046875
15550 -9570.828125
15560 -9349.0859375
15570 -9528.34375
15580 -10036.3115234375
15590 -10681.513671875
15600 -10869.8046875
15610 -10382.9091796875
15620 -10412.83984375
15630 -9558.6728515625
15640 -9261.2021484375
15650 -9269.4072265625
15660 -9168.427734375
15670 -8277.953125
15680 -7672.416015625
15690 -7492.8525390625
15700 -7428.14208984375
15710 -7203.4423828125
15720 -7000.2841796875
15730 -7659.70068359375
15740 -7914.83056640625
15750 -8608.41796875
15760 -8533.8671875
15770 -8350.0224609375
15780 -8374.2177734375
15790 -8709.2041015625
15800 -8934.21484375
15810 -8930.3349609375
15820 -8410.7001953125
15830 -7620.7919921875
15840 -7576.33056640625
15850 -8118.38916015625
15860 -8263.236328125
15870 -8209.609375
15880 -8195.4658203125
15890 -8447.875
15900 -8660.6689453125
15910 -8832.3017578125
15920 -9291.2490234375
15930 -9350.599609375
15940 -9563.9296875
15950 -9517.6640625
15960 -9555.9091796875
15970 -9801.5234375
15980 -9901.826171875
15990 -10180.5068359375
16000 -9406.171875
16010 -8805.8662109375
16020 -9776.845703125
16030 -8243.3115234375
16040 -8781.751953125
16050 -8328.63671875
16060 -8256.6064453125
16070 -8481.4443359375
16080 -8396.7626953125
16090 -8836.900390625
16100 -7870.59814453125
16110 -7732.99267578125
16120 -8002.73974609375
16130 -8791.7724609375
16140 -9129.1533203125
16150 -8881.1591796875
16160 -8785.8525390625
16170 -9043.0703125
16180 -8671.1923828125
16190 -9180.953125
16200 -9914.3662109375
16210 -10020.63671875
16220 -9899.47265625
16230 -9620.8916015625
16240 -9613.9599609375
16250 -9809.7373046875
16260 -9905.21875
16270 -10087.1875
16280 -10330.2578125
16290 -10328.1005859375
16300 -10304.8056640625
16310 -10221.5791015625
16320 -10306.52734375
16330 -10398.876953125
16340 -10673.8994140625
16350 -11037.474609375
16360 -11098.494140625
16370 -10716.12890625
16380 -10796.4970703125
16390 -11867.5517578125
16400 -12394.3115234375
16410 -12317.30078125
16420 -10962.5556640625
16430 -10604.650390625
16440 -9972.197265625
16450 -9071.9111328125
16460 -9289.849609375
16470 -9087.3701171875
16480 -10271.2998046875
16490 -8516.927734375
16500 -7619.73291015625
16510 -7173.78857421875
16520 -6716.1181640625
16530 -6686.673828125
16540 -6848.03564453125
16550 -7161.99609375
16560 -8027.84814453125
16570 -9137.0791015625
16580 -9420.390625
16590 -9177.484375
16600 -8881.2314453125
16610 -8997.7978515625
16620 -9076.9375
16630 -8507.2451171875
16640 -8201.15625
16650 -8362.154296875
16660 -8559.0048828125
16670 -9028.5537109375
16680 -9456.595703125
16690 -9752.201171875
16700 -9822.2041015625
16710 -9663.5419921875
16720 -9451.8994140625
16730 -9622.4208984375
16740 -10096.2001953125
16750 -10299.01953125
16760 -10198.40625
16770 -10125.8935546875
16780 -10201.2265625
16790 -10728.9443359375
16800 -10870.23046875
16810 -9515.3115234375
16820 -10311.8017578125
16830 -12342.11328125
16840 -10006.146484375
16850 -9269.43359375
16860 -9014.5185546875
16870 -9057.7802734375
16880 -9228.666015625
16890 -9439.7548828125
16900 -9029.91015625
16910 -8710.6240234375
16920 -8289.4658203125
16930 -7697.45458984375
16940 -7595.5615234375
16950 -7847.2734375
16960 -7762.857421875
16970 -7482.7666015625
16980 -7439.2998046875
16990 -7191.08203125
17000 -7313.4619140625
17010 -7442.54443359375
17020 -9013.0927734375
17030 -8184.17041015625
17040 -8280.9296875
17050 -8888.87109375
17060 -8935.416015625
17070 -9119.974609375
17080 -8851.369140625
17090 -8977.328125
17100 -9261.1474609375
17110 -9169.8408203125
17120 -9060.3447265625
17130 -8620.7265625
17140 -8120.4580078125
17150 -7986.0087890625
17160 -8224.2001953125
17170 -8351.724609375
17180 -8950.421875
17190 -10321.5732421875
17200 -10314.5498046875
17210 -9626.232421875
17220 -10329.20703125
17230 -11437.5205078125
17240 -10187.08984375
17250 -9724.826171875
17260 -9696.45703125
17270 -9553.453125
17280 -9067.302734375
17290 -8766.6748046875
17300 -8345.7041015625
17310 -8077.1806640625
17320 -7198.72265625
17330 -7277.478515625
17340 -7419.08447265625
17350 -7434.88916015625
17360 -7917.62109375
17370 -8534.6484375
17380 -8771.181640625
17390 -8921.3837890625
17400 -10187.212890625
17410 -10866.85546875
17420 -10411.0537109375
17430 -9864.212890625
17440 -10491.2939453125
17450 -10842.853515625
17460 -9704.291015625
17470 -9388.513671875
17480 -9550.548828125
17490 -9551.51171875
17500 -9329.4951171875
17510 -9200.1162109375
17520 -8940.572265625
17530 -8827.8818359375
17540 -9159.771484375
17550 -9635.70703125
17560 -10450.46875
17570 -10433.9326171875
17580 -10755.4833984375
17590 -11218.326171875
17600 -10779.2353515625
17610 -10655.2373046875
17620 -11338.46484375
17630 -9857.669921875
17640 -10808.7724609375
17650 -10113.45703125
17660 -9519.4375
17670 -9699.0908203125
17680 -9397.8623046875
17690 -9289.5380859375
17700 -9108.0439453125
17710 -8281.55859375
17720 -7766.57421875
17730 -7972.3720703125
17740 -8168.52880859375
17750 -8930.1376953125
17760 -9068.880859375
17770 -8797.2744140625
17780 -8888.6591796875
17790 -9193.810546875
17800 -9647.3251953125
17810 -10416.501953125
17820 -11092.6015625
17830 -11025.7236328125
17840 -10715.162109375
17850 -10463.6826171875
17860 -10343.84375
17870 -10028.3916015625
17880 -9895.501953125
17890 -9742.328125
17900 -9325.4951171875
17910 -9025.505859375
17920 -9280.1025390625
17930 -9701.154296875
17940 -9804.5498046875
17950 -10097.8076171875
17960 -10615.0224609375
17970 -10717.6298828125
17980 -11463.54296875
17990 -12502.0205078125
18000 -12683.5703125
18010 -12355.44140625
18020 -11591.1513671875
18030 -11512.6875
18040 -10388.2109375
18050 -9839.623046875
18060 -9303.8408203125
18070 -8810.0361328125
18080 -8981.296875
18090 -8451.451171875
18100 -8150.08349609375
18110 -7843.4697265625
18120 -7972.4384765625
18130 -8047.66259765625
18140 -8009.6376953125
18150 -8081.1845703125
18160 -8263.49609375
18170 -7962.78857421875
18180 -8072.0859375
18190 -9487.97265625
18200 -9098.9091796875
18210 -8732.970703125
18220 -9096.2646484375
18230 -9348.9296875
18240 -8680.2783203125
18250 -8303.3388671875
18260 -8595.7822265625
18270 -8303.57421875
18280 -8516.94140625
18290 -8563.662109375
18300 -8588.955078125
18310 -8953.9111328125
18320 -8206.56640625
18330 -8117.0556640625
18340 -8458.2373046875
18350 -8626.5908203125
18360 -8201.296875
18370 -8264.677734375
18380 -8974.291015625
18390 -10405.552734375
18400 -11447.4482421875
18410 -11525.4345703125
18420 -11458.796875
18430 -11513.9033203125
18440 -10527.34375
18450 -10347.189453125
18460 -10015.5009765625
18470 -9093.7490234375
18480 -9318.330078125
18490 -9260.904296875
18500 -9005.912109375
18510 -8962.064453125
18520 -8653.4296875
18530 -8265.849609375
18540 -7949.26318359375
18550 -8105.9013671875
18560 -7912.42333984375
18570 -7841.78125
18580 -8296.2294921875
18590 -8840.8662109375
18600 -8897.4765625
18610 -9617.16015625
18620 -9759.7802734375
18630 -10287.568359375
18640 -10398.6220703125
18650 -10162.0732421875
18660 -10087.6455078125
18670 -9868.2138671875
18680 -9833.71875
18690 -9847.7451171875
18700 -10237.8203125
18710 -10308.6572265625
18720 -10318.9951171875
18730 -10318.6962890625
18740 -10021.61328125
18750 -9895.3466796875
18760 -9836.0322265625
18770 -9668.74609375
18780 -10327.576171875
18790 -11097.0634765625
18800 -10300.4541015625
18810 -10969.16015625
18820 -10498.8994140625
18830 -10137.1318359375
18840 -9466.6455078125
18850 -9662.7421875
18860 -9457.177734375
18870 -8877.64453125
18880 -8366.3876953125
18890 -8212.8037109375
18900 -8323.693359375
18910 -8062.82080078125
18920 -8272.58984375
18930 -8213.755859375
18940 -8300.44921875
18950 -7998.46875
18960 -8076.5263671875
18970 -8110.29248046875
18980 -8091.384765625
18990 -8116.5537109375
19000 -8300.927734375
19010 -8500.19921875
19020 -8536.3427734375
19030 -8579.470703125
19040 -8411.0673828125
19050 -8622.6611328125
19060 -8829.275390625
19070 -8885.5732421875
19080 -8722.759765625
19090 -8338.5263671875
19100 -8143.619140625
19110 -8215.93359375
19120 -8230.0615234375
19130 -8278.7294921875
19140 -8567.9453125
19150 -8541.734375
19160 -8908.78125
19170 -8992.1845703125
19180 -9684.07421875
19190 -11155.505859375
19200 -10995.5703125
19210 -12650.94140625
19220 -11094.5126953125
19230 -10998.556640625
19240 -10779.1708984375
19250 -9891.1767578125
19260 -9195.7001953125
19270 -9202.169921875
19280 -8993.138671875
19290 -8266.3955078125
19300 -7748.4560546875
19310 -7348.60595703125
19320 -7185.73876953125
19330 -7335.197265625
19340 -8014.71435546875
19350 -8925.0830078125
19360 -9060.5400390625
19370 -8974.6474609375
19380 -9462.751953125
19390 -9369.9453125
19400 -9453.740234375
19410 -9528.7080078125
19420 -9058.4462890625
19430 -8719.0400390625
19440 -8324.9033203125
19450 -8204.455078125
19460 -8256.7265625
19470 -8781.51171875
19480 -9184.0185546875
19490 -8792.3564453125
19500 -8744.75
19510 -8598.1640625
19520 -8316.7841796875
19530 -8533.98828125
19540 -8714.1748046875
19550 -9007.576171875
19560 -8674.2880859375
19570 -8324.19921875
19580 -8400.7666015625
19590 -9129.5830078125
19600 -10247.0107421875
19610 -9163.1826171875
19620 -8422.7001953125
19630 -8735.2666015625
19640 -9196.0029296875
19650 -8842.177734375
19660 -8338.119140625
19670 -7327.7998046875
19680 -7205.38134765625
19690 -7011.61376953125
19700 -6983.2158203125
19710 -7567.1044921875
19720 -7510.63037109375
19730 -6785.84814453125
19740 -7330.251953125
19750 -8101.72412109375
19760 -8093.34326171875
19770 -8072.83935546875
19780 -7984.9404296875
19790 -8158.54248046875
19800 -8161.03515625
19810 -8256.412109375
19820 -8410.3935546875
19830 -8707.7880859375
19840 -9280.125
19850 -9692.65234375
19860 -9751.68359375
19870 -9659.611328125
19880 -9715.3232421875
19890 -9820.1552734375
19900 -9960.8623046875
19910 -10169.56640625
19920 -10200.767578125
19930 -10205.2763671875
19940 -9894.8291015625
19950 -9657.5166015625
19960 -9772.8916015625
19970 -9932.9775390625
19980 -10694.5126953125
19990 -11306.4091796875
20000 -12404.060546875
20010 -10667.6298828125
20020 -10437.7978515625
20030 -11491.345703125
20040 -11561.943359375
20050 -12013.751953125
20060 -10835.751953125
20070 -10448.4912109375
20080 -9874.7900390625
20090 -8982.853515625
20100 -8585.3603515625
20110 -8143.537109375
20120 -8045.24462890625
20130 -8461.54296875
20140 -8673.6748046875
20150 -8740.44140625
20160 -8821.501953125
20170 -9352.310546875
20180 -9357.5595703125
20190 -9418.5615234375
20200 -9275.8818359375
20210 -8755.7958984375
20220 -8407.609375
20230 -8401.19140625
20240 -8838.3564453125
20250 -8879.7666015625
20260 -8787.3662109375
20270 -8554.9755859375
20280 -8584.1279296875
20290 -8721.927734375
20300 -8269.740234375
20310 -8001.3271484375
20320 -8647.3037109375
20330 -9125.568359375
20340 -9198.9140625
20350 -9239.7880859375
20360 -9258.529296875
20370 -9476.78515625
20380 -10017.6181640625
20390 -11191.17578125
20400 -11297.1708984375
6810 -10874.34375
6820 -10106.5166015625
6830 -10313.033203125
6840 -10353.109375
6850 -10120.3056640625
6860 -10759.6728515625
6870 -10809.7744140625
6880 -9627.9375
6890 -8404.4736328125
6900 -7559.80810546875
6910 -7782.78857421875
6920 -6752.45263671875
6930 -6660.78125
6940 -6813.8916015625
6950 -6875.46533203125
6960 -6944.6953125
6970 -7301.9599609375
6980 -7577.3291015625
6990 -7768.50146484375
7000 -8138.35595703125
7010 -8298.5615234375
7020 -8362.046875
7030 -8535.14453125
7040 -8077.9521484375
7050 -8111.3193359375
7060 -8461.1494140625
7070 -8484.5947265625
7080 -8725.1005859375
7090 -9148.1162109375
7100 -9061.255859375
7110 -8881.197265625
7120 -8991.546875
7130 -8862.728515625
7140 -8805.9638671875
7150 -8519.2861328125
7160 -8021.09375
7170 -7828.4140625
7180 -8149.88037109375
7190 -9239.125
7200 -9723.6259765625
7210 -10593.650390625
7220 -11394.5146484375
7230 -9949.7216796875
7240 -9668.7119140625
7250 -10679.1005859375
7260 -9448.7041015625
7270 -9315.140625
7280 -8835.599609375
7290 -8556.0087890625
7300 -8088.28759765625
7310 -7866.5634765625
7320 -7870.00732421875
7330 -7678.87939453125
7340 -7745.4580078125
7350 -7969.76806640625
7360 -7752.21142578125
7370 -7844.0830078125
7380 -9090.8583984375
7390 -8469.15625
7400 -8379.4658203125
7410 -10270.4482421875
7420 -9244.20703125
7430 -8784.94921875
7440 -8975.63671875
7450 -9166.697265625
7460 -8935.353515625
7470 -8634.619140625
7480 -8370.5859375
7490 -8112.31689453125
7500 -7995.61279296875
7510 -8287.0234375
7520 -8736.064453125
7530 -9049.744140625
7540 -8584.7314453125
7550 -8171.58935546875
7560 -7917.2919921875
7570 -8029.39404296875
7580 -8633.2060546875
7590 -9233.7529296875
7600 -10475.3291015625
7610 -10283.1669921875
7620 -9699.189453125
7630 -10232.8701171875
7640 -10311.0478515625
7650 -9936.1484375
7660 -9720.791015625
7670 -8732.9052734375
7680 -8657.7138671875
7690 -8135.4951171875
7700 -7457.4931640625
7710 -7006.048828125
7720 -7061.689453125
7730 -7034.52880859375
7740 -7001.0400390625
7750 -7131.38623046875
7760 -7723.68798828125
7770 -7920.52490234375
7780 -7693.5693359375
7790 -7918.8671875
7800 -8650.1865234375
7810 -8634.2841796875
7820 -8258.5859375
7830 -8666.740234375
7840 -9133.59765625
7850 -9241.048828125
7860 -8772.6220703125
7870 -8684.697265625
7880 -8429.865234375
7890 -8520.927734375
7900 -8641.4609375
7910 -9036.748046875
7920 -9244.8828125
7930 -9193.28125
7940 -8894.55859375
7950 -8455.4365234375
7960 -8259.0751953125
7970 -8302.5771484375
7980 -8958.3271484375
7990 -9641.201171875
8000 -9812.8955078125
8010 -10145.509765625
8020 -10037.6767578125
8030 -10159.3408203125
8040 -10677.5947265625
8050 -10405.650390625
8060 -9233.642578125
8070 -9388.2705078125
8080 -9006.3427734375
8090 -8779.587890625
8100 -8696.587890625
8110 -9079.0537109375
8120 -9269.65625
8130 -8441.8212890625
8140 -7828.74560546875
8150 -7493.05126953125
8160 -7089.056640625
8170 -6953.85791015625
8180 -7765.1435546875
8190 -7772.3583984375
8200 -7179.8623046875
8210 -7095.05029296875
8220 -7093.498046875
8230 -7141.00341796875
8240 -7050.73974609375
8250 -6686.650390625
8260 -6953.1015625
8270 -7399.962890625
8280 -7557.1767578125
8290 -7782.9677734375
8300 -7648.25634765625
8310 -7478.03662109375
8320 -7245.23388671875
8330 -7156.17529296875
8340 -7572.138671875
8350 -7896.8603515625
8360 -8260.1845703125
8370 -8655.857421875
8380 -8928.833984375
8390 -9926.443359375
8400 -9195.4306640625
8410 -9772.232421875
8420 -8799.87109375
8430 -10132.3212890625
8440 -10338.748046875
8450 -10036.1494140625
8460 -9379.375
8470 -8942.94921875
8480 -8582.3037109375
8490 -8409.02734375
8500 -8140.0380859375
8510 -7945.42041015625
8520 -7320.6220703125
8530 -7467.75537109375
8540 -7755.171875
8550 -8411.0625
8560 -8978.23828125
8570 -9623.3564453125
8580 -9928.4775390625
8590 -10529.6787109375
8600 -10227.888671875
8610 -10171.5166015625
8620 -10305.0771484375
8630 -10268.318359375
8640 -9890.271484375
8650 -8902.76953125
8660 -8708.8857421875
8670 -9065.279296875
8680 -9400.0771484375
8690 -9621.2080078125
8700 -9564.1494140625
8710 -9390.7880859375
8720 -9246.958984375
8730 -8923.728515625
