"Time Step" "point-shear-b"
22420 6370.744140625
22430 5834.7041015625
22440 4340.8974609375
22450 4580.19921875
22460 5406.89111328125
22470 3335.708740234375
22480 3739.88330078125
22490 2869.941162109375
22500 4216.6337890625
22510 2949.040283203125
22520 3826.073974609375
22530 1834.942016601562
22540 2337.324462890625
22550 2198.67578125
22560 3025.45751953125
22570 2219.769775390625
22580 1074.263427734375
22590 2816.93310546875
22600 2425.59814453125
22610 2417.51904296875
22620 4931.01513671875
22630 3234.533935546875
22640 2020.683471679688
22650 2880.66650390625
22660 4900.16845703125
22670 2283.754638671875
22680 2435.93505859375
22690 1924.636474609375
22700 1978.033447265625
22710 2583.05419921875
22720 2606.265380859375
22730 1111.74169921875
22740 2867.673583984375
22750 1932.520263671875
22760 2770.83447265625
22770 2785.233154296875
22780 3019.27392578125
22790 2895.718505859375
22800 1728.551635742188
22810 3972.90673828125
22820 6953.71630859375
22830 3765.966064453125
22840 2968.575439453125
22850 3130.3857421875
22860 7083.06494140625
22870 3533.4013671875
22880 3506.13330078125
22890 6042.16845703125
22900 1217.076293945312
22910 1234.1513671875
22920 2328.5341796875
22930 1729.679809570312
22940 2000.20947265625
22950 1725.478271484375
22960 2590.1328125
22970 918.8284301757812
22980 1570.266479492188
22990 1207.542358398438
23000 1573.221923828125
23010 1824.168579101562
23020 2483.07373046875
23030 1890.28759765625
23040 4673.13037109375
23050 4345.2412109375
23060 3970.804443359375
23070 1786.351318359375
23080 1869.656005859375
23090 1455.87353515625
23100 1201.059692382812
23110 1228.203979492188
23120 2200.115234375
23130 1744.609008789062
23140 2069.419189453125
23150 3085.552001953125
23160 2429.003173828125
23170 1246.519653320312
23180 1518.0703125
23190 2972.97314453125
23200 11158.6953125
23210 9380.5390625
23220 6391.587890625
23230 4680.23291015625
23240 5531.43115234375
23250 3013.822509765625
23260 3011.17431640625
23270 2268.23828125
23280 2265.603515625
23290 6520.48583984375
23300 4402.55859375
23310 2806.4306640625
23320 2635.433837890625
23330 2981.2255859375
23340 5563.634765625
23350 4119.6162109375
23360 3373.223876953125
23370 4741.78955078125
23380 2491.35888671875
23390 1890.447631835938
23400 2390.86669921875
23410 2147.3623046875
23420 2454.530029296875
23430 2647.3759765625
23440 883.5924072265625
23450 2117.80224609375
23460 1616.361328125
23470 3513.9814453125
23480 2644.580078125
23490 1906.63916015625
23500 1488.359741210938
23510 2401.012939453125
23520 1844.797607421875
23530 1403.06298828125
23540 2711.59228515625
23550 3347.80859375
23560 1323.304809570312
23570 2076.343994140625
23580 2561.9814453125
23590 2111.03369140625
23600 7581.37646484375
23610 4362.283203125
23620 2584.02783203125
23630 5004.3369140625
23640 3979.858154296875
23650 3324.088134765625
23660 2640.20263671875
23670 2298.1015625
23680 1999.760986328125
23690 2586.639404296875
23700 1917.491088867188
23710 2801.290771484375
23720 4116.0048828125
23730 2326.15380859375
23740 1965.856689453125
23750 2012.831665039062
23760 2778.210693359375
23770 2159.91748046875
23780 1734.542358398438
23790 907.3882446289062
23800 1386.720092773438
23810 1663.979858398438
23820 4070.616455078125
23830 4526.853515625
23840 4615.34521484375
23850 1502.597778320312
23860 3963.86962890625
23870 2935.524169921875
23880 2876.106201171875
23890 1841.190307617188
23900 2789.6923828125
23910 2017.407836914062
23920 2286.700927734375
23930 2441.527099609375
23940 5160.2890625
23950 2878.313232421875
23960 2207.2978515625
23970 2762.02734375
23980 1113.556884765625
23990 2492.458984375
24000 5483.640625
13810 6616.79248046875
13820 3334.416015625
13830 2192.822021484375
13840 1090.302490234375
13850 1506.733520507812
13860 1739.676635742188
13870 1837.4990234375
13880 1858.694091796875
13890 753.3108520507812
13900 901.7046508789062
13910 3131.37646484375
13920 3551.088623046875
13930 2698.53369140625
13940 1638.4248046875
13950 1414.657348632812
13960 1145.33203125
13970 1027.2333984375
13980 1181.096801757812
13990 1304.913208007812
14000 3209.292236328125
14010 3609.770751953125
14020 4468.51513671875
14030 6589.44189453125
14040 4233.181640625
14050 6772.912109375
14060 4320.84228515625
14070 2883.78076171875
14080 3385.237060546875
14090 3785.767822265625
14100 2411.599609375
14110 3082.283447265625
14120 1821.260009765625
14130 4327.10400390625
14140 2745.087646484375
14150 2449.432373046875
14160 1724.238159179688
14170 3667.01318359375
14180 2325.92138671875
14190 2144.777099609375
14200 1995.522583007812
14210 1881.065185546875
14220 2525.7080078125
14230 2735.160400390625
14240 1743.888671875
14250 3024.274169921875
14260 2544.31494140625
14270 2941.19873046875
14280 2809.67724609375
14290 1058.360107421875
14300 3072.165771484375
14310 2049.075927734375
14320 2020.783447265625
14330 3926.329345703125
14340 1688.653198242188
14350 1238.294799804688
14360 884.56640625
14370 1269.460205078125
14380 3265.900634765625
14390 4121.80615234375
14400 3753.294189453125
14410 2995.014892578125
14420 6799.3095703125
14430 5653.57470703125
14440 2604.6650390625
14450 3514.897216796875
14460 2759.67724609375
14470 1499.910034179688
14480 2146.81787109375
14490 1940.403076171875
14500 1755.616943359375
14510 1776.618041992188
14520 2533.945556640625
14530 2675.03955078125
14540 2232.338134765625
14550 3236.568603515625
14560 2400.29541015625
14570 1998.411743164062
14580 1621.920043945312
14590 2061.352783203125
14600 1672.070068359375
14610 1419.047607421875
14620 1888.859741210938
14630 1670.896118164062
14640 3261.6669921875
14650 3211.296875
14660 2053.163818359375
14670 3536.9375
14680 2101.089599609375
14690 1403.052612304688
14700 3194.10107421875
14710 2655.25048828125
14720 2958.750244140625
14730 1799.511962890625
14740 2634.000244140625
14750 3344.291748046875
14760 3595.029541015625
14770 2452.175537109375
14780 3108.252197265625
14790 2881.609130859375
14800 6598.47216796875
14810 9670.236328125
14820 10867.3701171875
14830 4211.27197265625
14840 10031.2705078125
14850 5934.05078125
14860 5400.51953125
14870 3798.59716796875
14880 8760.921875
14890 4830.48291015625
14900 3184.2021484375
14910 2695.076171875
14920 2655.024169921875
14930 2882.38037109375
14940 4611.1328125
14950 4257.115234375
14960 4072.240234375
14970 3397.306884765625
14980 1993.944702148438
14990 3211.927978515625
15000 3995.659912109375
15010 3717.54052734375
15020 4085.882568359375
15030 2050.608154296875
15040 2583.50732421875
15050 1539.609008789062
15060 1670.910400390625
15070 2254.0458984375
15080 2077.630615234375
15090 4061.059814453125
15100 1424.307739257812
15110 2385.153564453125
15120 2380.11767578125
15130 1890.319580078125
15140 1882.422485351562
15150 4020.3330078125
15160 3860.996337890625
15170 5350.8876953125
15180 4333.400390625
15190 4597.12841796875
15200 2765.939697265625
15210 1919.080688476562
15220 3414.367431640625
15230 1805.266967773438
15240 4357.69970703125
15250 5219.7861328125
15260 4741.07373046875
15270 5249.74072265625
15280 4195.994140625
15290 2603.045654296875
15300 3019.333740234375
15310 2417.964599609375
15320 3825.123291015625
15330 3432.270751953125
15340 3768.79541015625
15350 2917.084716796875
15360 2810.5888671875
15370 3466.093017578125
15380 2245.01025390625
15390 3038.79345703125
15400 2258.05419921875
15410 1969.611083984375
15420 3265.635009765625
15430 5046.71728515625
15440 1907.904174804688
15450 2108.235595703125
15460 1871.53466796875
15470 2325.798828125
15480 1753.669067382812
15490 1636.381591796875
15500 1435.458618164062
15510 1399.486694335938
15520 1943.846557617188
15530 4335.7890625
15540 1910.479125976562
15550 1740.862182617188
15560 2191.134765625
15570 1657.54541015625
15580 1535.246948242188
15590 3430.255859375
15600 6943.2412109375
15610 8202.2978515625
15620 5745.82958984375
15630 5291.4599609375
15640 2579.80419921875
15650 3372.89306640625
15660 3409.724365234375
15670 1654.621948242188
15680 3633.884521484375
15690 3507.84033203125
15700 3401.861572265625
15710 2107.572998046875
15720 3465.96826171875
15730 2304.839111328125
15740 3299.7314453125
15750 3027.74072265625
15760 2413.863037109375
15770 2514.754638671875
15780 3630.15869140625
15790 4179.54150390625
15800 3933.72802734375
15810 7227.0302734375
15820 4148.16845703125
15830 1943.412109375
15840 4377.12890625
15850 3364.47021484375
15860 2244.221923828125
15870 1155.609008789062
15880 2515.4609375
15890 1018.114562988281
15900 2439.73779296875
15910 3105.857421875
15920 2330.322998046875
15930 3841.6494140625
15940 3107.2919921875
15950 3761.816650390625
15960 1805.118286132812
15970 3351.6904296875
15980 4011.9189453125
15990 2548.138671875
16000 1959.12353515625
16010 8236.83203125
16020 4267.6796875
16030 7227.3271484375
16040 2845.865478515625
16050 4122.52099609375
16060 3272.51123046875
16070 4811.328125
16080 3903.6376953125
16090 2982.824951171875
16100 3136.019775390625
16110 1332.096069335938
16120 809.62451171875
16130 2632.519775390625
16140 4943.81982421875
16150 1914.138671875
16160 1829.361694335938
16170 2355.498291015625
16180 6253.4833984375
16190 4310.4150390625
16200 2773.205078125
16210 2644.511962890625
16220 2969.024658203125
16230 2639.88720703125
16240 3485.156005859375
16250 2167.8173828125
16260 2342.03125
16270 2973.943603515625
16280 1971.609741210938
16290 3487.966064453125
16300 1945.033569335938
16310 2093.11962890625
16320 2204.827880859375
16330 1610.7177734375
16340 1912.8271484375
16350 1601.202270507812
16360 1793.879272460938
16370 1577.848876953125
16380 1981.05859375
16390 3927.9560546875
16400 9407.755859375
16410 7837.93798828125
16420 6268.525390625
16430 8791.6337890625
16440 4768.4248046875
16450 2011.45458984375
16460 3110.31640625
16470 4557.56201171875
16480 3852.946533203125
16490 2262.160400390625
16500 2424.412109375
16510 2140.5927734375
16520 3673.669677734375
16530 1915.659790039062
16540 2484.085693359375
16550 4460.65966796875
16560 4883.41552734375
16570 2098.146484375
16580 1678.203979492188
16590 1255.936401367188
16600 1283.624389648438
16610 1620.38525390625
16620 3770.62109375
16630 3566.110107421875
16640 3260.608642578125
16650 2183.765380859375
16660 3039.029296875
16670 1912.8681640625
16680 1836.213745117188
16690 2425.694580078125
16700 2288.56005859375
16710 1840.068115234375
16720 1791.247802734375
16730 1486.873046875
16740 1383.474365234375
16750 1788.854736328125
16760 2831.842529296875
16770 2073.39697265625
16780 2096.103759765625
16790 3381.765869140625
16800 1790.0263671875
16810 3789.388427734375
16820 8814.2041015625
16830 8553.6953125
16840 3587.10302734375
16850 2115.600341796875
16860 4175.75244140625
16870 2980.942138671875
16880 3946.814453125
16890 3379.8984375
16900 1663.062622070312
16910 1344.199829101562
16920 736.3659057617188
16930 1355.15576171875
16940 2128.751953125
16950 2146.515625
16960 3674.8701171875
16970 3185.220458984375
16980 3158.660400390625
16990 2203.896240234375
17000 2074.4716796875
17010 5917.54736328125
17020 1836.387817382812
17030 3434.10009765625
17040 3190.942626953125
17050 1438.53759765625
17060 3211.516357421875
17070 2990.334228515625
17080 3229.1337890625
17090 4030.246337890625
17100 2377.077880859375
17110 2958.853759765625
17120 1462.845825195312
17130 3377.761474609375
17140 1896.80419921875
17150 3010.47412109375
17160 1743.856323242188
17170 2324.93115234375
17180 2281.320068359375
17190 1904.331665039062
17200 2811.049072265625
17210 5446.146484375
17220 5158.88916015625
17230 7293.6943359375
17240 5215.44384765625
17250 5376.6845703125
17260 6238.2001953125
17270 4583.07763671875
17280 4149.494140625
17290 4440.27392578125
17300 3727.8798828125
17310 3577.909423828125
17320 4071.029541015625
17330 5660.09619140625
17340 2531.683837890625
17350 3513.107177734375
17360 2291.6181640625
17370 3013.195556640625
17380 1366.21142578125
17390 3711.84033203125
17400 3134.8896484375
17410 1976.357788085938
17420 1534.147705078125
17430 3502.975830078125
17440 3967.991455078125
17450 2503.84814453125
17460 1831.391723632812
17470 3028.712890625
17480 3588.618408203125
17490 2876.042724609375
17500 1768.458740234375
17510 2918.652099609375
17520 3993.1396484375
17530 5105.82470703125
17540 2748.43896484375
17550 1796.871826171875
17560 3549.397216796875
17570 5891.4443359375
17580 2345.821044921875
17590 1781.165771484375
17600 2550.82421875
17610 6879.765625
17620 4814.4892578125
17630 6825.6201171875
17640 3199.702880859375
17650 3462.528076171875
17660 3728.756591796875
17670 3968.632568359375
17680 2042.911254882812
17690 3778.854248046875
17700 2857.72119140625
17710 2756.62451171875
17720 5888.02880859375
17730 2028.572021484375
17740 2445.486572265625
17750 2881.16845703125
17760 4553.09130859375
17770 2179.093017578125
17780 3372.991455078125
17790 3186.432373046875
17800 1750.636596679688
17810 1797.723876953125
17820 1102.5849609375
17830 1993.613403320312
17840 1157.83837890625
17850 1965.283447265625
17860 1976.761352539062
17870 1609.690673828125
17880 1740.735961914062
17890 1402.146362304688
17900 2502.595947265625
17910 2041.778564453125
17920 1887.751953125
17930 1325.003051757812
17940 2376.974365234375
17950 1992.332397460938
17960 1764.541259765625
17970 2650.207275390625
17980 1704.090454101562
17990 3076.248291015625
18000 9135.0361328125
18010 5154.734375
18020 6148.1201171875
18030 2230.990966796875
18040 2384.0185546875
18050 3045.338623046875
18060 2650.639892578125
18070 6616.9462890625
18080 5813.01513671875
18090 3060.05712890625
18100 2504.5146484375
18110 5993.92333984375
18120 3240.507080078125
18130 2599.216064453125
18140 2173.898193359375
18150 2552.53125
18160 1565.182983398438
18170 2446.800048828125
18180 5144.01708984375
18190 3951.99609375
18200 4645.01708984375
18210 4416.185546875
18220 2495.98193359375
18230 2869.10302734375
18240 2151.30322265625
18250 2237.522216796875
18260 1517.0791015625
18270 2951.67724609375
18280 2391.71435546875
18290 3788.612060546875
18300 3608.9892578125
18310 2034.974609375
18320 2700.89111328125
18330 2807.505859375
18340 1904.174560546875
18350 1676.42724609375
18360 3758.7958984375
18370 4117.9228515625
18380 4198.177734375
18390 2051.2294921875
18400 7639.62255859375
18410 5724.89501953125
18420 8254.890625
18430 6344.4453125
18440 7593.4501953125
18450 4116.34814453125
18460 6065.56787109375
18470 4174.53662109375
18480 1911.353637695312
18490 1456.437744140625
18500 2574.017578125
18510 1254.894897460938
18520 1835.968872070312
18530 1363.919921875
18540 2428.6142578125
18550 1927.952392578125
18560 2350.06494140625
18570 2130.262939453125
18580 1595.909057617188
18590 1155.03369140625
18600 3901.190185546875
18610 1614.102294921875
18620 3028.621826171875
18630 3753.32470703125
18640 1138.455200195312
18650 1068.5888671875
18660 2477.368408203125
18670 1949.103515625
18680 3829.9150390625
18690 2808.80615234375
18700 1601.16259765625
18710 1888.8310546875
18720 2825.47998046875
18730 1976.146118164062
18740 1900.214111328125
18750 2515.968017578125
18760 2770.2294921875
18770 2329.19091796875
18780 2501.7392578125
18790 2020.985473632812
18800 5042.8076171875
18810 4752.4140625
18820 4550.861328125
18830 3662.719482421875
18840 7343.50634765625
18850 3941.49072265625
18860 3206.85205078125
18870 1768.939453125
18880 2925.069091796875
18890 2943.299560546875
18900 3331.4736328125
18910 5170.62060546875
18920 3619.008056640625
18930 3509.508544921875
18940 2214.249755859375
18950 1807.447143554688
18960 881.0317993164062
18970 1620.490478515625
18980 1146.699951171875
18990 1403.586059570312
19000 1182.854125976562
19010 1714.213623046875
19020 1632.934204101562
19030 887.1425170898438
19040 1212.595458984375
19050 4243.64697265625
19060 5204.60498046875
19070 3704.010498046875
19080 2582.73095703125
19090 1797.051635742188
19100 982.15185546875
19110 1107.893432617188
19120 2184.095458984375
19130 1755.729370117188
19140 1691.323486328125
19150 1963.899780273438
19160 1482.104248046875
19170 2080.677001953125
19180 2216.468017578125
19190 1583.417846679688
19200 6781.646484375
19210 4476.5244140625
19220 6164.60986328125
19230 4356.4453125
19240 2180.4697265625
19250 4916.5439453125
19260 6376.173828125
19270 3216.853515625
19280 2426.970947265625
19290 2302.55419921875
19300 1879.963989257812
19310 2770.4609375
19320 3273.878662109375
19330 3742.99169921875
19340 4620.68994140625
19350 4280.18603515625
19360 3029.392578125
19370 4073.322021484375
19380 2950.576416015625
19390 1765.525390625
19400 2797.210693359375
19410 2041.25390625
19420 1891.556518554688
19430 801.3055419921875
19440 2053.17138671875
19450 1223.882568359375
19460 1264.106689453125
19470 2042.751831054688
19480 3305.097900390625
19490 5186.39013671875
19500 3495.56005859375
19510 3371.896728515625
19520 4449.72802734375
19530 2192.8642578125
19540 2861.38232421875
19550 3116.269775390625
19560 2911.5244140625
19570 2651.348876953125
19580 3349.70361328125
19590 1960.740966796875
19600 8812.5224609375
19610 11655.5654296875
19620 7136.962890625
19630 6358.63818359375
19640 4473.42236328125
19650 4294.2041015625
19660 2983.44384765625
19670 6122.951171875
19680 3086.53857421875
19690 2919.859130859375
19700 2366.673828125
19710 1842.203857421875
19720 4752.076171875
19730 2919.073486328125
19740 2050.87744140625
19750 1418.705688476562
19760 1506.12451171875
19770 1521.034790039062
19780 2268.7646484375
19790 1317.008666992188
19800 1740.692016601562
19810 1361.237548828125
19820 2169.18359375
19830 1299.249877929688
19840 1502.824829101562
19850 1252.59423828125
19860 1443.283203125
19870 1854.66455078125
19880 2042.14453125
19890 3050.927734375
19900 3003.6318359375
19910 1624.509765625
19920 959.7449951171875
19930 1429.768432617188
19940 1502.29296875
19950 1286.892211914062
19960 1728.431396484375
19970 1056.38232421875
19980 3192.54296875
19990 3742.358642578125
20000 6551.509765625
20010 4199.171875
20020 5653.435546875
20030 6974.2421875
20040 4215.26123046875
20050 4263.90673828125
20060 6930.74951171875
20070 3473.44384765625
20080 2939.524169921875
20090 3758.53466796875
20100 2525.51904296875
20110 2623.65283203125
20120 2643.591064453125
20130 2253.196533203125
20140 2944.953125
20150 3122.4951171875
20160 5047.1806640625
20170 3863.48388671875
20180 4208.13525390625
20190 3548.169677734375
20200 2009.797729492188
20210 2731.3232421875
20220 2261.737548828125
20230 3011.448974609375
20240 3425.034423828125
20250 1414.2998046875
20260 1849.40087890625
20270 2655.83984375
20280 972.5494995117188
20290 1364.922241210938
20300 3304.03466796875
20310 3856.89697265625
20320 1513.583129882812
20330 920.4822387695312
20340 1468.468994140625
20350 1659.202392578125
20360 2955.780029296875
20370 1477.445068359375
20380 2219.0380859375
20390 4339.796875
20400 6688.900390625
6810 4199.22509765625
6820 4427.30517578125
6830 4640.2080078125
6840 3753.541748046875
6850 4474.09130859375
6860 1645.478149414062
6870 2541.213134765625
6880 3216.518798828125
6890 3393.896240234375
6900 4005.572265625
6910 2978.470458984375
6920 5164.89794921875
6930 3199.68798828125
6940 2438.804443359375
6950 2404.502197265625
6960 1882.348999023438
6970 1789.046875
6980 3127.592529296875
6990 2259.2275390625
7000 2475.853515625
7010 2350.7138671875
7020 2768.149169921875
7030 1945.599487304688
7040 4165.1806640625
7050 2664.779296875
7060 1730.90234375
7070 1865.732788085938
7080 2546.35302734375
7090 2122.528564453125
7100 3157.732177734375
7110 2760.040283203125
7120 1247.983154296875
7130 1360.950927734375
7140 1552.528564453125
7150 1759.707153320312
7160 1764.030151367188
7170 1335.091918945312
7180 978.00146484375
7190 1388.48681640625
7200 2543.491455078125
7210 5182.48486328125
7220 7750.2421875
7230 5221.20458984375
7240 4962.13720703125
7250 4640.3076171875
7260 2682.3408203125
7270 4188.578125
7280 5305.0576171875
7290 4815.390625
7300 1568.787231445312
7310 2946.627685546875
7320 2518.177490234375
7330 2852.668701171875
7340 3053.665283203125
7350 2973.031005859375
7360 2592.559814453125
7370 7301.150390625
7380 4367.07568359375
7390 1923.1201171875
7400 4089.63427734375
7410 2683.743408203125
7420 2625.87646484375
7430 3469.202880859375
7440 3594.604248046875
7450 1110.541381835938
7460 2326.33935546875
7470 4105.74365234375
7480 2437.566162109375
7490 1277.188354492188
7500 1712.9140625
7510 1108.959838867188
7520 3525.4931640625
7530 2503.44775390625
7540 1293.109741210938
7550 988.1866455078125
7560 1375.002685546875
7570 1431.829223632812
7580 1246.530517578125
7590 3583.172607421875
7600 9300.0576171875
7610 4924.5595703125
7620 8084.2294921875
7630 3339.969970703125
7640 1558.791748046875
7650 3012.697509765625
7660 3653.0302734375
7670 3068.5810546875
7680 6108.72021484375
7690 2759.495361328125
7700 3523.519287109375
7710 5029.51708984375
7720 3764.1455078125
7730 3063.931640625
7740 1529.505493164062
7750 3246.726318359375
7760 4666.87109375
7770 3152.227783203125
7780 3130.720458984375
7790 1849.102416992188
7800 2404.836669921875
7810 1571.79931640625
7820 1798.730224609375
7830 1711.887817382812
7840 2046.32421875
7850 1594.750732421875
7860 1876.967163085938
7870 2268.499267578125
7880 2232.23681640625
7890 3307.15966796875
7900 3017.061767578125
7910 2741.107177734375
7920 3446.61328125
7930 3144.8310546875
7940 1831.623168945312
7950 2370.419189453125
7960 3523.828857421875
7970 2119.6318359375
7980 2754.06005859375
7990 2590.760986328125
8000 1873.667114257812
8010 7426.61376953125
8020 6543.03271484375
8030 4748.00244140625
8040 2300.120849609375
8050 3138.52978515625
8060 2869.45947265625
8070 1858.013061523438
8080 2825.800537109375
8090 1994.784057617188
8100 2287.357421875
8110 2487.01318359375
8120 2451.71923828125
8130 2317.220458984375
8140 1723.359008789062
8150 1811.026611328125
8160 1369.591430664062
8170 5478.0693359375
8180 3805.7509765625
8190 3249.99072265625
8200 2683.59716796875
8210 2811.867919921875
8220 1413.495971679688
8230 1851.004028320312
8240 2365.04736328125
8250 3869.240234375
8260 3373.373046875
8270 2743.572509765625
8280 2513.6796875
8290 1736.87451171875
8300 1515.445190429688
8310 1768.568115234375
8320 1593.220092773438
8330 2229.62158203125
8340 1290.88427734375
8350 2090.400146484375
8360 1343.2392578125
8370 2869.413818359375
8380 3626.937744140625
8390 2686.9072265625
8400 5242.29296875
8410 4660.05615234375
8420 7129.87890625
8430 1754.63671875
8440 745.7177124023438
8450 2300.509521484375
8460 4275.5673828125
8470 7208.29296875
8480 2207.28857421875
8490 2390.124755859375
8500 2852.515869140625
8510 1591.625
8520 2662.8037109375
8530 1869.053344726562
8540 3590.236572265625
8550 3074.20751953125
8560 4030.88232421875
8570 2738.005615234375
8580 3214.413330078125
8590 4064.869384765625
8600 3728.045166015625
8610 2301.224609375
8620 2675.74951171875
8630 3858.294921875
8640 3314.05908203125
8650 1978.837158203125
8660 1614.61181640625
8670 1640.265014648438
8680 2244.18408203125
8690 2574.251953125
8700 1412.439819335938
8710 1573.3310546875
8720 842.5089111328125
8730 1744.313720703125
8740 1761.583740234375
8750 3588.760986328125
8760 1864.61474609375
8770 3632.84912109375
8780 4005.15185546875
8790 3307.498046875
8800 9449.501953125
8810 10303.6279296875
8820 10890.83984375
8830 3023.337646484375
8840 3104.32275390625
8850 4463.396484375
8860 2959.115234375
8870 3807.65283203125
8880 2081.902587890625
8890 2281.0908203125
8900 3530.444091796875
8910 4338.630859375
8920 5246.51171875
8930 3385.341796875
8940 2207.982666015625
8950 6425.048828125
8960 3193.19580078125
8970 2466.89794921875
8980 2548.676025390625
8990 2620.654052734375
9000 1684.502563476562
9010 1587.018310546875
9020 1807.892944335938
9030 2842.6923828125
9040 2623.5322265625
9050 2561.5908203125
9060 2357.970703125
9070 2277.582275390625
9080 1010.949096679688
9090 1160.088989257812
9100 876.02099609375
9110 2366.064697265625
9120 1600.751098632812
9130 2955.751953125
9140 1179.291748046875
9150 2653.572509765625
9160 2813.249267578125
9170 1834.76025390625
9180 1909.645751953125
9190 2598.66064453125
9200 6525.2978515625
9210 11840.591796875
9220 4979.8671875
9230 3756.103759765625
9240 4171.97119140625
9250 4070.806884765625
9260 1571.887451171875
9270 4320.166015625
9280 5167.181640625
9290 2595.59228515625
9300 1908.857299804688
9310 2074.232421875
9320 1717.372680664062
9330 1767.728149414062
9340 3373.12646484375
9350 3960.806640625
9360 5927.23193359375
9370 4369.2265625
9380 3486.2080078125
9390 4126.60986328125
9400 1592.685302734375
9410 1275.312866210938
9420 1249.666259765625
9430 2421.962158203125
9440 2562.9873046875
9450 3463.941650390625
9460 3382.564453125
9470 2965.281982421875
9480 1809.473022460938
9490 1454.253784179688
9500 1418.535034179688
