"Time Step" "point-shear-c"
22240 2180.52197265625
22250 2207.948486328125
22260 2033.133422851562
22270 2565.09814453125
22280 2080.896728515625
22290 1901.689208984375
22300 1439.76220703125
22310 1255.065673828125
22320 1733.89404296875
22330 1021.866516113281
22340 1153.69677734375
22350 2758.181640625
22360 2819.3115234375
22370 1593.167602539062
22380 2775.111328125
22390 1620.703491210938
22400 1106.384887695312
22410 2194.2724609375
22420 2043.390014648438
22430 2109.453857421875
22440 2647.0771484375
22450 2262.411376953125
22460 2177.2431640625
22470 2671.4228515625
22480 3069.66455078125
22490 3125.03515625
22500 5943.6259765625
22510 4501.0654296875
22520 2986.355712890625
22530 1634.689453125
22540 3982.48974609375
22550 2154.2099609375
22560 2142.58935546875
22570 5125.1220703125
22580 3198.9951171875
22590 1097.786865234375
22600 2390.33203125
22610 2942.8525390625
22620 4741.78759765625
22630 3358.29150390625
22640 2631.35546875
22650 4689.2666015625
22660 2596.3173828125
22670 1337.66357421875
22680 1235.70849609375
22690 2244.7099609375
22700 4030.9130859375
22710 2448.80859375
22720 1253.393432617188
22730 988.9774169921875
22740 1970.371826171875
22750 3016.65478515625
22760 3451.572265625
22770 2260.75146484375
22780 1347.251220703125
22790 1714.8349609375
22800 2270.75927734375
22810 2712.983154296875
22820 3728.917236328125
22830 8036.2919921875
22840 4812.9658203125
22850 4896.2548828125
22860 3460.24462890625
22870 2044.409912109375
22880 3380.168212890625
22890 2447.7998046875
22900 2620.876953125
22910 4560.20703125
22920 3527.50439453125
22930 3299.46533203125
22940 2142.00634765625
22950 1295.459716796875
22960 1514.7275390625
22970 2564.5419921875
22980 2690.419677734375
22990 1999.900146484375
23000 4406.94677734375
23010 3615.24658203125
23020 2512.117431640625
23030 1707.578735351562
23040 3643.70654296875
23050 1628.758056640625
23060 2576.02001953125
23070 2779.08251953125
23080 2878.27001953125
23090 2730.0869140625
23100 1697.558471679688
23110 3096.934326171875
23120 2517.047607421875
23130 1717.611328125
23140 2764.524169921875
23150 2919.1826171875
23160 2826.56640625
23170 1900.37158203125
23180 1139.274169921875
23190 1669.689453125
23200 3142.320068359375
23210 3120.84423828125
23220 3661.98193359375
23230 2665.995849609375
23240 2542.464111328125
23250 2317.056884765625
23260 1756.427734375
23270 2425.122314453125
23280 3339.050537109375
23290 2249.391357421875
23300 2641.715087890625
23310 1426.9091796875
23320 2089.3330078125
23330 2865.77880859375
23340 2029.036743164062
23350 3057.427978515625
23360 3830.689697265625
23370 2885.723876953125
23380 1804.557495117188
23390 3335.62060546875
23400 2715.5341796875
23410 4495.9970703125
23420 3599.4697265625
23430 2156.575439453125
23440 2449.0703125
23450 5103.2216796875
23460 1636.291137695312
23470 1981.396484375
23480 3451.564453125
23490 4288.69482421875
23500 3013.078125
23510 1519.427734375
23520 2671.4296875
23530 1901.760498046875
23540 1129.452026367188
23550 1605.11181640625
23560 2208.512939453125
23570 1947.804321289062
23580 3135.6669921875
23590 1934.022216796875
23600 3024.189697265625
23610 4916.2080078125
23620 3202.45947265625
23630 4416.3173828125
23640 5442.66064453125
23650 5343.29052734375
23660 3089.02685546875
23670 3540.07080078125
23680 2955.611328125
23690 3489.1572265625
23700 1708.180419921875
23710 2081.843994140625
23720 3792.48828125
23730 3889.126953125
23740 2017.359985351562
23750 1504.266235351562
23760 3890.14794921875
23770 3233.57861328125
23780 4560.021484375
23790 4260.01220703125
23800 3169.70263671875
23810 2216.09033203125
23820 2086.3505859375
23830 3163.64453125
23840 3083.2626953125
23850 2487.7802734375
23860 1884.975463867188
23870 1845.144287109375
23880 1372.931884765625
23890 1270.825317382812
23900 923.4859619140625
23910 696.3184814453125
23920 1273.216064453125
23930 1697.30517578125
23940 2001.364501953125
23950 2356.04833984375
23960 2400.514892578125
23970 1009.900146484375
23980 1175.291870117188
23990 2059.08740234375
24000 2069.03271484375
13810 1597.413452148438
13820 2606.79443359375
13830 2872.264404296875
13840 1368.40576171875
13850 1698.90478515625
13860 1268.126220703125
13870 505.2442626953125
13880 1000.778381347656
13890 2364.0458984375
13900 3278.2158203125
13910 1336.86474609375
13920 3841.34033203125
13930 1691.3974609375
13940 1340.801147460938
13950 2121.034912109375
13960 1811.944702148438
13970 2013.665893554688
13980 2232.622314453125
13990 3366.13623046875
14000 2884.62939453125
14010 4045.89990234375
14020 5115.78955078125
14030 3651.763671875
14040 2909.607421875
14050 3055.573974609375
14060 2185.080322265625
14070 1939.931640625
14080 3514.950439453125
14090 2327.139892578125
14100 1877.726318359375
14110 2569.80078125
14120 2349.701171875
14130 4530.640625
14140 4576.15087890625
14150 2542.893310546875
14160 1176.83447265625
14170 2391.40234375
14180 2766.14404296875
14190 2807.036865234375
14200 2142.835693359375
14210 2296.309814453125
14220 2100.064453125
14230 3135.8583984375
14240 1624.660766601562
14250 2358.814208984375
14260 1944.935791015625
14270 2112.7158203125
14280 2029.515625
14290 2185.933837890625
14300 2333.601806640625
14310 1511.264892578125
14320 3181.509765625
14330 2547.17822265625
14340 3911.3916015625
14350 4078.92529296875
14360 3908.17431640625
14370 4188.22216796875
14380 2552.61962890625
14390 2449.72802734375
14400 2770.605224609375
14410 1596.66015625
14420 3000.232177734375
14430 3561.68310546875
14440 3670.974609375
14450 4615.435546875
14460 4152.8876953125
14470 3056.322265625
14480 1979.45458984375
14490 3175.180908203125
14500 2480.05615234375
14510 1511.183959960938
14520 2289.7216796875
14530 2656.095458984375
14540 2148.68115234375
14550 2291.24462890625
14560 2532.53759765625
14570 1710.859008789062
14580 1361.008178710938
14590 1491.960693359375
14600 2072.403564453125
14610 1645.962646484375
14620 1286.499267578125
14630 971.5221557617188
14640 1727.95556640625
14650 1317.21435546875
14660 654.1587524414062
14670 1260.305908203125
14680 2850.63134765625
14690 3026.04541015625
14700 1979.65869140625
14710 2363.897216796875
14720 3510.675537109375
14730 3777.055419921875
14740 2500.90087890625
14750 1154.27197265625
14760 2829.452880859375
14770 2450.389892578125
14780 2056.78369140625
14790 1280.99658203125
14800 2177.36767578125
14810 1901.115600585938
14820 1652.27587890625
14830 3025.93017578125
14840 4680.77783203125
14850 2629.60107421875
14860 5075.64208984375
14870 3808.5654296875
14880 4989.04541015625
14890 2659.83935546875
14900 1852.6337890625
14910 1184.424682617188
14920 2036.001220703125
14930 1491.627319335938
14940 1887.215576171875
14950 3857.60498046875
14960 2632.35400390625
14970 2528.55126953125
14980 2102.3955078125
14990 3255.01123046875
15000 1312.827758789062
15010 1976.2734375
15020 2057.3359375
15030 1699.42626953125
15040 3788.0478515625
15050 6354.5732421875
15060 3187.6298828125
15070 1809.633056640625
15080 3281.908935546875
15090 1953.87060546875
15100 1651.458618164062
15110 966.7010498046875
15120 1128.808715820312
15130 1797.079345703125
15140 1558.160766601562
15150 2232.12109375
15160 2000.812866210938
15170 3373.632080078125
15180 3504.553466796875
15190 2694.972900390625
15200 2077.97705078125
15210 1938.122436523438
15220 3291.323486328125
15230 3479.6005859375
15240 3366.50244140625
15250 2019.182006835938
15260 2163.98974609375
15270 2001.124145507812
15280 1898.892456054688
15290 1737.912841796875
15300 1910.2109375
15310 3785.35595703125
15320 5459.2978515625
15330 3017.797607421875
15340 2872.202392578125
15350 3008.034912109375
15360 1642.578125
15370 1745.089111328125
15380 2305.84619140625
15390 2098.605224609375
15400 2663.78759765625
15410 1810.80908203125
15420 2690.521484375
15430 3840.067138671875
15440 2806.994873046875
15450 3164.330322265625
15460 2258.938720703125
15470 2574.40380859375
15480 3579.82177734375
15490 2155.5595703125
15500 1533.402709960938
15510 970.5321044921875
15520 1248.646728515625
15530 1409.586669921875
15540 979.8717041015625
15550 1532.535888671875
15560 2986.029296875
15570 1367.3740234375
15580 872.426025390625
15590 1012.362121582031
15600 1429.720703125
15610 3088.513427734375
15620 5303.1484375
15630 7102.65478515625
15640 4881.32958984375
15650 3330.125
15660 5721.205078125
15670 4443.3994140625
15680 1498.927978515625
15690 2176.75830078125
15700 3637.6865234375
15710 3078.2236328125
15720 2115.320556640625
15730 2420.609130859375
15740 1017.74755859375
15750 2327.367431640625
15760 1464.567504882812
15770 2114.908203125
15780 3050.925048828125
15790 2629.125
15800 2378.2451171875
15810 1567.8193359375
15820 3509.326416015625
15830 1441.104736328125
15840 1779.427734375
15850 1983.580078125
15860 1597.644775390625
15870 2538.60400390625
15880 1713.118774414062
15890 1277.182250976562
15900 1952.549194335938
15910 942.6536865234375
15920 1212.31787109375
15930 3057.27734375
15940 1902.317626953125
15950 3375.4580078125
15960 2985.1611328125
15970 1812.42919921875
15980 1706.953735351562
15990 2329.558349609375
16000 2284.0517578125
16010 2447.029541015625
16020 3980.999755859375
16030 4788.40185546875
16040 5327.36279296875
16050 3991.047607421875
16060 3953.817138671875
16070 3029.182861328125
16080 2356.73486328125
16090 3642.435546875
16100 3782.6513671875
16110 2870.67626953125
16120 2500.589111328125
16130 2916.7666015625
16140 1652.173583984375
16150 3059.92626953125
16160 1705.981689453125
16170 1941.384033203125
16180 3731.551513671875
16190 2860.1181640625
16200 1817.079711914062
16210 2979.57177734375
16220 2415.830078125
16230 2212.3349609375
16240 1657.27294921875
16250 1745.115356445312
16260 2304.6220703125
16270 1465.114013671875
16280 1874.9306640625
16290 2272.76220703125
16300 1909.33203125
16310 1932.039672851562
16320 1243.19091796875
16330 1238.092407226562
16340 1841.634765625
16350 1758.290405273438
16360 1167.540405273438
16370 2099.18994140625
16380 2557.515625
16390 4210.3447265625
16400 3780.67919921875
16410 2129.96337890625
16420 1838.734619140625
16430 3842.219970703125
16440 2926.8681640625
16450 2948.03857421875
16460 2586.8046875
16470 4287.93115234375
16480 4842.6904296875
16490 5022.25048828125
16500 2595.887939453125
16510 3769.313232421875
16520 2494.47119140625
16530 1889.204467773438
16540 2775.77978515625
16550 2300.05712890625
16560 1133.083862304688
16570 1417.6748046875
16580 2208.480224609375
16590 1870.48828125
16600 2263.747802734375
16610 2179.03564453125
16620 2620.2626953125
16630 2017.176513671875
16640 2679.958251953125
16650 2366.380126953125
16660 2319.027099609375
16670 1877.771728515625
16680 1288.029418945312
16690 732.2482299804688
16700 1069.561767578125
16710 2310.6455078125
16720 2448.065673828125
16730 3039.8408203125
16740 1945.35205078125
16750 1999.204833984375
16760 1031.4140625
16770 1616.972412109375
16780 1110.517700195312
16790 1238.7265625
16800 854.779052734375
16810 2814.267822265625
16820 2846.738037109375
16830 1211.61572265625
16840 1119.15283203125
16850 927.4730224609375
16860 3552.634521484375
16870 4584.29443359375
16880 2897.3701171875
16890 3690.4248046875
16900 4180.56591796875
16910 4165.01806640625
16920 3580.2841796875
16930 2419.248779296875
16940 1866.0869140625
16950 1249.53125
16960 1343.098388671875
16970 1633.871215820312
16980 4034.8291015625
16990 3392.1162109375
17000 4151.546875
17010 3357.052734375
17020 4270.94775390625
17030 3132.46337890625
17040 1899.750244140625
17050 2167.94189453125
17060 2453.971435546875
17070 1449.467041015625
17080 2871.475830078125
17090 3578.75244140625
17100 2863.56494140625
17110 2700.368896484375
17120 3285.40771484375
17130 3716.53369140625
17140 3139.1689453125
17150 2852.029296875
17160 2742.201171875
17170 2638.080810546875
17180 1477.411010742188
17190 1923.839721679688
17200 3187.513427734375
17210 2519.343505859375
17220 4172.2568359375
17230 4460.943359375
17240 3028.182373046875
17250 4406.8896484375
17260 3001.63232421875
17270 2484.546142578125
17280 3144.474609375
17290 2773.5478515625
17300 2895.541259765625
17310 4480.0859375
17320 2986.284912109375
17330 3159.6494140625
17340 2885.64404296875
17350 891.66162109375
17360 1289.014526367188
17370 2491.40576171875
17380 1683.950439453125
17390 1716.5341796875
17400 2260.640625
17410 1625.531494140625
17420 1918.90576171875
17430 2171.185546875
17440 3622.04638671875
17450 4162.0966796875
17460 3343.88720703125
17470 2502.71533203125
17480 1740.833740234375
17490 1381.18994140625
17500 2002.847290039062
17510 1485.09423828125
17520 1365.711791992188
17530 793.2869262695312
17540 1642.98046875
17550 1432.734619140625
17560 762.7313842773438
17570 2226.51708984375
17580 3680.4970703125
17590 2084.289794921875
17600 1907.5771484375
17610 1064.429931640625
17620 2128.761474609375
17630 4894.2548828125
17640 5497.6982421875
17650 6602.6044921875
17660 3861.45166015625
17670 2243.6240234375
17680 1762.971557617188
17690 1173.452026367188
17700 1887.906005859375
17710 2168.569580078125
17720 5674.70458984375
17730 5937.28662109375
17740 2446.223388671875
17750 1697.6357421875
17760 1098.694580078125
17770 1251.198364257812
17780 1867.966796875
17790 2953.132568359375
17800 2976.648193359375
17810 3586.666259765625
17820 3125.862548828125
17830 1393.382690429688
17840 2433.96240234375
17850 2786.99365234375
17860 2962.541259765625
17870 3236.142333984375
17880 2635.43701171875
17890 2359.482177734375
17900 2371.18896484375
17910 3306.51708984375
17920 1908.693969726562
17930 1772.583984375
17940 2035.095947265625
17950 1328.151977539062
17960 2277.51416015625
17970 1716.138549804688
17980 3051.87646484375
17990 2625.601806640625
18000 1123.413818359375
18010 2428.87841796875
18020 3069.7998046875
18030 3210.899169921875
18040 4327.68896484375
18050 4793.92529296875
18060 3460.750732421875
18070 5060.8623046875
18080 2911.434814453125
18090 2961.605224609375
18100 1511.814331054688
18110 2454.410888671875
18120 2358.353515625
18130 2797.30419921875
18140 6550.58544921875
18150 2502.468505859375
18160 2775.368896484375
18170 1885.86279296875
18180 2520.85400390625
18190 2687.210205078125
18200 1656.423706054688
18210 1522.9775390625
18220 1404.715942382812
18230 1353.513671875
18240 2388.913818359375
18250 1741.8759765625
18260 1895.302490234375
18270 1778.275390625
18280 889.4603881835938
18290 2212.213623046875
18300 1854.109375
18310 2637.913818359375
18320 1564.794189453125
18330 1707.7626953125
18340 1471.26708984375
18350 1837.1650390625
18360 2206.796142578125
18370 2270.07373046875
18380 1429.005249023438
18390 2039.267456054688
18400 1651.4326171875
18410 1804.4228515625
18420 1205.063110351562
18430 2488.050537109375
18440 5245.4833984375
18450 4802.96826171875
18460 5032.4990234375
18470 2212.217529296875
18480 2643.923095703125
18490 2970.380859375
18500 4055.496337890625
18510 2241.437255859375
18520 3505.056640625
18530 4523.8193359375
18540 2992.783203125
18550 2087.81396484375
18560 1471.35546875
18570 1774.42626953125
18580 2197.546875
18590 3587.6455078125
18600 2688.450439453125
18610 1878.52294921875
18620 1422.1044921875
18630 2091.90576171875
18640 4648.63037109375
18650 3069.888671875
18660 2130.13330078125
18670 2896.51513671875
18680 3203.6259765625
18690 3322.09228515625
18700 1427.912475585938
18710 1439.632446289062
18720 1915.970336914062
18730 2993.933837890625
18740 2789.4296875
18750 2559.502197265625
18760 3778.529296875
18770 2522.0048828125
18780 2834.421142578125
18790 1831.921142578125
18800 1376.4140625
18810 2286.3603515625
18820 3081.14599609375
18830 2608.96435546875
18840 1287.992065429688
18850 3691.7744140625
18860 4558.9736328125
18870 4894.45361328125
18880 5922.25
18890 3842.11669921875
18900 2895.42236328125
18910 2897.6279296875
18920 3389.159912109375
18930 4377.77587890625
18940 3662.033203125
18950 2630.88134765625
18960 3298.390380859375
18970 3918.9375
18980 2663.786376953125
18990 4312.6650390625
19000 2007.935180664062
19010 2956.2392578125
19020 2005.830688476562
19030 1726.897216796875
19040 2040.576171875
19050 2714.189453125
19060 1476.67578125
19070 3270.244873046875
19080 1696.29833984375
19090 1324.6015625
19100 1672.49267578125
19110 1760.080078125
19120 2521.45556640625
19130 2388.196044921875
19140 2794.64111328125
19150 1217.627685546875
19160 1346.169189453125
19170 1099.739501953125
19180 2789.69384765625
19190 2426.38232421875
19200 1471.78759765625
19210 5427.0576171875
19220 6652.15234375
19230 3686.9189453125
19240 2478.005859375
19250 2964.03125
19260 4280.2626953125
19270 2083.04638671875
19280 4512.482421875
19290 4209.2568359375
19300 2571.292724609375
19310 3339.223876953125
19320 4679.96826171875
19330 2987.438232421875
19340 4069.662109375
19350 4283.86279296875
19360 2356.299560546875
19370 2876.090576171875
19380 2781.35888671875
19390 5294.775390625
19400 2291.64404296875
19410 2962.81787109375
19420 3340.23779296875
19430 1434.913208007812
19440 1037.4404296875
19450 1516.8369140625
19460 4531.2509765625
19470 3937.80517578125
19480 3068.507568359375
19490 4011.7158203125
19500 3900.78271484375
19510 2415.0908203125
19520 1478.49072265625
19530 2702.396728515625
19540 2380.004638671875
19550 2315.66259765625
19560 2226.01708984375
19570 2812.946044921875
19580 3372.10546875
19590 5513.7138671875
19600 4282.044921875
19610 4583.14599609375
19620 2184.144775390625
19630 4227.67919921875
19640 5451.54248046875
19650 7358.9150390625
19660 3000.120849609375
19670 2696.722412109375
19680 3152.776611328125
19690 3032.441162109375
19700 1680.724243164062
19710 1690.478149414062
19720 1257.705078125
19730 1780.317138671875
19740 2137.065673828125
19750 3610.503662109375
19760 3831.607421875
19770 3589.12353515625
19780 2146.576171875
19790 2324.06396484375
19800 3075.2431640625
19810 3049.33740234375
19820 3076.91162109375
19830 1478.968994140625
19840 3223.327880859375
19850 3577.52099609375
19860 1959.926513671875
19870 3579.43798828125
19880 6269.84619140625
19890 2891.003173828125
19900 3155.434814453125
19910 3202.037841796875
19920 2717.98828125
19930 3914.10546875
19940 1794.659912109375
19950 1583.176513671875
19960 1581.84912109375
19970 2727.8798828125
19980 1504.84716796875
19990 3220.337646484375
20000 4813.45703125
20010 4447.6748046875
20020 5055.5224609375
20030 4312.72265625
20040 4704.625
20050 4318.27099609375
20060 2294.33935546875
20070 4237.26806640625
20080 7471.76318359375
20090 5259.8232421875
20100 4968.12255859375
20110 4172.677734375
20120 1558.171142578125
20130 3140.859375
20140 2837.70263671875
20150 4579.3486328125
20160 2426.48046875
20170 2125.080078125
20180 2020.858276367188
20190 2722.845703125
20200 2542.796630859375
20210 1768.582641601562
20220 1757.9921875
20230 1755.548217773438
20240 1665.305297851562
20250 1944.907470703125
20260 1493.536376953125
20270 1146.668212890625
20280 1458.391479492188
20290 1782.771728515625
20300 1962.046508789062
20310 1591.95361328125
20320 1036.762817382812
20330 1382.40576171875
20340 2082.80419921875
20350 2820.91943359375
20360 1817.728515625
20370 1002.688842773438
20380 939.70703125
20390 1171.69921875
20400 2100.96435546875
6810 4802.884765625
6820 7110.16845703125
6830 6223.8935546875
6840 4607.3232421875
6850 3916.040283203125
6860 4384.330078125
6870 6276.828125
6880 3966.74853515625
6890 4073.12548828125
6900 4346.11328125
6910 2684.705810546875
6920 2918.169189453125
6930 2518.564453125
6940 3161.75634765625
6950 2325.649169921875
6960 2434.043701171875
6970 2871.599853515625
6980 2600.662109375
6990 4162.77685546875
7000 2792.50146484375
7010 4042.272216796875
7020 3062.7705078125
7030 2844.955322265625
7040 3311.167236328125
7050 1725.818237304688
7060 1008.19873046875
7070 1718.760498046875
7080 982.699951171875
7090 949.8258056640625
7100 2710.0078125
7110 4185.11962890625
7120 3494.6708984375
7130 2883.71630859375
7140 2351.445068359375
7150 4196.2763671875
7160 3125.66796875
7170 1905.773315429688
7180 1589.6611328125
7190 1196.058837890625
7200 2572.844970703125
7210 4134.27978515625
7220 4847.7333984375
7230 3773.078369140625
7240 2130.076416015625
7250 2287.82080078125
7260 2175.0400390625
7270 2785.384521484375
7280 5717.54736328125
7290 5890.61328125
7300 3264.699462890625
7310 2394.449951171875
7320 2544.3173828125
7330 1666.334106445312
7340 1987.154296875
7350 2851.28076171875
7360 1967.647827148438
7370 2865.329833984375
7380 1702.083618164062
7390 1867.966796875
7400 3160.900146484375
7410 3016.683837890625
7420 3704.067626953125
7430 4422.3837890625
7440 2130.12158203125
7450 1491.030151367188
7460 1940.541748046875
7470 1528.93798828125
7480 2341.180419921875
7490 2569.3916015625
7500 2562.421875
7510 2080.87060546875
7520 4515.80615234375
7530 2046.44921875
7540 3201.625
7550 2456.18359375
7560 2509.618408203125
7570 2577.024169921875
7580 1098.64794921875
7590 1576.517456054688
7600 1193.96826171875
7610 1528.186157226562
7620 1929.6298828125
7630 1687.894897460938
7640 2506.6923828125
7650 1814.802978515625
7660 3101.904541015625
7670 4402.5087890625
7680 3141.0888671875
7690 2381.072998046875
7700 2678.37158203125
7710 3213.83203125
7720 2726.097900390625
7730 1504.939453125
7740 1178.77294921875
7750 1504.108154296875
7760 1321.633666992188
7770 1599.818603515625
7780 1556.286865234375
7790 2515.3759765625
7800 1798.213623046875
7810 1836.319213867188
7820 3055.831298828125
7830 2337.53955078125
7840 2570.832275390625
7850 1647.365356445312
7860 1554.055541992188
7870 1403.07958984375
7880 1741.62548828125
7890 1531.775390625
7900 2343.42333984375
7910 1202.309448242188
7920 1059.562866210938
7930 1325.497802734375
7940 1982.105712890625
7950 1598.510009765625
7960 2050.8154296875
7970 3258.958984375
7980 2120.567138671875
7990 1623.349365234375
8000 1690.442504882812
8010 1759.54248046875
8020 6940.42578125
8030 7794.2216796875
8040 5385.173828125
8050 3996.819091796875
8060 5214.35107421875
8070 3798.29345703125
8080 2614.3408203125
8090 2354.5205078125
8100 2956.32275390625
8110 2451.05859375
8120 3296.009765625
8130 3444.55419921875
8140 2055.25390625
8150 5140.4384765625
8160 3886.931640625
8170 2665.112060546875
8180 1787.2666015625
8190 1872.99609375
8200 2391.673828125
8210 2650.41748046875
8220 3468.96044921875
8230 2677.42431640625
8240 2240.4775390625
8250 2721.18408203125
8260 4651.19140625
8270 2652.344970703125
8280 2140.5263671875
8290 2008.0302734375
8300 3506.139892578125
8310 2809.046875
8320 1848.9052734375
8330 1942.054931640625
8340 2036.31689453125
8350 1688.04443359375
8360 1858.724853515625
8370 2799.302978515625
8380 1017.691040039062
8390 1606.569580078125
8400 3042.17236328125
8410 3327.71630859375
8420 6128.642578125
8430 2076.15185546875
8440 4970.5498046875
8450 4819.462890625
8460 3999.16748046875
8470 3875.338134765625
8480 7053.30126953125
8490 3651.637451171875
8500 2093.2744140625
8510 2886.1826171875
8520 3294.693359375
8530 1234.718994140625
8540 1588.749389648438
8550 2049.6005859375
8560 1818.667602539062
8570 2482.779541015625
8580 3257.9189453125
8590 1844.314697265625
8600 1761.613525390625
8610 1830.501831054688
8620 1816.8935546875
8630 2183.646240234375
8640 1746.057861328125
8650 2464.700439453125
8660 2813.91845703125
8670 2472.70556640625
8680 1810.151733398438
8690 1349.855102539062
8700 1432.0732421875
8710 2561.087158203125
8720 2403.9033203125
8730 3244.115966796875
8740 3292.362548828125
8750 2292.601806640625
8760 2266.603515625
8770 2013.863037109375
8780 2689.067626953125
8790 1102.72265625
8800 1085.925048828125
8810 2586.98681640625
8820 4041.6982421875
8830 4727.6572265625
8840 2889.762451171875
8850 1384.858276367188
8860 1916.03515625
8870 2592.298583984375
8880 3241.510009765625
8890 4848.73828125
8900 3623.85546875
8910 2604.565673828125
8920 1330.545166015625
8930 2085.247314453125
8940 4112.865234375
8950 2385.263427734375
8960 1335.927124023438
8970 2416.376220703125
8980 3991.63818359375
8990 2119.236083984375
9000 2492.623779296875
9010 3825.806396484375
9020 2292.55908203125
9030 4818.9970703125
9040 3994.8466796875
9050 2007.654052734375
9060 1697.410278320312
9070 1944.140258789062
9080 3035.925048828125
9090 2329.42822265625
9100 1766.396728515625
9110 1135.153442382812
9120 1393.765258789062
9130 1505.11376953125
9140 1943.27001953125
9150 1767.78076171875
9160 1767.516357421875
9170 2607.5927734375
9180 2388.281494140625
9190 2191.64892578125
9200 1000.609741210938
9210 5426.4501953125
9220 4328.25
9230 2257.016357421875
9240 1949.68505859375
9250 2544.760009765625
9260 3429.921142578125
9270 4381.47216796875
9280 4453.751953125
9290 3151.933837890625
9300 3472.7802734375
9310 2992.73779296875
9320 1972.4560546875
9330 4162.380859375
9340 4405.58984375
9350 2057.1083984375
9360 2479.741943359375
9370 1435.210327148438
9380 2042.647094726562
9390 3653.25732421875
9400 3167.912109375
9410 1886.321533203125
9420 2645.939208984375
9430 3668.3818359375
9440 2905.390625
9450 1786.84423828125
9460 1799.8037109375
9470 1836.82470703125
9480 2032.351440429688
9490 1682.740234375
9500 1778.128173828125
9510 1759.73876953125
