"Time Step" "point-tau_vm-d"
17550 12.6895694732666
17560 17.50057601928711
17570 10.6514196395874
17580 9.903707504272461
17590 5.371081829071045
17600 6.405345916748047
17610 9.086143493652344
17620 13.81673908233643
17630 17.97418212890625
17640 13.99195289611816
17650 11.99929332733154
17660 10.34464359283447
17670 6.060344219207764
17680 8.185108184814453
17690 11.92171287536621
17700 10.8723726272583
17710 15.2502555847168
17720 8.930185317993164
17730 11.43116188049316
17740 9.408475875854492
17750 15.41605091094971
17760 13.47064018249512
17770 27.4393196105957
17780 13.02223968505859
17790 12.4075870513916
17800 13.06261825561523
17810 11.08526420593262
17820 17.114990234375
17830 6.581120491027832
17840 14.4838285446167
17850 8.346714019775391
17860 12.97257423400879
17870 15.77140998840332
17880 16.29353141784668
17890 8.4322509765625
17900 9.070907592773438
17910 7.561927795410156
17920 7.909443855285645
17930 17.14233779907227
17940 14.24949932098389
17950 7.693089962005615
17960 5.210967063903809
17970 10.21271896362305
17980 12.05265712738037
17990 13.73979377746582
18000 14.01842212677002
18010 12.34967041015625
18020 19.42657852172852
18030 13.97040367126465
18040 7.220602035522461
18050 5.705260276794434
18060 14.52994155883789
18070 15.8491678237915
18080 9.104133605957031
18090 13.29515647888184
18100 14.46593475341797
18110 16.54213714599609
18120 14.16820907592773
18130 8.987926483154297
18140 7.079200744628906
18150 11.99043655395508
18160 13.36701774597168
18170 9.512277603149414
18180 19.06635665893555
18190 26.3186206817627
18200 38.62156677246094
18210 21.24871826171875
18220 13.04516506195068
18230 22.22006797790527
18240 17.31267166137695
18250 12.1635684967041
18260 18.28264427185059
18270 6.57740592956543
18280 7.220901489257812
18290 18.7190990447998
18300 20.34337997436523
18310 14.7833080291748
18320 12.1084041595459
18330 26.76672744750977
18340 20.92428588867188
18350 15.28889846801758
18360 18.88608551025391
18370 10.46801662445068
18380 10.17820358276367
18390 11.84358787536621
18400 8.204499244689941
18410 11.84323692321777
18420 9.729232788085938
18430 11.07917594909668
18440 8.600214004516602
18450 8.252097129821777
18460 9.452485084533691
18470 5.488452911376953
18480 6.943160057067871
18490 6.568293571472168
18500 15.46544647216797
18510 12.67470550537109
18520 16.85231018066406
18530 19.37009429931641
18540 19.9238338470459
18550 13.41350746154785
18560 9.160964012145996
18570 11.47309494018555
18580 22.74115753173828
18590 14.60501289367676
18600 27.69879531860352
18610 12.95216846466064
18620 14.92452812194824
18630 11.49074172973633
18640 18.138427734375
18650 19.40453720092773
18660 16.53512191772461
18670 5.238503456115723
18680 9.575359344482422
18690 12.75120067596436
18700 15.7819709777832
18710 21.40891647338867
18720 27.077880859375
18730 23.42787551879883
18740 33.13074111938477
18750 16.71285057067871
18760 19.80910491943359
18770 17.19927024841309
18780 16.46083831787109
18790 26.66757583618164
18800 16.93208312988281
18810 8.542360305786133
18820 17.9550838470459
18830 16.47783279418945
18840 11.11196708679199
18850 14.95518112182617
18860 16.49603271484375
18870 26.39320373535156
18880 14.93990135192871
18890 12.12738990783691
18900 15.55275249481201
18910 8.91070556640625
18920 10.32156753540039
18930 9.056072235107422
18940 15.42302703857422
18950 11.66704368591309
18960 12.14354991912842
18970 13.55970096588135
18980 27.04397583007812
18990 10.97743320465088
19000 8.360626220703125
19010 15.50046062469482
19020 17.21100616455078
19030 21.86236572265625
19040 26.15945434570312
19050 23.54987716674805
19060 19.39723205566406
19070 15.81273746490479
19080 18.60734367370605
19090 15.24663734436035
19100 13.68926906585693
19110 8.373001098632812
19120 7.355916023254395
19130 6.281465530395508
19140 13.83585643768311
19150 13.90527057647705
19160 7.871844291687012
19170 6.857277870178223
19180 7.741837501525879
19190 6.157275199890137
19200 4.64841365814209
19210 11.60181713104248
19220 17.01131057739258
19230 9.842889785766602
19240 11.2131175994873
19250 11.02269077301025
19260 12.63865756988525
19270 11.5191011428833
19280 14.73414897918701
19290 19.60945320129395
19300 16.82082366943359
19310 8.412489891052246
19320 10.98843383789062
19330 17.08909606933594
19340 9.501659393310547
19350 12.34267807006836
19360 11.37429141998291
19370 16.87173843383789
19380 19.91876220703125
19390 12.39264106750488
19400 7.339057922363281
19410 10.81224250793457
19420 11.30943489074707
19430 11.70094108581543
19440 7.801346302032471
19450 10.34623336791992
19460 17.99980926513672
19470 13.65182113647461
19480 12.64656639099121
19490 15.42752647399902
19500 13.24016666412354
19510 21.83230590820312
19520 15.10539245605469
19530 17.23968124389648
19540 11.58382034301758
19550 5.546917915344238
19560 7.72020149230957
19570 4.119770050048828
19580 4.748261451721191
19590 7.193652153015137
19600 8.518581390380859
19610 10.92764282226562
19620 15.63962364196777
19630 8.203638076782227
19640 12.20106029510498
19650 24.80183029174805
19660 25.04013442993164
19670 11.92686080932617
19680 20.20705413818359
19690 15.61073303222656
19700 12.4673318862915
19710 14.56490898132324
19720 12.83007049560547
19730 18.18255233764648
19740 28.58626937866211
19750 24.34151458740234
19760 20.06472396850586
19770 17.01536178588867
19780 14.32841491699219
19790 14.59392738342285
19800 20.67544364929199
19810 15.28471946716309
19820 13.80100250244141
19830 12.96766090393066
19840 9.621364593505859
19850 7.584644794464111
19860 11.24704742431641
19870 11.04094886779785
19880 8.24159049987793
19890 8.841264724731445
19900 18.84329414367676
19910 15.85234260559082
19920 12.47705841064453
19930 10.13449668884277
19940 9.456132888793945
19950 10.8001594543457
19960 10.1214656829834
19970 18.31565856933594
19980 15.79417610168457
19990 17.45515823364258
20000 13.88843250274658
20010 10.68918609619141
20020 14.71318435668945
20030 13.50936889648438
20040 13.46620941162109
20050 11.84979915618896
20060 12.52938461303711
20070 12.24850654602051
20080 10.14785480499268
20090 9.147069931030273
20100 6.211620330810547
20110 6.442845821380615
20120 5.285489082336426
20130 14.82754707336426
20140 23.48999786376953
20150 33.49275588989258
20160 47.47797012329102
20170 42.73777770996094
20180 20.15018081665039
20190 19.17635726928711
20200 10.53464889526367
20210 10.76943588256836
20220 17.7874641418457
20230 32.90571212768555
20240 17.26144409179688
20250 18.30164337158203
20260 31.74296951293945
20270 17.27337646484375
20280 18.35146331787109
20290 14.15569114685059
20300 25.46703910827637
20310 17.69522285461426
20320 15.1978588104248
20330 12.09512329101562
20340 13.48111152648926
20350 10.61651420593262
20360 8.138442993164062
20370 10.89082527160645
20380 12.08267402648926
20390 14.25018692016602
20400 9.507532119750977
6810 14.43168163299561
6820 11.2940673828125
6830 7.646668434143066
6840 17.8077278137207
6850 14.21044063568115
6860 12.75584030151367
6870 11.1018180847168
6880 10.74935913085938
6890 14.57687282562256
6900 15.1838321685791
6910 11.82902526855469
6920 9.876229286193848
6930 15.65545272827148
6940 16.69805717468262
6950 33.77651977539062
6960 28.57661437988281
6970 42.27611923217773
6980 27.97835540771484
6990 13.96769046783447
7000 9.338037490844727
7010 13.40766525268555
7020 12.75420379638672
7030 21.31679916381836
7040 18.6103515625
7050 15.38700485229492
7060 21.77477645874023
7070 15.61368751525879
7080 10.89090728759766
7090 9.832452774047852
7100 20.70792388916016
7110 16.76936531066895
7120 11.81770324707031
7130 10.6437873840332
7140 26.58056831359863
7150 17.91622352600098
7160 18.88327980041504
7170 18.59806632995605
7180 33.74678421020508
7190 28.79607391357422
7200 27.9206485748291
7210 8.075534820556641
7220 7.975338459014893
7230 10.30389213562012
7240 10.77637672424316
7250 14.09046840667725
7260 6.558423519134521
7270 5.57843542098999
7280 3.435536861419678
7290 5.59380054473877
7300 10.61168479919434
7310 14.17697238922119
7320 20.96545219421387
7330 17.3638801574707
7340 14.34745788574219
7350 17.27372741699219
7360 22.11999130249023
7370 17.19678115844727
7380 13.55010223388672
7390 13.78586006164551
7400 16.05485343933105
7410 17.94615936279297
7420 16.34545516967773
7430 13.71585178375244
7440 22.15996551513672
7450 17.40136909484863
7460 11.51647663116455
7470 11.43490982055664
7480 13.21212577819824
7490 9.68797492980957
7500 9.168971061706543
7510 12.69405841827393
7520 9.688747406005859
7530 10.36763000488281
7540 14.9204044342041
7550 13.96356773376465
7560 12.03366756439209
7570 6.637855529785156
7580 6.562793731689453
7590 9.430698394775391
7600 10.4238166809082
7610 10.07432174682617
7620 8.077792167663574
7630 10.99977493286133
7640 7.365412712097168
7650 10.16990756988525
7660 11.41823577880859
7670 12.78772354125977
7680 13.39053916931152
7690 11.03996086120605
7700 11.92176628112793
7710 7.080410003662109
7720 6.360812187194824
7730 5.467146396636963
7740 11.49815273284912
7750 12.79507255554199
7760 9.248604774475098
7770 8.333273887634277
7780 26.01226234436035
7790 22.14968872070312
7800 22.32981300354004
7810 18.49246597290039
7820 23.3924617767334
7830 16.63190841674805
7840 21.73445892333984
7850 13.43476963043213
7860 10.45992088317871
7870 9.207069396972656
7880 10.94952011108398
7890 10.1348991394043
7900 13.09089279174805
7910 16.83337783813477
7920 10.74111747741699
7930 5.903533935546875
7940 8.153947830200195
7950 15.01917266845703
7960 8.845355987548828
7970 12.16658592224121
7980 15.59970474243164
7990 8.182937622070312
8000 10.87022399902344
8010 11.11117076873779
8020 7.712812423706055
8030 8.753530502319336
8040 9.108675003051758
8050 6.861213684082031
8060 10.91222190856934
8070 6.641684532165527
8080 6.802749633789062
8090 8.015881538391113
8100 8.205669403076172
8110 7.998113632202148
8120 8.422023773193359
8130 10.55226135253906
8140 7.613897323608398
8150 7.781899452209473
8160 11.24493980407715
8170 15.19433212280273
8180 16.452880859375
8190 20.10751342773438
8200 11.50496292114258
8210 19.91367149353027
8220 35.40103912353516
8230 36.70890045166016
8240 27.20235443115234
8250 13.72775173187256
8260 9.048969268798828
8270 10.62444877624512
8280 15.75539970397949
8290 19.08979606628418
8300 19.93483352661133
8310 19.63282775878906
8320 16.93344306945801
8330 9.614049911499023
8340 12.75859832763672
8350 14.11320304870605
8360 8.60888671875
8370 8.288116455078125
8380 8.430900573730469
8390 8.686838150024414
8400 18.73453330993652
8410 23.28541374206543
8420 13.00553703308105
8430 7.599775791168213
8440 13.68431758880615
8450 9.27983283996582
8460 10.5051383972168
8470 13.25120067596436
8480 7.866164684295654
8490 3.62100887298584
8500 7.172481536865234
8510 7.269864082336426
8520 9.011442184448242
8530 15.88143539428711
8540 14.2747859954834
8550 23.12855911254883
8560 14.96781539916992
8570 9.227316856384277
8580 22.48744583129883
8590 16.53645896911621
8600 14.60092639923096
8610 22.12200927734375
8620 26.58190536499023
8630 9.909555435180664
8640 10.3264045715332
8650 10.56901073455811
8660 8.261532783508301
8670 13.85173892974854
8680 22.91193962097168
8690 13.05000400543213
8700 25.2572135925293
8710 14.92149829864502
8720 14.23910617828369
8730 11.9841480255127
8740 11.29705429077148
8750 11.89833068847656
8760 17.0750617980957
8770 12.1970100402832
8780 12.80526542663574
8790 11.68025875091553
8800 10.51296997070312
8810 7.897266387939453
8820 12.06100463867188
8830 11.26854705810547
8840 18.34898376464844
8850 12.05947875976562
8860 8.953473091125488
8870 7.811779975891113
8880 8.843448638916016
8890 7.931426048278809
8900 7.249693870544434
8910 10.47758769989014
8920 15.62623405456543
8930 10.82768249511719
8940 18.24112129211426
8950 8.537520408630371
8960 13.86922454833984
8970 24.92970657348633
8980 23.76767158508301
8990 22.23270988464355
9000 11.64230346679688
9010 13.60304832458496
9020 17.08259010314941
9030 19.48711967468262
9040 9.134078979492188
9050 10.39567947387695
9060 7.397426128387451
9070 9.804598808288574
9080 9.6229248046875
9090 8.449481964111328
9100 10.1617374420166
9110 10.96947765350342
9120 7.618975639343262
9130 24.40388870239258
9140 25.23220252990723
9150 19.18206405639648
9160 19.85079193115234
9170 15.62322616577148
9180 20.75428009033203
9190 21.86994552612305
9200 14.87128448486328
9210 13.40413475036621
9220 19.35990333557129
9230 12.09660339355469
9240 15.6946325302124
9250 22.57010078430176
9260 18.78987121582031
9270 19.87784957885742
9280 18.51411247253418
9290 14.79920768737793
9300 10.98614025115967
