"Time Step" "point-ho-c"
21760 0.0912739485502243
21770 0.09044921398162842
21780 0.09159865975379944
21790 0.09222695976495743
21800 0.1025644838809967
21810 0.1089674904942513
21820 0.1107149571180344
21830 0.1136010959744453
21840 0.108034148812294
21850 0.1092989966273308
21860 0.1035988256335258
21870 0.1054104715585709
21880 0.1039436310529709
21890 0.1034292057156563
21900 0.09870272874832153
21910 0.09424582123756409
21920 0.09645415842533112
21930 0.1007596179842949
21940 0.1023033931851387
21950 0.0989018976688385
21960 0.1003646701574326
21970 0.1036108955740929
21980 0.1031491681933403
21990 0.1003545299172401
22000 0.0935494527220726
22010 0.09145528078079224
22020 0.09467064589262009
22030 0.09218864887952805
22040 0.08795543015003204
22050 0.08550545573234558
22060 0.08478838205337524
22070 0.08876276016235352
22080 0.0887342095375061
22090 0.08988318592309952
22100 0.0889771431684494
22110 0.09029474854469299
22120 0.09179705381393433
22130 0.08412706851959229
22140 0.09048154205083847
22150 0.09576134383678436
22160 0.09731335937976837
22170 0.09841038286685944
22180 0.1030392944812775
22190 0.08768051862716675
22200 0.09490308165550232
22210 0.09994950890541077
22220 0.1012428626418114
22230 0.1025947704911232
22240 0.1001495122909546
22250 0.1058817505836487
22260 0.1096191108226776
22270 0.09505464881658554
22280 0.09594733268022537
22290 0.1036361902952194
22300 0.09721153229475021
22310 0.09772180765867233
22320 0.09404739737510681
22330 0.09462224692106247
22340 0.09149704873561859
22350 0.09169135242700577
22360 0.10502028465271
22370 0.1066051498055458
22380 0.09282352775335312
22390 0.08383180201053619
22400 0.08376703411340714
22410 0.09697301685810089
22420 0.1026846319437027
22430 0.1055881679058075
22440 0.08800071477890015
22450 0.09420042484998703
22460 0.09108638018369675
22470 0.07567152380943298
22480 0.07595264911651611
22490 0.07405985891819
22500 0.07941055297851562
22510 0.07695445418357849
22520 0.07602706551551819
22530 0.08581116795539856
22540 0.1076963394880295
22550 0.1111699417233467
22560 0.1083154380321503
22570 0.1057543307542801
22580 0.09809204936027527
22590 0.09526543319225311
22600 0.1000206544995308
22610 0.0940622091293335
22620 0.09811346232891083
22630 0.103093758225441
22640 0.1044833585619926
22650 0.1049239039421082
22660 0.1048613488674164
22670 0.1035554558038712
22680 0.1046040654182434
22690 0.1065755411982536
22700 0.1077543348073959
22710 0.1069971472024918
22720 0.104148656129837
22730 0.1047520041465759
22740 0.1057135090231895
22750 0.1038728654384613
22760 0.1060055792331696
22770 0.1060862168669701
22780 0.1044974252581596
22790 0.1036101058125496
22800 0.1018555164337158
22810 0.09865511953830719
22820 0.0960032120347023
22830 0.08471103757619858
22840 0.09010364860296249
22850 0.09439817070960999
22860 0.08924973011016846
22870 0.09310336410999298
22880 0.1010258123278618
22890 0.1050215512514114
22900 0.093537837266922
22910 0.1040530651807785
22920 0.09888816624879837
22930 0.06107946485280991
22940 0.07936620712280273
22950 0.09539490938186646
22960 0.09274771809577942
22970 0.1000499576330185
22980 0.1060460656881332
22990 0.1015503257513046
23000 0.09290637820959091
23010 0.09785602986812592
23020 0.09860964864492416
23030 0.09683717787265778
23040 0.09666015207767487
23050 0.09106066077947617
23060 0.09613533318042755
23070 0.09710085391998291
23080 0.1005850359797478
23090 0.09717820584774017
23100 0.09751934558153152
23110 0.1012513637542725
23120 0.09759980440139771
23130 0.09794610738754272
23140 0.1032749488949776
23150 0.1163359433412552
23160 0.09856972843408585
23170 0.09587773680686951
23180 0.09913699328899384
23190 0.09481401741504669
23200 0.09643622487783432
23210 0.1017498672008514
23220 0.097736656665802
23230 0.09790106117725372
23240 0.09285371750593185
23250 0.07421800494194031
23260 0.07680189609527588
23270 0.09258649498224258
23280 0.09181390702724457
23290 0.09116394817829132
23300 0.08500967919826508
23310 0.09154155850410461
23320 0.09290079027414322
23330 0.1133586168289185
23340 0.1009500026702881
23350 0.0902724489569664
23360 0.08562002331018448
23370 0.1093958094716072
23380 0.1154595017433167
23390 0.1151687651872635
23400 0.1131571307778358
23410 0.09999506920576096
23420 0.09821518510580063
23430 0.1129944398999214
23440 0.1094255894422531
23450 0.1015054136514664
23460 0.09132946282625198
23470 0.1081122159957886
23480 0.1032479330897331
23490 0.09762926399707794
23500 0.09851152449846268
23510 0.09894002228975296
23520 0.1010903716087341
23530 0.1025189831852913
23540 0.1026511266827583
23550 0.1010250300168991
23560 0.1008248627185822
23570 0.09807407110929489
23580 0.1006693542003632
23590 0.1036450117826462
23600 0.1037070527672768
23610 0.1037854999303818
23620 0.08982569724321365
23630 0.09214984625577927
23640 0.09004051238298416
23650 0.09674927592277527
23660 0.08924102783203125
23670 0.06408442556858063
23680 0.1004213392734528
23690 0.1023376435041428
23700 0.1039284467697144
23710 0.1061022505164146
23720 0.10356405377388
23730 0.09129218757152557
23740 0.0802820697426796
23750 0.08691117912530899
23760 0.1022099629044533
23770 0.1012347489595413
23780 0.09876802563667297
23790 0.09876313805580139
23800 0.1102170795202255
23810 0.1072433590888977
23820 0.1093192100524902
23830 0.1034441888332367
23840 0.1062327474355698
23850 0.1085470989346504
23860 0.1024567559361458
23870 0.1013514697551727
23880 0.09846968948841095
23890 0.1017392128705978
23900 0.1054617166519165
23910 0.1114645376801491
23920 0.1034488454461098
23930 0.1007795631885529
23940 0.09966057538986206
23950 0.09991686046123505
23960 0.09903975576162338
23970 0.09303914755582809
23980 0.09119798243045807
23990 0.0908244401216507
24000 0.09171837568283081
13810 0.0889568030834198
13820 0.08770842850208282
13830 0.1006482243537903
13840 0.1053620204329491
13850 0.09569671750068665
13860 0.0970098003745079
13870 0.09736394137144089
13880 0.1010467410087585
13890 0.1004217490553856
13900 0.09774936735630035
13910 0.09916886687278748
13920 0.09630763530731201
13930 0.08800977468490601
13940 0.0855284258723259
13950 0.0824328288435936
13960 0.08090580999851227
13970 0.08229836076498032
13980 0.09168361127376556
13990 0.09308561682701111
14000 0.09816266596317291
14010 0.1013589203357697
14020 0.1032962650060654
14030 0.1024574264883995
14040 0.1017859131097794
14050 0.08965282142162323
14060 0.08839451521635056
14070 0.09584233164787292
14080 0.09532831609249115
14090 0.09110235422849655
14100 0.09977459907531738
14110 0.08187168091535568
14120 0.1029965057969093
14130 0.09885116666555405
14140 0.0880986750125885
14150 0.08565487712621689
14160 0.08330143988132477
14170 0.08470010757446289
14180 0.08457513153553009
14190 0.08252950012683868
14200 0.0794304758310318
14210 0.08341352641582489
14220 0.08487482368946075
14230 0.09062794595956802
14240 0.09409970045089722
14250 0.0970759317278862
14260 0.09821226447820663
14270 0.09937480092048645
14280 0.09711404144763947
14290 0.09529247879981995
14300 0.09445209056138992
14310 0.09705096483230591
14320 0.09123975783586502
14330 0.08969764411449432
14340 0.09273524582386017
14350 0.08939465880393982
14360 0.09556623548269272
14370 0.09837442636489868
14380 0.09609899669885635
14390 0.1022614687681198
14400 0.09741824865341187
14410 0.09609295427799225
14420 0.09529344737529755
14430 0.0866875946521759
14440 0.09089837223291397
14450 0.0929187536239624
14460 0.09262345731258392
14470 0.0952741801738739
14480 0.09461711347103119
14490 0.09284121543169022
14500 0.09510260075330734
14510 0.09649457037448883
14520 0.0976831316947937
14530 0.1061458960175514
14540 0.1068704128265381
14550 0.1071943938732147
14560 0.1005455851554871
14570 0.09304672479629517
14580 0.09816796332597733
14590 0.09253931045532227
14600 0.08992627263069153
14610 0.1024384871125221
14620 0.1111596077680588
14630 0.1113157123327255
14640 0.1079235002398491
14650 0.1074347347021103
14660 0.0979485809803009
14670 0.1000372841954231
14680 0.09662835299968719
14690 0.096195288002491
14700 0.09754224121570587
14710 0.102846547961235
14720 0.1040946766734123
14730 0.09727888554334641
14740 0.09562651813030243
14750 0.1078289076685905
14760 0.1065641567111015
14770 0.09628996253013611
14780 0.08649776875972748
14790 0.09154046326875687
14800 0.09124303609132767
14810 0.1028349697589874
14820 0.1019750535488129
14830 0.09487783163785934
14840 0.07104512304067612
14850 0.08863003551959991
14860 0.08885436505079269
14870 0.09630653262138367
14880 0.09656894207000732
14890 0.09182411432266235
14900 0.09266013652086258
14910 0.09290139377117157
14920 0.09335628151893616
14930 0.08669714629650116
14940 0.08035857230424881
14950 0.08325135707855225
14960 0.09753026813268661
14970 0.09243741631507874
14980 0.08359538018703461
14990 0.08841606974601746
15000 0.09793674945831299
15010 0.09651780873537064
15020 0.08444594591856003
15030 0.08274137228727341
15040 0.08925947546958923
15050 0.09187232702970505
15060 0.08637562394142151
15070 0.09222482889890671
15080 0.09260459989309311
15090 0.09435814619064331
15100 0.09928479790687561
15110 0.099325031042099
15120 0.09887097775936127
15130 0.09702672809362411
15140 0.08764892071485519
15150 0.09113200008869171
15160 0.09732723236083984
15170 0.1004744917154312
15180 0.09721003472805023
15190 0.09709690511226654
15200 0.1003360897302628
15210 0.1036998778581619
15220 0.1037106737494469
15230 0.1035519987344742
15240 0.1014353781938553
15250 0.1017548888921738
15260 0.1012101173400879
15270 0.09408529102802277
15280 0.07354473322629929
15290 0.08548938482999802
15300 0.1012119799852371
15310 0.0966264083981514
15320 0.08276364207267761
15330 0.08855396509170532
15340 0.09689049422740936
15350 0.09525290876626968
15360 0.09581604599952698
15370 0.08744330704212189
15380 0.08525677025318146
15390 0.09913386404514313
15400 0.1032954081892967
15410 0.09978410601615906
15420 0.09904459118843079
15430 0.09688833355903625
15440 0.1000875681638718
15450 0.0988423079252243
15460 0.09228018671274185
15470 0.09640718251466751
15480 0.1001978144049644
15490 0.1024243012070656
15500 0.1027759164571762
15510 0.1049676090478897
15520 0.1025370359420776
15530 0.1041008457541466
15540 0.1015522181987762
15550 0.1038378104567528
15560 0.09969435632228851
15570 0.09575296938419342
15580 0.09506703913211823
15590 0.09370391070842743
15600 0.09355856478214264
15610 0.09399212151765823
15620 0.09322071075439453
15630 0.07752426713705063
15640 0.09135693311691284
15650 0.09971844404935837
15660 0.09426005929708481
15670 0.09764953702688217
15680 0.0949443131685257
15690 0.09616624563932419
15700 0.09396478533744812
15710 0.08498772978782654
15720 0.09812693297863007
15730 0.1036502420902252
15740 0.1038141846656799
15750 0.1000306531786919
15760 0.08917117863893509
15770 0.08973588794469833
15780 0.08654407411813736
15790 0.1027105301618576
15800 0.09357267618179321
15810 0.09869886189699173
15820 0.1087654083967209
15830 0.1005532518029213
15840 0.0998140275478363
15850 0.09987567365169525
15860 0.1011191681027412
15870 0.101957842707634
15880 0.1004437878727913
15890 0.1021995767951012
15900 0.109044536948204
15910 0.1178548634052277
15920 0.1076502501964569
15930 0.09588789939880371
15940 0.1000642627477646
15950 0.1023430079221725
15960 0.09856327623128891
15970 0.0914095938205719
15980 0.09653010964393616
15990 0.1089620590209961
16000 0.1020112559199333
16010 0.09742142260074615
16020 0.09831331670284271
16030 0.104800671339035
16040 0.08412572741508484
16050 0.09332958608865738
16060 0.09260135889053345
16070 0.09448005259037018
16080 0.09845548868179321
16090 0.09892323613166809
16100 0.09423993527889252
16110 0.07865193486213684
16120 0.1002202779054642
16130 0.1042725965380669
16140 0.1046368181705475
16150 0.08827338367700577
16160 0.08150306344032288
16170 0.08665481209754944
16180 0.08512285351753235
16190 0.08735589683055878
16200 0.0897650420665741
16210 0.08848415315151215
16220 0.08944275975227356
16230 0.1012212559580803
16240 0.1053095087409019
16250 0.1014835983514786
16260 0.09924627840518951
16270 0.101178877055645
16280 0.09556913375854492
16290 0.09507028758525848
16300 0.09915855526924133
16310 0.09897418320178986
16320 0.09771904349327087
16330 0.1014595627784729
16340 0.1015916168689728
16350 0.09916326403617859
16360 0.09830151498317719
16370 0.1052431389689445
16380 0.1023446470499039
16390 0.1006303876638412
16400 0.1003789156675339
16410 0.1007044389843941
16420 0.1020765453577042
16430 0.1016195937991142
16440 0.0871955007314682
16450 0.09798036515712738
16460 0.09174840897321701
16470 0.10321144759655
16480 0.09813636541366577
16490 0.09969353675842285
16500 0.1014309376478195
16510 0.102398507297039
16520 0.1033470258116722
16530 0.1007644683122635
16540 0.1025403663516045
16550 0.100040577352047
16560 0.102642185986042
16570 0.09664516896009445
16580 0.08689244091510773
16590 0.0827605128288269
16600 0.09324030578136444
16610 0.1034081354737282
16620 0.1018909960985184
16630 0.1006381437182426
16640 0.09999528527259827
16650 0.1021077930927277
16660 0.1015177220106125
16670 0.1017592400312424
16680 0.1007104963064194
16690 0.09811051934957504
16700 0.1017758175730705
16710 0.09875815361738205
16720 0.09255079925060272
16730 0.08855301886796951
16740 0.09091624617576599
16750 0.09764756262302399
16760 0.1048195511102676
16770 0.09401150047779083
16780 0.08324234932661057
16790 0.0830066055059433
16800 0.0867607593536377
16810 0.09272168576717377
16820 0.09954953193664551
16830 0.1062589883804321
16840 0.09562726318836212
16850 0.08970314264297485
16860 0.07806368172168732
16870 0.0965845137834549
16880 0.09963308274745941
16890 0.08979494869709015
16900 0.08782245963811874
16910 0.07756294310092926
16920 0.08767945319414139
16930 0.1013884544372559
16940 0.09678183495998383
16950 0.09529334306716919
16960 0.09167356044054031
16970 0.09173357486724854
16980 0.09767065197229385
16990 0.09874540567398071
17000 0.09785987436771393
17010 0.1002632528543472
17020 0.1065981686115265
17030 0.1056525856256485
17040 0.102890819311142
17050 0.1063821613788605
17060 0.1090707629919052
17070 0.09471369534730911
17080 0.09096771478652954
17090 0.09160087257623672
17100 0.08790494501590729
17110 0.09127901494503021
17120 0.09256362169981003
17130 0.1062640175223351
17140 0.111247755587101
17150 0.1021649166941643
17160 0.1044279783964157
17170 0.1117014959454536
17180 0.1123387888073921
17190 0.1065947413444519
17200 0.09875186532735825
17210 0.09942793846130371
17220 0.09975785762071609
17230 0.09097805619239807
17240 0.08767950534820557
17250 0.0801752433180809
17260 0.08610459417104721
17270 0.09628716856241226
17280 0.1043923422694206
17290 0.08557754755020142
17300 0.09845223277807236
17310 0.1011451110243797
17320 0.1035682260990143
17330 0.1027623191475868
17340 0.1003911793231964
17350 0.1021672040224075
17360 0.1037972047924995
17370 0.1012253165245056
17380 0.09692096710205078
17390 0.09960449486970901
17400 0.09912769496440887
17410 0.1030585169792175
17420 0.1034285724163055
17430 0.1093088388442993
17440 0.1053975522518158
17450 0.0935664176940918
17460 0.100728265941143
17470 0.1004645079374313
17480 0.09855693578720093
17490 0.1009839996695518
17500 0.09929615259170532
17510 0.09551166743040085
17520 0.09099578857421875
17530 0.09520581364631653
17540 0.09749586135149002
17550 0.0960356593132019
17560 0.09807968139648438
17570 0.09896232187747955
17580 0.10122100263834
17590 0.1023866683244705
17600 0.09910906851291656
17610 0.09355749934911728
17620 0.09880775958299637
17630 0.07552815228700638
17640 0.07777769863605499
17650 0.08657662570476532
17660 0.1009290218353271
17670 0.1046566516160965
17680 0.1049743220210075
17690 0.1034871488809586
17700 0.09394015371799469
17710 0.100565068423748
17720 0.09710239619016647
17730 0.1005792915821075
17740 0.09971752762794495
17750 0.06340982019901276
17760 0.0895501896739006
17770 0.0899333730340004
17780 0.08722823858261108
17790 0.09227633476257324
17800 0.09505118429660797
17810 0.08757643401622772
17820 0.07975047826766968
17830 0.09683194756507874
17840 0.1006698161363602
17850 0.09650778770446777
17860 0.104514554142952
17870 0.1049304604530334
17880 0.09979042410850525
17890 0.09687789529561996
17900 0.09724356979131699
17910 0.09792735427618027
17920 0.09761215001344681
17930 0.09864418208599091
17940 0.1000309810042381
17950 0.09789322316646576
17960 0.1019376069307327
17970 0.097354955971241
17980 0.09971371293067932
17990 0.09954187273979187
18000 0.1005264967679977
18010 0.1028315275907516
18020 0.09985329955816269
18030 0.09617470949888229
18040 0.1045147106051445
18050 0.1084754467010498
18060 0.1063699051737785
18070 0.1054425239562988
18080 0.1087001711130142
18090 0.1040358692407608
18100 0.1050543561577797
18110 0.1040296629071236
18120 0.08839517831802368
18130 0.088531494140625
18140 0.09941179305315018
18150 0.1055609211325645
18160 0.1026955172419548
18170 0.1012859120965004
18180 0.107080265879631
18190 0.1069051548838615
18200 0.1066836342215538
18210 0.1035843268036842
18220 0.1041201055049896
18230 0.09334448724985123
18240 0.08441716432571411
18250 0.08176565170288086
18260 0.09368512034416199
18270 0.09912040084600449
18280 0.09394632279872894
18290 0.09202113747596741
18300 0.08871130645275116
18310 0.09384074807167053
18320 0.0985683873295784
18330 0.09866858273744583
18340 0.09642546623945236
18350 0.09713637828826904
18360 0.09429383277893066
18370 0.08734841644763947
18380 0.08879917114973068
18390 0.09411259740591049
18400 0.09155291318893433
18410 0.08538657426834106
18420 0.09096691012382507
18430 0.09685699641704559
18440 0.09389639645814896
18450 0.09313392639160156
18460 0.09319306910037994
18470 0.09126937389373779
18480 0.08842809498310089
18490 0.09504936635494232
18500 0.1029449924826622
18510 0.1054853647947311
18520 0.1013747900724411
18530 0.08274823427200317
18540 0.08286494761705399
18550 0.1101644784212112
18560 0.1147225797176361
18570 0.1064583212137222
18580 0.1009998247027397
18590 0.08936619013547897
18600 0.0863194614648819
18610 0.08775344491004944
18620 0.09463906288146973
18630 0.1012565568089485
18640 0.0975131094455719
18650 0.09530851244926453
18660 0.0959831178188324
18670 0.0998363196849823
18680 0.1019145026803017
18690 0.1004400998353958
18700 0.09896229952573776
18710 0.09798742085695267
18720 0.09834039211273193
18730 0.09407841414213181
18740 0.1016687229275703
18750 0.1058604121208191
18760 0.1021299436688423
18770 0.1009455770254135
18780 0.1009608507156372
18790 0.1053324416279793
18800 0.1089693531394005
18810 0.107670970261097
18820 0.104768380522728
18830 0.1065627187490463
18840 0.09933973103761673
18850 0.07373225688934326
18860 0.0784708708524704
18870 0.08605904877185822
18880 0.08896636962890625
18890 0.08453109860420227
18900 0.09352337568998337
18910 0.09852929413318634
18920 0.07431113719940186
18930 0.1040783300995827
18940 0.1034476980566978
18950 0.1005707308650017
18960 0.09160269796848297
18970 0.1031300723552704
18980 0.1074822321534157
18990 0.09978214651346207
19000 0.1050793156027794
19010 0.1006252765655518
19020 0.1038149893283844
19030 0.1026263535022736
19040 0.1063410639762878
19050 0.09934267401695251
19060 0.1019175052642822
19070 0.09252706170082092
19080 0.09144602715969086
19090 0.1016244515776634
19100 0.1049896106123924
19110 0.1039772182703018
19120 0.1013908162713051
19130 0.09608957171440125
19140 0.1003774702548981
19150 0.1002640873193741
19160 0.0996214970946312
19170 0.101608470082283
19180 0.1015404462814331
19190 0.1019751131534576
19200 0.1004204526543617
19210 0.1062731742858887
19220 0.1017918437719345
19230 0.06262265890836716
19240 0.08545378595590591
19250 0.09691586345434189
19260 0.09383954852819443
19270 0.0830187052488327
19280 0.09722649306058884
19290 0.0979941338300705
19300 0.1012488156557083
19310 0.1058096662163734
19320 0.1039053425192833
19330 0.09792246669530869
19340 0.09101013839244843
19350 0.08789169788360596
19360 0.08579592406749725
19370 0.08311744034290314
19380 0.09182485938072205
19390 0.09663869440555573
19400 0.1038326248526573
19410 0.09397881478071213
19420 0.08611814677715302
19430 0.09928909689188004
19440 0.09976915270090103
19450 0.1061295792460442
19460 0.1051704436540604
19470 0.09993447363376617
19480 0.09084072709083557
19490 0.1058754175901413
19500 0.1040649563074112
19510 0.1036501526832581
19520 0.1087365970015526
19530 0.0806581974029541
19540 0.08591328561306
19550 0.08787313103675842
19560 0.08319906890392303
19570 0.08372136950492859
19580 0.08559902012348175
19590 0.09309594333171844
19600 0.08664388954639435
19610 0.07780124247074127
19620 0.07942216098308563
19630 0.08092927187681198
19640 0.0903657078742981
19650 0.08910749852657318
19660 0.09135102480649948
19670 0.08607234805822372
19680 0.09782730042934418
19690 0.09960879385471344
19700 0.0997251570224762
19710 0.1027614325284958
19720 0.1092648655176163
19730 0.1081547141075134
19740 0.08350330591201782
19750 0.08986836671829224
19760 0.09860367327928543
19770 0.0868796706199646
19780 0.08670909702777863
19790 0.0951811745762825
19800 0.1051900610327721
19810 0.09822069108486176
19820 0.1019890010356903
19830 0.1007530242204666
19840 0.09912729263305664
19850 0.09629832953214645
19860 0.1006357669830322
19870 0.1000901609659195
19880 0.0971105545759201
19890 0.1023463904857635
19900 0.1011167168617249
19910 0.09697244316339493
19920 0.1008184105157852
19930 0.1023972854018211
19940 0.09754472970962524
19950 0.09174332022666931
19960 0.08503490686416626
19970 0.08738097548484802
19980 0.09043695032596588
19990 0.08503596484661102
20000 0.08904898166656494
20010 0.09183040261268616
20020 0.09965233504772186
20030 0.08973854035139084
20040 0.09743425250053406
20050 0.1054807230830193
20060 0.1057620123028755
20070 0.09983846545219421
20080 0.08830365538597107
20090 0.09760273993015289
20100 0.1073964238166809
20110 0.1066665202379227
20120 0.1059594452381134
20130 0.09742984175682068
20140 0.09878312796354294
20150 0.111638531088829
20160 0.115046851336956
20170 0.1134795844554901
20180 0.1000596880912781
20190 0.09577018022537231
20200 0.09749306738376617
20210 0.09845124185085297
20220 0.1075562685728073
20230 0.1089427247643471
20240 0.1069410592317581
20250 0.0955207347869873
20260 0.09104140102863312
20270 0.09063339233398438
20280 0.09004827588796616
20290 0.09806898981332779
20300 0.1076481565833092
20310 0.1065706387162209
20320 0.1061208248138428
20330 0.1037469059228897
20340 0.1017730459570885
20350 0.09684091806411743
20360 0.09401500225067139
20370 0.09323238581418991
20380 0.0929354652762413
20390 0.09314677864313126
20400 0.09328425675630569
6810 0.08967543393373489
6820 0.08789875358343124
6830 0.08325766026973724
6840 0.08182110637426376
6850 0.08345424383878708
6860 0.09639711678028107
6870 0.08167611062526703
6880 0.08449199050664902
6890 0.09089541435241699
6900 0.08704115450382233
6910 0.092686727643013
6920 0.08544452488422394
6930 0.08226053416728973
6940 0.08611311018466949
6950 0.09423111379146576
6960 0.0985623225569725
6970 0.09769275784492493
6980 0.09563624113798141
6990 0.08939922600984573
7000 0.07839132845401764
7010 0.09128028899431229
7020 0.084400475025177
7030 0.09456144273281097
7040 0.09905387461185455
7050 0.09656987339258194
7060 0.09239978343248367
7070 0.09131094813346863
7080 0.09287628531455994
7090 0.09434783458709717
7100 0.09156185388565063
7110 0.08696287125349045
7120 0.08233162015676498
7130 0.08549156785011292
7140 0.085667684674263
7150 0.08645892143249512
7160 0.08540010452270508
7170 0.08607812225818634
7180 0.09023153036832809
7190 0.09176584333181381
7200 0.08873888850212097
7210 0.08693063259124756
7220 0.08649499714374542
7230 0.08645736426115036
7240 0.08656308054924011
7250 0.08496992290019989
7260 0.0900077149271965
7270 0.0904642790555954
7280 0.09183688461780548
7290 0.09360042959451675
7300 0.08947645127773285
7310 0.08908399939537048
7320 0.08829758316278458
7330 0.09812888503074646
7340 0.1031793355941772
7350 0.1085537970066071
7360 0.106084406375885
7370 0.1016072183847427
7380 0.1009952798485756
7390 0.1010897159576416
7400 0.09920591861009598
7410 0.09465229511260986
7420 0.1005034744739532
7430 0.09251974523067474
7440 0.09459461271762848
7450 0.08753094077110291
7460 0.08644305169582367
7470 0.09576411545276642
7480 0.09470933675765991
7490 0.09525483846664429
7500 0.1023780480027199
7510 0.09955208003520966
7520 0.08901232481002808
7530 0.08020990341901779
7540 0.08667558431625366
7550 0.09380120038986206
7560 0.09327580779790878
7570 0.09114689379930496
7580 0.09336763620376587
7590 0.0929027646780014
7600 0.09623933583498001
7610 0.09812609851360321
7620 0.09518624097108841
7630 0.08745791018009186
7640 0.08657660335302353
7650 0.09388633072376251
7660 0.09167273342609406
7670 0.08748801052570343
7680 0.08303995430469513
7690 0.08314172178506851
7700 0.08828546106815338
7710 0.09071760624647141
7720 0.08941373974084854
7730 0.08823966979980469
7740 0.08672302216291428
7750 0.08808809518814087
7760 0.1036080494523048
7770 0.1033289283514023
7780 0.09595218300819397
7790 0.09615091234445572
7800 0.09950821846723557
7810 0.09955523908138275
7820 0.09484101086854935
7830 0.08395279198884964
7840 0.08552075922489166
7850 0.1040594130754471
7860 0.1067348942160606
7870 0.09525123238563538
7880 0.0876300185918808
7890 0.08492317050695419
7900 0.08630091696977615
7910 0.08464182913303375
7920 0.09509949386119843
7930 0.08828956633806229
7940 0.09122456610202789
7950 0.1021191030740738
7960 0.1017874553799629
7970 0.1002939194440842
7980 0.1040154248476028
7990 0.09806297719478607
8000 0.09196296334266663
8010 0.09326339513063431
8020 0.08238296210765839
8030 0.07702054083347321
8040 0.06718058884143829
8050 0.06159139052033424
8060 0.06651278585195541
8070 0.07159171998500824
8080 0.09478980302810669
8090 0.08589624613523483
8100 0.08326563984155655
8110 0.07986927032470703
8120 0.0802418440580368
8130 0.08596007525920868
8140 0.09105152636766434
8150 0.07686488330364227
8160 0.09739211201667786
8170 0.0962349995970726
8180 0.09990231692790985
8190 0.08084451407194138
8200 0.07307501882314682
8210 0.1013582572340965
8220 0.0890161544084549
8230 0.08388243615627289
8240 0.0835312232375145
8250 0.09356516599655151
8260 0.08846835792064667
8270 0.08775036036968231
