"Time Step" "point-shear-e"
21450 1799.065795898438
21460 1627.201171875
21470 1408.8818359375
21480 1812.51220703125
21490 1253.566162109375
21500 1317.298461914062
21510 1405.529541015625
21520 2664.93017578125
21530 2019.09912109375
21540 1000.241577148438
21550 963.57470703125
21560 2114.1845703125
21570 1059.368896484375
21580 1372.012451171875
21590 1124.38525390625
21600 1818.771240234375
21610 1379.813232421875
21620 3661.21484375
21630 2797.11083984375
21640 2489.67919921875
21650 2299.5791015625
21660 2580.065185546875
21670 1995.465942382812
21680 1963.019287109375
21690 1386.610595703125
21700 1426.189453125
21710 1228.716796875
21720 2174.87353515625
21730 1303.830810546875
21740 914.4454956054688
21750 849.6488037109375
21760 2202.216796875
21770 4301.81787109375
21780 3912.15966796875
21790 2667.67626953125
21800 2790.8095703125
21810 1454.21728515625
21820 1134.8330078125
21830 2350.36328125
21840 1359.384155273438
21850 2010.073974609375
21860 4434.71826171875
21870 3828.08837890625
21880 3787.7626953125
21890 2236.38427734375
21900 1761.90576171875
21910 1506.506591796875
21920 2010.18701171875
21930 2455.0791015625
21940 1935.197631835938
21950 1921.806640625
21960 1903.68701171875
21970 3498.4765625
21980 2170.580078125
21990 3219.8330078125
22000 2247.76123046875
22010 2769.156005859375
22020 2785.06787109375
22030 2010.90283203125
22040 888.2611083984375
22050 867.434326171875
22060 742.6643676757812
22070 1347.903442382812
22080 2031.187744140625
22090 1291.711669921875
22100 2220.746826171875
22110 2395.91015625
22120 1881.887939453125
22130 1536.841064453125
22140 2073.08837890625
22150 1589.97705078125
22160 3253.30224609375
22170 3819.0380859375
22180 4157.8212890625
22190 3774.97998046875
22200 3685.284423828125
22210 2581.65380859375
22220 2595.35302734375
22230 2676.070068359375
22240 2622.3935546875
22250 2427.477294921875
22260 2851.690673828125
22270 2962.17724609375
22280 2092.605224609375
22290 1508.269775390625
22300 3287.78125
22310 3474.0126953125
22320 2784.1923828125
22330 1841.7021484375
22340 1484.751708984375
22350 1405.3642578125
22360 2655.385986328125
22370 1934.02294921875
22380 3890.177734375
22390 3588.18115234375
22400 2930.50341796875
22410 2213.68505859375
22420 1922.817016601562
22430 1797.577392578125
22440 1104.353271484375
22450 2165.93310546875
22460 1588.942626953125
22470 2172.052734375
22480 2116.568359375
22490 2236.013427734375
22500 1687.395751953125
22510 1735.2001953125
22520 2530.990966796875
22530 3041.724609375
22540 2503.785888671875
22550 2184.513427734375
22560 1879.386352539062
22570 2178.794921875
22580 1819.394775390625
22590 2720.062744140625
22600 3352.2841796875
22610 5461.84375
22620 4372.6240234375
22630 2558.12548828125
22640 3824.6962890625
22650 4575.67578125
22660 6040.7880859375
22670 3149.305419921875
22680 2655.303955078125
22690 1679.333618164062
22700 2343.791259765625
22710 1564.391723632812
22720 3225.8095703125
22730 2450.861328125
22740 1999.96728515625
22750 1313.234497070312
22760 1714.325927734375
22770 1369.391845703125
22780 2575.06201171875
22790 3848.15234375
22800 1598.463500976562
22810 3875.93505859375
22820 2726.07275390625
22830 2018.55810546875
22840 2478.7275390625
22850 1660.080810546875
22860 2326.587646484375
22870 2121.224853515625
22880 2279.9384765625
22890 2385.06884765625
22900 1703.748046875
22910 1763.674926757812
22920 1856.668334960938
22930 917.46728515625
22940 922.806396484375
22950 1099.994384765625
22960 1532.90673828125
22970 2816.51416015625
22980 3959.12744140625
22990 3061.55029296875
23000 2755.359130859375
23010 3364.7919921875
23020 3572.517578125
23030 1331.0810546875
23040 2790.0234375
23050 2262.451416015625
23060 3059.4765625
23070 1758.032958984375
23080 2016.451049804688
23090 1659.091796875
23100 1252.5712890625
23110 1900.105712890625
23120 1829.627685546875
23130 1917.889892578125
23140 3838.06884765625
23150 1117.1591796875
23160 1080.351928710938
23170 1673.172241210938
23180 2266.094482421875
23190 2365.5517578125
23200 1234.98291015625
23210 2280.392578125
23220 1732.096313476562
23230 1305.24365234375
23240 910.2454833984375
23250 1418.094482421875
23260 1491.477905273438
23270 2598.77197265625
23280 2406.877197265625
23290 1427.257568359375
23300 2275.12890625
23310 2628.4697265625
23320 2206.20361328125
23330 2194.267578125
23340 2672.95947265625
23350 2608.00341796875
23360 3130.11328125
23370 2625.66552734375
23380 2667.94384765625
23390 1862.52783203125
23400 1908.953247070312
23410 2523.49853515625
23420 2474.4892578125
23430 3666.71435546875
23440 2129.607421875
23450 2175.781005859375
23460 2792.9189453125
23470 2729.185791015625
23480 1631.761352539062
23490 1569.969970703125
23500 2065.77880859375
23510 2138.8837890625
23520 1555.74462890625
23530 1405.923950195312
23540 3120.8837890625
23550 2668.02294921875
23560 2032.343505859375
23570 838.4483642578125
23580 1954.181274414062
23590 2727.16015625
23600 3552.603271484375
23610 2549.76904296875
23620 2578.10107421875
23630 2032.400024414062
23640 3037.6923828125
23650 2878.227294921875
23660 2108.468994140625
23670 2627.68701171875
23680 1436.740966796875
23690 2076.474365234375
23700 1160.276977539062
23710 1228.980712890625
23720 693.11865234375
23730 1190.739013671875
23740 586.42236328125
23750 1609.58837890625
23760 1768.478637695312
23770 2283.897705078125
23780 5872.779296875
23790 3480.979248046875
23800 4716.6875
23810 3904.271240234375
23820 2742.720458984375
23830 3323.93798828125
23840 2405.73291015625
23850 2205.08251953125
23860 1126.282104492188
23870 1969.2431640625
23880 3229.69140625
23890 2203.534423828125
23900 951.8054809570312
23910 1169.462890625
23920 1087.658569335938
23930 1421.364501953125
23940 1165.104248046875
23950 1593.1923828125
23960 1884.5859375
23970 1466.478515625
23980 1083.5009765625
23990 1151.174682617188
24000 1300.280395507812
13810 1444.475219726562
13820 1514.067138671875
13830 1501.022705078125
13840 3221.46923828125
13850 3024.48779296875
13860 2383.25244140625
13870 2686.16357421875
13880 2369.630615234375
13890 5213.39111328125
13900 6230.0654296875
13910 4491.31103515625
13920 3840.15087890625
13930 2990.022705078125
13940 2256.13330078125
13950 4156.0380859375
13960 4460.951171875
13970 3047.792236328125
13980 2741.29736328125
13990 1910.350341796875
14000 1854.775390625
14010 974.27392578125
14020 1083.68212890625
14030 1528.98974609375
14040 979.1338500976562
14050 630.77587890625
14060 1279.758911132812
14070 1269.1884765625
14080 2306.486083984375
14090 2182.98779296875
14100 1418.40380859375
14110 2236.97802734375
14120 1828.463134765625
14130 1265.865966796875
14140 3564.327392578125
14150 4362.07958984375
14160 2064.00830078125
14170 1675.48974609375
14180 2798.51318359375
14190 2409.33251953125
14200 2424.193359375
14210 2776.90966796875
14220 2816.04248046875
14230 1563.405639648438
14240 1762.476440429688
14250 2670.842529296875
14260 2149.09716796875
14270 2211.94677734375
14280 2344.780517578125
14290 5421.0810546875
14300 2883.70556640625
14310 2310.47900390625
14320 1852.357177734375
14330 4053.88037109375
14340 1790.52880859375
14350 1843.336181640625
14360 2065.033935546875
14370 2127.64404296875
14380 1833.589599609375
14390 1829.546875
14400 1798.425415039062
14410 2508.01953125
14420 1528.245849609375
14430 884.4007568359375
14440 1799.944091796875
14450 3595.895263671875
14460 1801.34765625
14470 1626.16748046875
14480 1784.857177734375
14490 2721.26171875
14500 4313.638671875
14510 4885.712890625
14520 2379.01513671875
14530 2115.98193359375
14540 3800.420654296875
14550 1978.350708007812
14560 3124.73583984375
14570 2882.92578125
14580 3033.74951171875
14590 2962.705078125
14600 3048.45849609375
14610 2999.0224609375
14620 4693.412109375
14630 2780.7216796875
14640 2557.149658203125
14650 2944.98681640625
14660 2197.10693359375
14670 1400.656372070312
14680 1276.1708984375
14690 1089.815795898438
14700 1742.691162109375
14710 3032.55419921875
14720 1698.36767578125
14730 1921.503173828125
14740 993.554443359375
14750 1067.30224609375
14760 1337.937377929688
14770 2271.62646484375
14780 1687.09326171875
14790 1841.008544921875
14800 2851.505615234375
14810 2720.866455078125
14820 2474.79443359375
14830 1524.5673828125
14840 886.8515625
14850 1541.532836914062
14860 3481.708251953125
14870 5227.24658203125
14880 4671.099609375
14890 2920.16455078125
14900 1284.88525390625
14910 1638.468383789062
14920 2141.01416015625
14930 4033.662353515625
14940 2256.50634765625
14950 3154.08154296875
14960 938.431640625
14970 1950.810791015625
14980 1951.010498046875
14990 1493.34814453125
15000 5025.90478515625
15010 6000.9482421875
15020 4821.85400390625
15030 2640.911376953125
15040 1770.78173828125
15050 3911.6201171875
15060 3152.644287109375
15070 2659.892822265625
15080 1863.677490234375
15090 1533.909301757812
15100 3210.9873046875
15110 2299.328125
15120 2025.932861328125
15130 2191.581787109375
15140 2462.44775390625
15150 2777.105224609375
15160 2063.82861328125
15170 2405.244140625
15180 1546.020751953125
15190 3558.636962890625
15200 4904.13720703125
15210 2081.61474609375
15220 2183.934814453125
15230 1740.450927734375
15240 2489.68212890625
15250 1420.000122070312
15260 2299.021728515625
15270 2926.26708984375
15280 3111.8623046875
15290 1295.61474609375
15300 1341.739013671875
15310 1442.121704101562
15320 1435.942749023438
15330 3294.937744140625
15340 1230.033447265625
15350 999.7491455078125
15360 2263.880615234375
15370 2030.367553710938
15380 2021.87255859375
15390 1872.750244140625
15400 1833.92578125
15410 1548.570068359375
15420 1584.274658203125
15430 821.96240234375
15440 886.399169921875
15450 2187.228515625
15460 2140.619140625
15470 2501.64111328125
15480 3684.708251953125
15490 3361.09912109375
15500 3106.15380859375
15510 3337.10302734375
15520 1853.863525390625
15530 1884.533203125
15540 1365.620727539062
15550 1508.82958984375
15560 2208.71728515625
15570 1533.163818359375
15580 1308.384155273438
15590 1844.640869140625
15600 2308.26513671875
15610 3189.801025390625
15620 1933.4970703125
15630 1123.38525390625
15640 1813.760498046875
15650 1215.640258789062
15660 1643.556274414062
15670 1953.088623046875
15680 2354.666259765625
15690 2243.82470703125
15700 3193.7119140625
15710 1531.8212890625
15720 1794.674438476562
15730 1224.26416015625
15740 1040.561279296875
15750 1641.78857421875
15760 3079.08251953125
15770 1972.794311523438
15780 4376.392578125
15790 5080.5341796875
15800 4133.82177734375
15810 2673.4072265625
15820 2232.265380859375
15830 2179.101318359375
15840 2028.447509765625
15850 2078.73193359375
15860 1055.039428710938
15870 1116.6142578125
15880 1444.953125
15890 2033.372924804688
15900 1450.136962890625
15910 1164.44140625
15920 1309.932373046875
15930 960.4627685546875
15940 1326.9130859375
15950 1750.762817382812
15960 2077.425048828125
15970 1539.036376953125
15980 1853.242919921875
15990 1717.9287109375
16000 868.911376953125
16010 504.3223876953125
16020 538.2735595703125
16030 1278.476196289062
16040 1209.990966796875
16050 2102.77001953125
16060 1907.077392578125
16070 2043.835815429688
16080 2906.9794921875
16090 1797.184814453125
16100 2099.689208984375
16110 3133.9658203125
16120 2053.15478515625
16130 1261.412231445312
16140 2567.70361328125
16150 3568.142333984375
16160 3802.08447265625
16170 2793.47509765625
16180 3020.349609375
16190 2809.23046875
16200 2487.154541015625
16210 2015.145263671875
16220 1980.608154296875
16230 3019.22802734375
16240 2665.7314453125
16250 2301.992919921875
16260 2515.7646484375
16270 3141.045654296875
16280 1752.1181640625
16290 2384.207275390625
16300 1821.29833984375
16310 2810.18408203125
16320 2835.8916015625
16330 1601.55908203125
16340 1863.462646484375
16350 1194.538330078125
16360 2963.2919921875
16370 1498.5869140625
16380 2032.786865234375
16390 2285.951171875
16400 1759.87060546875
16410 1226.487182617188
16420 2159.386962890625
16430 1040.30224609375
16440 2159.7607421875
16450 2594.886962890625
16460 1628.260498046875
16470 1613.614379882812
16480 1982.55126953125
16490 1661.901123046875
16500 1884.594482421875
16510 2575.83837890625
16520 2400.404296875
16530 1739.323486328125
16540 1568.1630859375
16550 2451.55517578125
16560 2482.67578125
16570 2361.417724609375
16580 1358.58203125
16590 2221.9794921875
16600 2727.32421875
16610 1907.876953125
16620 2816.76806640625
16630 2466.607421875
16640 2601.45556640625
16650 2793.1103515625
16660 2826.84033203125
16670 2377.406005859375
16680 1717.783203125
16690 1233.310913085938
16700 1661.176513671875
16710 916.7562255859375
16720 1368.574951171875
16730 1885.90478515625
16740 2244.13037109375
16750 3395.03662109375
16760 2921.5244140625
16770 2849.30908203125
16780 2062.9599609375
16790 2916.8271484375
16800 2365.16552734375
16810 1560.580078125
16820 1866.5732421875
16830 1447.789306640625
16840 1702.495361328125
16850 2691.44482421875
16860 1675.8798828125
16870 3000.953125
16880 4783.0595703125
16890 2917.8330078125
16900 2613.458984375
16910 1554.091430664062
16920 1661.561279296875
16930 1635.816162109375
16940 2197.556396484375
16950 1728.960083007812
16960 1256.902465820312
16970 1865.439453125
16980 1468.279052734375
16990 979.8967895507812
17000 928.6163330078125
17010 1937.953735351562
17020 2238.702392578125
17030 1355.059326171875
17040 2328.470703125
17050 1076.149291992188
17060 2260.91845703125
17070 3738.695556640625
17080 3372.87255859375
17090 1577.3876953125
17100 1968.640380859375
17110 2975.05419921875
17120 3778.634765625
17130 2988.39501953125
17140 2093.3671875
17150 1764.452392578125
17160 3331.03125
17170 4285.169921875
17180 3513.517333984375
17190 1792.139404296875
17200 1325.386352539062
17210 1791.337280273438
17220 2124.113037109375
17230 1797.710083007812
17240 3111.04736328125
17250 1942.918579101562
17260 1788.34130859375
17270 2022.057861328125
17280 4616.8408203125
17290 3948.92626953125
17300 4377.92333984375
17310 3352.244140625
17320 1849.340087890625
17330 2306.876708984375
17340 3500.379638671875
17350 1904.257568359375
17360 3625.587890625
17370 3431.660400390625
17380 5456.123046875
17390 6476.62451171875
17400 4941.28564453125
17410 3527.19384765625
17420 4084.0654296875
17430 4236.8173828125
17440 1498.91943359375
17450 1331.581909179688
17460 1392.82666015625
17470 1255.0078125
17480 2524.260009765625
17490 1384.080078125
17500 1127.358520507812
17510 1026.542602539062
17520 642.3780517578125
17530 1075.80908203125
17540 1450.071533203125
17550 2094.6162109375
17560 2888.04150390625
17570 1759.392456054688
17580 1634.48876953125
17590 889.0872802734375
17600 1056.98291015625
17610 1499.509399414062
17620 2280.26708984375
17630 2965.906494140625
17640 2309.048828125
17650 1982.72802734375
17660 1708.52685546875
17670 1001.975341796875
17680 1350.559814453125
17690 1967.27294921875
17700 1793.956787109375
17710 2517.209716796875
17720 1475.090087890625
17730 1888.34521484375
17740 1553.1328125
17750 2549.525390625
17760 2226.416748046875
17770 4530.33203125
17780 2156.8251953125
17790 2047.380126953125
17800 2155.32666015625
17810 1835.995361328125
17820 2824.1435546875
17830 1105.28125
17840 2389.7490234375
17850 1378.1806640625
17860 2140.80615234375
17870 2603.1220703125
17880 2688.355224609375
17890 1391.827880859375
17900 1500.50732421875
17910 1249.310302734375
17920 1307.942993164062
17930 2829.57177734375
17940 2361.7490234375
17950 1270.63134765625
17960 861.2764892578125
17970 1686.080444335938
17980 1988.386962890625
17990 2267.123046875
18000 2314.43603515625
18010 2038.33642578125
18020 3204.95458984375
18030 2305.611328125
18040 1196.26513671875
18050 942.1779174804688
18060 2398.451904296875
18070 2615.27880859375
18080 1508.011962890625
18090 2194.068115234375
18100 2391.25390625
18110 2730.93212890625
18120 2341.36328125
18130 1485.996704101562
18140 1168.525024414062
18150 1983.484619140625
18160 2209.094970703125
18170 1578.05078125
18180 3145.887451171875
18190 4345.12890625
18200 6373.4130859375
18210 3510.947265625
18220 2157.43408203125
18230 3672.249755859375
18240 2858.2939453125
18250 2007.681274414062
18260 3016.552490234375
18270 1087.719970703125
18280 1192.783081054688
18290 3092.31298828125
18300 3362.2998046875
18310 2440.00146484375
18320 2000.465454101562
18330 4417.0888671875
18340 3454.5166015625
18350 2524.17724609375
18360 3116.44140625
18370 1728.833251953125
18380 1679.863037109375
18390 1954.596435546875
18400 1354.147094726562
18410 1954.741943359375
18420 1607.671630859375
18430 1829.408203125
18440 1419.091552734375
18450 1361.680908203125
18460 1559.658447265625
18470 907.75146484375
18480 1145.57958984375
18490 1083.996704101562
18500 2551.53076171875
18510 2091.807861328125
18520 2781.5341796875
18530 3198.727783203125
18540 3286.931884765625
18550 2212.84521484375
18560 1512.068359375
18570 1896.558349609375
18580 3755.377685546875
18590 2416.860595703125
18600 4570.5615234375
18610 2138.931640625
18620 2466.9580078125
18630 1896.363037109375
18640 2993.587890625
18650 3203.21728515625
18660 2729.09375
18670 868.2484130859375
18680 1582.4326171875
18690 2109.7001953125
18700 2605.99462890625
18710 3539.90771484375
18720 4470.68408203125
18730 3866.12744140625
18740 5466.8427734375
18750 2762.468017578125
18760 3268.9140625
18770 2839.6748046875
18780 2718.63623046875
18790 4401.7822265625
18800 2796.6240234375
18810 1413.3037109375
18820 2962.280517578125
18830 2722.138916015625
18840 1834.888671875
18850 2469.20263671875
18860 2723.70458984375
18870 4354.7216796875
18880 2467.609375
18890 2007.43798828125
18900 2566.22412109375
18910 1470.441650390625
18920 1705.10693359375
18930 1497.994750976562
18940 2544.349609375
18950 1925.16455078125
18960 2003.93701171875
18970 2237.7275390625
18980 4462.4677734375
18990 1811.626953125
19000 1381.6572265625
19010 2557.660888671875
19020 2840.30322265625
19030 3609.18701171875
19040 4316.625
19050 3890.005615234375
19060 3206.504638671875
19070 2610.576416015625
19080 3071.17529296875
19090 2516.3876953125
19100 2259.137939453125
19110 1385.998291015625
19120 1214.718505859375
19130 1036.980102539062
19140 2282.668212890625
19150 2294.79833984375
19160 1299.1806640625
19170 1137.506713867188
19180 1278.78515625
19190 1016.633178710938
19200 767.4593505859375
19210 1915.077270507812
19220 2810.50341796875
19230 1627.012084960938
19240 1850.0048828125
19250 1818.350952148438
19260 2084.986328125
19270 1900.88134765625
19280 2432.307373046875
19290 3236.635986328125
19300 2776.689697265625
19310 1389.054931640625
19320 1813.4443359375
19330 2824.01171875
19340 1569.68896484375
19350 2038.316650390625
19360 1879.154174804688
19370 2785.62744140625
19380 3292.73828125
19390 2056.75634765625
19400 1213.106201171875
19410 1784.72314453125
19420 1869.17822265625
19430 1931.472900390625
19440 1291.989501953125
19450 1710.68359375
19460 2970.96484375
19470 2253.5859375
19480 2088.99755859375
19490 2546.69677734375
19500 2186.8583984375
19510 3603.964111328125
19520 2497.29736328125
19530 2845.206787109375
19540 1914.173461914062
19550 916.4497680664062
19560 1274.00830078125
19570 680.34130859375
19580 783.4322509765625
19590 1187.817626953125
19600 1407.064819335938
19610 1803.442138671875
19620 2580.2333984375
19630 1356.837646484375
19640 2015.053466796875
19650 4093.914306640625
19660 4139.81298828125
19670 1972.570068359375
19680 3334.27734375
19690 2576.3740234375
19700 2057.82958984375
19710 2407.947265625
19720 2119.64697265625
19730 3001.673828125
19740 4718.19580078125
19750 4016.7822265625
19760 3311.463134765625
19770 2810.71826171875
19780 2365.449951171875
19790 2408.775146484375
19800 3419.667724609375
19810 2523.8134765625
19820 2287.371826171875
19830 2149.3740234375
19840 1587.932250976562
19850 1254.21044921875
19860 1855.841186523438
19870 1825.085693359375
19880 1370.6279296875
19890 1459.7216796875
19900 3109.89111328125
19910 2618.49609375
19920 2059.02734375
19930 1673.2529296875
19940 1560.361206054688
19950 1782.46337890625
19960 1671.568603515625
19970 3028.052734375
19980 2617.96337890625
19990 2881.4091796875
20000 2293.0888671875
20010 1773.844360351562
20020 2433.615234375
20030 2229.460205078125
20040 2223.231689453125
20050 1959.627563476562
20060 2068.65673828125
20070 2022.3935546875
20080 1674.80908203125
20090 1510.874755859375
20100 1027.8369140625
20110 1064.008544921875
20120 873.194580078125
20130 2446.564453125
20140 3875.4287109375
20150 5528.8583984375
20160 7836.00390625
20170 7068.015625
20180 3332.12353515625
20190 3164.920654296875
20200 1738.502075195312
20210 1778.429077148438
20220 2940.328125
20230 5432.59765625
20240 2852.5
20250 3020.051025390625
20260 5241.14990234375
20270 2856.99462890625
20280 3030.55615234375
20290 2335.904052734375
20300 4203.00439453125
20310 2927.1015625
20320 2510.093017578125
20330 1999.841796875
20340 2224.6875
20350 1752.831298828125
20360 1345.418823242188
20370 1801.499267578125
20380 1994.615234375
20390 2352.2392578125
20400 1569.53857421875
6810 2381.780517578125
6820 1863.67431640625
6830 1262.437133789062
6840 2938.03466796875
6850 2347.21826171875
6860 2108.30859375
6870 1833.19775390625
6880 1777.127685546875
6890 2405.15380859375
6900 2509.48486328125
6910 1953.094970703125
6920 1632.72705078125
6930 2587.038818359375
6940 2756.282958984375
6950 5577.91943359375
6960 4745.69921875
6970 6979.8232421875
6980 4631.4033203125
6990 2314.15576171875
7000 1541.664306640625
7010 2213.314208984375
7020 2104.97900390625
7030 3516.99267578125
7040 3071.5439453125
7050 2543.2919921875
7060 3593.85205078125
7070 2579.65087890625
7080 1803.463623046875
7090 1624.52978515625
7100 3417.9287109375
7110 2771.97998046875
7120 1950.291259765625
7130 1757.19921875
7140 4385.2822265625
7150 2959.54345703125
7160 3117.13818359375
7170 3070.1025390625
7180 5571.6455078125
7190 4753.548828125
7200 4607.6728515625
7210 1343.88623046875
7220 1316.111328125
7230 1700.30322265625
7240 1781.23974609375
7250 2325.15966796875
7260 1089.3583984375
7270 921.0112915039062
7280 568.4398803710938
7290 924.0300903320312
7300 1751.115234375
7310 2339.5234375
7320 3460.357177734375
7330 2874.487548828125
7340 2371.8291015625
7350 2856.29296875
7360 3650.275634765625
7370 2843.51318359375
7380 2237.43798828125
7390 2277.88232421875
7400 2652.0732421875
7410 2964.84423828125
7420 2697.109375
7430 2264.544921875
7440 3656.73046875
7450 2871.13623046875
7460 1903.0361328125
7470 1888.286376953125
7480 2180.086669921875
7490 1598.81884765625
7500 1514.83349609375
7510 2095.69287109375
7520 1599.411987304688
7530 1711.35791015625
7540 2466.96142578125
7550 2307.767333984375
7560 1985.734375
7570 1095.215209960938
7580 1083.063232421875
7590 1555.881225585938
7600 1720.047607421875
7610 1662.965576171875
7620 1333.799926757812
7630 1814.76513671875
7640 1216.320556640625
7650 1677.836303710938
7660 1883.7841796875
7670 2112.10693359375
7680 2209.73046875
7690 1822.464599609375
7700 1967.38623046875
7710 1169.511474609375
7720 1049.647216796875
7730 903.6973876953125
7740 1911.40380859375
7750 2112.0517578125
7760 1526.845703125
7770 1384.70654296875
7780 4291.50390625
7790 3656.763671875
7800 3700.589599609375
7810 3059.40087890625
7820 3861.7392578125
7830 2744.806640625
7840 3586.038330078125
7850 2218.794677734375
7860 1726.307250976562
7870 1519.8408203125
7880 1806.966552734375
7890 1673.786010742188
7900 2161.030029296875
7910 2776.953125
7920 1774.112060546875
7930 975.994140625
7940 1345.821899414062
7950 2477.841552734375
7960 1463.30126953125
7970 2008.4052734375
7980 2576.279296875
7990 1351.0947265625
8000 1795.11181640625
8010 1842.9541015625
8020 1272.734619140625
8030 1444.088989257812
8040 1502.859619140625
8050 1132.867431640625
8060 1801.153686523438
8070 1096.192993164062
8080 1122.981201171875
8090 1325.645263671875
8100 1354.3212890625
8110 1320.349365234375
8120 1390.0068359375
8130 1741.471923828125
8140 1256.646728515625
8150 1284.54736328125
8160 1855.134033203125
8170 2506.88720703125
8180 2721.37060546875
8190 3328.053466796875
8200 1907.16064453125
8210 3286.91845703125
8220 5855.9609375
8230 6062.80908203125
8240 4493.5439453125
8250 2266.662109375
8260 1498.85595703125
8270 1755.483154296875
8280 2600.39990234375
8290 3150.91455078125
8300 3289.093505859375
8310 3242.8212890625
8320 2794.6005859375
8330 1590.541259765625
8340 2105.84716796875
8350 2328.677490234375
8360 1420.459716796875
8370 1367.691528320312
8380 1390.888427734375
8390 1433.132080078125
8400 3092.8955078125
8410 3843.34619140625
8420 2147.222412109375
8430 1256.471435546875
8440 2257.51513671875
8450 1531.30419921875
8460 1733.983154296875
8470 2186.4375
8480 1298.1240234375
8490 598.173828125
8500 1183.80224609375
8510 1199.550048828125
8520 1488.394287109375
8530 2620.634033203125
8540 2356.29248046875
8550 3819.8212890625
8560 2473.67333984375
8570 1523.133666992188
8580 3709.994140625
8590 2728.6796875
8600 2409.55712890625
8610 3652.69921875
8620 4386.19482421875
8630 1635.715087890625
8640 1704.768310546875
8650 1744.725463867188
8660 1363.258666992188
8670 2285.9150390625
8680 3783.586181640625
8690 2157.476806640625
8700 4167.8388671875
8710 2464.166259765625
8720 2350.695556640625
8730 1978.682373046875
8740 1864.3505859375
8750 1963.64453125
8760 2818.92041015625
8770 2012.9462890625
8780 2112.9677734375
8790 1928.241943359375
8800 1736.339111328125
8810 1307.466552734375
8820 1990.880981445312
8830 1861.63525390625
8840 3030.04833984375
8850 1996.466430664062
8860 1481.03515625
8870 1289.891845703125
8880 1460.26171875
8890 1309.869873046875
8900 1197.931640625
8910 1728.49072265625
8920 2578.0126953125
8930 1788.8603515625
8940 3011.23193359375
8950 1415.926635742188
8960 2289.9501953125
8970 4114.63818359375
8980 3927.4248046875
8990 3670.083740234375
9000 1922.957763671875
9010 2248.85986328125
9020 2826.03125
9030 3215.357177734375
9040 1508.181030273438
9050 1715.947998046875
9060 1223.242065429688
9070 1618.5341796875
9080 1588.279296875
9090 1394.42529296875
9100 1676.621337890625
9110 1810.014404296875
9120 1258.565185546875
9130 4028.97265625
9140 4179.234375
9150 3169.463134765625
9160 3278.90673828125
9170 2580.592041015625
9180 3426.836669921875
9190 3609.089111328125
9200 2454.0009765625
9210 2214.803955078125
9220 3195.03466796875
9230 1995.75341796875
9240 2592.05615234375
9250 3733.38037109375
9260 3103.4853515625
9270 3282.09619140625
9280 3055.16748046875
9290 2443.1259765625
9300 1814.311767578125
9310 1149.31201171875
9320 1136.604248046875
9330 923.3555908203125
9340 1462.834838867188
9350 2135.818115234375
9360 2514.00927734375
9370 2980.00927734375
9380 3363.4755859375
9390 3017.203369140625
9400 5620.044921875
9410 4052.01611328125
9420 4392.59814453125
9430 4179.85498046875
9440 3626.30322265625
9450 2916.271728515625
9460 2549.431884765625
9470 1362.93017578125
9480 1011.738647460938
9490 1800.959228515625
9500 948.8760986328125
9510 1840.231811523438
