"Time Step" "point-tau_vm-e"
14980 17.92077827453613
14990 20.15678405761719
15000 12.21567058563232
15010 19.53094291687012
15020 12.30381011962891
15030 14.47086620330811
15040 14.8527193069458
15050 16.83133888244629
15060 15.04574775695801
15070 17.92231750488281
15080 13.26307487487793
15090 20.47361373901367
15100 14.715163230896
15110 10.50080490112305
15120 17.12642288208008
15130 19.03830146789551
15140 14.37030029296875
15150 10.08533096313477
15160 10.13677787780762
15170 14.56686878204346
15180 13.24567031860352
15190 17.57847213745117
15200 22.45932006835938
15210 17.66483116149902
15220 10.92265510559082
15230 15.12952423095703
15240 9.25285530090332
15250 12.84420013427734
15260 18.25314331054688
15270 19.18130683898926
15280 11.79074096679688
15290 5.662057876586914
15300 12.57847881317139
15310 13.53796100616455
15320 11.02732944488525
15330 14.61637592315674
15340 12.6942310333252
15350 12.78799057006836
15360 11.38542175292969
15370 7.933833122253418
15380 12.42215824127197
15390 11.29576206207275
15400 13.4709939956665
15410 18.17682838439941
15420 15.8171443939209
15430 10.5977668762207
15440 9.687357902526855
15450 8.728266716003418
15460 11.15232944488525
15470 10.83366394042969
15480 13.50754833221436
15490 13.29972457885742
15500 18.25772857666016
15510 15.49254894256592
15520 14.3563232421875
15530 12.8736686706543
15540 11.90300369262695
15550 9.902580261230469
15560 9.142340660095215
15570 7.405799865722656
15580 9.056801795959473
15590 11.99228477478027
15600 16.46672439575195
15610 9.366891860961914
15620 8.643606185913086
15630 6.952343463897705
15640 5.854718208312988
15650 6.401821613311768
15660 7.617265224456787
15670 10.79863166809082
15680 7.18455982208252
15690 6.24858283996582
15700 6.014471530914307
15710 7.728109359741211
15720 12.91008186340332
15730 14.4296989440918
15740 10.62377834320068
15750 8.274799346923828
15760 10.15765285491943
15770 11.41272163391113
15780 13.50715446472168
15790 8.560047149658203
15800 10.71920490264893
15810 12.30599021911621
15820 8.086122512817383
15830 7.504204750061035
15840 7.27719259262085
15850 10.27904224395752
15860 10.0731086730957
15870 14.93088150024414
15880 19.4341926574707
15890 27.61693954467773
15900 32.08858871459961
15910 28.96788024902344
15920 15.8729076385498
15930 7.169606685638428
15940 7.476571083068848
15950 10.36552619934082
15960 7.56403112411499
15970 7.530158996582031
15980 13.31116676330566
15990 13.81646728515625
16000 9.54587459564209
16010 10.75585460662842
16020 15.84360504150391
16030 21.68843078613281
16040 11.64847946166992
16050 16.3823413848877
16060 16.63795471191406
16070 18.24877166748047
16080 17.71929740905762
16090 25.75042343139648
16100 19.73326683044434
16110 23.62574195861816
16120 31.04727172851562
16130 18.86452484130859
16140 10.1298828125
16150 15.18605136871338
16160 29.25287246704102
16170 20.25106239318848
16180 12.80338287353516
16190 12.93486309051514
16200 5.507032871246338
16210 7.337126731872559
16220 8.229626655578613
16230 12.49927043914795
16240 12.34869194030762
16250 14.89085960388184
16260 17.42420196533203
16270 14.6045560836792
16280 7.20805835723877
16290 6.041035652160645
16300 6.794283866882324
16310 8.828388214111328
16320 9.050447463989258
16330 10.82276344299316
16340 17.05174827575684
16350 17.75685119628906
16360 12.46436500549316
16370 11.98810863494873
16380 14.88274192810059
16390 16.71195983886719
16400 11.70554161071777
16410 10.94476699829102
16420 7.474853038787842
16430 8.774625778198242
16440 9.03507137298584
16450 9.208824157714844
16460 5.001603603363037
16470 7.329921722412109
16480 13.00084495544434
16490 15.12943363189697
16500 21.02166366577148
16510 11.52403259277344
16520 18.64237403869629
16530 29.8974437713623
16540 19.21712493896484
16550 16.01716232299805
16560 9.739355087280273
16570 17.86524200439453
16580 23.73607063293457
16590 15.45903778076172
16600 15.29716491699219
16610 16.51304626464844
16620 11.00528717041016
16630 11.92918682098389
16640 9.013645172119141
16650 15.55179882049561
16660 14.03971862792969
16670 12.88773345947266
16680 15.46220302581787
16690 13.93594646453857
16700 16.5477180480957
16710 22.38979721069336
16720 18.6225700378418
16730 16.0322380065918
16740 11.52139186859131
16750 12.32312774658203
16760 11.64834690093994
16770 10.45831680297852
16780 7.919345378875732
16790 17.57884979248047
16800 12.45785140991211
16810 7.285377502441406
16820 6.942442417144775
16830 10.95705604553223
16840 11.23801231384277
16850 10.0466423034668
16860 11.95951652526855
16870 8.786552429199219
16880 11.57686328887939
16890 8.988554954528809
16900 18.62578582763672
16910 10.76480007171631
16920 6.457697868347168
16930 8.594043731689453
16940 7.770671844482422
16950 6.61854362487793
16960 5.648829936981201
16970 8.821904182434082
16980 11.86788749694824
16990 15.84946250915527
17000 10.12275409698486
17010 6.064373970031738
17020 5.435341358184814
17030 9.584362030029297
17040 9.132162094116211
17050 7.795630931854248
17060 10.91733360290527
17070 16.26535034179688
17080 6.776694297790527
17090 8.417729377746582
17100 5.966290950775146
17110 5.685623645782471
17120 8.593184471130371
17130 10.06627559661865
17140 6.142866134643555
17150 4.364475250244141
17160 5.457019329071045
17170 9.452618598937988
17180 12.57397937774658
17190 14.93845176696777
17200 10.38110446929932
17210 10.88483905792236
17220 10.97657203674316
17230 13.25524806976318
17240 18.5296745300293
17250 14.24692535400391
17260 11.28658485412598
17270 11.71538543701172
17280 9.422427177429199
17290 12.80611610412598
17300 17.70790672302246
17310 13.79259967803955
17320 11.31685352325439
17330 16.04102325439453
17340 26.59024047851562
17350 44.92018127441406
17360 43.60111618041992
17370 22.65445709228516
17380 15.75806140899658
17390 16.37727928161621
17400 16.09109687805176
17410 11.46352577209473
17420 14.31937408447266
17430 14.18853187561035
17440 9.891471862792969
17450 13.22460174560547
17460 6.495077133178711
17470 9.489293098449707
17480 14.48968982696533
17490 16.85746383666992
17500 11.49043655395508
17510 7.849118232727051
17520 10.62936210632324
17530 12.08669090270996
17540 12.89495277404785
17550 11.96580219268799
17560 17.30435562133789
17570 20.80783081054688
17580 24.01593399047852
17590 8.540776252746582
17600 14.46845245361328
17610 12.91243171691895
17620 23.4819164276123
17630 14.09104347229004
17640 7.933447360992432
17650 11.28853988647461
17660 13.04047203063965
17670 14.70857715606689
17680 8.137782096862793
17690 17.71541213989258
17700 23.1839427947998
17710 17.9001636505127
17720 14.5489559173584
17730 10.95946025848389
17740 18.49495124816895
17750 16.2238655090332
17760 10.8952579498291
17770 7.771093368530273
17780 10.88737201690674
17790 16.01614570617676
17800 15.20400524139404
17810 16.03977012634277
17820 11.67689514160156
17830 14.74535274505615
17840 14.68308544158936
17850 15.15390396118164
17860 12.78184509277344
17870 7.892191410064697
17880 8.756134033203125
17890 8.512673377990723
17900 7.046335220336914
17910 8.806469917297363
17920 8.014057159423828
17930 16.08895111083984
17940 10.89078998565674
17950 13.31868267059326
17960 10.01145076751709
17970 7.507020473480225
17980 9.014594078063965
17990 13.6226282119751
18000 24.32851028442383
18010 26.35223960876465
18020 27.26537704467773
18030 19.34688377380371
18040 8.89858341217041
18050 13.29439163208008
18060 16.9515495300293
18070 18.97118377685547
18080 18.18452262878418
18090 20.33832550048828
18100 23.87210273742676
18110 19.68989944458008
18120 22.76374435424805
18130 9.738792419433594
18140 13.13741493225098
18150 14.87656307220459
18160 15.67810916900635
18170 8.743919372558594
18180 9.542713165283203
18190 8.580628395080566
18200 10.81502056121826
18210 8.559101104736328
18220 7.317539215087891
18230 7.553763866424561
18240 5.467869758605957
18250 7.572641372680664
18260 13.7160120010376
18270 12.43804454803467
18280 10.11908149719238
18290 13.63248538970947
18300 12.09654712677002
18310 7.322736263275146
18320 10.0013256072998
18330 7.029123306274414
18340 8.43254566192627
18350 9.766414642333984
18360 10.82302570343018
18370 9.787095069885254
18380 16.81797790527344
18390 18.12264823913574
18400 21.01971435546875
18410 12.66909694671631
18420 11.09402465820312
18430 11.26715087890625
18440 13.76997661590576
18450 12.45185852050781
18460 16.26075172424316
18470 11.02043437957764
18480 11.94072818756104
18490 7.831384658813477
18500 8.2255859375
18510 9.374951362609863
18520 14.61786556243896
18530 17.16061592102051
18540 12.06328201293945
18550 9.270162582397461
18560 5.621535778045654
18570 6.605738639831543
18580 5.88518238067627
18590 7.513697147369385
18600 13.14335155487061
18610 6.609477043151855
18620 7.498929500579834
18630 10.36823463439941
18640 11.1767053604126
18650 11.99487400054932
18660 7.356057167053223
18670 8.418991088867188
18680 11.47433376312256
18690 9.418197631835938
18700 6.878476619720459
18710 10.05824756622314
18720 7.539384841918945
18730 9.746203422546387
18740 8.414942741394043
18750 6.508946418762207
18760 10.61763477325439
18770 6.562597751617432
18780 11.04351329803467
18790 11.3779296875
18800 9.530630111694336
18810 9.823722839355469
18820 12.9833345413208
18830 15.49882793426514
18840 18.25456047058105
18850 22.61562156677246
18860 16.83835029602051
18870 7.72489070892334
18880 11.56625747680664
18890 11.42265605926514
18900 11.64142990112305
18910 13.2670726776123
18920 15.64396572113037
18930 15.52542781829834
18940 10.65837001800537
18950 10.63350486755371
18960 8.881567001342773
18970 11.19282913208008
18980 10.90226173400879
18990 14.88428688049316
19000 10.44705486297607
19010 8.439773559570312
19020 12.59091758728027
19030 8.161511421203613
19040 9.604556083679199
19050 16.98633003234863
19060 15.46833610534668
19070 11.94274425506592
19080 23.41679763793945
19090 10.78644371032715
19100 9.444144248962402
19110 6.274842739105225
19120 5.353945732116699
19130 8.62480640411377
19140 9.097216606140137
19150 8.830490112304688
19160 10.16577243804932
19170 8.41622257232666
19180 8.573297500610352
19190 7.909175872802734
19200 9.892729759216309
19210 11.9976167678833
19220 11.07479476928711
19230 14.80217361450195
19240 17.34778022766113
19250 14.09582710266113
19260 7.037907600402832
19270 6.03005313873291
19280 8.341848373413086
19290 10.28067398071289
19300 9.000363349914551
19310 8.012272834777832
19320 10.46505928039551
19330 5.392377853393555
19340 3.582473993301392
19350 7.15799617767334
19360 6.341662406921387
19370 5.329864025115967
19380 5.975882053375244
19390 8.178853988647461
19400 8.419722557067871
19410 17.95710372924805
19420 17.89058494567871
19430 11.39118671417236
19440 5.708235263824463
19450 6.368259906768799
19460 6.816211700439453
19470 11.58768367767334
19480 11.30384731292725
19490 9.406838417053223
19500 9.818818092346191
19510 12.29669570922852
19520 5.654560565948486
19530 10.22518634796143
19540 6.614755153656006
19550 8.906242370605469
19560 5.18742561340332
19570 5.344594478607178
19580 8.806454658508301
19590 21.1634578704834
19600 11.6097469329834
19610 15.90118312835693
19620 15.32987785339355
19630 14.84925937652588
19640 20.67214202880859
19650 23.93986892700195
19660 16.96440124511719
19670 13.68196964263916
19680 19.4924488067627
19690 20.88267517089844
19700 17.87728881835938
19710 24.16334533691406
19720 20.65518569946289
19730 18.54318618774414
19740 19.01925277709961
19750 10.27047824859619
19760 9.65554141998291
19770 9.584112167358398
19780 7.889153003692627
19790 9.60783576965332
19800 13.0321159362793
19810 20.29767036437988
19820 18.23911094665527
19830 8.73736572265625
19840 10.87724304199219
19850 18.91530609130859
19860 16.22450828552246
19870 15.75105762481689
19880 16.04597473144531
19890 14.51632690429688
19900 9.057163238525391
19910 11.73074722290039
19920 11.01752948760986
19930 10.79837608337402
19940 17.14225006103516
19950 18.41159248352051
19960 22.33971405029297
19970 30.66132545471191
19980 17.34409713745117
19990 10.46275615692139
20000 11.57012271881104
20010 10.49835014343262
20020 9.836165428161621
20030 16.10090637207031
20040 9.472084999084473
20050 7.235570430755615
20060 10.91579818725586
20070 7.916308879852295
20080 13.57665348052979
20090 18.70388412475586
20100 16.7222957611084
20110 12.53165721893311
20120 14.48690319061279
20130 17.24508285522461
20140 16.19430732727051
20150 22.22500801086426
20160 26.61444664001465
20170 27.56327819824219
20180 21.78277969360352
20190 14.70572662353516
20200 19.56878662109375
20210 28.14401054382324
20220 16.50052261352539
20230 24.6949577331543
20240 23.03832817077637
20250 14.53674125671387
20260 13.71914958953857
20270 15.41711807250977
20280 18.09525108337402
20290 15.8317232131958
20300 12.82395076751709
20310 21.43306922912598
20320 17.2805118560791
20330 16.7813606262207
20340 10.93062782287598
20350 18.06098556518555
20360 25.65847015380859
20370 29.1059627532959
20380 29.913818359375
20390 27.82109451293945
20400 19.95583534240723
6810 5.624186992645264
6820 14.00238227844238
6830 15.08258438110352
6840 12.53478908538818
6850 16.96609878540039
6860 14.49011135101318
6870 21.45014762878418
6880 20.50429916381836
6890 12.30633735656738
6900 11.23518180847168
6910 14.51481628417969
6920 9.792472839355469
6930 14.54308605194092
6940 13.77181434631348
6950 11.46268844604492
6960 13.77381610870361
6970 10.85575866699219
6980 7.769320964813232
6990 10.72495460510254
7000 8.233491897583008
7010 7.538005352020264
7020 8.996584892272949
7030 13.93125057220459
7040 8.142706871032715
7050 18.75816345214844
7060 9.184877395629883
7070 11.03378009796143
7080 7.531796455383301
7090 5.189219951629639
7100 10.12402629852295
7110 5.426266670227051
7120 4.440321922302246
7130 6.767660140991211
7140 8.51929759979248
7150 9.009320259094238
7160 9.793549537658691
7170 12.43374347686768
7180 17.04938507080078
7190 12.25668907165527
7200 4.88471794128418
7210 7.535738945007324
7220 9.569827079772949
7230 11.1750659942627
7240 12.04440116882324
7250 12.0407247543335
7260 10.07613468170166
7270 6.542641639709473
7280 8.628117561340332
7290 10.06708145141602
7300 15.67797660827637
7310 6.569461345672607
7320 7.342408180236816
7330 12.37422275543213
7340 10.20341396331787
7350 11.534010887146
7360 14.83228874206543
7370 11.74092292785645
7380 10.97419834136963
7390 14.17356204986572
7400 11.22364139556885
7410 13.61955070495605
7420 14.97379016876221
7430 22.71363067626953
7440 18.27835845947266
7450 15.98823738098145
7460 10.80676078796387
7470 16.39379501342773
7480 7.627542972564697
7490 8.802507400512695
7500 12.02631759643555
7510 12.14072513580322
7520 10.68456268310547
7530 11.9971227645874
7540 7.923782825469971
7550 5.105931282043457
7560 9.12352180480957
7570 14.22214508056641
7580 8.403340339660645
7590 6.855522632598877
7600 11.52390289306641
7610 15.05084800720215
7620 14.0262336730957
7630 18.89618682861328
7640 13.47969150543213
7650 13.91343021392822
7660 16.19028472900391
7670 9.427920341491699
7680 8.614631652832031
7690 6.624230861663818
7700 5.543798923492432
7710 12.16597747802734
7720 21.06317138671875
7730 13.56382465362549
7740 11.91680145263672
7750 9.952301025390625
7760 19.23634147644043
7770 23.06729125976562
7780 12.27560424804688
7790 8.154449462890625
7800 6.181394577026367
7810 6.323478698730469
7820 8.940487861633301
7830 10.13644027709961
7840 9.11475658416748
7850 11.89856719970703
7860 10.71725654602051
7870 8.461362838745117
7880 12.20034694671631
7890 10.07416820526123
7900 11.78915786743164
7910 17.73370933532715
7920 16.8886890411377
7930 16.65436744689941
7940 6.548194408416748
7950 8.516423225402832
7960 7.560574054718018
7970 11.66424560546875
7980 7.93030834197998
7990 5.461157321929932
8000 9.356586456298828
8010 11.35689067840576
8020 10.92473793029785
8030 11.85589218139648
8040 10.41706848144531
8050 12.99475002288818
8060 14.28276920318604
8070 8.705111503601074
8080 9.463119506835938
8090 11.50092601776123
8100 12.0667896270752
8110 11.05643177032471
8120 10.74596214294434
8130 10.02728748321533
8140 8.849282264709473
8150 7.660694599151611
8160 8.875932693481445
8170 11.47906303405762
8180 13.57895851135254
8190 12.67335414886475
8200 10.55379295349121
8210 8.596909523010254
8220 8.548032760620117
8230 10.45659828186035
8240 16.83821105957031
8250 23.7961311340332
8260 17.96400451660156
8270 9.31067943572998
8280 11.99015808105469
8290 9.671637535095215
8300 8.376676559448242
8310 9.9691162109375
8320 10.94888114929199
8330 14.9575252532959
8340 8.724989891052246
8350 9.818603515625
8360 6.104613304138184
8370 10.21724987030029
8380 10.33342838287354
8390 8.585977554321289
8400 11.55173969268799
8410 8.468587875366211
8420 9.723224639892578
8430 9.849032402038574
8440 17.13970947265625
8450 21.20331764221191
8460 18.0440559387207
8470 13.01236629486084
8480 13.56452178955078
8490 11.48849105834961
8500 8.301138877868652
8510 9.515469551086426
8520 8.766407012939453
8530 14.38335418701172
8540 9.025852203369141
8550 8.81404972076416
8560 9.059451103210449
8570 8.454917907714844
8580 5.36746883392334
8590 9.24522876739502
8600 12.32151699066162
8610 11.74506950378418
8620 8.738014221191406
8630 7.913705825805664
8640 8.784799575805664
8650 10.80592155456543
8660 14.76419353485107
8670 12.83095932006836
8680 19.34820747375488
8690 19.99825096130371
8700 30.26150894165039
8710 16.96041488647461
8720 19.07076072692871
8730 8.741721153259277
8740 6.167045116424561
8750 4.215531826019287
8760 8.831112861633301
8770 7.241513729095459
8780 6.911031723022461
8790 10.19967079162598
8800 11.12547874450684
8810 19.68200874328613
8820 23.8559513092041
8830 30.66740417480469
8840 26.84188270568848
8850 12.28448963165283
8860 8.329949378967285
8870 10.06360816955566
8880 10.71674156188965
8890 13.1051082611084
8900 15.63953018188477
8910 19.31182479858398
8920 18.44379043579102
8930 31.21098899841309
8940 16.33768463134766
8950 8.520528793334961
8960 10.4912748336792
8970 12.33117294311523
8980 13.78719615936279
8990 12.63916683197021
9000 9.581193923950195
9010 6.947671413421631
9020 9.63807487487793
9030 22.68131256103516
9040 31.7624626159668
9050 36.97640991210938
9060 20.72832870483398
9070 17.28949546813965
9080 14.96640205383301
9090 15.33186721801758
9100 14.71425914764404
9110 14.39023399353027
9120 11.99475002288818
9130 13.94551086425781
9140 15.75703525543213
9150 13.50290393829346
9160 16.27423477172852
9170 25.12227249145508
9180 8.284696578979492
9190 16.15445709228516
9200 15.61458492279053
9210 29.46147727966309
9220 30.05419540405273
9230 28.51387786865234
9240 13.52737331390381
9250 10.48321914672852
9260 7.482674121856689
9270 9.220529556274414
9280 14.72655010223389
9290 12.24452018737793
9300 14.61326026916504
