"Time Step" "point-tau_vm-b"
23380 15.05873394012451
23390 11.45358467102051
23400 14.48178672790527
23410 12.99216270446777
23420 14.86128616333008
23430 16.03204917907715
23440 5.33922290802002
23450 12.81611728668213
23460 9.790998458862305
23470 21.28314018249512
23480 16.0184497833252
23490 11.52894496917725
23500 9.016804695129395
23510 14.54705429077148
23520 11.16725063323975
23530 8.490443229675293
23540 16.42348480224609
23550 20.27243614196777
23560 8.005115509033203
23570 12.58214950561523
23580 15.5112771987915
23590 12.76439380645752
23600 45.88887786865234
23610 26.42004203796387
23620 15.59211730957031
23630 30.30335807800293
23640 24.10938453674316
23650 20.14291000366211
23660 15.97661113739014
23670 13.89808177947998
23680 12.1028299331665
23690 15.66480445861816
23700 11.59532737731934
23710 16.95878410339355
23720 24.90551948547363
23730 14.06554794311523
23740 11.85307502746582
23750 12.17913627624512
23760 16.8226203918457
23770 13.06457138061523
23780 10.50175380706787
23790 5.4899582862854
23800 8.399459838867188
23810 10.07308673858643
23820 24.6233081817627
23830 27.42160034179688
23840 27.96860122680664
23850 9.072031021118164
23860 24.00021362304688
23870 17.77740859985352
23880 17.40381813049316
23890 11.13290500640869
23900 16.89624404907227
23910 12.22180080413818
23920 13.81053447723389
23930 14.77333831787109
23940 31.23676109313965
23950 17.42007446289062
23960 13.35660076141357
23970 16.74127769470215
23980 6.73414945602417
23990 15.06321716308594
24000 33.19514846801758
13810 40.07754898071289
13820 20.19731140136719
13830 13.28121280670166
13840 6.577016830444336
13850 9.090449333190918
13860 10.51228713989258
13870 11.121901512146
13880 11.25760364532471
13890 4.552151203155518
13900 5.447916984558105
13910 18.96057891845703
13920 21.44129180908203
13930 16.3347339630127
13940 9.92291259765625
13950 8.566347122192383
13960 6.931416511535645
13970 6.220074653625488
13980 7.155546188354492
13990 7.901140213012695
14000 19.37562370300293
14010 21.80157852172852
14020 27.04604148864746
14030 39.92998504638672
14040 25.5875186920166
14050 41.01452255249023
14060 26.160400390625
14070 17.46536827087402
14080 20.46931838989258
14090 22.93045806884766
14100 14.59250450134277
14110 18.67576217651367
14120 11.02159690856934
14130 26.15220069885254
14140 16.61625289916992
14150 14.83824729919434
14160 10.44294357299805
14170 22.21775436401367
14180 14.05093860626221
14190 12.97995471954346
14200 12.08717823028564
14210 11.3754186630249
14220 15.28922176361084
14230 16.54850006103516
14240 10.51991367340088
14250 18.30810737609863
14260 15.41560745239258
14270 17.8119945526123
14280 17.01305198669434
14290 6.387491703033447
14300 18.60380172729492
14310 12.28232192993164
14320 12.20091152191162
14330 23.78142547607422
14340 10.23324680328369
14350 7.494637012481689
14360 5.358819961547852
14370 7.682614803314209
14380 19.78045845031738
14390 24.96720314025879
14400 22.71992683410645
14410 18.0974178314209
14420 41.15259170532227
14430 34.20807266235352
14440 15.72297191619873
14450 21.28569793701172
14460 16.71508407592773
14470 9.078983306884766
14480 12.99489402770996
14490 11.74827003479004
14500 10.63541030883789
14510 10.70925521850586
14520 15.33156967163086
14530 16.1906681060791
14540 13.51868057250977
14550 19.57380867004395
14560 14.50346851348877
14570 12.09322547912598
14580 9.812145233154297
14590 12.47554588317871
14600 10.108642578125
14610 8.578238487243652
14620 11.42674827575684
14630 10.12334823608398
14640 19.73798751831055
14650 19.44930839538574
14660 12.41906070709229
14670 21.41739463806152
14680 12.73185729980469
14690 8.493629455566406
14700 19.3515682220459
14710 16.07796287536621
14720 17.91660690307617
14730 10.90185832977295
14740 15.93895530700684
14750 20.21475219726562
14760 21.77575492858887
14770 14.83395767211914
14780 18.82571983337402
14790 17.42895317077637
14800 39.93216705322266
14810 58.57226943969727
14820 65.86766815185547
14830 25.51053619384766
14840 60.77936172485352
14850 35.92425155639648
14860 32.70625686645508
14870 23.00215148925781
14880 53.07741928100586
14890 29.26221466064453
14900 19.26399230957031
14910 16.31368637084961
14920 16.07779121398926
14930 17.4603271484375
14940 27.91595458984375
14950 25.79896545410156
14960 24.6458568572998
14970 20.56353759765625
14980 12.0347375869751
14990 19.44554901123047
15000 24.17463493347168
15010 22.51315689086914
15020 24.7601203918457
15030 12.40576457977295
15040 15.56359577178955
15050 9.286455154418945
15060 10.11805438995361
15070 13.64236831665039
15080 12.57273769378662
15090 24.6068229675293
15100 8.628415107727051
15110 14.43887329101562
15120 14.41161155700684
15130 11.43758296966553
15140 11.36751937866211
15150 24.32806777954102
15160 23.39177513122559
15170 32.38468170166016
15180 26.24648666381836
15190 27.80284881591797
15200 16.74681091308594
15210 11.58920860290527
15220 20.67826461791992
15230 10.91593265533447
15240 26.38595771789551
15250 31.56401824951172
15260 28.63360214233398
15270 31.79067611694336
15280 25.25909233093262
15290 15.74343585968018
15300 18.28145217895508
15310 14.63719367980957
15320 23.17608833312988
15330 20.78513145446777
15340 22.80529403686523
15350 17.66573715209961
15360 16.95046424865723
15370 20.99288749694824
15380 13.54676723480225
15390 18.41106605529785
15400 13.6742582321167
15410 11.93365478515625
15420 19.77492332458496
15430 30.58036041259766
15440 11.53835487365723
15450 12.75857448577881
15460 11.31997776031494
15470 14.0826358795166
15480 10.61574363708496
15490 9.912052154541016
15500 8.694887161254883
15510 8.474228858947754
15520 11.77065086364746
15530 26.27485466003418
15540 11.56984329223633
15550 10.51505279541016
15560 13.25364112854004
15570 10.03398609161377
15580 9.301406860351562
15590 20.74913024902344
15600 41.90061569213867
15610 49.68341064453125
15620 34.79885482788086
15630 32.04701232910156
15640 15.62732219696045
15650 20.39179801940918
15660 20.65168762207031
15670 10.02200508117676
15680 22.01052093505859
15690 21.23699951171875
15700 20.60135459899902
15710 12.76433563232422
15720 20.99458694458008
15730 13.95999526977539
15740 19.96757316589355
15750 18.32220840454102
15760 14.54416179656982
15770 15.20930480957031
15780 21.9833812713623
15790 25.31963539123535
15800 23.82975959777832
15810 43.77495193481445
15820 25.08501625061035
15830 11.7534875869751
15840 26.51688003540039
15850 20.34113121032715
15860 13.59090614318848
15870 6.996976375579834
15880 15.24246978759766
15890 6.146985054016113
15900 14.76632690429688
15910 18.7993221282959
15920 14.09203433990479
15930 23.25235939025879
15940 18.81405067443848
15950 22.77258110046387
15960 10.92876529693604
15970 20.25354385375977
15980 24.26378059387207
15990 15.38067531585693
16000 11.84524726867676
16010 49.91540908813477
16020 25.77049255371094
16030 43.75558471679688
16040 17.19461631774902
16050 24.93290901184082
16060 19.81975555419922
16070 29.14752960205078
16080 23.62856101989746
16090 18.03909683227539
16100 18.99566841125488
16110 8.063461303710938
16120 4.902606010437012
16130 15.92063617706299
16140 29.94750213623047
16150 11.54302883148193
16160 11.05811882019043
16170 14.27090072631836
16180 37.85178756713867
16190 26.08907890319824
16200 16.78103637695312
16210 16.00367546081543
16220 17.97372436523438
16230 15.95687580108643
16240 21.11636734008789
16250 13.13161373138428
16260 14.18681621551514
16270 18.00632667541504
16280 11.92380619049072
16290 21.12793922424316
16300 11.77337169647217
16310 12.67971229553223
16320 13.35027408599854
16330 9.758188247680664
16340 11.58457565307617
16350 9.683483123779297
16360 10.85732650756836
16370 9.555356979370117
16380 11.98838806152344
16390 23.77204895019531
16400 56.88711166381836
16410 47.46587753295898
16420 37.97516632080078
16430 53.21585845947266
16440 28.79351615905762
16450 12.16915416717529
16460 18.81411361694336
16470 27.60635757446289
16480 23.30047988891602
16490 13.69920349121094
16500 14.66868591308594
16510 12.90629863739014
16520 22.23554229736328
16530 11.56357574462891
16540 15.03026008605957
16550 27.01267242431641
16560 29.56431579589844
16570 12.70083141326904
16580 10.15686321258545
16590 7.595371723175049
16600 7.770415306091309
16610 9.813119888305664
16620 22.85028648376465
16630 21.58609008789062
16640 19.75180816650391
16650 13.21100425720215
16660 18.40790939331055
16670 11.55877208709717
16680 11.12592124938965
16690 14.69345664978027
16700 13.83332538604736
16710 11.14621734619141
16720 10.79432964324951
16730 8.993619918823242
16740 8.378706932067871
16750 10.82914543151855
16760 17.15652656555176
16770 12.53921413421631
16780 12.69882678985596
16790 20.46750450134277
16800 10.79473972320557
16810 22.9278507232666
16820 53.40044784545898
16830 51.75686264038086
16840 21.69066429138184
16850 12.77209854125977
16860 25.28966331481934
16870 18.04447937011719
16880 23.8852710723877
16890 20.47825622558594
16900 10.06789875030518
16910 8.134894371032715
16920 4.46179723739624
16930 8.195878982543945
16940 12.85744285583496
16950 12.99385738372803
16960 22.23944282531738
16970 19.27052307128906
16980 19.09595489501953
16990 13.32461738586426
17000 12.55181407928467
17010 35.83633804321289
17020 11.0587329864502
17030 20.80148124694824
17040 19.33200073242188
17050 8.689061164855957
17060 19.43349266052246
17070 18.09204483032227
17080 19.56520462036133
17090 24.40749359130859
17100 14.37217998504639
17110 17.90918922424316
17120 8.858682632446289
17130 20.44776153564453
17140 11.47448444366455
17150 18.23542404174805
17160 10.55423927307129
17170 14.0736837387085
17180 13.82299518585205
17190 11.53317546844482
17200 16.9934139251709
17210 32.92143249511719
17220 31.24589729309082
17230 44.15677642822266
17240 31.48034477233887
17250 32.53719711303711
17260 37.76680755615234
17270 27.68411827087402
17280 25.13394927978516
17290 26.89556312561035
17300 22.55677795410156
17310 21.42303276062012
17320 24.64728355407715
17330 34.30144119262695
17340 15.30186653137207
17350 21.27344512939453
17360 13.8830099105835
17370 18.25593757629395
17380 8.262781143188477
17390 22.45303153991699
17400 18.9770622253418
17410 11.94638538360596
17420 9.294480323791504
17430 21.21145629882812
17440 24.02907371520996
17450 15.15190887451172
17460 11.0853214263916
17470 18.35442924499512
17480 21.72884559631348
17490 17.42664337158203
17500 10.66692924499512
17510 17.68283271789551
17520 24.1741943359375
17530 30.92401123046875
17540 16.64435195922852
17550 10.87797832489014
17560 21.47713851928711
17570 35.69408416748047
17580 14.20303821563721
17590 10.78803634643555
17600 15.41127109527588
17610 41.63423919677734
17620 29.12167739868164
17630 41.30217361450195
17640 19.28337287902832
17650 20.89626693725586
17660 22.5855598449707
17670 24.03140640258789
17680 12.34374523162842
17690 22.85886192321777
17700 17.30262756347656
17710 16.6783332824707
17720 35.67201995849609
17730 12.25746726989746
17740 14.81343269348145
17750 17.44024085998535
17760 27.57336616516113
17770 13.18409252166748
17780 20.41719818115234
17790 19.28557968139648
17800 10.60429954528809
17810 10.87453460693359
17820 6.660482406616211
17830 12.07257461547852
17840 7.012630939483643
17850 11.90287303924561
17860 11.95649528503418
17870 9.743370056152344
17880 10.54624938964844
17890 8.467525482177734
17900 15.16667175292969
17910 12.35824775695801
17920 11.4285774230957
17930 8.011347770690918
17940 14.39062595367432
17950 12.05099391937256
17960 10.66807556152344
17970 16.03734970092773
17980 10.31918525695801
17990 18.62761688232422
18000 55.3196907043457
18010 31.15270805358887
18020 37.19797897338867
18030 13.39327239990234
18040 14.42903709411621
18050 18.44894790649414
18060 16.0411376953125
18070 40.08198928833008
18080 35.18449020385742
18090 18.50266265869141
18100 15.16878986358643
18110 36.30531311035156
18120 19.62313842773438
18130 15.7292947769165
18140 13.14907455444336
18150 15.43985462188721
18160 9.480813980102539
18170 14.82491970062256
18180 31.15786361694336
18190 23.91303634643555
18200 28.13552856445312
18210 26.76243209838867
18220 15.10178756713867
18230 17.38115882873535
18240 13.0306921005249
18250 13.52596473693848
18260 9.148645401000977
18270 17.87688636779785
18280 14.4818696975708
18290 22.95167541503906
18300 21.84057807922363
18310 12.30820941925049
18320 16.33306884765625
18330 16.99985885620117
18340 11.53766536712646
18350 10.15625
18360 22.76725959777832
18370 24.95403861999512
18380 25.44109344482422
18390 12.34567832946777
18400 46.28182601928711
18410 34.6567268371582
18420 49.98939514160156
18430 38.37540817260742
18440 45.97845077514648
18450 24.89795875549316
18460 36.69469833374023
18470 25.28143882751465
18480 11.56439590454102
18490 8.791910171508789
18500 15.58537864685059
18510 7.597263813018799
18520 11.10949993133545
18530 8.250319480895996
18540 14.71430110931396
18550 11.66805362701416
18560 14.24126720428467
18570 12.90174102783203
18580 9.668176651000977
18590 6.962395191192627
18600 23.62342071533203
18610 9.773618698120117
18620 18.33882904052734
18630 22.73509979248047
18640 6.895934104919434
18650 6.462178707122803
18660 15.01139736175537
18670 11.78302669525146
18680 23.19733428955078
18690 17.00650978088379
18700 9.700221061706543
18710 11.43814754486084
18720 17.09110832214355
18730 11.95943641662598
18740 11.50489711761475
18750 15.23881340026855
18760 16.78142356872559
18770 14.09465503692627
18780 15.11643886566162
18790 12.21778392791748
18800 30.45907974243164
18810 28.73796081542969
18820 27.54991912841797
18830 22.17963981628418
18840 44.49454498291016
18850 23.85835647583008
18860 19.36108589172363
18870 10.70939350128174
18880 17.72439193725586
18890 17.81644058227539
18900 20.16043472290039
18910 31.294921875
18920 21.88756942749023
18930 21.25825309753418
18940 13.41582584381104
18950 10.94422054290771
18960 5.318299770355225
18970 9.800327301025391
18980 6.936554908752441
18990 8.497380256652832
19000 7.130753040313721
19010 10.38474273681641
19020 9.875052452087402
19030 5.372024536132812
19040 7.310027122497559
19050 25.63843154907227
19060 31.51675033569336
19070 22.43227195739746
19080 15.64930629730225
19090 10.88477420806885
19100 5.942586421966553
19110 6.703122138977051
19120 13.2358283996582
19130 10.63493061065674
19140 10.23861503601074
19150 11.89655494689941
19160 8.959080696105957
19170 12.58870887756348
19180 13.41848087310791
19190 9.58582878112793
19200 41.06007766723633
19210 27.09245300292969
19220 37.33310317993164
19230 26.36938858032227
19240 13.17547130584717
19250 29.79426574707031
19260 38.62993240356445
19270 19.44563865661621
19280 14.67459678649902
19290 13.95242691040039
19300 11.38161754608154
19310 16.76591682434082
19320 19.83026695251465
19330 22.67336845397949
19340 27.99168968200684
19350 25.92690658569336
19360 18.31823348999023
19370 24.67243576049805
19380 17.84539413452148
19390 10.66139125823975
19400 16.9395866394043
19410 12.36746215820312
19420 11.45569324493408
19430 4.827579498291016
19440 12.44011974334717
19450 7.414658546447754
19460 7.654691696166992
19470 12.36896800994873
19480 19.98234558105469
19490 31.42068099975586
19500 21.13825416564941
19510 20.42511367797852
19520 26.95525741577148
19530 13.22367286682129
19540 17.32048416137695
19550 18.86140823364258
19560 17.64232635498047
19570 16.05374145507812
19580 20.29451751708984
19590 11.85555267333984
19600 53.35569381713867
19610 70.63187408447266
19620 43.2121467590332
19630 38.47210693359375
19640 27.00592422485352
19650 25.97830963134766
19660 18.0307674407959
19670 37.10746765136719
19680 18.69884490966797
19690 17.67575454711914
19700 14.33017253875732
19710 11.15493202209473
19720 28.74756813049316
19730 17.67817306518555
19740 12.42104816436768
19750 8.594179153442383
19760 9.118317604064941
19770 9.210463523864746
19780 13.7346887588501
19790 7.975708961486816
19800 10.54353523254395
19810 8.240171432495117
19820 13.14221477508545
19830 7.86906909942627
19840 9.102439880371094
19850 7.574750423431396
19860 8.740283012390137
19870 11.22650623321533
19880 12.362624168396
19890 18.4876880645752
19900 18.14479446411133
19910 9.792850494384766
19920 5.795675754547119
19930 8.643943786621094
19940 9.091480255126953
19950 7.792110919952393
19960 10.47601509094238
19970 6.396553039550781
19980 19.27847671508789
19990 22.64922714233398
20000 39.66873550415039
20010 25.3519458770752
20020 34.25511932373047
20030 42.24619293212891
20040 25.46415519714355
20050 25.79536056518555
20060 41.9930419921875
20070 21.01661682128906
20080 17.78601455688477
20090 22.76492309570312
20100 15.28553104400635
20110 15.8681583404541
20120 15.95108985900879
20130 13.6411304473877
20140 17.82125473022461
20150 18.92033386230469
20160 30.55953025817871
20170 23.38259696960449
20180 25.46865844726562
20190 21.50125503540039
20200 12.1707878112793
20210 16.54734992980957
20220 13.69779109954834
20230 18.23488807678223
20240 20.74328422546387
20250 8.552737236022949
20260 11.2018404006958
20270 16.07550239562988
20280 5.886492252349854
20290 8.250699043273926
20300 20.00843238830566
20310 23.35819816589355
20320 9.169172286987305
20330 5.569568157196045
20340 8.885180473327637
20350 10.03677654266357
20360 17.8848705291748
20370 8.945713996887207
20380 13.44433879852295
20390 26.28701972961426
20400 40.50506210327148
6810 25.41031837463379
6820 26.80581092834473
6830 28.0889720916748
6840 22.73723411560059
6850 27.07198143005371
6860 9.954293251037598
6870 15.39203453063965
6880 19.48971748352051
6890 20.56053161621094
6900 24.26419448852539
6910 17.95635223388672
6920 31.26981735229492
6930 19.34651565551758
6940 14.76720809936523
6950 14.56443119049072
6960 11.3609447479248
6970 10.83441352844238
6980 18.94167327880859
6990 13.67913818359375
7000 14.94843101501465
7010 14.2299747467041
7020 16.75657653808594
7030 11.75353813171387
7040 25.19303131103516
7050 16.09282493591309
7060 10.46067142486572
7070 11.30092811584473
7080 15.42282485961914
7090 12.84537696838379
7100 19.12021636962891
7110 16.71925735473633
7120 7.561976432800293
7130 8.245100021362305
7140 9.387814521789551
7150 10.62250709533691
7160 10.68623638153076
7170 8.084961891174316
7180 5.922554969787598
7190 8.396726608276367
7200 15.40753078460693
7210 31.39823913574219
7220 46.92200088500977
7230 31.61388969421387
7240 30.06204605102539
7250 28.07703399658203
7260 16.22193908691406
7270 25.37604141235352
7280 32.09706497192383
7290 29.13653564453125
7300 9.417605400085449
7310 17.82743072509766
7320 15.19252777099609
7330 17.27778053283691
7340 18.49189376831055
7350 18.00224685668945
7360 15.70034885406494
7370 44.23735427856445
7380 26.42387008666992
7390 11.63665962219238
7400 24.74796104431152
7410 16.23666381835938
7420 15.88188171386719
7430 21.02175521850586
7440 21.7728385925293
7450 6.70960807800293
7460 14.09345626831055
7470 24.8480281829834
7480 14.74602127075195
7490 7.732961177825928
7500 10.37807559967041
7510 6.715106010437012
7520 21.34516716003418
7530 15.1503791809082
7540 7.814372539520264
7550 5.988144874572754
7560 8.329192161560059
7570 8.653693199157715
7580 7.544049263000488
7590 21.6664867401123
7600 56.13576507568359
7610 29.54085159301758
7620 48.97429656982422
7630 20.1711311340332
7640 9.42033863067627
7650 18.21664428710938
7660 22.13261413574219
7670 18.56860542297363
7680 37.00482177734375
7690 16.72018814086914
7700 21.29554748535156
7710 30.47392654418945
7720 22.76422882080078
7730 18.51046180725098
7740 9.185851097106934
7750 19.66375923156738
7760 28.2763557434082
7770 19.08695983886719
7780 18.93589210510254
7790 11.19922161102295
7800 14.55632400512695
7810 9.510547637939453
7820 10.89711666107178
7830 10.36479377746582
7840 12.39290714263916
7850 9.655277252197266
7860 11.36677551269531
7870 13.73081588745117
7880 13.52165699005127
7890 20.03242111206055
7900 18.26591491699219
7910 16.59890365600586
7920 20.87373161315918
7930 19.03924369812012
7940 11.05817413330078
7950 14.33134078979492
7960 21.35441780090332
7970 12.83382606506348
7980 16.6835994720459
7990 15.67584609985352
8000 11.33537006378174
8010 44.95794296264648
8020 39.60623168945312
8030 28.76169395446777
8040 13.8922290802002
8050 18.98154640197754
8060 17.33172798156738
8070 11.23798847198486
8080 17.09967422485352
8090 12.07454299926758
8100 13.84688568115234
8110 15.02652454376221
8120 14.76609039306641
8130 14.01792621612549
8140 10.43582630157471
8150 10.962082862854
8160 8.295594215393066
8170 33.13980102539062
8180 23.04596900939941
8190 19.6818733215332
8200 16.24174499511719
8210 17.03045654296875
8220 8.556525230407715
8230 11.20406246185303
8240 14.32632637023926
8250 23.44271850585938
8260 20.44485855102539
8270 16.61203002929688
8280 15.18156147003174
8290 10.51424312591553
8300 9.178122520446777
8310 10.71011257171631
8320 9.643182754516602
8330 13.50836753845215
8340 7.81108283996582
8350 12.64891624450684
8360 8.116011619567871
8370 17.37086868286133
8380 21.96258735656738
8390 16.28081512451172
8400 31.72954559326172
8410 28.22273063659668
8420 43.14181518554688
8430 10.57688903808594
8440 4.508551597595215
8450 13.93373107910156
8460 25.8964729309082
8470 43.64796829223633
8480 13.33062171936035
8490 14.45929431915283
8500 17.26670455932617
8510 9.643059730529785
8520 16.11421394348145
8530 11.28769397735596
8540 21.73943519592285
8550 18.56088066101074
8560 24.36883544921875
8570 16.57831954956055
8580 19.47703552246094
8590 24.62416076660156
8600 22.57572174072266
8610 13.91296863555908
8620 16.20956611633301
8630 23.38436317443848
8640 20.07723236083984
8650 11.97515964508057
8660 9.77440357208252
8670 9.932707786560059
8680 13.58430862426758
8690 15.58804798126221
8700 8.540301322937012
8710 9.52127742767334
8720 5.094447135925293
8730 10.56831932067871
8740 10.65317630767822
8750 21.72268486022949
8760 11.25211715698242
8770 21.9698543548584
8780 24.26089859008789
8790 20.01402282714844
8800 57.20308685302734
8810 62.38831329345703
8820 65.9873046875
8830 18.24629402160645
8840 18.77397727966309
8850 27.01542854309082
8860 17.8964672088623
8870 23.06741142272949
8880 12.58146286010742
8890 13.81664276123047
8900 21.37932014465332
8910 26.25881385803223
8920 31.77823066711426
8930 20.48892211914062
8940 13.36782264709473
8950 38.91594314575195
8960 19.32378578186035
8970 14.94804382324219
8980 15.43993186950684
8990 15.83625602722168
9000 10.18966197967529
9010 9.60228157043457
9020 10.95501804351807
9030 17.22090339660645
9040 15.88622093200684
9050 15.48680400848389
9060 14.27255249023438
9070 13.78797626495361
9080 6.110126972198486
9090 7.012870788574219
9100 5.300922870635986
9110 14.33363246917725
9120 9.690912246704102
9130 17.89645004272461
9140 7.134966373443604
9150 16.07593536376953
9160 17.02953147888184
9170 11.06751728057861
9180 11.54436492919922
9190 15.72582149505615
9200 39.42023468017578
9210 71.74754333496094
9220 30.12100982666016
9230 22.7362117767334
9240 25.28173828125
9250 24.67181205749512
9260 9.487876892089844
9270 26.16584587097168
9280 31.28657531738281
9290 15.70118141174316
9300 11.5551118850708
