"Time Step" "point-pressure-a"
14700 -25020.37109375
14710 -24959.931640625
14720 -24827.189453125
14730 -24974.259765625
14740 -25183.896484375
14750 -25232.681640625
14760 -25218.65625
14770 -25241.65234375
14780 -25398.388671875
14790 -25621.154296875
14800 -25826.140625
14810 -25928.705078125
14820 -25745.576171875
14830 -25403.484375
14840 -25076.693359375
14850 -24908.439453125
14860 -25010.859375
14870 -25019.794921875
14880 -24935.314453125
14890 -24738.505859375
14900 -24441.666015625
14910 -24087.94140625
14920 -23901.142578125
14930 -23854.51953125
14940 -23989.12109375
14950 -24216.990234375
14960 -24436.41015625
14970 -24636.2421875
14980 -24742.078125
14990 -24701.92578125
15000 -25098.8515625
15010 -25564.763671875
15020 -25893.26953125
15030 -26204.048828125
15040 -27190.556640625
15050 -28120.75
15060 -27605.009765625
15070 -26980.71484375
15080 -26808.375
15090 -26643.259765625
15100 -26199.275390625
15110 -26002.849609375
15120 -26049.53515625
15130 -26281.880859375
15140 -26472.01171875
15150 -26613.16015625
15160 -26535.06640625
15170 -26402.71484375
15180 -26422.513671875
15190 -26464.5546875
15200 -26497.994140625
15210 -26484.146484375
15220 -26128.490234375
15230 -25722.875
15240 -25384.71875
15250 -25054.755859375
15260 -24596.23046875
15270 -24404.974609375
15280 -24427.435546875
15290 -24157.751953125
15300 -23702.751953125
15310 -23340.822265625
15320 -23104.888671875
15330 -22936.349609375
15340 -22995.486328125
15350 -23252.44140625
15360 -23597.271484375
15370 -23909.5234375
15380 -24200.88671875
15390 -24491.96484375
15400 -24654.240234375
15410 -24630.43359375
15420 -24535
15430 -24478.06640625
15440 -24503.220703125
15450 -24902.908203125
15460 -25501.10546875
15470 -25922.3359375
15480 -26261.375
15490 -26601.658203125
15500 -26882.591796875
15510 -27116.220703125
15520 -27359.861328125
15530 -27284.984375
15540 -26891.93359375
15550 -26587.177734375
15560 -26488.4296875
15570 -26530.125
15580 -26581.86328125
15590 -26474.4921875
15600 -26092.7265625
15610 -25978.7265625
15620 -26017.685546875
15630 -25868.130859375
15640 -25724.69921875
15650 -25603.97265625
15660 -25182.38671875
15670 -24761.48046875
15680 -24485.919921875
15690 -24388.849609375
15700 -24238.61328125
15710 -23978.25
15720 -23807.47265625
15730 -24158.310546875
15740 -24633.5859375
15750 -25054.7421875
15760 -25241.54296875
15770 -25241.013671875
15780 -25391.3515625
15790 -25691.29296875
15800 -25726.69140625
15810 -25614.138671875
15820 -25335.697265625
15830 -24921.033203125
15840 -24899.9140625
15850 -25043.833984375
15860 -25097.740234375
15870 -25177.2734375
15880 -25362.759765625
15890 -25533.810546875
15900 -25737.404296875
15910 -26100.8203125
15920 -26521.005859375
15930 -26657.12109375
15940 -26685.6015625
15950 -26670.583984375
15960 -26517.998046875
15970 -26277.033203125
15980 -25941.3359375
15990 -25542.9140625
16000 -25138.265625
16010 -24979.76953125
16020 -24974.23046875
16030 -25006.822265625
16040 -25107.3359375
16050 -24977.23046875
16060 -24889.541015625
16070 -24896.892578125
16080 -24744.443359375
16090 -24618.64453125
16100 -24633.30859375
16110 -24589.4375
16120 -24782.1953125
16130 -25307.08203125
16140 -25651.818359375
16150 -25588.021484375
16160 -25469.677734375
16170 -25606.283203125
16180 -25959.9453125
16190 -26303.126953125
16200 -26468.9375
16210 -26755.37109375
16220 -26884.109375
16230 -26797.16015625
16240 -26869.78125
16250 -26959.87109375
16260 -27129.326171875
16270 -27258.212890625
16280 -27351.259765625
16290 -27400.958984375
16300 -27412.125
16310 -27221.8515625
16320 -27114.595703125
16330 -27405.888671875
16340 -27659.15234375
16350 -27774.19921875
16360 -27779.560546875
16370 -27578.0234375
16380 -27405.248046875
16390 -27418.26171875
16400 -27245.740234375
16410 -26694.560546875
16420 -26297.0859375
16430 -26160.5625
16440 -25930.005859375
16450 -25597.865234375
16460 -25358.447265625
16470 -25216.021484375
16480 -24920.421875
16490 -24425.14453125
16500 -23923.748046875
16510 -23520.58203125
16520 -23289.330078125
16530 -23326.4140625
16540 -23510.626953125
16550 -24045.529296875
16560 -24804.07421875
16570 -25488.154296875
16580 -25934.484375
16590 -25808.41015625
16600 -25666.69140625
16610 -25974.2265625
16620 -25931.287109375
16630 -25089.52734375
16640 -24796.08203125
16650 -25007.53125
16660 -25284.78125
16670 -25704.111328125
16680 -26225.6015625
16690 -26607.31640625
16700 -26566.64453125
16710 -26256.365234375
16720 -26305.12109375
16730 -26632.84375
16740 -27085.46484375
16750 -27253.583984375
16760 -27167.693359375
16770 -26936.2109375
16780 -26680.1328125
16790 -26377.33984375
16800 -26052.94921875
16810 -25849.41015625
16820 -25764.65625
16830 -25808.53125
16840 -25847.05078125
16850 -25827.734375
16860 -25846.52734375
16870 -25850.591796875
16880 -25853.619140625
16890 -25900.091796875
16900 -25679.279296875
16910 -25253.64453125
16920 -24772.767578125
16930 -24460.30078125
16940 -24467.140625
16950 -24491.037109375
16960 -24419.169921875
16970 -24232.421875
16980 -23971.93359375
16990 -23843.029296875
17000 -23993.115234375
17010 -24535.751953125
17020 -24992.34375
17030 -25281.00390625
17040 -25655.22265625
17050 -26060.1875
17060 -26165.88671875
17070 -26040.935546875
17080 -26060.5078125
17090 -26257.73046875
17100 -26437.12890625
17110 -26493.046875
17120 -26370.208984375
17130 -25891.087890625
17140 -25447.107421875
17150 -25381.873046875
17160 -25479.2890625
17170 -25445.88671875
17180 -25390.37890625
17190 -25465.76171875
17200 -25635.91796875
17210 -25672.42578125
17220 -25775.212890625
17230 -25865.138671875
17240 -25975.04296875
17250 -26017.080078125
17260 -25989.814453125
17270 -25769.044921875
17280 -25325.90234375
17290 -24818.98828125
17300 -24561.87890625
17310 -24255.33984375
17320 -24019.583984375
17330 -24072.13671875
17340 -24289.5078125
17350 -24609.453125
17360 -24811.556640625
17370 -25198.37109375
17380 -25615.146484375
17390 -25967.26171875
17400 -26836.146484375
17410 -27455.6015625
17420 -27489.2578125
17430 -27181.966796875
17440 -27320.7265625
17450 -27380.0625
17460 -26883.900390625
17470 -26732.52734375
17480 -26846.294921875
17490 -26835.791015625
17500 -26523.208984375
17510 -26362.115234375
17520 -26229.19921875
17530 -26219.564453125
17540 -26452.142578125
17550 -26743.546875
17560 -26899.017578125
17570 -26961.63671875
17580 -26916.30859375
17590 -26729.919921875
17600 -26470.3671875
17610 -26256.296875
17620 -26103.826171875
17630 -26177.87109375
17640 -26329.259765625
17650 -26128.95703125
17660 -25821.228515625
17670 -25508.44921875
17680 -25348.091796875
17690 -25197.310546875
17700 -25052.6875
17710 -24849.205078125
17720 -24741.4375
17730 -24609.66796875
17740 -24677.56640625
17750 -25005.8203125
17760 -25205.697265625
17770 -25298.880859375
17780 -25689.212890625
17790 -26213.380859375
17800 -26723.8515625
17810 -27354.541015625
17820 -27717.20703125
17830 -27809.501953125
17840 -27642.611328125
17850 -27450.765625
17860 -27252.44921875
17870 -27083.349609375
17880 -27036.072265625
17890 -26828.16015625
17900 -26435.869140625
17910 -26159.51171875
17920 -26246.0859375
17930 -26517.056640625
17940 -26759.943359375
17950 -27047.53125
17960 -27329.162109375
17970 -27581.19921875
17980 -27898.091796875
17990 -28154.84765625
18000 -28161.392578125
18010 -28052.111328125
18020 -27790.947265625
18030 -27394.568359375
18040 -26911.837890625
18050 -26398.53515625
18060 -25901.689453125
18070 -25414.94140625
18080 -25091.390625
18090 -24860.552734375
18100 -24529.376953125
18110 -24397.595703125
18120 -24396.548828125
18130 -24482.642578125
18140 -24528.439453125
18150 -24466.4921875
18160 -24601.029296875
18170 -24867.138671875
18180 -25217.802734375
18190 -25523.6875
18200 -25772.880859375
18210 -25922.55078125
18220 -26057.33203125
18230 -26424.4921875
18240 -25790.1171875
18250 -25360.578125
18260 -25322.275390625
18270 -25245.03515625
18280 -25383.392578125
18290 -25574.587890625
18300 -25706.0078125
18310 -25754.9765625
18320 -25644.615234375
18330 -25603.61328125
18340 -25649.732421875
18350 -25551.953125
18360 -25491.900390625
18370 -25509.3125
18380 -25622.75390625
18390 -25929.71875
18400 -26263.396484375
18410 -26574.654296875
18420 -26711.009765625
18430 -26614.884765625
18440 -26505.18359375
18450 -26384.689453125
18460 -26241.97265625
18470 -26103.99609375
18480 -26002.80859375
18490 -25792.376953125
18500 -25690.08203125
18510 -25683.744140625
18520 -25476.515625
18530 -25136.833984375
18540 -24798.2890625
18550 -24760.103515625
18560 -24804.861328125
18570 -24850.853515625
18580 -25088.650390625
18590 -25402.19140625
18600 -25674.251953125
18610 -25831.51953125
18620 -26315.58203125
18630 -26998.75390625
18640 -27177.705078125
18650 -26965.5234375
18660 -26937.953125
18670 -26739.634765625
18680 -26675.587890625
18690 -26786.375
18700 -27175.935546875
18710 -27264.01171875
18720 -27232.638671875
18730 -27171.220703125
18740 -26906.146484375
18750 -26656.65625
18760 -26505.857421875
18770 -26466.453125
18780 -26443.53515625
18790 -26329.826171875
18800 -26249.962890625
18810 -26086.802734375
18820 -25975.068359375
18830 -25726.521484375
18840 -25310.603515625
18850 -25156.880859375
18860 -25125.0859375
18870 -25065.908203125
18880 -24830.3828125
18890 -24591.40625
18900 -24525.369140625
18910 -24443.0390625
18920 -24381.46484375
18930 -24476.158203125
18940 -24482.33984375
18950 -24323.06640625
18960 -24447.283203125
18970 -24631.67578125
18980 -24702.421875
18990 -24697.4609375
19000 -24733.9140625
19010 -25036.99609375
19020 -25211.15625
19030 -25335.185546875
19040 -25392.41015625
19050 -25624.375
19060 -25946.3515625
19070 -26197.27734375
19080 -25985.173828125
19090 -25521.38671875
19100 -25300.375
19110 -25298.169921875
19120 -25363.93359375
19130 -25424.5078125
19140 -25437.537109375
19150 -25468.84765625
19160 -25500.009765625
19170 -25665.916015625
19180 -25936.93359375
19190 -26333.359375
19200 -26736.1015625
19210 -26923.92578125
19220 -26905.95703125
19230 -26810.28515625
19240 -26537.828125
19250 -26189.193359375
19260 -25835.17578125
19270 -25424.169921875
19280 -25045.357421875
19290 -24676.56640625
19300 -24376.7734375
19310 -24170.107421875
19320 -23823.3125
19330 -23642.35546875
19340 -24197.158203125
19350 -24570.716796875
19360 -24906.666015625
19370 -25178.63671875
19380 -25364.515625
19390 -25639.916015625
19400 -25999.455078125
19410 -26040.27734375
19420 -25731.216796875
19430 -25407.3046875
19440 -25162.43359375
19450 -25081.71484375
19460 -25113.37890625
19470 -25535.982421875
19480 -25825.298828125
19490 -25791.671875
19500 -25501.111328125
19510 -25260.80078125
19520 -25392.115234375
19530 -25754.505859375
19540 -25922.30078125
19550 -25895.12109375
19560 -25898.708984375
19570 -25512.3125
19580 -24980.74609375
19590 -24717.8828125
19600 -24623.849609375
19610 -24725.837890625
19620 -24870.37890625
19630 -24994.064453125
19640 -24844.06640625
19650 -24658.123046875
19660 -24388.482421875
19670 -24055.90625
19680 -23828.515625
19690 -23667.71875
19700 -23486.744140625
19710 -23363.9921875
19720 -23262.22265625
19730 -23542.013671875
19740 -24136.384765625
19750 -24794.115234375
19760 -24897.154296875
19770 -24880.583984375
19780 -24961.162109375
19790 -25173.248046875
19800 -25117.826171875
19810 -25166.5078125
19820 -25222.794921875
19830 -25542.3125
19840 -26180.4375
19850 -26624.83984375
19860 -26743.078125
19870 -26681.2890625
19880 -26652.837890625
19890 -26758.96875
19900 -26965.005859375
19910 -27219.146484375
19920 -27334.982421875
19930 -27364.447265625
19940 -27074.455078125
19950 -26882.15625
19960 -26966.759765625
19970 -26896.009765625
19980 -26925.15625
19990 -26623.693359375
20000 -26565.197265625
20010 -26841.236328125
20020 -26971.80859375
20030 -26892.796875
20040 -26996.5390625
20050 -27128.544921875
20060 -26891.162109375
20070 -26392.06640625
20080 -26044.42578125
20090 -25582.416015625
20100 -25011.73828125
20110 -24710.826171875
20120 -24651.5078125
20130 -24741.79296875
20140 -24878.509765625
20150 -25216.228515625
20160 -25583.53125
20170 -25767.58203125
20180 -25858.240234375
20190 -26033.55078125
20200 -26026.578125
20210 -25655.509765625
20220 -25308.59765625
20230 -25191.775390625
20240 -25354.3984375
20250 -25603.123046875
20260 -25641.18359375
20270 -25388.390625
20280 -25366.34765625
20290 -25556.228515625
20300 -25432.9453125
20310 -25359.52734375
20320 -25555.107421875
20330 -25812.9140625
20340 -26013.349609375
20350 -26293.712890625
20360 -26489.89453125
20370 -26415.595703125
20380 -26427.658203125
20390 -26555.443359375
20400 -26553.50390625
6810 -26148.73046875
6820 -26007.619140625
6830 -25981.87890625
6840 -26363.48046875
6850 -26602.3828125
6860 -26362.08984375
6870 -25961.470703125
6880 -25181.65234375
6890 -24686.095703125
6900 -24142.638671875
6910 -23708.4609375
6920 -23445.076171875
6930 -23331.478515625
6940 -23488.9765625
6950 -23702.080078125
6960 -23856.712890625
6970 -24133.12109375
6980 -24431.37109375
6990 -24666.970703125
7000 -24912.865234375
7010 -25063.50390625
7020 -25158.001953125
7030 -25073.5859375
7040 -24782.30078125
7050 -24930.6171875
7060 -25392.0859375
7070 -25676.486328125
7080 -25723.607421875
7090 -25807.771484375
7100 -26027.6171875
7110 -25925.9140625
7120 -26054.166015625
7130 -25962.95703125
7140 -25705.40234375
7150 -25402.974609375
7160 -25019.236328125
7170 -24734.1796875
7180 -24576.80078125
7190 -24644.95703125
7200 -25020.513671875
7210 -25298.1796875
7220 -25634.875
7230 -25857.154296875
7240 -25641.197265625
7250 -25395.38671875
7260 -25424.224609375
7270 -25539.005859375
7280 -25458.748046875
7290 -25191.240234375
7300 -24673.91015625
7310 -24229.80078125
7320 -24070.08984375
7330 -24220.533203125
7340 -24361.419921875
7350 -24527.056640625
7360 -24741.69921875
7370 -24939.373046875
7380 -25045.83984375
7390 -25052.990234375
7400 -25431.4296875
7410 -26221.84765625
7420 -26204.037109375
7430 -25999.951171875
7440 -25941.47265625
7450 -26053.4765625
7460 -25974.751953125
7470 -25871.650390625
7480 -25557.298828125
7490 -25276.955078125
7500 -25177.4375
7510 -25259.08203125
7520 -25437
7530 -25640.779296875
7540 -25510.19140625
7550 -25218.7578125
7560 -25056.169921875
7570 -24896.984375
7580 -24776.11328125
7590 -24825.8125
7600 -25049.83984375
7610 -25374.1953125
7620 -25715.3203125
7630 -25946.1328125
7640 -26054.1015625
7650 -26011.927734375
7660 -25846.4296875
7670 -25483.546875
7680 -25163.83984375
7690 -24742.14453125
7700 -24208.244140625
7710 -23982.66015625
7720 -23943.69921875
7730 -23915.0703125
7740 -23993.38671875
7750 -24158.8515625
7760 -24369.916015625
7770 -24541.48828125
7780 -24678.634765625
7790 -24911.46484375
7800 -25126.640625
7810 -25121.869140625
7820 -25106.421875
7830 -25616.228515625
7840 -26117.123046875
7850 -26259.2421875
7860 -26140.359375
7870 -25919.09765625
7880 -25867.625
7890 -25823.64453125
7900 -25767.26171875
7910 -26007.880859375
7920 -26291.1796875
7930 -26309.994140625
7940 -26028.63671875
7950 -25746.68359375
7960 -25586.794921875
7970 -25502.0234375
7980 -25431.677734375
7990 -25444.35546875
8000 -25447.7421875
8010 -25575.220703125
8020 -25833.857421875
8030 -26067.416015625
8040 -26155.94921875
8050 -26083.4609375
8060 -25805.36328125
8070 -25618.693359375
8080 -25387.361328125
8090 -25212.8125
8100 -25090.0859375
8110 -24972.67578125
8120 -24708.4609375
8130 -24476.201171875
8140 -24257.90625
8150 -24070.216796875
8160 -23981.923828125
8170 -23958.3828125
8180 -24076.96875
8190 -24086.609375
8200 -24073.08984375
8210 -23985.859375
8220 -24006.439453125
8230 -24148.318359375
8240 -24084.205078125
8250 -23900.431640625
8260 -24081.73828125
8270 -24549.576171875
8280 -24827.609375
8290 -24908.396484375
8300 -24811.0859375
8310 -24716.294921875
8320 -24672.6484375
8330 -24714.439453125
8340 -24944.916015625
8350 -25123.35546875
8360 -25239.20703125
8370 -25381.873046875
8380 -25452.388671875
8390 -25473.46484375
8400 -25413.59375
8410 -25124.90234375
8420 -25134.63671875
8430 -25448.177734375
8440 -25663.421875
8450 -25595.505859375
8460 -25358.283203125
8470 -25150.48828125
8480 -24909.6953125
8490 -24565.353515625
8500 -24215.15234375
8510 -23903.275390625
8520 -23647.8359375
8530 -23741.935546875
8540 -24336.68359375
8550 -25078.41015625
8560 -25735.48828125
8570 -26312.087890625
8580 -26756.4609375
8590 -27060.46484375
8600 -27042.21484375
8610 -26966.060546875
8620 -27024.29296875
8630 -26864.638671875
8640 -26534.390625
8650 -25856.642578125
8660 -25802.40625
8670 -26162.482421875
8680 -26431.92578125
8690 -26322.8203125
8700 -26418.439453125
8710 -26397.740234375
8720 -26262.115234375
8730 -26103.685546875
8740 -25946.841796875
8750 -25675.359375
8760 -25228.18359375
8770 -24841.908203125
8780 -24606.169921875
8790 -24552.046875
8800 -24392.57421875
8810 -24001.025390625
8820 -23770.29296875
8830 -23662.935546875
8840 -23771.599609375
8850 -23987.09375
8860 -24048.677734375
8870 -24231.25
8880 -24296.908203125
8890 -24033.72265625
8900 -23655.462890625
8910 -23326.0078125
8920 -23130.33203125
8930 -23207.638671875
8940 -23562.89453125
8950 -24161.572265625
8960 -24802.55078125
8970 -25275.23828125
8980 -25693.921875
8990 -26107.45703125
9000 -26596.2890625
9010 -26663.44921875
9020 -26894.1484375
9030 -26793.28125
9040 -26796.29296875
9050 -26508.6796875
9060 -26234.73046875
9070 -26367.03125
9080 -26655.97265625
9090 -27008.244140625
9100 -27116.857421875
9110 -26779.4921875
9120 -26494.1796875
9130 -26333.861328125
9140 -26058.388671875
9150 -25764.85546875
9160 -25531.19921875
9170 -25488.650390625
9180 -25522.09765625
9190 -25348.283203125
9200 -25269.109375
9210 -25599.447265625
9220 -26016.88671875
9230 -26431.470703125
9240 -26643.41015625
9250 -26415.6328125
9260 -25950.935546875
9270 -25780.734375
9280 -25676.013671875
9290 -25158.48046875
9300 -24768.359375
9310 -24379.302734375
9320 -23908.251953125
9330 -23615.666015625
9340 -23488.05078125
9350 -23526.8125
9360 -23594.669921875
9370 -23616.310546875
9380 -23660.23828125
9390 -23857.189453125
9400 -24474.689453125
9410 -25097.72265625
9420 -25221.9296875
9430 -25285.94140625
9440 -25500.111328125
9450 -25704.4609375
9460 -25896.763671875
9470 -25974.375
9480 -26068.455078125
