"Time Step" "point-vel-c"
22480 6.294024467468262
22490 6.59122896194458
22500 5.946804523468018
22510 5.005256175994873
22520 5.246550559997559
22530 5.751825332641602
22540 5.367147922515869
22550 4.644337177276611
22560 4.747005462646484
22570 5.01164722442627
22580 5.626482009887695
22590 5.458089351654053
22600 5.691628456115723
22610 5.819102764129639
22620 5.559093475341797
22630 5.119398593902588
22640 5.935947418212891
22650 5.530768394470215
22660 5.182538032531738
22670 5.146622657775879
22680 5.346483707427979
22690 5.394989013671875
22700 4.844649791717529
22710 4.467588424682617
22720 4.53896951675415
22730 4.603751182556152
22740 4.615161895751953
22750 4.680116653442383
22760 4.506439685821533
22770 4.484590530395508
22780 4.379401683807373
22790 4.306749820709229
22800 4.518157482147217
22810 4.81059741973877
22820 4.918006896972656
22830 6.253232955932617
22840 5.702352523803711
22850 5.124703407287598
22860 5.125861644744873
22870 5.064239978790283
22880 4.883218765258789
22890 5.013015270233154
22900 5.214240074157715
22910 5.015206813812256
22920 5.285007476806641
22930 5.516451835632324
22940 5.123930931091309
22950 5.215323448181152
22960 5.073160648345947
22970 4.900375843048096
22980 4.879281044006348
22990 4.545688629150391
23000 4.647135257720947
23010 4.813844680786133
23020 4.801790237426758
23030 4.598034858703613
23040 4.789212703704834
23050 4.968841552734375
23060 5.10694408416748
23070 5.377099990844727
23080 5.289538383483887
23090 4.96782922744751
23100 5.069649219512939
23110 4.943146705627441
23120 5.086255073547363
23130 5.293496608734131
23140 5.105329513549805
23150 4.663514137268066
23160 5.041227340698242
23170 5.232881546020508
23180 5.052401542663574
23190 4.895691394805908
23200 5.023849487304688
23210 4.849555969238281
23220 4.825986385345459
23230 5.334384441375732
23240 5.218426704406738
23250 5.837490558624268
23260 5.878113746643066
23270 5.856971263885498
23280 5.500925064086914
23290 5.457789421081543
23300 5.480977535247803
23310 5.450369834899902
23320 5.226111888885498
23330 5.172069549560547
23340 5.621947288513184
23350 5.514033317565918
23360 5.293018817901611
23370 5.109424591064453
23380 5.20207691192627
23390 4.792136669158936
23400 4.909094333648682
23410 5.07318115234375
23420 4.824617385864258
23430 4.867309093475342
23440 5.330054759979248
23450 4.837756156921387
23460 4.737172603607178
23470 4.93280553817749
23480 4.900479316711426
23490 5.140049934387207
23500 5.009090900421143
23510 4.984956741333008
23520 5.304599285125732
23530 5.428994655609131
23540 5.465517044067383
23550 5.572503089904785
23560 5.435027122497559
23570 5.17410135269165
23580 4.787078857421875
23590 4.567151546478271
23600 5.009562492370605
23610 5.699915409088135
23620 6.157078742980957
23630 5.945901393890381
23640 5.737936496734619
23650 5.324447631835938
23660 4.817453384399414
23670 5.521838665008545
23680 5.226507186889648
23690 5.156635284423828
23700 4.869406700134277
23710 5.123706817626953
23720 5.19693660736084
23730 5.457242488861084
23740 5.230363845825195
23750 5.283706665039062
23760 4.782726287841797
23770 4.225899696350098
23780 4.591760635375977
23790 4.968183517456055
23800 4.401913642883301
23810 4.224071025848389
23820 4.342015266418457
23830 4.450448036193848
23840 4.222362518310547
23850 4.493192195892334
23860 4.804238319396973
23870 4.803085803985596
23880 4.602405071258545
23890 4.36381721496582
23900 4.251253604888916
23910 4.328573703765869
23920 4.564363479614258
23930 4.496908187866211
23940 4.525609493255615
23950 4.692478656768799
23960 4.959725379943848
23970 5.024421691894531
23980 4.83088493347168
23990 4.609401702880859
24000 4.68466329574585
13810 5.487668991088867
13820 5.401406288146973
13830 4.545789241790771
13840 4.470511913299561
13850 4.745989322662354
13860 4.845170974731445
13870 4.644278526306152
13880 4.879247665405273
13890 5.045750141143799
13900 5.174330711364746
13910 4.886093139648438
13920 5.189631462097168
13930 5.452875137329102
13940 5.594325065612793
13950 5.503811359405518
13960 5.571884155273438
13970 5.551145076751709
13980 5.107301712036133
13990 4.790614128112793
14000 4.769123077392578
14010 5.312483310699463
14020 5.463648796081543
14030 5.173048973083496
14040 5.329239845275879
14050 5.253824234008789
14060 5.645411491394043
14070 4.860934257507324
14080 5.175684452056885
14090 5.008866786956787
14100 5.012094020843506
14110 5.287406921386719
14120 5.330513954162598
14130 5.66143798828125
14140 5.250110626220703
14150 5.538116931915283
14160 5.530058860778809
14170 5.474030494689941
14180 5.287569999694824
14190 5.182538986206055
14200 5.230648040771484
14210 5.220108985900879
14220 5.430922508239746
14230 5.370897769927979
14240 5.195696353912354
14250 4.73403787612915
14260 4.546025276184082
14270 4.915724754333496
14280 5.092533111572266
14290 5.197675704956055
14300 4.999801635742188
14310 4.965935230255127
14320 4.964666366577148
14330 4.8997483253479
14340 4.963116645812988
14350 5.052840232849121
14360 5.044271469116211
14370 4.849955558776855
14380 4.860800743103027
14390 4.997550010681152
14400 5.153556823730469
14410 5.399659156799316
14420 5.717725276947021
14430 5.992027759552002
14440 6.596074104309082
14450 5.257102489471436
14460 5.275989532470703
14470 4.815205097198486
14480 4.942243099212646
14490 5.222702980041504
14500 4.975803375244141
14510 4.456926345825195
14520 4.484192371368408
14530 4.489112854003906
14540 4.51748514175415
14550 4.49431324005127
14560 4.628446102142334
14570 4.596165657043457
14580 4.657491207122803
14590 4.473230361938477
14600 4.355015754699707
14610 4.277756690979004
14620 4.371185302734375
14630 4.389023780822754
14640 4.448705196380615
14650 4.625411033630371
14660 4.777272701263428
14670 4.768764019012451
14680 4.986954689025879
14690 5.017032146453857
14700 4.973130702972412
14710 4.848402500152588
14720 4.924232482910156
14730 5.26591682434082
14740 5.38750171661377
14750 5.395687103271484
14760 5.174870014190674
14770 5.072615623474121
14780 5.365525722503662
14790 5.380601406097412
14800 5.032321453094482
14810 4.676141738891602
14820 4.639335632324219
14830 5.0423903465271
14840 5.351256847381592
14850 6.376878261566162
14860 6.005863666534424
14870 5.319613933563232
14880 4.847455978393555
14890 4.804079055786133
14900 5.168132781982422
14910 5.02800178527832
14920 5.297628402709961
14930 5.026737689971924
14940 4.96209192276001
14950 5.179088115692139
14960 5.355027198791504
14970 5.23606014251709
14980 5.303265571594238
14990 4.98357629776001
15000 4.514127731323242
15010 4.783321380615234
15020 5.344067096710205
15030 5.384382247924805
15040 5.596267700195312
15050 5.29137659072876
15060 4.811939239501953
15070 5.302953243255615
15080 5.295670986175537
15090 5.143789291381836
15100 4.691623210906982
15110 4.646467208862305
15120 4.864745616912842
15130 4.831119060516357
15140 4.926344871520996
15150 4.970012187957764
15160 4.916979789733887
15170 5.466586112976074
15180 5.035948753356934
15190 4.694872856140137
15200 4.797496318817139
15210 5.470288753509521
15220 5.604688167572021
15230 5.077662944793701
15240 5.095776081085205
15250 5.002599239349365
15260 4.687473773956299
15270 4.836138248443604
15280 5.099247455596924
15290 5.08273983001709
15300 4.779683589935303
15310 5.138482093811035
15320 5.071477890014648
15330 4.92793083190918
15340 4.775588989257812
15350 4.593795776367188
15360 4.791467189788818
15370 5.032185077667236
15380 5.443451881408691
15390 5.391377925872803
15400 5.067872524261475
15410 5.059496402740479
15420 5.136693000793457
15430 4.985785484313965
15440 4.919636249542236
15450 5.161940574645996
15460 5.669053077697754
15470 5.479664325714111
15480 4.845324039459229
15490 4.26712703704834
15500 4.472176551818848
15510 4.781563282012939
15520 4.674612045288086
15530 4.412874698638916
15540 4.562269687652588
15550 4.702620029449463
15560 4.909688949584961
15570 5.078856468200684
15580 4.96802806854248
15590 4.711303234100342
15600 4.680673122406006
15610 5.033556938171387
15620 6.2741379737854
15630 5.86082935333252
15640 5.814857006072998
15650 5.038283348083496
15660 5.302014350891113
15670 5.50859546661377
15680 5.862645149230957
15690 5.767838478088379
15700 5.585283756256104
15710 4.917152881622314
15720 4.836519241333008
15730 5.052135944366455
15740 5.040768146514893
15750 4.912459373474121
15760 4.797460079193115
15770 4.70472526550293
15780 4.984606266021729
15790 5.286824226379395
15800 5.232870578765869
15810 5.442253589630127
15820 4.856759548187256
15830 4.36690616607666
15840 4.275544166564941
15850 4.053690433502197
15860 4.060562133789062
15870 4.700517654418945
15880 4.783772945404053
15890 4.395282745361328
15900 4.416618824005127
15910 4.879517078399658
15920 5.090797424316406
15930 5.450879096984863
15940 6.235725402832031
15950 5.597125053405762
15960 5.17753791809082
15970 4.939547061920166
15980 4.788449287414551
15990 4.572741985321045
16000 4.826132297515869
16010 4.781101703643799
16020 5.339380741119385
16030 5.446855545043945
16040 5.983476161956787
16050 5.828981399536133
16060 5.688371658325195
16070 5.194181442260742
16080 4.990320682525635
16090 4.699323177337646
16100 5.224873542785645
16110 5.387889862060547
16120 5.705033302307129
16130 4.86129093170166
16140 4.704967498779297
16150 5.317317485809326
16160 5.41191577911377
16170 5.569382667541504
16180 5.826310157775879
16190 5.88683032989502
16200 5.850534915924072
16210 5.573289394378662
16220 5.281959533691406
16230 5.081578731536865
16240 4.793868541717529
16250 5.103657722473145
16260 5.093234539031982
16270 5.245456218719482
16280 5.049661636352539
16290 4.649853706359863
16300 4.345249176025391
16310 4.393900871276855
16320 4.669257640838623
16330 4.574696063995361
16340 4.535367488861084
16350 4.899946689605713
16360 5.164948463439941
16370 5.323835849761963
16380 5.415940284729004
16390 5.189878463745117
16400 5.041652202606201
16410 5.042201042175293
16420 4.970631122589111
16430 4.961451530456543
16440 4.734747886657715
16450 5.70742130279541
16460 5.943358421325684
16470 5.591934680938721
16480 5.488496780395508
16490 5.472486972808838
16500 5.045688152313232
16510 4.691696643829346
16520 4.471059799194336
16530 4.501526832580566
16540 4.763239860534668
16550 4.826635837554932
16560 4.898314476013184
16570 4.966635704040527
16580 4.938543319702148
16590 5.406723976135254
16600 5.512659072875977
16610 5.32941198348999
16620 4.590824127197266
16630 4.337577342987061
16640 4.548847198486328
16650 4.795093059539795
16660 4.776496887207031
16670 4.39011812210083
16680 4.280609607696533
16690 4.373632907867432
16700 4.53933572769165
16710 4.909103393554688
16720 5.021561622619629
16730 5.086574554443359
16740 5.274290084838867
16750 5.05331563949585
16760 4.810368537902832
16770 4.885688781738281
16780 4.96587610244751
16790 4.678164005279541
16800 4.535888671875
16810 4.674297332763672
16820 4.421015739440918
16830 4.333216667175293
16840 4.727678298950195
16850 5.001724720001221
16860 5.246299266815186
16870 5.451286792755127
16880 5.015036582946777
16890 5.649271965026855
16900 5.717791557312012
16910 5.254843235015869
16920 4.88939094543457
16930 5.199347496032715
16940 5.519768714904785
16950 5.253666877746582
16960 5.41856575012207
16970 5.159831523895264
16980 5.254384994506836
16990 5.664663791656494
17000 5.852799415588379
17010 5.011914253234863
17020 4.989782810211182
17030 4.60551643371582
17040 4.611575603485107
17050 4.827250003814697
17060 4.902610778808594
17070 5.120977401733398
17080 5.219020843505859
17090 4.840219974517822
17100 5.100478649139404
17110 5.51530122756958
17120 5.08388090133667
17130 5.186533451080322
17140 5.01682710647583
17150 4.993719100952148
17160 4.757641792297363
17170 4.540164947509766
17180 4.389713287353516
17190 4.228020668029785
17200 4.773936748504639
17210 5.203229904174805
17220 5.911976337432861
17230 6.542226314544678
17240 6.397112846374512
17250 5.904541492462158
17260 5.972309112548828
17270 5.802513122558594
17280 5.674491882324219
17290 6.333763122558594
17300 5.376848220825195
17310 5.559657096862793
17320 4.917510986328125
17330 4.622725009918213
17340 4.576410293579102
17350 4.489612102508545
17360 4.61531400680542
17370 4.55189323425293
17380 4.343991756439209
17390 4.473227500915527
17400 4.597499370574951
17410 4.670018672943115
17420 4.614514827728271
17430 4.655882835388184
17440 4.927864551544189
17450 5.284070014953613
17460 5.018166542053223
17470 5.059976577758789
17480 5.157214164733887
17490 5.158139705657959
17500 5.158054351806641
17510 4.824261665344238
17520 5.04802417755127
17530 5.306535720825195
17540 5.517261505126953
17550 5.701518058776855
17560 5.498713970184326
17570 5.289711952209473
17580 4.684180736541748
17590 4.106146335601807
17600 4.559660911560059
17610 4.798736095428467
17620 4.725329399108887
17630 5.472114562988281
17640 5.647469520568848
17650 5.142081737518311
17660 4.65278434753418
17670 4.467089176177979
17680 4.534869194030762
17690 4.653725624084473
17700 4.355704784393311
17710 4.429913520812988
17720 4.366741180419922
17730 4.935066699981689
17740 5.097898960113525
17750 5.38545036315918
17760 5.228855133056641
17770 5.033160209655762
17780 5.329496383666992
17790 5.117425441741943
17800 4.779916763305664
17810 4.622472763061523
17820 4.731472969055176
17830 5.017001152038574
17840 5.415921211242676
17850 5.837128162384033
17860 5.193253517150879
17870 4.892748832702637
17880 5.465359210968018
17890 5.678719520568848
17900 5.930429935455322
17910 5.487355709075928
17920 5.075239181518555
17930 5.175044536590576
17940 5.103211402893066
17950 5.430881023406982
17960 4.893871784210205
17970 4.603431224822998
17980 4.412681102752686
17990 4.258121967315674
18000 4.038366794586182
18010 4.288914680480957
18020 5.190412521362305
18030 5.697803497314453
18040 5.680563926696777
18050 4.905717849731445
18060 4.94549036026001
18070 4.540030956268311
18080 4.327116966247559
18090 4.598248958587646
18100 4.766524791717529
18110 5.071636199951172
18120 5.256845474243164
18130 5.289621353149414
18140 4.765921592712402
18150 4.240224361419678
18160 4.498038291931152
18170 4.562283515930176
18180 4.630599021911621
18190 4.517549991607666
18200 4.579710960388184
18210 4.75881814956665
18220 4.823139667510986
18230 4.789300441741943
18240 4.98685359954834
18250 5.175572395324707
18260 5.292109966278076
18270 5.297192096710205
18280 5.121901988983154
18290 5.542080402374268
18300 5.565086841583252
18310 5.364913940429688
18320 5.347633838653564
18330 5.467990875244141
18340 5.669399261474609
18350 5.568015575408936
18360 5.417423248291016
18370 5.277725219726562
18380 5.30241584777832
18390 4.774377822875977
18400 4.668198585510254
18410 4.948295116424561
18420 5.140766143798828
18430 5.329052925109863
18440 5.45391845703125
18450 5.795580863952637
18460 5.45025634765625
18470 5.483025074005127
18480 5.204084396362305
18490 5.146944999694824
18500 4.938006401062012
18510 4.816823482513428
18520 4.861698627471924
18530 5.360047817230225
18540 5.554125785827637
18550 5.232000350952148
18560 5.350225925445557
18570 5.126632690429688
18580 5.144680500030518
18590 5.41523265838623
18600 5.479996204376221
18610 5.327521800994873
18620 5.240171432495117
18630 5.42810583114624
18640 5.137660503387451
18650 4.615869045257568
18660 4.94605827331543
18670 4.818826198577881
18680 4.836259841918945
18690 5.003706932067871
18700 4.852173328399658
18710 5.051700592041016
18720 4.908947944641113
18730 5.241754531860352
18740 5.139443397521973
18750 4.760679244995117
18760 5.686810493469238
18770 5.688414096832275
18780 5.010039329528809
18790 4.57520580291748
18800 4.591444492340088
18810 4.48640251159668
18820 4.574855327606201
18830 5.402080059051514
18840 5.207028388977051
18850 5.529797077178955
18860 6.30818510055542
18870 6.41908073425293
18880 6.140847206115723
18890 5.434020042419434
18900 5.360365867614746
18910 5.148587703704834
18920 4.795981407165527
18930 4.584795475006104
18940 5.211906433105469
18950 4.895162582397461
18960 5.071031093597412
18970 4.865850925445557
18980 4.737142562866211
18990 4.67575216293335
19000 4.744705200195312
19010 5.164085388183594
19020 5.408678531646729
19030 5.141242504119873
19040 4.830257415771484
19050 5.26954460144043
19060 4.911938667297363
19070 5.261736869812012
19080 5.46127462387085
19090 5.152604103088379
19100 4.829106330871582
19110 4.636672019958496
19120 4.723695755004883
19130 5.120710849761963
19140 5.25236701965332
19150 5.125983238220215
19160 5.176280975341797
19170 5.042303085327148
19180 4.9627366065979
19190 4.677563667297363
19200 4.732356548309326
19210 5.46906852722168
19220 5.956586837768555
19230 6.196243286132812
19240 6.133108139038086
19250 6.283924102783203
19260 6.013468265533447
19270 5.999438762664795
19280 5.753881454467773
19290 5.119219779968262
19300 5.06763744354248
19310 5.274239540100098
19320 5.00233268737793
19330 4.649048328399658
19340 4.902472972869873
19350 5.401542663574219
19360 5.018667697906494
19370 4.914385795593262
19380 4.828262329101562
19390 4.489584922790527
19400 4.462609767913818
19410 4.706679821014404
19420 4.639763832092285
19430 4.306858062744141
19440 4.482668876647949
19450 4.433184623718262
19460 4.907480716705322
19470 4.919945240020752
19480 4.889157295227051
19490 4.644591808319092
19500 5.055084228515625
19510 5.023711681365967
19520 5.092533111572266
19530 5.125785827636719
19540 5.269886493682861
19550 5.30230712890625
19560 5.398494243621826
19570 5.393506526947021
19580 5.179580211639404
19590 4.722952365875244
19600 4.538455009460449
19610 5.141293525695801
19620 5.512118816375732
19630 5.738274574279785
19640 6.5591721534729
19650 5.882246971130371
19660 4.792934894561768
19670 4.900356769561768
19680 5.002867698669434
19690 4.756795406341553
19700 4.897259712219238
19710 5.015220642089844
19720 5.146027565002441
19730 5.03461217880249
19740 5.149139404296875
19750 5.364973068237305
19760 5.311779022216797
19770 5.463073253631592
19780 5.49304723739624
19790 5.374748229980469
19800 4.476357936859131
19810 4.838895797729492
19820 4.753533363342285
19830 4.420768737792969
19840 4.757852554321289
19850 5.472387790679932
19860 5.574087142944336
19870 5.561760902404785
19880 5.289042949676514
19890 5.36863374710083
19900 5.2725830078125
19910 5.177543640136719
19920 5.647141456604004
19930 5.34321117401123
19940 5.134187698364258
19950 4.924271583557129
19960 5.184887886047363
19970 5.247384071350098
19980 5.244919776916504
19990 5.012497425079346
20000 4.976200103759766
20010 5.163166522979736
20020 5.812209606170654
20030 5.59177827835083
20040 5.348938941955566
20050 5.016597270965576
20060 5.233888626098633
20070 5.660490989685059
20080 5.854504585266113
20090 5.306985855102539
20100 4.932662010192871
20110 5.577277660369873
20120 5.238864898681641
20130 5.206555366516113
20140 4.870922088623047
20150 4.887338638305664
20160 4.351020812988281
20170 4.41766357421875
20180 4.686300277709961
20190 4.575004100799561
20200 5.22224235534668
20210 5.167950630187988
20220 5.189376831054688
20230 5.047885894775391
20240 5.233433723449707
20250 4.983794212341309
20260 4.925079345703125
20270 4.805272579193115
20280 5.219454288482666
20290 5.197272300720215
20300 4.712032318115234
20310 4.536042213439941
20320 4.570752143859863
20330 4.515732765197754
20340 4.807050228118896
20350 5.123339653015137
20360 5.060225009918213
20370 4.926450729370117
20380 4.920677185058594
20390 4.655211448669434
20400 4.835686683654785
6810 4.749892711639404
6820 6.244866371154785
6830 5.225745677947998
6840 4.614607810974121
6850 4.277218818664551
6860 4.337204456329346
6870 5.086024761199951
6880 5.35562801361084
6890 5.918833255767822
6900 6.077120304107666
6910 5.341608047485352
6920 5.563575744628906
6930 5.612838745117188
6940 5.243096828460693
6950 4.930751800537109
6960 4.403134822845459
6970 4.382875442504883
6980 5.080408573150635
6990 4.789002895355225
7000 4.775299549102783
7010 5.07056999206543
7020 5.517313003540039
7030 5.299682140350342
7040 4.687597274780273
7050 4.541861534118652
7060 4.795489311218262
7070 4.675624847412109
7080 4.566107273101807
7090 4.608664035797119
7100 4.77104377746582
7110 5.115435123443604
7120 5.278073310852051
7130 5.187172889709473
7140 4.995320320129395
7150 5.307112216949463
7160 5.014023780822754
7170 4.87069845199585
7180 5.034688949584961
7190 5.076131343841553
7200 4.880707740783691
7210 5.178403854370117
7220 5.659672260284424
7230 5.221384048461914
7240 4.571691989898682
7250 5.137124061584473
7260 5.402752876281738
7270 5.046504020690918
7280 4.705636501312256
7290 4.819741249084473
7300 4.754369258880615
7310 4.591852188110352
7320 4.414694786071777
7330 4.194284915924072
7340 4.466521263122559
7350 4.939811706542969
7360 5.140683650970459
7370 4.769521713256836
7380 4.526056289672852
7390 4.443190574645996
7400 4.54979419708252
7410 4.891500949859619
7420 4.98350715637207
7430 4.628317356109619
7440 4.469296455383301
7450 4.794506072998047
7460 5.019483089447021
7470 5.450883865356445
7480 5.17725133895874
7490 5.039260864257812
7500 5.147436618804932
7510 4.997095108032227
7520 5.351059913635254
7530 5.679064750671387
7540 5.442148685455322
7550 5.435823440551758
7560 5.171717166900635
7570 4.894750595092773
7580 4.852276802062988
7590 4.716237545013428
7600 4.536139965057373
7610 4.674776077270508
7620 5.145395278930664
7630 5.198710441589355
7640 5.137672901153564
7650 5.042855739593506
7660 5.08014965057373
7670 4.660797595977783
7680 4.538624286651611
7690 4.895098686218262
7700 4.821971416473389
7710 5.030102729797363
7720 4.755183696746826
7730 4.494348526000977
7740 4.436041831970215
7750 4.302194595336914
7760 4.372997283935547
7770 4.647815227508545
7780 4.831294059753418
7790 4.78160285949707
7800 4.608624935150146
7810 4.682817459106445
7820 4.842555522918701
7830 5.21161937713623
7840 4.993208408355713
7850 4.448500156402588
7860 4.769314289093018
7870 4.807351112365723
7880 4.846433639526367
7890 5.10706901550293
7900 5.029839992523193
7910 5.17899227142334
7920 5.343571186065674
7930 5.146013736724854
7940 4.825550556182861
7950 4.695259094238281
7960 4.450241565704346
7970 4.569457530975342
7980 4.79138708114624
7990 4.666429042816162
8000 4.723287105560303
8010 4.945457935333252
8020 5.759453773498535
8030 6.045458316802979
8040 5.342644691467285
8050 5.374019622802734
8060 5.740950584411621
8070 5.253821849822998
8080 4.727809906005859
8090 4.642192363739014
8100 4.647697925567627
8110 4.716926574707031
8120 4.53134298324585
8130 4.523040294647217
8140 4.674902439117432
8150 4.834994316101074
8160 5.63680362701416
8170 4.673944473266602
8180 4.552793502807617
8190 4.919534206390381
8200 5.506246566772461
8210 5.47348690032959
8220 5.035209655761719
8230 4.928569793701172
8240 5.183768272399902
8250 5.147107601165771
8260 5.165281295776367
8270 5.003292560577393
8280 4.767083168029785
8290 4.900210857391357
8300 4.916202068328857
8310 5.587104320526123
8320 5.096006870269775
8330 5.081290245056152
8340 5.109456539154053
8350 4.707537174224854
8360 4.599245548248291
8370 4.88718318939209
8380 5.081252574920654
8390 4.679226398468018
8400 4.407212257385254
8410 4.915312767028809
8420 4.961345672607422
8430 4.819583892822266
8440 5.333337306976318
8450 6.084126949310303
8460 6.054821968078613
8470 6.095672607421875
8480 6.150337219238281
8490 5.329116344451904
8500 5.085046768188477
8510 5.049396514892578
8520 4.625975608825684
8530 4.707802772521973
8540 4.915999889373779
8550 5.080653190612793
8560 4.861466407775879
8570 4.949862957000732
8580 4.979192733764648
8590 5.019495010375977
8600 4.947508335113525
8610 4.913965702056885
8620 4.707446098327637
8630 4.685160636901855
8640 4.569182395935059
8650 4.159946441650391
8660 4.357789993286133
8670 4.609876155853271
8680 4.680938720703125
8690 5.042046070098877
8700 5.153658866882324
8710 5.340384483337402
8720 5.204556941986084
8730 5.186089992523193
8740 5.48272705078125
8750 5.235830307006836
8760 5.051040649414062
8770 4.960363864898682
8780 4.952611446380615
8790 4.846850872039795
8800 4.915823459625244
8810 5.224537372589111
8820 5.668252944946289
8830 5.671469688415527
8840 5.658389091491699
8850 5.526162624359131
8860 5.917054176330566
8870 6.327168464660645
8880 5.83231258392334
8890 5.576321601867676
8900 5.339773654937744
8910 5.31870698928833
8920 5.486917972564697
8930 5.394298553466797
8940 5.367868423461914
8950 5.611702442169189
8960 5.614071846008301
8970 5.250097751617432
8980 4.994790554046631
8990 5.37605619430542
9000 5.40093994140625
9010 5.316033363342285
9020 4.724488258361816
9030 4.969760417938232
9040 4.855698108673096
9050 5.408971786499023
9060 5.358741760253906
9070 5.384334564208984
9080 5.321420669555664
9090 5.230059623718262
9100 4.840427875518799
9110 4.551107406616211
9120 4.465435028076172
9130 4.785147190093994
9140 5.127362251281738
9150 5.351422309875488
9160 5.476897716522217
9170 5.348194599151611
9180 5.136044502258301
9190 4.936544418334961
9200 5.053206920623779
9210 5.724472999572754
9220 5.715226173400879
9230 4.83910083770752
9240 5.000524520874023
9250 5.252878189086914
9260 5.234319686889648
9270 4.832721710205078
9280 4.83635425567627
9290 4.784101486206055
9300 4.880411624908447
