"Time Step" "point-tau_vm-a"
14950 3.041402816772461
14960 3.045929908752441
14970 3.051250219345093
14980 3.057866811752319
14990 3.065835952758789
15000 3.074618339538574
15010 3.082816600799561
15020 3.0903639793396
15030 3.096693515777588
15040 3.101394653320312
15050 3.105963468551636
15060 3.110469341278076
15070 3.114859580993652
15080 3.118955612182617
15090 3.122419834136963
15100 3.125014781951904
15110 3.126140117645264
15120 3.126077175140381
15130 3.12490177154541
15140 3.122667551040649
15150 3.119444370269775
15160 3.115044593811035
15170 3.109824180603027
15180 3.10486888885498
15190 3.10118579864502
15200 3.097829341888428
15210 3.094389200210571
15220 3.091638565063477
15230 3.090321779251099
15240 3.089512348175049
15250 3.088888883590698
15260 3.088084697723389
15270 3.087735652923584
15280 3.088162422180176
15290 3.08849835395813
15300 3.087766408920288
15310 3.085515737533569
15320 3.082085371017456
15330 3.077794075012207
15340 3.073583364486694
15350 3.070598840713501
15360 3.068706512451172
15370 3.067230224609375
15380 3.066335201263428
15390 3.066391944885254
15400 3.067943572998047
15410 3.070866107940674
15420 3.074890851974487
15430 3.079705476760864
15440 3.084372043609619
15450 3.088381290435791
15460 3.091389179229736
15470 3.09344220161438
15480 3.094602346420288
15490 3.095783233642578
15500 3.096945524215698
15510 3.098153829574585
15520 3.098807811737061
15530 3.098971605300903
15540 3.098900318145752
15550 3.099939346313477
15560 3.102445602416992
15570 3.105231285095215
15580 3.107084512710571
15590 3.107172727584839
15600 3.105071544647217
15610 3.102577686309814
15620 3.100668668746948
15630 3.098098516464233
15640 3.094938516616821
15650 3.091386556625366
15660 3.088011503219604
15670 3.083490371704102
15680 3.078362226486206
15690 3.074823141098022
15700 3.073004722595215
15710 3.073650598526001
15720 3.076201677322388
15730 3.079849004745483
15740 3.083517551422119
15750 3.088314294815063
15760 3.094413757324219
15770 3.101787567138672
15780 3.109842300415039
15790 3.118091821670532
15800 3.124991893768311
15810 3.132446050643921
15820 3.140782356262207
15830 3.148027181625366
15840 3.155127763748169
15850 3.161383390426636
15860 3.166943311691284
15870 3.1712646484375
15880 3.174258947372437
15890 3.174953937530518
15900 3.17291522026062
15910 3.167265892028809
15920 3.158994197845459
15930 3.150454759597778
15940 3.140886545181274
15950 3.130597829818726
15960 3.118880987167358
15970 3.10711669921875
15980 3.095132350921631
15990 3.083251714706421
16000 3.071567058563232
16010 3.060734510421753
16020 3.051444053649902
16030 3.042704820632935
16040 3.034586429595947
16050 3.026917219161987
16060 3.019568681716919
16070 3.013026237487793
16080 3.007784128189087
16090 3.003656625747681
16100 3.000656366348267
16110 2.998614072799683
16120 2.997159719467163
16130 2.995239019393921
16140 2.992149114608765
16150 2.987691640853882
16160 2.982013702392578
16170 2.976496934890747
16180 2.971869707107544
16190 2.96764087677002
16200 2.965196371078491
16210 2.965662717819214
16220 2.96768593788147
16230 2.970358848571777
16240 2.97340989112854
16250 2.976540327072144
16260 2.979348421096802
16270 2.981231212615967
16280 2.982082366943359
16290 2.982391595840454
16300 2.981624126434326
16310 2.979395389556885
16320 2.975497007369995
16330 2.971030712127686
16340 2.966699361801147
16350 2.963385105133057
16360 2.962364912033081
16370 2.96294116973877
16380 2.964457035064697
16390 2.966275453567505
16400 2.968709468841553
16410 2.973394393920898
16420 2.978651523590088
16430 2.982999563217163
16440 2.988203525543213
16450 2.994264841079712
16460 3.000257968902588
16470 3.005780696868896
16480 3.009963512420654
16490 3.012825489044189
16500 3.015112400054932
16510 3.017532110214233
16520 3.019403457641602
16530 3.020406246185303
16540 3.020970344543457
16550 3.021533727645874
16560 3.022542953491211
16570 3.024623394012451
16580 3.0277419090271
16590 3.032340049743652
16600 3.037410259246826
16610 3.042861461639404
16620 3.048566579818726
16630 3.054147720336914
16640 3.058875560760498
16650 3.062954902648926
16660 3.066414356231689
16670 3.068351984024048
16680 3.069021701812744
16690 3.068599462509155
16700 3.067713260650635
16710 3.066405057907104
16720 3.064554214477539
16730 3.062094688415527
16740 3.059373140335083
16750 3.056189775466919
16760 3.052558660507202
16770 3.048653125762939
16780 3.045469522476196
16790 3.044328689575195
16800 3.043421506881714
16810 3.041638851165771
16820 3.039896011352539
16830 3.038985967636108
16840 3.03807806968689
16850 3.036527872085571
16860 3.035341739654541
16870 3.03459906578064
16880 3.033893346786499
16890 3.032970190048218
16900 3.030899524688721
16910 3.027246475219727
16920 3.023157596588135
16930 3.019093990325928
16940 3.015538692474365
16950 3.0134596824646
16960 3.012596130371094
16970 3.012375354766846
16980 3.01393461227417
16990 3.017411470413208
17000 3.022642612457275
17010 3.029655933380127
17020 3.038290977478027
17030 3.047183275222778
17040 3.05452299118042
17050 3.06037449836731
17060 3.064507961273193
17070 3.067187309265137
17080 3.068605184555054
17090 3.070609331130981
17100 3.072050094604492
17110 3.073494911193848
17120 3.075467109680176
17130 3.076817750930786
17140 3.077167987823486
17150 3.077293872833252
17160 3.078075408935547
17170 3.078627347946167
17180 3.079231023788452
17190 3.077941179275513
17200 3.074284076690674
17210 3.070580720901489
17220 3.066302299499512
17230 3.060016870498657
17240 3.051338195800781
17250 3.04152774810791
17260 3.031941175460815
17270 3.02357292175293
17280 3.017102479934692
17290 3.01269793510437
17300 3.011036157608032
17310 3.012290716171265
17320 3.01524543762207
17330 3.018026828765869
17340 3.02197265625
17350 3.027670621871948
17360 3.034828662872314
17370 3.042826890945435
17380 3.051465272903442
17390 3.060029745101929
17400 3.06831169128418
17410 3.076188802719116
17420 3.085604190826416
17430 3.094514846801758
17440 3.104223728179932
17450 3.113050937652588
17460 3.120827436447144
17470 3.127406358718872
17480 3.13274884223938
17490 3.136971473693848
17500 3.139797210693359
17510 3.138306856155396
17520 3.13263988494873
17530 3.125840425491333
17540 3.116783142089844
17550 3.10636043548584
17560 3.094886302947998
17570 3.082883834838867
17580 3.070313692092896
17590 3.058827638626099
17600 3.047824621200562
17610 3.037367105484009
17620 3.027886629104614
17630 3.018157720565796
17640 3.008621215820312
17650 2.999868869781494
17660 2.991565942764282
17670 2.983594417572021
17680 2.97594141960144
17690 2.969284057617188
17700 2.962765216827393
17710 2.956478357315063
17720 2.950079917907715
17730 2.942683696746826
17740 2.934739351272583
17750 2.926579475402832
17760 2.918208122253418
17770 2.910796403884888
17780 2.904235124588013
17790 2.897844314575195
17800 2.892651557922363
17810 2.889634609222412
17820 2.8881516456604
17830 2.888135194778442
17840 2.889894962310791
17850 2.892752885818481
17860 2.89588475227356
17870 2.898629188537598
17880 2.900919437408447
17890 2.903344392776489
17900 2.904506683349609
17910 2.904520511627197
17920 2.903073310852051
17930 2.901208639144897
17940 2.900511741638184
17950 2.902287483215332
17960 2.90579080581665
17970 2.910639524459839
17980 2.916451930999756
17990 2.922858476638794
18000 2.929825305938721
18010 2.937981367111206
18020 2.945971250534058
18030 2.952249526977539
18040 2.959007978439331
18050 2.965912342071533
18060 2.973075866699219
18070 2.979606151580811
18080 2.985095500946045
18090 2.988940000534058
18100 2.991751194000244
18110 2.993627548217773
18120 2.993984222412109
18130 2.992934942245483
18140 2.991523504257202
18150 2.989683628082275
18160 2.988609552383423
18170 2.988885879516602
18180 2.99018931388855
18190 2.992996692657471
18200 2.996853590011597
18210 3.001250267028809
18220 3.006130456924438
18230 3.010574817657471
18240 3.013671636581421
18250 3.015707731246948
18260 3.016958713531494
18270 3.017627716064453
18280 3.018276691436768
18290 3.018851757049561
18300 3.020063877105713
18310 3.021877288818359
18320 3.023325681686401
18330 3.024432420730591
18340 3.024411201477051
18350 3.022842645645142
18360 3.019680500030518
18370 3.015542268753052
18380 3.012454271316528
18390 3.010145425796509
18400 3.007892370223999
18410 3.004577398300171
18420 3.001334190368652
18430 2.998818397521973
18440 2.996809959411621
18450 2.994926929473877
18460 2.993779420852661
18470 2.992727041244507
18480 2.991937160491943
18490 2.991308927536011
18500 2.989850997924805
18510 2.987449407577515
18520 2.984952211380005
18530 2.982492923736572
18540 2.980699777603149
18550 2.980744123458862
18560 2.982532024383545
18570 2.985374212265015
18580 2.989752769470215
18590 2.996188402175903
18600 3.003427028656006
18610 3.010783672332764
18620 3.019543886184692
18630 3.029551029205322
18640 3.0396568775177
18650 3.049683332443237
18660 3.060367345809937
18670 3.070702791213989
18680 3.079359292984009
18690 3.086643218994141
18700 3.092159271240234
18710 3.096439361572266
18720 3.100515842437744
18730 3.103571891784668
18740 3.104291200637817
18750 3.103522777557373
18760 3.102727890014648
18770 3.101190328598022
18780 3.099545240402222
18790 3.09499979019165
18800 3.087417364120483
18810 3.079087257385254
18820 3.070203542709351
18830 3.060065984725952
18840 3.048835039138794
18850 3.037450790405273
18860 3.026586055755615
18870 3.016309976577759
18880 3.006184816360474
18890 3.000104904174805
18900 2.997701168060303
18910 2.998157739639282
18920 3.000409126281738
18930 3.003353118896484
18940 3.007990598678589
18950 3.013903141021729
18960 3.021700143814087
18970 3.030591249465942
18980 3.040623664855957
18990 3.051526308059692
19000 3.061385154724121
19010 3.072211027145386
19020 3.084721326828003
19030 3.09536600112915
19040 3.105798006057739
19050 3.1146399974823
19060 3.120432138442993
19070 3.125800848007202
19080 3.1301109790802
19090 3.132227897644043
19100 3.132409811019897
19110 3.129016876220703
19120 3.121265172958374
19130 3.11244797706604
19140 3.101514577865601
19150 3.089064836502075
19160 3.075863361358643
19170 3.062259435653687
19180 3.04811429977417
19190 3.035282850265503
19200 3.022965431213379
19210 3.010963439941406
19220 2.999724388122559
19230 2.988362789154053
19240 2.977420806884766
19250 2.967320203781128
19260 2.957786560058594
19270 2.948434829711914
19280 2.939536333084106
19290 2.932259082794189
19300 2.925888299942017
19310 2.920361280441284
19320 2.915179252624512
19330 2.909298181533813
19340 2.902357578277588
19350 2.89532732963562
19360 2.887973070144653
19370 2.88134241104126
19380 2.87526273727417
19390 2.869399785995483
19400 2.864104270935059
19410 2.860710859298706
19420 2.858633995056152
19430 2.858125448226929
19440 2.859180212020874
19450 2.861362934112549
19460 2.864789962768555
19470 2.867869853973389
19480 2.869905948638916
19490 2.872003555297852
19500 2.873088121414185
19510 2.873102903366089
19520 2.871946334838867
19530 2.870816469192505
19540 2.871471881866455
19550 2.874330759048462
19560 2.879062652587891
19570 2.885765552520752
19580 2.893529653549194
19590 2.901863098144531
19600 2.910381078720093
19610 2.920276641845703
19620 2.929647445678711
19630 2.93707799911499
19640 2.944117307662964
19650 2.951823472976685
19660 2.959944725036621
19670 2.967171430587769
19680 2.973181009292603
19690 2.977241039276123
19700 2.979941368103027
19710 2.981901884078979
19720 2.98204779624939
19730 2.980635643005371
19740 2.978298187255859
19750 2.97548246383667
19760 2.973458766937256
19770 2.97285008430481
19780 2.973758459091187
19790 2.976651906967163
19800 2.980773210525513
19810 2.985837697982788
19820 2.99166464805603
19830 2.99656081199646
19840 2.999722242355347
19850 3.001847267150879
19860 3.00289249420166
19870 3.002714872360229
19880 3.002530097961426
19890 3.002484798431396
19900 3.002642393112183
19910 3.003545761108398
19920 3.004651546478271
19930 3.005735158920288
19940 3.006349325180054
19950 3.005221843719482
19960 3.002134323120117
19970 2.99828839302063
19980 2.994250535964966
19990 2.991368532180786
20000 2.988156080245972
20010 2.984089612960815
20020 2.979926586151123
20030 2.976182460784912
20040 2.972269535064697
20050 2.968294858932495
20060 2.964592933654785
20070 2.961519241333008
20080 2.95844578742981
20090 2.955566167831421
20100 2.95224142074585
20110 2.948569059371948
20120 2.944916725158691
20130 2.941335439682007
20140 2.938582897186279
20150 2.937629461288452
20160 2.938576936721802
20170 2.940919160842896
20180 2.945324182510376
20190 2.952242374420166
20200 2.959518909454346
20210 2.966634035110474
20220 2.974885940551758
20230 2.983922481536865
20240 2.992388486862183
20250 3.000393152236938
20260 3.006985664367676
20270 3.014225482940674
20280 3.020214080810547
20290 3.025156021118164
20300 3.028868913650513
20310 3.031943321228027
20320 3.035696983337402
20330 3.038891077041626
20340 3.0399489402771
20350 3.039594173431396
20360 3.038620471954346
20370 3.036514282226562
20380 3.034221887588501
20390 3.029797554016113
20400 3.023452043533325
6810 2.922202825546265
6820 2.922052383422852
6830 2.921165466308594
6840 2.922242641448975
6850 2.924897909164429
6860 2.929433107376099
6870 2.934274196624756
6880 2.939038991928101
6890 2.94450831413269
6900 2.95146369934082
6910 2.958365678787231
6920 2.963788032531738
6930 2.968730926513672
6940 2.973245620727539
6950 2.977736949920654
6960 2.982365369796753
6970 2.987272262573242
6980 2.992132425308228
6990 2.996616840362549
7000 3.000468969345093
7010 3.003411531448364
7020 3.005672693252563
7030 3.007124900817871
7040 3.007349491119385
7050 3.007027626037598
7060 3.006597518920898
7070 3.006649494171143
7080 3.006901264190674
7090 3.007323265075684
7100 3.008195161819458
7110 3.008584976196289
7120 3.007991075515747
7130 3.007521629333496
7140 3.007091283798218
7150 3.005912303924561
7160 3.003726005554199
7170 3.001123428344727
7180 2.9990234375
7190 2.998056650161743
7200 2.997665643692017
7210 2.99750018119812
7220 2.9977126121521
7230 2.999064922332764
7240 3.000446081161499
7250 3.001635789871216
7260 3.002406597137451
7270 3.003723859786987
7280 3.005484819412231
7290 3.007810592651367
7300 3.009323596954346
7310 3.009530305862427
7320 3.00900411605835
7330 3.008001327514648
7340 3.006895542144775
7350 3.006519794464111
7360 3.006765604019165
7370 3.00688910484314
7380 3.006273031234741
7390 3.005263328552246
7400 3.004345893859863
7410 3.003982543945312
7420 3.004392147064209
7430 3.005901336669922
7440 3.008066654205322
7450 3.010259389877319
7460 3.01103687286377
7470 3.010897636413574
7480 3.010003566741943
7490 3.008898019790649
7500 3.007586479187012
7510 3.005768775939941
7520 3.004250288009644
7530 3.003120899200439
7540 3.002063751220703
7550 3.001087665557861
7560 3.000572681427002
7570 3.00043797492981
7580 3.000561475753784
7590 3.00039529800415
7600 3.001084566116333
7610 3.001739263534546
7620 3.002128839492798
7630 3.000978231430054
7640 2.998469114303589
7650 2.994931221008301
7660 2.990488052368164
7670 2.983803272247314
7680 2.975507736206055
7690 2.967406749725342
7700 2.961046695709229
7710 2.956772327423096
7720 2.954573392868042
7730 2.953819751739502
7740 2.954100608825684
7750 2.956008434295654
7760 2.959612607955933
7770 2.964164018630981
7780 2.969276666641235
7790 2.975319623947144
7800 2.982477188110352
7810 2.990197420120239
7820 2.997807741165161
7830 3.004939794540405
7840 3.013281345367432
7850 3.020207643508911
7860 3.026306867599487
7870 3.031682014465332
7880 3.036077976226807
7890 3.039045810699463
7900 3.040829658508301
7910 3.039384841918945
7920 3.036072254180908
7930 3.034715175628662
7940 3.033112764358521
7950 3.030118703842163
7960 3.024792432785034
7970 3.018081903457642
7980 3.010356664657593
7990 3.001575469970703
8000 2.99162769317627
8010 2.982144117355347
8020 2.972822904586792
8030 2.963129043579102
8040 2.954442977905273
8050 2.94719386100769
8060 2.941097021102905
8070 2.936137914657593
8080 2.932299613952637
8090 2.929755210876465
8100 2.929110050201416
8110 2.930229187011719
8120 2.932756662368774
8130 2.935719728469849
8140 2.938981294631958
8150 2.942158937454224
8160 2.944253444671631
8170 2.946175098419189
8180 2.948030948638916
8190 2.949206352233887
8200 2.950411796569824
8210 2.95134973526001
8220 2.951305866241455
8230 2.951024770736694
8240 2.95052695274353
8250 2.949939727783203
8260 2.948777198791504
8270 2.946503639221191
8280 2.943047046661377
8290 2.938636064529419
8300 2.933261156082153
8310 2.927476644515991
8320 2.921864986419678
8330 2.916993379592896
8340 2.912050247192383
8350 2.907219886779785
8360 2.903127193450928
8370 2.900365829467773
8380 2.898569583892822
8390 2.897606134414673
8400 2.897061109542847
8410 2.896880149841309
8420 2.897531986236572
8430 2.898183345794678
8440 2.899963855743408
8450 2.904006481170654
8460 2.910176277160645
8470 2.916963338851929
8480 2.923178911209106
8490 2.929018974304199
8500 2.935962915420532
8510 2.942291021347046
8520 2.947866201400757
8530 2.953161478042603
8540 2.958646297454834
8550 2.964150428771973
8560 2.969786882400513
8570 2.975613594055176
8580 2.98124885559082
8590 2.9863440990448
8600 2.990785837173462
8610 2.994711637496948
8620 2.997934818267822
8630 3.000342130661011
8640 3.001511096954346
8650 3.002255916595459
8660 3.003583431243896
8670 3.005440235137939
8680 3.007103204727173
8690 3.008366584777832
8700 3.009518384933472
8710 3.009900569915771
8720 3.009210586547852
8730 3.008219480514526
8740 3.006233215332031
8750 3.003328561782837
8760 2.99941349029541
8770 2.995745182037354
8780 2.993423700332642
8790 2.992279767990112
8800 2.991371154785156
8810 2.990333080291748
8820 2.990190029144287
8830 2.991369247436523
8840 2.992976427078247
8850 2.994328498840332
8860 2.995608329772949
8870 2.996984958648682
8880 2.998961448669434
8890 3.001127958297729
8900 3.002658367156982
8910 3.002730846405029
8920 3.002486228942871
8930 3.002131462097168
8940 3.001551151275635
8950 3.001806259155273
8960 3.002417087554932
8970 3.002742052078247
8980 3.002652168273926
8990 3.002431869506836
9000 3.002840042114258
9010 3.003663539886475
9020 3.004697322845459
9030 3.005642890930176
9040 3.006964683532715
9050 3.008920431137085
9060 3.010886669158936
9070 3.012027978897095
9080 3.013011693954468
9090 3.01401162147522
9100 3.014501571655273
9110 3.014441967010498
9120 3.014383792877197
9130 3.014541387557983
9140 3.014698028564453
9150 3.014606475830078
9160 3.01461935043335
9170 3.014583349227905
9180 3.014548301696777
9190 3.014732360839844
9200 3.013911008834839
9210 3.012346744537354
9220 3.009671926498413
9230 3.005424499511719
9240 2.999724149703979
9250 2.993050336837769
9260 2.985517978668213
9270 2.976111173629761
9280 2.965471029281616
9290 2.955820083618164
