"Time Step" "point-tau_vm-c"
22040 15.7955322265625
22050 16.14251518249512
22060 8.023056030273438
22070 15.21088409423828
22080 20.29417991638184
22090 12.08974075317383
22100 16.80635643005371
22110 21.02263450622559
22120 13.94581127166748
22130 16.48926162719727
22140 11.14578819274902
22150 15.30277919769287
22160 16.72954940795898
22170 15.0807933807373
22180 14.26326560974121
22190 15.40625858306885
22200 14.76653003692627
22210 17.94343948364258
22220 17.98661613464355
22230 13.34983062744141
22240 13.20384216308594
22250 13.3839168548584
22260 12.31525421142578
22270 15.54530334472656
22280 12.61282348632812
22290 11.51565933227539
22300 8.718619346618652
22310 7.596723556518555
22320 10.51072120666504
22330 6.156800746917725
22340 6.990516662597656
22350 16.7182445526123
22360 17.07747268676758
22370 9.655832290649414
22380 16.81609153747559
22390 9.818332672119141
22400 6.690254211425781
22410 13.29894733428955
22420 12.38069534301758
22430 12.78656768798828
22440 16.04470634460449
22450 13.70873069763184
22460 13.19224548339844
22470 16.16881561279297
22480 18.5986499786377
22490 18.92975616455078
22500 35.99447631835938
22510 27.2622013092041
22520 18.08870887756348
22530 9.888236045837402
22540 24.13753128051758
22550 13.04389381408691
22560 12.98367595672607
22570 31.05863189697266
22580 19.3524055480957
22590 6.599503517150879
22600 14.48934173583984
22610 17.82781219482422
22620 28.72452354431152
22630 20.29733848571777
22640 15.91851043701172
22650 28.40515899658203
22660 15.735182762146
22670 8.093891143798828
22680 7.489396572113037
22690 13.60335445404053
22700 24.43186950683594
22710 14.83753871917725
22720 7.595451354980469
22730 5.986875057220459
22740 11.92235851287842
22750 18.24563026428223
22760 20.9119701385498
22770 13.69413948059082
22780 8.16331958770752
22790 10.39232158660889
22800 13.76295948028564
22810 16.44365310668945
22820 22.59968757629395
22830 48.63361358642578
22840 29.12825202941895
22850 29.67839813232422
22860 20.95217895507812
22870 12.38851928710938
22880 20.48510360717773
22890 14.82497406005859
22900 15.87012672424316
22910 27.63245964050293
22920 21.36659240722656
22930 19.99044036865234
22940 12.97121810913086
22950 7.774439334869385
22960 9.168613433837891
22970 15.50763893127441
22980 16.2946834564209
22990 12.11433982849121
23000 26.70650482177734
23010 21.90786743164062
23020 15.21044540405273
23030 10.34447288513184
23040 22.01483154296875
23050 9.861660957336426
23060 15.60952949523926
23070 16.83302116394043
23080 17.43569946289062
23090 16.46472930908203
23100 10.25196075439453
23110 18.75635528564453
23120 15.24895191192627
23130 10.4056921005249
23140 16.75435638427734
23150 17.68035125732422
23160 17.11597633361816
23170 11.51644611358643
23180 6.894368171691895
23190 10.11120986938477
23200 19.03892135620117
23210 18.91373825073242
23220 22.1932258605957
23230 16.13055801391602
23240 15.39904594421387
23250 14.03892135620117
23260 10.64199638366699
23270 14.68965339660645
23280 20.20296478271484
23290 13.62339687347412
23300 16.01181793212891
23310 8.645185470581055
23320 12.66225814819336
23330 17.36311340332031
23340 12.26959037780762
23350 18.52979278564453
23360 23.21749496459961
23370 17.46096420288086
23380 10.90406036376953
23390 20.21289253234863
23400 16.45270538330078
23410 27.25069427490234
23420 21.81757164001465
23430 13.06594276428223
23440 14.83491039276123
23450 30.93028450012207
23460 9.90969181060791
23470 12.00510787963867
23480 20.92212677001953
23490 25.98036956787109
23500 18.26299285888672
23510 9.20684814453125
23520 16.18928146362305
23530 11.48858833312988
23540 6.828971385955811
23550 9.720690727233887
23560 13.37693405151367
23570 11.79890441894531
23580 18.99835205078125
23590 11.720458984375
23600 18.33105278015137
23610 29.78113746643066
23620 19.40399551391602
23630 26.76549339294434
23640 32.96386337280273
23650 32.37120819091797
23660 18.67894172668457
23670 21.4400520324707
23680 17.89759063720703
23690 21.12624549865723
23700 10.3191967010498
23710 12.60348129272461
23720 22.98337173461914
23730 23.56646919250488
23740 12.21694660186768
23750 9.106405258178711
23760 23.57217025756836
23770 19.59900283813477
23780 27.63872146606445
23790 25.82025909423828
23800 19.18207931518555
23810 13.38303184509277
23820 12.64056968688965
23830 19.1691837310791
23840 18.68646812438965
23850 15.06685829162598
23860 11.41659069061279
23870 11.17249774932861
23880 8.318629264831543
23890 7.695428848266602
23900 5.590843200683594
23910 4.217592239379883
23920 7.706151962280273
23930 10.28305435180664
23940 12.11839866638184
23950 14.27491474151611
23960 14.53512001037598
23970 6.116969585418701
23980 7.119568824768066
23990 12.47873401641846
24000 12.53653144836426
13810 9.665367126464844
13820 15.79491806030273
13830 17.39984703063965
13840 8.294260025024414
13850 10.29142570495605
13860 7.680497646331787
13870 3.045861721038818
13880 6.063308238983154
13890 14.3256721496582
13900 19.86194610595703
13910 8.083707809448242
13920 23.28249359130859
13930 10.24457359313965
13940 8.097964286804199
13950 12.84218978881836
13960 10.97842979431152
13970 12.15779304504395
13980 13.50389671325684
13990 20.40109825134277
14000 17.47981452941895
14010 24.51822853088379
14020 30.98306274414062
14030 22.0887451171875
14040 17.62078666687012
14050 18.5133113861084
14060 13.21994304656982
14070 11.74697208404541
14080 21.30157852172852
14090 14.08295059204102
14100 11.37796783447266
14110 15.56798362731934
14120 14.23763275146484
14130 27.45124244689941
14140 27.72513771057129
14150 15.37687015533447
14160 7.126802444458008
14170 14.49613571166992
14180 16.75711822509766
14190 17.00804328918457
14200 12.98331928253174
14210 13.90068435668945
14220 12.72603607177734
14230 18.98466300964355
14240 9.834197998046875
14250 14.29465007781982
14260 11.75984859466553
14270 12.79953098297119
14280 12.29683113098145
14290 13.2282133102417
14300 14.13872146606445
14310 9.155771255493164
14320 19.28473281860352
14330 15.4361629486084
14340 23.70355415344238
14350 24.71454811096191
14360 23.67160034179688
14370 25.3719596862793
14380 15.45792007446289
14390 14.84719467163086
14400 16.78456687927246
14410 9.66480541229248
14420 18.1708927154541
14430 21.5899543762207
14440 22.23757934570312
14450 27.91306495666504
14460 25.10023880004883
14470 18.4924373626709
14480 11.97707462310791
14490 19.2408561706543
14500 15.02872085571289
14510 9.130226135253906
14520 13.87894439697266
14530 16.09663772583008
14540 13.02006244659424
14550 13.87729263305664
14560 15.34979629516602
14570 10.35359764099121
14580 8.248613357543945
14590 9.034380912780762
14600 12.56146144866943
14610 9.967374801635742
14620 7.773759841918945
14630 5.875675201416016
14640 10.47406482696533
14650 7.984193325042725
14660 3.962460517883301
14670 7.634066581726074
14680 17.27871131896973
14690 18.34229278564453
14700 11.97768878936768
14710 14.32720756530762
14720 21.2523307800293
14730 22.8944091796875
14740 15.1595630645752
14750 6.988785266876221
14760 17.14945220947266
14770 14.85258674621582
14780 12.36019325256348
14790 7.758352279663086
14800 13.18974113464355
14810 11.52280712127686
14820 10.01177787780762
14830 18.33119583129883
14840 28.36528587341309
14850 15.89848613739014
14860 30.76590156555176
14870 23.08472061157227
14880 30.23316383361816
14890 16.12054443359375
14900 11.21927547454834
14910 7.164201259613037
14920 12.33964443206787
14930 9.03950309753418
14940 11.43453693389893
14950 23.38287353515625
14960 15.93283843994141
14970 15.32502746582031
14980 12.7410888671875
14990 19.72433662414551
15000 7.937941074371338
15010 11.97789573669434
15020 12.46715831756592
15030 10.29571914672852
15040 22.96042633056641
15050 38.5060920715332
15060 19.31228637695312
15070 10.95439910888672
15080 19.8909912109375
15090 11.82271575927734
15100 10.00345134735107
15110 5.849864959716797
15120 6.834285736083984
15130 10.88340282440186
15140 9.419589996337891
15150 13.53002738952637
15160 12.12571811676025
15170 20.44263458251953
15180 21.24276542663574
15190 16.31080436706543
15200 12.59178733825684
15210 11.73481273651123
15220 19.9445686340332
15230 21.08577537536621
15240 20.39411926269531
15250 12.23875427246094
15260 13.10850143432617
15270 12.12703895568848
15280 11.50245475769043
15290 10.52231502532959
15300 11.54328536987305
15310 22.91839790344238
15320 33.04728317260742
15330 18.27297782897949
15340 17.39719772338867
15350 18.22799682617188
15360 9.941754341125488
15370 10.56425476074219
15380 13.97235298156738
15390 12.66021633148193
15400 16.13663482666016
15410 10.97030448913574
15420 16.30910301208496
15430 23.2542781829834
15440 17.01229286193848
15450 19.17105865478516
15460 13.6558084487915
15470 15.59384632110596
15480 21.67554664611816
15490 13.01740837097168
15500 9.28777027130127
15510 5.881513595581055
15520 7.566432952880859
15530 8.539138793945312
15540 5.930922985076904
15550 9.28575325012207
15560 18.10076904296875
15570 8.284572601318359
15580 5.287354946136475
15590 6.134665489196777
15600 8.664466857910156
15610 18.70670890808105
15620 32.14363861083984
15630 43.04115295410156
15640 29.56111717224121
15650 20.13555908203125
15660 34.67551040649414
15670 26.92227363586426
15680 9.068027496337891
15690 13.18532371520996
15700 22.04018592834473
15710 18.64545822143555
15720 12.81387805938721
15730 14.66761112213135
15740 6.137819766998291
15750 14.10793590545654
15760 8.844470977783203
15770 12.75083541870117
15780 18.49047088623047
15790 15.93490219116211
15800 14.40820121765137
15810 9.494913101196289
15820 21.2646541595459
15830 8.704427719116211
15840 10.77061176300049
15850 12.01589012145996
15860 9.638716697692871
15870 15.37664794921875
15880 10.36424160003662
15890 7.737853050231934
15900 11.83295917510986
15910 5.702124118804932
15920 7.344432353973389
15930 18.53223419189453
15940 11.49459171295166
15950 20.45102310180664
15960 18.08781433105469
15970 10.97240257263184
15980 10.34647083282471
15990 14.10204601287842
16000 13.83791351318359
16010 14.81822299957275
16020 24.12165832519531
16030 29.01731109619141
16040 32.29097747802734
16050 24.1729621887207
16060 23.95160293579102
16070 18.33791351318359
16080 14.25891971588135
16090 22.07810020446777
16100 22.91766929626465
16110 17.39984512329102
16120 15.15128707885742
16130 17.625244140625
16140 10.0113525390625
16150 18.54174041748047
16160 10.32728958129883
16170 11.7290678024292
16180 22.61502075195312
16190 17.3230037689209
16200 10.99897384643555
16210 18.0589714050293
16220 14.63819313049316
16230 13.40125942230225
16240 10.04057598114014
16250 10.57662010192871
16260 13.96924114227295
16270 8.873398780822754
16280 11.36127471923828
16290 13.77654933929443
16300 11.56985473632812
16310 11.70990180969238
16320 7.526799201965332
16330 7.501239776611328
16340 11.16294860839844
16350 10.65568161010742
16360 7.058439254760742
16370 12.72094535827637
16380 15.4806604385376
16390 25.50606727600098
16400 22.90474891662598
16410 12.87926483154297
16420 11.13282585144043
16430 23.2891731262207
16440 17.73688697814941
16450 17.86779975891113
16460 15.63669490814209
16470 25.95437622070312
16480 29.34989547729492
16490 30.41024589538574
16500 15.70241832733154
16510 22.82387542724609
16520 15.09903621673584
16530 11.42605018615723
16540 16.82136726379395
16550 13.94069862365723
16560 6.84839391708374
16570 8.588176727294922
16580 13.3801383972168
16590 11.32400131225586
16600 13.71338653564453
16610 13.20041847229004
16620 15.88228797912598
16630 12.22203159332275
16640 16.23696136474609
16650 14.3431396484375
16660 14.05208015441895
16670 11.3668966293335
16680 7.782811641693115
16690 4.429824829101562
16700 6.465027809143066
16710 13.99924850463867
16720 14.83070850372314
16730 18.41950988769531
16740 11.78958892822266
16750 12.11766052246094
16760 6.249943733215332
16770 9.800996780395508
16780 6.725858211517334
16790 7.478400707244873
16800 5.174251079559326
16810 17.05745506286621
16820 17.25375747680664
16830 7.327164173126221
16840 6.782890319824219
16850 5.606674194335938
16860 21.53557205200195
16870 27.77761459350586
16880 17.44069290161133
16890 22.36697959899902
16900 25.32287406921387
16910 25.23756790161133
16920 21.69333267211914
16930 14.65744495391846
16940 11.30742835998535
16950 7.549208641052246
16960 8.140558242797852
16970 9.844356536865234
16980 24.45696640014648
16990 20.54684448242188
17000 25.15633010864258
17010 20.30739212036133
17020 25.82599067687988
17030 18.98121643066406
17040 11.50562381744385
17050 13.13188552856445
17060 14.87304592132568
17070 8.758365631103516
17080 17.39519500732422
17090 21.6833610534668
17100 17.3551139831543
17110 16.33652687072754
17120 19.9117317199707
17130 22.51744842529297
17140 19.02435493469238
17150 17.27560424804688
17160 16.61786842346191
17170 15.99064826965332
17180 8.950137138366699
17190 11.63398551940918
17200 19.31157493591309
17210 15.24203586578369
17220 25.27737236022949
17230 27.01663017272949
17240 18.34510612487793
17250 26.7000732421875
17260 18.17325592041016
17270 15.05245876312256
17280 19.04789733886719
17290 16.78369522094727
17300 17.54151916503906
17310 27.14698028564453
17320 18.09610557556152
17330 19.14995574951172
17340 17.48992538452148
17350 5.403236865997314
17360 7.813531398773193
17370 15.09994983673096
17380 10.20093727111816
17390 10.4029655456543
17400 13.69515705108643
17410 9.83354377746582
17420 11.63109683990479
17430 13.15613842010498
17440 21.95202445983887
17450 25.22861862182617
17460 20.26947784423828
17470 15.16726493835449
17480 10.55032253265381
17490 8.371212005615234
17500 12.13117504119873
17510 8.998407363891602
17520 8.275764465332031
17530 4.802919864654541
17540 9.954952239990234
17550 8.68281364440918
17560 4.573654651641846
17570 13.49502944946289
17580 22.30793762207031
17590 12.60820770263672
17600 11.5603609085083
17610 6.448668956756592
17620 12.90293502807617
17630 29.65888214111328
17640 33.31047058105469
17650 40.00514984130859
17660 23.38060569763184
17670 13.570068359375
17680 10.67026901245117
17690 7.108372688293457
17700 11.4355525970459
17710 13.0969409942627
17720 34.34525299072266
17730 35.97769546508789
17740 14.7987756729126
17750 10.26269340515137
17760 6.648051261901855
17770 7.56962776184082
17780 11.31969356536865
17790 17.88414573669434
17800 18.02684211730957
17810 21.7318000793457
17820 18.94539451599121
17830 8.443679809570312
17840 14.75044250488281
17850 16.87776374816895
17860 17.94911956787109
17870 19.61476516723633
17880 15.9549388885498
17890 14.29024314880371
17900 14.35262680053711
17910 20.01588439941406
17920 11.51999664306641
17930 10.72575187683105
17940 12.32293605804443
17950 8.045078277587891
17960 13.78625011444092
17970 10.39180278778076
17980 18.49312782287598
17990 15.89871692657471
18000 6.770896911621094
18010 14.72151851654053
18020 18.60121726989746
18030 19.44911766052246
18040 26.1341552734375
18050 29.03672409057617
18060 20.8769588470459
18070 30.60928153991699
18080 17.59666442871094
18090 17.93620681762695
18100 9.156044960021973
18110 14.84673118591309
18120 14.24420547485352
18130 16.93899154663086
18140 39.66232299804688
18150 15.15635108947754
18160 16.79439735412598
18170 11.42706394195557
18180 15.27592658996582
18190 16.28604507446289
18200 10.02758598327637
18210 9.217371940612793
18220 8.507616996765137
18230 8.199894905090332
18240 14.47759342193604
18250 10.5586404800415
18260 11.46843242645264
18270 10.76643657684326
18280 5.386617660522461
18290 13.40619659423828
18300 11.23295402526855
18310 15.99085235595703
18320 9.480194091796875
18330 10.34957122802734
18340 8.90927791595459
18350 11.12396621704102
18360 13.37360000610352
18370 13.75979804992676
18380 8.660572052001953
18390 12.35773086547852
18400 10.00960445404053
18410 10.93807029724121
18420 7.272702217102051
18430 15.07853126525879
18440 31.7740364074707
18450 29.10371208190918
18460 30.48972702026367
18470 13.35508632659912
18480 16.01490783691406
18490 17.96472930908203
18500 24.55961608886719
18510 13.57685565948486
18520 21.2320384979248
18530 27.4226131439209
18540 18.14008903503418
18550 12.65451240539551
18560 8.903785705566406
18570 10.7499885559082
18580 13.31745719909668
18590 21.7435188293457
18600 16.27618026733398
18610 11.3319149017334
18620 8.609556198120117
18630 12.67305374145508
18640 28.17190361022949
18650 18.55235481262207
18660 12.90285396575928
18670 17.54919242858887
18680 19.41447448730469
18690 20.13562774658203
18700 8.616293907165527
18710 8.718968391418457
18720 11.60448265075684
18730 18.14483833312988
18740 16.90253067016602
18750 15.49636650085449
18760 22.84378051757812
18770 15.25790023803711
18780 17.1446590423584
18790 11.09540557861328
18800 8.335949897766113
18810 13.84448909759521
18820 18.67593955993652
18830 15.80909538269043
18840 7.800441741943359
18850 22.3788948059082
18860 27.63181304931641
18870 29.64400100708008
18880 35.88214874267578
18890 23.26688575744629
18900 17.55099105834961
18910 17.5573902130127
18920 20.53795623779297
18930 26.5138111114502
18940 22.15828323364258
18950 15.93082427978516
18960 19.97838592529297
18970 23.75363922119141
18980 16.1418285369873
18990 26.13492584228516
19000 12.16421508789062
19010 17.90451240539551
19020 12.14961242675781
19030 10.46020793914795
19040 12.354079246521
19050 16.4530029296875
19060 8.935446739196777
19070 19.8170051574707
19080 10.27666664123535
19090 8.026593208312988
19100 10.13657093048096
19110 10.66708850860596
19120 15.27905464172363
19130 14.47150230407715
19140 16.93685531616211
19150 7.363887786865234
19160 8.153753280639648
19170 6.655348777770996
19180 16.9055118560791
19190 14.7025089263916
19200 8.918465614318848
19210 32.88742828369141
19220 40.12936401367188
19230 22.16275405883789
19240 14.99648857116699
19250 17.84609794616699
19260 25.9376220703125
19270 12.60771369934082
19280 27.31985473632812
19290 25.5111026763916
19300 15.58115673065186
19310 20.21141624450684
19320 28.35048675537109
19330 18.09697151184082
19340 24.64846229553223
19350 25.95575332641602
19360 14.25917911529541
19370 17.40849494934082
19380 16.85120010375977
19390 32.08738708496094
19400 13.88027191162109
19410 17.95937728881836
19420 20.21272850036621
19430 8.657215118408203
19440 6.263636589050293
19450 9.190460205078125
19460 27.46592330932617
19470 23.85016632080078
19480 18.55282974243164
19490 24.31272506713867
19500 23.6289176940918
19510 14.61343860626221
19520 8.959233283996582
19530 16.3741626739502
19540 14.41603660583496
19550 14.0230598449707
19560 13.486891746521
19570 17.02245140075684
19580 20.42289924621582
19590 33.38702392578125
19600 25.94001197814941
19610 27.78193473815918
19620 13.22494602203369
19630 25.62383651733398
19640 33.037841796875
19650 44.5678825378418
19660 18.15266418457031
19670 16.33014678955078
19680 19.11195373535156
19690 18.3773250579834
19700 10.18599987030029
19710 10.24669361114502
19720 7.618000984191895
19730 10.77959632873535
19740 12.94747734069824
19750 21.8110237121582
19760 23.20732879638672
19770 21.7423267364502
19780 13.00359153747559
19790 14.06329345703125
19800 18.6077938079834
19810 18.48258590698242
19820 18.64047431945801
19830 8.930974006652832
19840 19.53873443603516
19850 21.66765975952148
19860 11.84063529968262
19870 21.68421745300293
19880 37.99142074584961
19890 17.49591445922852
19900 19.05511665344238
19910 19.38913345336914
19920 16.47134399414062
19930 23.71286392211914
19940 10.86643123626709
19950 9.580442428588867
19960 9.585487365722656
19970 16.53622627258301
19980 9.116828918457031
19990 19.5172119140625
20000 29.17073249816895
20010 26.95364761352539
20020 30.61970520019531
20030 26.12290954589844
20040 28.5118522644043
20050 26.17123413085938
20060 13.87946510314941
20070 25.5417652130127
20080 45.2174072265625
20090 31.87526321411133
20100 30.09754371643066
20110 25.2618465423584
20120 9.414734840393066
20130 19.04018211364746
20140 17.19816207885742
20150 27.74825096130371
20160 14.69521045684814
20170 12.87427520751953
20180 12.23720359802246
20190 16.50265884399414
20200 15.40230655670166
20210 10.71180534362793
20220 10.65333366394043
20230 10.62732315063477
20240 10.09097576141357
20250 11.78645133972168
20260 9.045816421508789
20270 6.948135852813721
20280 8.839508056640625
20290 10.80674171447754
20300 11.89183712005615
20310 9.649681091308594
20320 6.276659488677979
20330 8.37712287902832
20340 12.62541389465332
20350 17.09832191467285
20360 11.01519775390625
20370 6.068492889404297
20380 5.692702293395996
20390 7.099226951599121
20400 12.73337173461914
6810 29.02144241333008
6820 43.05082702636719
6830 37.68044281005859
6840 27.874755859375
6850 23.7138786315918
6860 26.56444931030273
6870 38.02759552001953
6880 24.00360488891602
6890 24.67900085449219
6900 26.34172248840332
6910 16.24501037597656
6920 17.67569541931152
6930 15.19532203674316
6940 19.16560554504395
6950 14.07935905456543
6960 14.73245048522949
6970 17.39730072021484
6980 15.745924949646
6990 25.22727966308594
7000 16.92516899108887
7010 24.50287437438965
7020 18.56221199035645
7030 17.24103927612305
7040 20.04886054992676
7050 10.44165802001953
7060 6.025297164916992
7070 10.41607189178467
7080 5.940693855285645
7090 5.743242263793945
7100 16.42119598388672
7110 25.36876106262207
7120 21.18330001831055
7130 17.46601486206055
7140 14.24665069580078
7150 25.4278392791748
7160 18.94356727600098
7170 11.54769515991211
7180 9.634559631347656
7190 7.243287086486816
7200 15.58401966094971
7210 25.05444526672363
7220 29.3796501159668
7230 22.84611129760742
7240 12.90158271789551
7250 13.86276054382324
7260 13.16836261749268
7270 16.85218048095703
7280 34.63925170898438
7290 35.69401168823242
7300 19.76741027832031
7310 14.49822330474854
7320 15.40958786010742
7330 10.09815120697021
7340 12.04141807556152
7350 17.28439521789551
7360 11.92562389373779
7370 17.3563346862793
7380 10.30708885192871
7390 11.30279159545898
7400 19.15913772583008
7410 18.27539825439453
7420 22.43370819091797
7430 26.78470420837402
7440 12.89611625671387
7450 9.035403251647949
7460 11.76242923736572
7470 9.256135940551758
7480 14.17873573303223
7490 15.57264804840088
7500 15.53155422210693
7510 12.60656070709229
7520 27.37421798706055
7530 12.37233638763428
7540 19.40653419494629
7550 14.88552761077881
7560 15.19641590118408
7570 15.60765075683594
7580 6.624599456787109
7590 9.54586124420166
7600 7.232857227325439
7610 9.25713062286377
7620 11.69259166717529
7630 10.22831153869629
7640 15.19407653808594
7650 10.9970760345459
7660 18.80328559875488
7670 26.68246078491211
7680 19.03997611999512
7690 14.42644500732422
7700 16.22846221923828
7710 19.47160148620605
7720 16.51184272766113
7730 9.110580444335938
7740 7.104825019836426
7750 9.112422943115234
7760 7.998819351196289
7770 9.688680648803711
7780 9.431679725646973
7790 15.24582386016846
7800 10.89648532867432
7810 11.11355686187744
7820 18.52171897888184
7830 14.10974025726318
7840 15.5351037979126
7850 9.960543632507324
7860 9.404531478881836
7870 8.487222671508789
7880 10.55550956726074
7890 9.280622482299805
7900 14.20284175872803
7910 7.277858257293701
7920 6.418197631835938
7930 8.020648002624512
7940 12.01365852355957
7950 9.682924270629883
7960 12.43006706237793
7970 19.75287818908691
7980 12.85297012329102
7990 9.82781982421875
8000 10.23599529266357
8010 10.66394519805908
8020 42.06301116943359
8030 47.17301177978516
8040 32.59954071044922
8050 24.20731353759766
8060 31.58441734313965
8070 23.01208305358887
8080 15.84274196624756
8090 14.2469539642334
8100 17.91302490234375
8110 14.84833145141602
8120 19.94036865234375
8130 20.86940574645996
8140 12.4152364730835
8150 31.15608787536621
8160 23.50565338134766
8170 16.14014434814453
8180 10.82455158233643
8190 11.34706211090088
8200 14.49676704406738
8210 16.05964279174805
8220 20.98779487609863
8230 16.21751594543457
8240 13.56622123718262
8250 16.49038887023926
8260 28.1892204284668
8270 16.0531177520752
8280 12.93422603607178
8290 12.16730880737305
8300 21.23550033569336
8310 16.98198509216309
8320 11.19841575622559
8330 11.73846435546875
8340 12.33359336853027
8350 10.22670936584473
8360 11.26428031921387
8370 16.96433448791504
8380 6.119458675384521
8390 9.737150192260742
8400 18.42731094360352
8410 20.13876152038574
8420 37.11917877197266
8430 12.56047439575195
8440 30.11687278747559
8450 29.1932258605957
8460 24.23807144165039
8470 23.48072052001953
8480 42.72903442382812
8490 22.11858367919922
8500 12.6712703704834
8510 17.4911003112793
8520 19.9541015625
8530 7.477730751037598
8540 9.626920700073242
8550 12.41341114044189
8560 11.01681709289551
8570 15.04568099975586
8580 19.72798156738281
8590 11.1695671081543
8600 10.67691326141357
8610 11.09480571746826
8620 11.01296997070312
8630 13.23294734954834
8640 10.5236349105835
8650 14.93730545043945
8660 17.04952621459961
8670 14.97291374206543
8680 10.96890926361084
8690 8.172947883605957
8700 8.679012298583984
8710 15.52340221405029
8720 14.56759643554688
8730 19.64713668823242
8740 19.95147323608398
8750 13.87958526611328
8760 13.72221755981445
8770 12.20329189300537
8780 16.29766654968262
8790 6.681848526000977
8800 6.53846549987793
8810 15.67615127563477
8820 24.49121856689453
8830 28.62212562561035
8840 17.48691940307617
8850 8.378048896789551
8860 11.60822105407715
8870 15.66327857971191
8880 19.62249946594238
8890 29.3822135925293
8900 21.92728424072266
8910 15.76019191741943
8920 8.042459487915039
8930 12.61795711517334
8940 24.91657829284668
8950 14.417724609375
8960 8.034547805786133
8970 14.62618827819824
8980 24.19245147705078
8990 12.82089519500732
9000 15.06886100769043
9010 23.1287841796875
9020 13.87053203582764
9030 29.20685386657715
9040 24.19541168212891
9050 12.12075996398926
9060 10.25533294677734
9070 11.75785064697266
9080 18.39950370788574
9090 14.11151599884033
9100 10.69373035430908
9110 6.86298656463623
9120 8.44637393951416
9130 9.115175247192383
9140 11.77294158935547
9150 10.70522785186768
9160 10.69838237762451
9170 15.80410671234131
9180 14.46772289276123
9190 13.2818775177002
9200 6.055038928985596
9210 32.87614440917969
9220 26.2183837890625
9230 13.65413284301758
9240 11.81293201446533
9250 15.41987609863281
9260 20.7493896484375
9270 26.54823303222656
9280 26.99227523803711
9290 19.0881233215332
9300 21.04429244995117
