"Time Step" "point-ho-e"
21610 0.1065447777509689
21620 0.1051746904850006
21630 0.1012139469385147
21640 0.1144038587808609
21650 0.1053307801485062
21660 0.09625115990638733
21670 0.1053773611783981
21680 0.09179697185754776
21690 0.08010470122098923
21700 0.08860175311565399
21710 0.1015927791595459
21720 0.1132399886846542
21730 0.1118579134345055
21740 0.1092880219221115
21750 0.1121845096349716
21760 0.1115592271089554
21770 0.09535099565982819
21780 0.09746061265468597
21790 0.09488129615783691
21800 0.09225505590438843
21810 0.09496316313743591
21820 0.09446193277835846
21830 0.09163333475589752
21840 0.09139813482761383
21850 0.09798219799995422
21860 0.0976494625210762
21870 0.09596225619316101
21880 0.09932863712310791
21890 0.1019441783428192
21900 0.1018454059958458
21910 0.1006579548120499
21920 0.1018034890294075
21930 0.1016658246517181
21940 0.1022165864706039
21950 0.1051071733236313
21960 0.1004760265350342
21970 0.1015566140413284
21980 0.1094812303781509
21990 0.1035762652754784
22000 0.1028857529163361
22010 0.1044930070638657
22020 0.1061059832572937
22030 0.1051731109619141
22040 0.1031823009252548
22050 0.1085294559597969
22060 0.1034116223454475
22070 0.09932848066091537
22080 0.09682199358940125
22090 0.09306899458169937
22100 0.0921073779463768
22110 0.09216122329235077
22120 0.09779435396194458
22130 0.1011610999703407
22140 0.1012883707880974
22150 0.09908655285835266
22160 0.0978703498840332
22170 0.09758871048688889
22180 0.09295004606246948
22190 0.09342050552368164
22200 0.09040194749832153
22210 0.08536861836910248
22220 0.09023970365524292
22230 0.09641297161579132
22240 0.1086629182100296
22250 0.1061032488942146
22260 0.0927504301071167
22270 0.09133467823266983
22280 0.09122583270072937
22290 0.09282457828521729
22300 0.09935007989406586
22310 0.1020655333995819
22320 0.1025663465261459
22330 0.1082095056772232
22340 0.1089887768030167
22350 0.09998710453510284
22360 0.1028318777680397
22370 0.09895439445972443
22380 0.1006225794553757
22390 0.1027123108506203
22400 0.09482989460229874
22410 0.07945312559604645
22420 0.07767343521118164
22430 0.094304159283638
22440 0.1070831716060638
22450 0.09918728470802307
22460 0.1000915914773941
22470 0.1089152246713638
22480 0.1094094961881638
22490 0.09784595668315887
22500 0.07990638166666031
22510 0.08759216964244843
22520 0.0893627256155014
22530 0.09463342279195786
22540 0.1028001382946968
22550 0.1058661788702011
22560 0.1018281131982803
22570 0.1032137274742126
22580 0.103909932076931
22590 0.1123315840959549
22600 0.09583059698343277
22610 0.08959400653839111
22620 0.08180651068687439
22630 0.08255745470523834
22640 0.08703839033842087
22650 0.08656854927539825
22660 0.08707360178232193
22670 0.09591639041900635
22680 0.1075440049171448
22690 0.1047938466072083
22700 0.1040329411625862
22710 0.1013995260000229
22720 0.1001880168914795
22730 0.0981002151966095
22740 0.102893128991127
22750 0.1110105067491531
22760 0.1097931861877441
22770 0.1047432124614716
22780 0.1009493544697762
22790 0.1029968932271004
22800 0.1033745259046555
22810 0.1019343957304955
22820 0.10678830742836
22830 0.107960969209671
22840 0.105119064450264
22850 0.1052097529172897
22860 0.1026900485157967
22870 0.09819462895393372
22880 0.09911896288394928
22890 0.1037350296974182
22900 0.1033533811569214
22910 0.1035376936197281
22920 0.1022816747426987
22930 0.09906464070081711
22940 0.09820012748241425
22950 0.09894464910030365
22960 0.1030976921319962
22970 0.09692053496837616
22980 0.08846301585435867
22990 0.09409283846616745
23000 0.09141027927398682
23010 0.1047651171684265
23020 0.08636217564344406
23030 0.09171763807535172
23040 0.09794090688228607
23050 0.09207247197628021
23060 0.08946852385997772
23070 0.07640363276004791
23080 0.09033343195915222
23090 0.0875624418258667
23100 0.09039600193500519
23110 0.09993796795606613
23120 0.1092013716697693
23130 0.1057229787111282
23140 0.1008896827697754
23150 0.09403929114341736
23160 0.09663669019937515
23170 0.09961095452308655
23180 0.1067959666252136
23190 0.09700217843055725
23200 0.09765499830245972
23210 0.09977998584508896
23220 0.106957420706749
23230 0.1072751134634018
23240 0.09904853999614716
23250 0.1007447391748428
23260 0.1062450632452965
23270 0.09846866875886917
23280 0.1008044332265854
23290 0.1053331345319748
23300 0.09622398018836975
23310 0.09811776876449585
23320 0.1052838340401649
23330 0.1097999066114426
23340 0.1024585366249084
23350 0.09951836615800858
23360 0.1012519598007202
23370 0.1024568825960159
23380 0.1034089177846909
23390 0.09637606143951416
23400 0.09108295291662216
23410 0.09400039911270142
23420 0.09055618196725845
23430 0.08881440758705139
23440 0.09865595400333405
23450 0.1021786034107208
23460 0.1027929037809372
23470 0.1067725047469139
23480 0.1118551567196846
23490 0.1157629936933517
23500 0.1034057289361954
23510 0.09210173040628433
23520 0.1054087430238724
23530 0.1152928248047829
23540 0.1136314421892166
23550 0.1134687662124634
23560 0.1145967841148376
23570 0.1115138679742813
23580 0.1056546717882156
23590 0.101307176053524
23600 0.1033219769597054
23610 0.1010270342230797
23620 0.0963151827454567
23630 0.09844246506690979
23640 0.1071355789899826
23650 0.1001167744398117
23660 0.1030062437057495
23670 0.1092565506696701
23680 0.1084632277488708
23690 0.08237683773040771
23700 0.05838019400835037
23710 0.07855775207281113
23720 0.09748567640781403
23730 0.1027751564979553
23740 0.1020812913775444
23750 0.09822696447372437
23760 0.08800873160362244
23770 0.08708804845809937
23780 0.0948944091796875
23790 0.1017531827092171
23800 0.1057460531592369
23810 0.1030069142580032
23820 0.09593068063259125
23830 0.08364011347293854
23840 0.09418806433677673
23850 0.1042407229542732
23860 0.1030614674091339
23870 0.1013921499252319
23880 0.1009600907564163
23890 0.1048295646905899
23900 0.1068048775196075
23910 0.1102908402681351
23920 0.1049036830663681
23930 0.1034399121999741
23940 0.1033883988857269
23950 0.1058756858110428
23960 0.109165295958519
23970 0.1120267063379288
23980 0.11064163595438
23990 0.1034211069345474
24000 0.09957912564277649
13810 0.1133211553096771
13820 0.1118012517690659
13830 0.1017625480890274
13840 0.09796570241451263
13850 0.09698930382728577
13860 0.09781594574451447
13870 0.09853791445493698
13880 0.09818823635578156
13890 0.08680248260498047
13900 0.08928041905164719
13910 0.1056548804044724
13920 0.1036678999662399
13930 0.1033683568239212
13940 0.09571627527475357
13950 0.08759044110774994
13960 0.08861583471298218
13970 0.0924176350235939
13980 0.09667159616947174
13990 0.09888938069343567
14000 0.09534314274787903
14010 0.09314015507698059
14020 0.08784943819046021
14030 0.08892656862735748
14040 0.08742465078830719
14050 0.08924967050552368
14060 0.09937390685081482
14070 0.09347131103277206
14080 0.08445632457733154
14090 0.07651130855083466
14100 0.0893113911151886
14110 0.1052113175392151
14120 0.100886195898056
14130 0.09990522265434265
14140 0.1035262495279312
14150 0.1045786440372467
14160 0.102253720164299
14170 0.09908463060855865
14180 0.100020706653595
14190 0.09605617821216583
14200 0.09359576553106308
14210 0.1015430092811584
14220 0.103511281311512
14230 0.1017999351024628
14240 0.09855286777019501
14250 0.09759381413459778
14260 0.09702517092227936
14270 0.09801539778709412
14280 0.09521929919719696
14290 0.09197048842906952
14300 0.09918029606342316
14310 0.09960275888442993
14320 0.09925290942192078
14330 0.08750273287296295
14340 0.09282019734382629
14350 0.09275177866220474
14360 0.09680570662021637
14370 0.1005008071660995
14380 0.09727311134338379
14390 0.09562405943870544
14400 0.09644266217947006
14410 0.09568707644939423
14420 0.09096923470497131
14430 0.09042670577764511
14440 0.0968196764588356
14450 0.0891110822558403
14460 0.09015096724033356
14470 0.09089319407939911
14480 0.09080428630113602
14490 0.09306392073631287
14500 0.09085147082805634
14510 0.08902899920940399
14520 0.09097235649824142
14530 0.09566882252693176
14540 0.09624878317117691
14550 0.0965200662612915
14560 0.0916113406419754
14570 0.08763796091079712
14580 0.09397287666797638
14590 0.09655395150184631
14600 0.09646856784820557
14610 0.1017561033368111
14620 0.09675683081150055
14630 0.09384836256504059
14640 0.09469842910766602
14650 0.09605273604393005
14660 0.09564919769763947
14670 0.09526509791612625
14680 0.0951235219836235
14690 0.09538766741752625
14700 0.09732884168624878
14710 0.1035452708601952
14720 0.1078759208321571
14730 0.1083014458417892
14740 0.1077804118394852
14750 0.1084083840250969
14760 0.1078521385788918
14770 0.1013976559042931
14780 0.0987250953912735
14790 0.09804326295852661
14800 0.09826572239398956
14810 0.09872687608003616
14820 0.100740060210228
14830 0.1000004038214684
14840 0.09782277047634125
14850 0.09917986392974854
14860 0.1027007475495338
14870 0.09842792898416519
14880 0.09548584371805191
14890 0.09753400832414627
14900 0.09920794516801834
14910 0.08906649798154831
14920 0.08860054612159729
14930 0.08175979554653168
14940 0.08068583905696869
14950 0.07819940149784088
14960 0.07342802733182907
14970 0.09239419549703598
14980 0.09620599448680878
14990 0.08598348498344421
15000 0.08548146486282349
15010 0.08621520549058914
15020 0.09320425987243652
15030 0.09175793826580048
15040 0.08540455251932144
15050 0.0830836296081543
15060 0.08298231661319733
15070 0.08792024850845337
15080 0.09398871660232544
15090 0.09521118551492691
15100 0.09417400509119034
15110 0.09673716127872467
15120 0.09497824311256409
15130 0.09206021577119827
15140 0.09261669218540192
15150 0.09409303218126297
15160 0.0916777104139328
15170 0.09277467429637909
15180 0.09988923370838165
15190 0.09631602466106415
15200 0.09534703195095062
15210 0.1064863353967667
15220 0.1067777648568153
15230 0.1013468503952026
15240 0.1044125258922577
15250 0.1078103929758072
15260 0.1059998199343681
15270 0.108394056558609
15280 0.107847660779953
15290 0.1069420129060745
15300 0.1080174222588539
15310 0.1097249090671539
15320 0.1088024377822876
15330 0.0979885458946228
15340 0.0999763160943985
15350 0.1051738411188126
15360 0.09925511479377747
15370 0.1017405986785889
15380 0.09949517250061035
15390 0.1027681678533554
15400 0.1038703620433807
15410 0.1032386720180511
15420 0.1020552664995193
15430 0.09459923952817917
15440 0.0943906158208847
15450 0.08548820018768311
15460 0.0930144339799881
15470 0.08620356023311615
15480 0.08768926560878754
15490 0.08854267746210098
15500 0.08760209381580353
15510 0.08727596700191498
15520 0.0944945216178894
15530 0.08708397299051285
15540 0.09472628682851791
15550 0.09934079647064209
15560 0.09441224485635757
15570 0.09250281006097794
15580 0.0964735746383667
15590 0.1020362228155136
15600 0.09963408857584
15610 0.09861637651920319
15620 0.0986749678850174
15630 0.0977264866232872
15640 0.1014836430549622
15650 0.09926290810108185
15660 0.09590591490268707
15670 0.09642387181520462
15680 0.0984022468328476
15690 0.09850411117076874
15700 0.1001809984445572
15710 0.1023719906806946
15720 0.09893055260181427
15730 0.09589017927646637
15740 0.09584388881921768
15750 0.09589935839176178
15760 0.09623581171035767
15770 0.08891733735799789
15780 0.08589927107095718
15790 0.0902789831161499
15800 0.09039786458015442
15810 0.09450529515743256
15820 0.1020932793617249
15830 0.09981630742549896
15840 0.1006140634417534
15850 0.1008147597312927
15860 0.09843328595161438
15870 0.0955670177936554
15880 0.09569156169891357
15890 0.09665586054325104
15900 0.09980432689189911
15910 0.1026344150304794
15920 0.1004821807146072
15930 0.08955588191747665
15940 0.08676116168498993
15950 0.09417460858821869
15960 0.1018830388784409
15970 0.09875710308551788
15980 0.1000319048762321
15990 0.1027096509933472
16000 0.1007628440856934
16010 0.1002355664968491
16020 0.0999298170208931
16030 0.09730517119169235
16040 0.09878049790859222
16050 0.0994560718536377
16060 0.1000086665153503
16070 0.1003313809633255
16080 0.1006301194429398
16090 0.0956181138753891
16100 0.09652049094438553
16110 0.1051167547702789
16120 0.1098465770483017
16130 0.09905189275741577
16140 0.08650452643632889
16150 0.1006333529949188
16160 0.09858885407447815
16170 0.09712651371955872
16180 0.1020292937755585
16190 0.1002456843852997
16200 0.09538818150758743
16210 0.09657169878482819
16220 0.09921777248382568
16230 0.1069870516657829
16240 0.1073472797870636
16250 0.1058615744113922
16260 0.09510692954063416
16270 0.08514873683452606
16280 0.09562525153160095
16290 0.1002943217754364
16300 0.0997590497136116
16310 0.08779879659414291
16320 0.08635231107473373
16330 0.08831551671028137
16340 0.08859496563673019
16350 0.09783235192298889
16360 0.09604404866695404
16370 0.09480702877044678
16380 0.09813486039638519
16390 0.09846768528223038
16400 0.1043107882142067
16410 0.1056465953588486
16420 0.1052805781364441
16430 0.1033869683742523
16440 0.1063068807125092
16450 0.1077370271086693
16460 0.1052560061216354
16470 0.1019334271550179
16480 0.105055995285511
16490 0.09958209097385406
16500 0.09272511303424835
16510 0.09473246335983276
16520 0.09650884568691254
16530 0.100530207157135
16540 0.1031622886657715
16550 0.1045875698328018
16560 0.0981302410364151
16570 0.08935345709323883
16580 0.09532874822616577
16590 0.09865683317184448
16600 0.101283922791481
16610 0.1012740880250931
16620 0.09703287482261658
16630 0.09614139050245285
16640 0.1028414815664291
16650 0.09855750203132629
16660 0.09433946013450623
16670 0.09477251768112183
16680 0.09929782897233963
16690 0.1012204438447952
16700 0.1008399948477745
16710 0.1004443317651749
16720 0.09916555881500244
16730 0.09143328666687012
16740 0.1016275882720947
16750 0.1029593199491501
16760 0.09988404810428619
16770 0.09906435012817383
16780 0.09702093154191971
16790 0.09883736073970795
16800 0.09984035789966583
16810 0.1014322116971016
16820 0.1007057577371597
16830 0.1021907329559326
16840 0.1036122143268585
16850 0.1014540642499924
16860 0.09673380851745605
16870 0.09808032214641571
16880 0.1017241477966309
16890 0.1044133305549622
16900 0.09677369892597198
16910 0.08607561886310577
16920 0.08963470160961151
16930 0.09043996036052704
16940 0.09406554698944092
16950 0.09701340645551682
16960 0.1021693199872971
16970 0.1047563850879669
16980 0.1026754751801491
16990 0.1021954119205475
17000 0.1039091199636459
17010 0.09971262514591217
17020 0.0940571129322052
17030 0.09418930113315582
17040 0.09723398834466934
17050 0.08915568888187408
17060 0.09023231267929077
17070 0.09224466979503632
17080 0.0920896902680397
17090 0.09397215396165848
17100 0.08895337581634521
17110 0.09205891191959381
17120 0.09800460934638977
17130 0.09332729876041412
17140 0.09266312420368195
17150 0.09388712048530579
17160 0.1052524000406265
17170 0.1020071804523468
17180 0.1010704338550568
17190 0.09828738868236542
17200 0.09917569160461426
17210 0.1005116254091263
17220 0.09252910315990448
17230 0.1050215512514114
17240 0.09351713955402374
17250 0.08449843525886536
17260 0.1097996085882187
17270 0.1110833585262299
17280 0.1000012904405594
17290 0.0939752459526062
17300 0.1013433635234833
17310 0.1025654301047325
17320 0.09368254244327545
17330 0.09970609843730927
17340 0.1068738996982574
17350 0.09662418812513351
17360 0.0896747037768364
17370 0.08138732612133026
17380 0.07743919640779495
17390 0.0827900767326355
17400 0.09198640286922455
17410 0.09293324500322342
17420 0.09513562917709351
17430 0.08056257665157318
17440 0.09308382868766785
17450 0.0974513366818428
17460 0.09829484671354294
17470 0.1003298610448837
17480 0.1011148318648338
17490 0.1027340888977051
17500 0.1059923395514488
17510 0.1061130315065384
17520 0.1030806750059128
17530 0.09755852818489075
17540 0.09570580720901489
17550 0.09720271825790405
17560 0.09903525561094284
17570 0.1021297872066498
17580 0.1074978485703468
17590 0.1087749451398849
17600 0.1060487478971481
17610 0.1053782179951668
17620 0.1040449887514114
17630 0.097613126039505
17640 0.1006857454776764
17650 0.09925157576799393
17660 0.09573952853679657
17670 0.09109057486057281
17680 0.09597942978143692
17690 0.1033798605203629
17700 0.1039138734340668
17710 0.0937671959400177
17720 0.100740522146225
17730 0.1024337559938431
17740 0.09723331779241562
17750 0.08803528547286987
17760 0.09739910811185837
17770 0.09905204176902771
17780 0.09832939505577087
17790 0.09787775576114655
17800 0.09309419989585876
17810 0.08679161965847015
17820 0.09506428241729736
17830 0.1120177954435349
17840 0.07527846097946167
17850 0.07597627490758896
17860 0.08900392055511475
17870 0.09549088031053543
17880 0.09722354263067245
17890 0.09875798225402832
17900 0.09739134460687637
17910 0.08795881271362305
17920 0.09749342501163483
17930 0.1035138666629791
17940 0.09674622118473053
17950 0.1049205362796783
17960 0.1067565679550171
17970 0.1062229722738266
17980 0.09340551495552063
17990 0.09211010485887527
18000 0.09764641523361206
18010 0.1046303436160088
18020 0.1067877411842346
18030 0.1068001836538315
18040 0.1041003912687302
18050 0.09690476953983307
18060 0.1002677232027054
18070 0.1002698168158531
18080 0.09720536321401596
18090 0.09833402931690216
18100 0.09889765083789825
18110 0.1003247499465942
18120 0.1004341840744019
18130 0.09909332543611526
18140 0.09588006138801575
18150 0.09766601026058197
18160 0.100725382566452
18170 0.09745357930660248
18180 0.0949755385518074
18190 0.09929922223091125
18200 0.1002366095781326
18210 0.1029753163456917
18220 0.1003612130880356
18230 0.0992140993475914
18240 0.09889090061187744
18250 0.1001696959137917
18260 0.09997344017028809
18270 0.09911369532346725
18280 0.09821848571300507
18290 0.09929029643535614
18300 0.09869474172592163
18310 0.09869174659252167
18320 0.1011373549699783
18330 0.102800689637661
18340 0.1020961403846741
18350 0.1014358401298523
18360 0.1019581109285355
18370 0.104942575097084
18380 0.1073422282934189
18390 0.1087112426757812
18400 0.1073094755411148
18410 0.1019603163003922
18420 0.09907503426074982
18430 0.09886711090803146
18440 0.0947674959897995
18450 0.09085559844970703
18460 0.09190531075000763
18470 0.09726986289024353
18480 0.09667593240737915
18490 0.0971449613571167
18500 0.09371664375066757
18510 0.09007435292005539
18520 0.06251317262649536
18530 0.07127261161804199
18540 0.08598868548870087
18550 0.09509273618459702
18560 0.09364715218544006
18570 0.09494967758655548
18580 0.0908668115735054
18590 0.0929940789937973
18600 0.09317699074745178
18610 0.09140648692846298
18620 0.09200749546289444
18630 0.09250318259000778
18640 0.09582558274269104
18650 0.1013139709830284
18660 0.1020157188177109
18670 0.09767862409353256
18680 0.09555977582931519
18690 0.09524348378181458
18700 0.1008683145046234
18710 0.09911048412322998
18720 0.104157030582428
18730 0.1057641580700874
18740 0.09515216201543808
18750 0.08460442721843719
18760 0.09958858788013458
18770 0.09993549436330795
18780 0.10060765594244
18790 0.1037806943058968
18800 0.1108110994100571
18810 0.1121045053005219
18820 0.1014948636293411
18830 0.0971352607011795
18840 0.09989430755376816
18850 0.1000714749097824
18860 0.09814386069774628
18870 0.09586763381958008
18880 0.09846083074808121
18890 0.1009453237056732
18900 0.0998670905828476
18910 0.1003529876470566
18920 0.1039125993847847
18930 0.1087391227483749
18940 0.1123498231172562
18950 0.1025708988308907
18960 0.09930087625980377
18970 0.09629835188388824
18980 0.08634701371192932
18990 0.08637287467718124
19000 0.09084427356719971
19010 0.09687015414237976
19020 0.1021926552057266
19030 0.1083321571350098
19040 0.09897321462631226
19050 0.1026090383529663
19060 0.09703048318624496
19070 0.09775000065565109
19080 0.1015395224094391
19090 0.1010172516107559
19100 0.09617338329553604
19110 0.0949522852897644
19120 0.09569656848907471
19130 0.09638257324695587
19140 0.1036071628332138
19150 0.1051639020442963
19160 0.1026207357645035
19170 0.100644662976265
19180 0.09960876405239105
19190 0.1023522317409515
19200 0.1062629520893097
19210 0.1064180135726929
19220 0.1029642671346664
19230 0.1054726541042328
19240 0.09763172268867493
19250 0.09184297919273376
19260 0.102302223443985
19270 0.1047592684626579
19280 0.1010262593626976
19290 0.09801995754241943
19300 0.09726931154727936
19310 0.1009636670351028
19320 0.09752544760704041
19330 0.09366034716367722
19340 0.0939958244562149
19350 0.09484460949897766
19360 0.09644534438848495
19370 0.09942469745874405
19380 0.1019781306385994
19390 0.1121211796998978
19400 0.1151091903448105
19410 0.1114799827337265
19420 0.1074001342058182
19430 0.09199608117341995
19440 0.07979875802993774
19450 0.0883021205663681
19460 0.09811331331729889
19470 0.101237952709198
19480 0.09263478964567184
19490 0.09477069973945618
19500 0.1006469130516052
19510 0.09748779982328415
19520 0.09480784833431244
19530 0.09699004143476486
19540 0.0989534854888916
19550 0.09172184765338898
19560 0.08852928876876831
19570 0.08871353417634964
19580 0.09203096479177475
19590 0.09778599441051483
19600 0.1026917994022369
19610 0.1024894118309021
19620 0.1023027673363686
19630 0.09998108446598053
19640 0.09948866814374924
19650 0.09614384174346924
19660 0.09628898650407791
19670 0.1000843644142151
19680 0.09850506484508514
19690 0.09406204521656036
19700 0.09350799024105072
19710 0.07686890661716461
19720 0.03565593808889389
19730 0.06842395663261414
19740 0.07626501470804214
19750 0.06983785331249237
19760 0.08385515213012695
19770 0.08642037957906723
19780 0.08559605479240417
19790 0.09045520424842834
19800 0.09255635738372803
19810 0.09079043567180634
19820 0.09643784165382385
19830 0.1002755463123322
19840 0.1066377758979797
19850 0.09792561829090118
19860 0.1050541698932648
19870 0.1070511192083359
19880 0.1049791723489761
19890 0.1071804091334343
19900 0.09656317532062531
19910 0.08853115141391754
19920 0.08692413568496704
19930 0.09134509414434433
19940 0.09607695043087006
19950 0.09592081606388092
19960 0.09670251607894897
19970 0.1010637581348419
19980 0.1015807092189789
19990 0.1032978594303131
20000 0.1001119613647461
20010 0.09872469305992126
20020 0.09692411124706268
20030 0.09726323187351227
20040 0.09834751486778259
20050 0.0981404036283493
20060 0.09795486181974411
20070 0.1001361235976219
20080 0.1013196110725403
20090 0.1005575209856033
20100 0.0942569375038147
20110 0.09355026483535767
20120 0.09568455815315247
20130 0.09584778547286987
20140 0.09242486953735352
20150 0.08703092485666275
20160 0.09552163630723953
20170 0.09861870110034943
20180 0.1060297638177872
20190 0.1090481504797935
20200 0.1021882742643356
20210 0.09276482462882996
20220 0.1022321730852127
20230 0.0989530012011528
20240 0.1065326854586601
20250 0.09897878766059875
20260 0.09404773265123367
20270 0.08964584767818451
20280 0.09474474936723709
20290 0.1044643670320511
20300 0.112121507525444
20310 0.1015190184116364
20320 0.09985392540693283
20330 0.1104586869478226
20340 0.1123416572809219
20350 0.1109375506639481
20360 0.09962888807058334
20370 0.09724564105272293
20380 0.099960096180439
20390 0.0998527929186821
20400 0.09148919582366943
6810 0.08574216812849045
6820 0.08300115168094635
6830 0.08053530007600784
6840 0.08531156182289124
6850 0.09021627902984619
6860 0.09038124978542328
6870 0.08933085203170776
6880 0.09023594111204147
6890 0.09252527356147766
6900 0.0953352302312851
6910 0.1006772592663765
6920 0.1004875302314758
6930 0.08869108557701111
6940 0.08490371704101562
6950 0.08526506274938583
6960 0.0878429114818573
6970 0.08679617941379547
6980 0.08604951202869415
6990 0.08480885624885559
7000 0.0829756110906601
7010 0.08700811862945557
7020 0.09627987444400787
7030 0.1010823026299477
7040 0.09870868176221848
7050 0.09380614757537842
7060 0.09029562026262283
7070 0.09166400879621506
7080 0.09552071988582611
7090 0.1007392555475235
7100 0.09673774242401123
7110 0.09315836429595947
7120 0.09655663371086121
7130 0.09896832704544067
7140 0.0919673815369606
7150 0.09168603271245956
7160 0.09149270504713058
7170 0.08919672667980194
7180 0.09479711949825287
7190 0.09543056786060333
7200 0.09137766063213348
7210 0.08754828572273254
7220 0.092433862388134
7230 0.08676344156265259
7240 0.08748903870582581
7250 0.08845246583223343
7260 0.09136417508125305
7270 0.09338449686765671
7280 0.09294242411851883
7290 0.09229075908660889
7300 0.0894974023103714
7310 0.08643589913845062
7320 0.08468015491962433
7330 0.0873364731669426
7340 0.08768817782402039
7350 0.08807234466075897
7360 0.0883866548538208
7370 0.09206376224756241
7380 0.09342285245656967
7390 0.08393248915672302
7400 0.08480505645275116
7410 0.08773566037416458
7420 0.09200379997491837
7430 0.09196889400482178
7440 0.09182365238666534
7450 0.09041968733072281
7460 0.09000508487224579
7470 0.09079830348491669
7480 0.08812231570482254
7490 0.0883055180311203
7500 0.09516996890306473
7510 0.0960509181022644
7520 0.09478603303432465
7530 0.09401436895132065
7540 0.09430143982172012
7550 0.09298212826251984
7560 0.08999884128570557
7570 0.08881515264511108
7580 0.0879967138171196
7590 0.08771200478076935
7600 0.09432601928710938
7610 0.09304268658161163
7620 0.09309741109609604
7630 0.0952436700463295
7640 0.09876810759305954
7650 0.099713996052742
7660 0.08917753398418427
7670 0.06947200000286102
7680 0.06062301248311996
7690 0.06132102012634277
7700 0.06763776391744614
7710 0.07119664549827576
7720 0.08098467439413071
7730 0.09331724792718887
7740 0.09211994707584381
7750 0.0924418717622757
7760 0.09212943911552429
7770 0.08883370459079742
7780 0.08619225025177002
7790 0.07739646732807159
7800 0.07961389422416687
7810 0.07991853356361389
7820 0.07272275537252426
7830 0.07725083827972412
7840 0.09258343279361725
7850 0.09279243648052216
7860 0.08777669072151184
7870 0.08298614621162415
7880 0.08328098058700562
7890 0.09103973209857941
7900 0.08841447532176971
7910 0.08508789539337158
7920 0.09903523325920105
7930 0.09995065629482269
7940 0.09859044849872589
7950 0.09381435811519623
7960 0.09390351176261902
7970 0.09759674966335297
7980 0.09818887710571289
7990 0.09857676923274994
8000 0.104826420545578
8010 0.1069962456822395
8020 0.1062847971916199
8030 0.09772469103336334
8040 0.0893683135509491
8050 0.0863533690571785
8060 0.08621214330196381
8070 0.08252952992916107
8080 0.08378772437572479
8090 0.08771351724863052
8100 0.08718742430210114
8110 0.08583826571702957
8120 0.08894167840480804
8130 0.09983533620834351
8140 0.1012613773345947
8150 0.1012031733989716
8160 0.0978410542011261
8170 0.08677284419536591
8180 0.08655580133199692
8190 0.09264923632144928
8200 0.0729878842830658
8210 0.07820003479719162
8220 0.08867841958999634
8230 0.08996209502220154
8240 0.08955441415309906
8250 0.08856489509344101
8260 0.09076660871505737
8270 0.09488557279109955
