"Time Step" "p-out"
14980 84.9688510056327
14990 84.97279514299518
15000 84.9727115707072
15010 84.97087976368692
15020 84.97020581017459
15030 84.97780681419697
15040 84.98232658431102
15050 84.9745221730159
15060 84.96025614461588
15070 84.96599951606927
15080 84.9626676604253
15090 84.97072742525734
15100 84.96697456850343
15110 84.97344169162182
15120 84.97116914043529
15130 84.97384421060616
15140 84.97053263101655
15150 84.97257144107367
15160 84.97046077136648
15170 84.97066791801386
15180 84.97099285189564
15190 84.97387534597455
15200 84.97025259722591
15210 84.96941338763006
15220 84.96885250934835
15230 84.96974431982707
15240 84.96887149565282
15250 84.96708219677564
15260 84.97265809583324
15270 84.97204468120822
15280 84.96670757569524
15290 84.96648587463622
15300 84.96783319222828
15310 84.96972236242577
15320 84.96652852670135
15330 84.96537025715554
15340 84.96730243481331
15350 84.96950771997591
15360 84.96933978372041
15370 84.97008355722951
15380 84.97034861794764
15390 84.96836765500495
15400 84.96565824433468
15410 84.96664791126454
15420 84.96499236224675
15430 84.96961165490126
15440 84.9670862408443
15450 84.96592491373643
15460 84.96856843881334
15470 84.96762857247474
15480 84.96670356969314
15490 84.97399856223745
15500 84.96973940900753
15510 84.96912945997781
15520 84.97000451649201
15530 84.97116797578148
15540 84.9674296566224
15550 84.96749608454479
15560 84.9661671643648
15570 84.96677068683414
15580 84.9662956526946
15590 84.96427962811559
15600 84.9640324543246
15610 84.96845422466667
15620 84.9584635752348
15630 84.96617464583865
15640 84.9687822272183
15650 84.96557473520721
15660 84.96492957946211
15670 84.96772554123676
15680 84.96532046620189
15690 84.96700574747727
15700 84.96698110290035
15710 84.96518819584668
15720 84.97169734614566
15730 84.97288192539909
15740 84.9703670838167
15750 84.97555018940804
15760 84.96623287933029
15770 84.96913796592163
15780 84.96831400260226
15790 84.96937848864985
15800 84.96636777842559
15810 84.96646233486038
15820 84.9603414703256
15830 84.9678090329724
15840 84.9695534329599
15850 84.96945380177164
15860 84.9693918819156
15870 84.96778757900341
15880 84.96771064993547
15890 84.96589298620705
15900 84.9648577434545
15910 84.96938601625583
15920 84.96451593116754
15930 84.96586734193592
15940 84.96743444581439
15950 84.96453737736196
15960 84.96266781236447
15970 84.96003150684879
15980 84.95820396838424
15990 84.96069489020186
16000 84.96093790858282
16010 84.96766358317025
16020 84.9645495011824
16030 84.96452598084203
16040 84.96357588737285
16050 84.96266690233782
16060 84.96685869278535
16070 84.96148327162572
16080 84.9649218185166
16090 84.96713857756089
16100 84.95634676167755
16110 84.96633208703157
16120 84.96580257472104
16130 84.96882085065877
16140 84.96672906886023
16150 84.96279851572081
16160 84.96737875376745
16170 84.96739044176407
16180 84.97270811272232
16190 84.96544499005002
16200 84.96679118385191
16210 84.964598621929
16220 84.9638872175755
16230 84.96457798361529
16240 84.96648816259528
16250 84.96532139417583
16260 84.96490902297298
16270 84.96736126498971
16280 84.96566507310085
16290 84.96801510932973
16300 84.95975448039252
16310 84.95743946792733
16320 84.96634731612173
16330 84.96136725458385
16340 84.96732300061842
16350 84.96684075535904
16360 84.96707643364391
16370 84.95922626832633
16380 84.9633554523478
16390 84.96118957226672
16400 84.96144249956225
16410 84.96078851390079
16420 84.9602640230691
16430 84.96114748911829
16440 84.95840075114164
16450 84.9560013416304
16460 84.95583353499856
16470 84.96018463339125
16480 84.9567028037024
16490 84.9539582969352
16500 84.95291023878384
16510 84.95813949441117
16520 84.95876945412421
16530 84.96077515670179
16540 84.96143380375753
16550 84.96702539121185
16560 84.9626538997784
16570 84.96667783251452
16580 84.96702373306132
16590 84.95577985687822
16600 84.96707579901013
16610 84.96521291946422
16620 84.96191854562622
16630 84.96207813383752
16640 84.96599587469495
16650 84.96058032702531
16660 84.96506506208601
16670 84.95831367322984
16680 84.96811365513416
16690 84.96520623672518
16700 84.95902007449276
16710 84.96218759183336
16720 84.9633476651277
16730 84.96535721692696
16740 84.96642230021965
16750 84.95847237122484
16760 84.96070648081603
16770 84.95942497651647
16780 84.95984386586079
16790 84.9595130230915
16800 84.95977151359364
16810 84.96100269838259
16820 84.96311993922819
16830 84.95615340589903
16840 84.96438710569198
16850 84.96125591660663
16860 84.95946003814949
16870 84.96124549351387
16880 84.96476300852487
16890 84.9620887113376
16900 84.95854653041647
16910 84.95566428317119
16920 84.95431827067917
16930 84.95930056320091
16940 84.96111844843549
16950 84.95920320592839
16960 84.95695528532144
16970 84.95855258117608
16980 84.96102415053632
16990 84.96288025981555
17000 84.95485704807838
17010 84.95027363758348
17020 84.9606331354002
17030 84.95572997570875
17040 84.95337474834552
17050 84.95938548720218
17060 84.95560783578161
17070 84.95572559705516
17080 84.95827705924448
17090 84.96050948913384
17100 84.95959808149411
17110 84.9564977620806
17120 84.95485027692528
17130 84.94760110486421
17140 84.9512892822673
17150 84.95734833346309
17160 84.95427188518819
17170 84.95554126640039
17180 84.95937598880239
17190 84.95670036057976
17200 84.95634130192411
17210 84.9552888495943
17220 84.95984380172641
17230 84.95551132217754
17240 84.95817328461905
17250 84.9582146600134
17260 84.95444525973166
17270 84.95620305041776
17280 84.95593808613708
17290 84.95779591867016
17300 84.95519745722602
17310 84.95533469050619
17320 84.95942986436317
17330 84.95562962509368
17340 84.95816480539091
17350 84.95812380779461
17360 84.96078773823945
17370 84.95880063418764
17380 84.96102568781285
17390 84.96362694125976
17400 84.96268738832984
17410 84.95989094648951
17420 84.96461451390398
17430 84.95378046290256
17440 84.96367668896342
17450 84.95996944160945
17460 84.96103893592139
17470 84.95588511885177
17480 84.95959245852033
17490 84.95378699966261
17500 84.95647899675262
17510 84.9546129055753
17520 84.95189185698467
17530 84.9599167553112
17540 84.95700936383672
17550 84.95789260826531
17560 84.95519588922126
17570 84.9577452477497
17580 84.95515356893065
17590 84.9546007638782
17600 84.94994022601705
17610 84.94955580696869
17620 84.95609886263739
17630 84.95412741946214
17640 84.94999768436826
17650 84.95562443315403
17660 84.94667613138444
17670 84.95322026318598
17680 84.95095430756314
17690 84.95399194973703
17700 84.95222835134579
17710 84.95045661347696
17720 84.95096538019996
17730 84.95362594687676
17740 84.95502287011269
17750 84.95351672399454
17760 84.95623945327111
17770 84.95575392367098
17780 84.95844322741006
17790 84.95140065046404
17800 84.96627881656177
17810 84.93687543640078
17820 84.95296209266658
17830 84.95281176146482
17840 84.95205111295729
17850 84.94890255974717
17860 84.95265978221252
17870 84.95126777897072
17880 84.95078999495463
17890 84.95185914609172
17900 84.95025881060923
17910 84.94844361192277
17920 84.95278431994059
17930 84.95635347085332
17940 84.95025991275307
17950 84.94620897748112
17960 84.95937190033278
17970 84.95538535547081
17980 84.95687215285839
17990 84.95625973698772
18000 84.95471209498217
18010 84.95506694514884
18020 84.95546654421256
18030 84.92759696547265
18040 84.93814327044159
18050 84.95141558558477
18060 84.95308421354208
18070 84.94148724351031
18080 84.9474207422779
18090 84.92796275144543
18100 84.95022471927568
18110 84.94901022193712
18120 84.95182145450467
18130 84.9488216684414
18140 84.94715941087532
18150 84.95086999088379
18160 84.95203000305771
18170 84.95069758987789
18180 84.94174933548226
18190 84.93885649534894
18200 84.94316095198465
18210 84.94638988800757
18220 84.95571083111189
18230 84.94809622532109
18240 84.96351587217765
18250 84.94823306323107
18260 84.94906015013549
18270 84.95188214836323
18280 84.9479312491127
18290 84.94645056482416
18300 84.94963066833306
18310 84.94592932920591
18320 84.94696313319406
18330 84.95095312755112
18340 84.94525037512255
18350 84.94704969630385
18360 84.94942735379468
18370 84.94565330515864
18380 84.95308875400033
18390 84.95742854390055
18400 84.95477348562007
18410 84.95064301506278
18420 84.94718047654489
18430 84.94767571171863
18440 84.94781369697336
18450 84.94602217315042
18460 84.94766419219506
18470 84.94845779715973
18480 84.94568921164553
18490 84.94807583683195
18500 84.95088146744551
18510 84.94919478705411
18520 84.94529462679051
18530 84.94787792211926
18540 84.94743306250342
18550 84.94964995398745
18560 84.95106558384741
18570 84.94794136969001
18580 84.950675747216
18590 84.9510289054226
18600 84.95088120852061
18610 84.94934332516766
18620 84.94829664640048
18630 84.95804586303757
18640 84.93939923772942
18650 84.95016454536005
18660 84.94790166320252
18670 84.94394774685745
18680 84.94569131924027
18690 84.94899910707522
18700 84.95673559665256
18710 84.9514093122702
18720 84.94427615129237
18730 84.94729498459404
18740 84.94155643512903
18750 84.94329902714304
18760 84.94149306279232
18770 84.94084707130455
18780 84.93903050435428
18790 84.95058150924739
18800 84.9364156779551
18810 84.94327097626679
18820 84.94279458720132
18830 84.94218257079653
18840 84.94105843552212
18850 84.94427960852283
18860 84.94570109714766
18870 84.94431357544295
18880 84.93999683943422
18890 84.93842741932865
18900 84.94122105416217
18910 84.94266565966011
18920 84.94835079288859
18930 84.94472458658284
18940 84.9447538615854
18950 84.94811574053331
18960 84.94531948891728
18970 84.95125725445835
18980 84.94548495201076
18990 84.93926794554659
19000 84.94279898514952
19010 84.95151465254062
19020 84.94706666621238
19030 84.94618029157901
19040 84.94647512818545
19050 84.94849404253578
19060 84.95027557263957
19070 84.94346027840017
19080 84.93763404252222
19090 84.94508713859992
19100 84.94507725827228
19110 84.94276156595572
19120 84.9436782247459
19130 84.94380570839169
19140 84.94801895836913
19150 84.94417815878543
19160 84.94427141799591
19170 84.9407424641195
19180 84.94445691351254
19190 84.93522579977862
19200 84.94479438431864
19210 84.94214050876906
19220 84.94256151231805
19230 84.94064147434814
19240 84.93821442703579
19250 84.93459984085521
19260 84.93979666915681
19270 84.92249262395626
19280 84.94503502320025
19290 84.93310670502365
19300 84.93478122954193
19310 84.93479175634663
19320 84.9284177570196
19330 84.94751497653922
19340 84.94185816900448
19350 84.94146194430812
19360 84.94422542633848
19370 84.94155359699775
19380 84.94550956102022
19390 84.94056333015497
19400 84.94291802915596
19410 84.93905527267796
19420 84.93372853341681
19430 84.93578162660877
19440 84.93949043106136
19450 84.93691263783168
19460 84.94133702892742
19470 84.94119002533219
19480 84.94341279592818
19490 84.94090849422339
19500 84.94756246864735
19510 84.9452356143349
19520 84.94275516660441
19530 84.94204948272483
19540 84.93895740044202
19550 84.94130402472675
19560 84.93629035937073
19570 84.94043530150977
19580 84.93059668349167
19590 84.93934470020251
19600 84.94262529304245
19610 84.93799427712224
19620 84.93708809996063
19630 84.93615068755874
19640 84.93808036331147
19650 84.93194689938967
19660 84.9362280906681
19670 84.92726028012686
19680 84.93514655735548
19690 84.93480070951
19700 84.93528955968519
19710 84.93380683997533
19720 84.93520683161789
19730 84.93687197544199
19740 84.93673520416164
19750 84.92677756998889
19760 84.93546431456858
19770 84.93609365724132
19780 84.9301191531132
19790 84.93333867603042
19800 84.93653210060819
19810 84.93616923056955
19820 84.93456446483478
19830 84.94320949525036
19840 84.94085453265102
19850 84.93923581389788
19860 84.93555750525364
19870 84.93473269838215
19880 84.93557998599859
19890 84.93466570075547
19900 84.93633840089873
19910 84.92504774178342
19920 84.93613040715088
19930 84.92815951703696
19940 84.93560068927468
19950 84.93770599235027
19960 84.92830057584537
19970 84.93492028577961
19980 84.92943642688653
19990 84.92848274747752
20000 84.93461358578155
20010 84.94110919729
20020 84.93242371667949
20030 84.93859955768309
20040 84.93238362668075
20050 84.93964910849709
20060 84.93643877647081
20070 84.93145424718662
20080 84.93317242689994
20090 84.92561735364886
20100 84.950995997861
20110 84.93974566107801
20120 84.93009408104975
20130 84.92549146830616
20140 84.94846417649387
20150 84.9348420295928
20160 84.93477690937439
20170 84.93216712958865
20180 84.93803310073223
20190 84.93496556391676
20200 84.9313480717334
20210 84.9289163290801
20220 84.93277754588522
20230 84.93791435560304
20240 84.93221721523486
20250 84.93722346069113
20260 84.93380212050801
20270 84.91970919110167
20280 84.9307377958815
20290 84.93063519535357
20300 84.93268277931524
20310 84.93335649070282
20320 84.93414348587633
20330 84.93389639996225
20340 84.93309634069496
20350 84.92675616791261
20360 84.92920171426539
20370 84.93361924159403
20380 84.93440894747012
20390 84.93216532072522
20400 84.9354112242145
6810 84.91685000712752
6820 84.92200729294237
6830 84.9216067398621
6840 84.92135906439566
6850 84.91883749640117
6860 84.91875030619434
6870 84.91957187077732
6880 84.91402065887412
6890 84.91531892624327
6900 84.92074630221843
6910 84.91762278430517
6920 84.91142731597259
6930 84.92159168612429
6940 84.92497087001443
6950 84.92320497051688
6960 84.9245542162347
6970 84.92666391000722
6980 84.9225060685949
6990 84.92814786255093
7000 84.92674198441232
7010 84.92539721147725
7020 84.92441436254767
7030 84.9255681211842
7040 84.92698366756223
7050 84.92451429165797
7060 84.93624006785106
7070 84.93097479440905
7080 84.92679432186598
7090 84.92768396067312
7100 84.91967867723108
7110 84.92523412177938
7120 84.92571004915213
7130 84.92608914476705
7140 84.92087856727908
7150 84.92678721841254
7160 84.92703151635591
7170 84.92594220429753
7180 84.92572055507283
7190 84.92732571938379
7200 84.93622178495559
7210 84.93086699522111
7220 84.93189705717104
7230 84.9342247462649
7240 84.92993623291689
7250 84.92711079188069
7260 84.92896176340442
7270 84.92863769448319
7280 84.9307993794344
7290 84.92818296553098
7300 84.92519173720819
7310 84.92556339076864
7320 84.93078326551695
7330 84.93154851000047
7340 84.93272966687867
7350 84.930624084954
7360 84.9307251743877
7370 84.93175523577662
7380 84.93060716660766
7390 84.93376401730563
7400 84.94544459849149
7410 84.93278982740858
7420 84.92808060704314
7430 84.92803838106532
7440 84.93316045966533
7450 84.93113506513416
7460 84.93431869306715
7470 84.93190560605278
7480 84.9279106405952
7490 84.92741802519481
7500 84.9343644041778
7510 84.93096130131035
7520 84.93690906932785
7530 84.9342377348926
7540 84.93375914105088
7550 84.93658682817458
7560 84.93481994212296
7570 84.9361004579542
7580 84.93605967934346
7590 84.93641260596966
7600 84.93663770813474
7610 84.94047153800776
7620 84.93765441162329
7630 84.93630365351707
7640 84.93754578549577
7650 84.9333340177063
7660 84.93564742068676
7670 84.93961854845602
7680 84.92701681364312
7690 84.94235621141323
7700 84.93785859153165
7710 84.92665095621948
7720 84.93027863776361
7730 84.93652410746152
7740 84.93618494745151
7750 84.93553887482128
7760 84.94396049948047
7770 84.94225118173289
7780 84.9383400010958
7790 84.94428273630839
7800 84.939420597309
7810 84.93751860936135
7820 84.93918629116634
7830 84.94973566426094
7840 84.94109032817745
7850 84.93851508235552
7860 84.93326656843784
7870 84.93868308476802
7880 84.94039716273251
7890 84.93848748896022
7900 84.93987400515553
7910 84.93827101372834
7920 84.94491042648924
7930 84.94051306611209
7940 84.9408659128751
7950 84.93804558810011
7960 84.93940391789518
7970 84.93922191300778
7980 84.94183275669027
7990 84.94145203624042
8000 84.94207938161028
8010 84.94420014949563
8020 84.94290738476256
8030 84.94552307040441
8040 84.93673794472716
8050 84.94226180747384
8060 84.94082574121052
8070 84.94015166896044
8080 84.94174266696022
8090 84.94121939883151
8100 84.94372671869094
8110 84.94240714960134
8120 84.94066988723918
8130 84.93561402202384
8140 84.93939654010745
8150 84.9386960887157
8160 84.94228677866673
8170 84.94395474181918
8180 84.94388955940364
8190 84.9460605531692
8200 84.94626117819256
8210 84.94317692961683
8220 84.94314657713524
8230 84.94582070499702
8240 84.94523265545533
8250 84.9435601857993
8260 84.94679576246604
8270 84.95182978969522
8280 84.94461123721358
8290 84.94378186217834
8300 84.94520877471247
8310 84.94517283436437
8320 84.94545940684341
8330 84.94763342945886
8340 84.94516050709692
8350 84.9444857024593
8360 84.94659277214882
8370 84.94608381025209
8380 84.94519600693246
8390 84.94690731738142
8400 84.94337692846597
8410 84.94237090313506
8420 84.94441259883686
8430 84.94967377443091
8440 84.94478819296896
8450 84.94441847662391
8460 84.9421050478219
8470 84.9421552420623
8480 84.94376023185249
8490 84.93868218304968
8500 84.94276992377057
8510 84.94135721412864
8520 84.94181435004246
8530 84.94555965807881
8540 84.94611641742084
8550 84.96214744563272
8560 84.95084934099503
8570 84.95042791300861
8580 84.94946205860639
8590 84.94810744592591
8600 84.94619952099451
8610 84.95192835549783
8620 84.9465892209338
8630 84.94498311786347
8640 84.93947958866903
8650 84.9479790385834
8660 84.94652500193642
8670 84.95082322383139
8680 84.94863903851775
8690 84.94894234655334
8700 84.94917400139862
8710 84.94750364574791
8720 84.94781092285928
8730 84.94746932224075
8740 84.94883699784141
8750 84.94707726397372
8760 84.94130376220816
8770 84.94397993643688
8780 84.94728688054367
8790 84.94765204907569
8800 84.94698823364855
8810 84.94434887739664
8820 84.94867607053149
8830 84.94740395432476
8840 84.95521050618264
8850 84.95263346636921
8860 84.9532824222207
8870 84.95040615406863
8880 84.95043827231271
8890 84.95018380583707
8900 84.95007923826998
8910 84.93566852989403
8920 84.95134370593813
8930 84.95366330180909
8940 84.95545168228676
8950 84.95582182696266
8960 84.95746888517391
8970 84.95275501061739
8980 84.95292192558706
8990 84.95493160583511
9000 84.95420695722122
9010 84.95146705965402
9020 84.9570811571262
9030 84.95006824405182
9040 84.94985003232364
9050 84.94458679025362
9060 84.95207354191898
9070 84.95489919268583
9080 84.95422916599317
9090 84.95847992818331
9100 84.95787511297969
9110 84.9490926834779
9120 84.94609980431247
9130 84.94955266470963
9140 84.94946175131882
9150 84.95043231099632
9160 84.94966557617643
9170 84.95277541501463
9180 84.95136134005097
9190 84.94653311160448
9200 84.9512686613125
9210 84.95743749563748
9220 84.95949699344195
9230 84.95627557644769
9240 84.9504811782526
9250 84.95147895225765
9260 84.95378329963535
9270 84.95488437344507
9280 84.95312631658753
9290 84.93943085119655
9300 84.94989810686761
9310 84.94369933745008
