"Time Step" "point-vel-d"
22210 4.713315486907959
22220 4.820550918579102
22230 4.36978006362915
22240 4.177818775177002
22250 4.411208152770996
22260 4.432937145233154
22270 4.484647750854492
22280 4.301033020019531
22290 4.379678726196289
22300 3.929137229919434
22310 3.6289963722229
22320 3.715629577636719
22330 3.997650384902954
22340 4.035414695739746
22350 4.058430671691895
22360 4.55720043182373
22370 4.802440643310547
22380 4.478083610534668
22390 4.53549337387085
22400 4.690146446228027
22410 4.822712898254395
22420 4.775710582733154
22430 4.75786304473877
22440 4.884222507476807
22450 4.655211448669434
22460 4.377824783325195
22470 4.378568172454834
22480 4.155196189880371
22490 4.273503303527832
22500 4.70291805267334
22510 4.539256572723389
22520 4.215480327606201
22530 3.999383449554443
22540 3.904989719390869
22550 3.974624395370483
22560 4.218461036682129
22570 4.135019779205322
22580 3.890584468841553
22590 4.24083423614502
22600 4.643789291381836
22610 5.527779579162598
22620 5.953121185302734
22630 6.185297012329102
22640 6.235387802124023
22650 6.098773002624512
22660 5.460109710693359
22670 4.395670890808105
22680 4.63084602355957
22690 4.074719429016113
22700 4.219101905822754
22710 4.035650730133057
22720 3.901568651199341
22730 3.855391502380371
22740 4.194220542907715
22750 4.243831634521484
22760 4.106796264648438
22770 4.046923160552979
22780 4.173947334289551
22790 4.948424339294434
22800 5.399308204650879
22810 5.078166961669922
22820 4.686758041381836
22830 4.613122463226318
22840 4.458713531494141
22850 4.587526321411133
22860 4.074222564697266
22870 4.169271469116211
22880 3.962937593460083
22890 3.919139862060547
22900 4.209443092346191
22910 4.026072025299072
22920 3.737706661224365
22930 3.578874826431274
22940 3.566060543060303
22950 3.660578727722168
22960 3.928443431854248
22970 4.381066799163818
22980 4.672664165496826
22990 4.110661506652832
23000 3.986542701721191
23010 4.273871898651123
23020 4.487686157226562
23030 3.906966209411621
23040 4.16765022277832
23050 4.050889492034912
23060 4.219959735870361
23070 4.647343635559082
23080 4.75966739654541
23090 4.508863925933838
23100 4.504503726959229
23110 4.179416656494141
23120 4.057099342346191
23130 4.384373188018799
23140 4.456585884094238
23150 4.394567489624023
23160 4.260753631591797
23170 3.992520809173584
23180 4.061383247375488
23190 4.71917724609375
23200 4.822665214538574
23210 4.756479740142822
23220 4.246965885162354
23230 4.427680969238281
23240 4.328453063964844
23250 4.279301643371582
23260 4.330192565917969
23270 4.353950500488281
23280 4.082146167755127
23290 4.041142463684082
23300 4.169002532958984
23310 4.421637535095215
23320 4.498698234558105
23330 4.294272899627686
23340 4.545853137969971
23350 5.153937339782715
23360 4.93592643737793
23370 4.835416316986084
23380 4.815197944641113
23390 4.774373054504395
23400 4.919906616210938
23410 5.359129905700684
23420 4.923841953277588
23430 5.163637161254883
23440 4.861831665039062
23450 4.354296684265137
23460 4.593719005584717
23470 4.293926239013672
23480 4.372623443603516
23490 4.365360260009766
23500 4.308296203613281
23510 4.217916488647461
23520 4.114983558654785
23530 4.058708190917969
23540 3.880648851394653
23550 3.69566535949707
23560 3.82970666885376
23570 4.195441246032715
23580 4.274926662445068
23590 4.445142269134521
23600 4.629201889038086
23610 4.930749893188477
23620 5.14791202545166
23630 4.330866813659668
23640 4.455270290374756
23650 4.979464054107666
23660 5.093914031982422
23670 4.704765796661377
23680 4.317272186279297
23690 4.545587062835693
23700 4.412554740905762
23710 4.453219413757324
23720 4.500792503356934
23730 4.586370468139648
23740 4.721376419067383
23750 4.642755031585693
23760 4.607660293579102
23770 4.271350860595703
23780 5.274240493774414
23790 5.475641250610352
23800 4.707532405853271
23810 4.249847412109375
23820 4.474562644958496
23830 4.35895824432373
23840 3.862918853759766
23850 3.991182327270508
23860 4.373580932617188
23870 4.443784713745117
23880 4.306720733642578
23890 4.18654203414917
23900 4.350858688354492
23910 4.387123584747314
23920 4.386950016021729
23930 4.115777015686035
23940 3.739317893981934
23950 3.624635457992554
23960 3.72797155380249
23970 3.844772338867188
23980 3.874205112457275
23990 4.004970550537109
24000 4.157717704772949
13810 3.840777397155762
13820 3.722999334335327
13830 3.945590257644653
13840 4.342466354370117
13850 4.126673698425293
13860 3.671226978302002
13870 3.878188848495483
13880 4.427633285522461
13890 4.970298767089844
13900 5.360690116882324
13910 4.440752983093262
13920 4.459970951080322
13930 4.304274559020996
13940 4.317529678344727
13950 4.768224716186523
13960 5.372869968414307
13970 4.562561511993408
13980 4.093680858612061
13990 3.819341897964478
14000 4.330642223358154
14010 4.47698450088501
14020 4.345627784729004
14030 4.079728126525879
14040 4.138245105743408
14050 4.20274543762207
14060 4.344629764556885
14070 4.468471527099609
14080 4.441092491149902
14090 4.192659378051758
14100 3.950690984725952
14110 3.870566844940186
14120 4.101174354553223
14130 4.354084968566895
14140 4.442804336547852
14150 4.83824634552002
14160 4.609860420227051
14170 4.453496932983398
14180 4.837856292724609
14190 5.054171562194824
14200 4.914000511169434
14210 4.174210071563721
14220 4.232450485229492
14230 4.476141929626465
14240 4.432907104492188
14250 4.405494689941406
14260 4.199625968933105
14270 4.142404079437256
14280 4.205058097839355
14290 4.669166564941406
14300 4.790177822113037
14310 4.691188335418701
14320 4.66131591796875
14330 4.868298530578613
14340 4.805279731750488
14350 4.381715774536133
14360 4.084615707397461
14370 4.104787826538086
14380 4.221172332763672
14390 4.230478286743164
14400 4.151781558990479
14410 3.99259090423584
14420 3.983163595199585
14430 4.04268741607666
14440 4.050656318664551
14450 4.481959342956543
14460 4.722772598266602
14470 4.551300048828125
14480 4.107820987701416
14490 4.327828407287598
14500 4.165322780609131
14510 3.798111438751221
14520 3.587215423583984
14530 3.845632553100586
14540 4.841983795166016
14550 5.344462394714355
14560 4.649371147155762
14570 4.779183864593506
14580 4.961193084716797
14590 4.373034477233887
14600 4.041627883911133
14610 4.366544723510742
14620 5.009649276733398
14630 4.906688690185547
14640 4.583247661590576
14650 4.614770889282227
14660 4.486462593078613
14670 4.622492790222168
14680 4.493111133575439
14690 4.396821022033691
14700 4.160477638244629
14710 4.303414344787598
14720 4.238644599914551
14730 4.065994262695312
14740 4.024302959442139
14750 3.998908758163452
14760 4.045228958129883
14770 4.341028690338135
14780 4.465767860412598
14790 4.64076042175293
14800 4.354887008666992
14810 4.08453369140625
14820 4.237726211547852
14830 4.194516181945801
14840 3.914201736450195
14850 3.679746150970459
14860 3.693095684051514
14870 3.859410285949707
14880 3.841509103775024
14890 3.921920776367188
14900 4.063986778259277
14910 4.300226211547852
14920 4.404352188110352
14930 4.693345546722412
14940 5.488083839416504
14950 4.861343383789062
14960 4.904891490936279
14970 4.697402477264404
14980 4.472672462463379
14990 4.713829040527344
15000 5.229537963867188
15010 5.891879558563232
15020 4.924136638641357
15030 4.970497131347656
15040 5.027066230773926
15050 5.494043827056885
15060 5.158353805541992
15070 4.745354652404785
15080 4.239703178405762
15090 3.974587440490723
15100 3.868121147155762
15110 4.09004020690918
15120 4.529288291931152
15130 4.512480735778809
15140 4.277414321899414
15150 4.491528511047363
15160 4.77000904083252
15170 4.498653411865234
15180 4.434635162353516
15190 4.613503456115723
15200 4.236568927764893
15210 4.007228851318359
15220 4.510833740234375
15230 4.580351829528809
15240 4.096274375915527
15250 3.848450422286987
15260 4.220952033996582
15270 4.385729789733887
15280 4.0234694480896
15290 3.819915294647217
15300 3.681175947189331
15310 3.68795371055603
15320 3.73625636100769
15330 4.19777774810791
15340 4.502707481384277
15350 4.468177795410156
15360 4.392024040222168
15370 4.386849880218506
15380 4.189523696899414
15390 4.484583854675293
15400 4.288788795471191
15410 3.930297374725342
15420 3.851887702941895
15430 3.981885433197021
15440 3.782965898513794
15450 3.991130352020264
15460 4.419844627380371
15470 4.619166374206543
15480 4.356842994689941
15490 4.35504150390625
15500 3.93567681312561
15510 4.292911529541016
15520 4.596373558044434
15530 4.414261817932129
15540 4.217979431152344
15550 4.151408195495605
15560 4.383536338806152
15570 4.355958938598633
15580 4.046700000762939
15590 4.313275337219238
15600 4.450933456420898
15610 4.384527683258057
15620 3.975325107574463
15630 3.809554100036621
15640 4.015284538269043
15650 4.331184387207031
15660 4.22952938079834
15670 4.312695503234863
15680 4.30628490447998
15690 4.435487747192383
15700 4.183961868286133
15710 3.806344032287598
15720 4.011242866516113
15730 4.39991283416748
15740 4.482856750488281
15750 4.746959686279297
15760 4.504528999328613
15770 3.933615207672119
15780 4.563728332519531
15790 5.068534374237061
15800 3.977972984313965
15810 3.888784170150757
15820 3.942312240600586
15830 4.026533126831055
15840 3.911075115203857
15850 4.038625240325928
15860 3.96658182144165
15870 4.039494514465332
15880 4.051870822906494
15890 4.186728477478027
15900 4.2962646484375
15910 4.426333427429199
15920 4.52484130859375
15930 4.380341529846191
15940 4.687077045440674
15950 4.404417991638184
15960 3.87937593460083
15970 3.828214406967163
15980 3.897549152374268
15990 4.03646993637085
16000 4.225499153137207
16010 4.019612312316895
16020 3.960453510284424
16030 4.092117309570312
16040 4.197690963745117
16050 4.117545127868652
16060 3.791927337646484
16070 3.574580907821655
16080 4.106128692626953
16090 4.470541000366211
16100 4.901933670043945
16110 4.768877029418945
16120 4.260567188262939
16130 4.160836219787598
16140 4.297377109527588
16150 4.830840110778809
16160 4.841633796691895
16170 4.484722137451172
16180 5.097831726074219
16190 4.46290397644043
16200 4.490582466125488
16210 4.432761192321777
16220 4.141384124755859
16230 4.173223495483398
16240 4.50371789932251
16250 4.161911487579346
16260 4.100899696350098
16270 4.108330726623535
16280 3.823051929473877
16290 4.016104698181152
16300 4.389681816101074
16310 4.874244213104248
16320 5.464327335357666
16330 5.437942504882812
16340 5.056709289550781
16350 4.89235782623291
16360 4.567418098449707
16370 4.271035194396973
16380 4.490055561065674
16390 4.569209098815918
16400 4.854910850524902
16410 4.862905979156494
16420 4.59412670135498
16430 4.244335174560547
16440 4.17466926574707
16450 4.199517250061035
16460 4.240535736083984
16470 4.14091968536377
16480 3.897906303405762
16490 3.804911851882935
16500 3.640933990478516
16510 3.655943393707275
16520 3.947889804840088
16530 4.213536739349365
16540 4.213880062103271
16550 4.47316837310791
16560 4.722518920898438
16570 4.932629108428955
16580 5.069424629211426
16590 4.713845252990723
16600 4.143337726593018
16610 3.994412422180176
16620 4.548545837402344
16630 4.778067588806152
16640 4.874805450439453
16650 4.440821170806885
16660 4.409310340881348
16670 4.247626304626465
16680 4.178335666656494
16690 3.962021827697754
16700 4.094726085662842
16710 4.18937873840332
16720 4.362285137176514
16730 4.799150466918945
16740 4.804080009460449
16750 4.702978610992432
16760 4.779955387115479
16770 4.581809997558594
16780 4.430891990661621
16790 4.3223876953125
16800 4.220894813537598
16810 4.315404891967773
16820 4.549934387207031
16830 4.441848754882812
16840 4.355012893676758
16850 4.394947052001953
16860 4.603370666503906
16870 4.835868835449219
16880 4.391411781311035
16890 3.982480049133301
16900 4.343282699584961
16910 4.444093704223633
16920 4.535524368286133
16930 4.715518951416016
16940 4.537415027618408
16950 4.172613620758057
16960 3.902126789093018
16970 3.732605457305908
16980 3.620830059051514
16990 3.717720508575439
17000 3.793248891830444
17010 3.80230450630188
17020 3.958745956420898
17030 3.99735164642334
17040 4.191354751586914
17050 4.545672416687012
17060 4.356941223144531
17070 4.294360160827637
17080 3.989770889282227
17090 3.812622547149658
17100 4.022982597351074
17110 4.03081226348877
17120 4.381275177001953
17130 4.335313320159912
17140 4.222702503204346
17150 4.188205718994141
17160 4.339201927185059
17170 4.804385185241699
17180 4.565972805023193
17190 4.332654476165771
17200 4.433872699737549
17210 4.388004779815674
17220 4.467382431030273
17230 4.378389835357666
17240 4.345490455627441
17250 4.390810012817383
17260 4.429189682006836
17270 4.11555290222168
17280 4.15019702911377
17290 3.789350986480713
17300 3.807782649993896
17310 4.366042137145996
17320 3.961097240447998
17330 3.931096076965332
17340 4.512543201446533
17350 4.907512187957764
17360 5.120453834533691
17370 5.910612106323242
17380 5.631381034851074
17390 5.359419822692871
17400 4.544922828674316
17410 4.082569122314453
17420 4.285147666931152
17430 4.877699851989746
17440 4.587949752807617
17450 4.551158905029297
17460 4.453695297241211
17470 4.329100608825684
17480 4.570671558380127
17490 4.723659515380859
17500 4.696135520935059
17510 4.893522262573242
17520 4.94516134262085
17530 4.708709716796875
17540 4.51020336151123
17550 4.187576293945312
17560 4.087072849273682
17570 4.145548820495605
17580 4.259356498718262
17590 4.547277450561523
17600 4.317585945129395
17610 4.049591064453125
17620 4.10206937789917
17630 4.340243339538574
17640 4.502087593078613
17650 4.371253967285156
17660 4.503085136413574
17670 4.642665863037109
17680 4.536020278930664
17690 4.465930938720703
17700 4.176866054534912
17710 4.12874698638916
17720 3.895509243011475
17730 3.823893308639526
17740 4.054738998413086
17750 3.835582256317139
17760 3.748918056488037
17770 3.872656583786011
17780 3.482039451599121
17790 3.62628698348999
17800 4.083761215209961
17810 4.170122623443604
17820 4.247145652770996
17830 4.546697616577148
17840 4.925536155700684
17850 5.079117774963379
17860 5.081614971160889
17870 4.830824851989746
17880 4.227935791015625
17890 3.918930053710938
17900 3.868380546569824
17910 4.077171325683594
17920 4.16380786895752
17930 4.289992332458496
17940 4.372369766235352
17950 4.205262184143066
17960 4.20548152923584
17970 4.203475475311279
17980 4.61107063293457
17990 4.95178747177124
18000 5.293688774108887
18010 5.045455932617188
18020 4.386259078979492
18030 4.096989154815674
18040 4.057204246520996
18050 3.883388042449951
18060 3.97404956817627
18070 4.502415657043457
18080 4.834198951721191
18090 4.782742500305176
18100 4.515115737915039
18110 4.288648128509521
18120 4.079392910003662
18130 4.129252433776855
18140 4.123395919799805
18150 4.169262886047363
18160 4.425135135650635
18170 4.429414749145508
18180 4.709967136383057
18190 5.486722946166992
18200 4.944656372070312
18210 4.780734062194824
18220 4.802181243896484
18230 4.27915096282959
18240 3.748580455780029
18250 3.457207679748535
18260 3.828702449798584
18270 4.265590190887451
18280 4.310248374938965
18290 4.20688009262085
18300 3.885622501373291
18310 3.971633911132812
18320 4.4631667137146
18330 4.012779235839844
18340 3.458027839660645
18350 3.485812425613403
18360 3.915584564208984
18370 4.074783325195312
18380 4.311563491821289
18390 4.287327289581299
18400 4.132113456726074
18410 4.297808647155762
18420 4.704598903656006
18430 4.385391712188721
18440 4.476141929626465
18450 4.682363510131836
18460 4.737187385559082
18470 4.693272113800049
18480 4.646286010742188
18490 4.734183311462402
18500 4.390050411224365
18510 4.031149864196777
18520 4.202292442321777
18530 4.480956077575684
18540 4.419353008270264
18550 4.810551166534424
18560 4.832176208496094
18570 4.803359031677246
18580 5.460611343383789
18590 6.018196105957031
18600 5.385164737701416
18610 5.275678634643555
18620 5.218340873718262
18630 4.749361038208008
18640 4.784047603607178
18650 4.421858787536621
18660 4.480885028839111
18670 4.283319473266602
18680 4.043906211853027
18690 4.0203857421875
18700 4.147530078887939
18710 4.185433387756348
18720 4.371089458465576
18730 4.375736236572266
18740 4.881236553192139
18750 5.595511436462402
18760 5.08509349822998
18770 4.821083545684814
18780 4.822311401367188
18790 4.524642944335938
18800 4.098881721496582
18810 4.331864356994629
18820 4.372361660003662
18830 4.267954349517822
18840 4.123952865600586
18850 4.305157661437988
18860 4.444591522216797
18870 4.496175765991211
18880 4.662240982055664
18890 4.0411376953125
18900 4.224975109100342
18910 4.446732997894287
18920 4.119948387145996
18930 3.687626361846924
18940 4.061455726623535
18950 4.27179479598999
18960 4.283720016479492
18970 4.939297676086426
18980 4.596105098724365
18990 4.240243434906006
19000 4.058884143829346
19010 4.449530601501465
19020 4.909253120422363
19030 4.700616836547852
19040 4.645992755889893
19050 4.938709259033203
19060 4.790589809417725
19070 4.639351844787598
19080 4.373051643371582
19090 4.083208084106445
19100 4.117747783660889
19110 4.235767364501953
19120 4.267446517944336
19130 4.42371654510498
19140 4.564479351043701
19150 4.569293022155762
19160 4.527084350585938
19170 4.349176406860352
19180 4.330207824707031
19190 4.230245590209961
19200 4.072840213775635
19210 4.042821407318115
19220 4.025774478912354
19230 3.767390012741089
19240 3.996555805206299
19250 4.247781753540039
19260 4.358290672302246
19270 4.447009086608887
19280 4.672028541564941
19290 4.354598045349121
19300 4.448003768920898
19310 4.669883728027344
19320 4.908803939819336
19330 4.886831283569336
19340 4.636211395263672
19350 4.435734272003174
19360 4.160045623779297
19370 4.119261264801025
19380 4.601239681243896
19390 4.013583660125732
19400 4.019448757171631
19410 3.957381248474121
19420 3.994120121002197
19430 4.504800796508789
19440 4.62458324432373
19450 4.736684799194336
19460 4.364535331726074
19470 3.965009450912476
19480 4.176687717437744
19490 4.324869155883789
19500 4.204575538635254
19510 3.937135696411133
19520 3.436408519744873
19530 3.676087856292725
19540 4.011109352111816
19550 3.950098514556885
19560 4.060808658599854
19570 4.004895210266113
19580 3.759608745574951
19590 3.702519416809082
19600 3.854705810546875
19610 3.940192222595215
19620 4.109596252441406
19630 4.214935302734375
19640 4.007538795471191
19650 3.99604344367981
19660 3.728989124298096
19670 3.317336559295654
19680 3.690032958984375
19690 4.097951889038086
19700 4.368322372436523
19710 4.658631324768066
19720 4.833642959594727
19730 4.879561424255371
19740 4.535377502441406
19750 4.341562271118164
19760 4.29836368560791
19770 4.340549468994141
19780 4.791526794433594
19790 4.940975189208984
19800 5.313371658325195
19810 5.199359893798828
19820 4.985284805297852
19830 4.673394203186035
19840 4.549917221069336
19850 4.384200096130371
19860 4.1787428855896
19870 4.30374002456665
19880 4.120627403259277
19890 4.219161033630371
19900 4.523474216461182
19910 4.82049036026001
19920 4.919412136077881
19930 4.881195068359375
19940 4.477790832519531
19950 4.32410192489624
19960 4.416334629058838
19970 4.206903457641602
19980 3.690870523452759
19990 4.021463394165039
20000 4.337879180908203
20010 4.297494888305664
20020 4.100096225738525
20030 4.190701007843018
20040 4.372427940368652
20050 4.831159591674805
20060 4.603346824645996
20070 4.20241641998291
20080 3.98583459854126
20090 3.884084701538086
20100 3.793877124786377
20110 3.846639633178711
20120 3.85139799118042
20130 3.946095943450928
20140 4.449320793151855
20150 5.657280921936035
20160 5.869291305541992
20170 4.483952045440674
20180 4.467322826385498
20190 4.66997241973877
20200 4.221103668212891
20210 4.215014457702637
20220 4.054531574249268
20230 4.425138473510742
20240 4.368069648742676
20250 4.443573951721191
20260 4.357951641082764
20270 3.99512767791748
20280 3.84476375579834
20290 4.393134117126465
20300 4.221380233764648
20310 3.932960987091064
20320 4.176875114440918
20330 4.292091369628906
20340 4.369210720062256
20350 4.39873218536377
20360 4.322727203369141
20370 4.621307373046875
20380 4.915680885314941
20390 4.795073509216309
20400 4.757377147674561
6810 4.925812721252441
6820 4.93171215057373
6830 4.732614517211914
6840 4.746930122375488
6850 4.209734916687012
6860 4.028425693511963
6870 4.120314121246338
6880 3.970072269439697
6890 3.993914604187012
6900 3.97364068031311
6910 3.794629573822021
6920 3.904003620147705
6930 3.746402740478516
6940 3.438662052154541
6950 4.159582138061523
6960 5.956799507141113
6970 4.771661758422852
6980 3.541900873184204
6990 3.173473834991455
7000 3.566434383392334
7010 3.69172477722168
7020 3.509700298309326
7030 4.024421215057373
7040 4.020664215087891
7050 3.470645427703857
7060 3.785482883453369
7070 4.672428131103516
7080 4.182504653930664
7090 4.11396312713623
7100 3.977225065231323
7110 3.992703437805176
7120 4.102218627929688
7130 4.130460262298584
7140 4.019248008728027
7150 3.97407054901123
7160 4.05663013458252
7170 4.361569404602051
7180 5.019304752349854
7190 4.16978645324707
7200 4.160059928894043
7210 4.564907073974609
7220 4.475499153137207
7230 4.235156536102295
7240 3.924322605133057
7250 4.064306259155273
7260 4.331866264343262
7270 4.094625473022461
7280 4.015710830688477
7290 3.996684074401855
7300 3.950013160705566
7310 3.966773986816406
7320 4.547051429748535
7330 4.487185478210449
7340 3.979443073272705
7350 4.441155433654785
7360 4.834366798400879
7370 4.827211856842041
7380 5.158056259155273
7390 5.226765632629395
7400 5.138755798339844
7410 5.269221305847168
7420 4.820112228393555
7430 4.673056602478027
7440 4.475588321685791
7450 4.181362628936768
7460 4.500710487365723
7470 4.302150726318359
7480 3.932748317718506
7490 3.601735591888428
7500 3.629315137863159
7510 3.685791492462158
7520 3.739579677581787
7530 3.775352954864502
7540 3.666440963745117
7550 3.745089054107666
7560 4.198359489440918
7570 4.151443958282471
7580 4.002383708953857
7590 4.192899703979492
7600 4.51956844329834
7610 4.736066818237305
7620 4.750809669494629
7630 4.684325218200684
7640 4.244314193725586
7650 4.329016208648682
7660 4.438726902008057
7670 4.660194396972656
7680 4.74087381362915
7690 4.531660556793213
7700 4.293034553527832
7710 4.215598583221436
7720 4.379956245422363
7730 4.351367950439453
7740 4.916477203369141
7750 4.772074699401855
7760 4.498197555541992
7770 4.153668880462646
7780 4.743545532226562
7790 5.435029029846191
7800 5.750147819519043
7810 5.261733531951904
7820 5.282375812530518
7830 4.869891166687012
7840 4.333488464355469
7850 3.736160278320312
7860 3.967381477355957
7870 4.163769721984863
7880 4.160279273986816
7890 4.2852463722229
7900 4.478094577789307
7910 4.804386138916016
7920 4.62488317489624
7930 4.191729545593262
7940 4.296546936035156
7950 4.475935935974121
7960 4.835695266723633
7970 4.727481842041016
7980 4.071858882904053
7990 3.782658576965332
8000 4.031359195709229
8010 3.992499351501465
8020 3.884351015090942
8030 3.902262687683105
8040 4.001683235168457
8050 4.187717914581299
8060 4.272900581359863
8070 4.348276615142822
8080 4.523939609527588
8090 4.308355808258057
8100 4.058845043182373
8110 4.100686073303223
8120 4.344203472137451
8130 4.125409126281738
8140 4.086895942687988
8150 4.323158264160156
8160 4.403197288513184
8170 4.919623374938965
8180 5.464801788330078
8190 4.509014129638672
8200 4.620724678039551
8210 5.063989162445068
8220 5.095530033111572
8230 4.876293659210205
8240 4.297443389892578
8250 3.941697120666504
8260 3.66393256187439
8270 3.614741325378418
8280 3.966068267822266
8290 4.27735424041748
8300 4.443365097045898
8310 4.310551643371582
8320 4.472097873687744
8330 4.910512447357178
8340 4.651985168457031
8350 4.066268920898438
8360 3.7532639503479
8370 3.908706188201904
8380 4.299200057983398
8390 4.484684467315674
8400 4.791563034057617
8410 4.634928703308105
8420 4.457317352294922
8430 4.550322532653809
8440 4.449827194213867
8450 4.351840019226074
8460 4.283594131469727
8470 4.360296249389648
8480 4.333963394165039
8490 4.117613792419434
8500 4.117317199707031
8510 4.038166046142578
8520 3.986381530761719
8530 4.226131439208984
8540 4.4604172706604
8550 4.388989448547363
8560 4.85469913482666
8570 4.526457786560059
8580 4.944957733154297
8590 5.264713287353516
8600 4.673902034759521
8610 4.919660568237305
8620 5.07476282119751
8630 4.726532936096191
8640 4.906800270080566
8650 4.970118999481201
8660 4.871279716491699
8670 4.63670825958252
8680 4.449034690856934
8690 4.073714256286621
8700 4.293103218078613
8710 4.345110893249512
8720 4.113362312316895
8730 4.36100959777832
8740 4.305551528930664
8750 4.231395721435547
8760 4.084428787231445
8770 3.777808904647827
8780 4.034516334533691
8790 4.316489219665527
8800 4.378788948059082
8810 4.002359867095947
8820 3.94821834564209
8830 3.972535133361816
8840 4.239815711975098
8850 4.674857139587402
8860 4.261373996734619
8870 4.21820068359375
8880 4.242148876190186
8890 4.311187744140625
8900 4.12131404876709
8910 4.186325073242188
8920 4.238386154174805
8930 4.359435081481934
8940 4.733704566955566
8950 4.670649528503418
8960 5.204624652862549
8970 5.688132286071777
8980 5.222171783447266
8990 4.471391677856445
9000 4.492435455322266
9010 4.351799011230469
9020 4.128312110900879
9030 4.435553550720215
9040 4.718460083007812
9050 4.830348968505859
9060 4.67536449432373
9070 4.401961803436279
9080 4.418540477752686
9090 4.512866973876953
9100 4.541695117950439
9110 4.825287818908691
9120 4.751242160797119
9130 4.539661407470703
9140 4.173873901367188
9150 4.328198432922363
9160 4.828037261962891
9170 5.112742900848389
9180 4.948061943054199
9190 4.799721717834473
9200 4.451192855834961
9210 4.144886493682861
9220 4.561953544616699
9230 4.894583702087402
9240 5.084717750549316
9250 4.435286521911621
9260 4.583059310913086
9270 4.24838924407959
9280 3.972200870513916
9290 4.448569297790527
9300 4.40286922454834
