"Time Step" "point-shear-a"
22840 474.4610595703125
22850 476.0421447753906
22860 477.6659545898438
22870 479.127197265625
22880 480.3378295898438
22890 481.3536987304688
22900 482.1142578125
22910 482.5958862304688
22920 482.7239379882812
22930 482.5584411621094
22940 482.281982421875
22950 481.8719177246094
22960 481.5104370117188
22970 481.3250732421875
22980 481.3059387207031
22990 481.507568359375
23000 481.9722595214844
23010 482.5819396972656
23020 483.2551879882812
23030 483.750732421875
23040 483.9531860351562
23050 483.8607788085938
23060 483.7023620605469
23070 483.3822937011719
23080 483.0628967285156
23090 482.771728515625
23100 482.5296325683594
23110 482.3798217773438
23120 482.2028198242188
23130 481.9049072265625
23140 481.5365905761719
23150 481.0127563476562
23160 480.3268737792969
23170 479.4889526367188
23180 478.471435546875
23190 477.7659606933594
23200 476.9613952636719
23210 475.8501892089844
23220 474.670654296875
23230 473.6523742675781
23240 472.7539367675781
23250 471.9745788574219
23260 471.36962890625
23270 471.0135192871094
23280 470.7140502929688
23290 470.3949279785156
23300 469.9509887695312
23310 469.3220825195312
23320 468.7254638671875
23330 468.2302551269531
23340 467.8208618164062
23350 467.5143432617188
23360 467.3207397460938
23370 467.1964416503906
23380 467.3406982421875
23390 467.777587890625
23400 468.5735778808594
23410 469.6986083984375
23420 471.1143798828125
23430 473.0220642089844
23440 475.2943725585938
23450 477.9386596679688
23460 480.604248046875
23470 483.0852661132812
23480 485.4445190429688
23490 487.612548828125
23500 489.4977416992188
23510 490.9603881835938
23520 491.9255676269531
23530 492.3993530273438
23540 492.3524780273438
23550 492.0436706542969
23560 491.5545654296875
23570 490.898193359375
23580 490.0849304199219
23590 489.1809692382812
23600 488.05615234375
23610 486.8002014160156
23620 485.4454040527344
23630 484.0888977050781
23640 482.4624633789062
23650 480.7641296386719
23660 478.9871826171875
23670 477.1799621582031
23680 475.6657104492188
23690 474.5017395019531
23700 473.7848205566406
23710 473.7763366699219
23720 474.1824035644531
23730 474.8194580078125
23740 475.660888671875
23750 476.5809326171875
23760 477.6722717285156
23770 478.7384643554688
23780 479.7198791503906
23790 480.8982238769531
23800 483.1187133789062
23810 485.0932312011719
23820 487.0622863769531
23830 489.0055847167969
23840 490.4209289550781
23850 491.7400512695312
23860 493.0583801269531
23870 494.0058288574219
23880 494.1978149414062
23890 493.8947143554688
23900 493.4407348632812
23910 492.5254516601562
23920 491.2275390625
23930 489.7779541015625
23940 488.28564453125
23950 486.81591796875
23960 485.1685180664062
23970 483.6371459960938
23980 482.2711181640625
23990 481.1554870605469
24000 480.1097412109375
13810 512.852783203125
13820 512.7820434570312
13830 512.7652587890625
13840 512.8602905273438
13850 513.0173950195312
13860 513.1887817382812
13870 513.3632202148438
13880 513.534912109375
13890 513.6812133789062
13900 513.8427734375
13910 513.9340209960938
13920 514.0343017578125
13930 514.24169921875
13940 514.465087890625
13950 514.61181640625
13960 514.7736206054688
13970 514.9285278320312
13980 515.0492553710938
13990 515.158203125
14000 515.1322021484375
14010 515.1585693359375
14020 515.24267578125
14030 515.2263793945312
14040 515.052734375
14050 514.7320556640625
14060 514.1835327148438
14070 513.3190307617188
14080 512.293212890625
14090 511.2743530273438
14100 510.4201049804688
14110 509.8929443359375
14120 509.6500854492188
14130 509.6009826660156
14140 509.6879577636719
14150 510.0745849609375
14160 510.7318115234375
14170 511.6152648925781
14180 512.7920532226562
14190 514.2276000976562
14200 515.6983642578125
14210 517.0711059570312
14220 518.4417724609375
14230 520.08935546875
14240 521.5792846679688
14250 522.8209228515625
14260 523.9149169921875
14270 524.8418579101562
14280 525.6151123046875
14290 526.0926513671875
14300 526.17431640625
14310 525.5069580078125
14320 524.3399658203125
14330 523.2147827148438
14340 522.14697265625
14350 521.1570434570312
14360 519.949462890625
14370 518.5025634765625
14380 516.96435546875
14390 515.4291381835938
14400 513.7965698242188
14410 512.1947631835938
14420 510.7262268066406
14430 509.3372802734375
14440 507.9949035644531
14450 506.568359375
14460 505.4077453613281
14470 504.5015869140625
14480 503.7727966308594
14490 503.3716430664062
14500 503.3070068359375
14510 503.5561828613281
14520 503.9714965820312
14530 504.3272705078125
14540 504.5246887207031
14550 504.6735229492188
14560 504.66162109375
14570 504.6098937988281
14580 504.5108642578125
14590 504.3026123046875
14600 504.1450500488281
14610 504.2595520019531
14620 504.3570556640625
14630 504.4683227539062
14640 504.5472106933594
14650 504.6344909667969
14660 504.6206665039062
14670 504.4032897949219
14680 504.0213317871094
14690 503.5162963867188
14700 502.8800659179688
14710 502.1368713378906
14720 501.3045043945312
14730 500.4903564453125
14740 499.6148986816406
14750 498.8413391113281
14760 498.2516174316406
14770 497.8976135253906
14780 497.6288757324219
14790 497.4485778808594
14800 497.4461669921875
14810 497.488037109375
14820 497.5504150390625
14830 497.5519104003906
14840 497.7868957519531
14850 498.3746948242188
14860 499.1348876953125
14870 499.9837341308594
14880 500.7000427246094
14890 501.3592224121094
14900 502.1257934570312
14910 502.8525390625
14920 503.5555114746094
14930 504.2479553222656
14940 504.8643798828125
14950 505.5057067871094
14960 506.2349548339844
14970 507.0960693359375
14980 508.1893005371094
14990 509.5345458984375
15000 511.0205993652344
15010 512.4135131835938
15020 513.697509765625
15030 514.7916259765625
15040 515.6217651367188
15050 516.4168701171875
15060 517.1730346679688
15070 517.9033203125
15080 518.5802612304688
15090 519.1513061523438
15100 519.580078125
15110 519.7750854492188
15120 519.773681640625
15130 519.580810546875
15140 519.2083740234375
15150 518.6671752929688
15160 517.9190673828125
15170 517.002685546875
15180 516.1221923828125
15190 515.4871215820312
15200 514.9063720703125
15210 514.3074340820312
15220 513.8350219726562
15230 513.6150512695312
15240 513.4839477539062
15250 513.4065551757812
15260 513.3056030273438
15270 513.2505493164062
15280 513.2586059570312
15290 513.216796875
15300 512.9781494140625
15310 512.5267333984375
15320 511.9033203125
15330 511.16943359375
15340 510.4822082519531
15350 510.0345153808594
15360 509.7751159667969
15370 509.6049194335938
15380 509.5230712890625
15390 509.571533203125
15400 509.8336791992188
15410 510.2927551269531
15420 510.9240112304688
15430 511.6806030273438
15440 512.4076538085938
15450 513.02685546875
15460 513.5003662109375
15470 513.8538208007812
15480 514.09814453125
15490 514.359130859375
15500 514.6422729492188
15510 514.9204711914062
15520 514.9895629882812
15530 514.9230346679688
15540 514.76611328125
15550 514.7708740234375
15560 515.0176391601562
15570 515.3212280273438
15580 515.5096435546875
15590 515.4925537109375
15600 515.22509765625
15610 514.9161376953125
15620 514.6912231445312
15630 514.35693359375
15640 513.9445190429688
15650 513.412841796875
15660 512.8390502929688
15670 512.0380859375
15680 511.1582946777344
15690 510.5521240234375
15700 510.2528686523438
15710 510.343505859375
15720 510.7334289550781
15730 511.3329772949219
15740 511.9476318359375
15750 512.7808837890625
15760 513.8221435546875
15770 515.03857421875
15780 516.3483276367188
15790 517.6871337890625
15800 518.8651123046875
15810 520.1782836914062
15820 521.66455078125
15830 522.986572265625
15840 524.2576293945312
15850 525.3724365234375
15860 526.343994140625
15870 527.04931640625
15880 527.480224609375
15890 527.5057983398438
15900 527.0444946289062
15910 525.9442138671875
15920 524.39892578125
15930 522.823974609375
15940 521.1311645507812
15950 519.3761596679688
15960 517.414794921875
15970 515.4739990234375
15980 513.52392578125
15990 511.6315612792969
16000 509.8106384277344
16010 508.11669921875
16020 506.6608276367188
16030 505.3104248046875
16040 504.0675048828125
16050 502.8620300292969
16060 501.67578125
16070 500.6265563964844
16080 499.7766418457031
16090 499.1032104492188
16100 498.6205444335938
16110 498.3155822753906
16120 498.0987243652344
16130 497.7929992675781
16140 497.2608032226562
16150 496.4778442382812
16160 495.4920043945312
16170 494.5247802734375
16180 493.7114868164062
16190 492.9731750488281
16200 492.5208435058594
16210 492.5579223632812
16220 492.8627624511719
16230 493.306396484375
16240 493.8236083984375
16250 494.3814392089844
16260 494.8655395507812
16270 495.1386108398438
16280 495.2224731445312
16290 495.2045288085938
16300 494.9785766601562
16310 494.4974670410156
16320 493.7703552246094
16330 493.0214538574219
16340 492.3432312011719
16350 491.8460083007812
16360 491.710693359375
16370 491.833740234375
16380 492.126708984375
16390 492.4970703125
16400 492.970703125
16410 493.8134765625
16420 494.7669677734375
16430 495.5754699707031
16440 496.521240234375
16450 497.6065673828125
16460 498.6637573242188
16470 499.6205749511719
16480 500.3322448730469
16490 500.8193054199219
16500 501.2147216796875
16510 501.6125183105469
16520 501.8868103027344
16530 502.0123291015625
16540 502.0592956542969
16550 502.1225891113281
16560 502.2738952636719
16570 502.5971374511719
16580 503.0891418457031
16590 503.8353271484375
16600 504.6844177246094
16610 505.6055603027344
16620 506.5699462890625
16630 507.5140686035156
16640 508.3115234375
16650 508.9769287109375
16660 509.5179443359375
16670 509.8023681640625
16680 509.8836669921875
16690 509.80322265625
16700 509.6576232910156
16710 509.4493408203125
16720 509.1585693359375
16730 508.7702026367188
16740 508.3214721679688
16750 507.7978820800781
16760 507.1845703125
16770 506.500732421875
16780 505.9435424804688
16790 505.7591552734375
16800 505.6314392089844
16810 505.3517456054688
16820 505.0843811035156
16830 504.9404602050781
16840 504.781005859375
16850 504.5149536132812
16860 504.3014221191406
16870 504.1475219726562
16880 503.9864501953125
16890 503.7765197753906
16900 503.3704528808594
16910 502.724365234375
16920 502.0157775878906
16930 501.32958984375
16940 500.7666931152344
16950 500.4568786621094
16960 500.3667297363281
16970 500.4300231933594
16980 500.7778930664062
16990 501.4037780761719
17000 502.2900695800781
17010 503.4404602050781
17020 504.8179931640625
17030 506.2070922851562
17040 507.3611755371094
17050 508.2870483398438
17060 508.9689025878906
17070 509.4433288574219
17080 509.7211608886719
17090 510.0979309082031
17100 510.4308776855469
17110 510.7977905273438
17120 511.2114868164062
17130 511.3945007324219
17140 511.3259887695312
17150 511.1840209960938
17160 511.0958251953125
17170 510.9961547851562
17180 510.92626953125
17190 510.6579284667969
17200 510.0711059570312
17210 509.4797058105469
17220 508.7952880859375
17230 507.7855834960938
17240 506.3714904785156
17250 504.7721252441406
17260 503.2195739746094
17270 501.8658142089844
17280 500.8146667480469
17290 500.1042175292969
17300 499.8498229980469
17310 500.0822143554688
17320 500.5647583007812
17330 501.0234375
17340 501.6829833984375
17350 502.6480712890625
17360 503.8607177734375
17370 505.2088012695312
17380 506.6761169433594
17390 508.1272277832031
17400 509.5502624511719
17410 510.9469909667969
17420 512.6533813476562
17430 514.326416015625
17440 516.0904541015625
17450 517.6902465820312
17460 519.0595703125
17470 520.1672973632812
17480 520.9893188476562
17490 521.5820922851562
17500 521.9081420898438
17510 521.5242309570312
17520 520.4464111328125
17530 519.1491088867188
17540 517.5368041992188
17550 515.765625
17560 513.8834228515625
17570 511.92919921875
17580 509.9189758300781
17590 508.1193237304688
17600 506.4010009765625
17610 504.7536315917969
17620 503.2638244628906
17630 501.7335815429688
17640 500.2234497070312
17650 498.80517578125
17660 497.4337463378906
17670 496.0872802734375
17680 494.76953125
17690 493.5938415527344
17700 492.4637756347656
17710 491.3965148925781
17720 490.3293151855469
17730 489.1083068847656
17740 487.7780151367188
17750 486.3851928710938
17760 484.9179992675781
17770 483.6108703613281
17780 482.4498291015625
17790 481.33935546875
17800 480.4540710449219
17810 479.94873046875
17820 479.6893615722656
17830 479.6842651367188
17840 479.9972229003906
17850 480.5194702148438
17860 481.0574340820312
17870 481.4938659667969
17880 481.850830078125
17890 482.2057800292969
17900 482.3310852050781
17910 482.240478515625
17920 481.9118041992188
17930 481.5823364257812
17940 481.5074157714844
17950 481.8406677246094
17960 482.4391479492188
17970 483.2432861328125
17980 484.2277221679688
17990 485.3416748046875
18000 486.5690307617188
18010 488.03662109375
18020 489.4978942871094
18030 490.6671752929688
18040 491.9024047851562
18050 493.1873168945312
18060 494.5022277832031
18070 495.667724609375
18080 496.6121215820312
18090 497.2777709960938
18100 497.7458190917969
18110 498.0216674804688
18120 497.9733581542969
18130 497.64892578125
18140 497.2935791015625
18150 496.9224243164062
18160 496.711181640625
18170 496.7162475585938
18180 496.9010009765625
18190 497.3510437011719
18200 497.983642578125
18210 498.7069702148438
18220 499.5079040527344
18230 500.2362670898438
18240 500.7375793457031
18250 501.0489501953125
18260 501.2217407226562
18270 501.2933349609375
18280 501.3616333007812
18290 501.4279479980469
18300 501.6043701171875
18310 501.8831481933594
18320 502.1047973632812
18330 502.2590026855469
18340 502.2206115722656
18350 501.9261169433594
18360 501.38232421875
18370 500.6679077148438
18380 500.1546630859375
18390 499.7784118652344
18400 499.4168090820312
18410 498.8796997070312
18420 498.356201171875
18430 497.934326171875
18440 497.5923461914062
18450 497.2956848144531
18460 497.1194152832031
18470 496.9602661132812
18480 496.8255615234375
18490 496.7001647949219
18500 496.4513549804688
18510 496.055419921875
18520 495.6533813476562
18530 495.2872924804688
18540 495.0451049804688
18550 495.0937194824219
18560 495.4032592773438
18570 495.8748779296875
18580 496.5850524902344
18590 497.5994873046875
18600 498.7475891113281
18610 499.9691467285156
18620 501.4444885253906
18630 503.1080322265625
18640 504.7919006347656
18650 506.4639892578125
18660 508.2366333007812
18670 509.9847412109375
18680 511.5123596191406
18690 512.857177734375
18700 513.839111328125
18710 514.5723876953125
18720 515.2156372070312
18730 515.6469116210938
18740 515.6446533203125
18750 515.3583984375
18760 515.0469970703125
18770 514.6266479492188
18780 514.2269897460938
18790 513.4539184570312
18800 512.236083984375
18810 510.910888671875
18820 509.5055541992188
18830 507.9392700195312
18840 506.1740112304688
18850 504.3465576171875
18860 502.5258178710938
18870 500.7680053710938
18880 499.0947570800781
18890 498.05517578125
18900 497.6159973144531
18910 497.7029418945312
18920 498.1235961914062
18930 498.7141723632812
18940 499.5841369628906
18950 500.6571655273438
18960 502.0308227539062
18970 503.55908203125
18980 505.2309265136719
18990 507.0494995117188
19000 508.7048950195312
19010 510.5128173828125
19020 512.6531372070312
19030 514.5655517578125
19040 516.4429931640625
19050 518.0554809570312
19060 519.153564453125
19070 520.0320434570312
19080 520.6481323242188
19090 520.8756103515625
19100 520.75830078125
19110 520.0477294921875
19120 518.63232421875
19130 517.0216064453125
19140 515.11962890625
19150 513.0576171875
19160 510.9219665527344
19170 508.7181701660156
19180 506.4493713378906
19190 504.4175720214844
19200 502.46875
19210 500.525634765625
19220 498.692138671875
19230 496.8497924804688
19240 495.0909423828125
19250 493.4440307617188
19260 491.8740844726562
19270 490.3089904785156
19280 488.7934875488281
19290 487.5177612304688
19300 486.402587890625
19310 485.4476623535156
19320 484.5742797851562
19330 483.5963745117188
19340 482.4401550292969
19350 481.2253112792969
19360 479.9259948730469
19370 478.7435302734375
19380 477.6590576171875
19390 476.6340942382812
19400 475.7485961914062
19410 475.2008361816406
19420 474.8608093261719
19430 474.8043212890625
19440 475.0426940917969
19450 475.5024108886719
19460 476.1205444335938
19470 476.6211242675781
19480 476.9425048828125
19490 477.2425537109375
19500 477.3353576660156
19510 477.2247314453125
19520 476.9285888671875
19530 476.7017517089844
19540 476.8287658691406
19550 477.3318786621094
19560 478.1231994628906
19570 479.2042236328125
19580 480.48388671875
19590 481.9100952148438
19600 483.4034729003906
19610 485.1553344726562
19620 486.8372192382812
19630 488.1952819824219
19640 489.4919128417969
19650 490.8963928222656
19660 492.3666381835938
19670 493.702880859375
19680 494.8280029296875
19690 495.6244506835938
19700 496.0891418457031
19710 496.2488403320312
19720 496.0617065429688
19730 495.6170043945312
19740 495.0813903808594
19750 494.54296875
19760 494.1665649414062
19770 494.0250549316406
19780 494.1441040039062
19790 494.6093139648438
19800 495.2968139648438
19810 496.1592712402344
19820 497.1324768066406
19830 497.9447021484375
19840 498.4667663574219
19850 498.7981567382812
19860 498.9439392089844
19870 498.8873291015625
19880 498.8267211914062
19890 498.7974243164062
19900 498.8077392578125
19910 498.9419555664062
19920 499.1103210449219
19930 499.2758178710938
19940 499.3741149902344
19950 499.1962280273438
19960 498.7035522460938
19970 498.0455932617188
19980 497.327880859375
19990 496.8328247070312
20000 496.2847900390625
20010 495.5889587402344
20020 494.8760375976562
20030 494.2221374511719
20040 493.551025390625
20050 492.8949279785156
20060 492.3013000488281
20070 491.8041381835938
20080 491.2953186035156
20090 490.8099670410156
20100 490.2436218261719
20110 489.6261901855469
20120 489.0173950195312
20130 488.4239196777344
20140 488.0059814453125
20150 487.8794860839844
20160 488.0342407226562
20170 488.39697265625
20180 489.0758056640625
20190 490.142578125
20200 491.3039245605469
20210 492.4808654785156
20220 493.8484191894531
20230 495.3450317382812
20240 496.7688598632812
20250 498.1260070800781
20260 499.2786560058594
20270 500.5400390625
20280 501.6300354003906
20290 502.5825500488281
20300 503.3264770507812
20310 503.8843078613281
20320 504.5068359375
20330 504.9874572753906
20340 505.0968627929688
20350 504.9220275878906
20360 504.5700988769531
20370 504.0541687011719
20380 503.5620422363281
20390 502.8475646972656
20400 501.8913269042969
6810 485.0066833496094
6820 485.0346374511719
6830 484.980224609375
6840 485.2527465820312
6850 485.79296875
6860 486.6419067382812
6870 487.5986022949219
6880 488.5948486328125
6890 489.6751403808594
6900 490.8844299316406
6910 492.0146789550781
6920 492.9049987792969
6930 493.6996459960938
6940 494.4258117675781
6950 495.1918029785156
6960 495.9992980957031
6970 496.839111328125
6980 497.6576538085938
6990 498.4249877929688
7000 499.0886535644531
7010 499.606201171875
7020 500.0016479492188
7030 500.2513732910156
7040 500.2902221679688
7050 500.2327575683594
7060 500.1483154296875
7070 500.1312561035156
7080 500.1473999023438
7090 500.2025756835938
7100 500.3409118652344
7110 500.4027404785156
7120 500.3126831054688
7130 500.2294921875
7140 500.1260681152344
7150 499.9068908691406
7160 499.5135803222656
7170 499.0598754882812
7180 498.71484375
7190 498.5374450683594
7200 498.4337463378906
7210 498.3675231933594
7220 498.3737487792969
7230 498.5845947265625
7240 498.8218994140625
7250 499.0378723144531
7260 499.1951293945312
7270 499.4196166992188
7280 499.7003784179688
7290 500.0527954101562
7300 500.2759399414062
7310 500.3106079101562
7320 500.2424926757812
7330 500.1094970703125
7340 499.9790954589844
7350 499.9634094238281
7360 500.023193359375
7370 500.0352172851562
7380 499.9165344238281
7390 499.7358703613281
7400 499.5845947265625
7410 499.5155029296875
7420 499.5611572265625
7430 499.7688903808594
7440 500.0545349121094
7450 500.3151550292969
7460 500.3518981933594
7470 500.2817993164062
7480 500.1108703613281
7490 499.9364624023438
7500 499.745361328125
7510 499.4703369140625
7520 499.1924743652344
7530 498.9353942871094
7540 498.662109375
7550 498.4282836914062
7560 498.2691345214844
7570 498.1775512695312
7580 498.162841796875
7590 498.1712646484375
7600 498.353759765625
7610 498.5006713867188
7620 498.559326171875
7630 498.3516235351562
7640 497.9590454101562
7650 497.3761596679688
7660 496.6004028320312
7670 495.4567260742188
7680 494.0483703613281
7690 492.6895141601562
7700 491.6077575683594
7710 490.8591918945312
7720 490.4445495605469
7730 490.2960205078125
7740 490.3093566894531
7750 490.6372375488281
7760 491.2777709960938
7770 492.0641479492188
7780 492.9403381347656
7790 493.974365234375
7800 495.1923522949219
7810 496.5195007324219
7820 497.8419799804688
7830 499.0839538574219
7840 500.5122680664062
7850 501.7123413085938
7860 502.7713928222656
7870 503.6883239746094
7880 504.4053649902344
7890 504.8610534667969
7900 505.0650024414062
7910 504.7019348144531
7920 503.9926452636719
7930 503.6235046386719
7940 503.2265625
7950 502.6319274902344
7960 501.7064514160156
7970 500.5672302246094
7980 499.2713012695312
7990 497.8503723144531
8000 496.2994995117188
8010 494.835693359375
8020 493.4112854003906
8030 491.9491882324219
8040 490.6143188476562
8050 489.4725036621094
8060 488.5218505859375
8070 487.7767333984375
8080 487.2326049804688
8090 486.896484375
8100 486.8600158691406
8110 487.0979309082031
8120 487.5381774902344
8130 488.0423583984375
8140 488.5910034179688
8150 489.1245727539062
8160 489.4776916503906
8170 489.81640625
8180 490.1303405761719
8190 490.2802124023438
8200 490.3330383300781
8210 490.3407592773438
8220 490.2372741699219
8230 490.1018676757812
8240 489.9296875
8250 489.7530212402344
8260 489.49072265625
8270 489.0523376464844
8280 488.4322814941406
8290 487.6781311035156
8300 486.7701416015625
8310 485.7799987792969
8320 484.8297729492188
8330 484.0203247070312
8340 483.2144165039062
8350 482.440673828125
8360 481.8082885742188
8370 481.3980712890625
8380 481.1285400390625
8390 480.9735717773438
8400 480.8914489746094
8410 480.913330078125
8420 481.0836791992188
8430 481.2828369140625
8440 481.6657104492188
8450 482.4066162109375
8460 483.4725646972656
8470 484.6638488769531
8480 485.8275756835938
8490 486.9580078125
8500 488.1995239257812
8510 489.3121032714844
8520 490.2461242675781
8530 491.0952758789062
8540 491.9822998046875
8550 492.8901977539062
8560 493.8262023925781
8570 494.7834777832031
8580 495.6954956054688
8590 496.5387573242188
8600 497.3054809570312
8610 497.9844055175781
8620 498.5374755859375
8630 498.9515991210938
8640 499.1528930664062
8650 499.2839965820312
8660 499.4934387207031
8670 499.7744140625
8680 500.024169921875
8690 500.2132568359375
8700 500.3941040039062
8710 500.4522705078125
8720 500.3296203613281
8730 500.1422729492188
8740 499.7973022460938
8750 499.3069458007812
8760 498.6404418945312
8770 497.9880065917969
8780 497.5944213867188
8790 497.3895874023438
8800 497.2350158691406
8810 497.0558471679688
8820 497.0347900390625
8830 497.2325134277344
8840 497.5108032226562
8850 497.7740478515625
8860 498.0319519042969
8870 498.2827453613281
8880 498.5850219726562
8890 498.929931640625
8900 499.1842956542969
8910 499.2164306640625
8920 499.1973571777344
8930 499.1765441894531
8940 499.12548828125
8950 499.2085266113281
8960 499.3273315429688
8970 499.3759155273438
8980 499.3418579101562
8990 499.2689819335938
9000 499.2984313964844
9010 499.4084167480469
9020 499.5675354003906
9030 499.7361450195312
9040 499.9525756835938
9050 500.2611389160156
9060 500.5872497558594
9070 500.7660827636719
9080 500.9208984375
9090 501.0931701660156
9100 501.1821594238281
9110 501.1717529296875
9120 501.141845703125
9130 501.1250915527344
9140 501.0509033203125
9150 500.9462890625
9160 500.8704223632812
9170 500.8029479980469
9180 500.7628479003906
9190 500.7537536621094
9200 500.6063842773438
9210 500.313720703125
9220 499.819580078125
9230 499.0907592773438
9240 498.1588439941406
9250 497.0427856445312
9260 495.7500915527344
9270 494.1491394042969
9280 492.3723754882812
9290 490.7773742675781
9300 489.45361328125
9310 488.4739074707031
9320 487.8895874023438
9330 487.6193542480469
9340 487.566650390625
9350 487.9037780761719
9360 488.5959167480469
9370 489.4544372558594
9380 490.388427734375
9390 491.4799194335938
9400 492.7434387207031
9410 494.1455383300781
9420 495.5432434082031
9430 496.9038696289062
9440 498.4467468261719
9450 499.9025573730469
9460 501.2737731933594
9470 502.4639282226562
9480 503.3817443847656
9490 504.0942993164062
9500 504.5471801757812
