"Time Step" "ho-hemolysis"
21910 0.08280962485704721
21920 0.08281052484947464
21930 0.08281142940992081
21940 0.08281234208658775
21950 0.08281325622249862
21960 0.08281417458205353
21970 0.08281509824056646
21980 0.08281602794278647
21990 0.08281695860694556
22000 0.08281789068411641
22010 0.0828188279395595
22020 0.08281976774000421
22030 0.08282070979184582
22040 0.08282165675359439
22050 0.08282260290764208
22060 0.08282355066777196
22070 0.08282449659741932
22080 0.08282544455169584
22090 0.08282639306079836
22100 0.08282733988536624
22110 0.08282828490010756
22120 0.08282922703149088
22130 0.08283016598356013
22140 0.08283109806591893
22150 0.08283202255974337
22160 0.08283293824096771
22170 0.08283384802038801
22180 0.08283474691639273
22190 0.0828356357853465
22200 0.08283651628279667
22210 0.08283738696803733
22220 0.08283824982875981
22230 0.08283910317872584
22240 0.08283994752441051
22250 0.08284078004385542
22260 0.08284160566277973
22270 0.08284242204625937
22280 0.08284322674131755
22290 0.08284402350722282
22300 0.0828448053989056
22310 0.08284557566849395
22320 0.08284633236980017
22330 0.08284707587100058
22340 0.08284780536716553
22350 0.08284851987620424
22360 0.08284922388692283
22370 0.08284991212824667
22380 0.08285058815841806
22390 0.08285125189568428
22400 0.08285190078575601
22410 0.08285253854817674
22420 0.08285316762044639
22430 0.08285377994323607
22440 0.08285438284248407
22450 0.08285497227605036
22460 0.08285555203393281
22470 0.08285612149554571
22480 0.08285668028093168
22490 0.0828572286869826
22500 0.08285776677942727
22510 0.08285829512387356
22520 0.08285881023924548
22530 0.08285931560588554
22540 0.08285981055123151
22550 0.08286029285409249
22560 0.0828607618497792
22570 0.08286121923882629
22580 0.08286166621368292
22590 0.08286210046232126
22600 0.08286252377988854
22610 0.08286293715254833
22620 0.08286333912399989
22630 0.08286373442717776
22640 0.08286412471629669
22650 0.08286451180359318
22660 0.08286489688540623
22670 0.08286528036075626
22680 0.08286566960204078
22690 0.08286605779919792
22700 0.08286644314376407
22710 0.08286682667051899
22720 0.08286719790819351
22730 0.08286755388359414
22740 0.08286789136458354
22750 0.0828681957277259
22760 0.0828684630880169
22770 0.08286868786207255
22780 0.08286885637386163
22790 0.0828689504308167
22800 0.08286894715866933
22810 0.08286882166209271
22820 0.08286856267917977
22830 0.08286814778709649
22840 0.08286756088826568
22850 0.08286678815921887
22860 0.08286582274704958
22870 0.08286466013390618
22880 0.08286329584146702
22890 0.08286172366205195
22900 0.08285994871051404
22910 0.08285797244405639
22920 0.08285580623446845
22930 0.08285345862034724
22940 0.08285093567172978
22950 0.08284825075289277
22960 0.08284541842136553
22970 0.08284245573744667
22980 0.08283938694067698
22990 0.08283622941207901
23000 0.08283300748380856
23010 0.08282974250331002
23020 0.08282645067191403
23030 0.08282315161726064
23040 0.08281986300570171
23050 0.08281659870796584
23060 0.08281336741658925
23070 0.08281018480172972
23080 0.08280705713176378
23090 0.08280399490543179
23100 0.08280101028420324
23110 0.08279811842569458
23120 0.08279532938666039
23130 0.0827926589811858
23140 0.08279011442591248
23150 0.08278769631322991
23160 0.08278541031042094
23170 0.08278325747526774
23180 0.08278125150879001
23190 0.08277938679012015
23200 0.0827776616483212
23210 0.08277607607911186
23220 0.08277462382985133
23230 0.0827732980141016
23240 0.08277209197942609
23250 0.08277099745154148
23260 0.08277000839539013
23270 0.08276912707525276
23280 0.0827683480519755
23290 0.0827676715104209
23300 0.0827670969462949
23310 0.08276662181327814
23320 0.08276624370042082
23330 0.08276596017102625
23340 0.08276576700928977
23350 0.08276565930731117
23360 0.08276563098900423
23370 0.08276567704254119
23380 0.08276579388059938
23390 0.0827659748969326
23400 0.08276621849196081
23410 0.08276651751340179
23420 0.08276686493168446
23430 0.08276725657944468
23440 0.08276768609409649
23450 0.08276815436629799
23460 0.08276864584976835
23470 0.0827691546789911
23480 0.08276968533086189
23490 0.08277023398544836
23500 0.08277079371430536
23510 0.08277136419271727
23520 0.08277193190146115
23530 0.0827724905795684
23540 0.0827730295798257
23550 0.08277354672114692
23560 0.08277402882101012
23570 0.08277447120700318
23580 0.08277487401043282
23590 0.08277523448735764
23600 0.08277555280547476
23610 0.08277583304677413
23620 0.08277608235007823
23630 0.08277629965166396
23640 0.08277649104881012
23650 0.08277667090887732
23660 0.08277684225538823
23670 0.08277700197668682
23680 0.08277715655705831
23690 0.08277730706042617
23700 0.08277745479674031
23710 0.08277759183633676
23720 0.08277772108598952
23730 0.0827778396022958
23740 0.082777935338307
23750 0.08277800372972069
23760 0.08277804302592516
23770 0.08277804378132092
23780 0.08277800079045121
23790 0.08277790199121186
23800 0.08277773982189919
23810 0.08277750915441642
23820 0.08277721140172174
23830 0.08277684176909257
23840 0.08277640324966951
23850 0.08277588558524723
23860 0.08277528578160058
23870 0.08277460975378785
23880 0.08277386377738001
23890 0.08277305520579098
23900 0.08277218900031448
23910 0.08277128068035387
23920 0.08277034639337348
23930 0.082769399758729
23940 0.08276845032673566
23950 0.08276750588961375
23960 0.08276657057496466
23970 0.08276565238393636
23980 0.08276475779989285
23990 0.08276389850418972
24000 0.08276308716900116
13810 0.08268040070394053
13820 0.08268037854791503
13830 0.08268035949670516
13840 0.08268034021824799
13850 0.08268031812292308
13860 0.08268029629759029
13870 0.08268027245814359
13880 0.08268024753372002
13890 0.08268021952294086
13900 0.08268019275412651
13910 0.08268016346725122
13920 0.08268013435372708
13930 0.08268010370973239
13940 0.08268007041136406
13950 0.08268003587497756
13960 0.08268000052798667
13970 0.08267996342498792
13980 0.08267992602299104
13990 0.08267988549627381
14000 0.0826798410747744
14010 0.08267979710654663
14020 0.08267974813337504
14030 0.08267969962382671
14040 0.08267964903513389
14050 0.08267959993378653
14060 0.08267954657111042
14070 0.08267948791886461
14080 0.08267943009139145
14090 0.08267937059405986
14100 0.08267930937624969
14110 0.08267924711022678
14120 0.08267918533352973
14130 0.08267911997085296
14140 0.08267905401869359
14150 0.08267898558490754
14160 0.08267891594800733
14170 0.08267884613193012
14180 0.08267877434997306
14190 0.08267870215479305
14200 0.08267862738024605
14210 0.08267855268689774
14220 0.08267847702854525
14230 0.08267840306860247
14240 0.08267832525278714
14250 0.08267824695921049
14260 0.08267817032299743
14270 0.08267809321976034
14280 0.08267801550372127
14290 0.08267793957306142
14300 0.08267786221551654
14310 0.08267778378391649
14320 0.08267770430287244
14330 0.08267762829940992
14340 0.08267755256958298
14350 0.08267747625720234
14360 0.08267739758838823
14370 0.0826773226052202
14380 0.08267724765523352
14390 0.08267717641186599
14400 0.08267710347582684
14410 0.08267703170223238
14420 0.08267696069559466
14430 0.08267688825194372
14440 0.08267681841341917
14450 0.08267675061018261
14460 0.08267668508547926
14470 0.08267661946814989
14480 0.08267655595222959
14490 0.08267649440088259
14500 0.08267643385062912
14510 0.08267637493138461
14520 0.08267631727609495
14530 0.08267626391652361
14540 0.08267620871939771
14550 0.08267615643909609
14560 0.08267610563538899
14570 0.08267605573948719
14580 0.08267600724301738
14590 0.08267596007092727
14600 0.08267591471941707
14610 0.082675870365171
14620 0.0826758248882933
14630 0.08267578473677623
14640 0.08267574522356773
14650 0.08267570616996404
14660 0.08267566964714494
14670 0.08267563328199592
14680 0.08267559707429575
14690 0.08267556078798662
14700 0.08267552852066901
14710 0.08267549363658955
14720 0.08267546298440603
14730 0.08267543544349416
14740 0.08267540661466281
14750 0.08267537792579946
14760 0.08267535050385273
14770 0.08267532370531101
14780 0.08267529747126796
14790 0.08267527113948003
14800 0.08267524599894124
14810 0.08267522202397198
14820 0.08267519687307805
14830 0.0826751743930198
14840 0.08267515187577539
14850 0.08267513161529939
14860 0.08267511083105188
14870 0.08267508844417347
14880 0.08267506824095362
14890 0.08267505040357857
14900 0.08267503277796312
14910 0.08267501688456733
14920 0.08267500192305688
14930 0.08267498886617834
14940 0.0826749769826388
14950 0.08267496550570864
14960 0.08267495457565173
14970 0.08267494605707901
14980 0.08267493776560664
14990 0.08267493200585954
15000 0.0826749272455324
15010 0.0826749239491443
15020 0.08267492104388517
15030 0.08267492223774491
15040 0.08267492289494696
15050 0.0826749255907621
15060 0.0826749257642234
15070 0.08267493403785577
15080 0.08267494166295411
15090 0.08267495251711483
15100 0.08267496521042902
15110 0.08267498175573083
15120 0.0826749968833829
15130 0.08267501659989859
15140 0.08267503621499524
15150 0.08267505846971113
15160 0.08267508002306187
15170 0.08267510659564206
15180 0.08267513657793948
15190 0.08267516533711279
15200 0.08267519682397949
15210 0.08267522919584634
15220 0.08267526392714307
15230 0.08267530115643827
15240 0.08267533914886557
15250 0.08267537890054386
15260 0.0826754208127556
15270 0.08267546482381798
15280 0.08267550863059711
15290 0.08267555282144379
15300 0.08267559916938486
15310 0.08267564647509551
15320 0.08267569532890516
15330 0.08267574576658498
15340 0.08267579985895558
15350 0.08267585346230223
15360 0.08267590726468252
15370 0.08267596172477219
15380 0.08267601650998228
15390 0.08267607126991708
15400 0.08267612568524346
15410 0.08267618012831024
15420 0.08267623748580273
15430 0.08267629721191579
15440 0.08267635777715365
15450 0.08267641702989394
15460 0.08267647639429905
15470 0.08267653531407845
15480 0.0826765944933192
15490 0.08267665475940691
15500 0.08267671594427924
15510 0.08267677779978425
15520 0.08267684024451077
15530 0.0826769013100965
15540 0.08267696399681003
15550 0.08267702817484893
15560 0.08267709324275485
15570 0.08267716014205849
15580 0.08267722545230159
15590 0.08267729134239021
15600 0.08267735913422122
15610 0.08267743002925473
15620 0.08267749713068334
15630 0.08267756584256551
15640 0.08267763741198364
15650 0.0826777075468179
15660 0.08267777939966869
15670 0.08267785213838177
15680 0.08267792530503994
15690 0.08267800004534964
15700 0.0826780742518043
15710 0.08267814921641459
15720 0.08267822692264409
15730 0.08267830460788654
15740 0.08267838176530026
15750 0.08267845959203071
15760 0.08267853650080889
15770 0.08267861482402636
15780 0.0826786941323378
15790 0.08267877334844248
15800 0.08267885057904913
15810 0.08267892978877119
15820 0.08267900912934596
15830 0.08267908850792792
15840 0.08267917018438348
15850 0.08267924989208769
15860 0.08267932962256065
15870 0.08267941167596161
15880 0.08267949248664312
15890 0.08267957271050108
15900 0.08267965164297818
15910 0.08267972999339671
15920 0.08267980714034955
15930 0.08267988347704042
15940 0.08267995926593945
15950 0.08268003462630796
15960 0.08268010881954567
15970 0.08268018273478639
15980 0.08268025545732742
15990 0.08268032586655415
16000 0.08268039472843818
16010 0.08268046292500277
16020 0.08268052784651864
16030 0.08268059415905749
16040 0.08268065663675163
16050 0.08268071598903926
16060 0.08268077670537055
16070 0.08268083463523167
16080 0.08268088816696401
16090 0.08268094183689101
16100 0.08268099308286647
16110 0.08268104220268385
16120 0.08268109131326955
16130 0.08268113617119108
16140 0.08268117805585971
16150 0.08268121572945711
16160 0.08268125464798803
16170 0.0826812911343531
16180 0.08268132371549847
16190 0.08268135389340314
16200 0.08268138211735263
16210 0.08268140756645817
16220 0.0826814293865713
16230 0.08268144957671311
16240 0.08268146842940069
16250 0.08268148442916988
16260 0.08268149781918167
16270 0.08268150883268933
16280 0.08268151739624643
16290 0.08268152385365252
16300 0.08268152655589182
16310 0.08268152824452711
16320 0.08268152947926367
16330 0.08268152814671095
16340 0.08268152398930062
16350 0.08268151766360084
16360 0.0826815075881023
16370 0.0826814977112898
16380 0.08268148640180144
16390 0.08268147422864547
16400 0.08268145749885472
16410 0.08268144146151708
16420 0.08268142386440883
16430 0.08268140626168646
16440 0.08268138703104547
16450 0.08268136779170991
16460 0.08268134629639455
16470 0.08268132395253718
16480 0.08268129976619824
16490 0.08268127401273065
16500 0.08268124764479992
16510 0.08268122220987258
16520 0.08268119564978579
16530 0.08268117199407037
16540 0.08268114553918608
16550 0.08268111748472842
16560 0.08268108643343716
16570 0.08268105664119871
16580 0.0826810239094925
16590 0.08268098788224248
16600 0.08268095728435751
16610 0.08268092438368128
16620 0.08268088837222022
16630 0.08268085505451299
16640 0.08268082209479762
16650 0.08268078607509229
16660 0.08268074997275845
16670 0.08268071309925872
16680 0.08268067625470589
16690 0.0826806387405892
16700 0.08268059758191591
16710 0.08268055898556741
16720 0.08268052134259682
16730 0.08268048135024664
16740 0.08268044086927979
16750 0.08268039912521891
16760 0.08268035586902062
16770 0.0826803131759509
16780 0.08268027033981405
16790 0.08268022634881449
16800 0.08268018204066548
16810 0.08268013721957491
16820 0.08268009349611979
16830 0.08268004814635463
16840 0.08268000251627815
16850 0.08267995375013373
16860 0.082679905782992
16870 0.08267985763820158
16880 0.08267980951919823
16890 0.08267976089000076
16900 0.08267970808093721
16910 0.08267965840322707
16920 0.08267960732191929
16930 0.08267955634864632
16940 0.08267950671033075
16950 0.08267945336700767
16960 0.08267939893123123
16970 0.08267934593036792
16980 0.08267929233503182
16990 0.08267924027877457
17000 0.0826791885276561
17010 0.08267913506026481
17020 0.082679081496915
17030 0.08267902861723954
17040 0.0826789737588304
17050 0.08267891866880904
17060 0.08267886187033249
17070 0.08267880716846689
17080 0.08267875501148622
17090 0.08267870110045218
17100 0.08267864693857022
17110 0.08267859207373433
17120 0.08267853553970893
17130 0.0826784801853892
17140 0.08267842569493283
17150 0.08267837405051322
17160 0.08267832040510323
17170 0.08267826702689658
17180 0.08267821520017782
17190 0.08267816521874677
17200 0.0826781139844569
17210 0.08267806354564369
17220 0.08267801408454187
17230 0.082677964883414
17240 0.08267791721630273
17250 0.08267786984778924
17260 0.08267782230575919
17270 0.08267777651213098
17280 0.0826777324945589
17290 0.08267768873805252
17300 0.08267764726914109
17310 0.08267760616833236
17320 0.08267756729576489
17330 0.08267752906598466
17340 0.0826774927333333
17350 0.0826774563478922
17360 0.08267742082092054
17370 0.08267738628590732
17380 0.08267735228702006
17390 0.08267732030175047
17400 0.0826772876325014
17410 0.08267725710121039
17420 0.08267722712893032
17430 0.08267719532732276
17440 0.08267717099126974
17450 0.0826771400159874
17460 0.0826771133086539
17470 0.08267708862259895
17480 0.08267706475847818
17490 0.08267703701047112
17500 0.08267701345255728
17510 0.08267699149303798
17520 0.08267696787990546
17530 0.0826769497114917
17540 0.08267692861595266
17550 0.08267690811962781
17560 0.08267688746988995
17570 0.08267686655958059
17580 0.08267684401252751
17590 0.08267682312531378
17600 0.08267680313937265
17610 0.08267678402790185
17620 0.08267676691450136
17630 0.08267675141339731
17640 0.08267673194085795
17650 0.08267671252023119
17660 0.08267669417311913
17670 0.08267667608376998
17680 0.0826766582769581
17690 0.08267664153174234
17700 0.08267662585076017
17710 0.08267661150246171
17720 0.08267659758761486
17730 0.08267658401556882
17740 0.08267657416403265
17750 0.08267656135477017
17760 0.08267654987768575
17770 0.08267654058857771
17780 0.08267653220905687
17790 0.08267652469179955
17800 0.08267651893552166
17810 0.08267651237696673
17820 0.08267650953742897
17830 0.0826765048621091
17840 0.08267650352307139
17850 0.08267650319666442
17860 0.08267650499023564
17870 0.08267650838431148
17880 0.08267651407886563
17890 0.08267651943781956
17900 0.08267652685686727
17910 0.0826765360884841
17920 0.08267654929811817
17930 0.08267656148022656
17940 0.08267657478539529
17950 0.08267658964531031
17960 0.08267660734886013
17970 0.08267662497427734
17980 0.08267664414990618
17990 0.08267666450501301
18000 0.08267668499354479
18010 0.08267670770482238
18020 0.08267673292868007
18030 0.08267675911775815
18040 0.08267678423089901
18050 0.08267681268026741
18060 0.08267684256604256
18070 0.08267687391080433
18080 0.08267690900028267
18090 0.0826769433454886
18100 0.08267698069109534
18110 0.08267701823415884
18120 0.08267705695641514
18130 0.08267709504954525
18140 0.08267713368892679
18150 0.08267717462985369
18160 0.08267721948640565
18170 0.08267726415354171
18180 0.08267730907898306
18190 0.08267735540455072
18200 0.0826774016510415
18210 0.08267744834547562
18220 0.08267749787688168
18230 0.08267754599031175
18240 0.08267759538769422
18250 0.08267764667931204
18260 0.08267770016902246
18270 0.08267775642433796
18280 0.08267781203344239
18290 0.0826778689695923
18300 0.08267792680173031
18310 0.08267798457209638
18320 0.08267804416213881
18330 0.08267810851658715
18340 0.08267816928395129
18350 0.08267823375684429
18360 0.08267830160004239
18370 0.08267836736599551
18380 0.08267843882046749
18390 0.0826785096561909
18400 0.08267858048781898
18410 0.08267865413225137
18420 0.08267872807209528
18430 0.08267880324450527
18440 0.08267888169732884
18450 0.08267896125258009
18460 0.08267904263211778
18470 0.0826791260241629
18480 0.08267921152231576
18490 0.08267929847127263
18500 0.08267938771981187
18510 0.08267947725026209
18520 0.08267956935099698
18530 0.08267966374878059
18540 0.0826797597153002
18550 0.08267985981228977
18560 0.08267995845814335
18570 0.08268006112652332
18580 0.08268016532715755
18590 0.08268027031877659
18600 0.08268037654802984
18610 0.08268048563027089
18620 0.08268059588942928
18630 0.0826807095300012
18640 0.08268082233702609
18650 0.08268093852374833
18660 0.08268105567815114
18670 0.08268117403187412
18680 0.08268129631191137
18690 0.08268141724437418
18700 0.08268154043267516
18710 0.08268166464703591
18720 0.08268179063936318
18730 0.08268191834365977
18740 0.08268204667219514
18750 0.08268217588885313
18760 0.08268230542845303
18770 0.08268243795733134
18780 0.08268256862962241
18790 0.08268270046719843
18800 0.08268283310590317
18810 0.08268296849267465
18820 0.08268310365673205
18830 0.08268323948308803
18840 0.08268337567518055
18850 0.0826835139093224
18860 0.08268365295868781
18870 0.08268379068581358
18880 0.08268392950735641
18890 0.08268407025693521
18900 0.08268421048900029
18910 0.08268435252486443
18920 0.08268449618420429
18930 0.08268463917703488
18940 0.08268478002329258
18950 0.0826849243234719
18960 0.08268507086424151
18970 0.08268521613562965
18980 0.08268536171771033
18990 0.08268550806744784
19000 0.08268565694697363
19010 0.08268580594655489
19020 0.0826859553488962
19030 0.08268610616467348
19040 0.08268625840127848
19050 0.08268641163478985
19060 0.08268656613459362
19070 0.08268672162299022
19080 0.08268687630037531
19090 0.08268703567640102
19100 0.08268719619247061
19110 0.08268735972166938
19120 0.08268752310499823
19130 0.08268768809662744
19140 0.08268785536634128
19150 0.0826880246564511
19160 0.08268819717200274
19170 0.08268837084033247
19180 0.08268854713968063
19190 0.08268872475423705
19200 0.08268890496276309
19210 0.08268908533219914
19220 0.08268926715411298
19230 0.08268945143595935
19240 0.08268963858994137
19250 0.08268982902603861
19260 0.08269002063604608
19270 0.08269021426954577
19280 0.08269040998806144
19290 0.08269060604384434
19300 0.08269080460921113
19310 0.08269100413505807
19320 0.08269120663503558
19330 0.08269141187026977
19340 0.08269161916338991
19350 0.08269182673829086
19360 0.0826920364767014
19370 0.08269224723089712
19380 0.08269245888185044
19390 0.08269267231489269
19400 0.08269288739684519
19410 0.08269310148558937
19420 0.08269331951359699
19430 0.08269353831270002
19440 0.08269376003567527
19450 0.08269398203102869
19460 0.08269420715445526
19470 0.08269443103878628
19480 0.08269465591710454
19490 0.08269488051062038
19500 0.08269510764007684
19510 0.08269533604024702
19520 0.08269556709165508
19530 0.08269579795122116
19540 0.08269602817288252
19550 0.08269626036919152
19560 0.08269649365246863
19570 0.08269672841127995
19580 0.08269696348732544
19590 0.08269720081272493
19600 0.08269744017770558
19610 0.08269768061653301
19620 0.0826979215125693
19630 0.0826981626477052
19640 0.08269840394887444
19650 0.08269864720564378
19660 0.08269889159480157
19670 0.08269913646420451
19680 0.08269938390814997
19690 0.08269963360723415
19700 0.08269988535222546
19710 0.08270013808390481
19720 0.08270039446758531
19730 0.08270064909265679
19740 0.08270090383520325
19750 0.08270115964834833
19760 0.0827014156454625
19770 0.08270167714550342
19780 0.0827019387868209
19790 0.08270220233086578
19800 0.08270246566804346
19810 0.0827027325758517
19820 0.08270299877571255
19830 0.0827032683501758
19840 0.08270353631798812
19850 0.08270380903734532
19860 0.08270408113097955
19870 0.08270435514844338
19880 0.08270463447115022
19890 0.08270491309859976
19900 0.08270519341405488
19910 0.08270547494144405
19920 0.08270575930614636
19930 0.08270604342560632
19940 0.08270633047231125
19950 0.08270662084580069
19960 0.08270691205541487
19970 0.08270720441620832
19980 0.08270749724945545
19990 0.08270779287514886
20000 0.08270809334823369
20010 0.08270839330737155
20020 0.0827086926583913
20030 0.08270899279287124
20040 0.08270929887011756
20050 0.08270960305305962
20060 0.08270990642532157
20070 0.08271021420089486
20080 0.08271052365983408
20090 0.08271083471364186
20100 0.08271114764447532
20110 0.08271146194162493
20120 0.08271177926601284
20130 0.08271209792564506
20140 0.08271241647871846
20150 0.08271273799034054
20160 0.08271306125150579
20170 0.08271338588865092
20180 0.08271371315080289
20190 0.08271404235005621
20200 0.08271437158150972
20210 0.08271470489217778
20220 0.08271504128240841
20230 0.08271538375395106
20240 0.08271572558528942
20250 0.08271607092541954
20260 0.08271641742330574
20270 0.08271676804290057
20280 0.08271712380494657
20290 0.08271747750621593
20300 0.08271783157642856
20310 0.08271819043052307
20320 0.08271855314117361
20330 0.08271891716258403
20340 0.08271928432257268
20350 0.08271965288376715
20360 0.08272002332475457
20370 0.08272039474304448
20380 0.08272077114617635
20390 0.08272114613265842
20400 0.08272152392875856
6810 0.08270858535432095
6820 0.08270868896522453
6830 0.08270879374044081
6840 0.08270889371071931
6850 0.08270899063004422
6860 0.08270908277457661
6870 0.08270917389247243
6880 0.08270926158489984
6890 0.08270934713824904
6900 0.08270942882505956
6910 0.08270950676701923
6920 0.08270958107463272
6930 0.08270965244546359
6940 0.08270971931499663
6950 0.08270977987646022
6960 0.08270983687401193
6970 0.0827098888590088
6980 0.08270993539790494
6990 0.08270997742492432
7000 0.08271001385489077
7010 0.08271004522352232
7020 0.08271007090619666
7030 0.08271008988638179
7040 0.08271010516808351
7050 0.08271011685158947
7060 0.08271012013033192
7070 0.08271011845773461
7080 0.08271010905788098
7090 0.082710097640221
7100 0.08271007781828101
7110 0.08271005197530609
7120 0.08271002330659462
7130 0.08270998538623144
7140 0.08270994371710937
7150 0.08270989735157686
7160 0.08270984510485123
7170 0.08270978811408609
7180 0.08270972542268176
7190 0.08270966062837132
7200 0.08270958890492482
7210 0.08270951260391067
7220 0.08270943108629794
7230 0.08270934585860551
7240 0.08270925365631571
7250 0.08270916078918363
7260 0.08270906716593168
7270 0.08270896740597429
7280 0.08270886160390385
7290 0.08270875575751983
7300 0.08270864717225661
7310 0.0827085376493594
7320 0.08270842668808261
7330 0.08270831533323601
7340 0.08270819992604518
7350 0.08270808407734188
7360 0.0827079672379758
7370 0.08270784987692355
7380 0.08270773147563998
7390 0.08270761445384936
7400 0.0827074984219581
7410 0.08270738172513507
7420 0.08270726364502033
7430 0.08270714931014289
7440 0.08270703837694605
7450 0.08270692644472823
7460 0.082706817669809
7470 0.0827067092495908
7480 0.08270660390258525
7490 0.08270650114274437
7500 0.08270640287258076
7510 0.08270630674317354
7520 0.08270621376454362
7530 0.08270612305235868
7540 0.0827060345800555
7550 0.08270595082785939
7560 0.08270587144476832
7570 0.08270579510317856
7580 0.08270572344973301
7590 0.08270565756745941
7600 0.08270559380329047
7610 0.08270553420249908
7620 0.08270547836997258
7630 0.08270542698344631
7640 0.08270538004168808
7650 0.08270533451920237
7660 0.0827052952902546
7670 0.08270526120986008
7680 0.08270522926615081
7690 0.0827052028746286
7700 0.08270518178130559
7710 0.08270516301821917
7720 0.08270514903411612
7730 0.08270513976783257
7740 0.08270513316557268
7750 0.08270512999629132
7760 0.08270513018139847
7770 0.08270513369520389
7780 0.08270514059048632
7790 0.08270515061946482
7800 0.08270516273701239
7810 0.08270517595812471
7820 0.08270519590076073
7830 0.08270521638861003
7840 0.08270523946301724
7850 0.08270526240244148
7860 0.08270528945774
7870 0.08270531851305887
7880 0.08270535039839419
7890 0.08270538136132041
7900 0.0827054171880842
7910 0.08270545285960439
7920 0.0827054898367811
7930 0.08270552561008029
7940 0.08270556459457623
7950 0.08270560419288067
7960 0.0827056448680558
7970 0.08270568646200384
7980 0.08270572919221052
7990 0.08270577332822723
8000 0.08270581615095879
8010 0.08270586093401272
8020 0.08270590436720218
8030 0.08270594808925942
8040 0.08270598967841758
8050 0.0827060327515457
8060 0.08270607654067194
8070 0.08270612025851859
8080 0.08270616340869175
8090 0.08270620674424062
8100 0.08270624930237636
8110 0.08270629147001074
8120 0.08270633261079005
8130 0.08270637326565126
8140 0.08270641321463568
8150 0.08270645309710149
8160 0.08270649161963356
8170 0.08270653094290779
8180 0.08270656776104493
8190 0.08270660167897054
8200 0.08270663682035916
8210 0.08270666892082193
8220 0.08270670254345368
8230 0.08270673291723292
8240 0.08270676009131291
