"Time Step" "max-vel-rotor"
15240 8.821034046691306
15250 8.56059935467035
15260 8.360188576247268
15270 8.350517583298497
15280 8.378675817041989
15290 8.559687861262692
15300 8.709286290701362
15310 8.782107489008506
15320 8.768852899350431
15330 8.618155475096669
15340 8.564295177968974
15350 8.60524933316575
15360 8.651780797690458
15370 8.673149826338641
15380 8.618890296441549
15390 8.475993957440844
15400 8.413889191123021
15410 8.423303741043899
15420 8.464795503260794
15430 8.504543781338434
15440 8.563865806953107
15450 8.687039926541033
15460 8.902053127806923
15470 9.159301542796202
15480 9.165966162204924
15490 9.143771993237022
15500 9.165162315492406
15510 9.014353862738597
15520 8.797476783884985
15530 8.666566464382271
15540 8.479655074417428
15550 8.461776164848459
15560 8.473809301388824
15570 8.444579243632141
15580 8.454897135240895
15590 8.442617972985477
15600 8.397721729456801
15610 8.401017236977632
15620 8.509340552549501
15630 8.561169044740392
15640 8.6456426599143
15650 8.704856835289069
15660 8.698467940885184
15670 8.774230213728774
15680 8.497348354977639
15690 8.336380330743344
15700 8.265930754172206
15710 8.170583975169496
15720 8.224273897816309
15730 8.480061246899496
15740 8.636773512262812
15750 8.635500140890889
15760 8.521774943839796
15770 8.47638117447408
15780 8.379621337730271
15790 8.347416106036441
15800 8.47095730699991
15810 8.6387112354072
15820 8.691738250510923
15830 8.672912089405052
15840 8.703373962711774
15850 8.692108627711127
15860 8.566160975513785
15870 8.626087229694955
15880 8.677981921986778
15890 8.69482326161592
15900 8.841748867272818
15910 8.859318598890283
15920 8.70063500439977
15930 8.651603260600734
15940 8.598331912825017
15950 8.408661999611514
15960 8.407352638022878
15970 8.736695820422495
15980 8.867968992553307
15990 8.910852733096933
16000 9.059796116007897
16010 8.965329584217912
16020 8.792600713740793
16030 8.768964871256259
16040 8.813766738619393
16050 8.835083523051683
16060 8.756502624507013
16070 8.738920797246912
16080 8.743108248852078
16090 8.824184042814611
16100 8.987350488607643
16110 9.029824030880054
16120 9.034997735234219
16130 9.024048876515408
16140 8.977415180954187
16150 9.149771578295557
16160 9.254707307475194
16170 9.201356615735948
16180 9.072441467666943
16190 9.086090919149992
16200 9.014384797064338
16210 8.899240713597104
16220 9.023904468504792
16230 9.071472506180987
16240 9.080517333257772
16250 9.015987618916974
16260 8.863143528226278
16270 8.812277420158411
16280 8.79776145175147
16290 8.726324374609259
16300 8.789259512540168
16310 8.838442696662343
16320 8.735506528554973
16330 8.560827375463038
16340 8.480318153785227
16350 8.413539080948151
16360 8.434965566906737
16370 8.374649303123055
16380 8.180131586452887
16390 8.149568061679572
16400 8.215979759918339
16410 8.230150544191307
16420 8.254812551911929
16430 8.320797945306428
16440 8.413525778629955
16450 8.493829116415663
16460 8.501840728526046
16470 8.540248117764195
16480 8.724650205564613
16490 8.790637393228266
16500 8.656834421971295
16510 8.486355012120978
16520 8.405440276885519
16530 8.351835381738567
16540 8.298646872027369
16550 8.45170701693772
16560 8.549033960883493
16570 8.389030534728017
16580 8.365719295623576
16590 8.45989777446581
16600 8.565211375902489
16610 8.563328988931735
16620 8.401432283537082
16630 8.348726824020396
16640 8.410542764757494
16650 8.4059421534037
16660 8.399539795512315
16670 8.333336862122257
16680 8.400816932945634
16690 8.502518447146905
16700 8.536592854909035
16710 8.454278496539796
16720 8.388810728992734
16730 8.261630030988099
16740 8.431524361173171
16750 8.529904236377316
16760 8.278844888553136
16770 8.283395222930363
16780 8.3331629761479
16790 8.469928630242697
16800 8.375417310133709
16810 8.515528065309518
16820 8.546629700718057
16830 8.553520100782745
16840 8.630285600761267
16850 8.547900798954046
16860 8.563997185500206
16870 8.658097280379014
16880 8.607056098754397
16890 8.438655456725797
16900 8.538553850489969
16910 8.600844232175138
16920 8.469705274458242
16930 8.313138042282716
16940 8.349033888993581
16950 8.349942382496593
16960 8.439778682897083
16970 8.503818405824251
16980 8.429286390557317
16990 8.363618390963362
17000 8.520495205414207
17010 8.636841162824897
17020 8.832386526599887
17030 9.062051903220103
17040 9.176381882101275
17050 9.109298787499233
17060 8.958177281545215
17070 8.77647213581198
17080 8.665366983658755
17090 8.434499490150607
17100 8.373912443417039
17110 8.482259997713518
17120 8.550999412246375
17130 8.471221182329211
17140 8.493082461998229
17150 8.390841090799121
17160 8.551287238045955
17170 8.830101821742318
17180 8.81668075714707
17190 8.777989450293282
17200 8.89732459863925
17210 8.956671905476739
17220 9.157635603285051
17230 9.172878072858863
17240 9.196932543732611
17250 9.069508980772115
17260 8.904132452588426
17270 8.796533386811733
17280 8.767566069279694
17290 8.693087143731583
17300 8.564284382751712
17310 8.578462714452213
17320 8.509770096782903
17330 8.534335635410502
17340 8.546832398278154
17350 8.719987741658006
17360 8.749112737040432
17370 8.6386544519633
17380 8.420124386776525
17390 8.239917402428443
17400 8.220417600701905
17410 8.265211926947348
17420 8.317429425218142
17430 8.297373700410436
17440 8.276470634824713
17450 8.417579598694376
17460 8.384784261867289
17470 8.219169007336815
17480 8.260114550956736
17490 8.259517971013203
17500 8.263107818553417
17510 8.230745982580563
17520 8.238460628776016
17530 8.258175341170649
17540 8.474877365364149
17550 8.412061752299273
17560 8.246497562415678
17570 8.143212938723023
17580 8.118946239331887
17590 8.150629861829991
17600 8.083800815351481
17610 8.130357996505037
17620 8.119577931641309
17630 8.1762382743762
17640 8.104672978203975
17650 8.016788071841136
17660 8.036651084131437
17670 8.024453772289416
17680 8.266033630108563
17690 8.621261044873828
17700 8.86816440328991
17710 8.826362206801253
17720 8.413068525866922
17730 8.337899854946469
17740 8.340475618197765
17750 8.400874477131115
17760 8.321098662252263
17770 8.316791073926057
17780 8.330493707050318
17790 8.327665638506126
17800 8.295254753754353
17810 8.364196190928183
17820 8.398364587002805
17830 8.362564595526864
17840 8.286140638135732
17850 8.246155612379788
17860 8.352283494465256
17870 8.419092648407316
17880 8.438814317035529
17890 8.396427658104637
17900 8.371448391161225
17910 8.347905209460258
17920 8.320939330969088
17930 8.274301439701189
17940 8.237868635332664
17950 8.236279671804986
17960 8.261574974649749
17970 8.31803711847013
17980 8.423176110245825
17990 8.381069420488611
18000 8.462129279305506
18010 8.595785506925411
18020 8.547356776388396
18030 8.407766708519182
18040 8.301063147973341
18050 8.457735872202189
18060 8.448659787230163
18070 8.443624440760384
18080 8.380655211318201
18090 8.433341201671166
18100 8.495058839405848
18110 8.483677811871644
18120 8.493927954695758
18130 8.571660628950005
18140 8.518929811056843
18150 8.393517407388742
18160 8.351025162525811
18170 8.384410787272675
18180 8.524336994942361
18190 8.657668454432073
18200 8.637577917206283
18210 8.652531765066721
18220 8.762713321358072
18230 8.815355259174671
18240 8.805142848734262
18250 8.842509049116543
18260 9.040487928125783
18270 9.104183370871866
18280 8.99188473583677
18290 8.884045021234888
18300 8.759715157475165
18310 8.590453600802222
18320 8.748908785959076
18330 8.938707120010552
18340 8.998070144621849
18350 8.795416907613351
18360 8.630488623875928
18370 8.540082922633806
18380 8.432027271106698
18390 8.25982597807802
18400 8.207370568210083
18410 8.281627042966642
18420 8.236846002153172
18430 8.447410476954733
18440 8.755279859830978
18450 8.994126652110367
18460 9.021722324487037
18470 8.838969703333701
18480 8.959801482362089
18490 9.121099462393833
18500 9.051922961739113
18510 9.074186558325044
18520 8.868560423760648
18530 8.683144950281989
18540 8.617002016938885
18550 8.609822156501892
18560 8.548030478539237
18570 8.447019846292365
18580 8.424531403841618
18590 8.440799099551047
18600 8.355640442245601
18610 8.310663644831394
18620 8.317378668417234
18630 8.306300361130429
18640 8.370742638962305
18650 8.502369735205095
18660 8.582541801983407
18670 8.547939140380727
18680 8.575409371176848
18690 8.579818423429922
18700 8.620083379093071
18710 8.652476324347241
18720 8.507414749471954
18730 8.449452983772375
18740 8.423776044302411
18750 8.466541382025232
18760 8.520407288316752
18770 8.535829929727893
18780 8.422092351905285
18790 8.490482936204341
18800 8.470233438958552
18810 8.519822046778488
18820 8.651253323414755
18830 8.700734320957828
18840 8.620213180035242
18850 8.640123987680015
18860 8.655784881466049
18870 8.678507679469325
18880 8.799902427770366
18890 8.893852505883636
18900 9.015042360476089
18910 9.207081761468029
18920 9.251854553306815
18930 9.179398823627837
18940 8.988689616046926
18950 8.795227486571934
18960 8.610091820979051
18970 8.416682296516379
18980 8.251287035472314
18990 8.287729425819837
19000 8.309796204671013
19010 8.263102277448397
19020 8.314568636918779
19030 8.42421563244605
19040 8.482850594944145
19050 8.475041127963777
19060 8.507643416619695
19070 8.572976163995058
19080 8.619186147831236
19090 8.734401965639771
19100 8.666388555092004
19110 8.601132659649309
19120 8.666830353313504
19130 8.671075246099148
19140 8.593763121846498
19150 8.500351037457305
19160 8.50333793319834
19170 8.500272136918287
19180 8.408096349059226
19190 8.290788075500389
19200 8.392278239949894
19210 8.304558162376587
19220 8.255711576972367
19230 8.187797035185957
19240 8.101238975200291
19250 8.069420816625655
19260 8.170579274149693
19270 8.17230926776527
19280 8.13778924291535
19290 8.198622672745113
19300 8.386765963998707
19310 8.273149519170124
19320 8.1099915863874
19330 8.170964511194995
19340 8.163634196953431
19350 8.285935285045978
19360 8.339082509030527
19370 8.441809412785389
19380 8.548398122243453
19390 8.438339312768868
19400 8.342003690715385
19410 8.106375967260998
19420 8.15469176413839
19430 8.113569911333757
19440 8.12215716352175
19450 8.076101388937547
19460 8.077909262560564
19470 8.328610525946583
19480 8.593506447661923
19490 8.742697509616928
19500 8.725647701678408
19510 8.652630321674536
19520 8.698065057779498
19530 8.78812981137747
19540 8.992075482401017
19550 9.072860931058626
19560 8.9430504849523
19570 8.695815671808569
19580 8.504729495367057
19590 8.33440848575683
19600 8.427449249844484
19610 8.486502223862074
19620 8.586974115463748
19630 8.693763145071561
19640 8.798583346450924
19650 8.72270307171703
19660 8.714152377296106
19670 8.706493945024816
19680 8.806543318448803
19690 8.829816794487101
19700 8.679981968472404
19710 8.52428061380251
19720 8.445139346732512
19730 8.457972745413807
19740 8.462487009931523
19750 8.452182218307753
19760 8.42138503525968
19770 8.400626599732174
19780 8.458689479998014
19790 8.521507521903255
19800 8.532010380646769
19810 8.569119693615006
19820 8.538994459122438
19830 8.487090282339226
19840 8.489909966651883
19850 8.49699536212788
19860 8.531925995067034
19870 8.576781876239011
19880 8.562346011290748
19890 8.462149720608812
19900 8.441553547645681
19910 8.348886353528691
19920 8.342765109835351
19930 8.366077062022455
19940 8.407432530108036
19950 8.487826181918416
19960 8.554045464865194
19970 8.575681816098543
19980 8.57309620536296
19990 8.565250390151471
20000 8.535013981836441
20010 8.466879615779588
20020 8.386082710173058
20030 8.324758574680724
20040 8.308990305319485
20050 8.372052071216935
20060 8.400993901109789
20070 8.384667568539236
20080 8.337687069475557
20090 8.235233368016941
20100 8.186647969162951
20110 8.213429424572444
20120 8.233017970148282
20130 8.253805168053127
20140 8.710577879297187
20150 8.982360570874155
20160 9.061133867559207
20170 8.818766714630044
20180 8.495876563754974
20190 8.435590849510536
20200 8.329041571881731
20210 8.245554179916564
20220 8.240245891811703
20230 8.278339378543548
20240 8.315609388495593
20250 8.352827380616958
20260 8.371170834158182
20270 8.43534970516275
20280 8.501477944084765
20290 8.508362811253104
20300 8.553001585437343
20310 8.603538024947014
20320 8.720741939067164
20330 8.786702302535371
20340 8.80480845978628
20350 8.739158340373994
20360 8.570174410738591
20370 8.54663539010274
20380 8.593566249900885
20390 8.445017092156487
20400 8.285444118650119
6810 9.070250406753528
6820 8.822426246490558
6830 8.940062735535466
6840 9.006021372854823
6850 9.167999594614397
6860 9.431806689273202
6870 9.55172052110446
6880 9.310871868837355
6890 9.031863743749211
6900 8.940375145175958
6910 9.016069110508003
6920 9.114136192277714
6930 9.169498648113452
6940 9.098275702877626
6950 9.019926970288052
6960 9.07940482366401
6970 9.14619752038349
6980 9.277546832682138
6990 9.314876433172488
7000 9.253104894456676
7010 9.062017493944651
7020 8.798250695245432
7030 8.599414522671863
7040 8.841029020372764
7050 8.876364270819293
7060 8.696904118023108
7070 8.694333430043173
7080 8.883478597696657
7090 9.064502365361751
7100 9.106895429216895
7110 8.999633156870917
7120 8.7711914500074
7130 8.635572649386303
7140 8.667096841266909
7150 8.534251623309121
7160 8.347964911481906
7170 8.302280582750504
7180 8.305350080610856
7190 8.330819116353405
7200 8.244872776623298
7210 8.29609234111931
7220 8.421090268567831
7230 8.833819871966261
7240 9.055234174996553
7250 9.060546662894405
7260 8.969536524756522
7270 8.797735608798137
7280 8.522078523571949
7290 8.274272838140016
7300 8.177107352068687
7310 8.299855057317277
7320 8.687198486670093
7330 8.713485312907716
7340 8.433999560166063
7350 8.436968659282284
7360 8.481267256836793
7370 8.518530422478007
7380 8.459669937587327
7390 8.45574931322426
7400 8.747447462547751
7410 8.802454787347855
7420 8.704133970743525
7430 8.614650600793439
7440 8.60948983613595
7450 8.682170894005731
7460 8.770149034448375
7470 9.068977020421773
7480 9.276477327215684
7490 9.320121321901263
7500 9.249101502533232
7510 9.085126034957106
7520 8.773078961428272
7530 8.725201408896057
7540 8.786945085480825
7550 8.773172552022547
7560 8.666686794969523
7570 8.512145743217799
7580 8.371488267641022
7590 8.473581395128059
7600 8.485343617996643
7610 8.638239879462828
7620 8.728959647644457
7630 8.758368016386303
7640 8.704427792485072
7650 8.558023786605656
7660 8.391727479853831
7670 8.542662128250031
7680 8.549049426295577
7690 8.589644406404279
7700 8.509461488772089
7710 8.488835221675416
7720 8.425412354654284
7730 8.372865135415402
7740 8.303617521069423
7750 8.300641256108188
7760 8.283281608468622
7770 8.176584660198584
7780 8.088259575178792
7790 8.104059135119904
7800 8.273234266087801
7810 8.478447430387023
7820 8.630457877501483
7830 8.589845146296179
7840 8.500412438414889
7850 8.368163876004694
7860 8.555207933571802
7870 8.583380570040807
7880 8.793381064346287
7890 8.73149885569018
7900 8.437567739078414
7910 8.547115061837983
7920 8.626498251323968
7930 8.597454866186133
7940 8.605023783239099
7950 8.766538149638835
7960 8.839232066849206
7970 8.738021553887483
7980 8.639563458195612
7990 8.673513693931678
8000 8.567387963434514
8010 8.371051327589797
8020 8.36300405538263
8030 8.348882481095062
8040 8.311786173022375
8050 8.321104497740086
8060 8.312431576672083
8070 8.449829112548491
8080 8.547107944180246
8090 8.831256984690691
8100 9.065956880226056
8110 9.3759626806743
8120 9.417573771446502
8130 9.174336138493739
8140 9.048353374534374
8150 8.940768902149324
8160 8.747193174617744
8170 8.613625129799765
8180 8.791311349537436
8190 8.922840141367884
8200 9.015190565191304
8210 8.848158034311661
8220 8.515811384049416
8230 8.446333616688007
8240 8.389889167076582
8250 8.358705398725112
8260 8.343834206696707
8270 8.329368441758465
8280 8.289296788998398
8290 8.2999542051686
8300 8.356560916246004
8310 8.510671253811616
8320 8.718903584254413
8330 8.792120945206737
8340 8.702293578409659
8350 8.564495322843824
8360 8.57232232105936
8370 8.663011196713979
8380 8.678351362328975
8390 8.637183251747336
8400 8.541370368285952
8410 8.675986828670053
8420 8.957663010133391
8430 9.002562621682856
8440 8.782625285099515
8450 8.61997632193478
8460 8.593809670656167
8470 8.79130847315586
8480 8.942992703569864
8490 8.965624210195795
8500 8.902456800664901
8510 8.790724247248903
8520 8.61329377737742
8530 8.456194908652304
8540 8.371000272164427
8550 8.421534607769903
8560 8.529938455377389
8570 8.526516570520387
8580 8.544556522767349
8590 8.442464370483529
8600 8.294514277727531
8610 8.235751656522536
8620 8.18555570835516
8630 8.185564206037817
8640 8.13334931572736
8650 8.243679425186128
8660 8.380795650749066
8670 8.454779283094876
8680 8.440529252584327
8690 8.414254898684892
8700 8.444156687240257
8710 8.486987022826405
8720 8.414972889025625
8730 8.344540248326208
8740 8.475172023596219
8750 8.373883605674052
8760 8.545287530021826
8770 8.887657713254844
8780 9.153729594695001
8790 9.260825084268717
8800 9.212081851213306
8810 9.053704556776889
8820 9.013169509937322
8830 8.975348586406431
8840 8.979014035766511
8850 8.914210827772116
8860 8.806911653773723
8870 8.636544166937702
8880 8.798020144387062
8890 8.822614655684278
8900 8.719013757363118
8910 8.515837097730801
8920 8.141555004268907
8930 8.247434121410349
8940 8.32424703824068
8950 8.442749383380685
8960 8.555273331196787
8970 8.67040868933644
8980 8.752061696358401
8990 8.673608241740723
9000 8.719570467344491
9010 8.785901396631685
9020 8.780159113156701
9030 8.663878169880709
9040 8.563014481407768
9050 8.498553927344718
9060 8.475778214350328
9070 8.443736705460474
9080 8.450806519765063
9090 8.537118324043245
9100 8.594555959593064
9110 8.509307447610144
9120 8.673973872633916
9130 8.764269335577207
9140 8.720193878660552
9150 8.46800094792764
9160 8.357607228997574
9170 8.445722521889302
9180 8.619429523907113
9190 8.529938762876009
9200 8.361493579565977
9210 8.310437772414996
9220 8.417704060750591
9230 8.433695086179073
9240 8.382467761844152
9250 8.407413647643825
9260 8.419206804187221
9270 8.349778086272201
9280 8.421249735205462
9290 8.53911720395093
