"Time Step" "point-vel-b"
23950 4.993014335632324
23960 5.612478733062744
23970 5.52999210357666
23980 4.885311126708984
23990 4.569370269775391
24000 4.322581768035889
13810 5.475886821746826
13820 5.170585155487061
13830 5.233520984649658
13840 5.300847053527832
13850 5.239689350128174
13860 4.948543071746826
13870 4.941329479217529
13880 5.038162231445312
13890 5.065359115600586
13900 4.925943851470947
13910 5.207467555999756
13920 5.197067737579346
13930 4.753011703491211
13940 4.682478904724121
13950 4.877456188201904
13960 5.23817253112793
13970 5.213794708251953
13980 5.076016902923584
13990 4.615989685058594
14000 4.998630523681641
14010 6.618116855621338
14020 6.536313533782959
14030 5.626916885375977
14040 5.090588092803955
14050 4.1378493309021
14060 4.425234317779541
14070 4.892080307006836
14080 5.820265293121338
14090 5.054468631744385
14100 4.576565265655518
14110 4.418237686157227
14120 5.047990322113037
14130 4.502163887023926
14140 4.408915519714355
14150 4.588999271392822
14160 4.694966316223145
14170 5.005754470825195
14180 5.10951566696167
14190 4.729986190795898
14200 4.245322227478027
14210 4.439451694488525
14220 4.782267570495605
14230 4.786765098571777
14240 5.392187118530273
14250 5.052832126617432
14260 5.214471340179443
14270 5.304214000701904
14280 5.462862968444824
14290 5.629791736602783
14300 5.591585636138916
14310 5.49531888961792
14320 5.216655254364014
14330 5.467408657073975
14340 5.242550849914551
14350 4.94747257232666
14360 4.828968048095703
14370 4.710653781890869
14380 5.013463020324707
14390 4.969085216522217
14400 4.49663782119751
14410 4.816164016723633
14420 5.261547088623047
14430 5.455808162689209
14440 5.685029983520508
14450 5.120888710021973
14460 5.830643653869629
14470 5.666266918182373
14480 5.458113670349121
14490 5.384240627288818
14500 5.294108390808105
14510 5.594491958618164
14520 5.214752197265625
14530 5.693622589111328
14540 5.934685230255127
14550 5.219108104705811
14560 4.706179618835449
14570 4.694994449615479
14580 4.32988977432251
14590 4.202128410339355
14600 3.971502780914307
14610 4.225790500640869
14620 4.153795719146729
14630 4.118765830993652
14640 4.556288719177246
14650 4.865588188171387
14660 4.696576118469238
14670 4.89564323425293
14680 5.325569629669189
14690 5.238392353057861
14700 4.739824771881104
14710 4.830287933349609
14720 4.615298271179199
14730 4.677847385406494
14740 5.00923490524292
14750 5.168313026428223
14760 4.956404685974121
14770 4.777793884277344
14780 5.19486665725708
14790 4.592793941497803
14800 5.041488170623779
14810 6.960299491882324
14820 6.201376438140869
14830 6.160794258117676
14840 5.346354961395264
14850 4.449102878570557
14860 5.344011783599854
14870 6.510214328765869
14880 6.377255916595459
14890 5.605073928833008
14900 5.352014541625977
14910 5.927638053894043
14920 5.401453971862793
14930 5.75424861907959
14940 5.658187389373779
14950 4.652016639709473
14960 4.133492946624756
14970 4.197144985198975
14980 4.919368267059326
14990 5.039284229278564
15000 5.370423316955566
15010 5.820701599121094
15020 5.143666744232178
15030 5.169734477996826
15040 4.544643878936768
15050 4.308716297149658
15060 4.676458358764648
15070 4.946960926055908
15080 4.825843334197998
15090 5.077985763549805
15100 5.219229698181152
15110 5.427481651306152
15120 5.119975090026855
15130 4.964211940765381
15140 5.16478157043457
15150 5.070422172546387
15160 5.481719017028809
15170 5.124145030975342
15180 4.543694019317627
15190 4.382304191589355
15200 3.997720241546631
15210 4.554303169250488
15220 4.649014472961426
15230 4.430224895477295
15240 4.882138729095459
15250 4.522453308105469
15260 4.83422327041626
15270 5.081973075866699
15280 4.852800846099854
15290 4.640597343444824
15300 4.715614795684814
15310 4.928683757781982
15320 4.884267330169678
15330 4.106388092041016
15340 4.308250427246094
15350 5.195103645324707
15360 4.935381412506104
15370 4.583885192871094
15380 4.194912433624268
15390 4.454473972320557
15400 4.460123538970947
15410 4.407781600952148
15420 4.693225860595703
15430 5.306990146636963
15440 5.34135913848877
15450 5.454500198364258
15460 5.500034809112549
15470 5.246026992797852
15480 5.181303977966309
15490 5.05199146270752
15500 5.150955677032471
15510 5.465780258178711
15520 5.398191928863525
15530 5.207293033599854
15540 4.851096630096436
15550 4.676920413970947
15560 5.056188583374023
15570 5.006557464599609
15580 4.866838455200195
15590 4.906532764434814
15600 5.028087615966797
15610 6.282771110534668
15620 5.716497898101807
15630 5.991531848907471
15640 5.235085010528564
15650 4.74793004989624
15660 4.747094631195068
15670 4.99812126159668
15680 5.018495082855225
15690 4.797930240631104
15700 4.593362331390381
15710 4.700076580047607
15720 5.302369594573975
15730 5.704311847686768
15740 5.453813552856445
15750 5.193010807037354
15760 4.749261856079102
15770 4.317381381988525
15780 4.143749713897705
15790 4.36334753036499
15800 4.795444488525391
15810 4.440793037414551
15820 4.219237804412842
15830 4.590987682342529
15840 4.607584476470947
15850 4.499092102050781
15860 4.43687915802002
15870 4.506967067718506
15880 4.731555938720703
15890 4.584237098693848
15900 4.704415798187256
15910 4.836710453033447
15920 5.141332626342773
15930 5.532575130462646
15940 5.794415473937988
15950 5.116240978240967
15960 4.98698902130127
15970 4.794498443603516
15980 4.767210483551025
15990 4.740463256835938
16000 4.493396282196045
16010 5.64814567565918
16020 6.515036106109619
16030 5.921548366546631
16040 4.857308387756348
16050 4.953449249267578
16060 5.098287582397461
16070 5.300484180450439
16080 5.271296977996826
16090 4.84346342086792
16100 4.49224853515625
16110 4.473043441772461
16120 4.476033687591553
16130 4.852780342102051
16140 5.151314735412598
16150 4.628010272979736
16160 4.550373554229736
16170 4.798967361450195
16180 5.267329216003418
16190 5.461218357086182
16200 5.403586387634277
16210 4.798166751861572
16220 5.173046588897705
16230 5.813796520233154
16240 5.344618320465088
16250 5.032999515533447
16260 5.389860153198242
16270 5.334080696105957
16280 5.523334503173828
16290 4.989859104156494
16300 4.945596694946289
16310 4.954037189483643
16320 5.394027709960938
16330 5.112485408782959
16340 5.077521324157715
16350 5.368261814117432
16360 5.665197849273682
16370 5.272915840148926
16380 4.820976257324219
16390 4.256233215332031
16400 5.870598793029785
16410 5.081434726715088
16420 4.929269313812256
16430 5.302168846130371
16440 5.304010391235352
16450 5.115301609039307
16460 4.814703464508057
16470 4.937242031097412
16480 4.833336353302002
16490 4.526377201080322
16500 4.82373571395874
16510 4.974422931671143
16520 5.21082592010498
16530 5.227289199829102
16540 5.080709457397461
16550 4.811812400817871
16560 4.668537139892578
16570 4.35206413269043
16580 4.488902568817139
16590 4.909249782562256
16600 4.992198944091797
16610 4.924757480621338
16620 4.631017684936523
16630 4.757575511932373
16640 5.427102088928223
16650 5.083360195159912
16660 5.067946910858154
16670 5.007997989654541
16680 5.29644775390625
16690 5.205508708953857
16700 4.900327682495117
16710 4.664615631103516
16720 4.993206977844238
16730 5.2113938331604
16740 5.041520595550537
16750 5.488927841186523
16760 5.336235523223877
16770 4.623585224151611
16780 4.552201747894287
16790 4.538687229156494
16800 4.262153148651123
16810 4.757293224334717
16820 5.79393482208252
16830 5.738663196563721
16840 5.114903450012207
16850 5.165689468383789
16860 5.077662467956543
16870 4.429306507110596
16880 4.629093170166016
16890 4.715497970581055
16900 4.353931427001953
16910 4.530806064605713
16920 4.721750259399414
16930 4.850300788879395
16940 5.210649967193604
16950 5.664029598236084
16960 4.876009464263916
16970 4.877031326293945
16980 5.639427185058594
16990 5.78110933303833
17000 5.597274303436279
17010 6.00958776473999
17020 5.921810626983643
17030 5.4102783203125
17040 5.145376682281494
17050 5.007180213928223
17060 5.432720184326172
17070 4.991899490356445
17080 5.091788291931152
17090 5.313819885253906
17100 5.318143844604492
17110 5.342746257781982
17120 5.230039596557617
17130 5.513968467712402
17140 5.602087497711182
17150 5.235956192016602
17160 5.395277500152588
17170 5.165970325469971
17180 4.837208271026611
17190 4.427273750305176
17200 5.035795211791992
17210 5.543371200561523
17220 6.038470268249512
17230 5.307716369628906
17240 6.3092942237854
17250 5.953320503234863
17260 4.670019149780273
17270 5.542059421539307
17280 5.609670162200928
17290 5.827019214630127
17300 5.75037956237793
17310 5.345792770385742
17320 5.000247478485107
17330 4.666208267211914
17340 4.774672985076904
17350 4.94349193572998
17360 5.396170139312744
17370 5.172939300537109
17380 4.976608276367188
17390 5.129506587982178
17400 5.545881748199463
17410 4.873369693756104
17420 4.622196197509766
17430 4.799192428588867
17440 4.792293071746826
17450 4.522470474243164
17460 5.07235050201416
17470 4.961385726928711
17480 4.924241065979004
17490 4.973310470581055
17500 5.290454387664795
17510 5.409999847412109
17520 4.925697803497314
17530 4.821079730987549
17540 4.767372131347656
17550 4.906472682952881
17560 4.565421581268311
17570 4.433499813079834
17580 4.402951717376709
17590 4.376821994781494
17600 4.478713035583496
17610 6.350810527801514
17620 6.188919067382812
17630 5.698562145233154
17640 5.478548526763916
17650 5.017717838287354
17660 4.629955291748047
17670 4.897887229919434
17680 4.791071891784668
17690 5.253780364990234
17700 5.387535095214844
17710 5.090434074401855
17720 4.686756610870361
17730 4.362907886505127
17740 4.339422702789307
17750 4.549400806427002
17760 4.947690963745117
17770 4.269912719726562
17780 4.42003059387207
17790 5.050045013427734
17800 4.965428829193115
17810 4.975393772125244
17820 4.709105491638184
17830 5.061498641967773
17840 5.276652336120605
17850 5.168267726898193
17860 5.07565450668335
17870 5.55061149597168
17880 5.48444652557373
17890 5.23124361038208
17900 5.29467248916626
17910 5.340410709381104
17920 5.523986339569092
17930 5.944880962371826
17940 5.666531085968018
17950 5.487451076507568
17960 5.553561687469482
17970 5.595337390899658
17980 4.984255790710449
17990 5.039894104003906
18000 5.228862762451172
18010 6.818822383880615
18020 5.941155433654785
18030 4.758048057556152
18040 4.645269870758057
18050 4.427877426147461
18060 4.513213634490967
18070 5.125058174133301
18080 5.387766361236572
18090 4.909585475921631
18100 5.463005065917969
18110 4.983530044555664
18120 4.828940868377686
18130 4.268044471740723
18140 4.29408073425293
18150 4.064731597900391
18160 4.016190052032471
18170 4.620536804199219
18180 4.844871520996094
18190 4.845923900604248
18200 4.911093235015869
18210 4.848079681396484
18220 5.496124267578125
18230 5.321163177490234
18240 5.072193622589111
18250 4.823365211486816
18260 4.529435157775879
18270 5.223422050476074
18280 5.712340831756592
18290 5.381011486053467
18300 4.905166149139404
18310 4.39424991607666
18320 4.962390899658203
18330 5.464348316192627
18340 5.322280883789062
18350 5.199226379394531
18360 5.202871322631836
18370 5.224835395812988
18380 4.98491907119751
18390 4.466160774230957
18400 4.671743869781494
18410 6.359013557434082
18420 6.497720241546631
18430 5.399497985839844
18440 5.47600269317627
18450 5.287322044372559
18460 6.115859985351562
18470 5.511979103088379
18480 5.627034187316895
18490 5.504774570465088
18500 5.000606536865234
18510 4.663427829742432
18520 4.768896102905273
18530 4.756782054901123
18540 4.681414127349854
18550 4.9276442527771
18560 5.097913265228271
18570 5.240146160125732
18580 5.028603076934814
18590 4.861654758453369
18600 5.896539211273193
18610 6.303016185760498
18620 5.893871784210205
18630 5.366029739379883
18640 5.091437339782715
18650 4.95034646987915
18660 5.136839389801025
18670 5.330407619476318
18680 4.736836910247803
18690 4.961097240447998
18700 5.156214714050293
18710 5.298884391784668
18720 5.428300380706787
18730 5.525957584381104
18740 5.475022315979004
18750 5.589015483856201
18760 5.645488739013672
18770 5.481281280517578
18780 5.046501159667969
18790 4.680058479309082
18800 4.51948881149292
18810 6.359560012817383
18820 6.188180446624756
18830 6.133727073669434
18840 5.837984085083008
18850 5.284931659698486
18860 5.170215129852295
18870 5.094024658203125
18880 4.586949825286865
18890 4.516066551208496
18900 4.837109565734863
18910 4.915422439575195
18920 4.764569759368896
18930 4.690860271453857
18940 4.81058406829834
18950 4.910734176635742
18960 4.848335742950439
18970 4.602522850036621
18980 4.518176555633545
18990 4.505918502807617
19000 4.475214958190918
19010 4.355545520782471
19020 4.471052646636963
19030 4.874609470367432
19040 5.149880886077881
19050 5.65693473815918
19060 5.754653930664062
19070 5.191956996917725
19080 5.392032623291016
19090 5.33460521697998
19100 5.151931285858154
19110 5.407275676727295
19120 5.144590377807617
19130 5.091841697692871
19140 5.151402950286865
19150 4.991002559661865
19160 5.157920837402344
19170 5.094669342041016
19180 4.899589538574219
19190 4.706665992736816
19200 5.19694995880127
19210 6.304059982299805
19220 5.628329753875732
19230 5.328711986541748
19240 5.247478008270264
19250 5.388219833374023
19260 4.594658374786377
19270 4.659427642822266
19280 4.885855197906494
19290 5.090754508972168
19300 4.739185810089111
19310 4.822996616363525
19320 5.384856224060059
19330 5.203081607818604
19340 5.085701465606689
19350 5.416149139404297
19360 5.74592924118042
19370 5.30900764465332
19380 4.620815277099609
19390 5.484238624572754
19400 5.199719429016113
19410 5.450979232788086
19420 4.992533683776855
19430 4.602378845214844
19440 4.83765172958374
19450 4.866827964782715
19460 4.975791931152344
19470 5.604955673217773
19480 5.7452073097229
19490 5.544173717498779
19500 5.034077644348145
19510 4.996608734130859
19520 4.985898494720459
19530 4.785786151885986
19540 4.959311008453369
19550 4.953982830047607
19560 5.08842134475708
19570 5.131516933441162
19580 5.268545627593994
19590 4.659001350402832
19600 4.824321746826172
19610 6.326651096343994
19620 5.756843090057373
19630 5.782247543334961
19640 5.55540657043457
19650 4.770834445953369
19660 4.976176738739014
19670 5.399401664733887
19680 4.56016206741333
19690 4.971158981323242
19700 5.659605979919434
19710 6.419054508209229
19720 5.544562339782715
19730 4.806612014770508
19740 4.556922912597656
19750 4.442978382110596
19760 4.525927066802979
19770 4.638064861297607
19780 4.837064266204834
19790 4.975616931915283
19800 4.94493579864502
19810 4.735987663269043
19820 4.730442047119141
19830 4.97282886505127
19840 5.168309688568115
19850 5.314836025238037
19860 5.328130722045898
19870 5.481772899627686
19880 5.693170070648193
19890 5.552371501922607
19900 5.310439586639404
19910 5.645981311798096
19920 5.534413814544678
19930 5.336832046508789
19940 5.246025562286377
19950 5.240975856781006
19960 4.94200325012207
19970 4.746796131134033
19980 4.442897796630859
19990 4.18165922164917
20000 4.017483711242676
20010 4.744948387145996
20020 5.325791358947754
20030 5.328599452972412
20040 5.338065147399902
20050 6.164910316467285
20060 5.671098232269287
20070 4.63408374786377
20080 4.630305290222168
20090 4.624268531799316
20100 4.90994119644165
20110 4.657090663909912
20120 4.43990421295166
20130 4.595479011535645
20140 4.615846633911133
20150 4.726734161376953
20160 5.085412979125977
20170 4.79915189743042
20180 4.620194435119629
20190 4.584042549133301
20200 4.756410598754883
20210 5.213172912597656
20220 5.464954376220703
20230 5.145569801330566
20240 4.912910461425781
20250 4.696821689605713
20260 4.741699695587158
20270 4.843141078948975
20280 5.097548484802246
20290 5.067521095275879
20300 5.062017917633057
20310 4.890831470489502
20320 4.848406314849854
20330 5.012589931488037
20340 4.883584022521973
20350 4.5416579246521
20360 4.720682144165039
20370 4.830994606018066
20380 4.62401008605957
20390 4.918896198272705
20400 5.719348430633545
6810 4.296011447906494
6820 5.270732879638672
6830 5.839130878448486
6840 5.880533218383789
6850 5.97905445098877
6860 6.09566593170166
6870 5.795854568481445
6880 5.878208160400391
6890 5.740157604217529
6900 5.202237606048584
6910 5.097415447235107
6920 4.620095252990723
6930 4.018054008483887
6940 4.380411624908447
6950 4.526453971862793
6960 4.353411674499512
6970 4.220450401306152
6980 4.525511264801025
6990 5.356107711791992
7000 4.872169494628906
7010 5.042325973510742
7020 4.96129846572876
7030 5.244389533996582
7040 5.058663845062256
7050 4.199163913726807
7060 4.465601444244385
7070 4.872683048248291
7080 5.055868148803711
7090 5.093831539154053
7100 5.298336029052734
7110 5.061269760131836
7120 5.162884712219238
7130 5.252766132354736
7140 5.204218864440918
7150 5.295337200164795
7160 5.455994606018066
7170 5.131672859191895
7180 5.021661758422852
7190 4.654424667358398
7200 4.429020404815674
7210 4.36973237991333
7220 5.304258346557617
7230 5.1109938621521
7240 5.353385925292969
7250 4.658363819122314
7260 4.821175098419189
7270 5.209015846252441
7280 5.10706615447998
7290 5.041806221008301
7300 4.918671131134033
7310 5.270569801330566
7320 4.793645858764648
7330 4.396504402160645
7340 4.405102252960205
7350 4.307578563690186
7360 4.568708419799805
7370 5.062789440155029
7380 4.365044116973877
7390 5.058309078216553
7400 5.046794414520264
7410 4.350234508514404
7420 4.458588123321533
7430 4.642527103424072
7440 4.348050594329834
7450 4.709665775299072
7460 4.670496463775635
7470 4.686348915100098
7480 4.762042999267578
7490 4.742566585540771
7500 4.936426639556885
7510 5.08858060836792
7520 5.206742286682129
7530 5.451202869415283
7540 5.692962646484375
7550 5.637794971466064
7560 5.414660930633545
7570 5.359066009521484
7580 5.080355644226074
7590 4.639492511749268
7600 7.091980457305908
7610 6.589584827423096
7620 5.473509788513184
7630 5.425403594970703
7640 5.425743103027344
7650 5.787542343139648
7660 5.944023609161377
7670 5.192513942718506
7680 4.788359642028809
7690 4.888108730316162
7700 5.164554119110107
7710 5.267242431640625
7720 4.759242534637451
7730 5.42488956451416
7740 5.446693897247314
7750 5.165070533752441
7760 5.422951698303223
7770 5.626303672790527
7780 4.960732936859131
7790 4.728148460388184
7800 4.82361364364624
7810 4.728270053863525
7820 4.673814296722412
7830 4.498477458953857
7840 4.455135822296143
7850 4.507396697998047
7860 4.614420413970947
7870 4.574485301971436
7880 4.473508834838867
7890 4.465005397796631
7900 4.526187419891357
7910 4.830043315887451
7920 4.814310550689697
7930 5.617926120758057
7940 5.738723754882812
7950 5.558954238891602
7960 5.38535737991333
7970 4.966521263122559
7980 4.915520191192627
7990 4.59924840927124
8000 3.968445062637329
8010 5.316120147705078
8020 5.972602844238281
8030 5.483378887176514
8040 5.084680080413818
8050 5.298948287963867
8060 5.452049255371094
8070 5.309391975402832
8080 5.055670738220215
8090 4.597280979156494
8100 4.759200096130371
8110 4.55870246887207
8120 4.938125610351562
8130 4.45775318145752
8140 4.268982887268066
8150 4.326647281646729
8160 4.639459609985352
8170 5.153565406799316
8180 4.735492706298828
8190 4.486043453216553
8200 4.947025775909424
8210 4.880778312683105
8220 4.714788913726807
8230 4.887947559356689
8240 4.832422733306885
8250 5.002535343170166
8260 5.541628360748291
8270 5.461440086364746
8280 5.376963138580322
8290 5.582902431488037
8300 5.599852561950684
8310 5.481228828430176
8320 5.593610286712646
8330 5.41783332824707
8340 5.47520923614502
8350 5.158902645111084
8360 4.834048271179199
8370 4.556892871856689
8380 4.42255687713623
8390 4.369116306304932
8400 4.943470478057861
8410 6.520946979522705
8420 5.848205089569092
8430 5.818317890167236
8440 5.764805316925049
8450 5.247679233551025
8460 5.374769687652588
8470 4.937247753143311
8480 4.210253715515137
8490 4.536914348602295
8500 5.168779373168945
8510 5.77995491027832
8520 5.187528133392334
8530 4.787347793579102
8540 4.752955913543701
8550 4.494791984558105
8560 5.209762573242188
8570 5.074404239654541
8580 4.970829486846924
8590 5.175236701965332
8600 4.74018383026123
8610 4.379168510437012
8620 4.668804168701172
8630 4.641507148742676
8640 4.941818237304688
8650 5.095874309539795
8660 5.169574737548828
8670 5.175984859466553
8680 5.092049598693848
8690 4.83807897567749
8700 4.485550880432129
8710 4.418905258178711
8720 4.336447238922119
8730 4.469695091247559
8740 4.861255168914795
8750 5.187270641326904
8760 5.4481520652771
8770 5.539135932922363
8780 5.339117050170898
8790 5.200233459472656
8800 5.823590278625488
8810 5.651802539825439
8820 5.466089248657227
8830 6.405088424682617
8840 5.494215488433838
8850 5.449358940124512
8860 5.673930644989014
8870 5.044053554534912
8880 4.43364143371582
8890 4.21754789352417
8900 4.754476547241211
8910 5.342495918273926
8920 5.517778396606445
8930 5.574796199798584
8940 6.318235397338867
8950 5.789555549621582
8960 5.139910221099854
8970 5.131467819213867
8980 5.157721519470215
8990 5.273054122924805
9000 5.291836738586426
9010 5.497107028961182
9020 5.558221340179443
9030 5.168632507324219
9040 4.937000274658203
9050 5.209517002105713
9060 5.367273330688477
9070 5.086495399475098
9080 4.895758152008057
9090 4.961410045623779
9100 5.07808780670166
9110 5.178657531738281
9120 5.103869438171387
9130 5.384480953216553
9140 5.322885990142822
9150 5.152465343475342
9160 4.97940731048584
9170 4.754911422729492
9180 4.545297145843506
9190 4.475935459136963
9200 5.278042316436768
9210 5.302378177642822
9220 5.137216091156006
9230 5.443300724029541
9240 5.426355361938477
9250 5.300201416015625
9260 4.90559720993042
9270 5.063629150390625
9280 6.067079067230225
9290 6.112729072570801
9300 5.878313064575195
