"Time Step" "gw-hemolysis"
22260 0.1962616116974364
22270 0.1962637089350901
22280 0.1962657898333212
22290 0.1962678606050176
22300 0.1962699092649672
22310 0.1962719412744832
22320 0.1962739535944068
22330 0.1962759472498869
22340 0.196277921292996
22350 0.1962798745668205
22360 0.1962818152390498
22370 0.1962837344259827
22380 0.196285638881619
22390 0.19628752875678
22400 0.1962893997192679
22410 0.1962912584954934
22420 0.1962931099980444
22430 0.196294940852507
22440 0.1962967641122571
22450 0.1962985730838774
22460 0.1963003744366907
22470 0.1963021669603716
22480 0.1963039496803881
22490 0.1963057224404932
22500 0.1963074855596019
22510 0.1963092408272882
22520 0.196310982181969
22530 0.1963127156750874
22540 0.196314438049287
22550 0.1963161423066405
22560 0.196317824621686
22570 0.1963194838704085
22580 0.1963211167025315
22590 0.1963227135768375
22600 0.1963242746494886
22610 0.196325797520702
22620 0.1963272719428895
22630 0.196328701937761
22640 0.1963300846030046
22650 0.1963314158935024
22660 0.1963326912743382
22670 0.1963339061069542
22680 0.1963350676422849
22690 0.1963361570655474
22700 0.196337163246773
22710 0.1963380769539851
22720 0.1963388708977075
22730 0.1963395298381159
22740 0.1963400372848804
22750 0.1963403769820187
22760 0.1963405220115192
22770 0.1963404280590558
22780 0.196340058909891
22790 0.1963393741648062
22800 0.1963383299281466
22810 0.1963368799228714
22820 0.196335007166118
22830 0.1963326795443214
22840 0.196329879607779
22850 0.1963265908423694
22860 0.1963228074440215
22870 0.1963185254261141
22880 0.1963137447791756
22890 0.1963084693407651
22900 0.1963027219541621
22910 0.1962965126174395
22920 0.1962898768405852
22930 0.1962828397818017
22940 0.1962754261485164
22950 0.1962676758023276
22960 0.1962596268104139
22970 0.196251315865537
22980 0.1962427907750913
22990 0.1962340884762417
23000 0.1962252583594035
23010 0.1962163351866718
23020 0.1962073487810744
23030 0.1961983444915747
23040 0.1961893617180988
23050 0.1961804328639885
23060 0.1961715792141578
23070 0.1961628354248583
23080 0.1961542252477064
23090 0.1961457867472396
23100 0.1961375470624288
23110 0.1961295293086272
23120 0.1961217445272438
23130 0.1961142063000342
23140 0.1961069196531253
23150 0.1960999038394813
23160 0.1960931747968771
23170 0.1960867328718878
23180 0.1960806107250692
23190 0.1960748027797438
23200 0.1960693123886235
23210 0.1960641376946904
23220 0.1960592659259035
23230 0.1960546886318053
23240 0.1960503965860725
23250 0.1960463717010904
23260 0.1960425948599774
23270 0.196039060733463
23280 0.1960357558485279
23290 0.1960326801435887
23300 0.1960298262152007
23310 0.196027194713475
23320 0.1960247836700013
23330 0.1960225869073102
23340 0.1960205981626631
23350 0.1960188099091769
23360 0.1960172174160056
23370 0.1960158100313218
23380 0.1960145672447898
23390 0.196013474015603
23400 0.1960125198972457
23410 0.196011685358896
23420 0.1960109589227746
23430 0.1960103392840868
23440 0.1960098171228754
23450 0.1960093899804479
23460 0.19600903008842
23470 0.1960087288535204
23480 0.1960084904504539
23490 0.1960083153294356
23500 0.1960082085828816
23510 0.1960081659521926
23520 0.1960081669256745
23530 0.1960081988200274
23540 0.1960082321185134
23550 0.1960082534508225
23560 0.1960082487694207
23570 0.1960082144733146
23580 0.1960081419440193
23590 0.19600802755619
23600 0.1960078762104904
23610 0.1960076869781711
23620 0.196007456360735
23630 0.1960071778937161
23640 0.1960068594026048
23650 0.1960065162270739
23660 0.1960061805894575
23670 0.1960058615144179
23680 0.1960055606839609
23690 0.1960052611690968
23700 0.1960049597934749
23710 0.1960046522752668
23720 0.1960043328967939
23730 0.1960039794309291
23740 0.1960035882788789
23750 0.1960031367766695
23760 0.196002605501995
23770 0.1960019994027682
23780 0.1960013113002135
23790 0.1960005142801423
23800 0.1959995941648231
23810 0.1959985381442253
23820 0.1959973428962946
23830 0.1959959927736796
23840 0.1959944936603417
23850 0.1959928317191205
23860 0.195991002178373
23870 0.1959890115438646
23880 0.1959868705589383
23890 0.1959845899613163
23900 0.1959821787474005
23910 0.195979665130658
23920 0.1959770882389212
23930 0.1959744798155633
23940 0.1959718592778261
23950 0.1959692393701833
23960 0.195966623751893
23970 0.1959640171972248
23980 0.1959614254569378
23990 0.1959588647714517
24000 0.1959563669226912
13810 0.195880010458404
13820 0.1958799703058908
13830 0.1958799352817393
13840 0.1958798998604626
13850 0.1958798591883523
13860 0.1958798186375736
13870 0.1958797741298362
13880 0.195879727250746
13890 0.1958796743913155
13900 0.1958796231640525
13910 0.1958795670031039
13920 0.1958795107956234
13930 0.195879451374696
13940 0.1958793870909881
13950 0.1958793200323848
13960 0.1958792511170502
13970 0.1958791783455205
13980 0.1958791045991398
13990 0.1958790249496961
14000 0.1958789373693571
14010 0.1958788500796209
14020 0.1958787532718416
14030 0.1958786565871857
14040 0.1958785555423954
14050 0.1958784567832234
14060 0.1958783501510619
14070 0.1958782334121402
14080 0.1958781173906473
14090 0.1958779979569956
14100 0.1958778749468242
14110 0.1958777498199212
14120 0.1958776251093021
14130 0.1958774936102113
14140 0.1958773604811791
14150 0.1958772224890793
14160 0.1958770820315928
14170 0.1958769410253391
14180 0.1958767964648876
14190 0.195876651154649
14200 0.1958765011089396
14210 0.1958763510033543
14220 0.1958761991725613
14230 0.1958760504221797
14240 0.1958758946936529
14250 0.1958757382325931
14260 0.1958755846176345
14270 0.1958754303330777
14280 0.1958752749772742
14290 0.1958751228769132
14300 0.1958749681999097
14310 0.1958748116338867
14320 0.1958746531564669
14330 0.1958745007966219
14340 0.1958743490869234
14350 0.1958741962739436
14360 0.1958740390816402
14370 0.1958738884923112
14380 0.1958737379797938
14390 0.1958735942652008
14400 0.1958734480795194
14410 0.195873304237166
14420 0.195873162176293
14430 0.1958730180655261
14440 0.1958728791584582
14450 0.1958727445495547
14460 0.1958726148820864
14470 0.1958724859351027
14480 0.1958723617079431
14490 0.1958722419941201
14500 0.1958721249829282
14510 0.1958720119189779
14520 0.1958719020901794
14530 0.1958718009799696
14540 0.1958716976928579
14550 0.1958716004170928
14560 0.1958715068157643
14570 0.1958714156955713
14580 0.1958713279644377
14590 0.195871243327593
14600 0.1958711627985254
14610 0.1958710848117026
14620 0.1958710054629794
14630 0.1958709363100699
14640 0.195870869153847
14650 0.1958708033613592
14660 0.1958707427912073
14670 0.1958706828618644
14680 0.1958706234911238
14690 0.195870564119259
14700 0.1958705121793006
14710 0.1958704560737938
14720 0.1958704080615701
14730 0.1958703662722981
14740 0.1958703225702675
14750 0.195870279176086
14760 0.1958702379774788
14770 0.1958701977246993
14780 0.1958701583528719
14790 0.195870118935906
14800 0.1958700821274953
14810 0.1958700479608315
14820 0.1958700118154182
14830 0.1958699803683177
14840 0.1958699486172217
14850 0.1958699206667177
14860 0.1958698918447286
14870 0.1958698602269686
14880 0.1958698327369525
14890 0.1958698097349471
14900 0.1958697872581263
14910 0.1958697680853277
14920 0.195869750769244
14930 0.1958697371271831
14940 0.1958697258961794
14950 0.1958697157537756
14960 0.1958697069790523
14970 0.1958697029370218
14980 0.1958696998246938
14990 0.1958697018341104
15000 0.1958697066455682
15010 0.1958697149705627
15020 0.1958697248162523
15030 0.1958697429310321
15040 0.1958697609751341
15050 0.1958697838288149
15060 0.1958698027403893
15070 0.1958698372624846
15080 0.1958698716747833
15090 0.1958699129587211
15100 0.1958699585298778
15110 0.19587001206636
15120 0.1958700642295731
15130 0.195870125577481
15140 0.195870187732812
15150 0.195870255506188
15160 0.1958703228885473
15170 0.1958704001647211
15180 0.1958704846399965
15190 0.1958705679488703
15200 0.1958706571323736
15210 0.1958707488510215
15220 0.1958708456070258
15230 0.1958709477213973
15240 0.1958710520608036
15250 0.1958711603837365
15260 0.1958712733875402
15270 0.1958713909537384
15280 0.1958715089650441
15290 0.1958716280876833
15300 0.1958717515204863
15310 0.1958718771802619
15320 0.1958720063177514
15330 0.1958721391702231
15340 0.1958722794489879
15350 0.1958724195438951
15360 0.1958725603257741
15370 0.1958727024766167
15380 0.1958728452166261
15390 0.1958729879948801
15400 0.1958731302419355
15410 0.195873273016233
15420 0.1958734217356188
15430 0.1958735752863418
15440 0.1958737305968869
15450 0.1958738835965932
15460 0.1958740365204401
15470 0.1958741884600691
15480 0.1958743408402926
15490 0.1958744952999601
15500 0.1958746516393005
15510 0.1958748093776617
15520 0.1958749682651505
15530 0.1958751246273881
15540 0.195875283787148
15550 0.1958754457229759
15560 0.1958756093705473
15570 0.1958757764741846
15580 0.1958759408859832
15590 0.1958761063484314
15600 0.1958762751895309
15610 0.1958764497256196
15620 0.1958766177425351
15630 0.1958767885160198
15640 0.1958769645027497
15650 0.195877138047867
15660 0.1958773146385644
15670 0.1958774928435996
15680 0.1958776719057031
15690 0.1958778538499537
15700 0.1958780347951811
15710 0.1958782170663883
15720 0.1958784041614455
15730 0.1958785913513949
15740 0.1958787775367755
15750 0.1958789647675965
15760 0.1958791501807053
15770 0.1958793378493533
15780 0.1958795271757272
15790 0.1958797163198874
15800 0.1958799017317204
15810 0.1958800903268362
15820 0.1958802787992054
15830 0.195880466950322
15840 0.1958806588705645
15850 0.1958808473211869
15860 0.1958810358694937
15870 0.1958812285136982
15880 0.1958814186275874
15890 0.1958816070606641
15900 0.1958817923571153
15910 0.1958819757863538
15920 0.1958821563659561
15930 0.1958823347986058
15940 0.1958825117359878
15950 0.1958826876283214
15960 0.1958828610150506
15970 0.1958830331088675
15980 0.1958832019793444
15990 0.1958833655010722
16000 0.1958835249422117
16010 0.1958836820303178
16020 0.195883832321059
16030 0.1958839840813441
16040 0.1958841279847491
16050 0.1958842649751795
16060 0.1958844030764812
16070 0.1958845348377461
16080 0.1958846572512169
16090 0.1958847785177384
16100 0.1958848941771885
16110 0.1958850045607813
16120 0.1958851135786209
16130 0.1958852134976435
16140 0.1958853062919673
16150 0.1958853897144055
16160 0.1958854735709681
16170 0.1958855514962022
16180 0.1958856208018994
16190 0.1958856841021088
16200 0.1958857421888454
16210 0.1958857937037602
16220 0.1958858370610656
16230 0.195885875797988
16240 0.1958859106771413
16250 0.1958859389507357
16260 0.19588596114113
16270 0.1958859776203677
16280 0.1958859883267151
16290 0.1958859938509875
16300 0.1958859913428639
16310 0.1958859855986946
16320 0.1958859778112826
16330 0.1958859644300884
16340 0.1958859448355914
16350 0.1958859201812898
16360 0.1958858877378067
16370 0.1958858544864208
16380 0.1958858175840114
16390 0.195885778137536
16400 0.1958857294721741
16410 0.1958856812157463
16420 0.1958856297538458
16430 0.1958855780567403
16440 0.1958855230067218
16450 0.1958854673655619
16460 0.1958854070231373
16470 0.1958853444564791
16480 0.1958852777340937
16490 0.1958852075762133
16500 0.1958851359044463
16510 0.1958850656804961
16520 0.195884993658701
16530 0.1958849270142609
16540 0.1958848550966851
16550 0.195884779724533
16560 0.1958846982259001
16570 0.1958846180868493
16580 0.1958845319797828
16590 0.1958844395294476
16600 0.1958843566431607
16610 0.1958842699038699
16620 0.1958841772906796
16630 0.1958840889440205
16640 0.195884000901036
16650 0.1958839072479133
16660 0.1958838129822662
16670 0.1958837169787962
16680 0.1958836207206725
16690 0.1958835228235846
16700 0.1958834179454448
16710 0.1958833172156142
16720 0.1958832180738896
16730 0.195883114567292
16740 0.1958830099188711
16750 0.1958829026744574
16760 0.1958827922156297
16770 0.19588268238814
16780 0.1958825719963057
16790 0.1958824592667074
16800 0.1958823457151096
16810 0.195882230975131
16820 0.1958821178904216
16830 0.1958820016078091
16840 0.1958818843398988
16850 0.1958817610239782
16860 0.1958816386979935
16870 0.1958815156130366
16880 0.1958813921701853
16890 0.1958812674718155
16900 0.195881134849653
16910 0.1958810073812054
16920 0.1958808770670866
16930 0.1958807466629913
16940 0.1958806182523574
16950 0.1958804827785836
16960 0.1958803448630145
16970 0.1958802091482982
16980 0.1958800722309446
16990 0.1958799380715348
17000 0.1958798044824049
17010 0.1958796677226316
17020 0.1958795304333636
17030 0.19587939398164
17040 0.1958792536213828
17050 0.19587911255692
17060 0.1958789682416225
17070 0.1958788278236484
17080 0.1958786924349431
17090 0.1958785542416525
17100 0.1958784155527291
17110 0.1958782754037105
17120 0.1958781319736153
17130 0.1958779904555318
17140 0.1958778506099642
17150 0.1958777163298177
17160 0.1958775789964816
17170 0.1958774424053523
17180 0.1958773088560056
17190 0.195877178875072
17200 0.1958770468666346
17210 0.1958769165215913
17220 0.1958767883207146
17230 0.1958766610752545
17240 0.1958765370977024
17250 0.1958764141505873
17260 0.1958762913878998
17270 0.195876172177193
17280 0.1958760566879691
17290 0.1958759422521945
17300 0.1958758325759532
17310 0.1958757242096642
17320 0.1958756204332097
17330 0.1958755185066633
17340 0.1958754205428843
17350 0.1958753230675814
17360 0.1958752276027548
17370 0.1958751344454331
17380 0.195875042805364
17390 0.1958749553059438
17400 0.1958748671486746
17410 0.1958747834229463
17420 0.1958747010502884
17430 0.1958746158910281
17440 0.195874544668295
17450 0.1958744620992251
17460 0.1958743874030121
17470 0.1958743168052051
17480 0.195874248059203
17490 0.1958741726297985
17500 0.1958741048984119
17510 0.1958740406428657
17520 0.1958739740965052
17530 0.1958739178536708
17540 0.1958738568794073
17550 0.1958737970318457
17560 0.1958737369300566
17570 0.1958736762191288
17580 0.195873612587216
17590 0.1958735519824856
17600 0.1958734934639886
17610 0.1958734373247377
17620 0.1958733853638913
17630 0.1958733365841089
17640 0.1958732806944626
17650 0.1958732244396109
17660 0.1958731699385254
17670 0.1958731160405589
17680 0.1958730630984436
17690 0.195873012705763
17700 0.1958729646901749
17710 0.1958729193979936
17720 0.1958728752421293
17730 0.1958728319842402
17740 0.1958727957720289
17750 0.1958727547020498
17760 0.1958727165286922
17770 0.1958726827242031
17780 0.1958726512833957
17790 0.1958726220901105
17800 0.1958725966892239
17810 0.1958725703650505
17820 0.1958725513642703
17830 0.1958725297422699
17840 0.1958725147479991
17850 0.1958725024411258
17860 0.1958724947264561
17870 0.1958724908200441
17880 0.1958724919802634
17890 0.1958724933424748
17900 0.1958724992298121
17910 0.1958725091318361
17920 0.1958725271412871
17930 0.1958725441539863
17940 0.1958725640594451
17950 0.1958725876068943
17960 0.1958726170117797
17970 0.1958726469924344
17980 0.1958726805900292
17990 0.1958727171499273
18000 0.1958727547170712
18010 0.195872797049137
18020 0.195872844614269
18030 0.1958728944918703
18040 0.1958729431104423
18050 0.1958729985763954
18060 0.1958730577102964
18070 0.1958731207616023
18080 0.1958731916146097
18090 0.1958732621085232
18100 0.1958733383985964
18110 0.1958734155664087
18120 0.195873495174527
18130 0.1958735741469746
18140 0.1958736548390429
18150 0.1958737404445775
18160 0.1958738342932024
18170 0.1958739288067915
18180 0.1958740242407326
18190 0.1958741226597647
18200 0.1958742212237642
18210 0.1958743208734622
18220 0.1958744258158761
18230 0.1958745288342098
18240 0.1958746345672008
18250 0.1958747444770823
18260 0.1958748592346082
18270 0.1958749795185149
18280 0.1958750992664869
18290 0.1958752218265927
18300 0.1958753464357989
18310 0.1958754714579368
18320 0.1958756002806607
18330 0.1958757382939866
18340 0.1958758706239775
18350 0.1958760102033682
18360 0.1958761565518176
18370 0.1958762999697149
18380 0.1958764541375337
18390 0.195876607689829
18400 0.195876761650278
18410 0.1958769210783399
18420 0.1958770815347841
18430 0.1958772447053034
18440 0.195877414410892
18450 0.195877586764108
18460 0.1958777631997679
18470 0.1958779442062241
18480 0.1958781299905151
18490 0.1958783193863874
18500 0.1958785139150988
18510 0.1958787100926786
18520 0.1958789119470569
18530 0.1958791190985812
18540 0.1958793303452602
18550 0.1958795503242417
18560 0.1958797689101849
18570 0.195879995804419
18580 0.1958802265692152
18590 0.1958804597457412
18600 0.1958806962934331
18610 0.1958809390917341
18620 0.1958811854765949
18630 0.1958814393609924
18640 0.1958816930024626
18650 0.1958819534617011
18660 0.1958822166204894
18670 0.1958824824642189
18680 0.1958827562286568
18690 0.1958830286960827
18700 0.1958833064288752
18710 0.1958835873247005
18720 0.1958838723395018
18730 0.1958841610917263
18740 0.1958844514646887
18750 0.1958847437654301
18760 0.1958850371990986
18770 0.1958853364515937
18780 0.1958856329254251
18790 0.195885932139926
18800 0.1958862335046403
18810 0.1958865401516289
18820 0.1958868468482594
18830 0.1958871548269188
18840 0.1958874635697086
18850 0.1958877762864254
18860 0.1958880907720444
18870 0.195888403134194
18880 0.1958887175614724
18890 0.1958890355012806
18900 0.1958893528392128
18910 0.1958896736035838
18920 0.1958899974848468
18930 0.1958903205300071
18940 0.1958906398108429
18950 0.1958909654390964
18960 0.1958912955270751
18970 0.195891623714901
18980 0.1958919527997386
18990 0.1958922835762853
19000 0.1958926191708422
19010 0.1958929556258279
19020 0.1958932932050675
19030 0.1958936338690207
19040 0.195893977564123
19050 0.1958943236079895
19060 0.1958946725090622
19070 0.1958950238967282
19080 0.1958953744138343
19090 0.1958957341470599
19100 0.1958960967597459
19110 0.1958964656176181
19120 0.195896835051886
19130 0.1958972082035488
19140 0.1958975864179659
19150 0.1958979694221377
19160 0.1958983593461807
19170 0.1958987526743958
19180 0.195899151869473
19190 0.1958995545361766
19200 0.1958999627293561
19210 0.1959003719961195
19220 0.195900784774856
19230 0.1959012030793508
19240 0.1959016279122324
19250 0.1959020602508738
19260 0.1959024960049295
19270 0.1959029363653331
19280 0.195903381236953
19290 0.1959038275284282
19300 0.1959042789692195
19310 0.1959047331871775
19320 0.1959051936240576
19330 0.1959056600028145
19340 0.1959061315370886
19350 0.1959066042519862
19360 0.195907081534854
19370 0.1959075612155116
19380 0.1959080430778777
19390 0.1959085289484752
19400 0.1959090186089452
19410 0.1959095072445917
19420 0.1959100035860812
19430 0.19591050224061
19440 0.1959110071701271
19450 0.195911513671644
19460 0.1959120267967712
19470 0.1959125388170589
19480 0.1959130534464111
19490 0.1959135683438822
19500 0.1959140885611526
19510 0.1959146119231588
19520 0.1959151409923383
19530 0.1959156704456326
19540 0.1959161991207411
19550 0.1959167317432307
19560 0.1959172667900069
19570 0.1959178048030996
19580 0.1959183436879632
19590 0.1959188869924241
19600 0.1959194343512309
19610 0.1959199841102887
19620 0.1959205350191395
19630 0.1959210866614888
19640 0.1959216385409013
19650 0.1959221939933628
19660 0.1959227515437628
19670 0.1959233102933016
19680 0.1959238746405967
19690 0.1959244440575709
19700 0.1959250179695671
19710 0.1959255944053062
19720 0.1959261777665118
19730 0.1959267584124625
19740 0.1959273395633013
19750 0.1959279232735125
19760 0.1959285079629776
19770 0.1959291036476254
19780 0.1959297009355186
19790 0.1959303028480377
19800 0.1959309050253941
19810 0.1959315142552995
19820 0.1959321228988668
19830 0.1959327382983221
19840 0.1959333518296945
19850 0.1959339749028937
19860 0.1959345977538519
19870 0.195935224967672
19880 0.1959358626786013
19890 0.1959365001801468
19900 0.1959371416911678
19910 0.1959377863681956
19920 0.1959384370161454
19930 0.1959390881802236
19940 0.1959397454436772
19950 0.1959404097853648
19960 0.195941076772152
19970 0.1959417465754086
19980 0.1959424182995981
19990 0.1959430958718557
20000 0.1959437832083791
20010 0.195944471108695
20020 0.1959451590076193
20030 0.1959458494530411
20040 0.1959465525152191
20050 0.1959472544350479
20060 0.1959479571008387
20070 0.1959486697523061
20080 0.1959493873111979
20090 0.1959501095937799
20100 0.1959508368916318
20110 0.1959515681668024
20120 0.1959523062012956
20130 0.1959530476639679
20140 0.1959537898881443
20150 0.1959545383123831
20160 0.1959552906393041
20170 0.1959560461242645
20180 0.1959568067458503
20190 0.1959575707448997
20200 0.1959583345741053
20210 0.1959591052252236
20220 0.1959598813247209
20230 0.1959606684697902
20240 0.1959614552642035
20250 0.1959622492275168
20260 0.1959630461544962
20270 0.195963851075903
20280 0.1959646659343717
20290 0.1959654779337309
20300 0.1959662913715602
20310 0.1959671147672349
20320 0.1959679468641603
20330 0.195968783457743
20340 0.1959696277186716
20350 0.1959704762367548
20360 0.1959713296007776
20370 0.1959721861233693
20380 0.1959730530819459
20390 0.1959739192696696
20400 0.1959747921247557
6810 0.1959445461834905
6820 0.1959447731480926
6830 0.1959450014323343
6840 0.1959452206109041
6850 0.1959454333500827
6860 0.1959456364230933
6870 0.1959458367162311
6880 0.1959460296457811
6890 0.1959462175521333
6900 0.1959463974417154
6910 0.1959465691275668
6920 0.1959467327570513
6930 0.1959468894534656
6940 0.1959470364094378
6950 0.1959471701510122
6960 0.1959472955857253
6970 0.1959474099227796
6980 0.1959475124653708
6990 0.1959476046865495
7000 0.1959476846683049
7010 0.195947753214929
7020 0.1959478092144622
7030 0.1959478506844818
7040 0.1959478829988409
7050 0.1959479064056909
7060 0.1959479122495156
7070 0.1959479065249477
7080 0.1959478843005701
7090 0.1959478556984056
7100 0.1959478094914675
7110 0.1959477496333771
7120 0.1959476821097713
7130 0.1959475953274278
7140 0.1959474991597368
7150 0.1959473920120145
7160 0.1959472718648411
7170 0.195947140771762
7180 0.1959469969714127
7190 0.1959468469260779
7200 0.195946682103609
7210 0.1959465067112544
7220 0.1959463196925927
7230 0.195946123847979
7240 0.1959459132219946
7250 0.1959456993212985
7260 0.1959454822240012
7270 0.1959452524569568
7280 0.1959450100906319
7290 0.1959447659291759
7300 0.1959445152584822
7310 0.1959442616370116
7320 0.1959440043232241
7330 0.1959437454182331
7340 0.1959434784135384
7350 0.195943209911523
7360 0.1959429390653971
7370 0.1959426668854403
7380 0.1959423925598111
7390 0.1959421205076478
7400 0.1959418503633285
7410 0.1959415792867354
7420 0.1959413060456717
7430 0.195941039772528
7440 0.195940780280033
7450 0.1959405199250315
7460 0.1959402659225303
7470 0.1959400138384948
7480 0.1959397682192957
7490 0.1959395285481866
7500 0.1959392983931371
7510 0.195939073703535
7520 0.1959388562037837
7530 0.1959386445210637
7540 0.1959384384407812
7550 0.1959382425639804
7560 0.1959380564521881
7570 0.1959378778167748
7580 0.1959377096043088
7590 0.1959375539034907
7600 0.1959374041442459
7610 0.1959372639359574
7620 0.1959371324999931
7630 0.1959370110289084
7640 0.1959368995046757
7650 0.195936792511471
7660 0.1959366988139399
7670 0.1959366163988627
7680 0.195936539677816
7690 0.1959364750031297
7700 0.1959364218253467
7710 0.1959363743860739
7720 0.195936337341605
7730 0.1959363103223862
7740 0.1959362896484696
7750 0.1959362766233725
7760 0.1959362708803787
7770 0.1959362724082729
7780 0.1959362812223865
7790 0.195936296964225
7800 0.1959363176403518
7810 0.1959363414252153
7820 0.1959363782141393
7830 0.1959364170899228
7840 0.1959364615060643
7850 0.1959365063858627
7860 0.1959365592093
7870 0.1959366162431878
7880 0.1959366789741459
7890 0.1959367406745077
7900 0.1959368114179599
7910 0.1959368823609317
7920 0.195936955877749
7930 0.1959370273632164
7940 0.1959371045324164
7950 0.1959371828806567
7960 0.1959372632270286
7970 0.1959373452545158
7980 0.195937429269134
7990 0.1959375157269004
8000 0.1959375996444446
8010 0.1959376868200991
8020 0.1959377713817833
8030 0.1959378561406408
8040 0.1959379368048722
8050 0.1959380197408166
8060 0.1959381036489484
8070 0.1959381870788906
8080 0.1959382692626643
8090 0.1959383513597226
8100 0.1959384316573288
8110 0.1959385107084638
8120 0.1959385873424667
8130 0.1959386624828669
8140 0.1959387358360348
8150 0.1959388084527522
8160 0.1959388780649021
8170 0.1959389484956104
8180 0.1959390138507495
8190 0.1959390731867922
8200 0.1959391338542369
8210 0.1959391883248478
8220 0.1959392446858118
8230 0.1959392945187317
8240 0.1959393377954779
8250 0.1959393808901224
8260 0.1959394247659998
8270 0.1959394611970628
8280 0.1959394920380666
8290 0.1959395187501803
8300 0.1959395409908901
8310 0.1959395615012563
8320 0.1959395780937729
8330 0.1959395918874859
