"Time Step" "gw-hemolysis"
1560 3.391999653914384e-07
1570 3.403626100583118e-07
1580 3.415191972695409e-07
1590 3.42672957439598e-07
1600 3.438240753493721e-07
1610 3.449738623367672e-07
1620 3.461212016260842e-07
1630 3.472527458688857e-07
1640 3.483790073543006e-07
1650 3.494999952533857e-07
1660 3.506057208474338e-07
1670 3.516997814334339e-07
1680 3.527920987180905e-07
1690 3.538646700291544e-07
1700 3.549335417050831e-07
1710 3.559908416597185e-07
1720 3.570426030012122e-07
1730 3.580900426091736e-07
1740 3.591336371950592e-07
1750 3.601661621025209e-07
1760 3.611961958598697e-07
1770 3.622229154609509e-07
1780 3.632457438580333e-07
1790 3.642630087975698e-07
1800 3.652889608056376e-07
1810 3.663118677035414e-07
1820 3.673392125487386e-07
1830 3.683790724182141e-07
1840 3.694229503729071e-07
1850 3.704805897782931e-07
1860 3.715589308584254e-07
1870 3.726521387166307e-07
1880 3.737652829899643e-07
1890 3.748970422040007e-07
1900 3.760478435160519e-07
1910 3.772282237059783e-07
1920 3.784412785132021e-07
1930 3.796837031431648e-07
1940 3.809524136974194e-07
1950 3.822589096887327e-07
1960 3.836073918766766e-07
1970 3.84986767384316e-07
1980 3.86403451599514e-07
1990 3.878600650365046e-07
2000 3.893503611401576e-07
2010 3.908940332679166e-07
2020 3.924700704902061e-07
2030 3.940834456173787e-07
2040 3.957395558589489e-07
2050 3.974364204433472e-07
2060 3.991648108802523e-07
2070 4.009336759905858e-07
2080 4.027358021667484e-07
2090 4.045674199254192e-07
2100 4.064294422718133e-07
2110 4.083205619387342e-07
2120 4.102354337622373e-07
2130 4.12178922861233e-07
2140 4.141472884951135e-07
2150 4.161417541940884e-07
2160 4.181634107242736e-07
2170 4.202108374436671e-07
2180 4.222873824308419e-07
2190 4.243944906268154e-07
2200 4.265303701485983e-07
2210 4.28690914270641e-07
2220 4.308859252985636e-07
2230 4.331095620822149e-07
2240 4.35368470934353e-07
2250 4.376525320813766e-07
2260 4.399670058939758e-07
2270 4.42302143934759e-07
2280 4.44674849939338e-07
2290 4.470620673173311e-07
2300 4.494841172672319e-07
2310 4.519313251100489e-07
2320 4.544001733898182e-07
2330 4.569005510319463e-07
2340 4.594207274708549e-07
2350 4.6196961041484e-07
2360 4.645387717132366e-07
2370 4.671370532735664e-07
2380 4.69762321894113e-07
2390 4.724086937174829e-07
2400 4.750846790805401e-07
2410 4.777838410277491e-07
2420 4.805124864767644e-07
2430 4.832715621991293e-07
2440 4.860525298043353e-07
2450 4.888681037655924e-07
2460 4.917198628330929e-07
2470 4.945989553666771e-07
2480 4.975053812401193e-07
2490 5.004550406319704e-07
2500 5.03430804434788e-07
2510 5.064419071540971e-07
2520 5.094769224358739e-07
2530 5.125405190309318e-07
2540 5.156260865312315e-07
2550 5.187391835801745e-07
2560 5.218639013378737e-07
2570 5.249878711991045e-07
2580 5.281143850044316e-07
2590 5.312290114200007e-07
2600 5.343272714891649e-07
2610 5.374042372649649e-07
2620 5.404434266041645e-07
2630 5.434380354898134e-07
2640 5.463919602425826e-07
2650 5.492959187387667e-07
2660 5.521351139260736e-07
2670 5.549114707413188e-07
2680 5.576343281434165e-07
2690 5.602781905076681e-07
2700 5.628759416266741e-07
2710 5.654179508694313e-07
2720 5.679060591473001e-07
2730 5.703526812173401e-07
2740 5.727591395385496e-07
2750 5.751214530534638e-07
2760 5.774567875850286e-07
2770 5.797599549305757e-07
2780 5.820306236095583e-07
2790 5.842922785167017e-07
2800 5.865361165568157e-07
2810 5.887744648164894e-07
2820 5.910141153381504e-07
2830 5.932549027827672e-07
2840 5.954979007936539e-07
2850 5.977359365774586e-07
2860 5.999862873499898e-07
2870 6.022305071836631e-07
2880 6.04486251969562e-07
2890 6.067458751228893e-07
2900 6.090173091768244e-07
2910 6.112960358465598e-07
2920 6.135816192671794e-07
2930 6.158599479233589e-07
2940 6.181370398850988e-07
2950 6.204084292225705e-07
2960 6.226623348214268e-07
2970 6.249084758718295e-07
2980 6.271431407987488e-07
2990 6.29379047156876e-07
3000 6.316273997885789e-07
3010 6.338708080533724e-07
3020 6.361083220381602e-07
3030 6.383460008822561e-07
3040 6.405889824351418e-07
