"Time Step" "point-vel-e"
1060 4.188473701477051
1070 4.013157367706299
1080 3.772233247756958
1090 4.078501224517822
1100 4.001655101776123
1110 4.52313756942749
1120 5.055679321289062
1130 4.221088409423828
1140 4.213055610656738
1150 4.310608863830566
1160 4.517918586730957
1170 4.244471549987793
1180 4.499770641326904
1190 4.291022777557373
1200 4.748729705810547
1210 4.873304843902588
1220 4.160466194152832
1230 4.370917797088623
1240 4.258875846862793
1250 4.843283653259277
1260 4.895007610321045
1270 4.662124633789062
1280 3.952755451202393
1290 4.240940093994141
1300 4.289891719818115
1310 4.203248977661133
1320 4.847145080566406
1330 4.479199409484863
1340 4.474602699279785
1350 4.504350662231445
1360 4.380274295806885
1370 4.430458068847656
1380 3.966685771942139
1390 4.041553497314453
1400 3.849369049072266
1410 4.222367286682129
1420 4.33568286895752
1430 4.590041160583496
1440 4.81586742401123
1450 4.563982963562012
1460 4.122493743896484
1470 4.366011619567871
1480 4.587904930114746
1490 3.854430437088013
1500 4.054074764251709
1510 4.612120628356934
1520 4.636785507202148
1530 4.763094425201416
1540 4.63421630859375
1550 4.106479644775391
1560 4.43828821182251
1570 4.564104080200195
1580 4.296037197113037
1590 4.280319690704346
1600 4.074182510375977
1610 4.45335054397583
1620 4.87727165222168
1630 4.808084011077881
1640 4.381717205047607
1650 4.21024227142334
1660 4.53461742401123
1670 4.467751979827881
1680 4.480137825012207
1690 4.455018997192383
1700 4.305527687072754
1710 4.486684799194336
1720 4.542165756225586
1730 4.439064025878906
1740 4.826866149902344
1750 4.680197238922119
1760 4.235043525695801
1770 4.086713790893555
1780 4.149860382080078
1790 3.862196922302246
1800 4.044818878173828
1810 3.844607830047607
1820 3.876837491989136
1830 4.71515941619873
1840 5.225610256195068
1850 4.911826133728027
1860 4.617696285247803
1870 4.917356967926025
1880 4.444655418395996
1890 4.219252586364746
1900 3.869832992553711
1910 4.145700454711914
1920 4.451819896697998
1930 4.863392353057861
1940 5.126539707183838
1950 4.91491174697876
1960 4.804462432861328
1970 4.262223720550537
1980 4.391706466674805
1990 4.375922679901123
2000 4.296790599822998
2010 4.489725589752197
2020 4.928462982177734
2030 3.955152988433838
2040 4.057188510894775
2050 4.139961719512939
2060 4.103269577026367
2070 4.419143199920654
2080 4.566509246826172
2090 4.25179386138916
2100 4.408872604370117
2110 4.554684638977051
2120 4.076770782470703
2130 4.162126064300537
2140 4.534390449523926
2150 4.641107559204102
2160 4.452181816101074
2170 4.346758842468262
2180 4.461729049682617
2190 4.531574249267578
2200 4.850796699523926
2210 4.31181001663208
2220 4.361476898193359
2230 3.845414638519287
2240 4.18896484375
2250 4.605125427246094
2260 4.53164529800415
2270 4.636125564575195
2280 4.494277000427246
2290 4.996830940246582
2300 4.40485954284668
2310 4.042083740234375
2320 4.563273429870605
2330 4.519300937652588
2340 4.452203750610352
2350 4.8331298828125
2360 4.467608451843262
2370 4.029955387115479
2380 4.672391891479492
2390 4.140673637390137
2400 3.904408931732178
2410 3.939962863922119
2420 4.625530242919922
2430 4.702427864074707
2440 4.309261322021484
2450 4.441544532775879
2460 4.609082221984863
2470 4.662389755249023
2480 4.187611103057861
2490 4.718717575073242
2500 4.070273876190186
2510 4.272239685058594
2520 4.344990730285645
2530 4.797151565551758
2540 4.242972373962402
2550 4.577287673950195
2560 4.997632026672363
2570 4.627784729003906
2580 4.402872562408447
2590 4.602070808410645
2600 4.586585521697998
2610 4.70684814453125
2620 4.426496028900146
2630 4.550922393798828
2640 3.887728691101074
2650 4.158970832824707
2660 4.150485515594482
2670 4.241074562072754
2680 4.482573986053467
2690 4.274229049682617
2700 4.58668327331543
2710 4.603634834289551
2720 4.42273998260498
2730 4.316935539245605
2740 4.683745384216309
2750 4.055648803710938
2760 4.036530017852783
2770 4.531089782714844
2780 4.622868061065674
2790 4.701559066772461
2800 4.542374610900879
2810 4.182235717773438
2820 4.47588062286377
2830 3.996052503585815
2840 3.636182546615601
2850 3.644053936004639
2860 4.082947731018066
2870 4.790579795837402
2880 4.466428756713867
2900 4.616141319274902
2920 4.068290710449219
2940 4.401034355163574
2950 4.652879238128662
2960 4.282325744628906
2970 4.462011337280273
2980 4.384090900421143
2990 4.364926338195801
3000 4.549526214599609
3010 4.284023284912109
3020 3.664689779281616
3030 3.848488330841064
3040 4.450276374816895
