"Time Step" "point-tau_vm-out"
1140 0.07931949198246002
1150 0.07643505930900574
1160 0.07375027984380722
1170 0.07124713063240051
1180 0.06876140832901001
1190 0.06637454032897949
1200 0.06406198441982269
1210 0.06185474619269371
1220 0.05979364365339279
1230 0.05789139494299889
1240 0.05612277984619141
1250 0.05446692928671837
1260 0.05291115120053291
1270 0.05142608657479286
1280 0.04996528476476669
1290 0.04856834933161736
1300 0.04723549634218216
1310 0.045960683375597
1320 0.04473581910133362
1330 0.04358422756195068
1340 0.04264112561941147
1350 0.04179925471544266
1360 0.04097967967391014
1370 0.04015269875526428
1380 0.03941782563924789
1390 0.03869257494807243
1400 0.03802825883030891
1410 0.03740219399333
1420 0.03678837046027184
1430 0.0361824557185173
1440 0.03558014333248138
1450 0.03498319163918495
1460 0.03440184146165848
1470 0.03383896872401237
1480 0.03328864276409149
1490 0.03272607922554016
1500 0.0321740061044693
1510 0.03163498640060425
1520 0.03110972978174686
1530 0.03058916889131069
1540 0.03007483296096325
1550 0.02956690639257431
1560 0.02907356061041355
1570 0.02859328873455524
1580 0.02814344502985477
1590 0.0276869460940361
1600 0.02722450718283653
1610 0.02677591517567635
1620 0.02635781466960907
1630 0.02592561580240726
1640 0.02548666670918465
1650 0.02506076917052269
1660 0.02462118864059448
1670 0.0242184940725565
1680 0.02382690832018852
1690 0.02341980300843716
1700 0.02299482189118862
1710 0.02255654148757458
1720 0.02211364544928074
1730 0.02165431529283524
1740 0.02118765003979206
1750 0.02076742798089981
1760 0.02034864947199821
1770 0.01992787607014179
1780 0.01949642039835453
1790 0.01909753121435642
1800 0.01873079687356949
1810 0.01834254898130894
1820 0.01791234128177166
1830 0.0174759104847908
1840 0.01698743365705013
1850 0.01648891717195511
1860 0.01599935628473759
1870 0.0154870618134737
1880 0.01503768470138311
1890 0.01471364591270685
1900 0.01433474197983742
1910 0.01411322318017483
1920 0.01452083606272936
1930 0.01473045442253351
1940 0.01477101445198059
1950 0.01467882562428713
1960 0.01445662323385477
1970 0.0141356885433197
1980 0.01367154251784086
1990 0.01308993808925152
2000 0.01241315621882677
2010 0.01168394740670919
2020 0.01099350303411484
2030 0.01027082279324532
2040 0.009687241166830063
2050 0.009358862414956093
2060 0.009062678553164005
2070 0.00881295558065176
2080 0.01024822704493999
2090 0.01147234719246626
2100 0.01261348091065884
2110 0.013828638009727
2120 0.01524478290230036
2130 0.0169689767062664
2140 0.01913855783641338
2150 0.02153457887470722
2160 0.02391139045357704
2170 0.02622762508690357
2180 0.02852083370089531
2190 0.0307617299258709
2200 0.03295654058456421
2210 0.03516583889722824
2220 0.03728775680065155
2230 0.03932324424386024
2240 0.04125938937067986
2250 0.04310495406389236
2260 0.04488972947001457
2270 0.04659735411405563
2280 0.04822003468871117
2290 0.04977089911699295
2300 0.05123982951045036
2310 0.05265495926141739
2320 0.05403205007314682
2330 0.05536611750721931
2340 0.05666613578796387
2350 0.05793877691030502
2360 0.05917609855532646
2370 0.0603865273296833
2380 0.06157735362648964
2390 0.06275390833616257
2400 0.06393000483512878
2410 0.06511419266462326
2420 0.06629565358161926
2430 0.06746766716241837
2440 0.06864239275455475
2450 0.06981885433197021
2460 0.07099997997283936
2470 0.07218156009912491
2480 0.07335913926362991
2490 0.07454917579889297
2500 0.07573802769184113
2510 0.07693473249673843
2520 0.07813181728124619
2530 0.07933779060840607
2540 0.08056690543889999
2550 0.08181536942720413
2560 0.08308257162570953
2570 0.08436527848243713
2580 0.08567764610052109
2590 0.08702697604894638
2600 0.08840909600257874
2610 0.08981704711914062
2620 0.09125197678804398
2630 0.09271714091300964
2640 0.0942063108086586
2650 0.09571664780378342
2660 0.09725387394428253
2670 0.09882955998182297
2680 0.1004237309098244
2690 0.1020691394805908
2700 0.1037533730268478
2710 0.1054799631237984
2720 0.1072483882308006
2730 0.1090559214353561
2740 0.1109135374426842
2750 0.1128519102931023
2760 0.1148717254400253
2770 0.1169720888137817
2780 0.1191530451178551
2790 0.1214264333248138
2800 0.1237955763936043
2810 0.126256600022316
2820 0.1288081705570221
2830 0.1314475387334824
2840 0.1341595053672791
2850 0.1369510442018509
2860 0.1398300379514694
2870 0.1427758038043976
2880 0.1457633972167969
2890 0.1487990468740463
2900 0.1518723517656326
2910 0.1549397259950638
2920 0.1579539775848389
2930 0.1609153151512146
2940 0.1638064980506897
2950 0.1666148006916046
2960 0.1693247407674789
2970 0.1718300729990005
2980 0.1741269528865814
2990 0.1762477308511734
3000 0.1782041490077972
3010 0.1799960732460022
3020 0.1815258413553238
3030 0.1828042566776276
3040 0.1838687062263489
