"Time Step" "point-gw-e"
920 0.3561745285987854
930 0.3681343793869019
940 0.4111343324184418
950 0.4301582872867584
960 0.5151280164718628
970 0.5317594408988953
980 0.5005511045455933
990 0.4627294540405273
1000 0.5294781923294067
1010 0.6443262100219727
1020 0.6465750932693481
1030 0.611957311630249
1040 0.6904854774475098
1050 0.6696969270706177
1060 0.6397823691368103
1070 0.5905559062957764
1080 0.5371521711349487
1090 0.6640833020210266
1100 0.6636687517166138
1110 0.6584272384643555
1120 0.5398216247558594
1130 0.6026225090026855
1140 0.6744855046272278
1150 0.5996249914169312
1160 0.5360732674598694
1170 0.5315616130828857
1180 0.534453272819519
1190 0.5677566528320312
1200 0.5855323672294617
1210 0.6120191216468811
1220 0.5919244885444641
1230 0.5666998624801636
1240 0.5491324663162231
1250 0.5436081290245056
1260 0.5270203351974487
1270 0.4922566413879395
1280 0.5097048282623291
1290 0.5287531614303589
1300 0.5361982583999634
1310 0.501028299331665
1320 0.5031378865242004
1330 0.5307098627090454
1340 0.3467503190040588
1350 0.3681038022041321
1360 0.3182667195796967
1370 0.4152308702468872
1380 0.5413272380828857
1390 0.5234570503234863
1400 0.441578596830368
1410 0.5465970039367676
1420 0.5501580238342285
1430 0.5378134250640869
1440 0.5074183940887451
1450 0.5648692846298218
1460 0.5787222385406494
1470 0.5803354382514954
1480 0.576920211315155
1490 0.5674140453338623
1500 0.6024448871612549
1510 0.5665770769119263
1520 0.5123655796051025
1530 0.5727469921112061
1540 0.5899224281311035
1550 0.6288942098617554
1560 0.7029606103897095
1570 0.665050745010376
1580 0.5777334570884705
1590 0.5786595344543457
1600 0.6018573045730591
1610 0.6419861316680908
1620 0.5853241682052612
1630 0.577378511428833
1640 0.5872045755386353
1650 0.5650794506072998
1660 0.6331544518470764
1670 0.6642025113105774
1680 0.5480331778526306
1690 0.4222372770309448
1700 0.4492603540420532
1710 0.4656450748443604
1720 0.4728314876556396
1730 0.4791867733001709
1740 0.4605691432952881
1750 0.4443711042404175
1760 0.4728096723556519
1770 0.537049412727356
1780 0.5540378093719482
1790 0.6084585189819336
1800 0.6223927140235901
1810 0.6086007356643677
1820 0.657228410243988
1830 0.628114640712738
1840 0.6023833751678467
1850 0.6088662147521973
1860 0.5962335467338562
1870 0.601237952709198
1880 0.6158085465431213
1890 0.5769124031066895
1900 0.3962572813034058
1910 0.5389583706855774
1920 0.5439742803573608
1930 0.6258816719055176
1940 0.6853220462799072
1950 0.7412790656089783
1960 0.5156784057617188
1970 0.593580961227417
1980 0.4826145172119141
1990 0.4674510359764099
2000 0.5483056306838989
2010 0.5470432043075562
2020 0.5095723271369934
2030 0.5395184755325317
2040 0.58310866355896
2050 0.5685126185417175
2060 0.5478153228759766
2070 0.5394893884658813
2080 0.6131682395935059
2090 0.591947078704834
2100 0.6060389280319214
2110 0.6465590000152588
2120 0.6195770502090454
2130 0.6772553324699402
2140 0.6032512187957764
2150 0.5865095853805542
2160 0.5751887559890747
2170 0.5705295205116272
2180 0.529603123664856
2190 0.5497907400131226
2200 0.5616532564163208
2210 0.6103730201721191
2220 0.6082925796508789
2230 0.5839992761611938
2240 0.3606018424034119
2250 0.506130576133728
2260 0.5342713594436646
2270 0.5657908320426941
2280 0.5626217126846313
2290 0.440434455871582
2300 0.4366317391395569
2310 0.5846067070960999
2320 0.5687613487243652
2330 0.479398250579834
2340 0.4908080697059631
2350 0.5419530868530273
2360 0.5313886404037476
2370 0.4997402429580688
2380 0.4680924117565155
2390 0.5072867274284363
2400 0.4833434820175171
2410 0.4685570299625397
2420 0.5001903772354126
2430 0.5042812824249268
2440 0.4895523190498352
2450 0.6194327473640442
2460 0.5433038473129272
2470 0.4253628849983215
2480 0.4913176894187927
2490 0.5280272960662842
2500 0.5130394101142883
2510 0.6569334864616394
2520 0.5134478807449341
2530 0.5202741026878357
2540 0.524958610534668
2550 0.4640849828720093
2560 0.481637179851532
2570 0.4963275790214539
2580 0.4307415187358856
2590 0.472613513469696
2600 0.5146595239639282
2610 0.5076786875724792
2620 0.4483914077281952
2630 0.4595931172370911
2640 0.5073798298835754
2650 0.4869049489498138
2660 0.4925307929515839
2670 0.5180648565292358
2680 0.6084443926811218
2690 0.5513466596603394
2700 0.5792784690856934
2710 0.5921701788902283
2720 0.5879930853843689
2730 0.6229724884033203
2740 0.6384843587875366
2750 0.5976831912994385
2760 0.54319828748703
2770 0.5449042320251465
2780 0.7877224683761597
2790 0.7735537886619568
2800 0.6434399485588074
2810 0.5758008360862732
2820 0.6172040700912476
2830 0.6166206002235413
2840 0.6352556943893433
2850 0.4995802640914917
2860 0.48296058177948
2870 0.5187965035438538
2880 0.4996364712715149
2890 0.4968016147613525
2900 0.5046782493591309
2910 0.523705005645752
2920 0.5302980542182922
2930 0.5565559267997742
2940 0.5236952304840088
2950 0.5114023089408875
2960 0.5260521173477173
2970 0.5252233147621155
2980 0.4849897623062134
2990 0.4810185134410858
3000 0.4900766015052795
3010 0.5689871311187744
3020 0.5501849055290222
3030 0.5531885623931885
3040 0.5908307433128357
3050 0.449971616268158
3060 0.4930896162986755
3070 0.5701268315315247
3080 0.6240755915641785
3090 0.5790758728981018
3100 0.4238230884075165
3110 0.3458888530731201
3120 0.3732935786247253
3130 0.5276970863342285
3140 0.5548775792121887
3150 0.5167158246040344
3160 0.5219994783401489
3170 0.5595492720603943
3180 0.538541316986084
3190 0.4899335503578186
3200 0.5136816501617432
3210 0.5302469730377197
3220 0.4885069131851196
3230 0.5269560813903809
3240 0.5718400478363037
3250 0.4988687932491302
3260 0.4664641618728638
3270 0.4409752488136292
3280 0.4657511115074158
3290 0.4586721658706665
3300 0.4677315056324005
3310 0.4928551316261292
3320 0.4639017879962921
3330 0.4453009963035583
3340 0.4935196042060852
3350 0.4994038939476013
3360 0.4958287179470062
3370 0.4954543113708496
3380 0.5412163734436035
3390 0.5147018432617188
3400 0.5232200622558594
3410 0.5402953028678894
3420 0.5084553956985474
3430 0.4779808521270752
3440 0.5457481145858765
3450 0.5415803194046021
3460 0.5302627086639404
3470 0.6061761379241943
3480 0.5865346789360046
3490 0.5679219365119934
3500 0.5625596046447754
3510 0.5503501892089844
3520 0.5662763118743896
3530 0.5882123708724976
3540 0.4662908911705017
3550 0.4401296973228455
3560 0.6266475915908813
3570 0.7108004093170166
3580 0.6969670057296753
3590 0.6636157035827637
3600 0.620841383934021
3610 0.5513535737991333
3620 0.5188491344451904
3630 0.510435938835144
3640 0.5260866284370422
3650 0.5553585290908813
3660 0.5325025320053101
3670 0.5174304842948914
3680 0.5129267573356628
3690 0.527995765209198
3700 0.5522507429122925
3710 0.5360888242721558
3720 0.5275070667266846
3730 0.5421879291534424
3740 0.5026063323020935
3750 0.5521025657653809
3760 0.5663294792175293
3770 0.6384975910186768
3780 0.579581618309021
3790 0.5283135175704956
3800 0.5264932513237
3810 0.494609922170639
3820 0.4782638549804688
3830 0.4871612191200256
3840 0.5234304666519165
3850 0.5349096059799194
3860 0.5639985203742981
3870 0.6024835705757141
3880 0.6202782392501831
3890 0.642960786819458
3900 0.6213338375091553
3910 0.5669815540313721
3920 0.5056400299072266
3930 0.4514619708061218
3940 0.5651285648345947
3950 0.6602249145507812
3960 0.5779037475585938
3970 0.5515533089637756
3980 0.6126389503479004
3990 0.5738899111747742
4000 0.5301060676574707
4010 0.583006739616394
4020 0.5860399007797241
4030 0.5896263122558594
4040 0.5432136058807373
4050 0.4950270652770996
4060 0.4986321926116943
4070 0.5091135501861572
4080 0.4998452067375183
4090 0.4862461984157562
4100 0.4749870002269745
4110 0.5242775678634644
4120 0.5380188226699829
4130 0.5394721031188965
4140 0.5236837267875671
4150 0.5153213739395142
4160 0.5349996089935303
4170 0.5543560385704041
4180 0.5449045896530151
4190 0.5536710023880005
4200 0.5344252586364746
4210 0.5695626139640808
4220 0.4832829236984253
4230 0.4794289767742157
4240 0.5569593906402588
4250 0.5948106646537781
4260 0.5718960762023926
4270 0.583759069442749
4280 0.6368033885955811
4290 0.5612119436264038
4300 0.5283889770507812
4310 0.4610844850540161
4320 0.4621221423149109
4330 0.4960089921951294
4340 0.4961527585983276
4350 0.5484668016433716
4360 0.6635269522666931
4370 0.660869300365448
4380 0.5339447259902954
4390 0.4726682901382446
4400 0.5666664242744446
4410 0.6389497518539429
4420 0.6482521295547485
4430 0.5859789848327637
4440 0.5708922147750854
4450 0.5593299865722656
4460 0.5613594055175781
4470 0.5731611251831055
4480 0.5656775236129761
4490 0.6266248226165771
4500 0.6203461885452271
4510 0.6275441646575928
4520 0.6168888807296753
4530 0.6324827075004578
4540 0.6170123815536499
4550 0.4702367782592773
4560 0.4851174056529999
4570 0.4473066031932831
4580 0.4531203210353851
4590 0.4935359954833984
4600 0.5744021534919739
4610 0.5239480137825012
4620 0.5767035484313965
4630 0.5096064805984497
4640 0.5479942560195923
4650 0.5344245433807373
4660 0.5402547121047974
4670 0.3884961307048798
4680 0.4065091609954834
4690 0.4913261234760284
4700 0.4352679848670959
4710 0.4250187277793884
4720 0.6108525991439819
4730 0.5150974988937378
4740 0.5104544758796692
4750 0.6067442893981934
4760 0.5447956919670105
4770 0.4309866428375244
4780 0.4467408955097198
4790 0.4425567388534546
4800 0.4653892517089844
4810 0.487273633480072
4820 0.5010659098625183
4830 0.496184378862381
4840 0.4776487052440643
4850 0.48243647813797
4860 0.522753894329071
4870 0.5058234333992004
4880 0.4947330951690674
4890 0.4936746954917908
4900 0.4947214722633362
4910 0.5703861117362976
4920 0.6017134189605713
4930 0.523955225944519
4940 0.4906120598316193
4950 0.4805085062980652
4960 0.4724216461181641
4970 0.5871692895889282
4980 0.6036317944526672
4990 0.592902660369873
5000 0.5574730634689331
5010 0.5315091013908386
5020 0.4176958501338959
5030 0.494665265083313
5040 0.5034888982772827
5050 0.5071465373039246
5060 0.5180515050888062
5070 0.4706366658210754
5080 0.5071393251419067
5090 0.5308445692062378
5100 0.5256569385528564
5110 0.5036309361457825
5120 0.4894639849662781
5130 0.4376193284988403
5140 0.4027978777885437
5150 0.4226585626602173
5160 0.4424067735671997
5170 0.4518313705921173
5180 0.4651528000831604
5190 0.5629919767379761
5200 0.5456428527832031
5210 0.4876595735549927
5220 0.5876604318618774
5230 0.5821318030357361
5240 0.4855283498764038
5250 0.504027783870697
5260 0.5422277450561523
5270 0.5763625502586365
5280 0.5781381726264954
5290 0.569997251033783
5300 0.5376263856887817
5310 0.5180824995040894
5320 0.5108548998832703
5330 0.5047229528427124
5340 0.5136275887489319
5350 0.5019626617431641
5360 0.5338506698608398
5370 0.5689594745635986
5380 0.5233942270278931
5390 0.4554231762886047
5400 0.4664549827575684
5410 0.5229367017745972
5420 0.5607125759124756
5430 0.5072084665298462
5440 0.5029776096343994
5450 0.500962495803833
5460 0.5164241790771484
5470 0.5918083190917969
5480 0.6113500595092773
5490 0.5845403671264648
5500 0.6180938482284546
5510 0.6003928780555725
5520 0.5949897766113281
5530 0.5924012660980225
5540 0.5934807062149048
5550 0.5539750456809998
5560 0.4579766392707825
5570 0.4397921860218048
5580 0.5100898146629333
5590 0.6100518703460693
5600 0.6559017896652222
5610 0.6666237711906433
5620 0.6518814563751221
5630 0.6494747400283813
5640 0.617406964302063
5650 0.6166969537734985
5660 0.5642442107200623
5670 0.5433518886566162
5680 0.5220949649810791
5690 0.5624446868896484
5700 0.5479094982147217
5710 0.5223033428192139
5720 0.2935057878494263
5730 0.4057417511940002
5740 0.5449883937835693
5750 0.5533632636070251
5760 0.6079502701759338
5770 0.5932803153991699
5780 0.4826184809207916
5790 0.5498045682907104
5800 0.5483702421188354
5810 0.6106305718421936
5820 0.5411354303359985
5830 0.5219103693962097
5840 0.5362337827682495
5850 0.5627063512802124
5860 0.5008926391601562
5870 0.2923325002193451
5880 0.3379535675048828
5890 0.4464154243469238
5900 0.48075932264328
5910 0.4459598660469055
5920 0.4227483868598938
5930 0.5577298402786255
5940 0.518211841583252
5950 0.5106428861618042
5960 0.4811713099479675
5970 0.4329783916473389
5980 0.4901767373085022
5990 0.4578118026256561
6000 0.4640684127807617
6010 0.4968661963939667
6020 0.4995682835578918
6030 0.5062061548233032
6040 0.5083637237548828
6050 0.4489119946956635
6060 0.4493242204189301
6070 0.4789089858531952
6080 0.490838885307312
6090 0.4976065158843994
6100 0.5243791341781616
6110 0.5576854944229126
6120 0.5791508555412292
6130 0.5157030820846558
6140 0.5148636102676392
6150 0.5139435529708862
6160 0.5009946823120117
6170 0.473897784948349
6180 0.4694185256958008
6190 0.5121229887008667
6200 0.4987159371376038
6210 0.5419443845748901
6220 0.5401792526245117
6230 0.520297646522522
6240 0.5051268339157104
6250 0.5195098519325256
6260 0.4894506335258484
6270 0.4695418775081635
6280 0.5047714710235596
6290 0.5294132232666016
6300 0.5183353424072266
6310 0.4697241485118866
6320 0.462851881980896
6330 0.4705243706703186
6340 0.456934928894043
6350 0.4446149170398712
6360 0.4084925651550293
6370 0.4307618141174316
6380 0.4787235260009766
6390 0.4871634542942047
6400 0.5277509093284607
6410 0.6177953481674194
6420 0.5823510885238647
6430 0.5694668292999268
6440 0.5150357484817505
6450 0.5299253463745117
6460 0.5996490716934204
6470 0.5381311774253845
6480 0.5069236755371094
6490 0.5432257652282715
6500 0.5001271963119507
6510 0.4325229823589325
6520 0.3874589204788208
6530 0.5374991893768311
6540 0.4403872787952423
6550 0.402172178030014
6560 0.4612959325313568
6570 0.4877259731292725
6580 0.4665251970291138
6590 0.4937723278999329
6600 0.5179584622383118
6610 0.544855535030365
6620 0.5412709712982178
6630 0.6172542572021484
6640 0.5666528940200806
6650 0.4880768060684204
6660 0.5389683246612549
6670 0.4973906278610229
6680 0.4862040281295776
6690 0.5413955450057983
6700 0.5758527517318726
6710 0.508006751537323
6720 0.5201588869094849
6730 0.532931923866272
6740 0.5701048374176025
6750 0.5538243055343628
6760 0.5136153697967529
6770 0.5152798295021057
6780 0.5315330624580383
6790 0.5151892900466919
6800 0.5252093076705933
6810 0.5287328958511353
6820 0.5649110078811646
6830 0.5845377445220947
6840 0.5836761593818665
6850 0.5872483253479004
6860 0.5174562931060791
6870 0.4872475266456604
6880 0.487967312335968
6890 0.5181329250335693
6900 0.5542635917663574
6910 0.5603165626525879
6920 0.5517933368682861
6930 0.4642339944839478
6940 0.5535385608673096
6950 0.5591890215873718
6960 0.5614573955535889
6970 0.5534672737121582
6980 0.5650895833969116
6990 0.5532997846603394
7000 0.5615772008895874
7010 0.5703383684158325
7020 0.5972368121147156
7030 0.598456859588623
7040 0.6028196215629578
7050 0.5438856482505798
7060 0.562482476234436
7070 0.5179080963134766
7080 0.4383742809295654
7090 0.3609188199043274
7100 0.4356545209884644
7110 0.4743225276470184
7120 0.4869223833084106
7130 0.4974364340305328
7140 0.4811064004898071
7150 0.494261234998703
7160 0.5556182861328125
7170 0.5266739130020142
7180 0.5289836525917053
7190 0.5190487504005432
7200 0.5458178520202637
7210 0.5669435858726501
7220 0.5423257946968079
7230 0.5409461855888367
7240 0.5251666307449341
7250 0.5129448175430298
7260 0.5021976232528687
7270 0.5543301701545715
7280 0.6276906132698059
7290 0.6321632862091064
7300 0.6189497113227844
7310 0.5472115278244019
7320 0.5138149261474609
7330 0.56095951795578
7340 0.5688642263412476
7350 0.5246790647506714
7360 0.4103470742702484
7370 0.4502456188201904
7380 0.4813942313194275
7390 0.4844669103622437
7400 0.4735836982727051
7410 0.524415135383606
7420 0.54805988073349
7430 0.5443830490112305
7440 0.5039634704589844
7450 0.5121852159500122
7460 0.5378624796867371
7470 0.555681049823761
7480 0.5772132277488708
7490 0.4803683757781982
7500 0.4682446718215942
7510 0.4400752782821655
7520 0.4901043176651001
7530 0.5138818025588989
7540 0.4625205993652344
7550 0.4472036361694336
7560 0.5390699505805969
7570 0.632548987865448
7580 0.5968196392059326
7590 0.5779610276222229
7600 0.5842222571372986
7610 0.593940258026123
7620 0.5911941528320312
7630 0.5997996926307678
7640 0.5254898071289062
7650 0.5436334013938904
7660 0.5255939960479736
7670 0.5434812307357788
7680 0.6192409992218018
7690 0.6041132211685181
7700 0.5589332580566406
7710 0.5839825868606567
7720 0.5586751103401184
7730 0.5708706378936768
7740 0.4101300835609436
7750 0.4732426404953003
7760 0.4803178310394287
7770 0.4489341080188751
7780 0.5439853668212891
7790 0.5306009650230408
7800 0.425814151763916
7810 0.4925594627857208
7820 0.5406936407089233
7830 0.5540533661842346
7840 0.5482327938079834
7850 0.5706827044487
7860 0.5711209774017334
7870 0.5959197878837585
7880 0.5794714093208313
7890 0.4951210618019104
7900 0.5289301872253418
7910 0.4766055941581726
7920 0.5402449369430542
7930 0.5100693702697754
7940 0.6014174222946167
7950 0.6210942268371582
7960 0.5271279811859131
7970 0.5154644250869751
7980 0.4770692586898804
7990 0.4890570342540741
8000 0.5006512403488159
8010 0.4846256971359253
8020 0.5268771052360535
8030 0.4721018671989441
8040 0.4622194766998291
8050 0.449530303478241
8060 0.5211136341094971
8070 0.5319103598594666
8080 0.5552692413330078
8090 0.5528557896614075
8100 0.5368049144744873
8110 0.5251139402389526
8120 0.4915242195129395
8130 0.4914000630378723
8140 0.4723913669586182
8150 0.4820985794067383
8160 0.5457444190979004
8170 0.556756854057312
8180 0.5401496887207031
8190 0.5756450295448303
8200 0.4575129151344299
8210 0.5005637407302856
8220 0.5025877356529236
8230 0.5427581071853638
8240 0.5317108631134033
8250 0.3797974586486816
8260 0.5307261347770691
8270 0.5339311361312866
8280 0.5420456528663635
8290 0.4947847127914429
8300 0.5837608575820923
8310 0.5133256912231445
8320 0.4081559777259827
8330 0.4268487691879272
8340 0.5389416813850403
8350 0.4750001728534698
8360 0.4692901968955994
8370 0.4821720719337463
8380 0.4887134432792664
8390 0.5200920104980469
8400 0.524151086807251
8410 0.5327887535095215
8420 0.5273919701576233
8430 0.5121159553527832
8440 0.528872013092041
8450 0.5356376171112061
8460 0.5489329099655151
8470 0.5151849985122681
8480 0.5551178455352783
8490 0.6133761405944824
8500 0.5327095985412598
8510 0.5263076424598694
8520 0.4519900679588318
8530 0.4923847913742065
8540 0.4935387969017029
8550 0.4939950108528137
8560 0.504747748374939
8570 0.5128377079963684
8580 0.5061611533164978
8590 0.5109485387802124
8600 0.5085997581481934
8610 0.5239560604095459
8620 0.5338839292526245
8630 0.4743545651435852
8640 0.4169847965240479
8650 0.4431897103786469
8660 0.4174809753894806
8670 0.4290761351585388
8680 0.5641077160835266
8690 0.485435426235199
8700 0.5146434307098389
8710 0.5211020112037659
8720 0.4129093885421753
8730 0.5458422899246216
8740 0.4970290660858154
8750 0.5606316328048706
8760 0.5914382934570312
8770 0.5281855463981628
8780 0.571251392364502
8790 0.6286064386367798
8800 0.6435371041297913
8810 0.5305958390235901
8820 0.4842963218688965
8830 0.5054957866668701
8840 0.5445042848587036
8850 0.5358419418334961
8860 0.5124449729919434
8870 0.5460399985313416
8880 0.5701256394386292
8890 0.5292348265647888
8900 0.503500759601593
8910 0.4959359169006348
8920 0.511061429977417
8930 0.5340721011161804
8940 0.5765138864517212
8950 0.5192376375198364
8960 0.4639028906822205
8970 0.4933440685272217
8980 0.5118511319160461
8990 0.5037928223609924
9000 0.4965559244155884
9010 0.4858866333961487
9020 0.4674444794654846
9030 0.4731102585792542
9040 0.4940856993198395
9050 0.5180162191390991
9060 0.4972406029701233
9070 0.4908660054206848
9080 0.4868011474609375
9090 0.4569661021232605
9100 0.4756585359573364
9110 0.4746986031532288
9120 0.4390082657337189
9130 0.4228411912918091
9140 0.4342832565307617
9150 0.4319226443767548
9160 0.4494450092315674
9170 0.455289900302887
9180 0.4786182940006256
9190 0.4795198440551758
9200 0.5115354657173157
9210 0.5305964946746826
9220 0.5510129928588867
9230 0.5353485345840454
9240 0.5578633546829224
9250 0.5038371682167053
9260 0.4585978388786316
9270 0.5184551477432251
9280 0.5325338840484619
9290 0.5295264720916748
9300 0.5379507541656494
9310 0.5364663600921631
9320 0.528384268283844
9330 0.5031927227973938
9340 0.51642906665802
9350 0.5018724203109741
9360 0.4751543402671814
9370 0.4649989306926727
9380 0.5763665437698364
9390 0.5270591974258423
9400 0.5154561996459961
9410 0.4690532088279724
9420 0.5083985328674316
9430 0.5739964246749878
9440 0.4929741024971008
9450 0.5521553754806519
9460 0.559090256690979
9470 0.4776942729949951
9480 0.4952707886695862
9490 0.4724415838718414
9500 0.5075284242630005
9510 0.4304661154747009
9520 0.5888171195983887
9530 0.5135310292243958
9540 0.4155960083007812
9550 0.4540020823478699
9560 0.4491927325725555
9570 0.4946417212486267
9580 0.5215529203414917
9590 0.5239564180374146
9600 0.4917052984237671
9610 0.5011913776397705
9620 0.554013192653656
9630 0.5525807738304138
9640 0.5616020560264587
9650 0.5443607568740845
9660 0.5295661687850952
9670 0.4819967150688171
9680 0.5397332310676575
9690 0.5274157524108887
9700 0.5394205451011658
9710 0.5042214393615723
9720 0.4764283299446106
9730 0.5718584060668945
9740 0.5032807588577271
9750 0.5405256748199463
9760 0.4886564910411835
9770 0.4721851944923401
9780 0.4583160281181335
9790 0.4522655606269836
9800 0.5468234419822693
9810 0.4910874962806702
9820 0.5559614300727844
9830 0.5702245235443115
9840 0.5583053827285767
9850 0.5362682938575745
9860 0.5588644742965698
9870 0.5707416534423828
9880 0.48223015666008
9890 0.4719123542308807
9900 0.4650085866451263
9910 0.414469301700592
9920 0.4425225555896759
9930 0.4580692052841187
9940 0.4429404139518738
9950 0.4233090877532959
9960 0.4463717341423035
9970 0.478937178850174
9980 0.4759472608566284
9990 0.4802168607711792
10000 0.5810806751251221
10010 0.598027229309082
10020 0.5441054701805115
10030 0.4684713780879974
10040 0.4994497001171112
10050 0.5306335687637329
10060 0.5861356258392334
10070 0.5498561859130859
10080 0.5637866854667664
10090 0.6011150479316711
10100 0.5931230783462524
10110 0.5518664717674255
10120 0.5611622333526611
10130 0.5558747053146362
10140 0.5521076321601868
10150 0.4467242956161499
10160 0.5203710794448853
10170 0.5108200907707214
10180 0.3845618367195129
10190 0.4456354379653931
10200 0.4876431822776794
10210 0.5621556043624878
10220 0.5437148213386536
10230 0.5742474794387817
10240 0.5452941060066223
10250 0.5208587646484375
10260 0.5425763130187988
10270 0.4589455127716064
10280 0.4222219586372375
10290 0.4443753957748413
10300 0.5091133713722229
10310 0.4774970412254333
10320 0.5405144095420837
10330 0.5784337520599365
10340 0.5635299682617188
10350 0.563933253288269
10360 0.5615411996841431
10370 0.5467575788497925
10380 0.4952927827835083
10390 0.3808106184005737
10400 0.4514614939689636
10410 0.4318657517433167
10420 0.4610950350761414
10430 0.5071026682853699
10440 0.515946626663208
10450 0.4724412560462952
10460 0.4636164605617523
10470 0.4348443150520325
10480 0.452303022146225
10490 0.4868695139884949
10500 0.4939560890197754
10510 0.498578667640686
10520 0.5225266218185425
10530 0.5530047416687012
10540 0.5435298085212708
10550 0.4696769714355469
10560 0.5529016852378845
10570 0.4605253934860229
10580 0.4860544204711914
10590 0.484140008687973
10600 0.4484146237373352
10610 0.4566717147827148
10620 0.4629133343696594
10630 0.5294116139411926
10640 0.508581817150116
10650 0.395772248506546
10660 0.3899770081043243
10670 0.442413330078125
10680 0.5207810401916504
10690 0.4662632942199707
10700 0.4527742266654968
10710 0.5060229301452637
10720 0.5462197661399841
10730 0.5592447519302368
10740 0.5865239500999451
10750 0.5988765954971313
10760 0.5346724987030029
10770 0.5502649545669556
10780 0.5562381744384766
10790 0.6075918674468994
10800 0.4804762899875641
10810 0.4757253229618073
10820 0.502440869808197
10830 0.513681173324585
10840 0.5074385404586792
10850 0.5200455188751221
10860 0.5096380114555359
10870 0.4901855289936066
10880 0.5129439830780029
10890 0.4948319792747498
10900 0.5190430879592896
10910 0.5340034961700439
10920 0.534342885017395
10930 0.5591101050376892
10940 0.5690118074417114
10950 0.5267671942710876
10960 0.5093229413032532
10970 0.5265525579452515
10980 0.5262348055839539
10990 0.5308300852775574
11000 0.458066463470459
11010 0.4593445956707001
11020 0.4668331742286682
11030 0.5185748338699341
11040 0.4984444677829742
11050 0.5523036122322083
11060 0.5380342602729797
11070 0.5410313010215759
11080 0.5486412644386292
11090 0.470127284526825
11100 0.4714482426643372
11110 0.4764194190502167
11120 0.4838499426841736
11130 0.5498499274253845
11140 0.5372785329818726
11150 0.4657923579216003
11160 0.4164285361766815
11170 0.4493110477924347
11180 0.4456106126308441
11190 0.5955352783203125
11200 0.5591301321983337
11210 0.395637720823288
11220 0.3927308917045593
11230 0.4786162972450256
11240 0.5280183553695679
11250 0.5100481510162354
11260 0.4780247807502747
11270 0.4738076627254486
11280 0.4764913320541382
11290 0.4134127199649811
11300 0.4624003171920776
11310 0.448337584733963
11320 0.45490962266922
11330 0.4993255734443665
11340 0.5059583187103271
11350 0.4552122354507446
11360 0.455377608537674
11370 0.5126162767410278
11380 0.5085858106613159
11390 0.4941543936729431
11400 0.4878568351268768
11410 0.447573333978653
11420 0.4293352365493774
11430 0.4403368234634399
11440 0.4327633082866669
11450 0.4759242534637451
11460 0.4626733362674713
11470 0.466379314661026
11480 0.4832237958908081
11490 0.4794324636459351
11500 0.5175642967224121
11510 0.5283420085906982
11520 0.4989275336265564
11530 0.3793124556541443
11540 0.4484078288078308
11550 0.4683398008346558
11560 0.5406101942062378
11570 0.5615112781524658
11580 0.5487314462661743
11590 0.5641788244247437
11600 0.4710586071014404
11610 0.5298673510551453
11620 0.544811487197876
11630 0.5395423173904419
11640 0.4739331603050232
11650 0.4567750692367554
11660 0.4704650044441223
11670 0.5275576114654541
11680 0.4722790718078613
11690 0.4539361000061035
11700 0.4225681722164154
11710 0.4751523733139038
11720 0.4926003217697144
11730 0.4830142557621002
11740 0.504419207572937
11750 0.4913538098335266
11760 0.4900258779525757
11770 0.4618023335933685
11780 0.5089566111564636
11790 0.4965916872024536
11800 0.5508079528808594
11810 0.5387232303619385
