"Time Step" "p-in"
1340 -36016.81231641787
1350 -35304.76943079146
1360 -36134.91075382225
1370 -37540.94885049553
1380 -39078.7020419328
1390 -39498.31391078357
1400 -38542.70409975746
1410 -37841.50655520835
1420 -38642.38289548263
1430 -39735.98766449546
1440 -40220.55435535039
1450 -40741.23759424025
1460 -41076.07006334793
1470 -40259.62298901234
1480 -39051.5348051048
1490 -38325.92034209316
1500 -38005.13394582007
1510 -38647.71247242762
1520 -39383.57931383602
1530 -39361.93027212674
1540 -39634.53162894183
1550 -39071.50931218694
1560 -38083.75750258435
1570 -38099.06584042659
1580 -38013.77665488966
1590 -38132.85172442375
1600 -38506.55871149144
1610 -39266.4345494226
1620 -40358.8936574696
1630 -40839.08964678716
1640 -40900.52311989071
1650 -41266.60417129728
1660 -41648.59384494994
1670 -41394.15322848048
1680 -40173.85256552209
1690 -38703.3107356369
1700 -36860.47235869287
1710 -35941.37148232633
1720 -34283.07974454945
1730 -32706.36795242311
1740 -32165.42027233316
1750 -32182.80315641306
1760 -32806.35272394705
1770 -34346.97693725133
1780 -36453.44813902365
1790 -38286.40437000623
1800 -39172.0591436109
1810 -39723.70401787056
1820 -40440.17353246443
1830 -41820.51894957707
1840 -42509.19029862159
1850 -42790.88371185617
1860 -43013.69133934748
1870 -42875.28570104477
1880 -43346.65190315411
1890 -44291.36839478753
1900 -45838.81326484877
1910 -46742.28553509679
1920 -47299.71045437994
1930 -47055.95664264453
1940 -46079.85100312647
1950 -44877.0089289522
1960 -43357.43988646412
1970 -42859.31562747018
1980 -42777.14973461118
1990 -41911.59664373953
2000 -41709.68016865676
2010 -41323.93417142501
2020 -40539.43806590778
2030 -39225.91815891136
2040 -38607.55608522959
2050 -38256.3593013127
2060 -37780.23994089371
2070 -37262.61994016058
2080 -37074.09982772843
2090 -37008.26411519111
2100 -36336.65175554164
2110 -35460.01628700425
2120 -34732.97548108749
2130 -34360.73239675975
2140 -34006.4848458096
2150 -34230.34162623675
2160 -35416.41828281453
2170 -37576.90744069387
2180 -39632.35940293775
2190 -40961.24102026312
2200 -42021.23732485226
2210 -42706.473504275
2220 -43566.55631602288
2230 -44197.64727654563
2240 -43704.84845570919
2250 -43902.0184933108
2260 -43985.78447061474
2270 -43399.04192739011
2280 -42877.95738583428
2290 -42042.40887597919
2300 -41228.53087375098
2310 -40438.86958055966
2320 -41290.04681069342
2330 -42235.55883324875
2340 -42146.20077453995
2350 -41589.08630792812
2360 -41062.36662784105
2370 -41434.98796143187
2380 -41685.69831180841
2390 -41433.03427049772
2400 -41749.19420667591
2410 -41208.18720706837
2420 -41435.73805419414
2430 -41349.44858347053
2440 -40731.98958267363
2450 -39992.29425399355
2460 -39257.38142736972
2470 -38711.60501271329
2480 -37679.23439842687
2490 -36366.57743246442
2500 -35167.70676660132
2510 -33938.80869076088
2520 -33551.08909570664
2530 -33822.83995365911
2540 -34728.66458807915
2550 -36276.42917637932
2560 -37524.01525786635
2570 -38453.28633215746
2580 -38973.95426756469
2590 -39185.22452353433
2600 -40686.06627271449
2610 -41665.73309162326
2620 -41553.66732206695
2630 -41942.2799681615
2640 -42122.0915594265
2650 -41806.50637069521
2660 -42086.20581071171
2670 -41607.52599865972
2680 -40963.33167885424
2690 -41045.72462298669
2700 -41313.09255231622
2710 -40523.00825201325
2720 -39722.63392111084
2730 -38663.25819805404
2740 -38213.59698634602
2750 -37939.3589674142
2760 -37166.46089781538
2770 -37281.316255607
2780 -38012.15131245802
2790 -37575.97718530717
2800 -36741.07120108762
2810 -35878.77639205799
2820 -34792.35496525955
2830 -34506.12692551836
2840 -35002.79934914709
2850 -35517.05174877111
2860 -35601.18239473098
2870 -35280.53472965914
2880 -34810.22153475354
2890 -34593.23437269915
2900 -34170.65026625033
2910 -33367.38396772798
2920 -33083.96832601423
2930 -33604.45744615441
2940 -34190.56702437926
2950 -34828.41496787353
2960 -35671.28667545513
2970 -36241.74886714602
2980 -37388.18331672318
2990 -36570.2196770387
3000 -37447.09855305631
3010 -37089.72835623589
3020 -38291.62722183128
3030 -39270.41076311547
3040 -38844.36196443295
3050 -38342.3700204542
3060 -38131.76372167777
3070 -38902.29801118319
3080 -38551.0011144984
3090 -38643.96785513864
3100 -38577.06051192437
3110 -37753.63066215609
3120 -37851.6909376355
3130 -38438.59294902257
3140 -38871.66599218959
3150 -38840.04529345135
3160 -38775.60104903576
3170 -38576.64756209872
3180 -38447.42241495186
3190 -38201.24590778262
3200 -38381.28355303158
3210 -38612.78502393048
3220 -38520.91023192125
3230 -38612.32838279916
3240 -38418.20526675897
3250 -37778.71362305874
3260 -37188.17228937524
3270 -36648.97051021976
3280 -36389.65788093999
3290 -35633.78574543414
3300 -35053.8558482076
3310 -34819.77580842926
3320 -33699.34822205202
3330 -32878.24343903573
3340 -33610.72981202677
3350 -34935.3184882187
3360 -35884.8504731971
3370 -36744.80593772726
3380 -37194.51778697383
3390 -37862.48906490124
3400 -38815.02501950823
3410 -39526.23967618807
3420 -39822.20429988563
3430 -39939.26025787354
3440 -40038.26427478715
3450 -39395.84892490016
3460 -39408.53255079918
3470 -39463.54511276106
3480 -38693.35760747122
3490 -37638.02010826765
3500 -37363.05743687637
3510 -37564.76208525733
3520 -37657.83118400859
3530 -38142.3737989072
3540 -38419.3337562253
3550 -38344.35148962534
3560 -38226.08966229437
3570 -37857.53587871996
3580 -37364.33294361634
3590 -37366.10968942454
3600 -37292.55513773534
3610 -36984.18342038651
3620 -36903.34351123238
3630 -36998.90214705461
3640 -37694.21118408715
3650 -37947.11396248236
3660 -37714.95834529858
3670 -36997.31197329536
3680 -36210.06837761926
3690 -35768.73433868407
3700 -35073.61915341285
3710 -34498.81318516938
3720 -34198.77220618939
3730 -34227.09973602325
3740 -34460.02360347678
3750 -35421.57086429709
3760 -36163.6442498245
3770 -36726.51984545383
3780 -37443.98886985913
3790 -39174.46446309798
3800 -40049.2039741632
3810 -39413.81934393346
3820 -39193.72081172351
3830 -39312.0961058936
3840 -39587.5975214572
3850 -40294.58706129104
3860 -41162.71603457407
3870 -41839.81536956402
3880 -41355.25631450153
3890 -40432.76787933402
3900 -39596.72547219567
3910 -38765.64237474452
3920 -38189.77607355973
3930 -38276.22065367166
3940 -38406.95454549993
3950 -38337.96855296645
3960 -38194.35632724188
3970 -37500.49380515404
3980 -36841.80468685094
3990 -36549.64661177823
4000 -36924.72275711862
4010 -36954.12996147313
4020 -36989.79650335797
4030 -37633.42685074257
4040 -38091.90433218803
4050 -37954.82660703456
4060 -37749.26677624048
4070 -37633.92460493709
4080 -37174.57034834012
4090 -36255.63112382698
4100 -35190.8491079139
4110 -34190.46109745223
4120 -33778.83864181415
4130 -34125.22545888251
4140 -35228.41556928632
4150 -36277.13558295962
4160 -37170.19399204402
4170 -39022.16045744166
4180 -42078.04309840112
4190 -43555.28813564173
4200 -42766.42252380266
4210 -42661.67073883986
4220 -42432.55488540647
4230 -42679.22653064635
4240 -43421.2301025542
4250 -43253.70632616449
4260 -42592.18174951189
4270 -41899.68891079276
4280 -41802.59605153322
4290 -41359.63335689956
4300 -40658.47964561461
4310 -39518.43873677777
4320 -39674.28354828114
4330 -40885.23258227669
4340 -40652.58863032569
4350 -40524.47268400911
4360 -40801.75874929298
4370 -41284.18385885231
4380 -41257.72872883298
4390 -41475.16863140751
4400 -41366.80590629427
4410 -40589.6708356352
4420 -39456.75056214141
4430 -38930.31405478698
4440 -38091.24212907445
4450 -36946.67457633822
4460 -36443.69263239951
4470 -36001.39089968385
4480 -35631.78010509243
4490 -35745.43136530647
4500 -35727.31759420023
4510 -35459.26795508686
4520 -34721.97075686382
4530 -34284.32152695262
4540 -34604.00300751409
4550 -35335.95137170543
4560 -36167.7919175601
4570 -36740.20256361814
4580 -37581.59934363087
4590 -38568.52751589628
4600 -39593.1140696959
4610 -40573.66069074458
4620 -40548.8184963411
4630 -41001.11444333048
4640 -41153.58021420549
4650 -40751.88014408202
4660 -40597.86628906144
4670 -40761.08742116954
4680 -40037.30848626517
4690 -40207.39500393257
4700 -41030.29402438314
4710 -42455.7931127498
4720 -42262.36407284979
4730 -41494.5087438018
4740 -40729.02355113338
4750 -40410.71400565772
4760 -39707.15918023329
4770 -38846.27119642552
4780 -39026.00490991691
4790 -39290.68291749308
4800 -39326.10383437382
4810 -40040.43370575803
4820 -39884.79948504729
4830 -39266.63575505068
4840 -39234.74084261732
4850 -38946.41305237908
4860 -38144.45398902475
4870 -37791.94756788621
4880 -37338.71359090004
4890 -36694.2000456711
4900 -35777.75332535327
4910 -34469.61893844876
4920 -33209.75598000553
4930 -32633.51313898398
4940 -32754.82711620618
4950 -33129.39346420428
4960 -34062.31514083395
4970 -35346.69550974858
4980 -36812.90499465678
4990 -38632.28654134131
5000 -39214.02258284527
5010 -38381.177976469
5020 -37944.27298453217
5030 -37133.26258251563
5040 -37708.58940996661
5050 -38565.19770656904
5060 -39956.44147558926
5070 -40174.52455623077
5080 -39842.12457920064
5090 -39233.78154139349
5100 -39425.65217763303
5110 -39854.13834147789
5120 -40888.82739223735
5130 -41897.21769835011
5140 -41833.82746270204
5150 -42056.36288352494
5160 -42124.00906266709
5170 -41892.88333942039
5180 -41411.83963107719
5190 -41220.05601803076
5200 -40369.1331567318
5210 -40171.35969285709
5220 -39951.88392319566
5230 -39482.92797063138
5240 -38801.08269905018
5250 -38588.38675931212
5260 -39120.97136275159
5270 -38857.63177710656
5280 -38494.92044877063
5290 -37427.99722762142
5300 -36166.72221335574
5310 -35068.82412542722
5320 -34273.26154748754
5330 -34310.66428284366
5340 -34544.3439290555
5350 -35351.65672943151
5360 -36297.70897101829
5370 -36716.10817879486
5380 -37645.18475456186
5390 -39420.06901064955
5400 -40465.13061012232
5410 -40940.41956932783
5420 -41184.2843440949
5430 -41393.23836860878
5440 -40451.82617617818
5450 -40252.07766024976
5460 -39990.5281387989
5470 -39667.19897664217
5480 -39861.58913553596
5490 -40200.43745138768
5500 -40372.19051606128
5510 -39610.5890855137
5520 -39058.01695178185
5530 -39509.10102246192
5540 -39946.30957849346
5550 -40525.14906473656
5560 -41303.26706315138
5570 -41645.12585631995
5580 -41248.38092194969
5590 -40883.94035205254
5600 -40390.13322519643
5610 -39442.51263026978
5620 -38591.6111280812
5630 -38332.06707238226
5640 -37890.00941109654
5650 -37388.99838192764
5660 -37037.16515634226
5670 -36792.53409817474
5680 -36577.5534528438
5690 -36331.55274072727
5700 -36223.24344836792
5710 -35762.5217293344
5720 -35621.6927125634
5730 -35091.51221086107
5740 -35287.51866071326
5750 -35767.92583075635
5760 -36431.60284137155
5770 -37597.77559236684
5780 -38388.70480865534
5790 -39313.45103707017
5800 -40321.56352329945
5810 -40691.59759735437
5820 -40778.35387589748
5830 -40833.63558302144
5840 -40135.52470023258
5850 -40389.77868776245
5860 -41555.05967954384
5870 -41605.94022060359
5880 -41087.99805163681
5890 -40736.61913909386
5900 -41190.53310559558
5910 -41300.56065752947
5920 -41403.14028259948
5930 -40937.01880334374
5940 -40340.10319989287
5950 -39946.41567115619
5960 -39980.32717457836
5970 -40214.55440865334
5980 -40384.29659402713
5990 -41211.0835839783
6000 -41568.83058917067
6010 -40938.39495923385
6020 -40482.29352940111
6030 -40669.35868110093
6040 -40427.45659629507
6050 -40312.23092460365
6060 -40486.7630268895
6070 -39854.25291383624
6080 -38757.00039834589
6090 -37123.37164502571
6100 -35555.83368601256
6110 -34645.4397023589
6120 -34046.21736089211
6130 -33845.80143937154
6140 -34357.14736451339
6150 -35515.65065829683
6160 -36404.27738780607
6170 -37373.21613850455
6180 -38046.56777603176
6190 -38950.70249411942
6200 -40657.12680530445
6210 -39731.67620030829
6220 -39591.0903447482
6230 -39783.90552287078
6240 -40760.28784799841
6250 -41081.45238910275
6260 -40151.09076801036
6270 -39594.31454229548
6280 -39974.23552962142
6290 -41294.96162877854
6300 -41609.49187778561
6310 -40473.37242825309
6320 -40201.78412095743
6330 -39746.30685825343
6340 -39414.58247425596
6350 -39256.07220612559
6360 -38918.72397780898
6370 -38662.76226013812
6380 -38595.8991858404
6390 -38351.56472964572
6400 -37897.20093976638
6410 -37974.05491891976
6420 -37756.72462101141
6430 -37464.78936094945
6440 -37568.47668013693
6450 -36914.61454418596
6460 -36333.33330215354
6470 -36422.85046495703
6480 -36536.64621677309
6490 -36256.896310966
6500 -35764.32358166672
6510 -34942.2152099371
6520 -34437.1382956222
6530 -34301.01737036202
6540 -34669.71180534847
6550 -34976.16813864462
6560 -35799.42212031916
6570 -37009.24111130591
6580 -38030.81430820792
6590 -39119.09654671937
6600 -39813.38727896081
6610 -40350.07830763701
6620 -40376.45761784253
6630 -40149.73678782132
6640 -40164.72824888795
6650 -40070.39092455242
6660 -39809.60801994896
6670 -40133.38499373343
6680 -40758.69701539714
6690 -40432.80074206996
6700 -40035.03245080658
6710 -39594.59097216153
6720 -39124.55811738938
6730 -39498.17415621799
6740 -40264.99454829015
6750 -40368.85847889126
6760 -40125.2073906042
6770 -39965.12823333832
6780 -39882.15267722321
6790 -39748.32028801833
6800 -39778.52403005776
6810 -39918.77787804948
6820 -40257.08659205775
6830 -39800.53249774883
6840 -39565.19141235958
6850 -39120.98776026519
6860 -38829.28950864261
6870 -37978.95809555837
6880 -37047.15006694983
6890 -35982.96033088672
6900 -35126.63842674721
6910 -34346.17111527233
6920 -33864.94951938573
6930 -33965.23253238179
6940 -34705.48174324178
6950 -35117.288650397
6960 -35082.81715677629
6970 -35254.54126441235
6980 -36920.85687639301
6990 -38527.80020965113
7000 -38563.26405039495
7010 -38709.9117219031
7020 -38777.1339082604
7030 -39545.87135984589
7040 -40014.41905202418
7050 -39773.99425337357
7060 -39320.72407998893
7070 -39551.30483334976
7080 -40879.1466216218
7090 -42208.20184995791
7100 -42820.74337688795
7110 -42893.45773481702
7120 -42638.80278800472
7130 -42487.19222904483
7140 -42549.62342889739
7150 -42474.351941977
7160 -42558.81573023265
7170 -42940.38399458608
7180 -43193.75898648664
7190 -43056.71827791655
7200 -43163.29314906445
7210 -41989.88886103006
7220 -40886.28794237724
7230 -40260.20844199417
7240 -39704.28896390533
7250 -39812.41292701201
7260 -39895.25062607758
7270 -39647.6625409817
7280 -38598.67514984329
7290 -37474.32937987874
7300 -36814.56946209651
7310 -36056.62933238384
7320 -35576.13875668156
7330 -35278.17987422779
7340 -35425.47525566629
7350 -36084.78929976792
7360 -37018.02597390438
7370 -37557.28898296549
7380 -37623.36116534194
7390 -39642.45388897878
7400 -40650.77536868038
7410 -40422.59907555532
7420 -39968.37351392355
7430 -39823.1559027121
7440 -39474.29698832857
7450 -39461.83497217135
7460 -39505.94259506965
7470 -39875.69404480673
7480 -40198.43091362884
7490 -40225.58057122711
7500 -40997.18649433146
7510 -41569.57142624268
7520 -41824.74642631852
7530 -42149.30757746237
7540 -42013.14812797376
7550 -41922.08115381418
7560 -41256.25052754506
7570 -41949.35070931159
7580 -41561.90179244595
7590 -41421.66323634396
7600 -41693.0242589933
7610 -41459.52521624899
7620 -40739.13468012006
7630 -40502.86932535375
7640 -40287.71826252621
7650 -39782.26301913011
7660 -38673.11792067804
7670 -38118.54862988565
7680 -37256.74560081006
7690 -36084.65210109254
7700 -34898.37361173674
7710 -33825.7157582006
7720 -32983.72156534128
7730 -32601.45884614648
7740 -32684.43605048258
7750 -33343.27050536431
7760 -34511.73621435749
7770 -35638.97881640458
7780 -36428.70040079722
7790 -37286.82831478963
7800 -38233.19496868343
7810 -39328.61358040065
7820 -39115.30661292532
7830 -38619.88336945386
7840 -38790.11975364559
7850 -39846.42108549637
7860 -41607.46324188636
7870 -43090.2097206054
7880 -43446.32656443368
7890 -43130.90741730771
7900 -42472.92479472546
7910 -41709.59972082626
7920 -41462.27132568014
7930 -41656.17842603641
7940 -40964.51910558866
7950 -40059.1413349379
7960 -39740.18194133788
7970 -39652.81272912643
7980 -39819.87249543323
7990 -40330.24631194038
8000 -40736.3270465532
8010 -40978.53883428626
8020 -41153.48104171598
8030 -41069.57697049578
8040 -41280.33084799349
8050 -40842.2818343934
8060 -40186.07774953439
8070 -39677.66386260295
8080 -39011.35688525641
8090 -37859.35201120061
8100 -36940.00921725268
8110 -36068.37215808668
8120 -35371.39955220345
8130 -35353.03636580979
8140 -35618.71800681573
8150 -36340.35666808837
8160 -37174.18443280525
8170 -37899.54123982615
8180 -38505.27665224923
8190 -38806.89939460845
8200 -39479.54848504076
8210 -39965.27399682123
8220 -39978.52801268247
8230 -40086.15241828064
8240 -40695.60935479764
8250 -41303.44958613986
8260 -40917.75546722767
8270 -40189.31062280932
8280 -39955.7891984064
8290 -39713.13810543218
8300 -39124.75453362383
8310 -39100.86094219704
8320 -39763.53495816066
8330 -40073.71402550446
8340 -40077.4724412708
8350 -40172.56544690263
8360 -40037.38194410509
8370 -40139.31146840316
8380 -39937.66892976396
8390 -39894.89703706811
8400 -39769.24020020446
8410 -39507.70975655763
8420 -39757.26442119045
8430 -39545.07095414347
8440 -38912.23128727872
8450 -38088.72381446572
8460 -37110.3648548926
8470 -36264.61240361509
8480 -35738.77976875139
8490 -34858.39371965638
8500 -34305.17965907881
8510 -34197.09290693815
8520 -34036.58964664847
8530 -34243.6682796467
8540 -35159.74102686413
8550 -36292.89755127765
8560 -36687.23155962367
8570 -36703.20882210078
8580 -37970.06178003248
8590 -39095.52750094351
8600 -39608.49798616151
8610 -39319.28367591857
8620 -39076.15685512206
8630 -39779.59841226318
8640 -40080.56404229049
8650 -39842.03308070937
8660 -40152.65766388937
8670 -40626.68880968427
8680 -40990.07252760472
8690 -40870.68930480274
8700 -40283.30250319885
8710 -39942.4276634335
8720 -39537.02152457505
8730 -39146.80790493848
8740 -39172.15883670472
8750 -38645.4080965856
8760 -38157.93404788827
8770 -37288.3431095292
8780 -36698.4203082518
8790 -36430.24904441052
8800 -35995.80559594094
8810 -35503.84043383924
8820 -35553.96913376205
8830 -35591.5975830577
8840 -35402.66266431499
8850 -36614.47394882813
8860 -37101.58326228966
8870 -36760.00524444262
8880 -36148.58135444836
8890 -35135.68279228831
8900 -34367.06386397992
8910 -34469.82368517944
8920 -35263.15427892219
8930 -35586.92567921285
8940 -35707.55700226259
8950 -36819.8809136276
8960 -38222.52257120174
8970 -39385.04201121659
8980 -40050.0441848757
8990 -41233.40217598805
9000 -42094.1176400371
9010 -41305.25436854003
9020 -40463.99657341332
9030 -40447.98148576792
9040 -40354.10766769265
9050 -40458.80737086586
9060 -40523.33256181466
9070 -40780.32125313486
9080 -40394.69155512653
9090 -40233.71037022565
9100 -40144.33706230734
9110 -40900.62637462767
9120 -41023.09320896229
9130 -40351.97508425359
9140 -40827.7499576156
9150 -41410.02620827169
9160 -41089.07146173687
9170 -40881.91139413566
9180 -39950.51572972445
9190 -39299.10869516606
9200 -38775.19729478895
9210 -38598.24997413903
9220 -38980.40684237944
9230 -38787.94162734065
9240 -38316.50564177872
9250 -38149.69817339408
9260 -37446.35886017288
9270 -37020.37051335216
9280 -36679.526060608
9290 -35690.65935091778
9300 -34300.16107271066
9310 -32878.99519897473
9320 -31437.64032774019
9330 -31275.31107075459
9340 -31860.39743063058
9350 -32997.59236494696
9360 -34155.24863117848
9370 -35229.3023408419
9380 -36487.58151432674
9390 -37213.4145262176
9400 -36798.95425886351
9410 -36731.43140637797
9420 -37263.94465553526
9430 -37188.19808663351
9440 -37432.52854364206
9450 -37608.21532118896
9460 -37304.31306856307
9470 -37449.25369910635
9480 -38097.33821897765
9490 -39163.00797900786
9500 -40462.07789110274
9510 -41476.55701139232
9520 -42065.40557491615
9530 -41690.91987654441
9540 -41081.26596268609
9550 -40623.51605901702
9560 -40144.71761212148
9570 -39482.01510627835
9580 -39000.26143765596
9590 -39195.3010371932
9600 -39011.88755714882
9610 -38280.88305125444
9620 -38145.39616000841
9630 -37967.10681927625
9640 -38086.60905963553
9650 -38457.34349416709
9660 -38254.80361905044
9670 -37501.24279909428
9680 -36967.11658844344
9690 -36307.03229278307
9700 -35388.72648692099
9710 -34713.12528509421
9720 -33816.92270366905
9730 -33430.6058337663
9740 -33973.89725829906
9750 -34968.38816582508
9760 -35988.97403397981
9770 -37220.06226329711
9780 -38099.17148708241
9790 -38495.91083106033
9800 -40536.64071900711
9810 -41199.89616980523
9820 -41399.17201274776
9830 -41627.62796994972
9840 -40942.76297607682
9850 -39756.65082425472
9860 -40218.32125764451
9870 -40690.27515644544
9880 -40958.87021266203
9890 -41489.71912094921
9900 -41939.50405725804
9910 -42365.39548224438
9920 -43005.60535083682
9930 -43594.90132359623
9940 -43677.52709076137
9950 -43884.79936674122
9960 -43713.5112917841
9970 -42811.98642003814
9980 -42567.24232686177
9990 -41320.77269177734
10000 -40265.01809005278
10010 -39795.96473441868
10020 -39076.29630030525
10030 -38928.06158615891
10040 -39001.06036502211
10050 -38564.58238616617
10060 -37657.07379766269
10070 -36624.76224191831
10080 -35584.84496538171
10090 -34542.30528985056
10100 -33184.99500497821
10110 -31831.8016869507
10120 -31051.56315523066
10130 -30842.42878907162
10140 -30965.48196531926
10150 -31723.77120866074
10160 -32859.37499012439
10170 -33501.14019896989
10180 -34594.24375411329
10190 -36484.28497515846
10200 -37433.49289622577
10210 -37153.85165322065
10220 -37473.83598062691
10230 -37337.63496363705
10240 -38140.51524057065
10250 -38417.18116729124
10260 -38142.27511542818
10270 -38409.11482603863
10280 -39771.73695670459
10290 -41075.96674496149
10300 -41144.81315041905
10310 -40956.04161772979
10320 -40336.69306586869
10330 -39762.28596384479
10340 -39264.25923838846
10350 -38727.4705540471
10360 -38215.02738776735
10370 -38171.27086533703
10380 -38736.29097424808
10390 -39394.69081481627
10400 -40187.89228832367
10410 -40478.04625307767
10420 -40592.68467365862
10430 -40579.90273155333
10440 -40668.33523118257
10450 -40854.90346151771
10460 -40527.71714444889
10470 -40030.84230647516
10480 -39546.43274120734
10490 -38894.05734664624
10500 -37862.21956483931
10510 -36620.97259572221
10520 -35800.05286814844
10530 -35194.11360924261
10540 -35425.83048209377
10550 -36198.66841816103
10560 -37068.02675053573
10570 -38264.29367307535
10580 -38878.97518524009
10590 -39565.64027728351
10600 -40816.82553487585
10610 -41776.57351534194
10620 -42132.87752598438
10630 -41649.44687067738
10640 -41991.9608394192
10650 -41910.45830658697
10660 -41523.98245144665
10670 -41015.60707838213
10680 -41219.75573997167
10690 -41563.1632645225
10700 -41903.63384824713
10710 -42130.09502938388
10720 -41632.2786574128
10730 -41403.35501945942
10740 -40986.33698575116
10750 -40583.56645274555
10760 -40267.94202945065
10770 -39693.55554399096
10780 -39850.20977362459
10790 -40544.81057884402
10800 -40966.43293378733
10810 -40193.11426976713
10820 -39166.93367645083
10830 -38399.76543361456
10840 -38042.92814307202
10850 -38013.08423584155
10860 -38030.08647113345
10870 -37819.1672591828
10880 -37293.46220325583
10890 -36409.66046720996
10900 -35009.3574679396
10910 -33541.94661891811
10920 -32295.41075409012
10930 -32631.23306891837
10940 -33715.23621164227
10950 -34935.30175435085
10960 -36096.76936649247
10970 -37323.11270166933
10980 -37569.81375022386
10990 -37877.49818693705
11000 -39126.55553161822
11010 -39918.34590907589
11020 -39837.84194724827
11030 -39804.79500250109
11040 -39669.56495435358
11050 -38634.18261927098
11060 -37584.61523015057
11070 -37198.31985006543
11080 -36926.30105378997
11090 -37908.19617587978
11100 -39649.64883218394
11110 -40425.6088340643
11120 -40495.89179912829
11130 -40342.36981395033
11140 -39981.21927191416
11150 -39570.88913148499
11160 -39416.52752359927
11170 -39723.61070748178
11180 -39076.19674782851
11190 -38004.39639750716
11200 -37441.34695361092
11210 -36520.62508563318
11220 -35877.55680574672
11230 -36077.3975272611
11240 -36557.45993156268
11250 -37250.73656163695
11260 -37670.52188352263
11270 -37803.78137604329
11280 -37633.04119011363
11290 -37007.58266010906
11300 -36244.49797067365
11310 -35351.80565067038
11320 -34370.78331810709
11330 -34101.59924447923
11340 -34450.01325852892
11350 -34705.94038702359
11360 -34780.11796917058
11370 -35445.10936512621
11380 -36934.42300004503
11390 -38483.74532755375
11400 -39368.44500615382
11410 -40204.98021690622
11420 -40506.82669278647
11430 -40924.54392877596
11440 -42335.2873816986
11450 -43539.26091239272
11460 -44914.02409366251
11470 -45598.14822392019
11480 -45436.44029599353
11490 -44829.76888885613
11500 -43148.41695146525
11510 -41543.94057494502
11520 -41247.08029616884
11530 -40957.33531220719
11540 -40259.71910638869
11550 -40338.1236672192
11560 -39974.14189491355
11570 -39477.17812753931
11580 -39588.91931243392
11590 -39461.00150869432
11600 -38747.75096291301
11610 -38261.04286973092
11620 -38628.11301901018
11630 -38650.43450031291
11640 -38855.36839520655
11650 -39067.34462190589
11660 -38349.61458178954
11670 -37752.82168856584
11680 -37682.42388598208
11690 -37913.56444699028
11700 -37728.09051458237
11710 -36455.72224420412
11720 -35535.46263550896
