"Time Step" "point-shear-e"
1490 6272.03173828125
1500 6282.357421875
1510 2605.833984375
1520 2235.49609375
1530 2072.3740234375
1540 2948.045166015625
1550 3130.828125
1560 1573.900024414062
1570 3603.9052734375
1580 2840.4150390625
1590 3645.68701171875
1600 3375.28173828125
1610 3533.8984375
1620 1918.775390625
1630 2690.998046875
1640 1995.6240234375
1650 2212.0546875
1660 1993.398071289062
1670 2280.665283203125
1680 3009.9990234375
1690 1234.29833984375
1700 957.687744140625
1710 2407.9287109375
1720 2684.373046875
1730 2226.501953125
1740 1338.109375
1750 844.0863037109375
1760 2814.002685546875
1770 3031.747802734375
1780 2452.26123046875
1790 3141.73095703125
1800 3861.196044921875
1810 5809.78125
1820 5612.50390625
1830 3619.275390625
1840 4872.4580078125
1850 7162.0478515625
1860 3878.208251953125
1870 3752.19580078125
1880 4044.0107421875
1890 3825.519775390625
1900 3592.00830078125
1910 5781.1162109375
1920 4635.376953125
1930 4334.78125
1940 4065.953125
1950 2929.50927734375
1960 2923.759521484375
1970 5003.0869140625
1980 3522.8828125
1990 2555.498291015625
2000 6151.81787109375
2010 6219.3486328125
2020 4695.44189453125
2030 4390.7607421875
2040 4417.21875
2050 2206.5615234375
2060 3478.8935546875
2070 2125.57568359375
2080 2738.30078125
2090 3384.57177734375
2100 2720.85693359375
2110 4650.7099609375
2120 4284.9677734375
2130 3031.67138671875
2140 5081.1064453125
2150 3227.2060546875
2160 1788.30322265625
2170 3968.642822265625
2180 5025.22998046875
2190 9728.9765625
2200 7559.25
2210 2785.0341796875
2220 2940.167236328125
2230 2479.698486328125
2240 3166.497314453125
2250 3067.695556640625
2260 3803.1669921875
2270 3048.58642578125
2280 4452.80908203125
2290 2966.580078125
2300 1807.727783203125
2310 2339.03662109375
2320 1925.7421875
2330 1916.626098632812
2340 2197.7978515625
2350 3726.99072265625
2360 3348.20556640625
2370 5249.8984375
2380 1393.014404296875
2390 2409.916015625
2400 2723.63330078125
2410 2967.59130859375
2420 4328.92919921875
2430 2996.84228515625
2440 4978.72265625
2450 2243.433349609375
2460 2786.509765625
2470 2347.158447265625
2480 2906.26611328125
2490 2996.634765625
2500 2508.98876953125
2510 3109.6982421875
2520 2231.933349609375
2530 3559.392578125
2540 4369.14013671875
2550 6722.3876953125
2560 9648.501953125
2570 5347.5751953125
2580 7664.205078125
2590 3707.8896484375
2600 4393.943359375
2610 2178.9169921875
2620 3042.301513671875
2630 2522.2900390625
2640 4354.0517578125
2650 3732.305419921875
2660 6235.92626953125
2670 6024.51904296875
2680 3661.726806640625
2690 5131.79248046875
2700 3328.076171875
2710 4332.748046875
2720 2338.293212890625
2730 1978.5361328125
2740 1991.442504882812
2750 2433.919189453125
2760 1838.947021484375
2770 2442.874267578125
2780 1365.714477539062
2790 3129.837890625
2800 2904.306640625
2810 1600.824951171875
2820 2231.454833984375
2830 1826.74951171875
2840 1937.665161132812
2850 1946.019897460938
2860 1300.6005859375
2870 1635.4892578125
2880 1458.504028320312
2890 2057.349853515625
2900 2782.56396484375
2910 3285.28857421875
2920 3068.99609375
2930 4436.05126953125
2940 2105.62451171875
2950 5377.2236328125
2960 8170.1611328125
2970 8872.04296875
2980 6473.4462890625
2990 9884.8984375
3000 4989.1572265625
3010 6158.953125
3020 4786.04150390625
3030 4794.2626953125
3040 5224.88916015625
3050 8003.54345703125
3060 6060.27197265625
3070 5227.712890625
3080 4026.339111328125
3090 1555.968872070312
3100 2890.9755859375
3110 3422.770751953125
3120 2882.705078125
3130 2002.247802734375
3140 3215.09130859375
3150 3642.74365234375
3160 2575.91357421875
3170 1876.855224609375
3180 4048.072021484375
3190 7520.7783203125
3200 5921.05322265625
3210 5198.39404296875
3220 3240.427490234375
3230 2756.8779296875
3240 3396.12060546875
3250 2832.767333984375
3260 2525.39892578125
3270 3323.53955078125
3280 2087.694091796875
3290 2277.720703125
3300 2603.72607421875
3310 2651.377685546875
3320 1514.458984375
3330 1796.680541992188
3340 2655.240234375
3350 4420.26416015625
3360 4446.5078125
3370 2729.505126953125
3380 3531.0234375
3390 3462.08203125
3400 4083.838134765625
3410 4279.2255859375
3420 4228.27197265625
3430 4649.2216796875
3440 4949.8330078125
3450 4917.1708984375
3460 3361.029052734375
3470 3382.36962890625
3480 2487.13916015625
3490 4591.5498046875
3500 3764.24365234375
3510 3237.408447265625
3520 2552.267822265625
3530 2724.620361328125
3540 3026.861328125
3550 2551.87744140625
3560 3869.450927734375
3570 2306.74609375
3580 2053.339599609375
3590 1273.666015625
3600 1819.96533203125
3610 1959.921997070312
3620 2623.490966796875
3630 4156.919921875
3640 4538.1279296875
3650 3192.0693359375
3660 4767.7724609375
3670 3234.18505859375
3680 3159.21533203125
3690 3072.80908203125
3700 3648.225341796875
3710 2033.533935546875
3720 1459.6416015625
3730 2174.31103515625
3740 3107.654296875
3750 3037.528564453125
3760 2270.080078125
3770 3008.099853515625
3780 4172.2333984375
3790 4415.78125
3800 3943.1240234375
3810 4659.3759765625
3820 5960.822265625
3830 2537.473388671875
3840 4695.59765625
3850 5589.2255859375
3860 7329.173828125
3870 5178.693359375
3880 2724.430419921875
3890 1811.82275390625
3900 1844.980102539062
3910 1783.71435546875
3920 2497.369384765625
3930 2869.82861328125
3940 2909.158935546875
3950 3363.611328125
3960 3527.4111328125
3970 1838.11865234375
3980 1619.371826171875
3990 2698.62890625
4000 3691.29296875
4010 2595.30712890625
4020 3191.879638671875
4030 2069.38232421875
4040 3001.17333984375
4050 1763.154541015625
4060 2339.021240234375
4070 3203.966796875
4080 2772.718994140625
4090 2562.013671875
4100 2411.982421875
4110 2994.811279296875
4120 3887
4130 3557.09814453125
4140 3217.65771484375
4150 2858.57666015625
4160 2548.717041015625
4170 4759.7216796875
4180 6273.5205078125
4190 4895.927734375
4200 4801.220703125
4210 4538.7841796875
4220 4153.22802734375
4230 2578.7412109375
4240 2943.251220703125
4250 3236.40380859375
4260 3832.897705078125
4270 2127.55908203125
4280 3183.773681640625
4290 1748.69677734375
4300 4823.97900390625
4310 5627.20068359375
4320 2519.28955078125
4330 2702.41552734375
4340 4443.97802734375
4350 3594.1796875
4360 3962.93310546875
4370 2668.712158203125
4380 1658.258422851562
4390 1647.393676757812
4400 2871.412109375
4410 2728.33740234375
4420 3812.99658203125
4430 4345.75
4440 2556.75439453125
4450 2151.8134765625
4460 3106.32421875
4470 2586.55029296875
4480 1496.38916015625
4490 1445.188354492188
4500 2201.2197265625
4510 2550.419921875
4520 3630.760009765625
4530 3464.072265625
4540 3817.56884765625
4550 5516.8994140625
4560 7746.2275390625
4570 3685.88330078125
4580 5707.10546875
4590 6037.3369140625
4600 4500.2890625
4610 5424.9189453125
4620 3666.41552734375
4630 4209.43017578125
4640 4340.22265625
4650 3159.464599609375
4660 3906.25146484375
4670 3447.12353515625
4680 4900.115234375
4690 4275.34423828125
4700 4380.2451171875
4710 2520.13916015625
4720 1806.2392578125
4730 2891.58642578125
4740 2620.55517578125
4750 3900.018798828125
4760 2359.86376953125
4770 2670.7900390625
4780 3336.097900390625
4790 2318.3330078125
4800 2810.458984375
4810 2627.769775390625
4820 2880.0810546875
4830 3768.063232421875
4840 2809.8466796875
4850 2605.179443359375
4860 1840.253540039062
4870 2470.05712890625
4880 1670.320190429688
4890 1850.88818359375
4900 1659.53955078125
4910 2635.1708984375
4920 5333.388671875
4930 3990.638671875
4940 7632.970703125
4950 7155.90087890625
4960 7900.80419921875
4970 6244.5966796875
4980 3319.93359375
4990 1580.12353515625
5000 3497.613525390625
5010 2180.41259765625
5020 3827.57373046875
5030 3035.05859375
5040 2261.489013671875
5050 3002.0625
5060 3311.528564453125
5070 4655.6904296875
5080 2724.02490234375
5090 3522.3115234375
5100 3917.841796875
5110 4494.89501953125
5120 4586.5625
5130 3586.56982421875
5140 4096.1181640625
5150 2624.573974609375
5160 1570.78564453125
5170 2203.48193359375
5180 1737.28271484375
5190 3272.80859375
5200 2949.6123046875
5210 4431.958984375
5220 2849.16064453125
5230 2037.429931640625
5240 2479.22705078125
5250 1988.171630859375
5260 2614.25048828125
5270 3277.519287109375
5280 3737.822509765625
5290 2318.83935546875
5300 2808.27587890625
5310 2639.399169921875
5320 2161.55517578125
5330 3447.90966796875
5340 4514.5859375
5350 2777.06884765625
5360 3210.73681640625
5370 4185.28466796875
5380 4196.4384765625
5390 3138.049560546875
5400 3190.08984375
5410 3862.45263671875
5420 2405.66259765625
5430 4360.54541015625
5440 3015
5450 3238.697265625
5460 2959.458740234375
5470 3145.483642578125
5480 2710.81396484375
5490 4631.099609375
5500 3895.62939453125
5510 2811.00146484375
5520 2846.2734375
5530 2799.1982421875
5540 3162.02001953125
5550 3488.78955078125
5560 2156.985595703125
5570 2154.021484375
5580 1819.1806640625
5590 2459.64453125
5600 1979.029907226562
5610 1370.012451171875
5620 2188.795166015625
5630 3989.7294921875
5640 3921.0615234375
5650 2225.82373046875
5660 1855.197265625
5670 3290.705078125
5680 2853.87060546875
5690 2174.54736328125
5700 3254.751953125
5710 2772.64990234375
5720 3194.87646484375
5730 5009.5263671875
5740 6124.6650390625
5750 3489.228515625
5760 2035.17236328125
5770 2707.059814453125
5780 3360.1005859375
5790 6984.9296875
5800 3475.13818359375
5810 2845.201904296875
5820 4441.083984375
5830 4020.453369140625
5840 3783.28857421875
5850 4337.96875
5860 8145.1123046875
5870 4305.74365234375
5880 3597.79443359375
5890 1922.104736328125
5900 1755.870849609375
5910 3900.02978515625
5920 3053.874755859375
5930 3485.07666015625
5940 3575.9267578125
5950 5030.162109375
5960 3869.97314453125
5970 2314.46142578125
5980 2407.8935546875
5990 4439.7841796875
6000 2586.50830078125
6010 2022.274169921875
6020 3050.6953125
6030 1582.21923828125
6040 1923.5341796875
6050 1467.918212890625
6060 1682.083740234375
6070 1525.130249023438
6080 1234.582275390625
6090 3083.7412109375
6100 2432.392578125
6110 1525.230346679688
6120 1947.92431640625
6130 3339.9521484375
6140 3606.4736328125
6150 2897.453125
6160 3774.664794921875
6170 3014.93505859375
6180 5551.28125
6190 7184.4375
6200 2658.19091796875
6210 3360.7314453125
6220 3316.44677734375
6230 5810.61376953125
6240 4684.4345703125
6250 6012.57421875
6260 4004.5419921875
6270 2219.50048828125
6280 2284.97265625
6290 1885.848022460938
6300 2823.4150390625
6310 4888.77734375
6320 3854.271484375
6330 3628.697265625
6340 2300.1630859375
6350 3931.178955078125
6360 2115.653076171875
6370 2665.08154296875
6380 2459.222412109375
6390 2211.182861328125
6400 2383.89697265625
6410 2558.593505859375
6420 2143.44873046875
6430 2484.8955078125
6440 3604.9580078125
6450 2329.830078125
6460 5245.2109375
6470 5219.0732421875
6480 2072.467041015625
6490 2638.17529296875
6500 3539.837890625
6510 1148.7373046875
6520 2136.376953125
6530 3497.0068359375
6540 4745.80078125
6550 3507.65087890625
6560 3643.84375
6570 2345.349853515625
6580 8447.28515625
6590 5346.7138671875
6600 4153.1455078125
6610 3243.692138671875
6620 4359.06396484375
6630 3571.81396484375
6640 1823.35302734375
6650 2210.46923828125
6660 5113.43017578125
6670 5873.77685546875
6680 1624.471435546875
6690 2944.44873046875
6700 2373.0419921875
6710 2710.677001953125
6720 1991.13671875
6730 2278.65185546875
6740 1570.849243164062
6750 2160.4208984375
6760 1074.708740234375
6770 3780.115478515625
6780 3316.056640625
6790 4967.0869140625
6800 2620.60791015625
6810 3096.35400390625
6820 5630.7587890625
6830 6191.13671875
6840 2197.36474609375
6850 3831.66015625
6860 1668.5966796875
6870 1468.302001953125
6880 1742.583984375
6890 1816.056884765625
6900 1711.4384765625
6910 1820.010986328125
6920 2214.54541015625
6930 3146.264404296875
6940 2352.5859375
6950 3042.390625
6960 4006.78369140625
6970 3279.04248046875
6980 2213.26513671875
6990 1812.608276367188
7000 3248.51416015625
7010 4699.990234375
7020 3305.87060546875
7030 4337.3046875
7040 4589.43359375
7050 2513.6982421875
7060 1992.685424804688
7070 2781.8125
7080 2750.989990234375
7090 1537.20947265625
7100 1416.841796875
7110 1966.69873046875
7120 2411.60986328125
7130 3081.7880859375
7140 2612.478271484375
7150 5058.1865234375
7160 3623.372314453125
7170 4239.49072265625
7180 4195.9306640625
7190 2800.346435546875
7200 2377.2470703125
7210 3555.701416015625
7220 3546.191650390625
7230 2983.138427734375
7240 3285.1669921875
7250 2524.9970703125
7260 1576.01025390625
7270 1873.883056640625
7280 1120.697265625
7290 2067.923583984375
7300 2080.2001953125
7310 2146.215576171875
7320 1160.931396484375
7330 1123.468505859375
7340 1515.581787109375
7350 1842.664794921875
7360 2142.19580078125
7370 4377.99267578125
7380 3751.070556640625
7390 4247.45947265625
7400 3668.171875
7410 8243.0380859375
7420 4108.67919921875
7430 5497.298828125
7440 4631.0146484375
7450 4650.74609375
7460 3880.44873046875
7470 4247.85400390625
7480 2806.439453125
7490 2049.0908203125
7500 3136.71044921875
7510 4197.39794921875
7520 3692.17041015625
7530 2917.35595703125
7540 2643.146484375
7550 2535.115234375
7560 2892.540283203125
7570 3643.79736328125
7580 3145.361328125
7590 2663.8388671875
7600 2531.01416015625
7610 3466.329833984375
7620 3190.821044921875
7630 3170.328125
7640 2828.47900390625
7650 2526.7353515625
7660 2232.35107421875
7670 3208.287353515625
7680 2535.998779296875
7690 3127.67529296875
7700 2723.254150390625
7710 2571.11083984375
7720 1626.00927734375
7730 2754.0009765625
7740 3421.239501953125
7750 3511.380615234375
7760 4391.337890625
7770 5239.94287109375
7780 3447.37158203125
7790 3038.243896484375
7800 2979.06103515625
7810 2356.238525390625
7820 3206.9501953125
7830 2329.9345703125
7840 1084.97216796875
7850 875.8898315429688
7860 1584.86328125
7870 4132.97705078125
7880 2488.969970703125
7890 4163.91357421875
7900 3608.384033203125
7910 5776.08740234375
7920 6117.16552734375
7930 3047.927734375
7940 2772.12255859375
7950 2167.3935546875
7960 2384.887451171875
7970 5058.9970703125
7980 5294.38037109375
7990 7151.53857421875
8000 4263.748046875
8010 5297.02685546875
8020 4161.66796875
8030 3710.916259765625
8040 1530.098510742188
8050 1955.033081054688
8060 3226.601806640625
8070 4026.072509765625
8080 4331.41064453125
8090 2314.833251953125
8100 2125.45751953125
8110 3393.38623046875
8120 2506.431640625
8130 2899.409912109375
8140 3196.132080078125
8150 3635.665771484375
8160 3310.589111328125
8170 2100.36279296875
8180 2387.85302734375
8190 2596.40966796875
8200 6435.73681640625
8210 2254.92236328125
8220 2293.21484375
8230 3921.749267578125
8240 3863.2109375
8250 3217.013671875
8260 3613.52001953125
8270 5205.0380859375
8280 3527.7587890625
8290 5456.0654296875
8300 3243.013427734375
8310 3427.711669921875
8320 2316.19677734375
8330 3516.90771484375
8340 2570.13623046875
8350 2582.489013671875
8360 2194.4248046875
8370 3124.81396484375
8380 5006.15576171875
8390 3047.040771484375
8400 3012.39111328125
8410 2372.69677734375
8420 4548.77734375
8430 3213.23583984375
8440 1873.310302734375
8450 2577.26708984375
8460 2502.819091796875
8470 2053.7802734375
8480 2163.509033203125
8490 1875.7998046875
8500 3476.93603515625
8510 6531.64453125
8520 7672.646484375
8530 5939.0654296875
8540 2188.13525390625
8550 3439.763427734375
8560 2732.6220703125
8570 5384.017578125
8580 5488.9296875
8590 4902.57080078125
8600 3494.986328125
8610 5114.3837890625
8620 5619.62109375
8630 4945.240234375
8640 3237.58349609375
8650 1716.9287109375
8660 2256.17431640625
8670 2415.99267578125
8680 3987.570068359375
8690 5406
8700 5232.966796875
8710 3038.626953125
8720 2348.1923828125
8730 3337.101318359375
8740 3111.7060546875
8750 1630.684692382812
8760 2370.056884765625
8770 2685.16748046875
8780 2761.25244140625
8790 5923.1416015625
8800 2615.49951171875
8810 1242.964599609375
8820 1482.89111328125
8830 1836.48095703125
8840 3369.5283203125
8850 2098.510986328125
8860 3273.929443359375
8870 2327.2548828125
8880 2494.54296875
8890 2051.396484375
8900 2552.42919921875
8910 2587.07958984375
8920 1986.628540039062
8930 5488.3935546875
8940 2515.6875
8950 2605.51953125
8960 6300.802734375
8970 7998.486328125
8980 5584.71875
8990 5014.97021484375
9000 3889.008544921875
9010 3241.362548828125
9020 4125.796875
9030 5023.1201171875
9040 3321.134521484375
9050 5194.48388671875
9060 3098.12548828125
9070 6217.16943359375
9080 4821.59619140625
9090 3139.373779296875
9100 5122.8544921875
9110 3378.59033203125
9120 4203.9052734375
9130 3713.968505859375
9140 2350.78076171875
9150 2743.038330078125
9160 2264.527587890625
9170 3449.7578125
9180 2386.357421875
9190 2244.70361328125
9200 1725.9189453125
9210 1486.76318359375
9220 2839.435791015625
9230 4910.7890625
9240 1712.730834960938
9250 3474.44580078125
9260 3772.2841796875
9270 4224.2919921875
9280 2749.355712890625
9290 3226.5078125
9300 3963.10888671875
9310 2204.2392578125
9320 2300.61474609375
9330 3214.0361328125
9340 6104.12890625
9350 7808.4736328125
9360 4138.82421875
9370 3521.6025390625
9380 1892.162109375
9390 4935.2685546875
9400 4351.5771484375
9410 2707.888671875
9420 3833.3525390625
9430 2175.46826171875
9440 4743.0234375
9450 3569.201171875
9460 3287.29833984375
9470 5188.13671875
9480 4046.21826171875
9490 4628.7373046875
9500 4715.72265625
9510 3843.396484375
9520 2839.47998046875
9530 5051.7626953125
9540 4015.4189453125
9550 3123.808349609375
9560 2790.5556640625
9570 3000.8310546875
9580 3009.620849609375
9590 3429.18017578125
9600 3228.142578125
9610 3522.10693359375
9620 3501.93798828125
9630 4027.66015625
9640 7347.3359375
9650 5804.619140625
9660 5747.90478515625
9670 2664.529296875
9680 2865.8173828125
9690 1985.31005859375
9700 3930.70361328125
9710 3855.065185546875
9720 1836.30078125
9730 3863.711181640625
9740 8999.078125
9750 4699.8017578125
9760 1782.608154296875
9770 3075.17236328125
9780 2971.738525390625
9790 2850.30712890625
9800 3736.709716796875
9810 3561.4384765625
9820 2534.4140625
9830 2906.543701171875
9840 2653.83984375
9850 3546.64501953125
9860 4087.648681640625
9870 1995.45751953125
9880 2276.54443359375
9890 3424.609375
9900 4171.044921875
9910 3370.6728515625
9920 4154.76904296875
9930 4221.98291015625
9940 3770.303955078125
9950 2877.87109375
9960 1611.591430664062
9970 2125.625
9980 2056.47607421875
9990 1259.6123046875
10000 2823.432373046875
10010 2707.802734375
10020 2907.406982421875
10030 1578.075927734375
10040 1587.859497070312
10050 2320.643310546875
10060 3482.619140625
10070 4937.404296875
10080 3410.3076171875
10090 2264.2265625
10100 1128.65576171875
10110 1576.0302734375
10120 2256.34765625
10130 2665.33837890625
10140 3310.8095703125
10150 6126.5166015625
10160 3805.88623046875
10170 7688.52197265625
10180 6058.29296875
10190 7103.3935546875
10200 4367.7646484375
10210 6940.42919921875
10220 7776.04638671875
10230 3455.359375
10240 2661.747802734375
10250 1477.27099609375
10260 1765.52880859375
10270 2144.07177734375
10280 4866.73486328125
10290 2865.72998046875
10300 2513.689453125
10310 2917.197998046875
10320 2526.131103515625
10330 3882.555419921875
10340 2677.90625
10350 2854.876708984375
10360 2045.781616210938
10370 2039.725952148438
10380 3118.16455078125
10390 3543.207763671875
10400 2146.10498046875
10410 2811.794189453125
10420 1834.914184570312
10430 2720.691162109375
10440 2621.572265625
10450 1752.780029296875
10460 1620.364868164062
10470 1117.483520507812
10480 1009.95703125
10490 1584.85986328125
10500 1824.329345703125
10510 2530.44384765625
10520 3078.220703125
10530 4708.046875
10540 2110.24658203125
10550 5124.69970703125
10560 3009.391845703125
10570 2346.8642578125
10580 3504.145263671875
10590 2842.268798828125
10600 7600.35205078125
10610 8089.34765625
10620 5640.65380859375
10630 3704.782958984375
10640 4571.49755859375
10650 3786.5654296875
10660 1963.5126953125
10670 2535.0361328125
10680 2466.5859375
10690 3345.848876953125
10700 3256.790283203125
10710 4275.7646484375
10720 2656.519775390625
10730 2145.689208984375
10740 2679.197998046875
10750 1957.6748046875
10760 3872.22998046875
10770 3000.6298828125
10780 2677.235595703125
10790 3464.4794921875
10800 6181.462890625
10810 3081.433837890625
10820 2966.693603515625
10830 3347.803466796875
10840 3115.613525390625
10850 3781.592041015625
10860 2072.6123046875
10870 4802.40234375
10880 3888.586669921875
10890 2102.47265625
10900 2521.22705078125
10910 3468.94384765625
10920 3259.339111328125
10930 3808.050048828125
10940 3439.64697265625
10950 1711.721557617188
10960 3361.959228515625
10970 5464.720703125
10980 5855.9033203125
10990 4089.531005859375
11000 3384.287841796875
11010 3165.1533203125
11020 3154.104736328125
11030 3980.31201171875
11040 3113.231689453125
11050 1913.3896484375
11060 1519.953369140625
11070 1448.157836914062
11080 2747.39306640625
11090 3619.09228515625
11100 4325.79248046875
11110 4575.8076171875
11120 4212.935546875
11130 3871.24609375
11140 5428.18212890625
11150 2056.951171875
11160 2361.892822265625
11170 2134.797119140625
11180 2009.911987304688
11190 2335.900634765625
11200 2922.37353515625
11210 2610.9990234375
11220 3442.05810546875
11230 4632.49267578125
11240 4140.720703125
11250 3395.74267578125
11260 2999.19287109375
11270 1812.93505859375
11280 3335.216796875
11290 1248.786376953125
11300 1785.939208984375
11310 2352.0439453125
11320 4321.994140625
11330 4428.6962890625
11340 3064.6787109375
11350 2386.27587890625
11360 3178.025634765625
11370 5173.69287109375
11380 3879.79736328125
11390 2621.68798828125
11400 2040.305541992188
11410 2416.26171875
11420 5378.1396484375
11430 6132.5673828125
11440 4754.125
11450 2774.41796875
11460 2694.0888671875
11470 3379.54345703125
11480 4092.7138671875
11490 2659.59423828125
11500 1831.185302734375
11510 1405.911376953125
11520 1896.0029296875
11530 2195.12060546875
11540 2833.77001953125
11550 2758.16796875
11560 4142.8359375
11570 5919.912109375
11580 3114.208251953125
11590 3902.79736328125
11600 3611.56591796875
11610 2595.8720703125
11620 4178.2509765625
11630 3912.15673828125
11640 2750.952880859375
11650 1940.649169921875
11660 2029.759521484375
11670 2834.71728515625
11680 1607.858154296875
11690 2432.322265625
11700 3486.3408203125
11710 3152.57421875
11720 2262.150634765625
11730 6632.1953125
11740 5618.8095703125
11750 6679.0009765625
11760 3875.1650390625
11770 5081.6220703125
11780 7213.685546875
11790 3011.784912109375
11800 2986.353515625
11810 2530.711181640625
11820 3860.21240234375
11830 6110.91796875
11840 4861.8330078125
11850 4704.4033203125
11860 3342.85400390625
11870 2356.081298828125
11880 4266.28369140625
11890 4151.95166015625
11900 3820.732666015625
11910 2204.6552734375
11920 2482.59375
11930 2626.542236328125
11940 2551.6337890625
11950 2746.87939453125
11960 1755.192626953125
11970 2212.6083984375
11980 2274.55322265625
11990 2277.2080078125
12000 2234.8583984375
12010 2581.4580078125
12020 3030.994140625
12030 4851.14990234375
12040 2849.4599609375
12050 2120.864990234375
12060 2972.682861328125
12070 2453.51513671875
15010 3396.953125
15020 3666.104736328125
15030 3667.511474609375
15040 2790.4384765625
15050 2386.2666015625
15060 3210.09326171875
15070 3127.75927734375
15080 2198.5927734375
15090 2985.08056640625
15100 3615.8837890625
15110 5537.587890625
15120 3991.833251953125
15130 2615.07470703125
15140 3168.189208984375
15150 3729.59375
15160 3925.864501953125
15170 5217.724609375
15180 2845.37841796875
15190 1448.643310546875
15200 1410.786865234375
15210 1792.08056640625
15220 3270.861328125
15230 2479.804443359375
15240 3239.2802734375
15250 3286.128173828125
15260 3382.19384765625
15270 2009.662475585938
15280 2529.53076171875
15290 3015.779052734375
15300 3052.5576171875
15310 1657.56201171875
15320 2854.4453125
15330 2041.105712890625
15340 1956.23974609375
15350 2259.3115234375
15360 2406.4248046875
15370 1297.43603515625
15380 2172.233642578125
15390 3797.318359375
15400 5621.95458984375
15410 5989.39404296875
15420 4517.931640625
15430 2925.9423828125
15440 4694.50634765625
15450 4071.46923828125
15460 2584.0419921875
15470 4679.859375
15480 4320.2626953125
15490 3068.381103515625
15500 3782.008544921875
15510 3014.649169921875
15520 2920.849609375
15530 3802.38427734375
15540 3090.865234375
15550 2945.4951171875
15560 2472.45263671875
15570 2088.65625
15580 2400.44091796875
15590 1669.090576171875
15600 1993.605834960938
15610 2472.294921875
15620 3104.4990234375
15630 3415.1044921875
15640 2238.07275390625
15650 1501.510864257812
15660 2293.990966796875
15670 2113.502197265625
15680 1953.992431640625
15690 2908.585205078125
15700 3178.2421875
15710 1690.986572265625
15720 916.078369140625
15730 1302.423828125
15740 2046.300170898438
15750 3659.98681640625
15760 4928.51025390625
15770 5012.935546875
15780 7405.3349609375
15790 6183.28759765625
15800 2753.691650390625
15810 2510.87353515625
15820 4275.341796875
15830 2974.64697265625
15840 2492.5576171875
15850 4204.72119140625
15860 4502.99560546875
15870 2423.12060546875
15880 1990.34228515625
15890 3434.956298828125
15900 5365.6455078125
15910 6816.818359375
15920 5112.828125
15930 2275.699462890625
15940 2707.989501953125
15950 3339.083740234375
15960 4380.7548828125
15970 4121.95458984375
15980 2953.39697265625
15990 3158.3154296875
16000 4672.4140625
16010 2770.62158203125
16020 2629.2529296875
