"Time Step" "point-tau_vm-b"
2820 63.18159484863281
2830 50.35323333740234
2840 67.8341064453125
2850 28.2513370513916
2860 22.90177536010742
2870 47.0972785949707
2880 37.40367889404297
2890 31.04327774047852
2900 16.02303314208984
2910 36.56484603881836
2920 31.78302383422852
2930 23.73503494262695
2940 32.07672119140625
2950 12.9193115234375
2960 19.97886085510254
2970 14.04287910461426
2980 17.98505401611328
2990 19.06293678283691
3000 26.50406455993652
3010 18.36788558959961
3020 31.05157470703125
3030 26.15611457824707
3040 11.25913047790527
3050 11.81171607971191
3060 31.05177116394043
3070 17.71079635620117
3080 17.26059722900391
3090 25.32077407836914
3100 19.79300308227539
3110 20.66444969177246
3120 18.76849365234375
3130 17.0157299041748
3140 14.89286136627197
3150 15.54774570465088
3160 21.1851806640625
3170 24.54417610168457
3180 19.01729774475098
3190 21.22167587280273
3200 38.76567840576172
3210 84.23390197753906
3220 46.14235687255859
3230 96.15010070800781
3240 60.86177444458008
3250 42.78250122070312
3260 24.50894737243652
3270 24.65977668762207
3280 39.81679916381836
3290 22.9210319519043
3300 13.34889602661133
3310 15.13045310974121
3320 12.06220149993896
3330 8.208040237426758
3340 13.95679378509521
3350 48.6267204284668
3360 43.35331726074219
3370 20.91371154785156
3380 17.96915817260742
3390 11.72009658813477
3400 13.98814678192139
3410 12.17703247070312
3420 32.64117050170898
3430 20.08795547485352
3440 35.28387832641602
3450 19.22477149963379
3460 15.45055770874023
3470 19.58748435974121
3480 16.82347297668457
3490 21.58208847045898
3500 14.91775608062744
3510 16.39626121520996
3520 23.63880920410156
3530 19.26935195922852
3540 7.101677417755127
3550 26.1413745880127
3560 17.73198318481445
3570 18.1805477142334
3580 20.52340126037598
3590 28.75083923339844
3600 29.50172805786133
3610 64.00478363037109
3620 66.6607666015625
3630 27.22811126708984
3640 83.54490661621094
3650 48.29095840454102
3660 21.88965797424316
3670 15.54718208312988
3680 10.69583797454834
3690 21.82158851623535
3700 22.05500221252441
3710 10.66215896606445
3720 28.22577476501465
3730 42.95300674438477
3740 24.54956817626953
3750 19.01259803771973
3760 32.57574844360352
3770 45.52961730957031
3780 49.74445343017578
3790 22.00530433654785
3800 14.55725288391113
3810 27.66402244567871
3820 17.73712348937988
3830 32.92552947998047
3840 23.57277679443359
3850 32.10898971557617
3860 11.27664089202881
3870 14.15572357177734
3880 26.70662498474121
3890 19.66218757629395
3900 16.91291236877441
3910 14.35639476776123
3920 27.96418380737305
3930 14.03588676452637
3940 15.01101493835449
3950 17.28060722351074
3960 13.80551242828369
3970 14.02826118469238
3980 20.36141204833984
3990 26.45197296142578
4000 53.44070816040039
4010 114.1231689453125
4020 74.04507446289062
4030 56.71867370605469
4040 70.18087005615234
4050 49.51790618896484
4060 28.0225772857666
4070 28.06782722473145
4080 7.348869800567627
4090 9.658693313598633
4100 33.89923477172852
4110 21.22759628295898
4120 20.21503639221191
4130 20.54729461669922
4140 20.71573448181152
4150 22.17857933044434
4160 16.6667652130127
4170 15.28388595581055
4180 17.93344879150391
4190 22.30975341796875
4200 28.64485931396484
4210 36.33359527587891
4220 20.42244911193848
4230 19.75467681884766
4240 17.6014575958252
4250 33.42607116699219
4260 33.39367294311523
4270 18.01549339294434
4280 20.13727951049805
4290 28.09940147399902
4300 25.92218399047852
4310 43.97028732299805
4320 11.18017864227295
4330 12.06537818908691
4340 25.89099311828613
4350 33.26509094238281
4360 9.638884544372559
4370 13.35332202911377
4380 23.80933380126953
4390 18.98227691650391
4400 19.57456970214844
4410 21.39262199401855
4420 67.282470703125
4430 66.70480346679688
4440 37.23601150512695
4450 44.36258316040039
4460 30.05117416381836
4470 38.82235717773438
4480 20.48429298400879
4490 25.95838356018066
4500 30.55457305908203
4510 23.82899284362793
4520 9.868003845214844
4530 31.95300483703613
4540 15.4213342666626
4550 17.5658130645752
4560 15.52891731262207
4570 15.77910709381104
4580 28.26698112487793
4590 23.66001319885254
4600 15.74258327484131
4610 22.49479866027832
4620 38.11070251464844
4630 34.54476165771484
4640 24.73032760620117
4650 24.53014183044434
4660 28.36749458312988
4670 16.8103199005127
4680 15.12002468109131
4690 7.05202579498291
4700 10.56843185424805
4710 18.08145141601562
4720 9.012347221374512
4730 6.468481063842773
4740 8.858179092407227
4750 15.98449516296387
4760 18.05462646484375
4770 12.56974315643311
4780 11.78916835784912
4790 29.88281059265137
4800 60.85175323486328
4810 32.03635406494141
4820 70.29591369628906
4830 74.23271942138672
4840 50.18154144287109
4850 43.41962051391602
4860 18.74357032775879
4870 39.08201217651367
4880 29.18033599853516
4890 29.81103897094727
4900 32.40190887451172
4910 25.71495246887207
4920 20.00244522094727
4930 14.29088020324707
4940 16.58599472045898
4950 11.7294921875
4960 20.32701301574707
4970 18.83676719665527
4980 28.17584037780762
4990 25.34812545776367
5000 22.69819641113281
5010 13.44809913635254
5020 22.57856559753418
5030 15.29825687408447
5040 26.87873458862305
5050 18.63944435119629
5060 7.890029430389404
5070 21.96501350402832
5080 12.12121391296387
5090 9.897916793823242
5100 14.72853469848633
5110 32.98970031738281
5120 15.70778369903564
5130 21.0200252532959
5140 23.29846382141113
5150 16.57479667663574
5160 18.88583946228027
5170 20.56611633300781
5180 30.27595520019531
5190 23.98765754699707
5200 18.06130027770996
5210 67.39810943603516
5220 60.66008377075195
5230 46.45022583007812
5240 35.18972015380859
5250 30.15356826782227
5260 33.88117218017578
5270 32.66705322265625
5280 19.21547889709473
5290 18.18831634521484
5300 15.30528259277344
5310 11.47175884246826
5320 13.74250984191895
5330 15.11716747283936
5340 20.99310684204102
5350 18.75786590576172
5360 16.85714721679688
5370 5.374992370605469
5380 12.18055152893066
5390 40.2612190246582
5400 37.96692276000977
5410 19.75890731811523
5420 13.76230907440186
5430 18.52655410766602
5440 15.54605102539062
5450 19.66492080688477
5460 15.09556579589844
5470 23.39927101135254
5480 31.06090354919434
5490 13.3416862487793
5500 26.48678588867188
5510 27.77551460266113
5520 10.87940502166748
5530 11.67404460906982
5540 27.44024085998535
5550 21.07879447937012
5560 12.20328903198242
5570 11.78735160827637
5580 10.15121555328369
5590 21.39272308349609
5600 41.89386749267578
5610 82.5126953125
5620 51.80500793457031
5630 27.97038459777832
5640 41.6262321472168
5650 49.4144401550293
5660 46.72207260131836
5670 24.90941047668457
5680 47.09980010986328
5690 23.75912857055664
5700 22.33415412902832
5710 39.78192520141602
5720 37.41935348510742
5730 20.31437683105469
5740 27.42942047119141
5750 11.46261978149414
5760 22.83277320861816
5770 37.51420974731445
5780 31.34737014770508
5790 22.54833221435547
5800 24.13408660888672
5810 39.04591751098633
5820 24.85464286804199
5830 24.39857864379883
5840 20.07319831848145
5850 16.94090461730957
5860 23.05214691162109
5870 27.41279029846191
5880 12.33527565002441
5890 9.722420692443848
5900 13.41644287109375
5910 26.7044677734375
5920 19.6306324005127
5930 14.40150547027588
5940 14.63505363464355
5950 13.06807613372803
5960 7.415103435516357
5970 18.16825103759766
5980 11.43922233581543
5990 19.27754974365234
6000 58.70370864868164
6010 54.41043472290039
6020 61.26601409912109
6030 93.09324645996094
6040 45.11154937744141
6050 39.00500869750977
6060 41.52435302734375
6070 44.14235687255859
6080 43.94916534423828
6090 30.10394477844238
6100 41.45918273925781
6110 46.73004913330078
6120 30.57414245605469
6130 31.63270568847656
6140 14.46506595611572
6150 24.03832244873047
6160 15.40131378173828
6170 27.92580032348633
6180 19.1705379486084
6190 20.29119873046875
6200 10.17584800720215
6210 7.115368366241455
6220 11.77597904205322
6230 12.86082363128662
6240 10.99000930786133
6250 9.555042266845703
6260 11.57294750213623
6270 12.89602661132812
6280 14.53185749053955
6290 14.89880084991455
6300 18.9732780456543
6310 15.20491600036621
6320 19.1246509552002
6330 19.02020645141602
6340 19.43702507019043
6350 14.66613101959229
6360 34.15701293945312
6370 26.33418083190918
6380 18.7800407409668
6390 24.38782501220703
6400 55.35227966308594
6410 111.5814361572266
6420 98.4835205078125
6430 47.90531539916992
6440 75.64797210693359
6450 70.08694458007812
6460 22.64591217041016
6470 49.99075317382812
6480 28.78040885925293
6490 25.3813591003418
6500 9.511318206787109
6510 15.81142807006836
6520 17.22665596008301
6530 17.19781494140625
6540 30.11984443664551
6550 37.1214714050293
6560 36.23884201049805
6570 27.03302764892578
6580 28.65451049804688
6590 34.06415557861328
6600 18.8752613067627
6610 11.6704740524292
6620 10.09272861480713
6630 28.93211364746094
6640 15.27114105224609
6650 26.15127372741699
6660 34.3529167175293
6670 31.92626762390137
6680 16.97569465637207
6690 13.99914360046387
6700 11.37233734130859
6710 8.441975593566895
6720 20.52449607849121
6730 21.71413803100586
6740 10.01385402679443
6750 11.96284961700439
6760 14.20473670959473
6770 12.99299240112305
6780 26.71970367431641
6790 37.38563537597656
6800 29.62380409240723
6810 50.70107650756836
6820 51.25541687011719
6830 40.55679702758789
6840 55.85944747924805
6850 57.87467956542969
6860 18.07915115356445
6870 21.34655380249023
6880 23.41413307189941
6890 17.70033264160156
6900 24.35168075561523
6910 29.69540596008301
6920 22.71741676330566
6930 13.51979827880859
6940 20.40825462341309
6950 31.72611045837402
6960 50.02293395996094
6970 41.44550323486328
6980 32.41349029541016
6990 22.66358184814453
7000 15.0280933380127
7010 20.71399116516113
7020 8.0860595703125
7030 35.84505844116211
7040 14.92414379119873
7050 13.01202297210693
7060 14.10750675201416
7070 16.68897819519043
7080 18.04898071289062
7090 19.72190093994141
7100 25.26645088195801
7110 14.93935394287109
7120 17.25572395324707
7130 16.88322448730469
7140 17.39918518066406
7150 15.24126243591309
7160 19.14812088012695
7170 18.27155303955078
7180 10.96140003204346
7190 20.64130973815918
7200 93.19927215576172
7210 29.88501930236816
7220 29.54419898986816
7230 37.60824203491211
7240 33.00991058349609
7250 72.24048614501953
7260 33.41201019287109
7270 23.51540374755859
7280 38.18049621582031
7290 35.66480255126953
7300 35.76272201538086
7310 30.3437328338623
7320 23.92190742492676
7330 20.18642234802246
7340 14.69794654846191
7350 16.18830680847168
7360 19.60735321044922
7370 14.4979772567749
7380 30.64945793151855
7390 18.29980278015137
7400 22.71404075622559
7410 23.83209609985352
7420 19.1838207244873
7430 25.2438850402832
7440 29.62820625305176
7450 20.82184410095215
7460 28.42763519287109
7470 15.70597648620605
7480 13.84224987030029
7490 8.448988914489746
7500 15.7319278717041
7510 32.92792510986328
7520 23.38248443603516
7530 11.78938770294189
7540 15.68052291870117
7550 14.56052398681641
7560 16.54945182800293
7570 44.47970962524414
7580 24.97978591918945
7590 32.54929351806641
7600 99.72515869140625
7610 64.70355224609375
7620 53.48365783691406
7630 57.06217956542969
7640 59.89534759521484
7650 33.28021621704102
7660 17.68651390075684
7670 15.61892414093018
7680 32.01120758056641
7690 30.11796951293945
7700 21.33113670349121
7710 17.11801910400391
7720 41.31087875366211
7730 11.51376152038574
7740 8.968043327331543
7750 14.73245620727539
7760 17.8138542175293
7770 31.48732757568359
7780 12.11254119873047
7790 30.48134613037109
7800 31.61069679260254
7810 7.817323207855225
7820 25.30660247802734
7830 24.59439659118652
7840 25.49629211425781
7850 32.25042343139648
7860 34.60972595214844
7870 10.829270362854
7880 11.3787899017334
7890 10.84379005432129
7900 15.9992561340332
7910 10.73429107666016
7920 16.28352737426758
7930 15.97572708129883
7940 12.77369785308838
7950 12.10813617706299
7960 15.35632991790771
7970 18.07618141174316
7980 12.34213447570801
7990 18.73508453369141
8000 24.53137016296387
8010 64.86896514892578
8020 56.25386810302734
8030 56.94953918457031
8040 49.93186569213867
8050 37.02244186401367
8060 34.0090217590332
8070 51.85667037963867
8080 31.73567962646484
8090 26.37982749938965
8100 11.70711326599121
8110 43.18841171264648
8120 23.51058578491211
8130 31.69794845581055
8140 21.08722686767578
8150 18.22603607177734
8160 18.42620277404785
8170 15.89811038970947
8180 16.77248191833496
8190 19.10162734985352
8200 10.08222770690918
8210 7.856306076049805
8220 7.827941417694092
8230 20.63295745849609
8240 9.977748870849609
8250 31.60653686523438
8260 21.22237968444824
8270 11.9395923614502
8280 17.39217948913574
8290 24.70163726806641
8300 9.648275375366211
8310 27.51407241821289
8320 17.70491027832031
8330 16.42054176330566
8340 16.14255523681641
8350 18.17447662353516
8360 33.00292205810547
8370 20.89546012878418
8380 14.10952949523926
8390 17.21883773803711
8400 98.87533569335938
8410 69.70986175537109
8420 65.51712799072266
8430 70.14741516113281
8440 67.41004943847656
8450 25.19450187683105
8460 30.42290687561035
8470 23.06367683410645
8480 24.01779556274414
8490 34.200927734375
8500 26.74539375305176
8510 27.68838119506836
8520 37.13545608520508
8530 14.638840675354
8540 21.51671600341797
8550 19.05698776245117
8560 12.21494960784912
8570 14.72216415405273
8580 26.52774047851562
8590 30.37133407592773
8600 21.14937591552734
8610 32.06858062744141
8620 25.91215324401855
8630 35.59397506713867
8640 21.46625900268555
8650 21.62395858764648
8660 12.98027992248535
8670 11.30448055267334
8680 12.80521297454834
8690 16.57841110229492
8700 19.96054458618164
8710 7.866081714630127
8720 12.91477298736572
8730 15.16924095153809
8740 20.52926445007324
8750 17.0750617980957
8760 21.37935829162598
8770 26.87339782714844
8780 20.73850250244141
8790 22.18131446838379
8800 78.1363525390625
8810 74.73122406005859
8820 54.90805053710938
8830 48.9273567199707
8840 56.90769577026367
8850 56.04463195800781
8860 59.83691024780273
8870 36.40838241577148
8880 35.91187286376953
8890 26.0389461517334
8900 20.4146614074707
8910 19.55717849731445
8920 28.31623077392578
8930 15.59373474121094
8940 28.6033992767334
8950 23.42094612121582
8960 23.07964324951172
8970 37.6939697265625
8980 25.24394798278809
8990 33.35441589355469
9000 12.74637794494629
9010 10.75971984863281
9020 13.85885906219482
9030 12.63982105255127
9040 20.44545745849609
9050 18.64911270141602
9060 20.28543472290039
9070 18.29707527160645
9080 22.53847122192383
9090 12.90457153320312
9100 11.48137092590332
9110 13.38431739807129
9120 20.43732833862305
9130 12.12268257141113
9140 13.3836669921875
9150 24.93817329406738
9160 18.87901496887207
9170 20.0973949432373
9180 42.21029663085938
9190 21.20597076416016
9200 34.56936645507812
9210 116.7047576904297
9220 70.74932861328125
9230 40.51602554321289
9240 35.81966018676758
9250 49.28256988525391
9260 36.87398147583008
9270 62.85726547241211
9280 18.16995048522949
9290 36.03327941894531
9300 59.15182495117188
9310 34.64735412597656
9320 22.64529800415039
9330 19.13953590393066
9340 22.04912948608398
9350 11.96704387664795
9360 31.16216087341309
9370 28.05466079711914
9380 27.11652755737305
9390 22.22341537475586
9400 17.06743049621582
9410 20.0313663482666
9420 13.57621955871582
9430 17.64398384094238
9440 15.34078311920166
9450 16.73442077636719
9460 9.836123466491699
9470 17.98039627075195
9480 25.69563674926758
9490 21.2557430267334
9500 11.21875381469727
9510 27.73438453674316
9520 23.54113388061523
9530 10.64594459533691
9540 17.74946975708008
9550 11.20921230316162
9560 13.05269622802734
9570 10.98587799072266
9580 8.803032875061035
9590 13.62742137908936
9600 80.32914733886719
9610 62.49320602416992
9620 51.18341064453125
9630 28.2022819519043
9640 38.08538436889648
9650 36.24864196777344
9660 29.02890014648438
9670 26.0881519317627
9680 12.98702812194824
9690 27.44047164916992
9700 41.52644729614258
9710 27.78259468078613
9720 19.23482894897461
9730 18.90558815002441
9740 12.93716049194336
9750 16.50810050964355
9760 28.34644889831543
9770 22.12941551208496
9780 23.77094459533691
9790 21.67885398864746
9800 11.43155002593994
9810 10.08276271820068
9820 13.62169456481934
9830 10.75399017333984
9840 16.50286865234375
9850 19.25120162963867
9860 19.00966835021973
9870 17.45151329040527
9880 21.24167823791504
9890 17.22538566589355
9900 16.72108840942383
9910 18.57425689697266
9920 15.58861064910889
9930 11.19099044799805
9940 7.096663951873779
9950 20.51572036743164
9960 29.77457237243652
9970 10.35695838928223
9980 17.07929039001465
9990 30.5061206817627
10000 45.10910415649414
10010 50.86642837524414
10020 58.47306060791016
10030 59.32629776000977
10040 49.08718490600586
10050 63.87444305419922
10060 30.95821571350098
10070 43.38287734985352
10080 31.67326354980469
10090 29.16596794128418
10100 20.39633941650391
10110 11.83933734893799
10120 12.38670349121094
10130 16.0145435333252
10140 14.18288326263428
10150 13.58188915252686
10160 7.60585355758667
10170 12.17747592926025
10180 19.54913139343262
10190 15.89226913452148
10200 11.44924926757812
10210 15.02841663360596
10220 22.54307746887207
10230 6.313417434692383
10240 13.20707511901855
10250 18.71884727478027
10260 20.71189498901367
10270 13.41173458099365
10280 14.00091361999512
10290 22.85666847229004
10300 8.580816268920898
10310 22.60233497619629
10320 19.02327537536621
10330 23.12667274475098
10340 12.00211906433105
10350 11.1176872253418
10360 9.051718711853027
10370 6.589033126831055
10380 11.91843700408936
10390 18.67697334289551
10400 30.15185928344727
10410 81.83906555175781
10420 73.94822692871094
10430 52.78385543823242
10440 57.6663703918457
10450 48.15485000610352
10460 40.3138427734375
10470 49.73752975463867
10480 29.45432090759277
10490 15.11369895935059
10500 12.49800300598145
10510 15.35710430145264
10520 32.25074005126953
10530 29.9884204864502
10540 40.13665008544922
10550 46.14294052124023
10560 56.37638854980469
10570 30.14929008483887
10580 10.84196376800537
10590 12.04467487335205
10600 27.32343673706055
10610 23.67469596862793
10620 11.31072330474854
10630 9.788003921508789
10640 10.42683124542236
10650 13.77195358276367
10660 20.02951431274414
10670 14.62729358673096
10680 15.46612644195557
10690 34.58954238891602
10700 16.75173187255859
10710 33.86006546020508
10720 16.35774230957031
10730 21.92478370666504
10740 11.45715141296387
10750 11.88326454162598
10760 13.48433685302734
10770 23.64810180664062
10780 32.32706451416016
10790 26.66198921203613
10800 31.09839820861816
10810 52.91534423828125
10820 115.9044876098633
10830 46.1288948059082
10840 50.66237258911133
10850 30.32075500488281
10860 18.36191177368164
10870 36.77949523925781
10880 28.32724952697754
10890 44.3024787902832
10900 39.01092147827148
10910 36.10008239746094
10920 24.21637916564941
10930 32.73043441772461
10940 23.41278457641602
10950 26.83808135986328
10960 23.90003204345703
10970 30.29378128051758
10980 24.93058776855469
10990 25.68129539489746
11000 21.45475196838379
11010 12.91929721832275
11020 13.66234397888184
11030 7.646308898925781
11040 16.14892196655273
11050 19.11241149902344
11060 15.75001907348633
11070 16.42490196228027
11080 19.19575309753418
11090 13.3119535446167
11100 7.438127994537354
11110 15.61596870422363
11120 21.73935127258301
11130 11.59160137176514
11140 19.38340187072754
11150 29.5384578704834
11160 22.11716842651367
11170 10.56404113769531
11180 8.878498077392578
11190 23.65299224853516
11200 36.18936157226562
11210 45.20626449584961
11220 81.96835327148438
11230 62.43411636352539
11240 58.786865234375
11250 36.60353088378906
11260 43.49951934814453
11270 38.84788513183594
11280 22.1353588104248
11290 29.15631103515625
11300 43.91007232666016
11310 33.27773284912109
11320 26.01011276245117
11330 10.99384117126465
11340 8.85124683380127
11350 6.694260120391846
11360 11.64346790313721
11370 22.78238677978516
11380 35.07119750976562
11390 19.08783912658691
11400 21.36780166625977
11410 19.74948692321777
11420 18.18211555480957
11430 15.91488838195801
11440 23.63368988037109
11450 21.10727882385254
11460 21.70274925231934
11470 12.47445201873779
11480 15.60032081604004
11490 7.371172428131104
11500 20.58585929870605
11510 24.08156585693359
11520 26.39638900756836
11530 20.16759490966797
11540 11.83242511749268
11550 17.42467308044434
11560 12.40530967712402
11570 32.04191589355469
11580 25.31213188171387
11590 18.84102821350098
11600 81.14190673828125
11610 47.24463653564453
11620 53.67547225952148
11630 57.74409866333008
11640 51.77950668334961
11650 31.29948997497559
11660 28.96990966796875
11670 15.35414886474609
11680 8.772452354431152
11690 16.47393035888672
11700 26.30904960632324
11710 37.45635986328125
11720 18.53540802001953
11730 14.0240364074707
11740 30.47684097290039
11750 22.11127090454102
11760 20.54147529602051
11770 12.47987174987793
11780 22.70075035095215
11790 21.48129272460938
11800 15.78177165985107
11810 10.27092838287354
11820 15.33432579040527
11830 14.62980842590332
11840 18.03603935241699
11850 19.04511833190918
11860 20.89786720275879
11870 28.59256744384766
11880 33.27563095092773
11890 26.02577209472656
11900 19.08337783813477
11910 16.16753196716309
11920 18.22595977783203
11930 15.80834293365479
11940 14.9716272354126
11950 26.58540153503418
11960 14.74718952178955
11970 13.42231273651123
11980 11.15384864807129
11990 38.13136672973633
12000 56.88159561157227
12010 41.05509567260742
12020 84.776123046875
12030 75.33477020263672
12040 26.41316986083984
12050 28.74177169799805
12060 42.06871795654297
12070 25.05474472045898
15010 15.25739192962646
15020 34.0228157043457
15030 16.71161079406738
15040 26.09131050109863
15050 43.37786102294922
15060 14.9141206741333
15070 21.33415031433105
15080 39.9162483215332
15090 28.02928161621094
15100 34.9163932800293
15110 24.87985610961914
15120 19.94475746154785
15130 12.5992374420166
15140 16.17355537414551
15150 13.84990978240967
15160 22.50448417663574
15170 9.54481315612793
15180 11.25897026062012
15190 27.56524276733398
15200 102.0131378173828
15210 64.89670562744141
15220 120.1433868408203
15230 55.69297409057617
15240 48.72634506225586
15250 26.70292282104492
15260 44.84132766723633
15270 39.00074005126953
15280 65.32296752929688
15290 51.025146484375
15300 17.65370941162109
15310 16.67874908447266
15320 9.944528579711914
15330 15.55395126342773
15340 28.9526424407959
15350 12.63813781738281
15360 21.07209205627441
15370 15.4741325378418
15380 13.44896125793457
15390 19.39054298400879
15400 18.25053787231445
15410 17.2310962677002
15420 20.43887901306152
15430 23.93798828125
15440 14.33451366424561
15450 9.81578540802002
15460 16.8512020111084
15470 12.06677150726318
15480 15.6031608581543
15490 17.28987121582031
15500 15.98520565032959
15510 28.53586959838867
15520 43.97314071655273
15530 14.98813343048096
15540 20.19218254089355
15550 18.71711921691895
15560 34.39723205566406
15570 11.67270374298096
15580 20.63108253479004
15590 32.17124176025391
15600 53.74061584472656
15610 52.64546966552734
15620 52.33555221557617
15630 35.1085205078125
15640 41.49994277954102
15650 18.85602188110352
15660 20.90537261962891
15670 24.15205383300781
15680 27.65996932983398
15690 42.74318313598633
15700 32.97747421264648
15710 24.55574798583984
