"Time Step" "point-vel-a"
6270 0.4262250363826752
6280 0.4263955354690552
6290 0.4264655709266663
6300 0.4263129234313965
6310 0.4258430004119873
6320 0.4250653684139252
6330 0.4241874217987061
6340 0.4232767522335052
6350 0.422385960817337
6360 0.4214933812618256
6370 0.4206733107566833
6380 0.419941633939743
6390 0.4193114638328552
6400 0.4187929630279541
6410 0.4183709919452667
6420 0.4180214405059814
6430 0.4176971316337585
6440 0.4173910021781921
6450 0.4171426296234131
6460 0.4169654846191406
6470 0.4168484210968018
6480 0.4167832434177399
6490 0.4167836308479309
6500 0.416848748922348
6510 0.4169652163982391
6520 0.4171009361743927
6530 0.4172598719596863
6540 0.4174786508083344
6550 0.4177458882331848
6560 0.4179735481739044
6570 0.4181810915470123
6580 0.4183459281921387
6590 0.4184035360813141
6600 0.4183315336704254
6610 0.4180249273777008
6620 0.4175005555152893
6630 0.4168660342693329
6640 0.4161920547485352
6650 0.4154908359050751
6660 0.4147573709487915
6670 0.414018988609314
6680 0.4132947623729706
6690 0.4125993251800537
6700 0.4119617938995361
6710 0.4114099442958832
6720 0.4109256267547607
6730 0.4104638695716858
6740 0.4100084900856018
6750 0.4095894396305084
6760 0.4092535674571991
6770 0.4090043008327484
6780 0.4088630378246307
6790 0.4087763428688049
6800 0.4087722301483154
6810 0.4088753759860992
6820 0.4090999364852905
6830 0.4094248414039612
6840 0.4098284244537354
6850 0.410341888666153
6860 0.4109876751899719
6870 0.4116642475128174
6880 0.4122840464115143
6890 0.4128571450710297
6900 0.4133255779743195
6910 0.4136814773082733
6920 0.4139396846294403
6930 0.4141422510147095
6940 0.4142832458019257
6950 0.4143632650375366
6960 0.4144296944141388
6970 0.4145348072052002
6980 0.4146990478038788
6990 0.4149614572525024
7000 0.4153777956962585
7010 0.4159154891967773
7020 0.4165718853473663
7030 0.4173436462879181
7040 0.4182109236717224
7050 0.4191668033599854
7060 0.4202165603637695
7070 0.4213795363903046
7080 0.4226164817810059
7090 0.4238907098770142
7100 0.4251456558704376
7110 0.4263117015361786
7120 0.4273299872875214
7130 0.4281983971595764
7140 0.4288486242294312
7150 0.429238498210907
7160 0.429383784532547
7170 0.4293604791164398
7180 0.4292308986186981
7190 0.4290917217731476
7200 0.429011732339859
7210 0.4289746284484863
7220 0.4289197325706482
7230 0.4288721978664398
7240 0.4287871718406677
7250 0.4285955429077148
7260 0.4282662272453308
7270 0.427830308675766
7280 0.4273724853992462
7290 0.4268852174282074
7300 0.4263525903224945
7310 0.4258177876472473
7320 0.42532879114151
7330 0.4248718917369843
7340 0.4244033396244049
7350 0.4239683449268341
7360 0.4236133992671967
7370 0.4232803285121918
7380 0.4229717552661896
7390 0.4226778447628021
7400 0.4224065244197845
7410 0.4221527576446533
7420 0.4219108819961548
7430 0.4216015636920929
7440 0.4211930334568024
7450 0.4207036197185516
7460 0.4201487898826599
7470 0.4195966124534607
7480 0.4190456867218018
7490 0.4185193479061127
7500 0.4180393517017365
7510 0.4175729155540466
7520 0.4170490205287933
7530 0.4164992868900299
7540 0.4159149527549744
7550 0.4154201447963715
7560 0.4150155186653137
7570 0.4146887063980103
7580 0.4145079553127289
7590 0.4145533442497253
7600 0.4147870540618896
7610 0.4151484966278076
7620 0.4156099855899811
7630 0.4161001443862915
7640 0.4165744185447693
7650 0.4170455932617188
7660 0.41751629114151
7670 0.4178897440433502
7680 0.4181908071041107
7690 0.4184369444847107
7700 0.4186567366123199
7710 0.4188724160194397
7720 0.4191061854362488
7730 0.4194725155830383
7740 0.4200379848480225
7750 0.4209127128124237
7760 0.4220530986785889
7770 0.4233185946941376
7780 0.4245925545692444
7790 0.42582768201828
7800 0.4269357621669769
7810 0.42794069647789
7820 0.4288760423660278
7830 0.4296709597110748
7840 0.4303016364574432
7850 0.4307408034801483
7860 0.4310469031333923
7870 0.4312409162521362
7880 0.4313222765922546
7890 0.4312673211097717
7900 0.4309775233268738
7910 0.4303670227527618
7920 0.4294356405735016
7930 0.4283996224403381
7940 0.4273367822170258
7950 0.4262922704219818
7960 0.4252321720123291
7970 0.4242385029792786
7980 0.4233314096927643
7990 0.4225063920021057
8000 0.4217844605445862
8010 0.4211571216583252
8020 0.4206033051013947
8030 0.4200910031795502
8040 0.4196101427078247
8050 0.4191921651363373
8060 0.418849915266037
8070 0.4185700118541718
8080 0.4183376133441925
8090 0.4181614220142365
8100 0.4180672764778137
8110 0.4180386960506439
8120 0.4180366992950439
8130 0.4180715084075928
8140 0.4181815087795258
8150 0.418347179889679
8160 0.4185006320476532
8170 0.4186522662639618
8180 0.4187676608562469
8190 0.4187800288200378
8200 0.4186536967754364
8210 0.4182988703250885
8220 0.4177464246749878
8230 0.417082667350769
8240 0.4163806438446045
8250 0.4156722128391266
8260 0.4149453043937683
8270 0.4142155349254608
8280 0.4135055840015411
8290 0.4128273129463196
8300 0.4122042655944824
8310 0.4116575717926025
8320 0.4111743271350861
8330 0.4107194542884827
8340 0.4102684557437897
8350 0.4098435342311859
8360 0.4094900786876678
8370 0.4092086851596832
8380 0.4090272784233093
8390 0.4088912010192871
8400 0.4088336229324341
8410 0.4088881015777588
8420 0.4090699255466461
8430 0.4093575179576874
8440 0.4097224771976471
8450 0.4101977944374084
8460 0.410807192325592
8470 0.4114388227462769
8480 0.4120178520679474
8490 0.412545770406723
8500 0.4129749834537506
8510 0.4132961928844452
8520 0.4135291278362274
8530 0.4137201905250549
8540 0.4138548374176025
8550 0.4139364957809448
8560 0.4140069484710693
8570 0.4141222834587097
8580 0.4143023192882538
8590 0.4145927131175995
8600 0.4150570034980774
8610 0.4156568348407745
8620 0.4163898825645447
8630 0.4172469973564148
8640 0.4182077050209045
8650 0.4192653894424438
8660 0.4204321503639221
8670 0.4217162132263184
8680 0.4230785071849823
8690 0.4244797229766846
8700 0.4258496761322021
8710 0.4271149337291718
8720 0.4282057583332062
8730 0.4291400611400604
8740 0.4298577606678009
8750 0.430305689573288
8760 0.4304810762405396
8770 0.430461049079895
8780 0.4303175806999207
8790 0.4301694333553314
8800 0.4300739765167236
8810 0.4300104081630707
8820 0.4299251139163971
8830 0.4298527836799622
8840 0.429740846157074
8850 0.4295287430286407
8860 0.4291740953922272
8870 0.4286583065986633
8880 0.4281154274940491
8890 0.4275411367416382
8900 0.4269152879714966
8910 0.4262835383415222
8920 0.4256861805915833
8930 0.4251322448253632
8940 0.4245920777320862
8950 0.4240788221359253
8960 0.4236309826374054
8970 0.4232286512851715
8980 0.4228678047657013
8990 0.4225199818611145
9000 0.4221913814544678
9010 0.4218795895576477
9020 0.4215785264968872
9030 0.4212143421173096
9040 0.4207524955272675
9050 0.4202084243297577
9060 0.4196048378944397
9070 0.4190176725387573
9080 0.4184401631355286
9090 0.4178935289382935
9100 0.4174059927463531
9110 0.4169473946094513
9120 0.4164386391639709
9130 0.4159064590930939
9140 0.4153404533863068
9150 0.4148654341697693
9160 0.4144860506057739
9170 0.4141928851604462
9180 0.4140599370002747
9190 0.4141588509082794
9200 0.4144170582294464
9210 0.4147961139678955
9220 0.4152778685092926
9230 0.4157865047454834
9240 0.4162729382514954
9250 0.4167518317699432
9260 0.4172295928001404
9270 0.417606920003891
9280 0.4179221391677856
9290 0.4181836843490601
9300 0.4184133410453796
9310 0.4186383485794067
9320 0.4188847541809082
9330 0.4192600846290588
9340 0.4198322296142578
9350 0.4207129180431366
9360 0.4218616187572479
9370 0.423139363527298
9380 0.4244335889816284
9390 0.4256932139396667
9400 0.4268242716789246
9410 0.4278464615345001
9420 0.4287996292114258
9430 0.4296169877052307
9440 0.430273711681366
9450 0.4307412505149841
9460 0.4310713708400726
9470 0.4312799870967865
9480 0.4313696920871735
9490 0.4313225448131561
9500 0.4310390949249268
9510 0.4304307103157043
9520 0.4295094907283783
9530 0.4284984469413757
9540 0.4274628460407257
9550 0.4264390468597412
9560 0.4254173338413239
9570 0.4244809150695801
9580 0.4236420392990112
9590 0.4229056835174561
9600 0.4222846329212189
9610 0.4217642843723297
9620 0.4213218986988068
9630 0.4209127724170685
9640 0.4205290973186493
9650 0.4202033579349518
9660 0.4199491143226624
9670 0.4197466373443604
9680 0.4195820391178131
9690 0.4194735288619995
9700 0.4194364249706268
9710 0.4194602966308594
9720 0.4195058047771454
9730 0.4195785522460938
9740 0.4197173714637756
9750 0.4198964238166809
9760 0.4200261235237122
9770 0.4201347529888153
9780 0.4202021062374115
9790 0.4201708137989044
9800 0.4200103580951691
9810 0.4196332991123199
9820 0.4190762639045715
9830 0.4184423089027405
9840 0.417779415845871
9850 0.4171009957790375
9860 0.4164007008075714
9870 0.4157111346721649
9880 0.4150485396385193
9890 0.4144245684146881
9900 0.4138595759868622
9910 0.4133673012256622
9920 0.4129404127597809
9930 0.4125399887561798
9940 0.4121428728103638
9950 0.4117729067802429
9960 0.4114724099636078
9970 0.4112450480461121
9980 0.4111124575138092
9990 0.4110119044780731
10000 0.4109979569911957
10010 0.4111175835132599
10020 0.4113650918006897
10030 0.4116964042186737
10040 0.412084549665451
10050 0.4125449359416962
10060 0.4130879640579224
10070 0.4137037396430969
10080 0.4143136739730835
10090 0.4148921072483063
10100 0.4153695702552795
10110 0.4157236218452454
10120 0.4159711897373199
10130 0.416165292263031
10140 0.4163160622119904
10150 0.4164169728755951
10160 0.4165087640285492
10170 0.4166547954082489
10180 0.4168514311313629
10190 0.4171401858329773
10200 0.4175845682621002
10210 0.4181488752365112
10220 0.4188333749771118
10230 0.4196286201477051
10240 0.4205174446105957
10250 0.4214969873428345
10260 0.4225761294364929
10270 0.4237571060657501
10280 0.4249987006187439
10290 0.4262720942497253
10300 0.4275127649307251
10310 0.4286581575870514
10320 0.4296393096446991
10330 0.4304735064506531
10340 0.4310896098613739
10350 0.4314417839050293
10360 0.4315288364887238
10370 0.431426614522934
10380 0.4312165379524231
10390 0.4310069680213928
10400 0.430858850479126
10410 0.4307495057582855
10420 0.4306233525276184
10430 0.4305080473423004
10440 0.4303610622882843
10450 0.4301189780235291
10460 0.4297358691692352
10470 0.4292075932025909
10480 0.428662121295929
10490 0.428081214427948
10500 0.4274383187294006
10510 0.4267775416374207
10520 0.4261325597763062
10530 0.4255307614803314
10540 0.4249398410320282
10550 0.4243733882904053
10560 0.4238682985305786
10570 0.4234054982662201
10580 0.4229859411716461
10590 0.4225856065750122
10600 0.4222057163715363
10610 0.421850711107254
10620 0.4215086400508881
10630 0.4211382269859314
10640 0.4206739366054535
10650 0.4201220870018005
10660 0.4195117950439453
10670 0.4189168810844421
10680 0.4183315634727478
10690 0.4177759289741516
10700 0.4172793626785278
10710 0.4168167114257812
10720 0.4163050055503845
10730 0.4157758951187134
10740 0.4152121543884277
10750 0.4147432744503021
10760 0.414372444152832
10770 0.4141111969947815
10780 0.4140399694442749
10790 0.41412752866745
10800 0.4143597185611725
10810 0.4147101640701294
10820 0.4151626825332642
10830 0.4156480729579926
10840 0.4161094427108765
10850 0.4165704548358917
10860 0.4170328974723816
10870 0.4174097776412964
10880 0.4177410900592804
10890 0.4179932773113251
10900 0.4182097911834717
10910 0.4184331297874451
10920 0.418698638677597
10930 0.4190976321697235
10940 0.4196919798851013
10950 0.4205936193466187
10960 0.4217671453952789
10970 0.4230786859989166
10980 0.4244212508201599
10990 0.425733208656311
11000 0.4269276261329651
11010 0.4280158281326294
11020 0.4290367066860199
11030 0.4299202263355255
11040 0.4306447207927704
11050 0.4311808049678802
11060 0.4315740764141083
11070 0.4318473637104034
11080 0.4319993257522583
11090 0.4320152699947357
11100 0.4317877292633057
11110 0.4312307238578796
11120 0.4303718209266663
11130 0.4294269680976868
11140 0.4284552037715912
11150 0.4274974763393402
11160 0.4265424609184265
11170 0.4256651997566223
11180 0.4248771965503693
11190 0.424180805683136
11200 0.4235900342464447
11210 0.4230911135673523
11220 0.4226650297641754
11230 0.4222674965858459
11240 0.421891838312149
11250 0.4215744435787201
11260 0.421328216791153
11270 0.4211356043815613
11280 0.4209917783737183
11290 0.4209086894989014
11300 0.420896053314209
11310 0.4209456145763397
11320 0.4210177361965179
11330 0.4211147725582123
11340 0.421271950006485
11350 0.421461284160614
11360 0.421586811542511
11370 0.4216850996017456
11380 0.4217378497123718
11390 0.4216892719268799
11400 0.4215218126773834
11410 0.4211398065090179
11420 0.4205649197101593
11430 0.4198953211307526
11440 0.4191930890083313
11450 0.4184789657592773
11460 0.417741060256958
11470 0.4170003831386566
11480 0.416281670331955
11490 0.4155919253826141
11500 0.4149525463581085
11510 0.4143854081630707
11520 0.4138890206813812
11530 0.4134240746498108
11540 0.4129647314548492
11550 0.4125401973724365
11560 0.41219362616539
11570 0.4119302928447723
11580 0.4117721319198608
11590 0.4116579294204712
11600 0.4116292893886566
11610 0.4117207527160645
11620 0.4119372069835663
11630 0.4122465550899506
11640 0.4126237332820892
11650 0.4130865633487701
11660 0.4136468172073364
11670 0.414281964302063
11680 0.4149025976657867
11690 0.4154879450798035
11700 0.415971964597702
11710 0.4163307845592499
11720 0.4165812134742737
11730 0.4167771637439728
11740 0.4169202744960785
11750 0.417010486125946
11760 0.417091965675354
11770 0.4172344207763672
11780 0.4174294173717499
11790 0.4177167117595673
11800 0.418161928653717
11810 0.418729305267334
