"Time Step" "point-gw-c"
6450 0.4721023738384247
6460 0.4731942415237427
6470 0.4785300493240356
6480 0.5303516387939453
6490 0.5216090679168701
6500 0.540153443813324
6510 0.5132516622543335
6520 0.4435946345329285
6530 0.5344610810279846
6540 0.5498256683349609
6550 0.5142951607704163
6560 0.5196101665496826
6570 0.5546447038650513
6580 0.510076642036438
6590 0.4120842218399048
6600 0.499198317527771
6610 0.4860524535179138
6620 0.4970819056034088
6630 0.5405932664871216
6640 0.5518840551376343
6650 0.5658323764801025
6660 0.5573439002037048
6670 0.5901609659194946
6680 0.579454243183136
6690 0.5921909213066101
6700 0.574405312538147
6710 0.5592097043991089
6720 0.5592828989028931
6730 0.5698438286781311
6740 0.5205591320991516
6750 0.5398806929588318
6760 0.5602940320968628
6770 0.5589783787727356
6780 0.5603337287902832
6790 0.5593081712722778
6800 0.5885211825370789
6810 0.5901339054107666
6820 0.5633937120437622
6830 0.5694869160652161
6840 0.5580421686172485
6850 0.3809815645217896
6860 0.4591122269630432
6870 0.5374761819839478
6880 0.4994146823883057
6890 0.5623219013214111
6900 0.5725871324539185
6910 0.5575112104415894
6920 0.4875693917274475
6930 0.5357392430305481
6940 0.4237996339797974
6950 0.3566098809242249
6960 0.3532757163047791
6970 0.3478418290615082
6980 0.3759400248527527
6990 0.4351542890071869
7000 0.4647733569145203
7010 0.5096670985221863
7020 0.5187445878982544
7030 0.5233821272850037
7040 0.5113340616226196
7050 0.5334688425064087
7060 0.5439804792404175
7070 0.5286117792129517
7080 0.5341547131538391
7090 0.5403027534484863
7100 0.560151994228363
7110 0.6283376216888428
7120 0.6200181841850281
7130 0.5698797106742859
7140 0.5328060984611511
7150 0.546886682510376
7160 0.560224711894989
7170 0.5401657819747925
7180 0.4873540997505188
7190 0.4891812801361084
7200 0.5087630748748779
7210 0.4776066541671753
7220 0.4769840836524963
7230 0.5387206673622131
7240 0.5394036769866943
7250 0.4948679804801941
7260 0.4643969535827637
7270 0.5668877959251404
7280 0.469237744808197
7290 0.4996126890182495
7300 0.5094722509384155
7310 0.4981430470943451
7320 0.4686534404754639
7330 0.5280991792678833
7340 0.5524716377258301
7350 0.5772837996482849
7360 0.4386011958122253
7370 0.450732558965683
7380 0.4226080775260925
7390 0.4236156046390533
7400 0.4515591561794281
7410 0.4755499362945557
7420 0.4870366454124451
7430 0.5020030736923218
7440 0.5145272016525269
7450 0.5488580465316772
7460 0.5406743288040161
7470 0.5253292918205261
7480 0.516675591468811
7490 0.518894374370575
7500 0.492974579334259
7510 0.5418750047683716
7520 0.6125730276107788
7530 0.5896331667900085
7540 0.5826694369316101
7550 0.5805508494377136
7560 0.6113184094429016
7570 0.6659494042396545
7580 0.5974264740943909
7590 0.527988076210022
7600 0.380510687828064
7610 0.2695135772228241
7620 0.3490521311759949
7630 0.3830893337726593
7640 0.4173651039600372
7650 0.4164423048496246
7660 0.4446798264980316
7670 0.4417603313922882
7680 0.5597942471504211
7690 0.5591315627098083
7700 0.5201691389083862
7710 0.5576204657554626
7720 0.4480162262916565
7730 0.4838236570358276
7740 0.5140810608863831
7750 0.4839395880699158
7760 0.3454204797744751
7770 0.451655387878418
7780 0.5704165697097778
7790 0.5624777674674988
7800 0.5120919346809387
7810 0.4068644642829895
7820 0.4104271233081818
7830 0.4536277651786804
7840 0.4869247078895569
7850 0.545992374420166
7860 0.4988420903682709
7870 0.4784451425075531
7880 0.4732582569122314
7890 0.4714225828647614
7900 0.4568712711334229
7910 0.453574150800705
7920 0.4982861876487732
7930 0.5367022752761841
7940 0.5411629676818848
7950 0.5214964151382446
7960 0.5054104924201965
7970 0.4822564423084259
7980 0.5177446007728577
7990 0.5151963233947754
8000 0.5234441757202148
8010 0.510306179523468
8020 0.5116393566131592
8030 0.5375407934188843
8040 0.4607732892036438
8050 0.4961075782775879
8060 0.5521225929260254
8070 0.5615412592887878
8080 0.4775742888450623
8090 0.4903353452682495
8100 0.5255494117736816
8110 0.5595740079879761
8120 0.5647987723350525
8130 0.4616007208824158
8140 0.4155063927173615
8150 0.4139943420886993
8160 0.4898100793361664
8170 0.4191465377807617
8180 0.4224840104579926
8190 0.3801551759243011
8200 0.3855560719966888
8210 0.3911970555782318
8220 0.4011246263980865
8230 0.405282586812973
8240 0.4240715205669403
8250 0.48577880859375
8260 0.5351182818412781
8270 0.6093802452087402
8280 0.6242021322250366
8290 0.5604173541069031
8300 0.5149754881858826
8310 0.5323702692985535
8320 0.5156427621841431
8330 0.5100936889648438
8340 0.5236945748329163
8350 0.5541675686836243
8360 0.5079352855682373
8370 0.4702468514442444
8380 0.499192088842392
8390 0.4987532794475555
8400 0.488692581653595
8410 0.5007796287536621
8420 0.5106081962585449
8430 0.5000606775283813
8440 0.5152072906494141
8450 0.5224162340164185
8460 0.3681194186210632
8470 0.4534140825271606
8480 0.5252885222434998
8490 0.5605318546295166
8500 0.5623477697372437
8510 0.5608075857162476
8520 0.5199075937271118
8530 0.4795663356781006
8540 0.51509690284729
8550 0.5702961087226868
8560 0.5802980065345764
8570 0.6019957065582275
8580 0.5904402732849121
8590 0.4345695078372955
8600 0.4171631634235382
8610 0.4870765507221222
8620 0.5221109390258789
8630 0.4519485235214233
8640 0.4474414587020874
8650 0.4752097725868225
8660 0.5108827352523804
8670 0.4957842826843262
8680 0.4923469126224518
8690 0.5112408995628357
8700 0.507977306842804
8710 0.5337328910827637
8720 0.554904043674469
8730 0.5228406190872192
8740 0.502057671546936
8750 0.5470176935195923
8760 0.5352924466133118
8770 0.5374515652656555
8780 0.6015065908432007
8790 0.5804316401481628
8800 0.5453137159347534
8810 0.6061110496520996
8820 0.60909503698349
8830 0.5045361518859863
8840 0.4652218222618103
8850 0.522747814655304
8860 0.4808949530124664
8870 0.4464395642280579
8880 0.4802583158016205
8890 0.4949275851249695
8900 0.4875828325748444
8910 0.4698522686958313
8920 0.5336889624595642
8930 0.4975577592849731
8940 0.4690283536911011
8950 0.4121192693710327
8960 0.4430508613586426
8970 0.4410931169986725
8980 0.3992713689804077
8990 0.3795524537563324
9000 0.4039198458194733
9010 0.4180782735347748
9020 0.4016205072402954
9030 0.4175417423248291
9040 0.4297770857810974
9050 0.4411220848560333
9060 0.4137592613697052
9070 0.4883303046226501
9080 0.5161896944046021
9090 0.5147382616996765
9100 0.5053615570068359
9110 0.5357281565666199
9120 0.5509700775146484
9130 0.5562437772750854
9140 0.5649763345718384
9150 0.5623253583908081
9160 0.572199285030365
9170 0.5551704168319702
9180 0.5527389049530029
9190 0.5635067820549011
9200 0.5763343572616577
9210 0.5272185802459717
9220 0.5123352408409119
9230 0.4823684096336365
9240 0.4472067058086395
9250 0.4894967377185822
9260 0.5026474595069885
9270 0.508091151714325
9280 0.5640994310379028
9290 0.5831257700920105
9300 0.5637838840484619
9310 0.4811442196369171
9320 0.5219538807868958
9330 0.5344215035438538
9340 0.4998421967029572
9350 0.4336345195770264
9360 0.395032525062561
9370 0.4861339330673218
9380 0.5938963890075684
9390 0.5405425429344177
9400 0.571327269077301
9410 0.5019429326057434
9420 0.4747513830661774
9430 0.4744976162910461
9440 0.4193384647369385
9450 0.4527338147163391
9460 0.5192999839782715
9470 0.5401883721351624
9480 0.5380406379699707
9490 0.5319073796272278
9500 0.5549859404563904
9510 0.585439145565033
9520 0.6127148270606995
9530 0.6258449554443359
9540 0.6192838549613953
9550 0.6111830472946167
9560 0.584275484085083
9570 0.4395028948783875
9580 0.4787088632583618
9590 0.4480611979961395
9600 0.4262721836566925
9610 0.4421964585781097
9620 0.4528662860393524
9630 0.4300330877304077
9640 0.4788562655448914
9650 0.4855779111385345
9660 0.4978627562522888
9670 0.4354325532913208
9680 0.5005117654800415
9690 0.5807420611381531
9700 0.5053678750991821
9710 0.4528175294399261
9720 0.4368351101875305
9730 0.4999041855335236
9740 0.4764889180660248
9750 0.342785507440567
9760 0.4108918905258179
9770 0.4290492832660675
9780 0.4405008852481842
9790 0.4643133878707886
9800 0.45746910572052
9810 0.5296035408973694
9820 0.4982818365097046
9830 0.463187962770462
9840 0.4737617373466492
9850 0.4620478749275208
9860 0.4540513455867767
9870 0.4620321393013
9880 0.4656357765197754
9890 0.5002366304397583
9900 0.5287233591079712
9910 0.5071929693222046
9920 0.5024104714393616
9930 0.5260729789733887
9940 0.5601144433021545
9950 0.5700042247772217
9960 0.5629706978797913
9970 0.550091564655304
9980 0.4545728862285614
9990 0.4509781301021576
10000 0.4728635251522064
10010 0.4701019525527954
10020 0.4554904401302338
10030 0.4567035138607025
10040 0.4246910214424133
10050 0.4113720059394836
10060 0.4660106301307678
10070 0.4939988851547241
10080 0.5280396938323975
10090 0.5608875155448914
10100 0.5287373065948486
10110 0.4268642663955688
10120 0.4343416094779968
10130 0.4784995317459106
10140 0.5493662357330322
10150 0.4259901642799377
10160 0.4131978154182434
10170 0.4226097464561462
10180 0.5452337861061096
10190 0.60439532995224
10200 0.5860234498977661
10210 0.5292365550994873
10220 0.4583362936973572
10230 0.4258268475532532
10240 0.3761752545833588
10250 0.4247790575027466
10260 0.4120417833328247
10270 0.4485016167163849
10280 0.4894322156906128
10290 0.4750261306762695
10300 0.4579592347145081
10310 0.4652660489082336
10320 0.4760907590389252
10330 0.4868478178977966
10340 0.4968251585960388
10350 0.5454804301261902
10360 0.5491123199462891
10370 0.550068199634552
10380 0.5436275601387024
10390 0.5487041473388672
10400 0.5387209057807922
10410 0.448039174079895
10420 0.4180557131767273
10430 0.3823509514331818
10440 0.4031919836997986
10450 0.4746259152889252
10460 0.4430546164512634
10470 0.4239959418773651
10480 0.3838352859020233
10490 0.3941375017166138
10500 0.4208194613456726
10510 0.3772948384284973
10520 0.405865490436554
10530 0.405768096446991
10540 0.4464854001998901
10550 0.4351973533630371
10560 0.4293490648269653
10570 0.5067020654678345
10580 0.5566412806510925
10590 0.5563806891441345
10600 0.5547427535057068
10610 0.5563170909881592
10620 0.516606330871582
10630 0.4649932384490967
10640 0.4822268486022949
10650 0.4960917830467224
10660 0.4706147313117981
10670 0.4698368906974792
10680 0.4267117977142334
10690 0.4688165485858917
10700 0.4793393015861511
10710 0.4871011078357697
10720 0.5392274856567383
10730 0.5338915586471558
10740 0.4922487735748291
10750 0.4822302460670471
10760 0.48564812541008
10770 0.5127416253089905
10780 0.554937481880188
10790 0.5594788789749146
10800 0.4767125844955444
10810 0.4694331586360931
10820 0.528110682964325
10830 0.5331741571426392
10840 0.5413766503334045
10850 0.4733418524265289
10860 0.4301732778549194
10870 0.4588683545589447
10880 0.4931802153587341
10890 0.5545021891593933
10900 0.5516358613967896
10910 0.5525875687599182
10920 0.5709546804428101
10930 0.5321410894393921
10940 0.5015357732772827
10950 0.5001704692840576
10960 0.4986113309860229
10970 0.4927468001842499
10980 0.5297380089759827
10990 0.4793803989887238
11000 0.510417103767395
11010 0.5466462969779968
11020 0.5122116208076477
11030 0.4427775144577026
11040 0.4615599513053894
11050 0.5021206140518188
11060 0.5024242997169495
11070 0.5612103343009949
11080 0.5853156447410583
11090 0.5803689956665039
11100 0.5149707198143005
11110 0.5275200605392456
11120 0.4992212951183319
11130 0.4645968675613403
11140 0.4932617545127869
11150 0.4845258295536041
11160 0.4837324321269989
11170 0.490318775177002
11180 0.490958571434021
11190 0.4959708154201508
11200 0.4675911068916321
11210 0.4228288233280182
11220 0.4651999473571777
11230 0.4707527458667755
11240 0.4975098073482513
11250 0.4888583123683929
11260 0.3999392986297607
11270 0.4117867052555084
11280 0.4071502685546875
11290 0.3974453508853912
11300 0.4416995048522949
11310 0.4814786911010742
11320 0.5489261150360107
11330 0.5112276673316956
11340 0.5038703083992004
11350 0.4487742483615875
11360 0.4649214148521423
11370 0.4653888344764709
11380 0.4208055436611176
11390 0.4512563049793243
11400 0.4228863418102264
11410 0.4856508374214172
11420 0.6054375171661377
11430 0.4997888207435608
11440 0.4472720921039581
11450 0.4262326955795288
11460 0.4215351939201355
11470 0.4916714131832123
11480 0.4203355610370636
11490 0.4350345730781555
11500 0.4148662686347961
11510 0.4147586226463318
11520 0.4377633929252625
11530 0.4488350450992584
11540 0.4542750716209412
11550 0.4666988253593445
11560 0.4647722542285919
11570 0.4696098268032074
11580 0.4816310703754425
11590 0.475564181804657
11600 0.502933144569397
11610 0.5186336040496826
11620 0.4888546466827393
11630 0.527057945728302
11640 0.5324876308441162
11650 0.3999585509300232
11660 0.460451751947403
11670 0.4824393093585968
11680 0.5007331371307373
11690 0.5201468467712402
11700 0.4602766633033752
11710 0.4037772417068481
11720 0.3856943547725677
11730 0.3983362913131714
11740 0.4250783920288086
11750 0.5090266466140747
11760 0.5207860469818115
11770 0.5171414017677307
11780 0.5711807608604431
11790 0.5462127923965454
11800 0.4844632744789124
