"Time Step" "point-pressure-d"
2450 -10518.5419921875
2460 -9605.533203125
2470 -9142.3564453125
2480 -8423.890625
2490 -7691.11767578125
2500 -7306.83154296875
2510 -6636.3037109375
2520 -6157.142578125
2530 -6216.294921875
2540 -6801.2255859375
2550 -9469.3681640625
2560 -10683.837890625
2570 -10737.955078125
2580 -10872.8740234375
2590 -11453.080078125
2600 -11840.0537109375
2610 -11982.5576171875
2620 -12269.4658203125
2630 -12716.8203125
2640 -12580.2265625
2650 -12234.2490234375
2660 -12872.376953125
2670 -12354.41796875
2680 -11745.19140625
2690 -11397.0361328125
2700 -12760.984375
2710 -12199.935546875
2720 -11456.1279296875
2730 -10121.9267578125
2740 -9080.7099609375
2750 -8490.75390625
2760 -7821.611328125
2770 -7755.6142578125
2780 -8237.4375
2790 -7764.6728515625
2800 -7347.81201171875
2810 -6749.62255859375
2820 -5730.64111328125
2830 -5470.279296875
2840 -5717.9365234375
2850 -6228.47607421875
2860 -6639.23095703125
2870 -6657.8671875
2880 -6399.62646484375
2890 -6425.23046875
2900 -6270.177734375
2910 -5623.3525390625
2920 -5066.36083984375
2930 -5316.67529296875
2940 -6830.0947265625
2950 -8174.521484375
2960 -8280.4443359375
2970 -7059.33935546875
2980 -8447.666015625
2990 -7906.7265625
3000 -8119.818359375
3010 -8936.658203125
3020 -9273.84765625
3030 -9605.69140625
3040 -9086.517578125
3050 -8684.09375
3060 -9860.3740234375
3070 -9743.3525390625
3080 -9002.7548828125
3090 -8972.6689453125
3100 -8892.72265625
3110 -8271.408203125
3120 -7997.9716796875
3130 -8628.06640625
3140 -9134.4443359375
3150 -8808.5986328125
3160 -9206.1103515625
3170 -9656.01953125
3180 -8670.037109375
3190 -8772.076171875
3200 -9560.359375
3210 -8970.9443359375
3220 -8919.490234375
3230 -8859.369140625
3240 -8318.84765625
3250 -7832.92822265625
3260 -7680.265625
3270 -7779.697265625
3280 -8288.15625
3290 -8477.775390625
3300 -8016.67919921875
3310 -7519.3583984375
3320 -6310.45703125
3330 -5306.21435546875
3340 -6178.28125
3350 -6103.279296875
3360 -6675.330078125
3370 -7985.1845703125
3380 -8667.267578125
3390 -9396.8330078125
3400 -9701.927734375
3410 -9875.7236328125
3420 -10047.32421875
3430 -10679.0146484375
3440 -10736.728515625
3450 -10211.634765625
3460 -10182.48828125
3470 -9821.0419921875
3480 -8851.310546875
3490 -8173.11279296875
3500 -8405.5234375
3510 -8710.1279296875
3520 -8524.01171875
3530 -8677.03125
3540 -8578.5361328125
3550 -8834.18359375
3560 -8905.71875
3570 -8486.2353515625
3580 -7667.517578125
3590 -7555.60986328125
3600 -7343.90185546875
3610 -7035.533203125
3620 -7078.35595703125
3630 -7048.4970703125
3640 -7647.1025390625
3650 -8163.75634765625
3660 -7884.0703125
3670 -7824.37451171875
3680 -7387.7138671875
3690 -7497.5361328125
3700 -7242.900390625
3710 -7007.216796875
3720 -6428.1298828125
3730 -6372.8896484375
3740 -7300.3330078125
3750 -7304.48486328125
3760 -8061.28515625
3770 -7671.880859375
3780 -7435.876953125
3790 -8891.5546875
3800 -9948.107421875
3810 -9620.3046875
3820 -9121.60546875
3830 -9250.3828125
3840 -9577.240234375
3850 -10905.998046875
3860 -11906.552734375
3870 -11890.0458984375
3880 -11267.064453125
3890 -10392.90234375
3900 -9584.6484375
3910 -9131.2578125
3920 -8805.91015625
3930 -8722.0546875
3940 -9138.447265625
3950 -8640.26953125
3960 -8060.49755859375
3970 -7297.8251953125
3980 -6804.6337890625
3990 -6707.4150390625
4000 -7039.349609375
4010 -7119.408203125
4020 -7223.2734375
4030 -8172.8427734375
4040 -8495.060546875
4050 -8644.9091796875
4060 -8815.740234375
4070 -8879.70703125
4080 -8698.236328125
4090 -8266.1298828125
4100 -7562.705078125
4110 -6737.0888671875
4120 -6614.7578125
4130 -6508.033203125
4140 -6914.2802734375
4150 -7660.42822265625
4160 -8956.7177734375
4170 -10034.8046875
4180 -11895.9580078125
4190 -12984.84765625
4200 -12299.5107421875
4210 -12314.8837890625
4220 -12026.82421875
4230 -12718.8515625
4240 -13882.533203125
4250 -12998.5546875
4260 -12071.10546875
4270 -11507.150390625
4280 -11193.619140625
4290 -10928.1201171875
4300 -10638.494140625
4310 -9996.708984375
4320 -10160.48828125
4330 -11209.61328125
4340 -10914.94140625
4350 -10518.4921875
4360 -10322.3125
4370 -10481.0615234375
4380 -10504.40234375
4390 -10822.2890625
4400 -11444.486328125
4410 -11355.951171875
4420 -9842.0859375
4430 -9479.369140625
4440 -8754.515625
4450 -7896.3232421875
4460 -7536.3623046875
4470 -7232.6650390625
4480 -7418.3525390625
4490 -7699.361328125
4500 -7516.1591796875
4510 -7047.94677734375
4520 -5993.73046875
4530 -5427.4404296875
4540 -5483.9716796875
4550 -6780.2548828125
4560 -7578.08349609375
4570 -7941.80078125
4580 -8443.27734375
4590 -10417.466796875
4600 -10551.0283203125
4610 -11208.646484375
4620 -10867.53125
4630 -10997.599609375
4640 -11642.1552734375
4650 -11099.9140625
4660 -10591.87890625
4670 -11676.3662109375
4680 -10437.873046875
4690 -10356.412109375
4700 -10600.7421875
4710 -12162.212890625
4720 -12307.90625
4730 -11076.2080078125
4740 -10363.04296875
4750 -9905.15625
4760 -9182.146484375
4770 -8646.705078125
4780 -8715.130859375
4790 -9090.08984375
4800 -9171.349609375
4810 -10045.01171875
4820 -9798.3046875
4830 -8899.7822265625
4840 -9441.1015625
4850 -9291.3994140625
4860 -8789.080078125
4870 -8630.001953125
4880 -8561.4248046875
4890 -8367.775390625
4900 -7772.02978515625
4910 -6550.8681640625
4920 -4685.6796875
4930 -4983.2060546875
4940 -5405.72314453125
4950 -5368.37890625
4960 -6887.81640625
4970 -6452.6171875
4980 -7634.1318359375
4990 -8887.26171875
5000 -9240.07421875
5010 -8262.443359375
5020 -8010.75146484375
5030 -8837.6484375
5040 -9325.044921875
5050 -9331.828125
5060 -10602.6103515625
5070 -10503.7265625
5080 -10214.4677734375
5090 -9136.4765625
5100 -9189.62109375
5110 -9339.1220703125
5120 -10445.7041015625
5130 -11819.984375
5140 -11535.1318359375
5150 -11404.357421875
5160 -11429.578125
5170 -11194.62109375
5180 -10874.421875
5190 -10956.244140625
5200 -10261.7822265625
5210 -9897.0478515625
5220 -10588.5654296875
5230 -9747.556640625
5240 -8892.517578125
5250 -8967.986328125
5260 -9844.314453125
5270 -10322.1826171875
5280 -10089.2353515625
5290 -9462.4833984375
5300 -8629.365234375
5310 -7658.5556640625
5320 -6608.4384765625
5330 -6509.8125
5340 -6379.8896484375
5350 -6317.923828125
5360 -6834.572265625
5370 -6803.099609375
5380 -7912.1025390625
5390 -9604.0390625
5400 -10883.0205078125
5410 -11029.681640625
5420 -11334.732421875
5430 -11537.84765625
5440 -10895.365234375
5450 -10789.9921875
5460 -11095.6787109375
5470 -10832.060546875
5480 -10157.873046875
5490 -9881.31640625
5500 -10130.0537109375
5510 -9280.7451171875
5520 -8821.689453125
5530 -9463.4609375
5540 -9624.5810546875
5550 -10085.318359375
5560 -10652.7080078125
5570 -10938.810546875
5580 -10784.830078125
5590 -10831.76171875
5600 -10545.5419921875
5610 -9710.435546875
5620 -8828.23046875
5630 -8622.0078125
5640 -8368.9052734375
5650 -7977.4140625
5660 -7815.111328125
5670 -7698.1923828125
5680 -8305.900390625
5690 -8655.462890625
5700 -8474.9140625
5710 -7981.322265625
5720 -7359.32373046875
5730 -6209.697265625
5740 -6254.42578125
5750 -6658.3505859375
5760 -7368.083984375
5770 -8372.7275390625
5780 -9716.232421875
5790 -10329.9609375
5800 -11050.24609375
5810 -10926.146484375
5820 -10611.966796875
5830 -11184.1484375
5840 -10298.19140625
5850 -10045.974609375
5860 -10271.93359375
5870 -11218.662109375
5880 -10932.0078125
5890 -10745.125
5900 -11220.724609375
5910 -11311.5888671875
5920 -11355.771484375
5930 -10963.0986328125
5940 -10017.6591796875
5950 -9384.345703125
5960 -9513.693359375
5970 -9830.3310546875
5980 -10202.0361328125
5990 -10096.791015625
6000 -10498.8271484375
6010 -10153.41796875
6020 -9990.015625
6030 -10218.7998046875
6040 -10095.275390625
6050 -10313.88671875
6060 -10636.646484375
6070 -10249.990234375
6080 -9756.498046875
6090 -8978.240234375
6100 -8185.2099609375
6110 -7343.64892578125
6120 -6485.1513671875
6130 -6087.25830078125
6140 -6223.5458984375
6150 -6778.8310546875
6160 -7761.509765625
6170 -8343.1435546875
6180 -8616.419921875
6190 -9833.8671875
6200 -11015.466796875
6210 -11000.0625
6220 -9663.431640625
6230 -9217.828125
6240 -9812.2890625
6250 -10123.69921875
6260 -9998.0029296875
6270 -9451.81640625
6280 -9917.650390625
6290 -11702.8984375
6300 -11677.5830078125
6310 -10813.78125
6320 -10434.978515625
6330 -9855.4833984375
6340 -9997.3076171875
6350 -10167.412109375
6360 -9649.28515625
6370 -9233.5107421875
6380 -8909.9189453125
6390 -8515.74609375
6400 -8072.69921875
6410 -7932.966796875
6420 -7538.4287109375
6430 -7229.7734375
6440 -7172.166015625
6450 -7347.1337890625
6460 -6963.3408203125
6470 -7160.55859375
6480 -8154.22265625
6490 -8146.84423828125
6500 -7574.73046875
6510 -6883.9951171875
6520 -6454.33935546875
6530 -6068.07275390625
6540 -6313.087890625
6550 -6080.908203125
6560 -6442.7568359375
6570 -7466.6591796875
6580 -8300.58984375
6590 -10093.2763671875
6600 -10813.1650390625
6610 -11246.755859375
6620 -11101.2265625
6630 -10620.9990234375
6640 -10862.646484375
6650 -10751.412109375
6660 -10175.521484375
6670 -10109.76171875
6680 -10818.0458984375
6690 -10365.7451171875
6700 -9999.4931640625
6710 -9503.5244140625
6720 -9181.072265625
6730 -9556.326171875
6740 -9993.916015625
6750 -9970.875
6760 -9843.4375
6770 -9522
6780 -10105.1484375
6790 -10382.95703125
6800 -9956.2958984375
6810 -9678.177734375
6820 -10004.37890625
6830 -9424.6923828125
6840 -9417.2109375
6850 -8931.279296875
6860 -8756.19921875
6870 -8437.84375
6880 -8112.27587890625
6890 -7481.70751953125
6900 -7225.93359375
6910 -6674.7919921875
6920 -6176.0205078125
6930 -5896.11572265625
6940 -6148.08740234375
6950 -6271.6318359375
6960 -6287.94775390625
6970 -6274.0009765625
6980 -7553.75732421875
6990 -8663.2734375
7000 -9082.728515625
7010 -9430.912109375
7020 -9188.76171875
7030 -9780.08203125
7040 -9631.8955078125
7050 -9408.5146484375
7060 -9214.4609375
7070 -9738.181640625
7080 -10758.3818359375
7090 -11752.927734375
7100 -12145.1328125
7110 -11870.248046875
7120 -11453.9677734375
7130 -11400.9296875
7140 -11559.0234375
7150 -11399.072265625
7160 -12233.8515625
7170 -12738.748046875
7180 -12798.5810546875
7190 -12218.48046875
7200 -12297.02734375
7210 -11380.30078125
7220 -10600.201171875
7230 -9843.740234375
7240 -9586.8369140625
7250 -9772.7578125
7260 -9963.55859375
7270 -10133.2412109375
7280 -10007.29296875
7290 -9512.8388671875
7300 -9054.25
7310 -8301.3330078125
7320 -7790.65283203125
7330 -7363.2294921875
7340 -7040.9873046875
7350 -7086.40576171875
7360 -7778.6865234375
7370 -8460.140625
7380 -8888.85546875
7390 -10935.69921875
7400 -11346.4892578125
7410 -10165.0517578125
7420 -10255.458984375
7430 -9848.8779296875
7440 -9734.1513671875
7450 -9639.037109375
7460 -9430.5947265625
7470 -9870.8212890625
7480 -10440.515625
7490 -10354.177734375
7500 -10881.4296875
7510 -11359.646484375
7520 -11702.0703125
7530 -12201.525390625
7540 -11764.07421875
7550 -11574.078125
7560 -11037.5712890625
7570 -11698.47265625
7580 -11236.9326171875
7590 -10840.1845703125
7600 -11064.94921875
7610 -10818.388671875
7620 -10325.3203125
7630 -10075.1943359375
7640 -10298.416015625
7650 -9740.6669921875
7660 -8986.673828125
7670 -9046.3212890625
7680 -9161.185546875
7690 -8126.94677734375
7700 -7247.279296875
7710 -6137.1650390625
7720 -5069.1171875
7730 -4228.3125
7740 -4895.5947265625
7750 -5471.4873046875
7760 -5397.58349609375
7770 -6926.453125
7780 -7799.3935546875
7790 -8563.2080078125
7800 -9498.91015625
7810 -10105.517578125
7820 -9434.65234375
7830 -9059.86328125
7840 -9183.5615234375
7850 -10048.5234375
7860 -11675.3486328125
7870 -12566.61328125
7880 -12655.474609375
7890 -12758.1357421875
7900 -12130.3310546875
7910 -11429.833984375
7920 -11278.14453125
7930 -11358.5537109375
7940 -10253.3505859375
7950 -9322.732421875
7960 -9157.5673828125
7970 -9632.7109375
7980 -10597.6767578125
7990 -9431.9853515625
8000 -10277.4130859375
8010 -10560.3115234375
8020 -10692.8984375
8030 -10665.9453125
8040 -10850.2509765625
8050 -10449.0576171875
8060 -10117.6513671875
8070 -10137.4072265625
8080 -10043.2919921875
8090 -9144.70703125
8100 -8496.828125
8110 -7726.86376953125
8120 -6667.521484375
8130 -6166.80859375
8140 -6497.99951171875
8150 -8501.203125
8160 -7772.1640625
8170 -7867.865234375
8180 -8318.71875
8190 -8593.224609375
8200 -9330.09765625
8210 -9615.765625
8220 -9938.103515625
8230 -9803.337890625
8240 -10424.2255859375
8250 -11233.439453125
8260 -11015.9609375
8270 -9990.482421875
8280 -9880.166015625
8290 -9705.0146484375
8300 -9089.7978515625
8310 -8741.5078125
8320 -9491.388671875
8330 -10008.6923828125
8340 -9933.40625
8350 -9429.158203125
8360 -9250.599609375
8370 -9276.619140625
8380 -9239.80859375
8390 -9229.29296875
8400 -9420.869140625
8410 -9720.662109375
8420 -10016.490234375
8430 -9680.3125
8440 -9290.6376953125
8450 -8883.2080078125
8460 -8231.234375
8470 -7635.70703125
8480 -7295.0234375
8490 -6689.8955078125
8500 -6746.83740234375
8510 -6337.2431640625
8520 -5576.5810546875
8530 -5953.1025390625
8540 -6532.0166015625
8550 -7242.86328125
8560 -7704.5546875
8570 -7455.7109375
8580 -8244.41015625
8590 -9490.720703125
8600 -10037.275390625
8610 -8904.619140625
8620 -9163.30078125
8630 -9640.220703125
8640 -10011.166015625
8650 -9929.0439453125
8660 -10266.1845703125
8670 -11008.65625
8680 -10997.4912109375
8690 -10498.185546875
8700 -10286.384765625
8710 -9456.224609375
8720 -9022.958984375
8730 -9074.361328125
8740 -9462.671875
8750 -9426.787109375
8760 -8560.408203125
8770 -7485.529296875
8780 -7214.3876953125
8790 -6312.42724609375
8800 -6021.34326171875
8810 -5729.5634765625
8820 -5958.1728515625
8830 -6056.7919921875
8840 -5885.19189453125
8850 -7238.1904296875
8860 -7080.72509765625
8870 -6967.8876953125
8880 -7137.490234375
8890 -7063.97509765625
8900 -6461.78515625
8910 -6514.2841796875
8920 -7372.125
8930 -6583.4375
8940 -6716.87939453125
8950 -7612.25390625
8960 -8563.025390625
8970 -9727.033203125
8980 -10916.060546875
8990 -12033.658203125
9000 -11890.98828125
9010 -11439.017578125
9020 -10596.203125
9030 -11327.1669921875
9040 -11028.91015625
9050 -10484.90625
9060 -10249.791015625
9070 -10806.001953125
9080 -10261.681640625
9090 -10427.40625
9100 -9745.82421875
9110 -10396.318359375
9120 -11071.6015625
9130 -10819.71484375
9140 -10744.22265625
9150 -11149.0029296875
9160 -10450.5546875
9170 -9889.193359375
9180 -9196.8955078125
9190 -8670.337890625
9200 -8241.7294921875
9210 -8557.38671875
9220 -9358.6611328125
9230 -8372.9228515625
9240 -8410.32421875
9250 -8264.3310546875
9260 -8114.8642578125
9270 -8418.849609375
9280 -8924.984375
9290 -8121.3935546875
9300 -6971.9853515625
9310 -5549.5341796875
9320 -3527.93115234375
9330 -2903.017578125
9340 -4932.3818359375
9350 -4453.154296875
9360 -5197.88427734375
9370 -6043.1875
9380 -7064.9052734375
9390 -7478.30078125
9400 -7408.310546875
9410 -7343.4091796875
9420 -7707.17041015625
9430 -7644.91015625
9440 -7638.30419921875
9450 -7930.84619140625
9460 -6995.02587890625
9470 -7272.7412109375
9480 -9009.521484375
9490 -10736.158203125
9500 -11758.17578125
9510 -11004.0380859375
9520 -11798.5859375
9530 -11016.3671875
9540 -10439.103515625
9550 -10321.6259765625
9560 -9809.318359375
9570 -9156.81640625
9580 -8971.720703125
9590 -8928.3125
9600 -8550.83984375
9610 -8106.271484375
9620 -8241.474609375
9630 -7631.505859375
9640 -7636.53076171875
9650 -8883.607421875
9660 -8346.1416015625
9670 -8351.5537109375
9680 -8056.572265625
9690 -7616.9150390625
9700 -7291.62060546875
9710 -6164.2177734375
9720 -5242.5888671875
9730 -4668.9345703125
9740 -6230.1064453125
9750 -6021.125
9760 -6185.185546875
9770 -7143.2900390625
9780 -8615.697265625
9790 -9102.126953125
9800 -11076.45703125
9810 -11730.400390625
9820 -11863.75390625
9830 -11484.890625
9840 -10836.484375
9850 -9928.6474609375
9860 -10199.9375
9870 -10245.353515625
9880 -10433.6904296875
9890 -11743.255859375
9900 -11706.646484375
9910 -11490.298828125
9920 -12293.875
9930 -12381.923828125
9940 -12452.8583984375
9950 -12611.638671875
9960 -12478.4765625
9970 -11654.0400390625
9980 -11391.6025390625
9990 -10536.3359375
10000 -9508.513671875
10010 -8979.4921875
10020 -8374.38671875
10030 -8358.1162109375
10040 -8547.1044921875
10050 -8347.9892578125
10060 -7688.2666015625
10070 -7193.9921875
10080 -7184.80029296875
10090 -6608.5380859375
10100 -5747.5693359375
10110 -4599.57421875
10120 -3756.108642578125
10130 -3233.179931640625
10140 -2485.29541015625
10150 -3296.85595703125
10160 -5542.51416015625
10170 -4261.35498046875
10180 -6304.80810546875
10190 -8381.8017578125
10200 -8834.5615234375
10210 -8072.54248046875
10220 -7671.47119140625
10230 -7437.224609375
10240 -7975.31298828125
10250 -8220.462890625
10260 -7927.2470703125
10270 -8148.8935546875
10280 -9476.4580078125
10290 -10676.36328125
10300 -10693.98828125
10310 -10752.384765625
10320 -10460.8046875
10330 -9760.28515625
10340 -9187.171875
10350 -8439.8154296875
10360 -8029.09716796875
10370 -7914.3193359375
10380 -8359.51953125
10390 -8986.0166015625
10400 -9644.072265625
10410 -9627.6796875
10420 -10006.1025390625
10430 -10139.896484375
10440 -10242.7373046875
10450 -10372.9375
10460 -10303.4287109375
10470 -10144.224609375
10480 -10129.431640625
10490 -10111.8896484375
10500 -10061.662109375
10510 -9160.3408203125
10520 -7837.39501953125
10530 -6812.720703125
10540 -6782.3818359375
10550 -7538.00634765625
10560 -7797.974609375
10570 -9177.7958984375
10580 -9749.171875
10590 -9730.498046875
10600 -10795.978515625
10610 -12737.458984375
10620 -13004.970703125
10630 -12146.158203125
10640 -11815.544921875
10650 -11491.5400390625
10660 -11369.90234375
10670 -11082.810546875
10680 -11113.4404296875
10690 -11096.9404296875
10700 -11360.5478515625
10710 -11680.482421875
10720 -11277.7490234375
10730 -10765.302734375
10740 -10030.05859375
10750 -9498.904296875
10760 -9575.96484375
10770 -10286.6171875
10780 -10124.0908203125
10790 -9432.16796875
10800 -9632.619140625
10810 -9690.04296875
10820 -9078.927734375
10830 -8689.150390625
10840 -8145.91845703125
10850 -8089.87841796875
10860 -9023.1787109375
10870 -8812.6513671875
10880 -8627.0927734375
10890 -8116.21142578125
10900 -7423.22021484375
10910 -6013.39111328125
10920 -4471.97314453125
10930 -4529.955078125
10940 -5868.2109375
10950 -6588.90478515625
10960 -7365.9287109375
10970 -8127.11865234375
10980 -7928.1357421875
10990 -8499.8857421875
11000 -9480.7021484375
11010 -10610.314453125
11020 -10683.73828125
11030 -10819.22265625
11040 -10407.1376953125
11050 -9569.361328125
11060 -8761.998046875
11070 -8020.4619140625
11080 -7392.51025390625
11090 -8159.2978515625
11100 -9795.9296875
11110 -10800.47265625
11120 -10461.2197265625
11130 -10594.5087890625
11140 -9938.7041015625
11150 -9475.0859375
11160 -9394.556640625
11170 -9580.724609375
11180 -9171.1025390625
11190 -8398.841796875
11200 -7742.6240234375
11210 -6813.72265625
11220 -6117.818359375
11230 -6147.30859375
11240 -6313.9013671875
11250 -7050.8212890625
11260 -7595.3037109375
11270 -8063.4736328125
11280 -8267.640625
11290 -8331.357421875
11300 -8290.8779296875
11310 -7976.7744140625
11320 -6990.333984375
11330 -6299.9013671875
11340 -5902.40576171875
11350 -5715.306640625
11360 -5732.25830078125
11370 -6042.57421875
11380 -7116.8994140625
11390 -8646.9248046875
11400 -9797.3681640625
11410 -10789.984375
11420 -10053.958984375
11430 -10614.205078125
11440 -12569.1142578125
11450 -14769.74609375
11460 -15843.642578125
11470 -14573.4072265625
11480 -14568.4169921875
11490 -14129.978515625
11500 -12338.603515625
11510 -10992.1103515625
11520 -10673.203125
11530 -10412.9716796875
11540 -10097.12890625
11550 -10235.6640625
11560 -9657.06640625
11570 -8967.630859375
11580 -9306.7685546875
11590 -9078.0625
11600 -8465.541015625
11610 -8706.78515625
11620 -8878.548828125
11630 -8689.232421875
11640 -8754.55859375
11650 -9065.91015625
11660 -8885.60546875
11670 -8905.52734375
11680 -9621.10546875
11690 -10339.76171875
11700 -10403.482421875
11710 -9341.96875
11720 -7765.0791015625
11730 -6346.869140625
11740 -8172.435546875
11750 -9719.69921875
11760 -11423.0615234375
11770 -12798.26953125
11780 -12742.26953125
11790 -13464.5078125
11800 -13219.05078125
11810 -12990.521484375
11820 -13481.607421875
11830 -13421.87109375
11840 -13485.728515625
11850 -12262.6142578125
11860 -11204.5791015625
11870 -11510.810546875
11880 -12306.021484375
11890 -12889.3623046875
11900 -12918.4990234375
11910 -11569.95703125
11920 -10815.6044921875
11930 -9685.923828125
11940 -9251.08984375
11950 -8695.703125
11960 -8690.193359375
11970 -9088.4404296875
11980 -9895.068359375
11990 -9884.791015625
12000 -9280.2158203125
12010 -9497.994140625
12020 -9510.78515625
12030 -9094.099609375
12040 -8844.39453125
12050 -8692.9375
12060 -8495.1904296875
12070 -8447.05078125
15010 -11844.345703125
15020 -12185.107421875
15030 -11935.7265625
15040 -11711.8994140625
15050 -12038.9443359375
15060 -11837.576171875
15070 -11429.5458984375
15080 -11026.2255859375
15090 -10957.115234375
15100 -11396.23828125
15110 -10664.4345703125
15120 -9948.6767578125
15130 -8914.6357421875
15140 -8285.8203125
15150 -8993.9111328125
15160 -9928.2607421875
15170 -10046.298828125
15180 -10597.9287109375
15190 -11153.02734375
15200 -10911.9931640625
15210 -10259.80859375
15220 -9748.6533203125
15230 -10273.13671875
15240 -9219.74609375
15250 -8596.091796875
15260 -8899.8203125
15270 -9022.0302734375
15280 -9105.984375
15290 -8924.62109375
15300 -8418.9404296875
15310 -7795.39599609375
15320 -6748.3701171875
15330 -5961.12841796875
15340 -5509.4609375
