"Time Step" "point-vel-d"
1010 7.329517364501953
1020 6.891678333282471
1030 6.468033790588379
1040 6.464328289031982
1050 6.548040390014648
1060 6.491683006286621
1070 6.433388710021973
1080 7.47981071472168
1090 8.109037399291992
1100 7.483724594116211
1110 7.006897926330566
1120 7.431714534759521
1130 7.46190071105957
1140 7.058313369750977
1150 7.266176223754883
1160 7.879487037658691
1170 8.367530822753906
1180 7.663657188415527
1190 7.326181411743164
1200 7.337299346923828
1210 7.287265777587891
1220 7.256338119506836
1230 7.080225944519043
1240 7.621922492980957
1250 7.783019065856934
1260 8.370367050170898
1270 8.506216049194336
1280 6.758503913879395
1290 6.250530242919922
1300 6.638402938842773
1310 6.897261619567871
1320 7.105133056640625
1330 7.40784740447998
1340 7.733146667480469
1350 8.32001781463623
1360 7.234289646148682
1370 6.652231216430664
1380 7.168266773223877
1390 6.603578567504883
1400 7.823349952697754
1410 8.580715179443359
1420 8.543587684631348
1430 8.072018623352051
1440 7.935904502868652
1450 8.352450370788574
1460 8.105605125427246
1470 7.759819030761719
1480 7.622787475585938
1490 7.318222045898438
1500 6.939150810241699
1510 7.168970108032227
1520 7.227011680603027
1530 7.370235443115234
1540 7.134091377258301
1550 7.19458532333374
1560 7.580657958984375
1570 7.056203842163086
1580 6.536270141601562
1590 6.696521282196045
1600 6.438712120056152
1610 7.343571662902832
1620 7.218374252319336
1630 7.2793869972229
1640 6.847367763519287
1650 7.150224208831787
1660 7.279533386230469
1670 6.821614265441895
1680 6.744858741760254
1690 6.481130599975586
1700 6.261447906494141
1710 5.959404945373535
1720 5.764366149902344
1730 5.877739906311035
1740 5.936283111572266
1750 5.842834949493408
1760 5.891863822937012
1770 6.239022731781006
1780 6.85178279876709
1790 6.83327579498291
1800 6.978899002075195
1810 8.584407806396484
1820 7.628331661224365
1830 7.562789916992188
1840 8.385133743286133
1850 7.697268486022949
1860 7.492221832275391
1870 7.814921379089355
1880 6.701732635498047
1890 6.717554569244385
1900 7.768346309661865
1910 9.208982467651367
1920 8.038680076599121
1930 7.537359237670898
1940 7.58149242401123
1950 7.020745277404785
1960 7.49001932144165
1970 7.385724067687988
1980 7.043404102325439
1990 6.290828704833984
2000 6.881622314453125
2010 7.204655647277832
2020 6.99101448059082
2030 7.598930358886719
2040 7.377782821655273
2050 7.573822975158691
2060 7.000303268432617
2070 6.460643768310547
2080 6.452826499938965
2090 6.882582664489746
2100 6.673355102539062
2110 6.155603408813477
2120 6.135209083557129
2130 6.662399291992188
2140 6.643106460571289
2150 6.875444412231445
2160 6.500286102294922
2170 7.08863639831543
2180 7.744576930999756
2190 7.650012969970703
2200 7.361460208892822
2210 7.079217433929443
2220 6.876362800598145
2230 7.203524589538574
2240 7.679012298583984
2250 7.692594051361084
2260 7.493237972259521
2270 6.61632251739502
2280 6.903365135192871
2290 6.825201034545898
2300 6.913994312286377
2310 6.457586288452148
2320 6.752009391784668
2330 6.626399993896484
2340 6.77796745300293
2350 7.345577716827393
2360 7.442607879638672
2370 7.355286598205566
2380 7.850019454956055
2390 7.674418926239014
2400 7.262255668640137
2410 7.253452777862549
2420 7.575077533721924
2430 6.957083702087402
2440 6.912516593933105
2450 6.778078079223633
2460 6.703484535217285
2470 6.737079620361328
2480 6.705371856689453
2490 6.45703649520874
2500 6.028013229370117
2510 6.208139896392822
2520 6.680994033813477
2530 7.12779426574707
2540 7.738486289978027
2550 9.069637298583984
2560 8.543643951416016
2570 8.10186767578125
2580 8.893173217773438
2590 8.52224063873291
2600 8.029563903808594
2610 8.08268928527832
2620 7.629751682281494
2630 8.037238121032715
2640 7.329094886779785
2650 7.725000381469727
2660 7.639676570892334
2670 7.044468402862549
2680 7.161745548248291
2690 6.543691158294678
2700 5.690129280090332
2710 5.845156192779541
2720 6.225268363952637
2730 6.430782318115234
2740 6.227807998657227
2750 6.126813888549805
2760 6.499494552612305
2770 6.552873611450195
2780 6.561704158782959
2790 6.53607702255249
2800 5.979435920715332
2810 6.060917854309082
2820 6.546339988708496
2830 6.643558502197266
2840 6.532264232635498
2850 6.903759956359863
2860 6.958070755004883
2870 6.992307662963867
2880 6.759919166564941
2890 6.828210830688477
2900 7.104635238647461
2910 7.352961540222168
2920 6.949850082397461
2930 7.015951156616211
2940 7.301479339599609
2950 8.397805213928223
2960 8.864593505859375
2970 7.822601318359375
2980 8.537468910217285
2990 8.359031677246094
3000 7.603877067565918
3010 8.62709903717041
3020 7.698945045471191
3030 6.516114234924316
3040 6.972774028778076
3050 7.492517471313477
3060 7.742996215820312
3070 6.651752471923828
3080 6.119110107421875
3090 6.404793262481689
3100 6.043610572814941
3110 6.027200698852539
3120 6.286196708679199
3130 6.092483043670654
3140 6.167796611785889
3150 6.209896564483643
3160 6.736847400665283
3170 6.388871669769287
3180 6.58754301071167
3190 6.896382331848145
3200 6.84508228302002
3210 6.634016513824463
3220 6.347635269165039
3230 6.557488918304443
3240 6.451089859008789
3250 6.830556869506836
3260 6.692795276641846
3270 6.242335319519043
3280 6.257856369018555
3290 6.827976226806641
3300 6.940608501434326
3310 7.575844764709473
3320 7.494186878204346
3330 7.736452579498291
3340 7.744624614715576
3350 7.297517776489258
3360 7.282705307006836
3370 7.168853759765625
3380 8.021731376647949
3390 8.548227310180664
3400 8.364274978637695
3410 7.300967216491699
3420 6.881688117980957
3430 7.78800630569458
3440 6.618484497070312
3450 6.106877326965332
3460 6.057187080383301
3470 6.607728004455566
3480 6.878101348876953
3490 6.39070463180542
3500 5.880531311035156
3510 6.003423690795898
3520 6.413358688354492
3530 6.592325210571289
3540 6.986550331115723
3550 6.600372314453125
3560 6.814815044403076
3570 6.272876739501953
3580 6.431195259094238
3590 6.41517162322998
3600 6.473846435546875
3610 6.79170036315918
3620 7.256261825561523
3630 7.403977870941162
3640 6.869464874267578
3650 6.962743759155273
3660 6.805397987365723
3670 7.635634422302246
3680 7.248495101928711
3690 7.058354377746582
3700 6.45787525177002
3710 6.181249618530273
3720 6.262039184570312
3730 6.48575496673584
3740 6.927975654602051
3750 7.411973476409912
3760 7.542173385620117
3770 7.155657291412354
3780 6.998827457427979
3790 6.356240272521973
3800 7.067745208740234
3810 8.159102439880371
3820 7.796062469482422
3830 7.177642822265625
3840 6.676101684570312
3850 6.193667411804199
3860 6.259905815124512
3870 6.225565910339355
3880 6.906399726867676
3890 6.578224658966064
3900 6.380337238311768
3910 6.79728364944458
3920 6.544776916503906
3930 6.784390926361084
3940 6.593549728393555
3950 6.070802688598633
3960 6.215325832366943
3970 6.19254732131958
3980 6.221066474914551
3990 6.822719573974609
4000 6.835431575775146
4010 6.295884132385254
4020 6.853292942047119
4030 7.113377571105957
4040 7.326323986053467
4050 6.97914457321167
4060 7.275248527526855
4070 7.088905334472656
4080 6.899932384490967
4090 6.894536972045898
4100 6.724480152130127
4110 6.863417625427246
4120 7.237682342529297
4130 7.393983840942383
4140 7.318792343139648
4150 7.673671722412109
4160 8.089407920837402
4170 8.438384056091309
4180 7.191775321960449
4190 6.553208827972412
4200 6.398823738098145
4210 5.867919921875
4220 6.893259525299072
4230 7.405860424041748
4240 7.08958625793457
4250 6.555268287658691
4260 6.814625263214111
4270 6.560295104980469
4280 6.601702213287354
4290 7.273635864257812
4300 7.131644248962402
4310 6.517624378204346
4320 6.567839622497559
4330 6.982466697692871
4340 7.225192070007324
4350 7.382752418518066
4360 7.235665321350098
4370 6.676801681518555
4380 6.956338882446289
4390 6.88745641708374
4400 6.855817794799805
4410 6.498414993286133
4420 6.077815532684326
4430 5.647231101989746
4440 5.822362899780273
4450 6.101432800292969
4460 6.287094116210938
4470 6.254256725311279
4480 5.953413486480713
4490 6.13917875289917
4500 6.078550338745117
4510 6.259809970855713
4520 6.306461334228516
4530 6.105230331420898
4540 6.548948764801025
4550 7.077497959136963
4560 6.690427780151367
4570 6.138237953186035
4580 7.017076969146729
4590 6.775070190429688
4600 6.745482921600342
4610 7.328775405883789
4620 7.176475524902344
4630 7.688388824462891
4640 7.839387893676758
4650 8.624773025512695
4660 8.098024368286133
4670 8.168770790100098
4680 8.358676910400391
4690 8.274469375610352
4700 7.442437171936035
4710 6.656521797180176
4720 6.68613338470459
4730 6.896651268005371
4740 6.515834808349609
4750 6.401637077331543
4760 6.398269653320312
4770 7.297131538391113
4780 6.975607395172119
4790 6.32090950012207
4800 6.267913341522217
4810 6.078093528747559
4820 5.938155174255371
4830 7.109249114990234
4840 7.331770420074463
4850 6.644976615905762
4860 6.393292903900146
4870 6.667282104492188
4880 7.220504760742188
4890 6.886153221130371
4900 6.412591934204102
4910 6.258309841156006
4920 6.910959720611572
4930 8.326821327209473
4940 8.024066925048828
4950 6.82374382019043
4960 6.113762378692627
4970 6.488345146179199
4980 6.063254833221436
4990 6.795104026794434
5000 6.768923282623291
5010 6.597856044769287
5020 7.442668914794922
5030 7.52936840057373
5040 6.385590553283691
5050 6.539310455322266
5060 6.665227890014648
5070 6.833443641662598
5080 7.024962425231934
5090 6.650337219238281
5100 6.30936336517334
5110 6.761683464050293
5120 6.858331680297852
5130 7.251955032348633
5140 7.717658996582031
5150 7.085516929626465
5160 7.238909244537354
5170 7.32011890411377
5180 7.06541919708252
5190 7.166779518127441
5200 7.21910285949707
5210 7.543363571166992
5220 7.667614936828613
5230 6.959717750549316
5240 6.897303581237793
5250 7.172893047332764
5260 7.172914505004883
5270 7.210659503936768
5280 6.733126640319824
5290 6.746427536010742
5300 6.710273742675781
5310 6.48004150390625
5320 6.758255004882812
5330 6.57617712020874
5340 6.991745471954346
5350 7.363248825073242
5360 7.396633148193359
5370 6.663267135620117
5380 6.902681350708008
5390 8.174783706665039
5400 8.021265983581543
5410 7.335551738739014
5420 7.37079906463623
5430 7.087527275085449
5440 7.849488258361816
5450 7.699592590332031
5460 6.906145095825195
5470 6.710378646850586
5480 6.969681739807129
5490 6.967019081115723
5500 7.265983104705811
5510 6.987921714782715
5520 6.820949554443359
5530 6.798441886901855
5540 6.633030891418457
5550 6.426626205444336
5560 6.832606315612793
5570 6.911632537841797
5580 7.129999160766602
5590 6.945577621459961
5600 6.583701133728027
5610 6.544756889343262
5620 6.620697021484375
5630 6.392455577850342
5640 6.471384525299072
5650 6.939508438110352
5660 6.787834167480469
5670 6.833802223205566
5680 7.090529441833496
5690 7.427985191345215
5700 6.878048419952393
5710 6.732314109802246
5720 6.953306198120117
5730 6.753864288330078
5740 6.273727893829346
5750 5.757562160491943
5760 5.956869125366211
5770 5.999171257019043
5780 6.619743347167969
5790 6.193689823150635
5800 6.53746509552002
5810 6.580207824707031
5820 6.340922355651855
5830 6.118920803070068
5840 6.785017967224121
5850 7.755424022674561
5860 6.976975440979004
5870 7.416510105133057
5880 7.533782005310059
5890 7.516402721405029
5900 7.427298545837402
5910 7.348023414611816
5920 7.003704071044922
5930 7.411272048950195
5940 7.289906978607178
5950 6.172861099243164
5960 5.845118999481201
5970 6.642837047576904
5980 6.522777557373047
5990 6.523024559020996
6000 6.892081260681152
6010 7.267410278320312
6020 7.448412895202637
6030 7.187193870544434
6040 7.468518257141113
6050 7.391044616699219
6060 7.197046756744385
6070 7.347433090209961
6080 7.234119415283203
6090 6.66873836517334
6100 6.152283191680908
6110 6.061199188232422
6120 6.030047416687012
6130 6.352642059326172
6140 6.743178367614746
6150 7.482423782348633
6160 7.452441215515137
6170 6.957768440246582
6180 7.895611763000488
6190 7.856757640838623
6200 6.943559646606445
6210 6.988064289093018
6220 7.700604438781738
6230 8.433197021484375
6240 7.411711692810059
6250 6.937013626098633
6260 7.735254287719727
6270 7.77079963684082
6280 7.76776123046875
6290 7.489116191864014
6300 7.238969802856445
6310 7.412907600402832
6320 7.441729545593262
6330 7.29202938079834
6340 7.341158866882324
6350 7.462075710296631
6360 7.034993648529053
6370 7.000190734863281
6380 7.244693756103516
6390 7.109261512756348
6400 6.832511901855469
6410 6.14609432220459
6420 5.844813346862793
6430 5.861399173736572
6440 6.771797180175781
6450 7.412155628204346
6460 7.330397129058838
6470 7.116540431976318
6480 7.103311538696289
6490 6.863923072814941
6500 6.717028141021729
6510 6.731247901916504
6520 6.666945934295654
6530 6.985061168670654
6540 7.058106422424316
6550 7.640028953552246
6560 7.249148368835449
6570 6.934352874755859
6580 7.389884948730469
6590 7.685478210449219
6600 6.795987606048584
6610 7.25427770614624
6620 7.004333972930908
6630 6.707921504974365
6640 6.181408405303955
6650 6.478060722351074
6660 6.731952667236328
6670 6.839790344238281
6680 6.416452407836914
6690 6.25921106338501
6700 6.086954116821289
6710 6.645242691040039
6720 6.60752534866333
6730 6.172183990478516
6740 6.074291229248047
6750 6.540691375732422
6760 6.641986846923828
6770 6.737171173095703
6780 6.729180812835693
6790 6.285824775695801
6800 5.800081253051758
6810 6.122855663299561
6820 6.77001428604126
6830 6.994632244110107
6840 6.206443309783936
6850 7.005059719085693
6860 7.248687744140625
6870 7.024173736572266
6880 7.082727432250977
6890 7.137298583984375
6900 6.836613655090332
6910 6.709744453430176
6920 6.467703819274902
6930 6.724158763885498
6940 7.413493156433105
6950 7.447607040405273
6960 6.592442512512207
6970 6.513026237487793
6980 6.858960151672363
6990 6.939773559570312
7000 6.39423942565918
7010 6.514322757720947
7020 6.442512035369873
7030 6.171237945556641
7040 6.969427108764648
7050 7.413792133331299
7060 6.976814270019531
7070 7.116035461425781
7080 7.159796237945557
7090 7.101565361022949
7100 7.205737113952637
7110 7.376291751861572
7120 7.60898494720459
7130 7.563808441162109
7140 7.714715003967285
7150 7.255548477172852
7160 8.364114761352539
7170 8.321386337280273
7180 7.593094825744629
7190 7.476354122161865
7200 7.347543239593506
7210 7.080356121063232
7220 7.470805168151855
7230 6.974126815795898
7240 6.490133285522461
7250 6.478531837463379
7260 6.552920818328857
7270 7.087020397186279
7280 6.830900192260742
7290 6.846800804138184
7300 6.720346927642822
7310 6.700273513793945
7320 6.753083229064941
7330 6.550126075744629
7340 6.516539096832275
7350 6.897781372070312
7360 7.302686214447021
7370 7.665494441986084
7380 8.328004837036133
7390 8.438543319702148
7400 8.696614265441895
7410 7.392898082733154
7420 6.635415077209473
7430 6.618603706359863
7440 6.788999557495117
7450 7.558621406555176
7460 7.055037021636963
7470 6.861846446990967
7480 6.693946838378906
7490 7.029627323150635
7500 6.826756954193115
7510 6.819515705108643
7520 6.985016822814941
7530 6.313164710998535
7540 6.518882751464844
7550 6.409694671630859
7560 6.805956840515137
7570 6.905255317687988
7580 6.612521648406982
7590 6.382266998291016
7600 6.183791160583496
7610 6.132004261016846
7620 6.115543365478516
7630 5.986763000488281
7640 5.995577335357666
7650 6.485569953918457
7660 6.811342239379883
7670 7.23512077331543
7680 7.209947109222412
7690 6.481258392333984
7700 6.094894409179688
7710 6.051358222961426
7720 6.029899597167969
7730 6.23947286605835
7740 6.309370994567871
7750 6.362009048461914
7760 6.819283962249756
7770 6.663702964782715
7780 6.568035125732422
7790 6.480528354644775
7800 6.941222190856934
7810 7.032177925109863
7820 6.861932754516602
7830 6.100944995880127
7840 6.066994190216064
7850 6.045791149139404
7860 5.921051025390625
7870 6.447928428649902
7880 7.181241035461426
7890 6.465496063232422
7900 6.452678680419922
7910 7.115970611572266
7920 6.994053840637207
7930 6.22007942199707
7940 6.681260108947754
7950 6.726455688476562
7960 6.89274787902832
7970 7.653147220611572
7980 8.737249374389648
7990 6.861753463745117
8000 5.824666500091553
8010 6.162734031677246
8020 7.16445255279541
8030 7.388191223144531
8040 7.202679634094238
8050 6.982542991638184
8060 6.870240211486816
8070 6.970595359802246
8080 6.409936428070068
8090 6.088106155395508
8100 6.180968284606934
8110 6.521327018737793
8120 6.807397842407227
8130 6.816752910614014
8140 7.234145164489746
8150 7.339597702026367
8160 6.857998371124268
8170 6.49790096282959
8180 6.585577964782715
8190 6.77598762512207
8200 7.462655067443848
8210 7.405329704284668
8220 7.296699047088623
8230 7.407682418823242
8240 7.628576278686523
8250 7.463000297546387
8260 8.007488250732422
8270 7.306757926940918
8280 6.635038375854492
8290 7.091636657714844
8300 6.733198165893555
8310 6.982874393463135
8320 7.469397068023682
8330 7.47911262512207
8340 7.301586151123047
8350 7.493319511413574
8360 7.401736259460449
8370 7.251140594482422
8380 7.139743328094482
8390 6.838467121124268
8400 7.836589813232422
8410 7.923436164855957
8420 7.452703475952148
8430 6.633684158325195
8440 6.552606105804443
8450 7.033157348632812
8460 6.909855842590332
8470 6.634551048278809
8480 6.407333374023438
8490 6.526946067810059
8500 6.385390281677246
8510 6.339708805084229
8520 6.116245269775391
8530 6.002373695373535
8540 7.486512184143066
8550 6.983549118041992
8560 6.497284889221191
8570 7.933155536651611
8580 7.72248363494873
8590 6.301727771759033
8600 5.951919555664062
8610 7.896714210510254
8620 7.504538059234619
8630 7.478884696960449
8640 8.17216682434082
8650 8.180038452148438
8660 7.995431900024414
8670 7.896054744720459
8680 6.941467761993408
8690 7.232190132141113
8700 7.338820457458496
8710 6.773038864135742
8720 6.834537506103516
8730 7.252630233764648
8740 7.459314346313477
8750 6.939094543457031
8760 7.115474700927734
8770 6.747637271881104
8780 6.311952590942383
8790 6.229759216308594
8800 6.058475017547607
8810 6.324742317199707
8820 6.099986553192139
8830 6.336191177368164
8840 7.030954360961914
8850 7.227672100067139
8860 6.864194393157959
8870 6.325556755065918
8880 6.218474388122559
8890 6.29344654083252
8900 6.140842437744141
8910 5.873567581176758
8920 5.637170791625977
8930 6.723796367645264
8940 7.864138126373291
8950 7.154690742492676
8960 7.806897640228271
8970 8.427289009094238
8980 7.46136474609375
8990 7.545977115631104
9000 7.284693717956543
9010 6.820181846618652
9020 6.459159851074219
9030 6.343406677246094
9040 6.174798011779785
9050 7.019168853759766
9060 7.626042366027832
9070 7.855288982391357
9080 7.192787647247314
9090 7.11211109161377
9100 7.756272792816162
9110 7.453726291656494
9120 7.017588138580322
9130 6.777857303619385
9140 7.472251892089844
9150 7.378574371337891
9160 7.526474952697754
9170 7.058969020843506
9180 7.188123226165771
9190 7.619302749633789
9200 7.797099590301514
9210 7.831650257110596
9220 8.172534942626953
9230 7.526155471801758
9240 7.32866096496582
9250 7.630151271820068
9260 8.030012130737305
9270 6.924321174621582
9280 6.707113265991211
9290 6.878875255584717
9300 6.128625869750977
9310 5.965435981750488
9320 6.340996265411377
9330 6.899491310119629
9340 8.294341087341309
9350 7.858429908752441
9360 7.210747241973877
9370 6.900982856750488
9380 6.48774528503418
9390 7.324509620666504
9400 7.324654579162598
9410 7.042590141296387
9420 7.122246742248535
9430 7.105577945709229
9440 7.379146099090576
9450 7.620047569274902
9460 7.527851104736328
9470 7.753213882446289
9480 7.77354907989502
9490 6.86884069442749
9500 7.369329929351807
9510 7.677602767944336
9520 7.839961051940918
9530 7.696044921875
9540 7.3376145362854
9550 7.661712646484375
9560 7.001301288604736
9570 6.811703205108643
9580 6.332015037536621
9590 6.37380313873291
9600 6.726022720336914
9610 7.348787307739258
9620 7.750184535980225
9630 7.492514610290527
9640 7.140092372894287
9650 5.805154323577881
9660 6.013139247894287
9670 6.960808277130127
9680 6.843297958374023
9690 6.691576957702637
9700 6.581872940063477
9710 6.657721519470215
9720 7.067473888397217
9730 7.504673957824707
9740 7.813901901245117
9750 6.484416007995605
9760 7.634697914123535
9770 8.083133697509766
9780 7.260621070861816
9790 7.03505802154541
9800 7.191420555114746
9810 7.568641662597656
9820 6.606506824493408
9830 6.537557601928711
9840 6.654208183288574
9850 7.068244457244873
9860 6.836976528167725
9870 6.855511665344238
9880 6.847112655639648
9890 6.97658109664917
9900 7.081377506256104
9910 7.354357719421387
9920 6.668632507324219
9930 6.714338779449463
9940 6.979209423065186
9950 7.211870193481445
9960 7.169593334197998
9970 7.061728000640869
9980 6.639155387878418
9990 6.375255584716797
10000 6.809544563293457
10010 6.779999732971191
10020 6.445661067962646
10030 6.788013935089111
10040 7.059986591339111
10050 6.937600612640381
10060 6.313823699951172
10070 6.228218078613281
10080 5.572115898132324
10090 5.662384510040283
10100 5.908885478973389
10110 5.974751472473145
10120 5.942201137542725
10130 5.815815925598145
10140 6.422296524047852
10150 7.077018260955811
10160 6.810791969299316
10170 7.288443565368652
10180 8.614089965820312
10190 7.712920665740967
10200 7.510932445526123
10210 7.574982643127441
10220 7.157844543457031
10230 6.529473304748535
10240 6.369836330413818
10250 6.470962524414062
10260 6.446735382080078
10270 6.763280391693115
10280 7.190439224243164
10290 7.612315654754639
10300 7.437840938568115
10310 7.205155372619629
10320 6.70522928237915
10330 6.683338165283203
10340 6.690959453582764
10350 6.410013198852539
10360 6.221500396728516
10370 6.152284145355225
10380 6.133085250854492
10390 6.53565788269043
10400 7.033784866333008
10410 6.998733997344971
10420 6.903501033782959
10430 7.266274929046631
10440 6.916447639465332
10450 7.041160106658936
10460 7.051305294036865
10470 7.044195652008057
10480 7.001006603240967
10490 6.824036121368408
10500 6.84758472442627
10510 7.155719757080078
10520 7.242893218994141
10530 6.833441734313965
10540 6.652339935302734
10550 6.569178581237793
10560 6.879417419433594
10570 6.961745262145996
10580 7.065986633300781
10590 7.052582740783691
10600 8.01753044128418
10610 7.977226257324219
10620 7.095799446105957
10630 6.780813217163086
10640 6.915224075317383
10650 7.492921352386475
10660 7.494386672973633
10670 7.908330917358398
10680 7.083337783813477
10690 7.482028007507324
10700 7.681491851806641
10710 7.437080860137939
10720 6.631712436676025
10730 6.965558052062988
10740 6.951385498046875
10750 6.846213817596436
10760 6.7764892578125
10770 7.228175163269043
10780 6.816402435302734
10790 6.986349105834961
10800 6.810099124908447
10810 6.50446605682373
10820 6.907828330993652
10830 7.033273696899414
10840 6.222711563110352
10850 6.464064121246338
10860 7.319012641906738
10870 7.363327026367188
10880 7.022517204284668
10890 6.499748229980469
10900 6.191213607788086
10910 6.176488876342773
10920 6.29410457611084
10930 6.910412788391113
10940 6.70740795135498
10950 7.177516937255859
10960 7.130267143249512
10970 7.395644187927246
10980 6.244929313659668
10990 6.26479959487915
11000 7.309723377227783
11010 7.44767427444458
11020 6.728123664855957
11030 6.246304512023926
11040 6.569509983062744
11050 6.903684616088867
11060 6.829280853271484
11070 6.737303733825684
11080 6.863229751586914
11090 7.188563346862793
11100 7.04185962677002
11110 6.338287353515625
11120 6.841935634613037
11130 7.429335117340088
11140 7.764091968536377
11150 7.115145206451416
11160 6.978501319885254
11170 7.083828449249268
11180 6.789715766906738
11190 6.215128898620605
11200 6.344297409057617
11210 7.064443588256836
11220 7.291051387786865
11230 7.237986087799072
11240 7.03068733215332
11250 7.062275409698486
11260 7.066629886627197
11270 7.210190773010254
11280 7.140901565551758
11290 6.989160537719727
11300 7.187772274017334
11310 7.234703063964844
11320 6.742695808410645
11330 6.333515167236328
11340 6.253766059875488
11350 6.199532508850098
11360 6.971884727478027
11370 6.661803245544434
11380 6.122990131378174
11390 6.532649040222168
11400 6.607944488525391
11410 7.0500807762146
11420 7.487779140472412
11430 8.140815734863281
11440 7.707939147949219
11450 7.794154167175293
11460 7.773459434509277
11470 7.222839832305908
11480 6.371379852294922
11490 5.993443489074707
11500 6.363689422607422
11510 6.340694427490234
11520 6.530028343200684
11530 7.097293853759766
11540 6.854639530181885
11550 7.133308410644531
11560 7.725578308105469
11570 6.76642370223999
11580 6.136654853820801
11590 6.282013893127441
11600 7.187371253967285
11610 7.512272834777832
11620 7.488594532012939
11630 6.981415748596191
11640 7.125284194946289
11650 7.421586990356445
11660 7.520573616027832
11670 7.289124488830566
11680 7.135006904602051
11690 6.712960243225098
11700 6.718789100646973
11710 6.533394813537598
11720 6.589686393737793
11730 7.21978759765625
11740 8.108098983764648
11750 7.846600532531738
11760 8.328342437744141
11770 8.256251335144043
11780 7.833353519439697
11790 7.024373531341553
11800 7.422411918640137
11810 6.820571899414062
11820 6.849665641784668
11830 7.512127876281738
11840 8.077012062072754
11850 7.358635902404785
11860 7.577492713928223
11870 8.342317581176758
11880 8.314281463623047
11890 7.186864852905273
11900 6.459239959716797
11910 6.111965179443359
11920 5.794665336608887
11930 5.865409851074219
11940 5.870867729187012
11950 6.520357131958008
11960 6.719236373901367
11970 7.054873943328857
11980 7.834612369537354
11990 7.500889778137207
12000 6.829456329345703
12010 6.680729389190674
12020 7.043247222900391
12030 6.888689041137695
12040 7.151248931884766
12050 7.026874542236328
12060 6.561222553253174
12070 6.814762115478516
15010 8.13401985168457
15020 8.383583068847656
15030 7.709049224853516
15040 6.6760573387146
15050 6.642185688018799
15060 6.816118240356445
15070 7.351048946380615
15080 6.956857681274414
15090 6.858121395111084
15100 6.898621559143066
15110 7.109672546386719
15120 6.514397621154785
15130 6.4805588722229
15140 7.729142189025879
15150 7.977900981903076
15160 8.406203269958496
15170 7.958393096923828
15180 7.578157424926758
15190 7.252434730529785
15200 7.357082843780518
15210 7.673219680786133
15220 6.880345344543457
15230 6.603485107421875
15240 6.621378898620605
15250 6.556922912597656
15260 7.058037757873535
15270 6.885252475738525
15280 7.014138221740723
15290 7.12310791015625
15300 6.329424858093262
15310 6.241583824157715
15320 6.191223621368408
15330 6.197009563446045
15340 6.671530723571777
15350 6.840279102325439
15360 6.83086633682251
15370 6.827610015869141
15380 7.263388633728027
15390 7.763433456420898
15400 8.020744323730469
15410 6.99848461151123
15420 6.613436698913574
15430 6.506894111633301
15440 6.969294548034668
15450 8.093751907348633
15460 7.626163482666016
15470 7.733757972717285
15480 6.942775726318359
15490 6.781676769256592
15500 6.254081726074219
15510 6.538454532623291
15520 6.822850227355957
15530 7.140185356140137
15540 6.768808364868164
15550 7.136642456054688
15560 7.266637802124023
15570 6.780580520629883
15580 7.063531398773193
15590 7.227810859680176
15600 7.522313117980957
15610 7.227787017822266
15620 7.081730842590332
15630 7.098737239837646
15640 7.397153377532959
15650 7.4578537940979
15660 7.115090370178223
15670 6.984131813049316
15680 6.77410888671875
15690 6.487212181091309
15700 6.098658561706543
15710 6.331689357757568
