"Time Step" "point-shear-c"
6510 5974.623046875
6520 3733.48681640625
6530 1999.88427734375
6540 2387.80517578125
6550 6172.75927734375
6560 3401.02587890625
6570 2792.490966796875
6580 2119.895751953125
6590 4367.0341796875
6600 2775.53564453125
6610 4007.664306640625
6620 3685.2763671875
6630 4590.80126953125
6640 4963.2802734375
6650 4866.54638671875
6660 4434.0234375
6670 3263.1748046875
6680 2190.856201171875
6690 2100.509033203125
6700 2650.878173828125
6710 2998.05517578125
6720 3756.8212890625
6730 2247.29541015625
6740 4129.52685546875
6750 1725.9228515625
6760 1666.361694335938
6770 1949.8916015625
6780 3130.983642578125
6790 3044.024169921875
6800 3503.524658203125
6810 2165.864501953125
6820 1597.75732421875
6830 2376.87744140625
6840 5503.17578125
6850 6497.9189453125
6860 4383.28125
6870 4424.9580078125
6880 3953.31787109375
6890 4737.09619140625
6900 4078.43212890625
6910 2241.571044921875
6920 3430.794189453125
6930 4319.76025390625
6940 3463.587158203125
6950 3413.07275390625
6960 2326.02197265625
6970 2155.78125
6980 2062.832763671875
6990 3796.409912109375
7000 3227.576171875
7010 4999.2275390625
7020 3349.25146484375
7030 3489.89453125
7040 4502.37890625
7050 3932.4111328125
7060 6839.76025390625
7070 3508.644775390625
7080 3257.994140625
7090 4230.5859375
7100 2618.07080078125
7110 3849.509765625
7120 3051.570556640625
7130 2703.56640625
7140 2963.625244140625
7150 3349.64892578125
7160 2930.7080078125
7170 4244.90478515625
7180 3562.046142578125
7190 2883.17138671875
7200 1980.396728515625
7210 1197.161865234375
7220 2125.88916015625
7230 2606.802734375
7240 3965.302001953125
7250 5199.73974609375
7260 6354.783203125
7270 3622.541015625
7280 3295.01416015625
7290 3933.41650390625
7300 4550.013671875
7310 7145.85400390625
7320 4910.224609375
7330 8048.837890625
7340 7085.73486328125
7350 2968.12060546875
7360 2580.755126953125
7370 3426.72314453125
7380 2755.17236328125
7390 2452.306396484375
7400 2935.620849609375
7410 2407.4638671875
7420 3031.143310546875
7430 2063.2138671875
7440 1840.354614257812
7450 3739.80908203125
7460 4469.20068359375
7470 2823.28271484375
7480 2103.142822265625
7490 2446.78564453125
7500 2230.95751953125
7510 3532.9560546875
7520 3738.060546875
7530 1771.3955078125
7540 2736.4501953125
7550 2490.44970703125
7560 2673.5546875
7570 1392.254150390625
7580 2264.744873046875
7590 4920.3671875
7600 2398.366455078125
7610 4992.78466796875
7620 5440.97802734375
7630 5743.93408203125
7640 9133.55859375
7650 6258.845703125
7660 4034.8916015625
7670 5309.00830078125
7680 3368.4658203125
7690 2740.582763671875
7700 3845.485107421875
7710 5157.9462890625
7720 7984.322265625
7730 4696.53369140625
7740 2555.859130859375
7750 2990.06396484375
7760 2926.35546875
7770 1723.3173828125
7780 2872.53125
7790 4210.35791015625
7800 2835.7197265625
7810 2620.59423828125
7820 1705.758544921875
7830 2469.632568359375
7840 4866.35107421875
7850 8168.06396484375
7860 6447.89208984375
7870 2759.627685546875
7880 5279.3271484375
7890 2777.0947265625
7900 1884.218505859375
7910 1324.499755859375
7920 2332.4150390625
7930 2324.423828125
7940 2061.19921875
7950 2360.021484375
7960 4053.28125
7970 1986.102172851562
7980 3678.215087890625
7990 4510.26953125
8000 5009.97509765625
8010 5109.0888671875
8020 3705.4775390625
8030 3009.5732421875
8040 4053.91748046875
8050 4319.6611328125
8060 4850.08837890625
8070 3924.16455078125
8080 3644.09521484375
8090 2990.611083984375
8100 5129.7060546875
8110 7519.85302734375
8120 4981.771484375
8130 2980.934814453125
8140 5866.3662109375
8150 5612.7265625
8160 4365.49853515625
8170 5379.72412109375
8180 3237.13330078125
8190 4158.49658203125
8200 5061.13916015625
8210 4083.494140625
8220 3727.8662109375
8230 2325.89599609375
8240 2713.122802734375
8250 1860.224243164062
8260 4276.95068359375
8270 5282.5830078125
8280 1804.145141601562
8290 1958.182861328125
8300 2012.4052734375
8310 5013.5517578125
8320 2864.768798828125
8330 4839.98876953125
8340 3842.976318359375
8350 2381.48046875
8360 4745.544921875
8370 2479.92578125
8380 3339.27587890625
8390 4204.99951171875
8400 2489.92041015625
8410 3730.2900390625
8420 6457.48583984375
8430 4527.15625
8440 2007.727416992188
8450 4756.56298828125
8460 3628.73046875
8470 3330.350830078125
8480 9097.86328125
8490 5581.67138671875
8500 5936.5712890625
8510 3960.83642578125
8520 3626.21337890625
8530 5706.86669921875
8540 4059.449462890625
8550 3126.99853515625
8560 2641.423583984375
8570 3612.6689453125
8580 1967.734375
8590 2355.0283203125
8600 1526.65185546875
8610 2398.402587890625
8620 2657.010498046875
8630 2941.442138671875
8640 2858.511474609375
8650 3688.164306640625
8660 2911.1025390625
8670 2465.369384765625
8680 2651.3359375
8690 2472.39453125
8700 3005.484619140625
8710 1408.680786132812
8720 1530.7822265625
8730 2176.1123046875
8740 3312.049072265625
8750 2169.25146484375
8760 4215.00830078125
8770 2497.06103515625
8780 4137.10498046875
8790 4176.0478515625
8800 5377.89111328125
8810 4423.84765625
8820 3816.4462890625
8830 5714.3271484375
8840 3045.1640625
8850 5700.27734375
8860 5100.0712890625
8870 4654.08837890625
8880 3692.485107421875
8890 3180.16650390625
8900 6543.6962890625
8910 3658.1962890625
8920 5490.576171875
8930 5913.24072265625
8940 5914.7890625
8950 2987.720703125
8960 4143.13818359375
8970 6915.509765625
8980 4224.3583984375
8990 4567.60791015625
9000 2767.06494140625
9010 2087.114013671875
9020 1737.173583984375
9030 1589.840087890625
9040 3776.000732421875
9050 2531.58251953125
9060 2005.465576171875
9070 3353.225830078125
9080 4446.16796875
9090 4108.55615234375
9100 4564.2333984375
9110 2191.893310546875
9120 2433.027099609375
9130 5305.1259765625
9140 2245.02685546875
9150 2525.66796875
9160 1968.732177734375
9170 3108.02294921875
9180 3247.23486328125
9190 2820.423583984375
9200 2030.7685546875
9210 5056.2099609375
9220 3519.182861328125
9230 2190.392822265625
9240 4376.37841796875
9250 5214.314453125
9260 4767.25341796875
9270 4555.35888671875
9280 3744.1796875
9290 2349.71142578125
9300 3427.671875
9310 3473.84912109375
9320 3375.7265625
9330 8556.6923828125
9340 5681.36962890625
9350 1622.796997070312
9360 5546.89453125
9370 5501.07666015625
9380 6536.28271484375
9390 4793.27197265625
9400 4000.7861328125
9410 3032.7333984375
9420 2747.858642578125
9430 3179.6318359375
9440 4188.21875
9450 3078.07275390625
9460 3577.93115234375
9470 5274.24267578125
9480 3327.652587890625
9490 3959.63671875
9500 3799.468017578125
9510 2315.67919921875
9520 2532.14306640625
9530 2549.728271484375
9540 3485.270263671875
9550 2906.19580078125
9560 2914.436279296875
9570 2687.044677734375
9580 1750.102661132812
9590 3842.2216796875
9600 3858.58740234375
9610 2122.5419921875
9620 2468.0322265625
9630 1447.931030273438
9640 2344.806640625
9650 3974.236572265625
9660 8248.361328125
9670 5289.94970703125
9680 3598.9580078125
9690 4249.2734375
9700 3980.735107421875
9710 3434.3564453125
9720 5108.26953125
9730 3255.52197265625
9740 3234.11376953125
9750 3185.034423828125
9760 3864.040771484375
9770 2974.030517578125
9780 3834.62451171875
9790 3585.39794921875
9800 1797.074829101562
9810 3308.72509765625
9820 2471.773681640625
9830 1986.107177734375
9840 2429.197265625
9850 3830.748046875
9860 4037.6396484375
9870 2747.19140625
9880 2541.85107421875
9890 1830.373413085938
9900 2020.45654296875
9910 1972.611572265625
9920 2535.874755859375
9930 5332.32470703125
9940 4171.9599609375
9950 3948.6953125
9960 2604.64501953125
9970 2272.298095703125
9980 3061.41259765625
9990 1881.915405273438
10000 1835.181396484375
10010 4948.6474609375
10020 4538.744140625
10030 4173.83984375
10040 3511.640625
10050 4676.00732421875
10060 4912.01904296875
10070 3348.53173828125
10080 2702.455810546875
10090 4010.50634765625
10100 4893.89013671875
10110 5657.1572265625
10120 5369.0703125
10130 5313.50927734375
10140 4740.46826171875
10150 5397.4404296875
10160 4574.7138671875
10170 2676.474365234375
10180 5267.306640625
10190 4691.97265625
10200 4046.516845703125
10210 5607.986328125
10220 4567.12548828125
10230 2768.86962890625
10240 3791.734375
10250 2786.210693359375
10260 4332.17041015625
10270 2977.2236328125
10280 1865.726928710938
10290 1585.04638671875
10300 2327.353759765625
10310 3193.332763671875
10320 2559.20654296875
10330 2510.2890625
10340 2904.1416015625
10350 2152.427734375
10360 3272.3173828125
10370 3338.5078125
10380 2524.7197265625
10390 1313.47509765625
10400 3348.449462890625
10410 7442.9384765625
10420 7424.966796875
10430 4212.2939453125
10440 4324.2265625
10450 6310.24462890625
10460 5655.75
10470 6991.44482421875
10480 4020.651123046875
10490 3476.24169921875
10500 5548.09619140625
10510 5297.47119140625
10520 3451.34814453125
10530 3919.642333984375
10540 5054.025390625
10550 3999.3271484375
10560 4055.263427734375
10570 4885.38037109375
10580 5406.99365234375
10590 6354.62255859375
10600 3844.31298828125
10610 4650.13330078125
10620 5434.04296875
10630 3805.072998046875
10640 5409.533203125
10650 4058.3857421875
10660 4550.6220703125
10670 3853.38671875
10680 3861.75048828125
10690 3234.5751953125
10700 3017.135498046875
10710 1625.568481445312
10720 3319.096435546875
10730 3441.90576171875
10740 2659.7958984375
10750 3848.0625
10760 3636.7392578125
10770 1070.8544921875
10780 2784.0126953125
10790 2833.270751953125
10800 2884.53076171875
10810 6054.6396484375
10820 7234.88623046875
10830 7719.65087890625
10840 2789.76220703125
10850 3441.53662109375
10860 8168.1298828125
10870 6729.30126953125
10880 3350.38330078125
10890 1991.382934570312
10900 2137.210693359375
10910 1986.13134765625
10920 2943.23681640625
10930 2756.19384765625
10940 3131.228515625
10950 5014.4951171875
10960 2362.1494140625
10970 2751.920166015625
10980 3804.295654296875
10990 3019.646484375
11000 4115.6474609375
11010 2819.539794921875
11020 3775.595947265625
11030 2121.540771484375
11040 2323.2099609375
11050 1860.475830078125
11060 4348.15478515625
11070 2527.27587890625
11080 2812.395263671875
11090 1318.65771484375
11100 3400.3486328125
11110 2544.1025390625
11120 1388.028198242188
11130 724.0621948242188
11140 2143.498779296875
11150 3808.424072265625
11160 5348.05224609375
11170 2083.704345703125
11180 3296.3154296875
11190 3970.121337890625
11200 2667.346923828125
11210 2354.7001953125
11220 2494.07275390625
11230 3945.181640625
11240 4327.947265625
11250 4679.46337890625
11260 6932.216796875
11270 4303.9072265625
11280 5708.134765625
11290 8202.5322265625
11300 4655.14111328125
11310 8036.767578125
11320 6411.4794921875
11330 1576.60693359375
11340 2306.8994140625
11350 5089.39990234375
11360 5547.78125
11370 3731.9052734375
11380 4954.05322265625
11390 3180.862060546875
11400 3610.42138671875
11410 4513.85791015625
11420 3843.54541015625
11430 4172.9326171875
11440 4473.5400390625
11450 2940.018798828125
11460 3525.24462890625
11470 3236.2548828125
11480 4108.22265625
11490 3800.156005859375
11500 3282.210205078125
11510 2389.287353515625
11520 1952.53076171875
11530 2158.982177734375
11540 2553.44677734375
11550 3746.3779296875
11560 3696.822265625
11570 2055.062744140625
11580 2510.95703125
11590 2862.761962890625
11600 4499.109375
11610 7425.10791015625
11620 3927.298095703125
11630 2720.598388671875
11640 3808.3046875
11650 3943.5361328125
11660 4839.23046875
11670 8894.013671875
11680 5247.220703125
11690 6184.37548828125
11700 5173.998046875
11710 3173.524169921875
11720 2992.878662109375
11730 2242.781494140625
11740 4218.662109375
11750 4457.8427734375
11760 4478.0244140625
11770 4623.93505859375
11780 3863.271484375
11790 2899.792236328125
11800 2778.97998046875
11810 3574.47607421875
11820 2859.691650390625
11830 3328.420654296875
11840 1748.095458984375
11850 2778.32666015625
11860 3093.3515625
11870 4887.580078125
11880 3169.364013671875
11890 2711.427734375
11900 1940.857177734375
11910 2906.159912109375
11920 2587.19091796875
11930 2390.571533203125
11940 2414.80224609375
11950 1896.91650390625
11960 2109.01611328125
11970 1434.636108398438
11980 2512.211181640625
11990 4447.15234375
12000 2291.12841796875
12010 2426.79833984375
12020 2507.71337890625
12030 3090.855224609375
12040 3630.333984375
12050 3079.844482421875
12060 6145.73193359375
12070 4746.26025390625
15010 7413.8828125
15020 5313.9970703125
15030 5361.96044921875
15040 5349.98583984375
15050 5340.05224609375
15060 3401.835693359375
15070 2449.021728515625
15080 2897.631591796875
15090 2913.456298828125
15100 3519.3798828125
15110 2883.349365234375
15120 3581.357666015625
15130 1927.89990234375
15140 1488.746826171875
15150 2559.67919921875
15160 1918.8779296875
15170 2739.51171875
15180 1177.764892578125
15190 2181.449462890625
15200 2938.22998046875
15210 2783.090576171875
15220 2224.42724609375
15230 2285.736083984375
15240 3811.8876953125
15250 4217.39697265625
15260 9010.40625
15270 3820.43115234375
15280 4094.29248046875
15290 2615.0087890625
15300 4066.08740234375
15310 4353.87060546875
15320 2720.85595703125
15330 3601.654296875
15340 4504.828125
15350 2588.5498046875
15360 2715.027099609375
15370 3126.65869140625
15380 3463.9130859375
15390 4866.17578125
15400 5455.6552734375
15410 5356.4482421875
15420 4210.39794921875
15430 2278.720703125
15440 3748.177734375
15450 4098.3115234375
15460 6885.8779296875
15470 2678.440185546875
15480 3296.756103515625
15490 2320.935302734375
15500 2546.403076171875
15510 1772.648193359375
15520 3080.89404296875
15530 1189.760131835938
15540 1547.68212890625
15550 2328.03759765625
15560 3104.983642578125
15570 2520.78564453125
15580 2681.14599609375
15590 4412.330078125
15600 3119.81298828125
15610 5592.51318359375
15620 4470.4013671875
15630 10906.19921875
15640 5948.314453125
15650 9480.478515625
15660 5366.22119140625
15670 4598.10888671875
15680 6632.2998046875
15690 3752.563232421875
15700 6693.61474609375
15710 5182.75341796875
15720 5509.2197265625
15730 7159.82666015625
15740 7216.8291015625
15750 7854.55859375
15760 4524.23974609375
15770 2682.6767578125
15780 5086.79931640625
15790 5356.4140625
15800 4061.142333984375
15810 3607.355712890625
15820 1733.474243164062
15830 1629.123046875
15840 2910.2373046875
15850 4178.181640625
15860 4341.798828125
15870 5045.5029296875
15880 3045.290771484375
15890 2735.6611328125
15900 2700.490234375
15910 3613.5283203125
15920 2633.422119140625
15930 3342.506591796875
15940 4495.1630859375
15950 2284.339111328125
15960 4102.58544921875
15970 2652.41357421875
15980 2746.2880859375
15990 4059.25927734375
