"Time Step" "point-pressure-b"
2220 -16154.3125
2230 -16601.90234375
2240 -16429.513671875
2250 -16633.197265625
2260 -16428.78515625
2270 -15108.552734375
2280 -14709.0146484375
2290 -14269.6142578125
2300 -13005.6337890625
2310 -12006.6953125
2320 -13064.6416015625
2330 -14240.404296875
2340 -14222.3427734375
2350 -13235.099609375
2360 -12608.5263671875
2370 -13150.09765625
2380 -14414.9228515625
2390 -17069.080078125
2400 -18788.794921875
2410 -16472.91796875
2420 -15017.125
2430 -15212.9970703125
2440 -15319.2919921875
2450 -14853.1611328125
2460 -14180.3046875
2470 -13619.2685546875
2480 -11010.208984375
2490 -9232.6318359375
2500 -7607.4609375
2510 -6365.17578125
2520 -6144.19384765625
2530 -6058.0458984375
2540 -6749.8740234375
2550 -8760.2744140625
2560 -10676.060546875
2570 -11545.0693359375
2580 -11945.390625
2590 -12208.98046875
2600 -13297.142578125
2610 -13850.345703125
2620 -13529.41796875
2630 -13676.7412109375
2640 -13685.8955078125
2650 -13464.9951171875
2660 -14037.2890625
2670 -13602.3994140625
2680 -12409.23828125
2690 -12305.8037109375
2700 -12875.8544921875
2710 -12089.921875
2720 -11105.46484375
2730 -10127.3173828125
2740 -9445.791015625
2750 -9251.92578125
2760 -8306.6328125
2770 -8542.677734375
2780 -10526.2138671875
2790 -13034.0771484375
2800 -13170.2529296875
2810 -12901.5234375
2820 -11362.46875
2830 -11127.892578125
2840 -13119.9921875
2850 -12766.310546875
2860 -9886.1142578125
2870 -8535.060546875
2880 -7490.68359375
2890 -7129.3330078125
2900 -7002.14208984375
2910 -5913.6142578125
2920 -6074.4873046875
2930 -6786.96337890625
2940 -6749.0126953125
2950 -7121.626953125
2960 -8022.15283203125
2970 -9010.611328125
2980 -10093.9775390625
2990 -9344.5693359375
3000 -9863.861328125
3010 -9310.953125
3020 -10176.7431640625
3030 -11513.3642578125
3040 -11468.3994140625
3050 -10444.4658203125
3060 -9835.345703125
3070 -11628.35546875
3080 -10920.4130859375
3090 -10382.3076171875
3100 -10869.33984375
3110 -9657.1875
3120 -9441.263671875
3130 -9938.69921875
3140 -10422.1123046875
3150 -10341.8115234375
3160 -10516.9462890625
3170 -10658.013671875
3180 -11552.029296875
3190 -13820.0634765625
3200 -14731.6767578125
3210 -14641.2451171875
3220 -14074.908203125
3230 -12939.5986328125
3240 -12672.2451171875
3250 -12407.5673828125
3260 -12427.5517578125
3270 -12141.2421875
3280 -9654.7177734375
3290 -8474.8115234375
3300 -7926.548828125
3310 -7897.26416015625
3320 -7077.36181640625
3330 -6408.54345703125
3340 -6146.30615234375
3350 -6579.099609375
3360 -8216.41015625
3370 -9253.392578125
3380 -9586.1650390625
3390 -10211.1708984375
3400 -11131.271484375
3410 -11589.6953125
3420 -11486.263671875
3430 -11486.869140625
3440 -11584.0751953125
3450 -11110.0517578125
3460 -11204.3134765625
3470 -11083.7197265625
3480 -9937.0400390625
3490 -8620.78125
3500 -8397.298828125
3510 -8723.34375
3520 -8608.900390625
3530 -9228.181640625
3540 -9788.2890625
3550 -9830.9267578125
3560 -9723.9052734375
3570 -9437.8876953125
3580 -10079.447265625
3590 -12530.3291015625
3600 -12727.634765625
3610 -11275.54296875
3620 -12057.669921875
3630 -14329.935546875
3640 -14036.8515625
3650 -14334.912109375
3660 -11765.4150390625
3670 -10441.5634765625
3680 -9668.1083984375
3690 -8576.65625
3700 -7721.70166015625
3710 -7264.3330078125
3720 -7741.05615234375
3730 -7409.80859375
3740 -6729.0126953125
3750 -7432.390625
3760 -8120.35302734375
3770 -8672.83984375
3780 -9586.5517578125
3790 -13937.822265625
3800 -12627.1015625
3810 -10480.6103515625
3820 -10180.3212890625
3830 -10506.234375
3840 -10781.52734375
3850 -11266.751953125
3860 -13099.1416015625
3870 -13749.9794921875
3880 -13228.2431640625
3890 -12532.69140625
3900 -11181.1162109375
3910 -10297.5595703125
3920 -9613.2626953125
3930 -9556.7197265625
3940 -9725.9697265625
3950 -9658.623046875
3960 -9499.9296875
3970 -9585.1494140625
3980 -9667.916015625
3990 -11912.9541015625
4000 -12971.4189453125
4010 -12950.443359375
4020 -14987.1484375
4030 -12254.86328125
4040 -11062.6884765625
4050 -11640.97265625
4060 -11350.1298828125
4070 -10685.1953125
4080 -10013.5087890625
4090 -9275.0166015625
4100 -7936.90185546875
4110 -6997.49169921875
4120 -6330.86572265625
4130 -7087.365234375
4140 -7474.51220703125
4150 -8322.8955078125
4160 -9469.09375
4170 -11155.056640625
4180 -14022.962890625
4190 -15804.54296875
4200 -14552.5048828125
4210 -13932.8662109375
4220 -14020.64453125
4230 -14420.2587890625
4240 -15000.35546875
4250 -14449.427734375
4260 -13369.7158203125
4270 -12416.3818359375
4280 -12957.6298828125
4290 -14177.974609375
4300 -12137.3193359375
4310 -9690.208984375
4320 -9986.0712890625
4330 -11256.0126953125
4340 -10935.7041015625
4350 -10643.00390625
4360 -11293.654296875
4370 -12275.419921875
4380 -13069.962890625
4390 -15854.1845703125
4400 -16064.037109375
4410 -15054.666015625
4420 -10431.33203125
4430 -14287.734375
4440 -14791.2958984375
4450 -11713.0419921875
4460 -9471.607421875
4470 -10059.66015625
4480 -8100.9013671875
4490 -8111.20751953125
4500 -8527.5126953125
4510 -7501.36376953125
4520 -6792.3193359375
4530 -6710.5634765625
4540 -6362.29150390625
4550 -7056.68359375
4560 -8085.9873046875
4570 -8798.63671875
4580 -9673.0654296875
4590 -10955.732421875
4600 -11674.1142578125
4610 -12571.3310546875
4620 -11469.7890625
4630 -13337.4951171875
4640 -12845.5126953125
4650 -11818.84375
4660 -11775.0205078125
4670 -11874.2373046875
4680 -11066.3720703125
4690 -11178.6748046875
4700 -11907.3828125
4710 -13289.6162109375
4720 -13195.85546875
4730 -12307.884765625
4740 -11485.6728515625
4750 -11206.947265625
4760 -10542.8046875
4770 -10083.251953125
4780 -11388.1015625
4790 -14310.603515625
4800 -14220.8564453125
4810 -17149.43359375
4820 -12863.869140625
4830 -11897.564453125
4840 -12062.5595703125
4850 -13133.9501953125
4860 -13119.615234375
4870 -10523.3212890625
4880 -10607.3203125
4890 -9376.5693359375
4900 -7717.46337890625
4910 -6966.267578125
4920 -5862.6533203125
4930 -4696.71533203125
4940 -4761.34912109375
4950 -5752.55615234375
4960 -6186.12841796875
4970 -7005.07666015625
4980 -8369.955078125
4990 -10807.234375
5000 -10940.494140625
5010 -10246.2099609375
5020 -9583.849609375
5030 -8485.9521484375
5040 -8941.0361328125
5050 -10090.357421875
5060 -11458.7666015625
5070 -11339.43359375
5080 -11425.5126953125
5090 -10700.67578125
5100 -10877.9404296875
5110 -10970.5146484375
5120 -12075.0634765625
5130 -12825.5869140625
5140 -12549.298828125
5150 -12915.1298828125
5160 -13375.1171875
5170 -13454.62109375
5180 -13770.2685546875
5190 -16443.580078125
5200 -15235.6318359375
5210 -13792.7421875
5220 -17463.275390625
5230 -16727.357421875
5240 -15736.78125
5250 -15537.6318359375
5260 -12452.1591796875
5270 -11507.0400390625
5280 -11340.8681640625
5290 -9810.4501953125
5300 -8812.2119140625
5310 -7613.16552734375
5320 -6749.80078125
5330 -6899.455078125
5340 -6662.69287109375
5350 -7095.6337890625
5360 -8049.74267578125
5370 -8493.4375
5380 -9386.81640625
5390 -10792.81640625
5400 -12814.16015625
5410 -12882.0361328125
5420 -12658.75
5430 -12681.3349609375
5440 -11763.7958984375
5450 -11891.1630859375
5460 -11546.93359375
5470 -10967.2587890625
5480 -11301.6005859375
5490 -12435.21484375
5500 -11566.8466796875
5510 -10370.490234375
5520 -10067.2001953125
5530 -10675.900390625
5540 -10766.6748046875
5550 -11097.3671875
5560 -12148.6494140625
5570 -12918.9326171875
5580 -13616.7314453125
5590 -15759.578125
5600 -15569.3388671875
5610 -14807.43359375
5620 -16711.30078125
5630 -16117.1181640625
5640 -16577.58203125
5650 -14967.5400390625
5660 -13587.712890625
5670 -13771.3828125
5680 -10475.2978515625
5690 -9297.705078125
5700 -7857.45849609375
5710 -7675.59765625
5720 -8320.8515625
5730 -8226.3505859375
5740 -7305.48046875
5750 -7546.1103515625
5760 -7587.2158203125
5770 -9390.03125
5780 -9716.7392578125
5790 -10905.1298828125
5800 -12023.1396484375
5810 -11763.34375
5820 -12195.6552734375
5830 -12146.791015625
5840 -11492.75
5850 -11618.7568359375
5860 -12658.2294921875
5870 -12988.181640625
5880 -12645.083984375
5890 -12262.0751953125
5900 -12722.763671875
5910 -12946.041015625
5920 -12696.1904296875
5930 -12050.728515625
5940 -11383.365234375
5950 -11211.078125
5960 -11599.955078125
5970 -11880.30078125
5980 -12779.0390625
5990 -15900.875
6000 -16115.3759765625
6010 -18205.748046875
6020 -21885.962890625
6030 -18281.93359375
6040 -16971.015625
6050 -14809.537109375
6060 -15068.978515625
6070 -12490.140625
6080 -12079.421875
6090 -9920.2626953125
6100 -8895.3125
6110 -7182.6103515625
6120 -6114.5478515625
6130 -5220.41357421875
6140 -5882.71435546875
6150 -6871.83251953125
6160 -8086.130859375
6170 -9355.703125
6180 -9761.791015625
6190 -10251.396484375
6200 -11923.251953125
6210 -10956.9736328125
6220 -10789.6806640625
6230 -10784.22265625
6240 -11633.2392578125
6250 -11913.009765625
6260 -10901.8134765625
6270 -10332.2353515625
6280 -10723.408203125
6290 -12119.962890625
6300 -12383.5517578125
6310 -11311.9296875
6320 -11872.037109375
6330 -11191.40234375
6340 -9981.74609375
6350 -9756.08203125
6360 -9579.6845703125
6370 -9464.4873046875
6380 -10295.541015625
6390 -13103.150390625
6400 -12366.7431640625
6410 -17181.279296875
6420 -10017.201171875
6430 -13730.126953125
6440 -13445.4033203125
6450 -9706.2431640625
6460 -10434.763671875
6470 -10776.2255859375
6480 -10507.9814453125
6490 -9367.2509765625
6500 -8265.041015625
6510 -7123.55517578125
6520 -6605.7216796875
6530 -6391.53125
6540 -6064.2138671875
6550 -6715.56982421875
6560 -7977.39794921875
6570 -8941.4794921875
6580 -10094.3369140625
6590 -11064.296875
6600 -12337.921875
6610 -12126.6318359375
6620 -11929.6650390625
6630 -11467.7958984375
6640 -11694.4345703125
6650 -12032.8193359375
6660 -11338.59765625
6670 -11286.298828125
6680 -12065.8564453125
6690 -11830.62890625
6700 -11553.4228515625
6710 -11016.2939453125
6720 -10940.3154296875
6730 -10945.533203125
6740 -11547.6220703125
6750 -11576.5390625
6760 -11489.794921875
6770 -11840.962890625
6780 -13061.7177734375
6790 -14773.822265625
6800 -16826.58984375
6810 -13409.2880859375
6820 -15175.611328125
6830 -16875.1171875
6840 -15677.8466796875
6850 -12723.61328125
6860 -13346.5966796875
6870 -12649.767578125
6880 -11171.5537109375
6890 -9186.6474609375
6900 -7609.00244140625
6910 -6586.5458984375
6920 -6321.00537109375
6930 -6492.38427734375
6940 -7095.3544921875
6950 -6811.85205078125
6960 -7041.9365234375
6970 -7386.43115234375
6980 -9201.8681640625
6990 -10921.55078125
7000 -10333.44921875
7010 -10335.599609375
7020 -10349.2666015625
7030 -10142.1884765625
7040 -11948.134765625
7050 -10718.740234375
7060 -10371.3583984375
7070 -10622.5068359375
7080 -12104.955078125
7090 -13210.275390625
7100 -13530.7294921875
7110 -13955.361328125
7120 -13870.142578125
7130 -13354.8193359375
7140 -13350.05859375
7150 -13393.5234375
7160 -13952.6630859375
7170 -14375.59765625
7180 -15804.75
7190 -18167.060546875
7200 -20313.37890625
7210 -16832.63671875
7220 -17427.818359375
7230 -18279.94921875
7240 -19392.966796875
7250 -15230.134765625
7260 -14429.3271484375
7270 -13413.60546875
7280 -12424.7626953125
7290 -12082.5703125
7300 -9148.2109375
7310 -8247.7607421875
7320 -7268.8232421875
7330 -7218.67138671875
7340 -7804.17578125
7350 -8281.8232421875
7360 -8929.431640625
7370 -9402.181640625
7380 -9102.8681640625
7390 -11681.390625
7400 -12590.140625
7410 -12680.1181640625
7420 -11617.3759765625
7430 -10981.9150390625
7440 -10778.19140625
7450 -11090.455078125
7460 -10506.4423828125
7470 -10888.5712890625
7480 -11320.1220703125
7490 -11215.66796875
7500 -12024.2109375
7510 -12121.28125
7520 -12182.2158203125
7530 -13017.3212890625
7540 -12738.5400390625
7550 -12684.2109375
7560 -12268.8115234375
7570 -13219.158203125
7580 -14184.84375
7590 -15423.693359375
7600 -18609.892578125
7610 -15008.6875
7620 -15982.7490234375
7630 -16106.4365234375
7640 -13654.236328125
7650 -13096.6015625
7660 -12361.546875
7670 -11674.4130859375
7680 -10617.95703125
7690 -9230.294921875
7700 -7985.4521484375
7710 -7068.2978515625
7720 -4986.5986328125
7730 -4634.26806640625
7740 -4413.26806640625
7750 -5140.22509765625
7760 -6125.30859375
7770 -7137.85205078125
7780 -8008.404296875
7790 -9242.6337890625
7800 -10159.7119140625
7810 -11034.826171875
7820 -10344.8447265625
7830 -9833.5068359375
7840 -9815.4287109375
7850 -11137.373046875
7860 -12647.9248046875
7870 -14431.4990234375
7880 -14781.134765625
7890 -14589.140625
7900 -13998.287109375
7910 -13094.54296875
7920 -12548.4091796875
7930 -12792.30859375
7940 -12388.4453125
7950 -11742.8310546875
7960 -11380.3505859375
7970 -10679.5576171875
7980 -11943.984375
7990 -15156.1904296875
8000 -17713.18359375
8010 -14118.3818359375
8020 -16824.7421875
8030 -17749.787109375
8040 -14319.5224609375
8050 -14424.5576171875
8060 -12956.5087890625
8070 -12348.2578125
8080 -11808.705078125
8090 -10153.9462890625
8100 -8927.1259765625
8110 -7514.6376953125
8120 -8529.466796875
8130 -7916.7705078125
8140 -8021.36962890625
8150 -8897.0927734375
8160 -9632.05078125
8170 -10251.0869140625
8180 -10687.6435546875
8190 -10795.6767578125
8200 -11559.2685546875
8210 -11655.01171875
8220 -11243.123046875
8230 -10860.416015625
8240 -11770.6630859375
8250 -12024.5302734375
8260 -12159.8046875
8270 -11328.3466796875
8280 -11083.2119140625
8290 -10386.96875
8300 -10330.623046875
8310 -9893.6015625
8320 -10246.607421875
8330 -10824.072265625
8340 -10975.0009765625
8350 -11156.33203125
8360 -11635.0732421875
8370 -11603.6552734375
8380 -12504.3447265625
8390 -14796.939453125
8400 -15703.6103515625
8410 -15506.5869140625
8420 -15031.453125
8430 -13349.12890625
8440 -12093.01171875
8450 -12616.751953125
8460 -12112.625
8470 -10855.25
8480 -10599.2001953125
8490 -8553.71484375
8500 -7476.01806640625
8510 -8804.09765625
8520 -7107.91552734375
8530 -6834.31298828125
8540 -8697.337890625
8550 -10204.9267578125
8560 -9639.564453125
8570 -8974.9248046875
8580 -9519.8173828125
8590 -11420.384765625
8600 -11829.9931640625
8610 -10632.6025390625
8620 -10352.953125
8630 -10834.9482421875
8640 -11418.474609375
8650 -11454.7275390625
8660 -11780.828125
8670 -11743.6689453125
8680 -12006.529296875
8690 -11838.1552734375
8700 -11297.234375
8710 -10901.24609375
8720 -10431.8828125
8730 -9954.83203125
8740 -10092.9326171875
8750 -9409.4951171875
8760 -9427.0185546875
8770 -8524.955078125
8780 -8866.9482421875
8790 -11443.5302734375
8800 -11673.4453125
8810 -10413.8525390625
8820 -8982.8173828125
8830 -8685.28125
8840 -8164.4609375
8850 -9049.3857421875
8860 -10089.6953125
8870 -10517.4287109375
8880 -10194.7900390625
8890 -7228.19873046875
8900 -6156.93505859375
8910 -6406.052734375
8920 -7274.1083984375
8930 -7630.21728515625
8940 -7921.53076171875
8950 -8588.701171875
8960 -10101.0849609375
8970 -11425.6005859375
8980 -12109.9287109375
8990 -13443.7138671875
9000 -14465.8251953125
9010 -12953.8515625
9020 -11813.6826171875
9030 -11714.638671875
9040 -11719.876953125
9050 -11770.6669921875
9060 -11917.2255859375
9070 -12385.5712890625
9080 -11781.21875
9090 -11536.3515625
9100 -11410.0087890625
9110 -12491.8974609375
9120 -12252.9560546875
9130 -11796.3017578125
9140 -12591.29296875
9150 -13121.96875
9160 -12463.9130859375
9170 -12761.583984375
9180 -13452.0302734375
9190 -14058.08203125
9200 -13639.78515625
9210 -11636.7666015625
9220 -11672.05859375
9230 -14813.0966796875
9240 -13386.69921875
9250 -12166.240234375
9260 -13026.1865234375
9270 -10106.4912109375
9280 -10337.2529296875
9290 -9276.376953125
9300 -7942.92919921875
9310 -7078.3564453125
9320 -4424.86376953125
9330 -3829.825439453125
9340 -4186.08544921875
9350 -4841.58984375
9360 -5920.44482421875
9370 -7283.515625
9380 -8173.91015625
9390 -8944.8134765625
9400 -8130.248046875
9410 -7836.212890625
9420 -8266.1767578125
9430 -8126.76416015625
9440 -8521.7587890625
9450 -8764.16796875
9460 -8680.8330078125
9470 -8607.4765625
9480 -8823.46875
9490 -10201.4609375
9500 -11634.8291015625
9510 -12723.8896484375
9520 -13285.638671875
9530 -12300.2412109375
9540 -11382.2841796875
9550 -11159.291015625
9560 -10746.0439453125
9570 -10225.970703125
9580 -10880.029296875
9590 -13601.4013671875
9600 -14177.49609375
9610 -14130.0234375
9620 -10520.486328125
9630 -11982.224609375
9640 -13454.8056640625
9650 -13199.021484375
9660 -12082.1025390625
9670 -9856.6015625
9680 -8982.1611328125
9690 -7204.60888671875
9700 -7023.25927734375
9710 -7082.94189453125
9720 -5716.259765625
9730 -5208.96923828125
9740 -6103.048828125
9750 -7623.5830078125
9760 -9137.337890625
9770 -10511.189453125
9780 -10804.8359375
9790 -10578.5751953125
9800 -12221.431640625
9810 -12674.7587890625
9820 -12928.787109375
9830 -13263.84375
9840 -12202.1767578125
9850 -10771.3671875
9860 -11232.4658203125
9870 -11665.3681640625
9880 -11940.5908203125
9890 -12597.958984375
9900 -12947.875
9910 -13074.015625
9920 -13560.494140625
9930 -14373.1279296875
9940 -14753.91015625
9950 -15661.6142578125
9960 -15258.9267578125
9970 -14266.2900390625
9980 -15154.275390625
9990 -16601.443359375
10000 -15767.318359375
10010 -15086.6767578125
10020 -15239.87109375
10030 -16060.5859375
10040 -13776.189453125
10050 -11377.4697265625
10060 -10031.0234375
10070 -8964.810546875
10080 -8813.3642578125
10090 -8005.5791015625
10100 -5800.49755859375
10110 -4076.033935546875
10120 -3023.9248046875
10130 -2536.67333984375
10140 -2822.2744140625
10150 -3942.085693359375
10160 -5010.9033203125
10170 -5464.68310546875
10180 -6539.11474609375
10190 -9114.0712890625
10200 -10054.2978515625
10210 -9207.146484375
10220 -9130.2138671875
10230 -9115.05078125
10240 -9759.763671875
10250 -9803.80078125
10260 -9746.7041015625
10270 -10017.580078125
10280 -11135.392578125
10290 -11957.8203125
10300 -12154.7578125
10310 -11689.8623046875
10320 -10784.6533203125
10330 -10384.451171875
10340 -10019.8798828125
10350 -9499.2548828125
10360 -9129.26953125
10370 -9507.1064453125
10380 -11217.2314453125
10390 -14587.4189453125
10400 -15737.0341796875
10410 -16127.2021484375
10420 -18128.640625
10430 -19792.443359375
10440 -17667.2890625
10450 -15615.8974609375
10460 -14117.1259765625
10470 -12868.611328125
10480 -12424.244140625
10490 -12173.998046875
10500 -10967.294921875
10510 -10488.9228515625
10520 -8774.5791015625
10530 -8228.140625
10540 -8983.0224609375
10550 -9248.173828125
10560 -10973.7890625
10570 -10904.091796875
10580 -10938.8466796875
10590 -11663.392578125
10600 -12719.4462890625
10610 -13636.2421875
10620 -13851.240234375
10630 -13243.3212890625
10640 -13331.15625
10650 -12988.3330078125
10660 -12543.107421875
10670 -12231.69921875
10680 -12324.0751953125
10690 -12555.6494140625
10700 -12896.9541015625
10710 -13089.779296875
10720 -12708.140625
10730 -12562.142578125
10740 -11842.7919921875
10750 -11518.9677734375
10760 -11514.5595703125
10770 -11585.5380859375
10780 -12442.3134765625
10790 -15743.2568359375
10800 -16135.9697265625
10810 -17309.974609375
10820 -12602.90625
10830 -12445.3759765625
10840 -13294.583984375
10850 -13987.4482421875
10860 -12640.8369140625
10870 -12281.5458984375
10880 -10892.44921875
10890 -9531.8720703125
10900 -7027.28759765625
10910 -5570.97021484375
10920 -4836.9287109375
10930 -4514.91064453125
10940 -6249.45947265625
10950 -8037.79150390625
10960 -8536.3310546875
10970 -9706.31640625
10980 -9862.5478515625
10990 -10073.513671875
11000 -11345.7431640625
11010 -11748.953125
11020 -11341.5400390625
11030 -11059.5361328125
11040 -10903.736328125
11050 -10239.0400390625
11060 -8962.0390625
11070 -8419.404296875
11080 -8012.74267578125
11090 -9170.18359375
11100 -11121.4306640625
11110 -11848.5888671875
11120 -11868.5244140625
11130 -11692.6025390625
11140 -11242.791015625
11150 -10741.8466796875
11160 -10586.17578125
11170 -11168.5400390625
11180 -11841.0712890625
11190 -13544.1953125
11200 -14345.4736328125
11210 -13069.4013671875
11220 -13695.08984375
11230 -17019.94921875
11240 -14350.19921875
11250 -11953.9384765625
11260 -11834.623046875
11270 -11583.9111328125
11280 -10227.67578125
11290 -9900.3642578125
11300 -9516.7841796875
11310 -8437.0087890625
11320 -6897.44921875
11330 -6318.42138671875
11340 -6803.31591796875
11350 -7288.78955078125
11360 -7191.77099609375
11370 -7708.6083984375
11380 -10548.8525390625
11390 -11788.380859375
11400 -11216.3125
11410 -11408.59765625
11420 -11712.7001953125
11430 -12146.978515625
11440 -13664.255859375
11450 -14782.7431640625
11460 -16445.708984375
11470 -17208.671875
11480 -16490.6328125
11490 -16265.8125
11500 -14419.904296875
11510 -12600.8359375
11520 -12458.33203125
11530 -11771.873046875
11540 -11183.0947265625
11550 -11429.9072265625
11560 -11294.255859375
11570 -11056.6298828125
11580 -12253.1025390625
11590 -14464.4150390625
11600 -14318.9111328125
11610 -18059.583984375
11620 -18099.44140625
11630 -14627.7314453125
11640 -14039.22265625
11650 -15584.9296875
11660 -11406.3671875
11670 -10905.8330078125
11680 -10828.869140625
11690 -10750.240234375
11700 -10627.9130859375
11710 -9765.8154296875
11720 -8214.974609375
11730 -8204.37109375
11740 -8307.49609375
11750 -10341.1357421875
11760 -12869.7373046875
11770 -16232.8525390625
11780 -16408.2578125
11790 -16062.287109375
11800 -15355.9052734375
11810 -15157.2890625
11820 -14878.8798828125
11830 -15039.1181640625
11840 -15071.013671875
11850 -14194.0654296875
11860 -13117.388671875
11870 -12673.9091796875
11880 -13875.1015625
11890 -15044.421875
11900 -14207.2392578125
11910 -12826.0078125
11920 -12111.818359375
11930 -11293.3154296875
11940 -9967.4072265625
11950 -9155.818359375
11960 -9325.2841796875
11970 -10317.44140625
11980 -12424.5234375
11990 -15101.681640625
12000 -15317.25390625
12010 -12279.51953125
12020 -12901.0283203125
12030 -12591.1845703125
12040 -14011.2646484375
12050 -12816.08984375
12060 -11460.1572265625
12070 -10988.333984375
15010 -13785.525390625
15020 -14342.8984375
15030 -14765.5751953125
15040 -14719.7041015625
15050 -14397.62890625
15060 -13718.3740234375
15070 -12730.107421875
15080 -11968.677734375
15090 -12308.58203125
15100 -12381.9072265625
15110 -12182.484375
15120 -11792.6806640625
15130 -10521.138671875
15140 -9751.236328125
15150 -10229.69921875
15160 -10539.2333984375
15170 -11438.7333984375
15180 -13703.3310546875
15190 -16547.46875
15200 -18352.595703125
