"Time Step" "point-vel-b"
1170 7.77757453918457
1180 7.684709548950195
1190 6.412220001220703
1200 7.322635173797607
1210 8.966802597045898
1220 9.44064998626709
1230 6.44835376739502
1240 6.364079475402832
1250 6.34991455078125
1260 6.465061187744141
1270 5.816279411315918
1280 6.320703506469727
1290 7.360472202301025
1300 7.504382610321045
1310 8.192768096923828
1320 10.28646373748779
1330 7.43597412109375
1340 8.032727241516113
1350 7.511613845825195
1360 7.517256259918213
1370 7.276372909545898
1380 7.192086696624756
1390 6.411744117736816
1400 6.731748580932617
1410 6.979446887969971
1420 7.155529022216797
1430 6.611347675323486
1440 6.875262260437012
1450 6.77738094329834
1460 6.815340995788574
1470 6.934897422790527
1480 7.625492095947266
1490 7.227838039398193
1500 7.37687873840332
1510 7.642346858978271
1520 7.331438541412354
1530 7.167032241821289
1540 7.094776630401611
1550 7.353175640106201
1560 7.354161262512207
1570 7.495334625244141
1580 7.434418201446533
1590 6.792072772979736
1600 7.682631492614746
1610 9.219562530517578
1620 6.393871784210205
1630 7.344919681549072
1640 8.167416572570801
1650 7.585762023925781
1660 6.39842414855957
1670 6.373283863067627
1680 6.811397552490234
1690 7.299023151397705
1700 6.375534534454346
1710 7.016670703887939
1720 6.835920810699463
1730 6.800940036773682
1740 6.773431301116943
1750 7.031521797180176
1760 7.525189876556396
1770 8.079876899719238
1780 7.742827415466309
1790 6.742771148681641
1800 6.54593563079834
1810 6.764258861541748
1820 6.512857913970947
1830 6.779669284820557
1840 7.004777908325195
1850 7.471007823944092
1860 7.895052909851074
1870 7.489350318908691
1880 6.551369667053223
1890 6.420989990234375
1900 6.982688903808594
1910 7.193122386932373
1920 7.038486003875732
1930 7.091838359832764
1940 7.255651473999023
1950 7.286553382873535
1960 7.252209663391113
1970 7.031844615936279
1980 6.681143283843994
1990 6.14594554901123
2000 4.56532621383667
2010 6.545087814331055
2020 7.435996532440186
2030 6.10143518447876
2040 6.908762454986572
2050 6.500459671020508
2060 6.215009212493896
2070 6.150838375091553
2080 5.818268775939941
2090 5.470863342285156
2100 6.225850582122803
2110 6.668256759643555
2120 7.139014720916748
2130 6.935531616210938
2140 5.985088348388672
2150 5.646003246307373
2160 5.875941276550293
2170 6.547554016113281
2180 7.464082717895508
2190 7.8692946434021
2200 7.475744724273682
2210 7.994567394256592
2220 7.243832588195801
2230 7.436065196990967
2240 7.400235652923584
2250 6.763922214508057
2260 6.813710689544678
2270 6.974802494049072
2280 7.05440092086792
2290 7.34105110168457
2300 7.243694305419922
2310 7.230269432067871
2320 7.181124687194824
2330 7.297250270843506
2340 7.524977207183838
2350 7.519172191619873
2360 7.319003582000732
2370 7.258843421936035
2380 7.152561664581299
2390 5.995940685272217
2400 4.918542385101318
2410 5.702108860015869
2420 6.901098728179932
2430 7.713090896606445
2440 7.317643165588379
2450 6.689842700958252
2460 6.566332817077637
2470 7.737116813659668
2480 7.085851192474365
2490 7.098031044006348
2500 6.598740577697754
2510 6.203463077545166
2520 5.902639389038086
2530 6.193259239196777
2540 6.731209754943848
2550 6.689125537872314
2560 6.592825412750244
2570 6.352303504943848
2580 5.822583675384521
2590 5.680758953094482
2600 5.807331085205078
2610 6.49965763092041
2620 6.426025390625
2630 6.859987258911133
2640 6.933298110961914
2650 7.388603210449219
2660 7.388620853424072
2670 7.428994178771973
2680 6.986810207366943
2690 7.406246662139893
2700 7.684354305267334
2710 7.736109256744385
2720 7.478292465209961
2730 7.550281524658203
2740 7.640101432800293
2750 7.435898780822754
2760 7.326025009155273
2770 7.543899059295654
2780 7.312833309173584
2790 6.713254451751709
2800 8.504270553588867
2810 7.535331726074219
2820 6.774627685546875
2830 8.090919494628906
2840 8.393401145935059
2850 8.965928077697754
2860 8.329235076904297
2870 8.331469535827637
2880 7.58314847946167
2890 7.281760692596436
2900 7.45814323425293
2910 7.673317909240723
2920 7.536690711975098
2930 7.131045341491699
2940 7.010682582855225
2950 6.892874240875244
2960 6.891786098480225
2970 7.560924053192139
2980 7.153658390045166
2990 7.105740070343018
3000 7.521955013275146
3010 7.739937305450439
3020 7.498167514801025
3030 7.497082233428955
3040 7.552098751068115
3050 7.849860191345215
3060 7.616406917572021
3070 6.457690238952637
3080 6.368851661682129
3090 7.179096698760986
3100 7.444399833679199
3110 7.678023338317871
3120 7.755494117736816
3130 7.429139137268066
3140 7.737491130828857
3150 7.501467227935791
3160 7.863486289978027
3170 7.694162368774414
3180 7.504972457885742
3190 6.288530826568604
3200 5.519082069396973
3210 7.84034252166748
3220 9.007355690002441
3230 8.225821495056152
3240 7.02292537689209
3250 7.536970615386963
3260 7.011265277862549
3270 7.538219451904297
3280 7.115254402160645
3290 6.702924728393555
3300 6.285871028900146
3310 6.349508762359619
3320 6.619415283203125
3330 6.89751148223877
3340 7.012998104095459
3350 6.54426383972168
3360 6.152114391326904
3370 7.286562442779541
3380 7.620883941650391
3390 7.720369338989258
3400 7.569255828857422
3410 7.281336784362793
3420 6.643623352050781
3430 6.614459037780762
3440 7.478854656219482
3450 6.920055866241455
3460 7.125187397003174
3470 7.07306957244873
3480 6.815183639526367
3490 7.235020160675049
3500 7.605301380157471
3510 7.560197830200195
3520 7.760757923126221
3530 7.727407455444336
3540 7.21430492401123
3550 7.364484310150146
3560 8.19383716583252
3570 7.059306621551514
3580 7.333968639373779
3590 6.496881008148193
3600 5.355852603912354
3610 6.448770999908447
3620 8.469785690307617
3630 9.06583309173584
3640 8.019892692565918
3650 5.550571441650391
3660 6.514346122741699
3670 6.995694637298584
3680 6.653902053833008
3690 6.556130409240723
3700 6.301748752593994
3710 6.678341865539551
3720 6.86559009552002
3730 7.306623935699463
3740 6.445531845092773
3750 7.135628700256348
3760 7.629158973693848
3770 6.900924205780029
3780 7.497344493865967
3790 7.202625274658203
3800 7.006154537200928
3810 6.817884922027588
3820 6.468258380889893
3830 7.128332138061523
3840 7.22939395904541
3850 7.208501815795898
3860 6.964966297149658
3870 7.084888458251953
3880 7.378535270690918
3890 7.595700263977051
3900 7.953012943267822
3910 7.303914070129395
3920 7.785005569458008
3930 7.271632194519043
3940 7.204353809356689
3950 7.388347148895264
3960 7.345585346221924
3970 7.455297946929932
3980 7.441312313079834
3990 6.206835746765137
4000 5.423557281494141
4010 8.259702682495117
4020 8.253114700317383
4030 8.495448112487793
4040 7.733280658721924
4050 6.459080219268799
4060 5.425947666168213
4070 6.367808818817139
4080 6.893157005310059
4090 6.800102233886719
4100 7.333693027496338
4110 8.044113159179688
4120 7.609556674957275
4130 8.169294357299805
4140 7.177614212036133
4150 7.019975185394287
4160 7.397259712219238
4170 7.409363269805908
4180 7.306866645812988
4190 7.43457555770874
4200 6.699006080627441
4210 6.403857707977295
4220 6.891704082489014
4230 6.751486778259277
4240 6.584893703460693
4250 6.328320503234863
4260 6.992056369781494
4270 7.386911869049072
4280 7.77544116973877
4290 7.6043701171875
4300 7.801735401153564
4310 7.531227111816406
4320 7.114230155944824
4330 7.470453262329102
4340 7.658790111541748
4350 7.608604907989502
4360 7.607169628143311
4370 7.436676979064941
4380 7.026834011077881
4390 5.890698432922363
4400 4.947708606719971
4410 4.814781665802002
4420 7.042547702789307
4430 8.744998931884766
4440 7.499943733215332
4450 7.424437046051025
4460 6.42096471786499
4470 6.108177185058594
4480 6.316754341125488
4490 6.383066177368164
4500 6.196503639221191
4510 6.795680999755859
4520 7.021251678466797
4530 7.122787952423096
4540 7.159719944000244
4550 7.056030750274658
4560 6.549681663513184
4570 6.342953205108643
4580 6.81276798248291
4590 6.746159076690674
4600 6.521806240081787
4610 6.788562774658203
4620 7.290889263153076
4630 7.266219139099121
4640 7.020865917205811
4650 7.955746650695801
4660 7.716276168823242
4670 7.224264621734619
4680 7.248518466949463
4690 7.720127105712891
4700 7.891739368438721
4710 7.735189437866211
4720 7.464787483215332
4730 7.465890884399414
4740 7.475977897644043
4750 7.541534423828125
4760 7.209936618804932
4770 6.99434757232666
4780 6.774491786956787
4790 6.025999069213867
4800 5.693001270294189
4810 9.588393211364746
4820 7.384028911590576
4830 7.164253711700439
4840 7.156569480895996
4850 6.261279106140137
4860 5.298905372619629
4870 6.397761344909668
4880 8.884254455566406
4890 8.231176376342773
4900 7.034862995147705
4910 6.346207618713379
4920 5.89531135559082
4930 6.259971618652344
4940 6.651621341705322
4950 6.641609191894531
4960 6.969645500183105
4970 7.332898616790771
4980 7.41219425201416
4990 8.093424797058105
5000 7.775457382202148
5010 7.942961692810059
5020 7.742903709411621
5030 7.493176937103271
5040 6.840895652770996
5050 6.854382514953613
5060 7.191224575042725
5070 7.11549186706543
5080 7.07686185836792
5090 6.954185009002686
5100 7.733534812927246
5110 7.197999000549316
5120 6.566901206970215
5130 7.060455322265625
5140 7.503984451293945
5150 7.472464084625244
5160 7.219395637512207
5170 7.109314918518066
5180 7.143167972564697
5190 6.07932186126709
5200 5.202421188354492
5210 6.055850982666016
5220 6.489312648773193
5230 6.338892459869385
5240 7.275698184967041
5250 7.729215621948242
5260 6.868090152740479
5270 6.489002227783203
5280 6.289738655090332
5290 7.230853080749512
5300 6.957056999206543
5310 6.538031101226807
5320 6.222868919372559
5330 6.004565238952637
5340 6.11154842376709
5350 6.296525955200195
5360 6.222657203674316
5370 6.600555419921875
5380 6.211330413818359
5390 6.495404243469238
5400 6.483831882476807
5410 6.449472904205322
5420 6.723392963409424
5430 7.595361709594727
5440 7.654346942901611
5450 7.796478748321533
5460 7.570323944091797
5470 7.44178581237793
5480 7.121222019195557
5490 6.738149642944336
5500 7.316778659820557
5510 7.431370258331299
5520 7.252962112426758
5530 7.782148838043213
5540 7.585603713989258
5550 7.114670753479004
5560 7.306468486785889
5570 7.390768527984619
5580 7.186870574951172
5590 6.138176918029785
5600 5.236167430877686
5610 8.348010063171387
5620 8.009172439575195
5630 7.418185234069824
5640 7.257820129394531
5650 7.778387546539307
5660 7.140510559082031
5670 6.574169158935547
5680 6.949876308441162
5690 6.175877571105957
5700 6.530705451965332
5710 6.949917793273926
5720 6.183459758758545
5730 5.946518898010254
5740 6.413576602935791
5750 6.362330436706543
5760 6.714925765991211
5770 6.531121730804443
5780 6.604333877563477
5790 7.495877265930176
5800 7.951902389526367
5810 6.600723743438721
5820 6.257191181182861
5830 7.293128490447998
5840 7.891735553741455
5850 7.857972621917725
5860 7.032796382904053
5870 6.683294773101807
5880 6.703352451324463
5890 6.794347763061523
5900 7.132641315460205
5910 7.485412120819092
5920 7.236182689666748
5930 7.351522922515869
5940 7.380848407745361
5950 7.555986404418945
5960 7.680113792419434
5970 7.652569770812988
5980 7.106935977935791
5990 6.32047176361084
6000 6.025482654571533
6010 9.399130821228027
6020 9.749677658081055
6030 7.721409320831299
6040 6.169573783874512
6050 6.492716312408447
6060 7.168090343475342
6070 7.005588531494141
6080 5.948416709899902
6090 5.477121353149414
6100 5.081967353820801
6110 6.143154621124268
6120 7.302196025848389
6130 6.302357196807861
6140 6.231871128082275
6150 6.922010898590088
6160 8.119296073913574
6170 7.763848304748535
6180 7.24546480178833
6190 6.675533771514893
6200 6.645368576049805
6210 6.534567832946777
6220 6.534709930419922
6230 6.66541862487793
6240 6.650068283081055
6250 6.569861888885498
6260 6.664248943328857
6270 7.142185211181641
6280 7.307512283325195
6290 7.638123512268066
6300 7.423261165618896
6310 7.155256271362305
6320 7.080550193786621
6330 7.498801231384277
6340 7.45836067199707
6350 7.548986434936523
6360 7.243744850158691
6370 6.993280410766602
6380 6.853840351104736
6390 5.959251403808594
6400 5.603799343109131
6410 8.374863624572754
6420 8.224238395690918
6430 8.772824287414551
6440 9.342162132263184
6450 6.467647552490234
6460 6.305445194244385
6470 7.31807279586792
6480 7.147092342376709
6490 6.49755334854126
6500 6.507489681243896
6510 7.04022216796875
6520 7.622681617736816
6530 7.372050762176514
6540 7.12819766998291
6550 7.595324039459229
6560 7.299833297729492
6570 7.003557205200195
6580 6.823802471160889
6590 6.770655632019043
6600 6.156361103057861
6610 6.242157459259033
6620 6.566874027252197
6630 7.022940158843994
6640 7.224443435668945
6650 6.913516998291016
6660 7.011775970458984
6670 6.855649948120117
6680 7.00533390045166
6690 7.027288913726807
6700 7.015782356262207
6710 7.010402679443359
6720 7.145609378814697
6730 7.39200496673584
6740 7.296746253967285
6750 7.488382816314697
6760 7.817625522613525
6770 7.880652904510498
6780 7.803447246551514
6790 6.385137557983398
6800 4.82335090637207
6810 6.711103439331055
6820 7.82981014251709
6830 6.482020378112793
6840 7.127332210540771
6850 7.037990093231201
6860 6.709289073944092
6870 6.666505336761475
6880 7.402641296386719
6890 7.301513671875
6900 7.32436990737915
6910 6.858755588531494
6920 6.343995571136475
6930 6.276209831237793
6940 6.252525329589844
6950 6.460729598999023
6960 7.094180107116699
6970 7.044881820678711
6980 5.986805438995361
6990 6.125478744506836
7000 6.371891021728516
7010 6.574680805206299
7020 6.974713802337646
7030 7.146084308624268
7040 6.328718662261963
7050 7.033793449401855
7060 7.64561128616333
7070 7.907279491424561
7080 7.110390663146973
7090 7.336157321929932
7100 7.61178731918335
7110 7.192727088928223
7120 7.008049488067627
7130 7.338434219360352
7140 7.387037754058838
7150 7.457386493682861
7160 7.884365081787109
7170 7.196313381195068
7180 6.715305328369141
7190 6.070006370544434
7200 7.217435836791992
7210 5.990478515625
7220 7.132326126098633
7230 8.670616149902344
7240 9.397401809692383
7250 8.60618782043457
7260 7.128282070159912
7270 6.912132740020752
7280 7.44087028503418
7290 7.090283393859863
7300 6.745072364807129
7310 6.023731231689453
7320 6.416641235351562
7330 6.429755687713623
7340 6.315571784973145
7350 5.908580780029297
7360 6.296158790588379
7370 6.36937427520752
7380 7.289702415466309
7390 7.782901287078857
7400 7.336320400238037
7410 6.559759616851807
7420 6.919854164123535
7430 7.352352619171143
7440 7.257796287536621
7450 7.350615978240967
7460 7.094793319702148
7470 7.266565322875977
7480 7.486097812652588
7490 7.268896102905273
7500 7.765590667724609
7510 7.180570125579834
7520 7.226269721984863
7530 7.275834560394287
7540 7.419044017791748
7550 7.214150905609131
7560 7.548726558685303
7570 7.225690364837646
7580 7.457258224487305
7590 6.635618209838867
7600 8.205384254455566
7610 8.998176574707031
7620 8.818759918212891
7630 9.00055980682373
7640 6.991116046905518
7650 5.541725158691406
7660 5.938733100891113
7670 6.145018100738525
7680 6.549965381622314
7690 6.885188579559326
7700 6.432741165161133
7710 6.362812042236328
7720 6.647192478179932
7730 6.685447692871094
7740 6.870847225189209
7750 6.607919216156006
7760 6.449074268341064
7770 6.909659385681152
7780 7.365755558013916
7790 8.057400703430176
7800 7.432271480560303
7810 7.434796810150146
7820 7.548086166381836
7830 7.125515937805176
7840 7.584330081939697
7850 7.511279106140137
7860 7.471549510955811
7870 6.915532112121582
7880 7.192080497741699
7890 7.331096649169922
7900 7.446614265441895
7910 7.160207748413086
7920 7.204647064208984
7930 7.372245788574219
7940 7.517654418945312
7950 8.054137229919434
7960 8.077132225036621
7970 7.225014209747314
7980 7.05745267868042
7990 6.164124488830566
8000 5.211939334869385
8010 6.739161968231201
8020 9.218694686889648
8030 9.408747673034668
8040 8.028597831726074
8050 6.271665573120117
8060 6.882652282714844
8070 7.374527454376221
8080 5.95999813079834
8090 6.064281463623047
8100 6.705745220184326
8110 6.600716590881348
8120 6.524281978607178
8130 6.193828105926514
8140 5.705674171447754
8150 5.926207542419434
8160 6.186074256896973
8170 6.599059581756592
8180 6.645800113677979
8190 6.314548015594482
8200 6.256714344024658
8210 6.626240253448486
8220 6.689179420471191
8230 7.278456687927246
8240 7.799631118774414
8250 7.147331714630127
8260 6.526885032653809
8270 6.927316188812256
8280 7.037815570831299
8290 7.251038074493408
8300 7.31648063659668
8310 7.65617847442627
8320 7.355833530426025
8330 7.342737674713135
8340 7.312221527099609
8350 7.286057472229004
8360 7.717840671539307
8370 7.261331558227539
8380 7.304859638214111
8390 6.488449573516846
8400 7.762082099914551
8410 9.001985549926758
8420 9.175188064575195
8430 8.897317886352539
8440 7.669437408447266
8450 7.599016666412354
8460 6.992767810821533
8470 7.55101203918457
8480 7.752469062805176
8490 7.105748653411865
8500 7.551193237304688
8510 8.046500205993652
8520 6.676764488220215
8530 6.415726184844971
8540 7.060083866119385
8550 6.729280948638916
8560 6.254802227020264
8570 6.318908214569092
8580 6.843868255615234
8590 7.137906551361084
8600 6.857444763183594
8610 7.330236911773682
8620 7.856869697570801
8630 7.265975952148438
8640 7.180527687072754
8650 7.312342643737793
8660 7.077025890350342
8670 7.075979709625244
8680 7.114449024200439
8690 7.38513708114624
8700 7.597506999969482
8710 7.621025562286377
8720 7.628767013549805
8730 7.703909397125244
8740 7.796347141265869
8750 7.213119029998779
8760 7.281635284423828
8770 6.898022174835205
8780 6.826442241668701
8790 6.103775978088379
8800 5.659600734710693
8810 8.344257354736328
8820 8.888877868652344
8830 7.646097660064697
8840 7.44943380355835
8850 7.453804016113281
8860 7.377705097198486
8870 6.949018955230713
8880 6.020691871643066
8890 5.824263095855713
8900 6.199784278869629
8910 6.732526302337646
8920 6.571187973022461
8930 6.616259574890137
8940 6.817869663238525
8950 6.655234813690186
8960 6.221745491027832
8970 6.809763431549072
8980 7.262898445129395
8990 6.910193920135498
9000 6.334360122680664
9010 6.938018798828125
9020 7.0160231590271
9030 7.577763080596924
9040 7.435978412628174
9050 7.27881383895874
9060 7.407914161682129
9070 7.402780532836914
9080 7.742649555206299
9090 7.69224739074707
9100 7.619760513305664
9110 7.698222637176514
9120 7.152131080627441
9130 7.080646514892578
9140 7.227598667144775
9150 7.447712898254395
9160 7.231329917907715
9170 7.309735774993896
9180 6.335729122161865
9190 6.905237197875977
9200 7.009298324584961
9210 7.454386711120605
9220 6.4012131690979
9230 6.939538478851318
9240 7.343432903289795
9250 7.525961875915527
9260 8.29947566986084
9270 7.531525611877441
9280 7.811442375183105
9290 7.862984180450439
9300 6.584516048431396
9310 6.749085903167725
9320 6.534407615661621
9330 6.640552043914795
9340 6.428722858428955
9350 6.514186859130859
9360 6.139854907989502
9370 6.163092613220215
9380 6.352821826934814
9390 6.247085094451904
9400 6.360764503479004
9410 6.640164852142334
9420 7.000892162322998
9430 7.120741844177246
9440 7.174081802368164
9450 7.298238754272461
9460 7.452684879302979
9470 7.059179306030273
9480 6.664659976959229
9490 7.041644096374512
9500 7.57334041595459
9510 7.153154373168945
9520 6.999934196472168
9530 6.956186771392822
9540 6.978689670562744
9550 6.76622200012207
9560 7.133656978607178
9570 7.283702850341797
9580 6.866779327392578
9590 5.985253810882568
9600 6.478671073913574
9610 7.287234306335449
9620 7.739538192749023
9630 8.144345283508301
9640 6.987197875976562
9650 6.804074764251709
9660 6.708920001983643
9670 6.479169368743896
9680 6.604557991027832
9690 6.817981243133545
9700 6.062753677368164
9710 6.289901733398438
9720 6.954830646514893
9730 7.432679176330566
9740 7.285414218902588
9750 7.081718444824219
9760 7.219067096710205
9770 7.182855129241943
9780 6.823703289031982
9790 6.477143287658691
9800 6.293222427368164
9810 6.631588935852051
9820 6.68745756149292
9830 6.151998996734619
9840 5.977739334106445
9850 6.540212631225586
9860 7.118823051452637
9870 7.443185806274414
9880 7.099674701690674
9890 6.575282573699951
9900 6.463181495666504
9910 6.825497627258301
9920 7.099917411804199
9930 7.118097305297852
9940 7.356135845184326
9950 7.791961193084717
9960 7.708600997924805
9970 7.359434127807617
9980 7.153415203094482
9990 6.156586170196533
10000 5.43399715423584
10010 9.02198314666748
10020 9.089770317077637
10030 8.803022384643555
10040 8.048187255859375
10050 6.805770874023438
10060 6.337912559509277
10070 7.538463592529297
10080 7.758715152740479
10090 6.694955825805664
10100 6.442730903625488
10110 6.333881378173828
10120 6.319027900695801
10130 6.480092525482178
10140 6.307239532470703
10150 5.939505100250244
10160 6.135495185852051
10170 6.350565910339355
10180 6.329965114593506
10190 5.99651575088501
10200 6.213577270507812
10210 6.666332721710205
10220 6.996843814849854
10230 7.639747142791748
10240 7.693845748901367
10250 7.414687156677246
10260 7.090023517608643
10270 6.873376369476318
10280 6.929563045501709
10290 7.48938512802124
10300 7.579124927520752
10310 7.536015033721924
10320 7.412772655487061
10330 7.127212524414062
10340 7.120992660522461
10350 7.330368518829346
10360 7.348217964172363
10370 7.280633926391602
10380 6.734140396118164
10390 5.828808784484863
10400 5.310873985290527
10410 8.868185997009277
10420 8.25376033782959
10430 7.049242496490479
10440 7.7890625
10450 7.99420166015625
10460 7.151777267456055
10470 7.653155326843262
10480 7.69182014465332
10490 7.711356639862061
10500 6.90727710723877
10510 7.05296802520752
10520 7.011297225952148
10530 5.964098930358887
10540 5.956039428710938
10550 7.095251083374023
10560 5.767830371856689
10570 6.508835315704346
10580 6.566222190856934
10590 6.902907848358154
10600 6.636825561523438
10610 6.518081188201904
10620 6.288029193878174
10630 6.179425716400146
10640 6.321918487548828
10650 6.489461421966553
10660 6.301492214202881
10670 6.432726860046387
10680 7.052033424377441
10690 7.848271369934082
10700 7.408034801483154
10710 7.032325267791748
10720 6.739699363708496
10730 6.801397800445557
10740 7.067458629608154
10750 7.2230544090271
10760 6.886612892150879
10770 6.635689258575439
10780 6.868610858917236
10790 6.353538990020752
10800 6.012712478637695
10810 8.443801879882812
10820 9.263455390930176
10830 7.012701034545898
10840 7.456347465515137
10850 8.518435478210449
10860 7.336128234863281
10870 7.159031867980957
10880 7.341965198516846
10890 6.75922155380249
10900 6.585372924804688
10910 6.427930355072021
10920 6.412153720855713
10930 7.285072326660156
10940 7.67652416229248
10950 7.748131275177002
10960 7.533228397369385
10970 7.098193645477295
10980 7.206764698028564
10990 7.664715766906738
11000 6.904674053192139
11010 6.487285614013672
11020 6.331798076629639
11030 6.378593921661377
11040 6.250641345977783
11050 6.087373733520508
11060 6.49728536605835
11070 7.119616985321045
11080 7.155500888824463
11090 7.695126056671143
11100 7.769428730010986
11110 7.607675552368164
11120 7.485312938690186
11130 7.392524242401123
11140 7.505400657653809
11150 7.479890823364258
11160 7.014836311340332
11170 7.175902843475342
11180 6.960475444793701
11190 6.031017303466797
11200 4.757999420166016
11210 5.961911201477051
11220 8.300403594970703
11230 8.987954139709473
11240 8.446434020996094
11250 7.689711093902588
11260 7.459637641906738
11270 7.195460796356201
11280 6.685600757598877
11290 7.87244987487793
11300 7.520299911499023
11310 6.641862869262695
11320 6.873508453369141
11330 7.257680892944336
11340 7.002527713775635
11350 6.883648872375488
11360 6.791414260864258
11370 7.400057315826416
11380 7.430491924285889
11390 6.949326038360596
11400 6.555050849914551
11410 6.654318809509277
11420 6.842361927032471
11430 7.223140716552734
11440 7.665889263153076
11450 7.495089530944824
11460 7.349299907684326
11470 7.796956539154053
11480 7.31313943862915
11490 7.419590473175049
11500 7.49610424041748
11510 7.309512138366699
11520 7.254408836364746
11530 7.045952796936035
11540 7.078881740570068
11550 7.294497489929199
11560 7.120152950286865
11570 7.027810096740723
11580 7.056914806365967
11590 6.208285331726074
11600 7.026130676269531
11610 9.061603546142578
11620 9.03446102142334
11630 7.98021411895752
11640 6.989273548126221
11650 6.009137630462646
11660 5.773851871490479
11670 5.602810382843018
11680 5.486646175384521
11690 5.841574668884277
11700 6.258505821228027
11710 6.266406536102295
11720 6.700573921203613
11730 6.528344631195068
11740 6.412951469421387
11750 6.41500997543335
11760 6.997786045074463
11770 6.728906154632568
11780 6.891630172729492
11790 6.054225444793701
11800 5.870099067687988
11810 6.277913570404053
11820 6.48698616027832
11830 6.910162448883057
11840 6.707894325256348
11850 6.617258071899414
11860 6.368992805480957
11870 6.600626945495605
11880 7.424498558044434
11890 7.12557315826416
11900 7.126569271087646
11910 7.62140941619873
11920 7.446000576019287
11930 7.441317081451416
11940 7.613869190216064
11950 7.256254196166992
11960 7.075239658355713
11970 7.149656295776367
11980 7.163803100585938
11990 6.558473587036133
12000 5.687778949737549
12010 6.96364164352417
12020 8.044844627380371
12030 7.289433479309082
12040 8.051477432250977
12050 7.479002952575684
12060 6.526657581329346
12070 7.583133697509766
15010 7.429906845092773
15020 7.526519775390625
15030 7.52670431137085
15040 7.490728855133057
15050 7.310754776000977
15060 7.453153610229492
15070 7.534107685089111
15080 7.676107883453369
15090 7.258430957794189
15100 7.611965179443359
15110 7.849696159362793
15120 7.284104347229004
15130 7.338085651397705
15140 7.690836429595947
15150 7.760226249694824
15160 7.776451110839844
15170 7.419166564941406
15180 7.328833103179932
15190 6.305409908294678
15200 7.114800930023193
15210 9.766013145446777
15220 8.247348785400391
15230 6.26932430267334
15240 7.194755077362061
15250 6.872249603271484
15260 7.006619453430176
15270 6.940161228179932
15280 7.778648853302002
15290 5.908251285552979
15300 5.890432357788086
15310 6.199817180633545
15320 6.971266746520996
15330 6.823203563690186
15340 6.603363037109375
15350 6.391997337341309
15360 5.817732334136963
15370 5.706777095794678
15380 6.195267677307129
15390 6.464469909667969
15400 6.884618282318115
15410 7.465216636657715
15420 7.673999309539795
15430 7.195024013519287
15440 6.967721462249756
15450 7.271111488342285
15460 7.027445316314697
15470 7.299084186553955
15480 7.225932598114014
15490 7.203671455383301
15500 7.408249855041504
15510 7.876039505004883
15520 7.671523571014404
15530 8.227238655090332
15540 7.811408042907715
15550 7.763423442840576
15560 7.637113571166992
15570 7.008525371551514
15580 7.354431629180908
15590 6.223645687103271
15600 6.094377517700195
15610 9.624735832214355
15620 8.980732917785645
15630 8.438309669494629
15640 7.372905254364014
15650 6.795166492462158
15660 6.493966579437256
15670 6.371658802032471
15680 6.608901500701904
15690 6.31951904296875
15700 6.575834274291992
15710 7.177334308624268
