"Time Step" "max-vel-rotor"
2070 12.590808909635
2080 12.60024634188621
2090 12.33860800733793
2100 12.57952758905933
2110 12.63008287491267
2120 12.42216232965464
2130 12.24388640126383
2140 12.18058812600424
2150 12.21967526818299
2160 12.32870178719938
2170 12.57659187871574
2180 12.7343667777081
2190 12.90051011859605
2200 12.87978874201384
2210 12.88145497316053
2220 12.56012547510468
2230 12.53575644564021
2240 12.30691734424712
2250 12.09661466396225
2260 12.2825706445766
2270 12.34760602073785
2280 12.56152645451757
2290 12.71081740575122
2300 12.73525191571684
2310 12.54452872185229
2320 12.41133258084226
2330 12.46026073726243
2340 12.38584112020597
2350 12.17175273299765
2360 12.06980330986971
2370 12.26426511669941
2380 12.39943253214928
2390 12.51194424109561
2400 12.77534309370666
2410 12.74810493827525
2420 12.65031971114954
2430 12.619719933177
2440 12.3622536575236
2450 13.03084487410591
2460 12.95318627565856
2470 12.7165657382034
2480 12.75941296940625
2490 12.76037988164791
2500 12.60737081620133
2510 13.17003185761844
2520 13.0454048590727
2530 12.68617277628687
2540 12.64089644511452
2550 12.62467228357982
2560 12.51513542050532
2570 12.2951058365825
2580 12.25461504061966
2590 12.27692626151221
2600 12.39455390148332
2610 12.57604065999386
2620 12.93016742137136
2630 12.74224765688925
2640 12.44903736696578
2650 12.59504937812454
2660 12.5794201971521
2670 12.30530196259761
2680 12.76286928425569
2690 12.62432574724624
2700 12.69270653438065
2710 14.13743311568186
2720 13.76714447602933
2730 13.06781347952254
2740 12.83925455105465
2750 13.13737424485651
2760 13.15888594180412
2770 13.03456875923042
2780 12.81339859315785
2790 12.99129487056143
2800 12.78847094180584
2810 12.65700811431569
2820 12.52331811176598
2830 12.37954608353579
2840 12.57503500730434
2850 12.95212845499831
2860 13.82202321362648
2870 14.05631545298866
2880 13.82173683993689
2890 13.91568358043397
2900 13.74681581307146
2910 14.49392796727365
2920 14.35151152692925
2930 13.3672462589788
2940 13.27080229071514
2950 13.22849601543828
2960 13.37661294531711
2970 13.49758254578058
2980 13.04324098226171
2990 12.60466988661926
3000 11.98917958911493
3010 11.79928476511613
3020 11.66303037348808
3030 11.88958657793772
3040 11.8519769641348
3050 11.86181146919564
3060 11.85998483299494
3070 12.14160599666708
3080 12.59227808485359
3090 12.40560511217646
3100 12.06664599425036
3110 12.50301671762002
3120 12.80291875512216
3130 12.782306209984
3140 12.45397264666481
3150 12.26877136870542
3160 12.56638838989884
3170 12.37242838368666
3180 12.0932571735051
3190 11.9942834073563
3200 12.01464311173672
3210 12.05109220879482
3220 12.04458388518277
3230 12.32187827364748
3240 12.40613056618527
3250 12.40148351027294
3260 12.23390507798738
3270 12.70437677760868
3280 13.27155822242373
3290 13.48341684332257
3300 13.15228708227038
3310 12.7079999969756
3320 12.79821193186559
3330 12.3663474243963
3340 12.3177841653509
3350 12.35635314742932
3360 12.23162058370634
3370 12.34231885119525
3380 12.23624681522709
3390 12.12776869260731
3400 12.19804185355033
3410 12.26219642717986
3420 12.55445844679754
3430 12.64748325757758
3440 12.71372687763819
3450 12.63892688117461
3460 12.55815478473996
3470 12.74768860073334
3480 12.84250103414643
3490 12.28300869326701
3500 12.76229119056575
3510 13.03688575904625
3520 12.96854958252526
3530 12.43537886950693
3540 12.2167747199085
3550 12.13417918224192
3560 12.26686843528821
3570 12.4555253197104
3580 12.59414690272755
3590 12.60297461139872
3600 12.51525248488935
3610 12.90975950774472
3620 13.99403316357917
3630 13.6020923048515
3640 12.83634501950409
3650 12.86471123193662
3660 13.04820742561755
3670 13.08055517807945
3680 13.02424865114112
3690 12.9204028301286
3700 12.69361505831486
3710 12.46230755770393
3720 12.60778838942131
3730 12.82883498009331
3740 12.65974377186731
3750 12.33676296742265
3760 12.47875271288283
3770 13.09149401928171
3780 12.7494398517184
3790 12.33945692915618
3800 12.27638474738011
3810 12.29526964145305
3820 12.98957071163566
3830 13.27118616315052
3840 12.6250242504404
3850 12.67192113054113
3860 12.58742087210867
3870 12.34301401210963
3880 12.5242948516841
3890 12.50615284103493
3900 12.37420609880708
3910 12.75577873965882
3920 13.2176334262596
3930 13.30418067812464
3940 12.81006890786003
3950 12.5543349434836
3960 12.40146570451606
3970 12.16628902669
3980 12.5244260548733
3990 12.90128586844819
4000 12.77295656358478
4010 12.58527865465646
4020 12.28838825104618
4030 12.23724107202402
4040 12.18994342919404
4050 12.11045735237616
4060 12.06076298866874
4070 12.50377638246589
4080 12.68692730584798
4090 12.43589680899502
4100 12.01027519571837
4110 12.01186112604379
4120 12.26561992043071
4130 12.45201361150715
4140 12.4728897645895
4150 12.71793280900152
4160 12.65269942860044
4170 12.33772888842912
4180 12.27846757886632
4190 12.38435891493934
4200 12.2055843605132
4210 12.21763511398797
4220 12.29708724396749
4230 12.35142670868498
4240 12.47018874869134
4250 12.9702016578316
4260 13.18803467000721
4270 12.82647961584626
4280 12.66341653664795
4290 12.87381430806786
4300 12.89837369574069
4310 12.85011660832074
4320 12.57435716980303
4330 12.34794710026458
4340 12.50346741760607
4350 13.3597899668566
4360 14.4576115766575
4370 13.94581263002389
4380 13.97074301699902
4390 13.84807767253112
4400 13.19846312187301
4410 13.14678936552708
4420 12.78676314873645
4430 12.73446387152931
4440 12.83231981960813
4450 12.97600100502439
4460 13.03637993913277
4470 12.91701235769429
4480 12.90690091675808
4490 13.66850228623567
4500 13.26419976323722
4510 12.94838308097358
4520 12.57643424673994
4530 12.46284928218892
4540 12.47245106535926
4550 12.18632611738487
4560 12.32483786443918
4570 12.56389010657203
4580 12.36048251429727
4590 12.28208905009665
4600 11.94810669085987
4610 12.20519356442906
4620 12.12743503647414
4630 12.06863477425097
4640 11.8584139967512
4650 12.30597344002579
4660 13.01653195376364
4670 13.31704750228971
4680 13.19154402886645
4690 12.76005758720942
4700 12.7434306086792
4710 12.71997780180381
4720 12.62286176017239
4730 12.82392243469527
4740 12.80191365430682
4750 12.50062581627614
4760 12.24672781350754
4770 12.65710445554027
4780 13.36620225262416
4790 13.05837650051189
4800 12.68928676494302
4810 12.61420004067337
4820 12.30518386697904
4830 12.68279562226521
4840 12.83298310382742
4850 12.82209443332165
4860 12.82175110661326
4870 12.72764501243521
4880 12.51914804096381
4890 12.42163406694599
4900 12.71740660304421
4910 12.83588138176809
4920 12.70955365970413
4930 12.49300648625797
4940 12.31307536665933
4950 12.26011981085134
4960 11.93001388112565
4970 12.09000772822058
4980 12.41578226363252
4990 13.13914180834263
5000 13.94627133506264
5010 13.64867099837496
5020 12.9981073971628
5030 12.77751209413824
5040 12.98437044250362
5050 13.0600077906899
5060 13.06884108008438
5070 13.02009535356535
5080 12.91528775688278
5090 12.87554517577606
5100 12.6855999911102
5110 12.35008934996561
5120 11.9469683902908
5130 11.95097382438804
5140 12.14096371282987
5150 12.09721420987739
5160 11.89663911891802
5170 11.88437807726121
5180 11.95151295465506
5190 12.163467469514
5200 12.22557570137358
5210 12.16199673619707
5220 12.15427033882219
5230 12.91141890023993
5240 12.96608239328812
5250 12.90196921730494
5260 12.75196886056439
5270 12.7405859608082
5280 12.87586402247714
5290 13.00088427272809
5300 12.72871539111214
5310 12.69925114784365
5320 12.68860822495392
5330 12.53487714193762
5340 12.29206424795458
5350 12.25491082154511
5360 12.41228353147909
5370 12.52962975043625
5380 12.37736064322752
5390 12.60470145201393
5400 12.36982376091735
5410 12.43844412566023
5420 12.27573037017812
5430 12.26819772684957
5440 12.19977460436612
5450 11.88183033818356
5460 11.87157349453564
5470 12.12998017686735
5480 11.63343162278261
5490 11.62861534933112
5500 11.90845782851409
5510 12.65409363910893
5520 13.18085853164987
5530 13.62428890258936
5540 13.93429183316771
5550 13.33484569343973
5560 13.50220937074742
5570 13.60438714201014
5580 13.42120740739976
5590 13.67161722633112
5600 13.67450319058153
5610 13.41658163186224
5620 13.30820073043304
5630 12.99313224709059
5640 13.17313704221
5650 13.57540909504833
5660 13.31240628689053
5670 12.84459269858537
5680 12.83154454304284
5690 12.65277232939681
5700 12.5678633545314
5710 12.30763794942487
5720 12.25373558321997
5730 12.25312865037442
5740 12.26872759827506
5750 12.08413357403152
5760 12.26309926619473
5770 12.8385113639461
5780 13.18060075022434
5790 13.07856617988257
5800 12.96433414657319
5810 12.80525426755661
5820 12.7598582708327
5830 12.81879088134373
5840 12.48146919269778
5850 11.96395355985909
5860 12.08135722439943
5870 12.25540965189342
5880 12.32091896080824
5890 12.30111118925581
5900 12.55649030631528
5910 13.02887053770643
5920 13.17399070445702
5930 13.13960746370537
5940 13.04447587302476
5950 12.62854816864301
5960 12.59114777772482
5970 12.66910036963016
5980 12.64014549603807
5990 12.57903175077134
6000 12.65113741520297
6010 12.34085146772325
6020 12.29207845455792
6030 12.25707072983104
6040 12.37220925228264
6050 12.69397117462829
6060 12.75269040899479
6070 12.59764133218119
6080 12.6966147326702
6090 12.91630105928533
6100 12.90213067710148
6110 13.25222787196404
6120 13.72560769386886
6130 13.73313220046729
6140 13.71609410267265
6150 13.3982268893168
6160 13.40977871539675
6170 13.27313069503238
6180 13.19080055226022
6190 12.76257522750683
6200 12.50704953130282
6210 12.19466876147107
6220 12.20356986884719
6230 12.17846884400302
6240 12.48561075015617
6250 12.83353836790917
6260 12.98898962813172
6270 13.2972681565105
6280 13.78187889717126
6290 13.62274290872878
6300 12.83976809580498
6310 12.71140727263874
6320 12.86322190965989
6330 12.54838928455462
6340 12.70978906762431
6350 12.20934259023692
6360 12.42228983011827
6370 12.22493168681752
6380 12.48541789299837
6390 12.74175309304527
6400 12.36128883043426
6410 12.47301997762852
6420 12.44137441729951
6430 12.28840036653333
6440 12.47381178023983
6450 12.75989514771472
6460 12.60998183211312
6470 12.3612057834682
6480 12.55180530928394
6490 12.92456465937938
6500 13.29833460360436
6510 12.9890369918502
6520 12.6392248639663
6530 12.60330718528036
6540 12.61884334850083
6550 12.9678965501932
6560 13.10434761944785
6570 13.28413044787568
6580 13.51538050187512
6590 13.21560424810666
6600 12.82753449892706
6610 12.39949806697923
6620 12.11286488015857
6630 11.9972476834906
6640 11.99616329170667
6650 12.27407848807403
6660 12.16861270458247
6670 12.0426555822029
6680 12.13344180352714
6690 12.21979455897048
6700 12.41037470162225
6710 12.51343110600624
6720 12.90233358435366
6730 12.94641799262733
6740 12.88224435310145
6750 12.88385932995047
6760 13.45231366389877
6770 13.50019811781882
6780 12.98646412005213
6790 12.95997804581716
6800 13.25619651153357
6810 12.82764566467769
6820 13.22874925761957
6830 13.2865322126108
6840 13.27429876208723
6850 13.63594122781275
6860 14.04654237872509
6870 14.05381369263366
6880 13.6684167100235
6890 13.14695703675595
6900 12.84302027584373
6910 12.53487090701616
6920 12.26180254788038
6930 12.01511498783947
6940 11.87673003356647
6950 11.86079673797976
6960 12.35264158264174
6970 12.23067730478841
6980 12.39936914293051
6990 12.30632847711415
7000 12.47169370083779
7010 12.09458229151956
7020 12.00868735801642
7030 12.26365409787396
7040 12.46141546598827
7050 12.82734772475012
7060 12.54841172671495
7070 12.19932260106818
7080 12.22967537757059
7090 12.16295866559346
7100 12.14249684687993
7110 12.45869058037538
7120 12.56145921370991
7130 12.86536852022662
7140 12.86176450424196
7150 12.27686351702831
7160 12.17011913844835
7170 12.29510117085253
7180 12.30207891016464
7190 12.3245250624679
7200 12.14345522510044
7210 12.24116156182593
7220 12.5591927749106
7230 13.16613740621352
7240 12.96222256056785
7250 13.06702222023702
7260 12.95698783181338
7270 12.78549284246689
7280 12.94548261122287
7290 12.6582138579756
7300 12.16297735060404
7310 12.21045808779543
7320 12.44884470073017
7330 12.28897040875342
7340 12.30535678314466
7350 12.77256250836531
7360 13.20108108791352
7370 13.36618218784969
7380 13.15184980271213
7390 13.17456494482572
7400 13.02104433499599
7410 12.7717332868918
7420 12.63758404933527
7430 12.47756132395563
7440 12.33044318865362
7450 12.52989485674455
7460 13.03155258080305
7470 13.0487326208591
7480 12.87333138997954
7490 13.02877769152024
7500 12.91299143399458
7510 12.74236188153078
7520 12.49400704856528
7530 12.43125257499179
7540 12.44856832188977
7550 12.44667348550258
7560 12.41994907566745
7570 12.48354948713706
7580 12.68206360507769
7590 12.52796696438027
7600 12.53486509046805
7610 12.2432865833241
7620 12.50382168433477
7630 12.4604891598353
7640 12.48837999562717
7650 12.45354205192044
7660 12.1252879826545
7670 12.17409203634799
7680 12.34672951149844
7690 12.32823188717604
7700 12.52392008342499
7710 12.31656725135589
7720 12.47685771521937
7730 12.9196314488455
7740 13.25666803425949
7750 13.18006398376136
7760 12.69916399804593
7770 12.27007258331187
7780 12.39155345084255
7790 12.71943484791502
7800 12.52694029038778
7810 11.8266487325505
7820 12.0367168398379
7830 12.06154231488563
7840 12.13349467813165
7850 11.87839162045656
7860 11.81189931084467
7870 12.09229514879051
7880 11.9503943272987
7890 11.85097825753679
7900 12.50659033851838
7910 13.41566251428544
7920 13.07487103987375
7930 12.69565229431148
7940 12.55276552465003
7950 12.06926757983982
7960 11.9737575602117
7970 12.20916708487628
7980 12.57614050979567
7990 12.76225612398712
8000 12.49236758544835
8010 12.46599765578798
8020 12.97586157312572
8030 13.22585600399611
8040 12.66218374533767
8050 12.65586009595231
8060 12.38979579991035
8070 12.31441171424152
8080 12.8813273937063
8090 13.52916485671621
8100 13.79730407267265
8110 13.19967572747304
8120 12.77714268689952
8130 12.5111363686098
8140 12.06736866257326
8150 12.32919831232433
8160 12.59175437409925
8170 12.48623536006726
8180 12.28849887136299
8190 12.09702102092384
8200 12.15897214215867
8210 12.21248746641847
8220 12.18972428156833
8230 12.31095612281164
8240 12.66364231800987
8250 12.71019755787932
8260 12.65373387905595
8270 12.60833475666632
8280 12.6118776337165
8290 12.53238666134976
8300 12.85175397477899
8310 13.36719573785244
8320 13.65554707178731
8330 13.03647169939136
8340 12.44328494759555
8350 12.50393830923339
8360 12.58384245170829
8370 12.79712697710483
8380 12.80735442368358
8390 12.6826387140322
8400 12.45672832013744
8410 12.74317209092983
8420 12.58345555506426
8430 13.11985040058181
8440 13.43821344465555
8450 13.35699082197096
8460 13.27429306111471
8470 12.70760806749894
8480 13.18279588529099
8490 13.68609690573947
8500 13.53626133949251
8510 13.0940351943748
8520 12.63388389708474
8530 12.20268836942835
8540 11.89050412928548
8550 12.10622933271188
8560 12.53905743611103
8570 12.99778594271334
8580 13.15828309242696
8590 13.17266441087914
8600 13.15471412827689
8610 13.50361679198454
8620 13.17627100273672
8630 12.77304985795544
8640 12.50974492648541
8650 12.54594600691598
8660 12.83040424250984
8670 12.80957190169704
8680 12.68666153005509
8690 12.5293289671478
8700 12.57622413384196
8710 12.75938774029846
8720 12.69310146025145
8730 12.39420958007078
8740 12.24759716043198
8750 12.3475934654045
8760 12.23838291575774
8770 12.18754100169196
8780 11.93096328844204
8790 12.25979355916428
8800 12.54568140444027
8810 12.77418325425639
8820 12.87488687306077
8830 12.49448414646192
8840 12.40399680899058
8850 12.37642834598609
8860 12.4790432003329
8870 12.57386062684857
8880 12.66191522452573
8890 12.73958444845883
8900 12.82821213780034
8910 12.73416813360699
8920 12.81482579620766
8930 12.68925835669018
8940 12.34709754413409
8950 12.38067486299095
8960 12.44915910753655
8970 12.31612116781569
8980 12.1267687684551
8990 12.58680265120712
9000 12.71459191258049
9010 12.70376334162477
9020 12.55487855905981
9030 12.39768505944912
9040 12.44951578069145
9050 12.25023473830348
9060 12.15961940990328
9070 12.24210688110341
9080 12.39361563274267
9090 12.3444589335692
9100 12.32803485994048
9110 12.61355122632605
9120 12.81359490909229
9130 12.84099472784168
9140 13.01770347369538
9150 12.47888054783814
9160 12.26724834278579
9170 12.42249611743331
9180 12.70364201917916
9190 12.63915571790139
9200 12.56720174813558
9210 12.61550049673242
9220 13.04940822179498
9230 13.03340282789352
9240 12.77898881385289
9250 12.67863618449291
9260 12.6066987730935
9270 12.37475062922719
9280 12.60626959780982
9290 13.08961741286262
9300 13.05074349817855
9310 12.53157395510687
9320 12.25397982575842
9330 12.36283018187032
9340 12.61042665907525
9350 12.29076406253685
9360 12.29383615300751
9370 12.55720192492768
9380 13.11251922941432
9390 13.43384119561066
9400 13.01456088010682
9410 12.70856607877297
9420 12.60187293937301
9430 12.48675149207464
9440 12.46996017543951
9450 12.25545140039167
9460 12.00090352198236
9470 12.0556304233429
9480 12.38836181614601
9490 12.38470342340516
9500 12.27098146144004
9510 12.62194066704179
9520 13.10146969619387
9530 13.20578430711304
9540 12.89556770570068
9550 12.70416326862777
9560 12.45086557064783
9570 12.58180979115821
9580 13.79456401724538
9590 14.23754054359377
9600 13.28654210664941
9610 12.37436252916763
9620 12.57523422034793
9630 12.54236924164544
9640 12.41709044552534
9650 12.58400785042658
9660 12.7864081830892
9670 12.40176858675041
9680 12.54507558529577
9690 12.12797339131086
9700 11.90076321229677
9710 12.24295377295759
9720 12.51836814041308
9730 12.5800971028782
9740 12.23097301251504
9750 12.29054410203162
9760 12.04955545718745
9770 11.92724561419738
9780 11.79026237952533
9790 12.04698513707272
9800 12.33007059798985
9810 12.48276567841976
9820 12.47332360603355
9830 12.31180107011466
9840 12.15352358489862
9850 12.09633874902526
9860 11.99002758309445
9870 12.17284894312675
9880 12.24504662542005
9890 12.33165069537004
9900 12.19149100333204
9910 12.06824508622881
9920 12.12334778472285
9930 12.36904398332659
9940 12.6893408112297
9950 12.98401335813582
9960 13.1060233793774
9970 12.84164986478157
9980 12.63566207447506
9990 13.28039657113692
10000 13.77673649556542
10010 13.88087336348804
10020 13.67358487559852
10030 13.33344728619934
10040 12.96911472256857
10050 12.70385064860341
10060 12.49224124662684
10070 12.30442099904885
10080 12.48160775744787
10090 12.74875563835656
10100 12.48202844849128
10110 12.24976306965286
10120 12.36072361319776
10130 12.14946827613599
10140 12.37833984944272
10150 12.25540031639139
10160 12.6633349970232
10170 12.9227302197471
10180 12.46757068793857
10190 12.52127709889945
10200 12.79963192852287
10210 12.85021013320794
10220 12.61841797497684
10230 12.58904468124186
10240 12.52668689735312
10250 12.75073551027458
10260 12.75181210909051
10270 13.19224672868781
10280 13.09084040604007
10290 12.82559239748998
10300 12.40398795480026
10310 12.25182048851966
10320 12.30822328758301
10330 12.08110734227771
10340 12.74532142267778
10350 13.11635176435303
10360 13.90318637863285
10370 13.47738305151621
10380 12.71614483604674
10390 12.70960164181169
10400 12.85489966226748
10410 12.6295841366399
10420 12.92006562830538
10430 13.41740401817737
10440 13.38821842949844
10450 13.03318050875308
10460 12.73845105309163
10470 12.65654530602967
10480 12.59297829204628
10490 12.48786141379654
10500 12.16162603413403
10510 12.33994685031906
10520 12.32061141909437
10530 12.49181027659808
10540 12.39231591778406
10550 12.22164755883059
10560 12.20978189272068
10570 12.12696618523769
10580 12.35057192590054
10590 12.54394474850096
10600 12.83667812776619
10610 12.62686287982603
10620 12.24583492160927
10630 12.14128558784889
10640 12.13035743277114
10650 12.23300825571423
10660 12.45846484920074
10670 12.80036808037631
10680 12.66461333083755
10690 12.70082726672742
10700 12.42225737194674
10710 12.68694365879289
10720 12.54312165376734
10730 12.42848730695888
10740 12.26823878929165
10750 12.19285263343825
10760 12.13307983164542
10770 12.72048533655744
10780 12.93939200759769
10790 12.90334984328209
10800 13.12144588061718
10810 13.05079979987736
10820 13.22240354176104
10830 13.06739670943741
10840 12.40933600084256
10850 12.04218859968079
10860 12.09274191455802
10870 12.32929549172725
10880 12.4812442969363
10890 12.56848689393916
10900 12.66097947047041
10910 12.73197745904336
10920 12.3099725237988
10930 12.21270221927615
10940 12.14605172052867
10950 12.28420155919409
10960 12.02390918952537
10970 12.11962715161867
10980 12.19829902206532
10990 12.13775407027592
11000 12.51201279616675
11010 12.76518940555873
11020 12.65737909412993
11030 12.34747917868843
11040 12.04129159873384
11050 12.43118935569211
11060 12.57594046075086
11070 12.12916392267158
11080 12.69220827192047
11090 13.10201685861389
11100 12.93905895999883
11110 12.73462335401357
11120 12.6221575715118
11130 12.75601130198058
11140 12.43292167314739
11150 12.21284742776516
11160 12.1561341599559
11170 12.06188628214953
11180 12.38843035563509
11190 12.58599197864856
11200 12.36822503791105
11210 12.40517505019785
11220 12.0174613089432
11230 11.88585113230298
11240 11.91059843509736
11250 12.14027458817531
11260 12.11805099442297
11270 12.08236557852014
11280 12.03911788652105
11290 12.32875592030054
11300 12.3774661628926
11310 12.03559725356883
11320 11.74191456281026
11330 11.83853355506486
11340 11.92965517159167
11350 12.68287069206111
11360 12.89490186623516
11370 12.99319173097888
11380 12.64209942422566
11390 12.32055874578351
11400 12.30272065707958
11410 12.11989432466297
11420 12.01866989114689
11430 12.1399183253818
11440 12.31910072440763
11450 12.64218439198528
11460 12.76350744066474
11470 12.82362852310928
11480 12.91408576487284
11490 12.8752912808208
11500 12.73369735069504
11510 12.54906199036359
11520 12.39619506075829
11530 12.21739475210136
11540 12.07971903751852
11550 12.01607777343863
11560 11.94851780377273
11570 12.04884240530616
11580 12.19398328118188
11590 12.21655164781973
11600 12.14145172681006
11610 12.36844585804252
11620 12.35034400710233
11630 12.34595047009216
11640 12.39338228004548
11650 12.32329821781076
11660 12.97775025542357
11670 13.61210459221415
11680 13.40952851365538
11690 12.92612823879977
11700 12.90706562730347
11710 12.91779469940939
11720 12.62106988226533
11730 12.379166407305
11740 12.65853722323882
11750 12.63678650474527
11760 12.485130331901
11770 12.58518484660228
11780 12.5128429572535
11790 12.41392823979374
11800 13.28320365376248
11810 13.7840935992885
11820 13.53889074108571
11830 13.14206250057122
11840 13.0412998561714
11850 13.05484468012346
11860 13.24893308998277
11870 13.52447573061846
11880 13.35526511903118
11890 13.19118444688771
11900 13.14223575881458
11910 13.234060759078
11920 14.03542401496656
11930 14.2531384026389
11940 14.40899432137452
11950 14.0756670060678
11960 13.11744317026067
11970 13.25063856445369
11980 13.1312508091533
11990 13.25450394735737
12000 13.2357753490203
12010 13.5959147356734
12020 13.6995227422962
12030 13.39280461186659
12040 13.36809776805902
12050 13.11646673866942
12060 13.09741096981677
12070 13.24737712001606
15010 12.84851582641418
15020 12.36144431159476
15030 12.36981238724699
15040 12.25171788949605
15050 12.22906293990536
15060 12.38128916787947
15070 12.29954133866626
15080 12.30486704762931
15090 12.0007066174726
15100 11.98108859871737
15110 12.20843878009934
15120 12.14459460030678
15130 12.07700210685297
15140 12.0011567849034
15150 12.06260850141664
15160 12.05339200386318
15170 12.01780251282071
15180 12.06970596383032
15190 12.62241276304116
15200 12.79560421050988
15210 12.7187002039615
15220 12.29367101826159
15230 12.27653464006357
15240 12.14042745791124
15250 12.28805028332002
15260 12.62403547956389
15270 12.62252179630278
15280 12.28633454028721
15290 12.21840901626317
15300 12.46505752485786
15310 12.37812037690272
15320 12.49434360666495
15330 12.31123620645922
15340 12.12349315134686
15350 12.04056291362422
15360 12.20648919695527
15370 12.01516561700623
15380 12.05111371457462
15390 12.38894416722248
15400 12.65437385253066
15410 12.38636344652009
15420 12.51492409828942
15430 12.82356088821007
15440 13.38532726148901
15450 13.29777790103773
15460 13.04114644252678
15470 12.76441016374461
15480 12.34664580829677
15490 12.51685452037624
15500 13.17542382684165
15510 13.82670065580394
15520 13.87928638189775
15530 13.5408056484292
15540 13.40890224369478
15550 12.9825691153355
15560 12.45552530852554
15570 13.07146824177202
15580 12.70902905880409
15590 12.75882896745611
15600 13.55072555610643
15610 13.37865803265563
15620 12.8452904664107
15630 12.62781857602493
15640 12.41347305340829
15650 12.2315558456528
15660 12.35418684580391
15670 12.51544955896677
15680 12.86440186995321
15690 13.05605828253855
15700 13.05739851495176
15710 12.6849916067356
