"Time Step" "p-out"
1190 446.5562659836958
1200 446.5692093990783
1210 446.5717982922946
1220 446.5838529246806
1230 446.5923033435981
1240 446.5959159592093
1250 446.6095160550242
1260 446.6246142201621
1270 446.6227064212158
1280 446.6445163681137
1290 446.6207841321431
1300 446.6418686380571
1310 446.6543377389165
1320 446.6530249862557
1330 446.6615682129674
1340 446.6718924187265
1350 446.6831267821881
1360 446.6759730900747
1370 446.6877771116048
1380 446.7003316777533
1390 446.6931067857304
1400 446.7114088975272
1410 446.710381642433
1420 446.7137518766433
1430 446.7342240813007
1440 446.7370473684708
1450 446.7555827443872
1460 446.7265014566933
1470 446.73282483331
1480 446.7389932774042
1490 446.7443464523747
1500 446.7783747348103
1510 446.7765571083228
1520 446.8025703776488
1530 446.8046442898869
1540 446.7813544091551
1550 446.7715793122386
1560 446.7936401453796
1570 446.8132903064179
1580 446.8197404436878
1590 446.8154243116513
1600 446.8369054674077
1610 446.8200640304631
1620 446.847005956472
1630 446.8625967784111
1640 446.8697029522702
1650 446.8831433652368
1660 446.881534834904
1670 446.8748716013594
1680 446.8908885811827
1690 446.9042942554245
1700 446.9081935898013
1710 446.9247044153885
1720 446.915820929175
1730 446.912565117455
1740 446.9447853064743
1750 446.9505512800907
1760 446.9645240075218
1770 446.9774123213668
1780 446.9912260001284
1790 446.9715621341765
1800 446.9840796629699
1810 446.9969662891857
1820 447.0014021344979
1830 447.0162184528683
1840 447.0197596394226
1850 447.0266860769842
1860 447.0201288530845
1870 447.0368194592762
1880 447.0512698577373
1890 447.0465958188623
1900 447.0657644227413
1910 447.0701904872518
1920 447.0731147431184
1930 447.0764567555887
1940 447.0754060626442
1950 447.0872587513257
1960 447.0982640042795
1970 447.0862307259512
1980 447.1108106766608
1990 447.1187206133909
2000 447.1315007764191
2010 447.1247192109275
2020 447.1422729878235
2030 447.1405822319832
2040 447.1612249880435
2050 447.1594546411405
2060 447.1632010925453
2070 447.1830459721696
2080 447.1713150594933
2090 447.1736530012783
2100 447.1864426984406
2110 447.1930754992216
2120 447.189847406527
2130 447.206467027311
2140 447.2332140141489
2150 447.225233687283
2160 447.2362794535785
2170 447.2616028710461
2180 447.2488118638916
2190 447.2729990155494
2200 447.2756066283339
2210 447.2711882364525
2220 447.2754152962245
2230 447.2725546994712
2240 447.2909249094103
2250 447.3000613906847
2260 447.3029959975977
2270 447.2953805765208
2280 447.3202246439598
2290 447.3177399696957
2300 447.3282062086531
2310 447.3391589252805
2320 447.3466343099869
2330 447.344213677796
2340 447.3670163299119
2350 447.3741199079007
2360 447.3757146346622
2370 447.3833073087015
2380 447.3952989020468
2390 447.408196514051
2400 447.3996029057036
2410 447.4175786059616
2420 447.4255274627114
2430 447.4259490220829
2440 447.4345274178387
2450 447.4469163854695
2460 447.4582299803236
2470 447.4642294276773
2480 447.4732632313367
2490 447.5113603747625
2500 447.4966972998622
2510 447.5061793960806
2520 447.5163401775814
2530 447.5501022184536
2540 447.5418512282693
2550 447.5513665628515
2560 447.582128257244
2570 447.5757234999099
2580 447.5867688391649
2590 447.5721436341624
2600 447.5843074071597
2610 447.5698937205502
2620 447.5965450467426
2630 447.6021687937358
2640 447.6097823925033
2650 447.6158165289755
2660 447.6305882436162
2670 447.6341507749312
2680 447.6543511110442
2690 447.6412822711956
2700 447.6545282749946
2710 447.673704656237
2720 447.6804197848857
2730 447.6846597749265
2740 447.7102455105489
2750 447.6991133016055
2760 447.7203243902612
2770 447.7189275863282
2780 447.7291481779961
2790 447.7192542524555
2800 447.7331397758753
2810 447.7490978726821
2820 447.7608926991459
2830 447.7824510994735
2840 447.7898031209287
2850 447.802998258997
2860 447.8069055902853
2870 447.8138392599196
2880 447.8306194744455
2890 447.8323786908283
2900 447.842100941862
2910 447.854709214178
2920 447.8694336779411
2930 447.8726586742814
2940 447.8926548716274
2950 447.9090368787651
2960 447.8948250466045
2970 447.9092067072425
2980 447.927575693117
2990 447.9613962848321
3000 447.9347030785415
3010 447.9329880666541
3020 447.9627033309969
3030 447.9672213359137
3040 447.9604828043376
3050 447.9766458641557
3060 447.9839370718169
3070 447.9936055474278
3080 447.9932347093278
3090 448.0055074215794
3100 447.9958490452447
3110 448.0201130811371
3120 448.0268712231812
3130 448.0255305371677
3140 448.0510940032986
3150 448.0509168013286
3160 448.0573280358034
3170 448.0781216902611
3180 448.0757043177624
3190 448.0956024932072
3200 448.1060882434303
3210 448.1099933962875
3220 448.1181458912952
3230 448.1172571272173
3240 448.1393592088797
3250 448.1248136129128
3260 448.1531311074247
3270 448.1467998990422
3280 448.1520048687158
3290 448.163902028978
3300 448.1822154985144
3310 448.1709462432005
3320 448.1978533683179
3330 448.215856719233
3340 448.2122825913511
3350 448.2205731184063
3360 448.2297572987756
3370 448.248266679718
3380 448.2501444786085
3390 448.2534317109362
3400 448.2571457642719
3410 448.2636168078336
3420 448.2647873389034
3430 448.2650149714146
3440 448.2595671840132
3450 448.2885345203987
3460 448.2828848394411
3470 448.2754536204368
3480 448.2930506822315
3490 448.2962639442854
3500 448.3030219914606
3510 448.3097730952588
3520 448.33189010412
3530 448.3054793823717
3540 448.3044510865839
3550 448.3405732045374
3560 448.3105299212691
3570 448.3268181333817
3580 448.3374587414777
3590 448.3419399601111
3600 448.341756636753
3610 448.3530310798442
3620 448.3535246936927
3630 448.3715568608947
3640 448.3561370995128
3650 448.3711227643551
3660 448.3677292638552
3670 448.375802241273
3680 448.3928291510259
3690 448.3878105770611
3700 448.3979852300356
3710 448.4083340443838
3720 448.4163820224068
3730 448.4082965135023
3740 448.4199450779251
3750 448.4299270179362
3760 448.4298152169778
3770 448.437831994278
3780 448.4332172079816
3790 448.4426137332874
3800 448.4353292906698
3810 448.4290092266584
3820 448.4411498109791
3830 448.4327472074274
3840 448.441662203445
3850 448.4415991083756
3860 448.4311418437453
3870 448.4276450384075
3880 448.4331884861288
3890 448.4265912768374
3900 448.426850154713
3910 448.4287869771497
3920 448.4471012848197
3930 448.4313970542148
3940 448.4317096055936
3950 448.4246790048026
3960 448.4236357532811
3970 448.4087910080497
3980 448.4331722013919
3990 448.4196862251956
4000 448.4414083882016
4010 448.4473876906248
4020 448.460904003187
4030 448.4636192031461
4040 448.4868799388794
4050 448.4981393942147
4060 448.4896115741424
4070 448.5121235933574
4080 448.5104943151355
4090 448.5240644192039
4100 448.532496098101
4110 448.5289405129284
4120 448.546039317401
4130 448.5499847312831
4140 448.5599913516219
4150 448.5711249676956
4160 448.5651031241328
4170 448.5912971025926
4180 448.6430417634846
4190 448.587422567339
4200 448.6134820528508
4210 448.5894382523325
4220 448.5885855689372
4230 448.6056742389145
4240 448.6042781658056
4250 448.6011478133066
4260 448.5924853524243
4270 448.5918603516907
4280 448.6055303621242
4290 448.60415907004
4300 448.599028886045
4310 448.6004479643037
4320 448.6037008199376
4330 448.6281836207872
4340 448.6342153199718
4350 448.641378649426
4360 448.6560747501699
4370 448.6660718429877
4380 448.6695343897542
4390 448.6649550924801
4400 448.6604192022406
4410 448.6717166801432
4420 448.6778629396086
4430 448.7381540239701
4440 448.7499535274565
4450 448.7608970384367
4460 448.7748955336725
4470 448.8274348953346
4480 448.8404619316043
4490 448.8429719111534
4500 448.8949501495887
4510 448.9033288569639
4520 448.9289109658787
4530 448.9466127206341
4540 448.9638253389846
4550 449.0061316645987
4560 449.0304086535252
4570 449.069821734816
4580 449.0876203053382
4590 449.1506202095996
4600 449.1527656559764
4610 449.183628063167
4620 449.2060795307527
4630 449.2365540245988
4640 449.2779824688398
4650 449.2877039764803
4660 449.3409961687091
4670 449.343965742387
4680 449.3767438059064
4690 449.4216907255058
4700 449.4589163222197
4710 449.4720338082541
4720 449.4773202691775
4730 449.5118093550433
4740 449.5501643130693
4750 449.5995314207377
4760 449.6091742416614
4770 449.6440756359251
4780 449.6730619765316
4790 449.6946488704889
4800 449.7241438362706
4810 449.7586178155082
4820 449.7747969018909
4830 449.8165964007306
4840 449.8147022909437
4850 449.8671607877274
4860 449.9032855019355
4870 449.9134789032952
4880 449.9622009293886
4890 449.9918402893805
4900 450.0262177322668
4910 450.0648562402619
4920 450.0978719608521
4930 450.1495347745154
4940 450.1701318605685
4950 450.2041068268579
4960 450.2262994579248
4970 450.2551013113658
4980 450.2856467386831
4990 450.3203269549257
5000 450.3284907052186
5010 450.3903347520163
5020 450.3840054010837
5030 450.4375530017594
5040 450.4681654956213
5050 450.4893237206599
5060 450.5317808896588
5070 450.5399028893344
5080 450.5606920476617
5090 450.5621001017082
5100 450.5959185639753
5110 450.6024949858251
5120 450.6128123637042
5130 450.6378478489003
5140 450.6437860919996
5150 450.6513748218873
5160 450.644283166236
5170 450.6647185113545
5180 450.6853618552486
5190 450.6658617254337
5200 450.6700124185998
5210 450.6725617622236
5220 450.676840318148
5230 450.6819748388377
5240 450.673315992865
5250 450.6953179976575
5260 450.7083781539611
5270 450.7367774725051
5280 450.7285411337387
5290 450.7611971019032
5300 450.7910226581213
5310 450.8220081540725
5320 450.8425326513272
5330 450.8451590220913
5340 450.8632071235627
5350 450.8783002117508
5360 450.8870391090759
5370 450.8880894144427
5380 450.9224984083621
5390 450.937736398577
5400 450.9630059116304
5410 450.9674704726738
5420 450.990043493954
5430 450.9797318490757
5440 451.0111107439178
5450 451.0269082028901
5460 451.0224349635496
5470 451.0388068401072
5480 451.0706312449713
5490 451.0921375288078
5500 451.0960311850915
5510 451.1059743586488
5520 451.13678129589
5530 451.1567540296069
5540 451.1613658715282
5550 451.1724816578923
5560 451.1701103473183
5570 451.1743960231815
5580 451.1875120863012
5590 451.1881949087171
5600 451.1855996565525
5610 451.2036405106543
5620 451.2137811154157
5630 451.2326755583929
5640 451.2365947823468
5650 451.2479458644428
5660 451.2864181843002
5670 451.2954434498973
5680 451.326387506122
5690 451.3514551156139
5700 451.3665306968335
5710 451.4021033268121
5720 451.4088417004365
5730 451.4539534863821
5740 451.4677075121351
5750 451.5021007660222
5760 451.512651072836
5770 451.5302489552083
5780 451.5615229447841
5790 451.5866363378275
5800 451.6069374150148
5810 451.6112164390794
5820 451.6363439405375
5830 451.6513296322067
5840 451.6784087006972
5850 451.7009348155468
5860 451.7419977448342
5870 451.7705240636714
5880 451.7922101311138
5890 451.8125598888752
5900 451.8301457451438
5910 451.8580500960319
5920 451.8732387311919
5930 451.8934533866111
5940 451.9161386440022
5950 451.9175005007483
5960 451.9434721743092
5970 451.9413991895444
5980 451.9498107754362
5990 451.9911674665318
6000 451.9846031013559
6010 451.9861567772254
6020 452.0010198017733
6030 452.0099223431251
6040 452.0227783786289
6050 452.0321665388556
6060 451.9934385577773
6070 452.0181688344961
6080 451.9994096051067
6090 452.0132351432869
6100 451.9945351196353
6110 451.9918402676452
6120 451.9929151338001
6130 451.9927008709637
6140 451.9863851721763
6150 451.9848740298264
6160 451.9741857563438
6170 451.9868102946529
6180 451.9852110418927
6190 451.9973292182219
6200 451.9969066705128
6210 451.9722740099035
6220 451.9732241710754
6230 451.9592860261446
6240 451.9754896552368
6250 451.9851558775369
6260 451.9984508028203
6270 451.9976755593597
6280 451.9813792804889
6290 452.0533750917155
6300 452.0095220742531
6310 452.0248332559088
6320 452.0167954765997
6330 452.0209449076094
6340 452.0236332269944
6350 452.0337390888554
6360 452.0557971206368
6370 452.0517101969374
6380 452.0514505008895
6390 452.0283864279035
6400 452.0451060522422
6410 452.043019833797
6420 452.033287124316
6430 452.0149461713455
6440 451.9969173831193
6450 451.9847655830859
6460 451.9854175969695
6470 451.9984481263967
6480 451.976048750262
6490 451.9636361184731
6500 451.949731426928
6510 451.9441766437938
6520 451.9315632518845
6530 451.9419839268068
6540 451.9236077608056
6550 451.9299394867575
6560 451.9454194606043
6570 451.8989410876962
6580 451.8750732803622
6590 451.8871303467209
6600 451.8421002443851
6610 451.802761085131
6620 451.7587435519222
6630 451.7478054653174
6640 451.7478895765861
6650 451.7331925112306
6660 451.7487798014439
6670 451.7638090367931
6680 451.7618338726251
6690 451.7599475478982
6700 451.7648445618904
6710 451.7551755517359
6720 451.790100672142
6730 451.7665429344869
6740 451.7546104849786
6750 451.7343276998681
6760 451.7034612342735
6770 451.6714133119057
6780 451.6373213873958
6790 451.6037044163564
6800 451.554454263971
6810 451.5276504048638
6820 451.4893727070002
6830 451.4953780697985
6840 451.4759271570995
6850 451.4643526609204
6860 451.4011222135875
6870 451.3298371564979
6880 451.2483180994284
6890 451.1859967176833
6900 451.1561953816683
6910 451.0891229165085
6920 451.0326261946069
6930 450.9540962250366
6940 450.8933524240942
6950 450.8308641091562
6960 450.7956782674717
6970 450.738212091901
6980 450.7098408442586
6990 450.6534887403649
7000 450.6238626026829
7010 450.5991334962083
7020 450.5695526785331
7030 450.5591094288461
7040 450.5367392546707
7050 450.5188345189822
7060 450.4942502709501
7070 450.5030959193128
7080 450.4824402185985
7090 450.459388902052
7100 450.4059809315225
7110 450.3422807952417
7120 450.2817670913575
7130 450.244600775052
7140 450.1972305037347
7150 450.1450982754878
7160 450.101831440785
7170 450.0658507820566
7180 450.0353055130223
7190 450.0300787896445
7200 449.984268739339
7210 449.9679941075187
7220 449.9742583666725
7230 449.9815676858545
7240 450.0121090045505
7250 450.0297587792123
7260 450.0503374943459
7270 450.0625365093031
7280 450.0443862075435
7290 450.0489230965001
7300 450.022927885661
7310 450.0205612634814
7320 450.0298583531673
7330 450.0758541775334
7340 450.070137891103
7350 450.0694453697814
7360 450.0450315217894
7370 450.0338077319458
7380 450.0278744020176
7390 450.0612327774015
7400 450.0561483461229
7410 450.0672188664695
7420 450.0952141037758
7430 450.1008746380323
7440 450.1195322380991
7450 450.1223306679954
7460 450.1191885543688
7470 450.10259789424
7480 450.0848089156025
7490 450.0591384846695
7500 450.0274659768386
7510 449.9976104495411
7520 449.9671229449593
7530 449.9268733675593
7540 449.9181058822134
7550 449.8933405451333
7560 449.9075455303187
7570 449.9244557003198
7580 449.8807799520294
7590 449.8553403024958
7600 449.8309128674375
7610 449.7750407699501
7620 449.7808729281482
7630 449.7843152333015
7640 449.7870912355852
7650 449.749527332498
7660 449.7405812026701
7670 449.7282967269601
7680 449.7264488310806
7690 449.7117565838873
7700 449.7103575355584
7710 449.7020297218923
7720 449.6807725953818
7730 449.6646526275226
7740 449.6409771959621
7750 449.6408441996405
7760 449.6049171697337
7770 449.6066461266686
7780 449.6144308658334
7790 449.5959279706749
7800 449.5688363048721
7810 449.5289140608593
7820 449.4972179703406
7830 449.4970488278664
7840 449.496773512773
7850 449.4843740260261
7860 449.5036990962356
7870 449.4905008059346
7880 449.4692425920344
7890 449.4603027888362
7900 449.4419166150254
7910 449.419921376455
7920 449.4323828755743
7930 449.4058087914997
7940 449.3694713312885
7950 449.3761521804743
7960 449.3390619032721
7970 449.3286827475771
7980 449.2950036429849
7990 449.2895062911747
8000 449.2648943195272
8010 449.2394342641821
8020 449.2168740948177
8030 449.2009901957618
8040 449.1762363165757
8050 449.1628714284437
8060 449.1416092361693
8070 449.1178673384456
8080 449.0737910416967
8090 449.0410929689554
8100 449.0230745527156
8110 449.0021328485553
8120 449.0079164686401
8130 448.9739945733961
8140 448.9464548695359
8150 448.9353904155161
8160 448.9063301906373
8170 448.8781949333526
8180 448.8389432493566
8190 448.8089511702829
8200 448.7784054076223
8210 448.7611558645904
8220 448.7583947275652
8230 448.7341000955853
8240 448.7379341604609
8250 448.7049181543328
8260 448.7058870195583
8270 448.6863999838342
8280 448.6882059574315
8290 448.6850981333261
8300 448.6667101830235
8310 448.6629516493589
8320 448.642431618637
8330 448.6045851082563
8340 448.5831240085621
8350 448.5643512863948
8360 448.5477524845833
8370 448.5340537288967
8380 448.5306909089462
8390 448.5127876176864
8400 448.5019431857216
8410 448.5258661819713
8420 448.5250493097677
8430 448.532885461211
8440 448.5347539160207
8450 448.5340376310521
8460 448.5331231236413
8470 448.5597839094563
8480 448.5660948817267
8490 448.5662455839766
8500 448.5787507479639
8510 448.5995262728352
8520 448.6005086440026
8530 448.596578390321
8540 448.6224630691407
8550 448.6009064816178
8560 448.6161013879455
8570 448.6147536798258
8580 448.6199606795859
8590 448.6174508676076
8600 448.6216131629311
8610 448.6238447830179
8620 448.6381135851146
8630 448.6266022615984
8640 448.6338114700262
8650 448.6276040404706
8660 448.6206895478529
8670 448.6062168884471
8680 448.6004063251354
8690 448.601853162047
8700 448.5873761206088
8710 448.5590829653273
8720 448.5383541881616
8730 448.5367642702807
8740 448.5410294278299
8750 448.5289111273545
8760 448.4964141074734
8770 448.4938065974364
8780 448.4871907462141
8790 448.4794138348972
8800 448.4742389962525
8810 448.4786443599936
8820 448.4804274519888
8830 448.4446645624285
8840 448.4368615400384
8850 448.4503165680063
8860 448.4192013548687
8870 448.4178078717227
8880 448.3851187359181
8890 448.3634038460509
8900 448.3327655897342
8910 448.3364806497345
8920 448.332038509753
8930 448.3033360082484
8940 448.2899511487358
8950 448.2872954013547
8960 448.2809067388342
8970 448.2556120721403
8980 448.2598005945866
8990 448.2502957652677
9000 448.226365231391
9010 448.1959189060409
9020 448.1850392244497
9030 448.1833135118633
9040 448.1649126506382
9050 448.1666642627956
9060 448.1419245959288
9070 448.1291599601384
9080 448.1125243216168
9090 448.0982552363627
9100 448.1070487680623
9110 448.089085470919
9120 448.0786367152807
9130 448.0572216807385
9140 448.0399111987935
9150 448.0404426105655
9160 448.0329708553077
9170 448.0100423870481
9180 448.0033515144794
9190 448.0119296125706
9200 448.0038057078962
9210 447.9322078236362
9220 447.9110306513967
9230 447.9128116918939
9240 447.9160403545862
9250 447.8925676695757
9260 447.880718390832
9270 447.829211178512
9280 447.8339346763456
9290 447.7965401620538
9300 447.8009321320411
9310 447.776850797117
9320 447.7192601944485
9330 447.7562208076276
9340 447.7133627613151
9350 447.6704746404222
9360 447.6713715865104
9370 447.7254707204164
9380 447.6177749540499
9390 447.6396172864854
9400 447.6023023812939
9410 447.5695426792626
9420 447.5311957542548
9430 447.5086311986594
9440 447.4786501375058
9450 447.4472122100549
9460 447.4383442957669
9470 447.4085052254562
9480 447.3783094217991
9490 447.3356474036576
9500 447.2825705737063
9510 447.2603319094713
9520 447.2159925846711
9530 447.1869530589365
9540 447.1531151034217
9550 447.1303491983981
9560 447.0953522091711
9570 447.0798411959378
9580 447.024906653507
9590 447.0072132525141
9600 446.9757666342381
9610 446.9595904482816
9620 446.9633099328676
9630 446.9512706185805
9640 446.8927679458168
9650 446.8475201701283
9660 446.7993537449874
9670 446.7655884059052
9680 446.7425388466633
9690 446.732324925392
9700 446.7300588201268
9710 446.7443129983446
9720 446.7601240094392
9730 446.7577456911557
9740 446.7686025910101
9750 446.7745938021587
9760 446.8007619920694
9770 446.8017263206149
9780 446.8417844979012
9790 446.8856401702402
9800 446.9296323880399
9810 446.9762705037738
9820 447.0172176962961
9830 447.0487589701397
9840 447.038917588253
9850 447.0180757930646
9860 446.9753615730407
9870 446.9276673699987
9880 446.8911110798034
9890 446.8487880687699
9900 446.8352268188568
9910 446.8091592443821
9920 446.8096014055252
9930 446.7831577354436
9940 446.7649617599682
9950 446.7545291754967
9960 446.7639504748494
9970 446.7663445542942
9980 446.7451263553976
9990 446.7289491866503
10000 446.7290042300001
10010 446.6933778568175
10020 446.654393709032
10030 446.6017829403946
10040 446.5448927117981
10050 446.5123832822601
10060 446.4970278352617
10070 446.4832219854385
10080 446.4541634216809
10090 446.4351227409301
10100 446.4336417365208
10110 446.4485267051052
10120 446.478580670954
10130 446.4568594849418
10140 446.445898513518
10150 446.4264794032727
10160 446.4043880812284
10170 446.3882835774814
10180 446.4084425417929
10190 446.436484496032
10200 446.4346015716338
10210 446.4265660065857
10220 446.404414201217
10230 446.3918320408675
10240 446.3911861497173
10250 446.3720713626909
10260 446.3786241595438
10270 446.3701404908473
10280 446.3653423213714
10290 446.3511155404067
10300 446.3486771761432
10310 446.3576739220939
10320 446.3730406759802
10330 446.3699326462128
10340 446.3867197030248
10350 446.40391106319
10360 446.4354873900142
10370 446.4485286514927
10380 446.4504618599166
10390 446.4813686675647
10400 446.4929799149324
10410 446.5311285511658
10420 446.5455222938492
10430 446.5520487773489
10440 446.5570814429526
10450 446.5624989231337
10460 446.5645414482087
10470 446.5695396929518
10480 446.5795203151177
10490 446.5710509389024
10500 446.5708560066378
10510 446.5637643676654
10520 446.5768571300735
10530 446.5950669279902
10540 446.6195353075473
10550 446.627782833166
10560 446.6690268030379
10570 446.6818564850659
10580 446.6918327535794
10590 446.7056436760408
10600 446.7357610090165
10610 446.7612143548799
10620 446.7542189629799
10630 446.7935719236204
10640 446.8073566562742
10650 446.8305480785467
10660 446.8458967127982
10670 446.8781900989136
10680 446.8959280912573
10690 446.9178273149043
10700 446.9392295619067
10710 446.9654693598642
10720 446.9845820461001
10730 446.9980823757996
10740 447.0514017844779
10750 447.0400359737857
10760 447.0366097753467
10770 447.0594951315079
10780 447.1028455656904
10790 447.164220223499
10800 447.132321091232
10810 447.1455167516203
10820 447.1705416753931
10830 447.1974879557045
10840 447.215660764274
10850 447.2450214543527
10860 447.274043222423
10870 447.2760844979102
10880 447.2956198506776
10890 447.2964209735073
10900 447.3142470091807
10910 447.3239651001828
10920 447.3502022368041
10930 447.3634782362668
10940 447.3910890330919
10950 447.4079313415256
10960 447.4237466984197
10970 447.4564986762533
10980 447.4849890260184
10990 447.5151348451837
11000 447.5479625073153
11010 447.5602031812061
11020 447.5802138376901
11030 447.5738342272682
11040 447.56014931006
11050 447.5923074240956
11060 447.6201952479343
11070 447.652714497419
11080 447.6581176766694
11090 447.6608013334578
11100 447.6832917648583
11110 447.6996675810748
11120 447.7076988011328
11130 447.719240570235
11140 447.726842965668
11150 447.6766878593803
11160 447.5950164216108
11170 447.5288073255821
11180 447.483959727429
11190 447.4596867770539
11200 447.4361488373785
11210 447.4163648975095
11220 447.4434923981361
11230 447.401544408743
11240 447.3912210057567
11250 447.3521902883394
11260 447.2887284123196
11270 447.2187894368428
11280 447.1641822115022
11290 447.1505026450472
11300 447.1647809547886
11310 447.1997828695973
11320 447.2850201236464
11330 447.3779442866696
11340 447.4806187439963
11350 447.5181042496574
11360 447.5788731246428
11370 447.6360145552895
11380 447.6933744391057
11390 447.8135157104766
11400 447.8994908637708
11410 448.0090342429786
11420 448.0977937639689
11430 448.2071641102795
11440 448.3252329133368
11450 448.4513284991995
11460 448.5726997101614
11470 448.6951963966922
11480 448.7785773396172
11490 448.8736733846565
11500 448.9477422082639
11510 449.0184573068452
11520 449.068286588574
11530 449.1178968557071
11540 449.1635038841244
11550 449.2554265336113
11560 449.344682866367
11570 449.4606685428881
11580 449.5441662525201
11590 449.6007477107697
11600 449.6613596669184
11610 449.7466318623733
11620 449.8089807984492
11630 449.8711065674821
11640 449.9082092916332
11650 449.9077262723968
11660 449.951431936465
11670 450.001985859157
11680 450.0901789559156
11690 450.122141596703
11700 450.159287631282
11710 450.1942698797078
11720 450.270147416933
11730 450.3558787909206
11740 450.4377628871511
11750 450.5239245394806
11760 450.6079152279065
11770 450.6764260450241
11780 450.8183685406906
11790 450.9296148365701
11800 451.0304925096502
11810 451.1162784848093
11820 451.1295089313845
11830 451.1186061241402
11840 451.1252994178047
11850 451.1526771520574
11860 451.17300461666
11870 451.2348674888086
11880 451.2625382462862
11890 451.2960772445111
11900 451.2693003520511
11910 451.2603357255733
11920 451.2598266816152
11930 451.259416431821
11940 451.234947689101
11950 451.2285649313663
11960 451.206399780067
11970 451.1884639732664
11980 451.1998591618665
11990 451.1916211665413
12000 451.1957843650105
12010 451.1788466414854
12020 451.1397927905757
12030 451.1071045801788
12040 451.0716396792517
12050 451.0594014072882
12060 451.0676940033827
12070 451.0480806777234
15010 457.3057482132127
15020 457.3180484008864
15030 457.3099795909278
15040 457.320308986942
15050 457.3301118713746
15060 457.3518197624392
15070 457.3940815917295
15080 457.4159577569179
15090 457.4212356215572
15100 457.4309065915143
15110 457.4436421506043
15120 457.4892531768351
15130 457.5277419827063
15140 457.5641065861472
15150 457.5871921102531
15160 457.6157919672564
15170 457.6605930238836
15180 457.6821567604952
15190 457.6990304376847
15200 457.7171204293991
15210 457.7418055096225
15220 457.7665104684279
15230 457.7818596380909
15240 457.8054549762388
15250 457.8313086967821
15260 457.8409892819178
15270 457.8607677753761
15280 457.8696739079153
15290 457.919900847238
15300 457.9317067464577
15310 457.9832389320684
15320 458.0062779695743
15330 458.0553346681873
15340 458.0960745727773
15350 458.1154046572766
15360 458.1439364159617
15370 458.1755858883883
15380 458.1949515763854
15390 458.1929325122667
15400 458.2118103240726
15410 458.2392785113672
15420 458.2514487903592
15430 458.2685860813126
15440 458.2918620808648
15450 458.3179555723156
15460 458.3500369414094
15470 458.3642009750178
15480 458.381935210391
15490 458.3968221835382
15500 458.4018137877171
15510 458.3879942356778
15520 458.4124242035123
15530 458.4247405260144
15540 458.4455776150089
15550 458.4492403453206
15560 458.4375151015905
15570 458.4283205420384
15580 458.4398000902362
15590 458.4227804800627
15600 458.4110146090586
15610 458.4220727973227
15620 458.4174506168403
15630 458.4167710313951
15640 458.4209464517863
15650 458.4096081790495
15660 458.4190652013589
15670 458.4277675138111
15680 458.4232242417618
15690 458.4073616925493
15700 458.415600176341
15710 458.4499697439678
15720 458.448722681586
15730 458.4541238009685
15740 458.45783081313
15750 458.471973349814
15760 458.4671351267788
15770 458.4714571788877
15780 458.4767972401544
15790 458.4671610820415
15800 458.4744161231473
15810 458.4678988234581
15820 458.4731341606065
15830 458.4736644413912
