"Time Step" "gw-hemolysis"
1940 0.496441032628031
1950 0.4964375262785169
1960 0.4964340062429223
1970 0.4964304893312419
1980 0.4964269859106865
1990 0.4964234589597531
2000 0.496419956759601
2010 0.4964164512080627
2020 0.4964129479357159
2030 0.4964094523477421
2040 0.4964059892852676
2050 0.4964025214419036
2060 0.4963991060047294
2070 0.49639573058676
2080 0.4963924028018126
2090 0.4963890801063566
2100 0.496385806773905
2110 0.4963825768402421
2120 0.4963793850172898
2130 0.4963762310227893
2140 0.4963731120981531
2150 0.4963700092866559
2160 0.4963669244136244
2170 0.4963638742216759
2180 0.4963608377871161
2190 0.4963578362882348
2200 0.4963548550963071
2210 0.4963518977700955
2220 0.4963489577676135
2230 0.4963460374542752
2240 0.4963431460300309
2250 0.4963402721595294
2260 0.496337391935336
2270 0.4963345283049708
2280 0.4963316910267564
2290 0.4963288535304471
2300 0.496326052766586
2310 0.4963232943944593
2320 0.4963205809281125
2330 0.4963179013240632
2340 0.4963152557785124
2350 0.496312640102941
2360 0.4963100966314593
2370 0.4963075993409811
2380 0.4963051572555733
2390 0.4963027758771408
2400 0.4963004666468454
2410 0.4962982247678274
2420 0.4962961175055827
2430 0.4962940775715301
2440 0.4962921771000433
2450 0.4962903841860284
2460 0.4962887148243631
2470 0.4962871597578548
2480 0.4962857322969662
2490 0.4962844344459445
2500 0.4962832647700262
2510 0.4962822326625895
2520 0.4962813601807524
2530 0.4962806458963948
2540 0.4962800678348821
2550 0.4962796614149473
2560 0.4962794207715339
2570 0.4962793499104585
2580 0.4962794665152329
2590 0.4962797734147131
2600 0.4962802898565561
2610 0.4962810160014679
2620 0.4962819880858427
2630 0.4962831868996865
2640 0.4962846162174186
2650 0.4962863487532491
2660 0.4962883185281662
2670 0.4962905448326373
2680 0.4962930657912921
2690 0.4962958636101925
2700 0.4962989119695617
2710 0.4963022428675724
2720 0.4963058659751442
2730 0.4963097703423079
2740 0.4963139852075029
2750 0.4963184562701611
2760 0.4963232385161058
2770 0.4963283305910532
2780 0.4963337000205845
2790 0.496339345293781
2800 0.4963453063134113
2810 0.4963515600134362
2820 0.4963581154441812
2830 0.4963649876496615
2840 0.4963721360088462
2850 0.4963795936453259
2860 0.4963873517815232
2870 0.4963954197294042
2880 0.4964037964293855
2890 0.4964124732241599
2900 0.4964214325483123
2910 0.4964306967630285
2920 0.496440269473179
2930 0.4964501086443904
2940 0.4964602467621084
2950 0.4964706780732912
2960 0.4964814014647328
2970 0.4964924185295448
2980 0.4965037202002078
2990 0.4965153234799561
3000 0.4965272043053778
3010 0.4965394074601179
3020 0.4965519151448671
3030 0.4965647226742991
3040 0.4965778224187004
3050 0.4965912556596871
3060 0.4966050316447453
3070 0.4966190895862038
3080 0.4966334432722545
3090 0.4966481556660354
3100 0.4966631332666725
3110 0.496678466899483
3120 0.4966941293053827
3130 0.4967100897079129
3140 0.4967263516555063
3150 0.4967428980541525
3160 0.4967597192344628
3170 0.4967768139907925
3180 0.4967942158633837
3190 0.4968118980042185
3200 0.4968298738185354
3210 0.4968481199965794
3220 0.4968666344707116
3230 0.4968854238204518
3240 0.4969044412509708
3250 0.4969237402315163
3260 0.4969432775529109
3270 0.496962989304875
3280 0.4969828743368557
3290 0.4970028907087061
3300 0.497023121061174
3310 0.4970435434445585
3320 0.4970642085032844
3330 0.4970851232578454
3340 0.4971062678600213
3350 0.4971276307739939
3360 0.4971492036466358
3370 0.4971709726498564
3380 0.4971929600646409
3390 0.4972151707652675
3400 0.4972376004412116
3410 0.49726025898587
3420 0.4972831783575556
3430 0.4973063699787723
3440 0.4973297548115256
3450 0.4973533531525869
3460 0.497377126741208
3470 0.4974010337927553
3480 0.497425143523219
3490 0.4974494709138914
3500 0.4974740347006301
3510 0.4974987921576233
3520 0.4975237777963564
3530 0.4975489624081327
3540 0.4975743446393175
3550 0.4975999082295626
3560 0.4976256270266853
3570 0.4976515193684461
3580 0.4976776063423606
3590 0.4977038926030572
3600 0.497730316676209
3610 0.4977568683112903
3620 0.4977834799210755
3630 0.4978100326339192
3640 0.4978365288644011
3650 0.4978629639986297
3660 0.4978893116131322
3670 0.4979155826320725
3680 0.4979417166283528
3690 0.4979676710960253
3700 0.4979934779075443
3710 0.4980191016039978
3720 0.4980445571009181
3730 0.4980696285946471
3740 0.4980944545767265
3750 0.4981189841686166
3760 0.4981433305876012
3770 0.4981676461780363
3780 0.4981920847364555
3790 0.4982167038242887
3800 0.4982415846476203
3810 0.4982667310264562
3820 0.498292146909163
3830 0.498317792276334
3840 0.4983436816463727
3850 0.4983697910656891
3860 0.4983961831331856
3870 0.4984228753199281
3880 0.4984497618426467
3890 0.4984767648588519
3900 0.4985038517008923
3910 0.4985309731500874
3920 0.4985581320814808
3930 0.4985852803464651
3940 0.4986124455910269
3950 0.4986396857807184
3960 0.4986669450713829
3970 0.4986941478482502
3980 0.4987212349849153
3990 0.4987480931686677
4000 0.4987747450646599
4010 0.498801193633199
4020 0.4988274027737472
4030 0.4988534980935764
4040 0.4988795083989481
4050 0.4989053040657349
4060 0.4989310464643102
4070 0.4989567220236033
4080 0.4989822690911359
4090 0.4990076369949444
4100 0.4990327544189508
4110 0.4990575930331401
4120 0.4990822373448806
4130 0.4991066920965206
4140 0.4991308914996368
4150 0.4991547133437902
4160 0.4991780099865123
4170 0.4992006355595728
4180 0.4992226773459527
4190 0.4992441332681667
4200 0.4992650553380051
4210 0.4992855236749141
4220 0.4993057081553343
4230 0.4993256125447261
4240 0.4993452904922811
4250 0.4993646220927515
4260 0.4993835523808664
4270 0.4994018991092408
4280 0.4994195412726691
4290 0.4994364579046416
4300 0.4994528737643998
4310 0.4994688229824555
4320 0.4994842666143643
4330 0.4994991564667427
4340 0.4995134292521087
4350 0.4995269216737571
4360 0.499539805036988
4370 0.4995522025836034
4380 0.4995641547684785
4390 0.4995758099984592
4400 0.4995871865080906
4410 0.4995983184176319
4420 0.4996091891279558
4430 0.4996196814911004
4440 0.4996295406249609
4450 0.4996385477368216
4460 0.4996465348887135
4470 0.4996532950049786
4480 0.499658578099855
4490 0.4996622490331084
4500 0.4996642092252787
4510 0.4996644831380656
4520 0.4996629606090768
4530 0.499659640078539
4540 0.4996546004678937
4550 0.4996480203498366
4560 0.4996400734746539
4570 0.4996310156009326
4580 0.4996210935699745
4590 0.499610379927755
4600 0.4995987540749264
4610 0.4995862761923611
4620 0.4995730587187752
4630 0.4995594337155207
4640 0.4995454519628937
4650 0.4995310460082303
4660 0.4995159953434106
4670 0.4995001649500855
4680 0.4994837177930195
4690 0.4994667194148095
4700 0.4994490905055551
4710 0.4994308813864079
4720 0.499411986153163
4730 0.499392366454291
4740 0.4993719151096956
4750 0.4993504870884494
4760 0.4993279415535196
4770 0.4993044014334488
4780 0.4992796500732704
4790 0.4992537333773669
4800 0.4992267762304856
4810 0.4991988437862204
4820 0.4991699559230586
4830 0.4991405119936649
4840 0.4991107778712662
4850 0.4990809046338786
4860 0.4990509456926959
4870 0.4990209732054208
4880 0.4989909358273709
4890 0.4989605626187998
4900 0.4989300140180893
4910 0.4988992386125629
4920 0.4988681616279718
4930 0.4988368104181458
4940 0.4988052343600137
4950 0.4987735766639497
4960 0.498741929362364
4970 0.4987107398458026
4980 0.4986801253999915
4990 0.4986502375367847
5000 0.4986209593998046
5010 0.4985923547180892
5020 0.4985643398732065
5030 0.4985369907780043
5040 0.4985101844623563
5050 0.4984839354953436
5060 0.4984582594572923
5070 0.4984331993347301
5080 0.498408823869128
5090 0.4983851862484524
5100 0.4983624512757048
5110 0.4983405857140241
5120 0.4983196334562975
5130 0.4982996093274244
5140 0.4982805992158102
5150 0.4982626167669672
5160 0.498245648493476
5170 0.4982296950233841
5180 0.4982148059340886
5190 0.4982009433369941
5200 0.4981881530273136
5210 0.4981763313654061
5220 0.4981654447467546
5230 0.4981555192853062
5240 0.4981465454713593
5250 0.4981385755379338
5260 0.4981315377582975
5270 0.4981254714631572
5280 0.4981204265428166
5290 0.4981162947534727
5300 0.4981132020135118
5310 0.4981112368258305
5320 0.4981104770994155
5330 0.4981109169202104
5340 0.498112650437065
5350 0.4981157100270162
5360 0.4981201400474319
5370 0.4981259327481961
5380 0.4981330783032826
5390 0.4981415670482631
5400 0.4981513845141294
5410 0.4981624807001584
5420 0.4981748326400032
5430 0.4981884166156936
5440 0.4982032639570834
5450 0.4982193197334902
5460 0.498236439697136
5470 0.49825460529301
5480 0.4982737442666198
5490 0.4982937459827417
5500 0.4983144860798526
5510 0.4983358541951762
5520 0.4983578227972309
5530 0.4983802895601752
5540 0.498403200359597
5550 0.4984264596900566
5560 0.4984500121787134
5570 0.4984738120336073
5580 0.498497819963796
5590 0.4985220166104771
5600 0.4985462913777645
5610 0.498570606977407
5620 0.4985948639684317
5630 0.4986189421900471
5640 0.4986427356015066
5650 0.4986661879686713
5660 0.4986891945782109
5670 0.4987116778247555
5680 0.4987335706615015
5690 0.4987547462081829
5700 0.4987751766253907
5710 0.4987947259991968
5720 0.4988133864163387
5730 0.4988310346175657
5740 0.4988476049696106
5750 0.4988630486375856
5760 0.4988773589544735
5770 0.4988905189812549
5780 0.4989025635756228
5790 0.4989135238921356
5800 0.4989234631058552
5810 0.4989323179317388
5820 0.4989400326703013
5830 0.498946475853717
5840 0.4989515214486637
5850 0.4989551582932898
5860 0.4989572393184248
5870 0.4989577137888195
5880 0.4989565471904193
5890 0.4989537264193485
5900 0.4989492254249915
5910 0.4989430324876978
5920 0.4989351244889632
5930 0.4989253229276395
5940 0.4989136214307546
5950 0.4989000249236325
5960 0.4988845835910125
5970 0.498867251074612
5980 0.4988480770768881
5990 0.4988270498293956
6000 0.4988040737614137
6010 0.4987791396689608
6020 0.4987523240815839
6030 0.4987235545440086
6040 0.4986928514300527
6050 0.4986602759805268
6060 0.4986257749919993
6070 0.4985894099883114
6080 0.4985512084471167
6090 0.4985109916568453
6100 0.4984688008723269
6110 0.498424643085195
6120 0.4983784264612792
6130 0.4983301983050545
6140 0.498280122456384
6150 0.4982284238895042
6160 0.4981752619622832
6170 0.498121014108766
6180 0.4980659987236538
6190 0.4980101774778818
6200 0.4979536154895782
6210 0.4978965108631315
6220 0.497839239413866
6230 0.4977821009208347
6240 0.4977254024665407
6250 0.4976693280561107
6260 0.4976139583858538
6270 0.4975591718775777
6280 0.4975048521879221
6290 0.4974508795074562
6300 0.4973973069226279
6310 0.4973440052525204
6320 0.4972909063359215
6330 0.4972378835369679
6340 0.497184850253964
6350 0.4971318671257393
6360 0.497079204409532
6370 0.4970270627315563
6380 0.4969755906932133
6390 0.4969250532032675
6400 0.4968758033781596
6410 0.4968280925674838
6420 0.4967821536689173
6430 0.4967383183018143
6440 0.4966969534232614
6450 0.4966581891440396
6460 0.4966220439661065
6470 0.4965885207096123
6480 0.4965576087395638
6490 0.4965293569131247
6500 0.4965037620501965
6510 0.4964807247648609
6520 0.496460222860699
6530 0.4964422530645324
6540 0.4964268675348446
6550 0.4964142288462841
6560 0.4964046480940287
6570 0.4963983783479562
6580 0.49639585816068
6590 0.4963975598540715
6600 0.496403855610095
6610 0.4964150945823659
6620 0.4964316580882611
6630 0.4964538119054995
6640 0.4964816059932128
6650 0.4965150469329271
6660 0.4965541770294217
6670 0.4965989929348687
6680 0.4966494942992062
6690 0.4967056562917158
6700 0.4967675830623949
6710 0.4968353453428436
6720 0.4969091200410071
6730 0.4969889684777811
6740 0.4970748795196889
6750 0.4971667906573929
6760 0.4972646883539653
6770 0.4973685448046299
6780 0.4974783971265423
6790 0.4975943676312137
6800 0.4977163790182909
6810 0.4978441480638709
6820 0.4979774268828149
6830 0.4981159376704293
6840 0.4982593736312804
6850 0.4984072091365191
6860 0.4985588798271788
6870 0.498713615918189
6880 0.4988708833831609
6890 0.4990302155875131
6900 0.499191099756518
6910 0.499352895944874
6920 0.4995149449503444
6930 0.4996769062531088
6940 0.4998384630799986
6950 0.4999992856452822
6960 0.5001588873165189
6970 0.500316677132103
6980 0.500472239326345
6990 0.5006249643491304
7000 0.5007743433302417
7010 0.5009199754326509
7020 0.5010616255864635
7030 0.5011989546301836
7040 0.5013317763349775
7050 0.5014598279848127
7060 0.5015829965849867
7070 0.5017009903525452
7080 0.5018133404902941
7090 0.5019202252038704
7100 0.5020217482915339
7110 0.5021178430032581
7120 0.5022084095044526
7130 0.502293305561504
7140 0.5023723728784807
7150 0.5024454468916068
7160 0.5025121937471944
7170 0.5025722417080553
7180 0.5026253895873267
7190 0.502671541251015
7200 0.5027106811612982
7210 0.5027431904748152
7220 0.5027692084358548
7230 0.502788796141614
7240 0.5028018592290727
7250 0.5028081027535964
7260 0.5028073956515928
7270 0.5027996337325888
7280 0.5027848459020917
7290 0.5027630512265686
7300 0.502734363245704
7310 0.5026990153841432
7320 0.5026570020878612
7330 0.5026082807770963
7340 0.5025527629784585
7350 0.5024905334073242
7360 0.5024218158895466
7370 0.5023467416001119
7380 0.5022654663776402
7390 0.5021780279542795
7400 0.5020845322939883
7410 0.5019850918355372
7420 0.5018799719122381
7430 0.501769354573386
7440 0.5016536756939999
7450 0.5015332978744117
7460 0.5014085709179794
7470 0.5012797323178768
7480 0.5011469985266649
7490 0.5010108810631994
7500 0.5008719247282793
7510 0.5007305264072274
7520 0.5005869809242756
7530 0.500441510902058
7540 0.5002944895036439
7550 0.5001463058643716
7560 0.4999972144508768
7570 0.4998473661373487
7580 0.4996970445356553
7590 0.4995467076390517
7600 0.4993964565022501
7610 0.4992464804473609
7620 0.4990968320231026
7630 0.4989474799387678
7640 0.4987984369919889
7650 0.4986499780083769
7660 0.4985023568634744
7670 0.4983555931548818
7680 0.498209888591169
7690 0.4980654816425066
7700 0.4979222751856523
7710 0.4977802854225507
7720 0.4976397591265294
7730 0.4975008141688329
7740 0.4973636196328377
7750 0.4972284095231627
7760 0.4970953752370709
7770 0.4969646999323521
7780 0.4968366058119204
7790 0.496711213335486
7800 0.4965886319833681
7810 0.496468920866935
7820 0.4963521629917253
7830 0.4962384776645263
7840 0.4961278992864931
7850 0.4960204232915293
7860 0.4959158877368108
7870 0.495814094793823
7880 0.4957149888899219
7890 0.4956185187911036
7900 0.4955247427570812
7910 0.495433617880115
7920 0.4953450173402735
7930 0.4952588098195486
7940 0.4951748927313142
7950 0.4950932314259214
7960 0.4950138054128246
7970 0.4949366618665964
7980 0.4948619496799938
7990 0.4947896845049419
8000 0.4947197328413585
8010 0.4946520430020437
8020 0.4945865180357954
8030 0.4945231225762714
8040 0.4944617811553884
8050 0.4944025186874266
8060 0.4943453364715377
8070 0.4942902243553231
8080 0.4942372964973398
8090 0.4941866049154968
8100 0.4941381472983201
8110 0.4940920028021953
8120 0.4940482548976334
8130 0.4940068898919546
8140 0.4939678415172635
8150 0.4939309452509244
8160 0.4938960957369175
8170 0.4938632248189749
8180 0.4938322010353579
8190 0.4938028316095921
8200 0.4937749571443017
8210 0.4937484290717726
8220 0.4937231262872548
8230 0.4936989394504276
8240 0.4936757509604816
8250 0.4936534724366974
8260 0.4936318962392812
8270 0.4936107097534891
8280 0.4935896466306156
8290 0.4935684014279183
8300 0.4935467481956823
8310 0.4935244090312436
8320 0.4935009030328014
8330 0.4934758232048477
8340 0.4934488244019728
8350 0.4934194635564811
8360 0.4933873108636663
8370 0.4933519309039408
8380 0.4933128462663207
8390 0.4932697688518866
8400 0.4932223753176899
8410 0.49317019936151
8420 0.4931129429245107
8430 0.4930504087144006
8440 0.4929822581156568
8450 0.492908112476712
8460 0.4928276352265307
8470 0.4927406890509458
8480 0.4926473713187353
8490 0.4925472678284232
8500 0.4924399649471383
8510 0.4923251379943818
8520 0.4922028069404672
8530 0.4920730677631813
8540 0.4919356300014977
8550 0.4917903601690189
8560 0.4916371805862644
8570 0.4914759877041767
8580 0.4913067011890521
8590 0.4911294988028524
8600 0.4909446769787461
8610 0.4907525898838165
8620 0.4905538903674058
8630 0.4903489293074396
8640 0.4901383298066808
8650 0.4899225054942096
8660 0.4897014243482459
8670 0.4894757394282416
8680 0.4892468171432079
8690 0.489014806382796
8700 0.4887800723232457
8710 0.4885425552250781
8720 0.4883026535983405
8730 0.488061608343484
8740 0.4878195485407836
8750 0.4875762130024471
8760 0.4873316534962711
8770 0.4870861165516829
8780 0.4868397334825757
8790 0.4865927243688659
8800 0.4863453105083094
8810 0.4860978662445348
8820 0.4858508266527113
8830 0.4856044705924451
8840 0.4853592924772753
8850 0.485115602952446
8860 0.4848734501949612
8870 0.4846329315853332
8880 0.4843943952018971
8890 0.4841581152923635
8900 0.4839244873856789
8910 0.4836939264582278
8920 0.483467020301682
8930 0.4832440741162418
8940 0.483025261765743
8950 0.4828108362626724
8960 0.4826005995590082
8970 0.4823942407580886
8980 0.48219142588092
8990 0.4819919514348566
9000 0.4817958542289883
9010 0.4816030777185191
9020 0.4814139108649079
9030 0.4812285803866687
9040 0.4810472714638838
9050 0.4808703448489633
9060 0.4806981238983102
9070 0.4805308439477392
9080 0.4803688514781282
9090 0.4802126212502127
9100 0.4800625656302361
9110 0.479918984837552
9120 0.4797818501148702
9130 0.4796510054995281
9140 0.4795265435847355
9150 0.4794085630497412
9160 0.4792967055842745
9170 0.4791907095121249
9180 0.4790901723220644
9190 0.4789951395529087
9200 0.4789050192534003
9210 0.4788193148600305
9220 0.4787375019384491
9230 0.4786593515404812
9240 0.4785846094694396
9250 0.4785131751162057
9260 0.4784450096246705
9270 0.4783802630659261
9280 0.4783191861538714
9290 0.4782620749266224
9300 0.4782090892738031
9310 0.4781603053498447
9320 0.4781159394621398
9330 0.4780764403316509
9340 0.4780423476873701
9350 0.478014009813665
9360 0.4779914740226347
9370 0.4779748749924765
9380 0.4779643900809143
9390 0.4779599641345322
9400 0.4779611374162457
9410 0.4779677181219677
9420 0.4779792155662924
9430 0.4779952689983655
9440 0.4780154151334499
9450 0.4780393774641314
9460 0.4780670739276722
9470 0.4780982219159893
9480 0.4781323221928442
9490 0.4781683480368743
9500 0.4782056438448334
9510 0.4782440006247472
9520 0.4782836662840275
9530 0.4783249639274343
9540 0.4783680913151848
9550 0.4784136653936725
9560 0.47846232774307
9570 0.4785146957969321
9580 0.4785712583811836
9590 0.4786322664108684
9600 0.4786978622415798
9610 0.4787683331660864
9620 0.4788440920187541
9630 0.4789249733854993
9640 0.4790108833190471
9650 0.4791014772835803
9660 0.479196899928469
9670 0.4792975059703208
9680 0.4794035062846526
9690 0.4795154238543939
9700 0.4796337060912736
9710 0.4797583813455825
9720 0.4798900065038948
9730 0.480029180528404
9740 0.4801765078613643
9750 0.480332308883366
9760 0.4804969929768755
9770 0.4806707161407184
9780 0.4808535289417201
9790 0.481045450470419
9800 0.4812466263006702
9810 0.4814570990778193
9820 0.4816771664049523
9830 0.4819064460152809
9840 0.4821444302888843
9850 0.482390903968489
9860 0.4826455453949415
9870 0.4829073810208522
9880 0.4831755315428248
9890 0.4834496297625577
9900 0.4837294266332888
9910 0.4840141794550171
9920 0.4843027021923532
9930 0.4845941929404184
9940 0.4848881638194392
9950 0.4851842312631269
9960 0.4854814749401646
9970 0.4857790963850189
9980 0.4860764984446292
9990 0.4863733466834654
10000 0.4866696353703582
10010 0.4869651190632681
10020 0.4872597764042027
10030 0.4875536360335139
10040 0.4878466447516702
10050 0.4881384389902599
10060 0.4884284180421754
10070 0.4887161514229021
10080 0.4890009454030784
10090 0.4892821532527956
10100 0.4895594338959066
10110 0.4898324492691587
10120 0.4901010106780296
10130 0.4903647560266131
10140 0.4906234039325473
10150 0.4908765374515609
10160 0.4911238598850339
10170 0.4913651575939747
10180 0.491600207298344
10190 0.4918286105599586
10200 0.4920503700861822
10210 0.492265416053799
10220 0.492473760414834
10230 0.4926752579360424
10240 0.4928700227906363
10250 0.493058253537078
10260 0.493240098633623
10270 0.4934156157215501
10280 0.4935848754497479
10290 0.4937481862965923
10300 0.4939057786132467
10310 0.4940578677610424
10320 0.4942049196188976
10330 0.4943473119490475
10340 0.4944850730457623
10350 0.4946182013096099
10360 0.494746967971823
10370 0.494871832853129
10380 0.4949933377781255
10390 0.4951117953406237
10400 0.4952272998314414
10410 0.4953399567442686
10420 0.4954497079905763
10430 0.4955564434870663
10440 0.4956600109171863
10450 0.4957602757632142
10460 0.4958571287400247
10470 0.4959503987961082
10480 0.4960399286205602
10490 0.4961256943492759
10500 0.496207435848987
10510 0.4962847565843763
10520 0.4963573970200392
10530 0.4964251836392626
10540 0.4964878999352342
10550 0.4965452441116593
10560 0.4965970622376452
10570 0.496643253774326
10580 0.4966836647598558
10590 0.4967180283103397
10600 0.4967461839170612
10610 0.4967680128078922
10620 0.4967832858986293
10630 0.4967917616907064
10640 0.496793191783345
10650 0.4967872573677431
10660 0.4967736411302656
10670 0.496752146007686
10680 0.49672283600142
10690 0.4966856365208709
10700 0.4966404198175638
10710 0.4965871402233884
10720 0.4965259525610971
10730 0.496457085280761
10740 0.4963807917534249
10750 0.4962973821521775
10760 0.4962073190414051
10770 0.4961111071771964
10780 0.4960093130358051
10790 0.4959025973079555
10800 0.4957916238520038
10810 0.4956771739076384
10820 0.4955601220752532
10830 0.4954414942437605
10840 0.4953222401247871
10850 0.4952032534082185
10860 0.4950854870891631
10870 0.494969781065857
10880 0.49485689294198
10890 0.4947474852482056
10900 0.4946422677449871
10910 0.4945418575222968
10920 0.4944467601678866
10930 0.4943572667692775
10940 0.4942735113317405
10950 0.4941956922524954
10960 0.4941238511369132
10970 0.4940579696869085
10980 0.493997959937055
10990 0.4939434579652597
11000 0.4938938740755123
11010 0.4938485211017393
11020 0.4938064686977928
11030 0.4937667366906128
11040 0.4937283179511082
11050 0.4936903315209187
11060 0.4936517489524395
11070 0.4936115966867378
11080 0.4935689633634622
11090 0.4935235215012527
11100 0.493474498402881
11110 0.4934211289321713
11120 0.4933626770158355
11130 0.493298731112905
11140 0.4932290396787886
11150 0.4931532549045716
11160 0.49307155885941
11170 0.492984436222918
11180 0.4928922376207252
11190 0.4927951404208659
11200 0.4926935011326894
11210 0.4925878596281498
11220 0.4924789811160317
11230 0.4923678717915445
11240 0.492256609312677
11250 0.4921461115964553
11260 0.4920370729453879
11270 0.4919306892208901
11280 0.4918275300413255
11290 0.4917280197742807
11300 0.4916322927557599
11310 0.4915403691322462
11320 0.4914524861839864
11330 0.4913687591840428
11340 0.4912893256221312
11350 0.4912142428408868
11360 0.4911432326452598
11370 0.4910761185921559
11380 0.4910124879450842
11390 0.4909519022353482
11400 0.490893924923905
11410 0.4908381953019757
11420 0.4907845393525771
11430 0.4907328407099448
11440 0.4906830539970122
11450 0.4906351731288616
11460 0.4905891725667864
11470 0.4905450909057972
11480 0.490502877934354
11490 0.4904624493660879
11500 0.4904237303938563
11510 0.4903867276350191
11520 0.4903514904762089
11530 0.4903179840717824
11540 0.4902863673458077
11550 0.4902566765870111
11560 0.4902290062293835
11570 0.4902035733569478
11580 0.490180363580817
11590 0.4901593769378479
11600 0.4901407579037428
11610 0.4901246507897362
11620 0.4901112396278895
11630 0.4901006867490149
11640 0.4900932187991067
11650 0.4900890385584739
11660 0.4900884158129454
11670 0.490091460640145
11680 0.4900983027212013
11690 0.49010887294455
11700 0.4901229584909255
11710 0.4901402440236053
11720 0.4901603896011276
11730 0.4901830254064081
11740 0.4902077339830122
11750 0.4902342684829333
11760 0.4902622350072129
11770 0.4902914419842247
11780 0.4903219291849635
11790 0.4903536261881819
11800 0.4903864713695463
