"point-vel-d"
"Time Step" "point-vel-d"
("Time Step" "point-vel-d")
1480 3.836305141448975
1490 3.891026496887207
1500 3.79826021194458
1510 3.761768341064453
1520 3.885893583297729
1530 4.475158214569092
1540 4.422506332397461
1550 4.995753288269043
1560 4.946792602539062
1570 4.71522331237793
1580 4.660026550292969
1590 4.878202438354492
1600 4.088931083679199
1610 4.382891178131104
1620 4.604668617248535
1630 4.773701190948486
1640 4.729783058166504
1650 4.765839576721191
1660 4.724595069885254
1670 4.186183452606201
1680 4.680580615997314
1690 5.265813827514648
1700 5.14165210723877
1710 4.867877960205078
1720 3.934983253479004
1730 4.379753589630127
1740 3.899313926696777
1750 3.690806865692139
1760 4.237480163574219
1770 5.652011871337891
1780 5.266582012176514
1790 4.120853424072266
1800 4.056079864501953
1810 3.700129508972168
1820 3.704968929290771
1830 3.987798929214478
1840 4.168136596679688
1850 3.608490943908691
1860 3.875560760498047
1870 4.4189772605896
1880 3.636680841445923
1890 3.704588413238525
1900 3.77915620803833
1910 3.75940728187561
1920 4.209891319274902
1930 4.177493095397949
1940 4.382530212402344
1950 4.065170288085938
1960 4.173286437988281
1970 3.558491945266724
1980 3.809621572494507
1990 4.356047630310059
2000 4.742112636566162
2010 5.814504146575928
2020 5.331101417541504
2030 5.190113067626953
2040 4.402434349060059
2050 3.717669486999512
2060 3.303354501724243
2070 3.890451908111572
2080 4.368827819824219
2090 4.237878799438477
2100 4.196551322937012
2110 4.074872016906738
2120 4.439582347869873
2130 4.590671539306641
2140 4.383522987365723
2150 4.603778839111328
2160 4.942366600036621
2170 4.824230194091797
2180 4.906449317932129
2190 4.968631267547607
2200 4.634536743164062
2210 4.628837108612061
2220 4.399363994598389
2230 4.379841804504395
2240 4.375274658203125
2250 4.204509735107422
2260 4.872096061706543
2270 4.985654354095459
2280 4.399287223815918
2290 4.924516677856445
2300 4.798060894012451
2310 4.273868560791016
2320 4.630653381347656
2330 4.636999130249023
2340 4.595861911773682
2350 4.794721603393555
2360 3.677220344543457
2370 3.299763202667236
2380 3.657137393951416
2390 4.583300590515137
2400 4.627937316894531
2410 4.803911209106445
2420 5.02814245223999
2430 4.568828582763672
2440 4.178022861480713
2450 4.106082916259766
2460 4.250521659851074
2470 4.428262710571289
2480 4.055079460144043
2490 4.01155948638916
2500 4.241960525512695
2510 4.405784606933594
2520 4.102518558502197
2530 4.243337631225586
2540 4.091339111328125
2550 4.227458477020264
2560 4.895397186279297
2570 4.358983039855957
2580 4.281985282897949
2590 4.419415473937988
2600 4.216431617736816
2610 4.714935302734375
2620 4.621968269348145
2630 3.780979633331299
2640 3.849276065826416
2650 3.722813367843628
2660 4.423666954040527
2670 4.135567665100098
2680 4.302811622619629
2690 4.082569122314453
2700 4.59611177444458
2710 4.641370296478271
2720 4.284623146057129
2730 3.986161231994629
2740 4.137604713439941
2750 4.451718330383301
2760 4.641783714294434
2770 4.809831619262695
2780 4.580065250396729
2790 4.379038333892822
2800 4.320732116699219
2810 3.816658020019531
2820 4.680583953857422
2830 4.975030899047852
2840 4.522603988647461
2850 4.27461051940918
2860 3.597114562988281
2870 3.771731853485107
2880 4.252700328826904
2890 4.471439361572266
2900 3.727799892425537
2910 3.95600700378418
2920 4.55120849609375
2930 4.567533016204834
2940 4.392971992492676
2950 4.215302467346191
2960 4.232769966125488
2970 4.1259765625
2980 4.017601490020752
2990 4.906877517700195
3000 4.579991340637207
3010 4.379055023193359
3020 4.579357147216797
3030 4.749005317687988
3040 4.282434463500977
3050 4.153366088867188
3060 4.045892715454102
3070 4.087331771850586
3080 4.021416187286377
3090 3.683263301849365
3100 3.58206844329834
3110 4.867738723754883
3120 4.568855762481689
3130 4.763412475585938
3140 4.520068645477295
3150 3.904775142669678
3160 4.142909049987793
3170 4.514267921447754
3180 3.818535327911377
3190 4.685019016265869
3200 5.147770404815674
3210 5.761505126953125
3220 4.108328819274902
3230 5.551178932189941
3240 6.025622367858887
3250 5.183492660522461
3260 4.575523376464844
3270 4.360850811004639
3280 4.684032440185547
3290 4.456342697143555
3300 4.041749000549316
3310 4.518643379211426
3320 4.141789436340332
3330 3.919201374053955
3340 4.088556289672852
3350 4.553112030029297
3360 4.175738334655762
3370 3.40864634513855
3380 3.593857526779175
3390 4.535178184509277
3400 4.144112586975098
3410 4.062865734100342
3420 4.633985996246338
3430 4.402308464050293
3440 4.39098072052002
3450 4.999067306518555
3460 5.563156127929688
3470 4.829770088195801
3480 3.979710340499878
3490 4.898374557495117
3500 5.055495738983154
3510 4.201206207275391
3520 4.381027698516846
3530 5.060755729675293
3540 4.791874885559082
3550 4.375417709350586
3560 4.875085353851318
3570 4.700709819793701
3580 4.112987518310547
3590 4.38805103302002
3600 4.093691349029541
3610 3.924878120422363
3620 3.817985773086548
3630 3.670731067657471
3640 3.576247692108154
3650 3.593201160430908
3660 3.764769077301025
3670 4.097590923309326
3680 3.926292896270752
3690 4.161720752716064
3700 5.122164726257324
3710 5.483147144317627
3720 5.201902389526367
3730 4.178180694580078
3740 3.949925899505615
3750 4.241721153259277
3760 5.014534950256348
3770 4.933131217956543
3780 5.480088233947754
3790 4.814330101013184
3800 3.900404214859009
3810 4.709098815917969
3820 4.540164947509766
3830 4.927970886230469
3840 4.868915557861328
3850 5.184407711029053
3860 4.531257152557373
3870 4.331772804260254
3880 4.316808700561523
3890 4.07215690612793
3900 4.276027679443359
3910 4.67363452911377
3920 4.264324188232422
3930 3.918798923492432
3940 3.886088848114014
3950 4.6178879737854
3960 4.690396308898926
3970 4.34991455078125
3980 4.224064350128174
3990 4.115793228149414
4000 4.03125
4010 4.33973503112793
4020 4.237222194671631
4030 4.402922630310059
4040 4.835310935974121
4050 4.677342891693115
4060 4.859784126281738
4070 4.926314353942871
4080 4.293515682220459
4090 4.841738700866699
4100 4.878398895263672
4110 4.822910308837891
4120 4.669026374816895
4130 4.413838386535645
4140 4.337910175323486
4150 4.2920241355896
4160 4.249039649963379
4170 4.150476455688477
4180 4.355921745300293
4190 5.228983879089355
4200 4.868137359619141
4210 4.982183456420898
4220 5.47186279296875
4230 4.161170959472656
4240 4.933263778686523
4250 5.096640586853027
4260 4.272469520568848
4270 3.95761251449585
4280 3.836891889572144
4290 4.499432563781738
4300 5.000203609466553
4310 4.698808670043945
4320 4.518673419952393
4330 4.435120105743408
4340 4.234669208526611
4350 4.33240795135498
4360 4.143000602722168
4370 4.154072761535645
4380 3.877523899078369
4390 4.053680896759033
4400 4.389431953430176
4410 5.030344009399414
4420 4.848983764648438
4430 4.63266658782959
4440 4.081978797912598
4450 5.091238498687744
4460 4.948119640350342
4470 3.895792961120605
4480 4.09459114074707
4490 4.354496002197266
4500 4.447843074798584
4510 4.728927612304688
4520 4.758183479309082
4530 4.894923686981201
4540 4.804900169372559
4550 4.724850654602051
4560 4.682488441467285
4570 4.868903636932373
4580 5.027903079986572
4590 4.35391902923584
4600 4.075447559356689
4610 4.069788932800293
4620 4.269601821899414
4630 4.201080322265625
4640 4.208505630493164
4650 4.270647048950195
4660 4.998294830322266
4670 5.094598770141602
4680 4.592403411865234
4690 4.907913208007812
4700 4.452678680419922
4710 4.578793525695801
4720 5.652841567993164
4730 4.969473361968994
4740 5.441679954528809
4750 4.989009857177734
4760 4.303709030151367
4770 4.067980766296387
4780 4.27338695526123
4790 4.772163867950439
4800 4.807817459106445
