"point-vel-b"
"Time Step" "point-vel-b"
("Time Step" "point-vel-b")
2290 4.352826118469238
2300 4.734944343566895
2310 4.893537998199463
2320 5.015502452850342
2330 4.826431751251221
2340 4.910364151000977
2350 5.32527494430542
2360 5.417759418487549
2370 5.240170478820801
2380 5.0879225730896
2390 5.0376296043396
2400 4.383213996887207
2410 6.444611072540283
2420 6.303194522857666
2430 5.057925701141357
2440 4.560012817382812
2450 6.000961780548096
2460 5.638589382171631
2470 5.395691871643066
2480 4.331993579864502
2490 4.298642635345459
2500 4.678918838500977
2510 4.602568626403809
2520 5.110633850097656
2530 4.85698938369751
2540 4.902308940887451
2550 5.268369197845459
2560 5.907920360565186
2570 6.256969451904297
2580 5.590288639068604
2590 5.27452278137207
2600 5.209725379943848
2610 5.330714225769043
2620 4.982339859008789
2630 4.922283172607422
2640 4.568328380584717
2650 6.221034049987793
2660 5.755513668060303
2670 5.123025894165039
2680 5.20789098739624
2690 5.299784183502197
2700 4.92352819442749
2710 5.33944845199585
2720 4.716037750244141
2730 5.635889530181885
2740 5.20969820022583
2750 4.206112384796143
2760 4.412167072296143
2770 4.977977275848389
2780 5.107332229614258
2790 5.006814956665039
2800 4.847068309783936
2810 4.480197906494141
2820 4.849796772003174
2830 4.852617263793945
2840 5.284095287322998
2850 5.087673664093018
2860 4.888424396514893
2870 5.018928527832031
2880 4.956226825714111
2890 6.284914970397949
2900 5.655522346496582
2910 5.75435209274292
2920 6.040789604187012
2930 5.930427551269531
2940 5.612993240356445
2950 5.687623977661133
2960 5.727375030517578
2970 5.298283576965332
2980 5.569346904754639
2990 4.674158096313477
3000 4.776670932769775
3010 4.8765549659729
3020 4.194347381591797
3030 4.026183605194092
3040 3.905356168746948
3050 4.135194778442383
3060 4.353518486022949
3070 4.457817554473877
3080 4.654819011688232
3090 4.867438793182373
3100 5.053022861480713
3110 4.602546215057373
3120 4.803047180175781
3130 4.993669509887695
3140 4.919058799743652
3150 4.826775074005127
3160 5.433895111083984
3170 5.949234485626221
3180 4.798044204711914
3190 4.602626800537109
3200 4.593447208404541
3210 5.024940490722656
3220 4.84910774230957
3230 4.873295307159424
3240 5.547570705413818
3250 5.058104991912842
3260 5.390979766845703
3270 5.858468055725098
3280 5.849500179290771
3290 5.37655782699585
3300 4.854416370391846
3310 5.05860710144043
3320 5.521946907043457
3330 5.010550975799561
3340 5.232818126678467
3350 4.805737018585205
3360 4.461894512176514
3370 4.839324951171875
3380 5.13346529006958
3390 5.327708721160889
3400 5.612181186676025
3410 5.633105754852295
3420 4.90855598449707
3430 4.308700084686279
3440 5.001325130462646
3450 4.586460590362549
3460 4.792102336883545
3470 4.392607688903809
3480 4.799569129943848
3490 4.632362842559814
3500 4.856263637542725
3510 5.384089469909668
3520 5.095034122467041
3530 5.089597702026367
3540 5.028201103210449
3550 4.884562015533447
3560 5.294913291931152
3570 5.138622283935547
3580 5.432685852050781
3590 4.97256326675415
3600 4.480657577514648
3610 6.553411483764648
3620 5.663125514984131
3630 5.886639595031738
3640 4.718101024627686
3650 4.993703365325928
3660 5.465419769287109
3670 5.253890991210938
3680 4.553396701812744
3690 5.432301044464111
3700 6.264774799346924
3710 5.215950489044189
3720 4.450422763824463
3730 4.950122833251953
3740 4.874783992767334
3750 4.979401111602783
3760 5.013232707977295
3770 4.979907512664795
3780 5.150298595428467
3790 4.865490913391113
3800 4.796026706695557
3810 4.644420623779297
3820 4.530054092407227
3830 4.514459609985352
3840 4.305993556976318
3850 4.496085643768311
3860 4.778196334838867
3870 4.978896141052246
3880 5.511208534240723
3890 7.08503532409668
3900 5.634805202484131
3910 5.366452693939209
3920 4.535577774047852
3930 4.56466007232666
3940 4.596354484558105
3950 4.302457332611084
3960 4.464611053466797
3970 4.508144855499268
3980 4.759657859802246
3990 4.253397464752197
4000 4.456749439239502
4010 4.78212833404541
4020 4.748435974121094
4030 4.861229419708252
4040 5.278454780578613
4050 5.139945983886719
4060 5.099170684814453
4070 5.111092567443848
4080 4.612659454345703
4090 5.981147766113281
4100 6.1586594581604
4110 5.890130519866943
4120 5.578648567199707
4130 5.647485733032227
4140 5.037243366241455
4150 5.206510543823242
4160 4.691866874694824
4170 4.66887903213501
4180 5.114344596862793
4190 5.396838188171387
4200 5.510719776153564
4210 5.49948787689209
4220 5.246151447296143
4230 5.34177303314209
4240 4.90969181060791
4250 4.689114570617676
4260 4.709122657775879
4270 5.048551082611084
4280 4.84686279296875
4290 5.314661979675293
4300 5.164098262786865
4310 4.877924919128418
4320 4.84439754486084
4330 6.726600170135498
4340 5.742350101470947
4350 5.345022678375244
4360 5.099722862243652
4370 4.370893001556396
4380 5.13164758682251
4390 4.663643360137939
4400 4.570676326751709
4410 4.44617748260498
4420 5.006208419799805
4430 5.395734310150146
4440 6.034626483917236
4450 5.344756603240967
4460 5.361765384674072
4470 4.817209720611572
4480 4.761162281036377
4490 5.518736362457275
4500 4.737757682800293
4510 4.497828960418701
4520 4.864781379699707
4530 4.949140548706055
4540 5.570293426513672
4550 5.295260429382324
4560 4.314578533172607
4570 5.364760398864746
4580 5.82011079788208
4590 4.858913898468018
4600 5.278150081634521
4610 4.151237487792969
4620 4.253763675689697
4630 4.328042984008789
4640 4.67238187789917
4650 5.504942417144775
4660 5.184471130371094
4670 4.99769401550293
4680 5.4273362159729
4690 5.729087829589844
4700 5.534633636474609
4710 5.306951999664307
4720 5.348325252532959
4730 5.142346858978271
4740 5.090259075164795
4750 4.883749961853027
4760 4.84473991394043
4770 5.124089241027832
4780 4.822810649871826
4790 5.132981777191162
4800 5.064484596252441
