"point-gw-d"
"Time Step" "point-gw-d"
("Time Step" "point-gw-d")
2950 0.0382983610033989
2960 0.03485740348696709
2970 0.03360909223556519
2980 0.03464606404304504
2990 0.038129772990942
3000 0.0393369272351265
3010 0.0341901034116745
3020 0.03854209929704666
3030 0.03622545301914215
3040 0.03940819203853607
3050 0.04009963572025299
3060 0.04062425345182419
3070 0.03647634387016296
3080 0.03333227336406708
3090 0.03474188223481178
3100 0.03540873900055885
3110 0.04646404832601547
3120 0.04328181594610214
3130 0.03886548429727554
3140 0.0387561246752739
3150 0.04153215885162354
3160 0.03420558199286461
3170 0.03462332487106323
3180 0.03491651266813278
3190 0.02587845362722874
3200 0.04513214156031609
3210 0.04464004933834076
3220 0.03876590728759766
3230 0.03794017434120178
3240 0.03906619176268578
3250 0.03095165640115738
3260 0.03415153920650482
3270 0.03368907794356346
3280 0.04030469432473183
3290 0.04274961724877357
3300 0.04084593802690506
3310 0.03424378484487534
3320 0.0351971834897995
3330 0.04240097105503082
3340 0.04167301207780838
3350 0.03833809122443199
3360 0.04392058029770851
3370 0.03865410760045052
3380 0.03319456428289413
3390 0.0470413900911808
3400 0.04124455526471138
3410 0.04435498267412186
3420 0.04023647680878639
3430 0.04295732453465462
3440 0.04645208269357681
3450 0.04506589844822884
3460 0.0467333123087883
3470 0.04204141348600388
3480 0.04281424731016159
3490 0.04204493016004562
3500 0.04042544960975647
3510 0.04115641489624977
3520 0.04352083057165146
3530 0.05997462570667267
3540 0.07817807793617249
3550 0.05067998170852661
3560 0.04849059879779816
3570 0.05370847880840302
3580 0.05194388702511787
3590 0.05055364221334457
3600 0.04751173034310341
3610 0.04781179875135422
3620 0.04851153492927551
3630 0.04840395599603653
3640 0.04924416542053223
3650 0.04742645099759102
3660 0.04739491641521454
3670 0.04620983451604843
3680 0.04224571213126183
3690 0.04289424419403076
3700 0.05477391183376312
3710 0.05156924575567245
3720 0.04209163039922714
3730 0.04747254401445389
3740 0.04846165329217911
3750 0.04999454692006111
3760 0.0467524453997612
3770 0.04693722352385521
3780 0.04740365594625473
3790 0.04549413174390793
3800 0.05164754390716553
3810 0.05598777160048485
3820 0.05728143453598022
3830 0.05068754404783249
3840 0.06391045451164246
3850 0.05389931052923203
3860 0.05449745804071426
3870 0.0570935532450676
3880 0.068848617374897
3890 0.05714351683855057
3900 0.05067779868841171
3910 0.0536021888256073
3920 0.05270757526159286
3930 0.05883586406707764
3940 0.05449544638395309
3950 0.05878975987434387
3960 0.05741435289382935
3970 0.05194488167762756
3980 0.04949600994586945
3990 0.05010532587766647
4000 0.04882737994194031
4010 0.0557878203690052
4020 0.0671708807349205
4030 0.05756565928459167
4040 0.0567937046289444
4050 0.05568589270114899
4060 0.04888255149126053
4070 0.05332668870687485
4080 0.05511026456952095
4090 0.05441044270992279
4100 0.0522158183157444
4110 0.05131106823682785
4120 0.05161020532250404
4130 0.05125651508569717
4140 0.05184110626578331
4150 0.05307074636220932
4160 0.05468308925628662
4170 0.05842974781990051
4180 0.05813499540090561
4190 0.05798790603876114
4200 0.05560179799795151
4210 0.05255433171987534
4220 0.05411478132009506
4230 0.05475391447544098
4240 0.05458711832761765
4250 0.05512856692075729
4260 0.05231890827417374
4270 0.05336408317089081
4280 0.04951180890202522
4290 0.04897944256663322
4300 0.05034664273262024
4310 0.04922832921147346
4320 0.04790578037500381
4330 0.04926087334752083
4340 0.04919562116265297
4350 0.04430430382490158
4360 0.04918352514505386
4370 0.04721786081790924
4380 0.04395719617605209
4390 0.05295398086309433
4400 0.05237960070371628
4410 0.06110807508230209
4420 0.05983580648899078
4430 0.06676366180181503
4440 0.0376337394118309
4450 0.06013599410653114
4460 0.06279091536998749
4470 0.06283795833587646
4480 0.05950391665101051
4490 0.06290369480848312
4500 0.06246780976653099
4510 0.07116086781024933
4520 0.07388210296630859
4530 0.06953312456607819
4540 0.06650453805923462
4550 0.06714974343776703
4560 0.06525156646966934
4570 0.05958589166402817
4580 0.05951741337776184
4590 0.06145505607128143
4600 0.06720342487096786
4610 0.0646161288022995
4620 0.04663322865962982
4630 0.04935943335294724
4640 0.04961952194571495
4650 0.05373256281018257
4660 0.06371275335550308
4670 0.06360706686973572
4680 0.05045315250754356
4690 0.05804578959941864
4700 0.0581204891204834
4710 0.06473821401596069
4720 0.07039465755224228
4730 0.07851842045783997
4740 0.06170404702425003
4750 0.0692041888833046
4760 0.07261314988136292
4770 0.07300697267055511
4780 0.06108240783214569
4790 0.06079274788498878
4800 0.0688188448548317
