"point-gw-c"
"Time Step" "point-gw-c"
("Time Step" "point-gw-c")
3950 0.09852327406406403
3960 0.08517490327358246
3970 0.08745101094245911
3980 0.08518269658088684
3990 0.09301618486642838
4000 0.1088538989424706
4010 0.09307494759559631
4020 0.1028648242354393
4030 0.1022083684802055
4040 0.08595571666955948
4050 0.1039155274629593
4060 0.1098615750670433
4070 0.102298878133297
4080 0.1169376373291016
4090 0.1071199029684067
4100 0.1017625108361244
4110 0.09860962629318237
4120 0.09723040461540222
4130 0.08504737913608551
4140 0.1038661301136017
4150 0.09820766746997833
4160 0.07801476120948792
4170 0.1102128550410271
4180 0.1119639575481415
4190 0.1032906025648117
4200 0.1022555381059647
4210 0.1023513674736023
4220 0.1093327552080154
4230 0.09292911738157272
4240 0.1012324020266533
4250 0.105589434504509
4260 0.09656672924757004
4270 0.1069123223423958
4280 0.120228499174118
4290 0.1056075543165207
4300 0.1111752912402153
4310 0.1020066514611244
4320 0.1040457859635353
4330 0.1090279817581177
4340 0.1081496626138687
4350 0.1026290953159332
4360 0.1060667932033539
4370 0.08836397528648376
4380 0.09724514186382294
4390 0.1086938977241516
4400 0.09495942294597626
4410 0.1064409241080284
4420 0.1013289913535118
4430 0.1081065684556961
4440 0.1063540428876877
4450 0.1088277697563171
4460 0.0981261283159256
4470 0.08284063637256622
4480 0.08337360620498657
4490 0.08109845221042633
4500 0.107601210474968
4510 0.09962150454521179
4520 0.1008928269147873
4530 0.1249191612005234
4540 0.1152198612689972
4550 0.1206948012113571
4560 0.1223977878689766
4570 0.1164321228861809
4580 0.1135058104991913
4590 0.1150701567530632
4600 0.1197449415922165
4610 0.1074019372463226
4620 0.1201238706707954
4630 0.1175788938999176
4640 0.1159011572599411
4650 0.1112020090222359
4660 0.1163248047232628
4670 0.1117515191435814
4680 0.1119173318147659
4690 0.08784070611000061
4700 0.1149231344461441
4710 0.1065813004970551
4720 0.08566466718912125
4730 0.1169009879231453
4740 0.08497056365013123
4750 0.09676280617713928
4760 0.1009650677442551
4770 0.1170695871114731
4780 0.118530236184597
4790 0.1099248230457306
4800 0.1137582883238792
4810 0.1184181272983551
4820 0.1211366057395935
4830 0.1214309930801392
4840 0.1195951700210571
4850 0.1193059384822845
4860 0.124045267701149
4870 0.1354767680168152
4880 0.1254115998744965
4890 0.1244072914123535
4900 0.1106877326965332
4910 0.1124385893344879
4920 0.1324625015258789
4930 0.1056305766105652
4940 0.1039911732077599
4950 0.09221431612968445
4960 0.1130968406796455
4970 0.1264324635267258
4980 0.1211364194750786
4990 0.105922244489193
5000 0.1055699735879898
5010 0.1208252161741257
5020 0.115614652633667
5030 0.0833999440073967
5040 0.1183427423238754
5050 0.1163517758250237
5060 0.1084994375705719
5070 0.1035464853048325
5080 0.1179741099476814
5090 0.1213524490594864
5100 0.1252229511737823
5110 0.1228630766272545
5120 0.1137886345386505
5130 0.1257165372371674
5140 0.1034750193357468
5150 0.1100961342453957
5160 0.1173216626048088
5170 0.09747470170259476
5180 0.1049932986497879
5190 0.1168632358312607
5200 0.1088142544031143
5210 0.1086886823177338
5220 0.1116756498813629
5230 0.1188925579190254
5240 0.1143102049827576
5250 0.1415319293737411
5260 0.1419366598129272
5270 0.0955357551574707
5280 0.1259323805570602
5290 0.1265020370483398
5300 0.1355684995651245
5310 0.110075905919075
5320 0.1250207722187042
5330 0.1180580854415894
5340 0.1126387938857079
5350 0.1286116093397141
5360 0.1225571036338806
5370 0.1155854910612106
5380 0.1217800229787827
5390 0.1191614419221878
5400 0.1089075952768326
5410 0.1210068613290787
5420 0.12770114839077
5430 0.1411103010177612
5440 0.1282630115747452
5450 0.1225961670279503
5460 0.1071772053837776
5470 0.1220969930291176
5480 0.1524805724620819
5490 0.118318609893322
5500 0.1282284706830978
5510 0.1391315311193466
5520 0.1175605356693268
5530 0.1260909140110016
5540 0.1239238455891609
5550 0.1109904646873474
5560 0.09041836857795715
5570 0.1211723834276199
5580 0.1387010216712952
5590 0.1419633477926254
5600 0.1200458109378815
5610 0.1532191932201385
5620 0.1339826732873917
5630 0.1269284337759018
5640 0.1144312471151352
5650 0.135247215628624
5660 0.1330569237470627
5670 0.106779545545578
5680 0.09977511316537857
5690 0.1088811382651329
5700 0.1384983062744141
5710 0.11058409512043
5720 0.126935213804245
5730 0.1260106861591339
5740 0.1302427649497986
5750 0.1194318532943726
5760 0.1262581050395966
5770 0.1188998594880104
5780 0.1291863620281219
5790 0.1274136751890182
5800 0.1474705338478088
5810 0.1435958743095398
5820 0.1327437907457352
5830 0.1353799700737
5840 0.1299886107444763
5850 0.1372386813163757
5860 0.1344491243362427
5870 0.1343277394771576
5880 0.1304524093866348
5890 0.1363502740859985
5900 0.1426767706871033
5910 0.1120134964585304
5920 0.1395822763442993
5930 0.1350549012422562
5940 0.1209026575088501
5950 0.1120451390743256
5960 0.1380439102649689
5970 0.1265253126621246
5980 0.1198143661022186
5990 0.1243353262543678
6000 0.1187084764242172
6010 0.1213279440999031
6020 0.1286687552928925
6030 0.1135872825980186
6040 0.1207125782966614
6050 0.1051411554217339
6060 0.1381124407052994
6070 0.1383473128080368
6080 0.132871001958847
6090 0.141013503074646
6100 0.1341829597949982
6110 0.1319184303283691
6120 0.1446042507886887
6130 0.133058100938797
6140 0.1405291110277176
6150 0.1525296270847321
6160 0.1346455365419388
6170 0.1473617404699326
6180 0.1334482431411743
6190 0.1424528360366821
6200 0.137842983007431
6210 0.1392218023538589
6220 0.1443543136119843
6230 0.1454962491989136
6240 0.1456974744796753
6250 0.1449569761753082
6260 0.1418477594852448
6270 0.1309633105993271
6280 0.1386613696813583
6290 0.1099513620138168
6300 0.1298871636390686
6310 0.1313139051198959
6320 0.1336006373167038
6330 0.1264803111553192
6340 0.143515408039093
6350 0.1436527371406555
6360 0.1433387100696564
6370 0.113563597202301
6380 0.1242785304784775
6390 0.1546656787395477
6400 0.134654775261879
6410 0.1287065744400024
6420 0.1481518745422363
6430 0.1521553993225098
6440 0.1411326825618744
6450 0.1485537141561508
6460 0.1390486061573029
6470 0.1344080865383148
6480 0.1316070705652237
6490 0.1260338425636292
6500 0.1215893626213074
6510 0.1220841705799103
6520 0.1150302216410637
6530 0.1097424030303955
6540 0.1101046949625015
6550 0.1125916689634323
6560 0.1247443854808807
6570 0.1232038587331772
6580 0.1292132586240768
6590 0.1280815005302429
6600 0.1403473168611526
6610 0.1365953832864761
6620 0.142701730132103
6630 0.1405911594629288
6640 0.1465272009372711
6650 0.1093687564134598
6660 0.1340374201536179
6670 0.1379520893096924
6680 0.1514271348714828
6690 0.1377760916948318
6700 0.1466052830219269
6710 0.1386021077632904
6720 0.1282794624567032
6730 0.1145975142717361
6740 0.1492635011672974
6750 0.1551966667175293
6760 0.157004103064537
6770 0.1584739685058594
6780 0.1618981212377548
6790 0.1168552860617638
6800 0.120097778737545
6810 0.1360339224338531
6820 0.1424733698368073
6830 0.1484821140766144
6840 0.1361769586801529
6850 0.1370653659105301
6860 0.152479887008667
6870 0.1249182745814323
6880 0.1385841369628906
6890 0.1313197165727615
6900 0.1486918181180954
6910 0.1434992402791977
6920 0.1556617319583893
6930 0.1518229693174362
6940 0.1604678332805634
6950 0.1607043743133545
6960 0.1514558494091034
6970 0.1258513927459717
6980 0.1424018293619156
6990 0.1103078275918961
7000 0.1338396519422531
7010 0.1480816155672073
7020 0.1725022047758102
7030 0.1694797426462173
7040 0.146881029009819
7050 0.1206889674067497
7060 0.09576579928398132
7070 0.1230732128024101
7080 0.1204502880573273
7090 0.1287816166877747
7100 0.1269955635070801
7110 0.1257537007331848
7120 0.1323016583919525
7130 0.1724719256162643
7140 0.1534184217453003
7150 0.1403294205665588
7160 0.1481700837612152
7170 0.1563226282596588
7180 0.1583069115877151
7190 0.1474358439445496
7200 0.1458358466625214
