"point-vel-d"
"Time Step" "point-vel-d"
6110 4.262136459350586
6120 4.567355155944824
6130 4.455881118774414
6140 4.518050193786621
6150 4.455400943756104
6160 3.490739822387695
6170 5.009876728057861
6180 4.070652961730957
6190 4.13141918182373
6200 3.863437652587891
6210 4.186083793640137
6220 4.060030937194824
6230 4.701834678649902
6240 4.88300895690918
6250 5.3883056640625
6260 4.524598121643066
6270 3.983281373977661
6280 4.609625816345215
6290 4.876595973968506
6300 5.33796215057373
6310 4.73835277557373
6320 4.107262134552002
6330 3.968864917755127
6340 5.124874114990234
6350 4.591755867004395
6360 4.230597496032715
6370 4.295907020568848
6380 4.54026985168457
6390 4.441314697265625
6400 4.206625938415527
6410 4.21937084197998
6420 4.414597511291504
6430 4.286171436309814
6440 4.085278511047363
6450 4.036993026733398
6460 4.600511074066162
6470 5.081979751586914
6480 4.674973487854004
6490 4.029073715209961
6500 3.868284463882446
6510 4.196621417999268
6520 4.118142604827881
6530 4.664937019348145
6540 4.648658752441406
6550 4.30255651473999
6560 4.772246360778809
6570 4.299651145935059
6580 4.367954254150391
6590 4.293941974639893
6600 3.885787487030029
6610 4.044015884399414
6620 4.234172821044922
6630 3.796540260314941
6640 3.972039222717285
6650 3.801955223083496
6660 3.76431131362915
6670 3.8941969871521
6680 4.213353157043457
6690 4.221309661865234
6700 3.851954460144043
6710 4.916796684265137
6720 4.674781799316406
6730 3.953252792358398
6740 3.738608360290527
6750 3.599023818969727
6760 4.688506603240967
6770 4.286376953125
6780 4.162315845489502
6790 3.88556957244873
6800 4.382591724395752
6810 4.618820667266846
6820 4.319966793060303
6830 4.054230213165283
6840 4.375043869018555
6850 4.788249969482422
6860 5.035932064056396
6870 4.334888458251953
6880 4.937925338745117
6890 4.864214897155762
6900 3.834590911865234
6910 4.248691558837891
6920 4.437514305114746
6930 4.647500038146973
6940 4.169660568237305
6950 4.333242416381836
6960 4.250615119934082
6970 4.531139850616455
6980 4.330400943756104
6990 4.45517635345459
7000 4.889829635620117
7010 4.196938514709473
7020 4.135550498962402
7030 3.966464996337891
7040 3.844650745391846
7050 4.510404586791992
7060 4.055058002471924
7070 4.025856018066406
7080 3.522483348846436
7090 4.038081169128418
7100 4.212710380554199
7110 4.950169563293457
7120 4.423691749572754
7130 4.735202789306641
7140 4.194156646728516
7150 4.91484546661377
7160 4.627773284912109
7170 4.677938461303711
7180 3.312823295593262
7190 4.331258773803711
7200 4.390587329864502
