"Time Step" "point-vel-e"
4960 6.778237342834473
4970 6.352283477783203
4980 5.724550724029541
4990 6.635849952697754
5000 6.970768451690674
5010 7.131084442138672
5020 7.571331024169922
5030 7.120011329650879
5040 6.910439491271973
5050 7.347522258758545
5060 7.384082317352295
5070 7.662765979766846
5080 8.120150566101074
5090 7.701849460601807
5100 7.395915031433105
5110 7.454608917236328
5120 7.480047225952148
5130 7.206597805023193
5140 7.089681625366211
5150 6.609713554382324
5160 6.29013729095459
5170 6.29811429977417
5180 6.353356838226318
5190 6.103874683380127
5200 5.89563512802124
5210 5.597436904907227
5220 6.030361175537109
5230 5.870792865753174
5240 6.156713008880615
5250 6.627156257629395
5260 6.506247520446777
5270 7.033644676208496
5280 7.481345176696777
5290 6.712693214416504
5300 5.866856575012207
5310 6.036051273345947
5320 5.825620174407959
5330 6.018322467803955
5340 6.438477516174316
5350 7.799991607666016
5360 8.512460708618164
5370 6.929828643798828
5380 7.668701171875
5390 7.330662727355957
5400 6.762284278869629
5410 7.19895076751709
5420 7.992829322814941
5430 7.844565391540527
5440 7.437003612518311
5450 6.746793270111084
5460 7.034130573272705
5470 6.772556781768799
5480 6.580370426177979
5490 6.419685363769531
5500 6.370651721954346
5510 6.209724426269531
5520 6.366139888763428
5530 6.373572826385498
5540 6.418016910552979
5550 6.498779773712158
5560 6.409775257110596
5570 6.144813060760498
5580 5.958250999450684
5590 6.131610870361328
5600 6.443914890289307
5610 6.182158470153809
5620 6.143194198608398
5630 6.017971038818359
5640 6.209927082061768
5650 6.126031875610352
5660 6.017556190490723
5670 5.912007331848145
5680 5.671822547912598
5690 5.93241548538208
5700 6.725868225097656
5710 6.691150188446045
5720 6.293259143829346
5730 6.402989387512207
5740 6.645565032958984
5750 6.632362842559814
5760 6.487875938415527
5770 6.092830181121826
5780 5.857113361358643
5790 5.8537278175354
5800 7.357093334197998
5810 7.131611347198486
5820 6.784269332885742
5830 6.969277858734131
5840 6.544042587280273
5850 7.093161582946777
5860 7.284122467041016
5870 6.702327728271484
5880 5.590169906616211
5890 5.551597595214844
5900 6.627124309539795
5910 7.20567798614502
5920 7.113865375518799
5930 6.497969150543213
5940 6.146261215209961
5950 6.8589186668396
5960 7.773293495178223
5970 7.627521991729736
5980 6.468517780303955
5990 6.458597660064697
6000 6.866120338439941
6010 6.619230270385742
6020 6.959805011749268
6030 6.972123146057129
6040 6.567564010620117
6050 6.62311840057373
6060 6.650076389312744
6070 6.410702705383301
6080 6.476274967193604
6090 6.516904354095459
6100 6.268386840820312
6110 6.39713191986084
6120 6.263358116149902
6130 5.897407531738281
6140 6.536384105682373
6150 6.59252405166626
6160 6.45469856262207
6170 7.029513835906982
6180 7.72191858291626
6190 7.182229042053223
6200 7.730265140533447
6210 7.648053169250488
6220 7.411208152770996
6230 7.076786994934082
6240 6.921996116638184
6250 7.277566432952881
6260 7.225752353668213
6270 7.386913299560547
6280 6.709044456481934
6290 6.95902681350708
6300 6.877179145812988
6310 6.970555305480957
6320 6.771977424621582
6330 7.130690574645996
6340 7.054831504821777
6350 6.680343627929688
6360 6.170125007629395
6370 6.230631828308105
6380 5.863151550292969
6390 6.12468433380127
2810 6.491076469421387
2820 6.386576652526855
2830 6.454827308654785
2840 6.348970890045166
2850 6.91364574432373
2860 6.914882183074951
2870 6.386365413665771
2880 6.624410152435303
2890 6.813434600830078
2900 6.246079921722412
2910 6.408447265625
2920 6.231436252593994
2930 6.384271621704102
2940 6.628134250640869
2950 7.788073062896729
2960 7.775792121887207
2970 8.252743721008301
2980 6.987164497375488
2990 6.994698524475098
3000 6.578848361968994
3010 5.926390171051025
3020 5.911416530609131
3030 5.852839469909668
3040 6.004178047180176
3050 6.295801639556885
3060 5.812775611877441
3070 5.593923568725586
3080 5.886336326599121
3090 6.056644439697266
3100 6.587311744689941
3110 6.744593620300293
3120 6.602424621582031
3130 6.533800601959229
3140 7.021299839019775
3150 7.471031188964844
3160 7.068508625030518
3170 7.382268905639648
3180 6.882592678070068
3190 7.22728157043457
3200 6.780881404876709
3210 6.638856887817383
3220 6.403277397155762
3230 6.554255485534668
3240 6.717892169952393
3250 7.223349571228027
3260 7.565837860107422
3270 7.532430171966553
3280 7.112026214599609
3290 7.084912300109863
3300 6.472648143768311
3310 6.016665458679199
3320 5.974575042724609
3330 6.150809764862061
3340 6.506643295288086
3350 6.397932052612305
3360 7.4188232421875
3370 7.990540504455566
3380 7.255951881408691
3390 7.43320894241333
3400 7.372684955596924
3410 7.119850158691406
3420 7.178720474243164
3430 6.971771240234375
3440 6.302773475646973
3450 6.639509201049805
3460 6.655252456665039
3470 6.806149005889893
3480 6.815871238708496
3490 6.303876399993896
3500 6.342408657073975
3510 5.99376106262207
3520 6.085700988769531
3530 6.84630823135376
3540 6.970177173614502
3550 7.180451393127441
3560 6.260025024414062
3570 5.962409496307373
3580 6.363070011138916
3590 6.376711845397949
3600 5.626059532165527
3610 5.723436832427979
3620 6.568324089050293
3630 6.702846527099609
3640 6.150222778320312
3650 6.020251750946045
3660 6.467957496643066
3670 6.61591625213623
3680 7.221885681152344
3690 7.357365131378174
3700 6.900534629821777
3710 6.762465476989746
3720 6.79587984085083
3730 6.072610855102539
3740 6.571903228759766
3750 6.748959541320801
3760 6.668111801147461
3770 6.912509441375732
3780 6.626742362976074
3790 6.050688743591309
3800 6.248923301696777
3810 6.853921890258789
3820 7.473658561706543
3830 7.637088775634766
3840 6.824283599853516
3850 6.57561731338501
3860 5.956223487854004
3870 6.145362377166748
3880 6.112401962280273
3890 6.079122543334961
3900 6.599729537963867
3910 7.502162456512451
3920 7.806651592254639
3930 7.391043663024902
3940 6.306093215942383
3950 5.807481288909912
3960 5.647798538208008
3970 6.698061943054199
3980 6.552136421203613
3990 6.671612739562988
4000 6.587792873382568
4010 6.543520450592041
4020 6.173845767974854
4030 6.107751846313477
4040 6.670675277709961
4050 6.59010124206543
4060 6.279116630554199
4070 6.232314109802246
4080 6.803167819976807
4090 6.961539745330811
4100 6.636879444122314
4110 6.559375762939453
4120 6.067221164703369
4130 5.757302761077881
4140 6.629348754882812
4150 6.544462203979492
4160 6.570316314697266
4170 6.63779354095459
4180 6.826578140258789
4190 7.165807247161865
4200 9.097902297973633
4210 8.301033973693848
4220 8.474042892456055
4230 8.075602531433105
4240 7.206908702850342
4250 7.699718475341797
4260 7.370072364807129
4270 7.298823356628418
4280 6.333261013031006
4290 6.020777702331543
4300 5.749231815338135
4310 5.718835830688477
4320 5.934638977050781
4330 6.562788009643555
4340 6.953882694244385
4350 7.149713039398193
4360 7.540608406066895
4370 7.660239219665527
4380 7.114415645599365
4390 6.936899185180664
4400 6.992969989776611
4410 6.839903354644775
4420 7.356523036956787
4430 7.756743431091309
4440 7.233158588409424
4450 6.576176643371582
4460 6.715859413146973
4470 6.140142440795898
4480 6.858930587768555
4490 7.475684642791748
4500 6.588126182556152
4510 5.913375854492188
4520 6.207840442657471
1410 7.109381198883057
1420 7.128889083862305
1430 7.58328914642334
1440 6.916749477386475
1450 6.075217247009277
1460 6.120654106140137
1470 6.204275131225586
1480 6.024883270263672
1490 5.81315279006958
1500 5.487385749816895
1510 5.603924751281738
1520 5.893802642822266
1530 5.755594253540039
1540 5.723835468292236
1550 6.409845352172852
1560 6.667291164398193
1570 7.070774078369141
1580 6.256941318511963
1590 6.436673164367676
1600 6.905332565307617
1610 6.80696964263916
1620 6.607197761535645
1630 6.91938304901123
1640 7.124866485595703
1650 7.043480396270752
1660 6.637908935546875
1670 6.499855518341064
1680 6.812733173370361
1690 6.750593185424805
1700 6.263543128967285
1710 6.245352745056152
1720 6.195254325866699
1730 6.259215354919434
1740 6.321333885192871
1750 6.606885433197021
1760 6.842220783233643
1770 6.959380149841309
1780 6.529173851013184
1790 7.360103130340576
1800 7.052610874176025
1810 7.266174793243408
1820 6.512819290161133
1830 6.676845550537109
1840 7.881530284881592
1850 7.883993148803711
1860 7.456658363342285
1870 7.310018539428711
1880 7.2145094871521
1890 6.547897338867188
1900 6.624105453491211
1910 5.764603614807129
1920 5.573267936706543
1930 6.160842895507812
1940 6.547568321228027
1950 6.459170341491699
1960 5.926668167114258
1970 5.960289478302002
1980 6.38596248626709
1990 7.200657844543457
2000 7.258831977844238
2010 7.141924858093262
2020 7.193325996398926
2030 8.015595436096191
2040 7.476562976837158
2050 5.836243152618408
2060 5.635224342346191
2070 6.45919942855835
2080 7.376326084136963
2090 6.960041046142578
2100 6.798537731170654
2110 7.115553855895996
2120 7.519958972930908
2130 7.033914089202881
2140 6.692655563354492
2150 6.283847332000732
2160 5.425213813781738
2170 6.304531097412109
2180 5.840725898742676
2190 6.374279022216797
2200 6.190245628356934
2210 5.937071323394775
2220 6.207439422607422
2230 6.48658561706543
2240 6.533902645111084
2250 6.881181240081787
2260 6.661220550537109
2270 6.699673175811768
2280 7.492818355560303
2290 7.577664375305176
2300 7.271780014038086
2310 7.640224456787109
2320 7.24788761138916
2330 7.675869941711426
2340 7.678352355957031
2350 6.489089012145996
2360 6.638459205627441
2370 7.23921012878418
2380 6.475241661071777
2390 6.540513515472412
2400 7.190470695495605
2410 6.916262149810791
2420 6.471299171447754
2430 6.246242523193359
2440 5.993213176727295
2450 5.977070331573486
2460 6.181157112121582
2470 6.558763980865479
2480 6.619358062744141
2490 6.804005146026611
2500 6.883575916290283
2510 6.340652465820312
2520 6.994758605957031
2530 7.667325019836426
2540 7.442312240600586
2550 7.043097972869873
2560 6.434852123260498
2570 6.568394184112549
2580 7.306033611297607
2590 8.467291831970215
2600 7.261665344238281
2610 6.464756011962891
2620 6.47799825668335
2630 6.337664604187012
2640 7.045349597930908
2650 6.927878379821777
2660 6.495162487030029
2670 6.778511047363281
2680 7.348256587982178
2690 7.485566139221191
2700 7.348163604736328
2710 7.513457298278809
2720 6.861108779907227
2730 6.612710952758789
2740 6.541487216949463
2750 7.076756954193115
2760 7.244464874267578
2770 6.163939476013184
2780 5.791910648345947
2790 5.930774688720703
2800 6.441378593444824
2810 6.491073608398438
2820 6.386584281921387
2830 6.454838275909424
2840 6.348986625671387
2850 6.913675308227539
2860 6.914852619171143
2870 6.386322975158691
2880 6.624330520629883
2890 6.813579559326172
2900 6.246010780334473
2910 6.40846061706543
2920 6.231470108032227
2930 6.38440990447998
2940 6.628306865692139
2950 7.788328647613525
2960 7.77651309967041
2970 8.252614974975586
2980 6.987168312072754
0 6.67132043838501
10 6.577155590057373
20 6.431818962097168
30 6.295615673065186
40 5.803956508636475
50 5.085967063903809
60 4.47138500213623
70 4.131925106048584
80 4.007355690002441
90 4.064269065856934
100 4.477581977844238
110 4.756931304931641
120 5.070365905761719
130 5.483275890350342
140 5.809565544128418
150 5.960104465484619
160 5.896002769470215
170 5.515408039093018
180 5.37746524810791
190 5.649002075195312
200 6.020726203918457
210 6.897517204284668
220 7.414255142211914
230 7.082671642303467
240 6.782217502593994
250 6.714765548706055
260 6.774260997772217
270 6.784399509429932
280 6.889814376831055
290 7.017288684844971
300 6.922483444213867
310 6.787628173828125
320 6.705224514007568
330 6.672751426696777
340 6.640841007232666
350 6.603838920593262
360 6.550336837768555
370 6.468630790710449
380 6.393947601318359
390 6.325907707214355
400 6.264638423919678
410 6.214638233184814
420 6.179413795471191
430 6.20183801651001
440 6.488531589508057
450 6.698694705963135
460 6.661920547485352
470 6.618738651275635
480 6.517029762268066
490 6.423312187194824
500 6.323490142822266
510 6.256600856781006
520 6.301054000854492
530 6.438678741455078
540 6.905543327331543
550 8.14979362487793
560 7.182964324951172
570 6.335163593292236
580 6.750589370727539
590 7.242674827575684
600 7.084862232208252
610 6.656447410583496
620 7.021761417388916
630 6.657893180847168
640 6.239719390869141
650 6.788897037506104
660 6.780364036560059
670 6.390902996063232
680 6.214797496795654
690 6.408875942230225
700 6.729770660400391
710 6.905244827270508
720 6.96835994720459
730 7.072837829589844
740 6.386187076568604
750 6.275086402893066
760 5.953924179077148
770 6.438203811645508
780 6.969138145446777
790 7.053371906280518
800 6.900373458862305
810 6.627691745758057
820 6.463695526123047
830 6.311375617980957
840 6.577697277069092
850 7.07144021987915
860 7.026902675628662
870 6.891566753387451
880 6.998960018157959
890 6.821465492248535
900 6.505456924438477
910 6.201258659362793
920 6.057034492492676
930 6.191205978393555
940 6.672745704650879
950 7.305263996124268
960 5.85243034362793
970 6.749869823455811
980 7.362167358398438
990 7.51900577545166
1000 7.495283603668213
1010 7.177526950836182
1020 7.673057556152344
1030 8.251118659973145
1040 7.900552272796631
1050 7.24980640411377
1060 6.626866817474365
1070 7.565804958343506
1080 7.268532752990723
1090 7.576355934143066
1100 6.538384437561035
1110 6.327736854553223
1120 6.603067398071289
1130 6.756296157836914
1140 6.657571315765381
1150 6.406258583068848
1160 6.267738342285156
1170 6.342933654785156
1180 6.307514667510986
1190 6.294933319091797
1200 6.437949657440186
1210 6.483102321624756
1220 6.43813419342041
1230 6.360908508300781
1240 6.244363307952881
1250 6.392387390136719
1260 6.577650547027588
1270 6.207212924957275
1280 6.100074768066406
1290 6.200911045074463
1300 6.11845588684082
1310 5.896129131317139
1320 5.810831069946289
1330 6.070364952087402
1340 6.607866764068604
1350 6.721309185028076
1360 6.665081024169922
1370 6.390377044677734
1380 6.694155693054199
1390 6.195173740386963
1400 6.141002178192139
1410 7.109384059906006
1420 7.128896713256836
1430 7.583292484283447
1450 6.075201034545898
1460 6.120653629302979
