"Time Step" "point-tau_vm-e"
3210 28.45125961303711
3220 28.87265777587891
3230 18.73847770690918
3240 36.79418563842773
3250 28.95396614074707
3260 20.03627395629883
3270 14.50068473815918
3280 16.56643104553223
3290 17.89891052246094
3300 18.18857765197754
3310 12.77528667449951
3320 8.034073829650879
3330 10.08860778808594
3340 14.49128341674805
3350 15.41138458251953
3360 23.44236183166504
3370 33.33929824829102
3380 34.99850463867188
3390 38.38259887695312
3400 23.77764701843262
3410 17.05382919311523
3420 12.39200973510742
3430 13.76869964599609
3440 12.7908763885498
3450 17.50742721557617
3460 29.80200386047363
3470 37.92326354980469
3480 26.52506828308105
3490 24.67901229858398
3500 17.66228675842285
3510 27.01262664794922
3520 16.28858184814453
3530 14.09149074554443
3540 16.12679290771484
3550 22.01033020019531
3560 21.68869781494141
3570 18.24775314331055
3580 24.28129959106445
3590 19.21744918823242
3600 18.07748985290527
3610 16.0722770690918
3620 15.70125102996826
3630 22.78661155700684
3640 17.18210411071777
3650 13.12442684173584
3660 16.40081214904785
3670 15.71643829345703
3680 14.01615524291992
3690 21.28745651245117
3700 24.85429191589355
3710 16.20940208435059
3720 11.59746551513672
3730 25.90214157104492
3740 36.68844604492188
3750 22.58172416687012
3760 11.66930484771729
3770 15.6626033782959
3780 19.84356880187988
3790 12.41031265258789
3800 11.60040855407715
3810 14.74025821685791
3820 13.64627456665039
3830 9.428255081176758
3840 16.14348220825195
3850 19.0042839050293
3860 21.17472839355469
3870 23.39913177490234
3880 18.82512664794922
3890 18.83351516723633
3900 17.82646560668945
3910 19.94568061828613
3920 29.6171817779541
3930 25.2166690826416
3940 35.8962516784668
3950 18.756103515625
3960 28.13718223571777
3970 21.93871879577637
3980 16.8709602355957
3990 17.67377471923828
4000 17.07854652404785
4010 11.72742176055908
4020 10.92039012908936
4030 14.31437873840332
4040 11.0717658996582
4050 32.31681442260742
4060 32.12618255615234
4070 16.87648963928223
4080 14.70810127258301
4090 11.84961032867432
4100 12.35326194763184
4110 14.04477119445801
4120 9.838041305541992
4130 14.52909374237061
4140 20.10701942443848
4150 24.45794868469238
4160 11.72965049743652
4170 29.74283218383789
4180 24.83701133728027
4190 22.88651275634766
4200 12.90349960327148
4210 12.50696277618408
4220 18.38409805297852
4230 17.55336952209473
4240 22.63430404663086
4250 20.41319847106934
4260 22.56430816650391
4270 22.28865623474121
4280 29.19399833679199
4290 28.6744213104248
4300 19.62073516845703
4310 14.53432083129883
4320 28.90510749816895
4330 45.68804931640625
4340 26.99520683288574
4350 15.27428913116455
4360 15.09682750701904
4370 11.0451488494873
4380 14.59802055358887
4390 21.38727760314941
4400 22.59314727783203
4410 21.50698089599609
4420 16.72654342651367
4430 17.1454906463623
4440 13.8433952331543
4450 10.0337028503418
4460 13.88667106628418
4470 13.45897960662842
4480 16.32534027099609
4490 20.19158363342285
4500 19.14914703369141
4510 12.66433143615723
4520 18.51922035217285
4530 13.33108139038086
4540 13.89446544647217
4550 15.59892463684082
4560 12.24406719207764
4570 17.66053199768066
4580 24.66595077514648
4590 18.021728515625
4600 7.821427822113037
4610 11.77643871307373
4620 9.017407417297363
4630 10.7209358215332
4640 13.05177879333496
4650 10.97052383422852
4660 10.99284744262695
4670 19.97001266479492
4680 52.65415191650391
4690 39.34976196289062
4700 35.65360260009766
4710 20.20001792907715
4720 28.06687927246094
4730 18.76149749755859
4740 19.84970283508301
4750 22.3586540222168
4760 23.36577224731445
4770 30.17342758178711
4780 16.83946228027344
4790 17.44282150268555
4800 17.49202728271484
4810 21.68478393554688
4820 10.8059024810791
4830 27.86572456359863
4840 20.33688354492188
4850 24.32472229003906
4860 29.30657196044922
4870 20.26106643676758
4880 29.71633148193359
4890 16.80518341064453
4900 13.97458839416504
4910 13.9770975112915
4920 14.18522167205811
4930 13.68505764007568
4940 10.4589319229126
4950 18.38765335083008
4960 14.69733619689941
4970 21.31110191345215
4980 21.04062080383301
4990 23.0292854309082
5000 16.59601211547852
5010 23.85080528259277
5020 16.85120391845703
5030 18.06219100952148
5040 19.45882797241211
5050 16.05780410766602
5060 21.75969314575195
5070 23.4398136138916
5080 37.16353607177734
5090 33.65958023071289
5100 20.35166931152344
5110 36.59452056884766
5120 34.82074356079102
5130 27.51704025268555
5140 19.37739944458008
5150 12.88339519500732
5160 15.09251880645752
5170 15.39150810241699
5180 17.90880584716797
5190 10.86614036560059
5200 18.12068748474121
5210 13.74139213562012
5220 15.38826179504395
5230 21.11777114868164
5240 22.19728088378906
5250 21.97684097290039
5260 13.91647148132324
5270 13.79157447814941
5280 24.34567260742188
5290 20.22613334655762
5300 19.45780563354492
5310 25.35072135925293
5320 15.08020305633545
5330 19.08275413513184
5340 17.81315994262695
5350 10.05871391296387
5360 12.25922679901123
5370 10.95553016662598
5380 16.6307544708252
5390 6.445765972137451
5400 8.583252906799316
5410 16.69984436035156
5420 15.80129623413086
5430 28.89940643310547
5440 24.51360130310059
5450 20.47683906555176
5460 18.90051651000977
5470 28.94189071655273
5480 21.94311141967773
5490 34.17579650878906
5500 39.94160079956055
5510 47.76242065429688
5520 40.04471206665039
5530 39.94571304321289
5540 18.19188117980957
5550 21.28347969055176
5560 21.00872230529785
5570 17.11832618713379
5580 19.23036766052246
5590 23.01019668579102
5600 19.45804023742676
5610 22.90071296691895
5620 17.13574028015137
5630 24.12332344055176
5640 23.09989929199219
5650 26.62494087219238
5660 13.67513847351074
5670 12.45186519622803
5680 10.18269729614258
5690 9.933937072753906
5700 13.26524829864502
5710 12.35906600952148
5720 11.27566719055176
5730 14.58911037445068
5740 9.026938438415527
5750 6.347148418426514
5760 12.0485954284668
5770 11.47052192687988
5780 24.53200340270996
5790 38.39376449584961
5800 24.3658618927002
5810 23.77044486999512
5820 25.48959350585938
5830 34.31792831420898
5840 55.23848724365234
5850 18.35159111022949
5860 22.57352256774902
5870 27.86419296264648
5880 42.3505973815918
5890 27.22301292419434
5900 21.00485992431641
5910 35.49318313598633
5920 22.54204177856445
5930 24.51695251464844
5940 23.60142707824707
5950 22.09951019287109
5960 16.29917907714844
5970 11.08471202850342
5980 8.682977676391602
5990 10.5196533203125
6000 12.28571319580078
6010 11.81589412689209
6020 18.11440658569336
6030 13.2168550491333
6040 17.80411338806152
6050 21.65312576293945
6060 10.79889869689941
6070 14.65724754333496
6080 17.98881149291992
6090 9.090723037719727
6100 21.49128532409668
6110 15.9495210647583
6120 20.31676483154297
6130 24.47753524780273
6140 19.49286079406738
6150 15.37320899963379
6160 13.1812047958374
6170 24.50358009338379
6180 17.59777641296387
6190 13.34508609771729
6200 12.55985736846924
6210 13.4318790435791
6220 21.29467582702637
6230 32.01707458496094
6240 19.48780250549316
6250 11.09462547302246
6260 24.85395431518555
6270 28.14157867431641
6280 31.44966888427734
6290 32.25590515136719
6300 14.20279216766357
6310 20.91595840454102
6320 22.84101486206055
6330 13.22616577148438
6340 25.06197929382324
6350 27.89007568359375
6360 24.45246887207031
6370 27.32703018188477
6380 30.43298721313477
6390 19.05344390869141
6400 12.70365238189697
6410 15.19604682922363
6420 27.29968452453613
6430 30.80743980407715
6440 31.90663909912109
6450 23.65023040771484
6460 14.52078914642334
6470 22.79521179199219
6480 22.08730697631836
6490 31.02994537353516
6500 45.57094192504883
6510 23.24460983276367
6520 28.96830940246582
6530 19.36337089538574
6540 16.48291015625
6550 14.29321575164795
6560 16.16827392578125
6570 9.552482604980469
6580 16.10408401489258
6590 11.01616477966309
6600 11.88415908813477
6610 14.1829252243042
6620 9.705138206481934
6630 13.52417945861816
6640 22.75517845153809
6650 21.96004295349121
6660 14.5010986328125
6670 12.72076606750488
6680 14.85311222076416
6690 30.31581878662109
6700 23.32570648193359
6710 28.04952049255371
6720 22.40073585510254
6730 14.05681705474854
6740 25.07226943969727
6750 22.11371994018555
6760 40.15644454956055
6770 26.94218635559082
6780 25.14640045166016
6790 28.06642723083496
6800 23.46230125427246
6810 14.00668811798096
6820 13.6667308807373
6830 10.69673538208008
6840 6.525369644165039
6850 17.42349624633789
6860 17.34961128234863
6870 16.75382804870605
6880 9.864522933959961
6890 14.02557563781738
6900 13.70627117156982
6910 9.976089477539062
6920 12.07406234741211
6930 12.06280994415283
6940 20.72680473327637
6950 22.36037826538086
6960 16.68692016601562
6970 17.23025703430176
6980 14.0198802947998
6990 11.11083698272705
7000 18.3580150604248
7010 20.99529266357422
7020 17.41024589538574
7030 22.50387954711914
7040 31.07782554626465
7050 18.10365295410156
7060 21.3787956237793
7070 21.44452476501465
7080 18.99872207641602
7090 27.32040405273438
7100 25.07456588745117
7110 38.58978271484375
7120 19.90476226806641
7130 12.70062065124512
7140 16.97649002075195
7150 14.37544250488281
7160 12.87875747680664
7170 14.74896717071533
7180 11.76485633850098
7190 12.6374568939209
7200 14.99343395233154
7210 14.05202674865723
7220 11.60655403137207
7230 13.29623413085938
7240 13.82523632049561
7250 14.0162296295166
7260 9.595066070556641
7270 17.29757118225098
7280 11.54111289978027
7290 10.44007587432861
7300 27.25109481811523
7310 12.86434936523438
7320 20.87893676757812
7330 22.24613952636719
7340 21.00065612792969
7350 42.44468307495117
7360 26.95501899719238
7370 13.73393440246582
7380 10.37577724456787
7390 20.76828384399414
7400 28.51454544067383
7410 22.18808555603027
7420 23.82522392272949
7430 12.49836540222168
7440 8.718449592590332
7450 7.316330432891846
7460 16.28318786621094
7470 33.02768325805664
7480 50.26815795898438
7490 30.02915191650391
7500 13.93178081512451
7510 18.55206489562988
7520 10.44793033599854
7530 14.76033210754395
7540 30.47735977172852
7550 14.32334232330322
7560 33.94443893432617
7570 29.71896743774414
7580 24.48354339599609
7590 14.89728927612305
7600 13.7669734954834
7610 9.112833976745605
7620 9.495407104492188
7630 7.531829357147217
7640 15.62428092956543
7650 13.70709133148193
7660 10.32604026794434
7670 14.5405387878418
7680 14.36260032653809
7690 16.60370635986328
7700 15.81945037841797
7710 15.20262813568115
7720 16.34709358215332
7730 15.38637351989746
7740 15.07558822631836
7750 18.76390075683594
7760 12.71314144134521
7770 21.05647850036621
7780 15.87724304199219
7790 12.70781421661377
7800 8.54173469543457
7810 10.85967540740967
7820 14.94863700866699
7830 23.1324577331543
7840 22.10815811157227
7850 15.18644714355469
7860 10.17472648620605
7870 11.43992328643799
7880 14.42905902862549
7890 27.63302421569824
7900 21.04556846618652
7910 17.25321578979492
7920 35.72090530395508
7930 28.18620491027832
7940 31.07051849365234
7950 9.984037399291992
7960 8.882182121276855
7970 10.51996326446533
7980 12.54725170135498
7990 20.22443389892578
8000 18.19408226013184
8010 18.11679458618164
8020 13.93212127685547
8030 17.68572616577148
8040 14.23189067840576
8050 15.04223251342773
8060 20.79671096801758
8070 13.99466609954834
8080 16.55248832702637
8090 18.94936752319336
8100 13.02324390411377
8110 14.76396656036377
8120 15.45589447021484
8130 10.58951187133789
8140 15.40016460418701
8150 23.38311576843262
8160 34.01833724975586
8170 24.78246307373047
8180 15.85753345489502
8190 21.45660018920898
8200 14.96053123474121
8210 18.47013092041016
8220 15.31530570983887
8230 11.96672821044922
8240 8.353189468383789
8250 10.8853645324707
8260 13.56342506408691
8270 32.90200042724609
8280 39.98104858398438
8290 32.65841293334961
8300 31.9015007019043
8310 35.89545822143555
8320 29.28839683532715
8330 25.33950805664062
8340 23.87159156799316
8350 12.05223655700684
8360 16.4705696105957
8370 15.187331199646
8380 17.56793403625488
8390 13.36321830749512
8400 19.34318923950195
8410 28.54266357421875
8420 21.77233505249023
8430 14.82677841186523
8440 13.45876026153564
8450 11.80844497680664
8460 16.81412124633789
8470 12.85373687744141
8480 17.18427276611328
8490 20.87966156005859
8500 20.11296653747559
8510 18.73046112060547
8520 19.58297920227051
8530 17.97396850585938
8540 13.21512985229492
8550 19.98174285888672
8560 18.82233047485352
8570 19.47672653198242
8580 13.20213413238525
8590 28.54939651489258
8600 14.89444351196289
8610 12.61466026306152
8620 33.19012451171875
8630 33.13588333129883
8640 30.02990341186523
8650 20.40108299255371
8660 39.26289367675781
8670 58.98198699951172
8680 48.91522979736328
8690 46.89258575439453
8700 44.38841247558594
8710 28.47979354858398
8720 38.32629013061523
8730 40.08378601074219
8740 15.27401351928711
8750 29.08316230773926
8760 17.29303932189941
8770 19.38190269470215
8780 20.92448234558105
8790 19.44510078430176
8800 19.36577033996582
8810 20.59713554382324
8820 10.96428775787354
8830 15.66057014465332
8840 14.34071159362793
8850 19.18790245056152
8860 11.54940128326416
8870 20.51978302001953
8880 16.21121978759766
8890 16.67770957946777
8900 16.5633373260498
8910 26.58589744567871
8920 21.58309745788574
8930 20.22872161865234
8940 12.63860416412354
8950 16.24641227722168
8960 10.67869186401367
8970 9.119863510131836
8980 10.80173397064209
8990 16.69125747680664
9000 20.97550201416016
9010 10.63914012908936
9020 26.92653274536133
9030 18.04366111755371
9040 27.86616134643555
9050 19.60780334472656
9060 43.25734329223633
9070 31.55819892883301
9080 11.82378959655762
9090 13.76901435852051
9100 14.50014495849609
9110 15.47634124755859
9120 28.69576263427734
9130 17.2265625
9140 16.50139617919922
9150 21.54853820800781
9160 17.13800621032715
9170 22.27769088745117
9180 23.44170188903809
9190 10.92626285552979
9200 8.012172698974609
9210 12.08604526519775
9220 8.025708198547363
9230 16.64709854125977
9240 14.13869285583496
9250 11.01425933837891
9260 8.378772735595703
9270 9.074165344238281
9280 14.70389461517334
9290 17.13119506835938
9300 19.05469131469727
9310 20.06064796447754
9320 11.22552299499512
9330 13.49717426300049
9340 22.23826599121094
9350 20.04119110107422
9360 20.17966651916504
9370 12.33329200744629
9380 24.70220947265625
9390 27.74872779846191
9400 44.44395065307617
9410 22.22259712219238
9420 19.34731292724609
9430 15.59019470214844
9440 19.88366889953613
9450 25.14910507202148
9460 21.32001876831055
9470 17.48847198486328
9480 23.09506034851074
9490 27.13527679443359
9500 48.60377502441406
9510 20.3641300201416
9520 25.4268798828125
9530 24.76613616943359
9540 22.83376693725586
9550 17.15137100219727
9560 16.16920471191406
9570 28.3287353515625
9580 19.36619758605957
9590 18.83976364135742
9600 18.54560661315918
9610 11.48019599914551
9620 20.01401710510254
9630 41.25605773925781
9640 24.65329170227051
9650 19.05608940124512
9660 17.86638069152832
9670 13.76199722290039
9680 16.16747283935547
9690 22.37292861938477
9700 15.03830718994141
9710 17.78035163879395
9720 15.27927017211914
9730 14.93549728393555
9740 16.65777206420898
9750 28.97434616088867
9760 23.41745948791504
9770 21.79945945739746
9780 29.82207107543945
9790 17.54862594604492
9800 15.95376777648926
9810 20.9725513458252
9820 22.55008697509766
9830 21.26700019836426
9840 25.32117080688477
9850 14.47642803192139
9860 19.74621200561523
9870 17.27090644836426
9880 19.93982315063477
9890 29.9433765411377
9900 23.89087104797363
9910 23.5886287689209
9920 23.75381469726562
9930 24.38092803955078
9940 12.78217220306396
9950 19.59012794494629
9960 36.93930435180664
9970 14.73840236663818
9980 8.309219360351562
9990 12.02561855316162
10000 14.0016622543335
10010 16.11841201782227
10020 14.13565635681152
10030 20.82573318481445
10040 10.67185020446777
10050 8.26127815246582
10060 14.56468105316162
10070 18.73542022705078
10080 22.0919017791748
10090 13.46895313262939
10100 16.36201095581055
10110 16.57320976257324
10120 25.36347198486328
10130 27.05622863769531
10140 17.70125389099121
10150 21.23928642272949
10160 15.06365394592285
10170 13.64778804779053
10180 7.722411155700684
10190 10.7081880569458
10200 10.7549295425415
10210 18.20468711853027
10220 25.68428230285645
10230 19.04822158813477
10240 12.56406497955322
10250 16.0134162902832
10260 40.97772979736328
10270 19.53847312927246
10280 10.31145286560059
10290 29.37803077697754
10300 25.16213417053223
10310 24.37358856201172
10320 21.16769027709961
10330 42.70656585693359
10340 22.37445449829102
10350 17.86462211608887
10360 23.35797882080078
10370 21.61727905273438
10380 27.19317054748535
10390 18.46331787109375
10400 14.87215423583984
10410 11.71428871154785
10420 17.54114532470703
10430 9.489968299865723
10440 12.996994972229
10450 10.65600776672363
10460 10.2645845413208
10470 11.30211448669434
10480 7.0270676612854
10490 9.677289009094238
10500 22.82877159118652
10510 13.09994316101074
10520 10.59559059143066
10530 9.043832778930664
10540 19.89963912963867
10550 12.0895881652832
10560 13.27183628082275
10570 12.86245250701904
10580 15.17961597442627
10590 19.60886383056641
10600 26.17213439941406
10610 16.32110977172852
10620 12.18122100830078
10630 20.66525268554688
10640 5.834494590759277
10650 6.886227607727051
10660 7.677924156188965
10670 11.77323913574219
10680 30.51557731628418
10690 39.45974731445312
10700 26.6052417755127
10710 20.03029823303223
10720 18.0087776184082
10730 20.84416198730469
10740 29.47111511230469
10750 23.61348152160645
10760 16.97415161132812
10770 27.12722015380859
10780 19.15280532836914
10790 19.03970718383789
10800 9.529693603515625
10810 11.46159267425537
10820 43.03677368164062
10830 43.85092544555664
10840 23.52247047424316
10850 30.89229011535645
10860 13.98654556274414
10870 16.84547424316406
10880 8.934015274047852
10890 11.72543239593506
10900 14.1872501373291
10910 17.37778663635254
10920 14.96765804290771
10930 7.845708847045898
10940 12.2681999206543
10950 11.1208324432373
10960 9.781306266784668
10970 6.895468235015869
10980 7.477317333221436
10990 11.25078201293945
11000 17.71691131591797
11010 27.82704925537109
11020 35.76808929443359
11030 42.80191040039062
11040 49.91442108154297
11050 37.2457275390625
11060 38.86744689941406
11070 46.89511489868164
11080 49.77670669555664
11090 48.48115539550781
11100 75.95002746582031
11110 55.60371398925781
11120 49.30054473876953
11130 25.09670448303223
11140 34.70465850830078
11150 50.03295516967773
11160 28.71776580810547
11170 17.80000686645508
11180 21.41098976135254
11190 14.85688304901123
11200 12.53323364257812
11210 7.585397720336914
11220 12.75030708312988
11230 13.64419364929199
11240 17.91790390014648
11250 10.59957885742188
11260 8.096685409545898
11270 14.24142456054688
11280 20.49496459960938
11290 21.87634658813477
11300 19.16492462158203
11310 23.98866653442383
11320 29.86311340332031
11330 14.23489189147949
11340 13.29524421691895
11350 13.43524837493896
11360 12.20223331451416
11370 15.99512672424316
11380 17.05460929870605
11390 18.74377632141113
11400 26.49689674377441
11410 39.66405868530273
11420 16.58360862731934
11430 15.302077293396
11440 13.76446056365967
11450 11.34942436218262
11460 10.38311767578125
11470 10.79510593414307
11480 19.79975128173828
11490 23.83942031860352
11500 58.61691665649414
11510 47.34985733032227
11520 32.44149017333984
11530 20.01921463012695
11540 19.14487075805664
11550 18.21065711975098
11560 14.79955196380615
11570 33.18182373046875
11580 26.51662254333496
11590 18.9428768157959
11600 14.03987121582031
11610 19.38606643676758
11620 14.87501525878906
11630 19.77881240844727
11640 24.92103385925293
11650 32.04513931274414
11660 22.19344902038574
11670 21.62339210510254
11680 10.25186157226562
11690 26.9292106628418
11700 16.63836479187012
11710 10.29313564300537
11720 10.19145774841309
11730 15.2483549118042
11740 20.28207015991211
11750 32.04070663452148
11760 35.06745147705078
11770 22.63301277160645
11780 23.40149688720703
11790 39.31478881835938
11800 22.39175224304199
11810 17.09239196777344
11820 20.53252601623535
11830 19.05341148376465
11840 15.20981788635254
11850 16.31180572509766
11860 11.59770584106445
11870 15.01275539398193
11880 18.61722183227539
11890 17.18488121032715
11900 29.13154029846191
11910 21.17733192443848
11920 26.8046875
11930 16.01592254638672
11940 13.58811378479004
11950 22.11266708374023
11960 22.40080070495605
11970 29.0407829284668
11980 30.2899055480957
11990 21.95265769958496
12000 15.3953332901001
12010 14.14959621429443
12020 14.93094348907471
12030 20.2620735168457
12040 22.12945365905762
12050 8.04721736907959
12060 15.7878475189209
12070 18.8383731842041
15010 34.64961624145508
15020 36.1236572265625
15030 30.86882209777832
15040 21.77413177490234
15050 34.58551025390625
15060 45.20655059814453
15070 41.52702331542969
15080 31.82346153259277
15090 47.31817626953125
15100 38.78825378417969
15110 56.66875076293945
15120 33.3441047668457
15130 34.99432754516602
15140 23.21769142150879
15150 19.47893905639648
15160 20.486572265625
15170 19.25662994384766
15180 14.37389755249023
15190 18.80521011352539
15200 8.248991012573242
15210 8.184579849243164
15220 9.754974365234375
15230 9.768221855163574
15240 13.6653470993042
15250 10.67723846435547
15260 15.85516738891602
15270 15.18555927276611
15280 13.6816577911377
15290 23.43614196777344
15300 11.80377960205078
15310 12.27492046356201
15320 13.92298221588135
15330 34.17316818237305
15340 30.61386299133301
15350 17.56254577636719
15360 15.32112884521484
15370 25.42690658569336
15380 22.90460968017578
15390 18.6744213104248
15400 21.00479698181152
15410 15.28663730621338
15420 8.856364250183105
15430 16.84800720214844
15440 15.09479331970215
15450 14.31050872802734
15460 15.22036552429199
15470 17.28076553344727
15480 24.98399543762207
15490 26.02225303649902
15500 25.15811538696289
15510 20.27353668212891
15520 17.15974426269531
15530 31.56871032714844
15540 17.10990715026855
15550 11.82161140441895
15560 28.52854347229004
15570 30.01712036132812
15580 26.64435195922852
15590 44.68255615234375
15600 27.77375030517578
15610 13.09227466583252
15620 17.47990608215332
15630 11.84584999084473
15640 13.85276889801025
15650 13.76878929138184
15660 11.8548469543457
15670 9.838582992553711
15680 19.14275550842285
15690 19.57848358154297
15700 23.27764892578125
15710 22.94752502441406
15720 18.57379913330078
