"Time Step" "point-tau_vm-e"
7140 15.99498271942139
7150 19.59249877929688
7160 23.66864967346191
7170 18.37050247192383
7180 23.68619155883789
7190 19.18428993225098
7200 16.42704582214355
7210 17.7690544128418
7220 21.37624931335449
7230 17.85269355773926
7240 13.97471046447754
7250 26.50187683105469
7260 25.93709754943848
7270 25.66132164001465
7280 21.16561889648438
7290 11.44378852844238
7300 7.394623756408691
7310 8.90512752532959
7320 8.82121467590332
7330 13.257981300354
7340 10.43523693084717
7350 10.85200881958008
7360 15.30424690246582
7370 12.19090747833252
7380 7.797233581542969
7390 9.398173332214355
7400 17.07037734985352
7410 12.03704357147217
7420 9.258358955383301
7430 8.125955581665039
7440 7.557675838470459
7450 13.20677089691162
7460 10.32168197631836
7470 12.54183959960938
7480 15.24778938293457
7490 28.52773284912109
7500 40.6539306640625
7510 40.33359527587891
7520 31.70429611206055
7530 28.85929107666016
7540 30.02037048339844
7550 25.01933288574219
7560 22.13522529602051
7570 15.76540374755859
7580 24.75662422180176
7590 17.16151237487793
7600 12.2830228805542
7610 11.97373962402344
7620 16.9732551574707
7630 14.29864311218262
7640 26.25949096679688
7650 27.66976356506348
7660 17.51522064208984
7670 12.70667934417725
7680 11.92091178894043
7690 9.833898544311523
4410 19.53444290161133
4420 10.77030944824219
4430 11.4667387008667
4440 20.12143898010254
4450 32.57564163208008
4460 27.63984870910645
4470 25.21380424499512
4480 25.3245964050293
4490 20.49014282226562
4500 22.28397560119629
4510 27.25532150268555
4520 24.18451690673828
4530 16.58538055419922
4540 12.73592853546143
4550 13.39680004119873
4560 10.1788330078125
4570 15.51757049560547
4580 24.23639869689941
4590 23.0859432220459
4600 17.45331001281738
4610 13.74654674530029
4620 18.71926498413086
4630 19.0963306427002
4640 16.70575141906738
4650 16.85009384155273
4660 19.42251014709473
4670 11.4534854888916
4680 20.16306686401367
4690 20.18271064758301
4700 28.99186515808105
4710 15.99309921264648
4720 26.66159820556641
4730 32.07306289672852
4740 32.87110900878906
4750 36.58640289306641
4760 22.08001518249512
4770 18.57027626037598
4780 28.63528633117676
4790 20.35723304748535
4800 20.03996276855469
4810 13.12558078765869
4820 19.64862823486328
4830 18.35217475891113
4840 20.59728622436523
4850 18.40835952758789
4860 25.40402030944824
4870 19.18763542175293
4880 23.80711936950684
4890 13.27001190185547
4900 27.01113891601562
4910 53.24861526489258
4920 75.70641326904297
4930 15.35342884063721
4940 12.31934261322021
4950 14.63608646392822
4960 23.87615776062012
4970 19.98316383361816
4980 13.7900218963623
4990 18.63615417480469
5000 18.92487716674805
5010 17.98436164855957
5020 19.43015670776367
5030 18.62397575378418
5040 13.27565479278564
5050 15.90746116638184
5060 16.08722686767578
5070 15.82475280761719
5080 19.59053802490234
5090 15.65791893005371
5100 29.58127021789551
5110 68.26055145263672
5120 34.49851989746094
5130 11.98495483398438
5140 17.7454891204834
5150 16.21758651733398
5160 13.86700630187988
5170 18.37425231933594
5180 15.40142059326172
5190 17.56510543823242
5200 41.97278213500977
5210 42.84607696533203
5220 28.55028343200684
5230 14.67962455749512
5240 20.57610130310059
5250 19.36304092407227
5260 22.20418548583984
5270 19.91552925109863
5280 28.77797317504883
5290 15.28971195220947
5300 19.45416259765625
5310 19.1431999206543
5320 17.15187072753906
5330 16.51735305786133
5340 33.21613693237305
5350 11.24655342102051
5360 16.90730667114258
5370 25.06330871582031
5380 10.23829746246338
5390 14.55080032348633
5400 12.34138488769531
5410 16.29760360717773
5420 37.92994689941406
5430 30.40628433227539
5440 12.95685195922852
5450 28.67227554321289
5460 32.97498321533203
5470 24.22531700134277
5480 29.06823348999023
5490 23.34064102172852
5500 24.81558990478516
5510 34.49153137207031
5520 52.52178192138672
5530 31.88175582885742
5540 15.75641822814941
5550 20.8883113861084
5560 15.23827075958252
5570 17.52532768249512
5580 14.29780673980713
5590 8.987917900085449
5600 15.50979518890381
5610 13.8199987411499
5620 17.02785301208496
5630 13.40239238739014
5640 11.58009052276611
5650 12.62883186340332
5660 30.79962921142578
5670 44.57728576660156
5680 34.0931510925293
5690 21.25312232971191
5700 9.252436637878418
5710 6.29487133026123
5720 8.943659782409668
5730 4.688009262084961
5740 5.647742748260498
5750 7.658864974975586
5760 9.982824325561523
5770 11.4049768447876
5780 15.59585380554199
5790 10.34153366088867
5800 9.564170837402344
5810 7.037871360778809
5820 10.16591548919678
5830 11.89643573760986
5840 13.34632968902588
5850 14.03324794769287
5860 10.87204170227051
5870 15.84981727600098
5880 14.61575889587402
5890 16.30529403686523
5900 23.84522819519043
5910 14.04208755493164
5920 18.44437408447266
5930 42.53971481323242
5940 26.25354957580566
5950 17.88566398620605
5960 13.01377487182617
5970 21.98711204528809
5980 19.41288375854492
5990 13.77059841156006
6000 13.9710111618042
6010 13.78200244903564
6020 19.67158126831055
6030 15.73233604431152
6040 15.55854606628418
6050 28.10932159423828
6060 22.00614166259766
6070 28.13004493713379
6080 19.4178581237793
6090 10.57875728607178
6100 7.380460739135742
6110 14.08349132537842
6120 11.76131629943848
6130 16.71393394470215
6140 12.29776763916016
6150 14.30745983123779
6160 21.33259201049805
6170 23.28579711914062
6180 26.16252708435059
6190 19.29689407348633
6200 14.57766151428223
6210 18.24262046813965
6220 20.90861129760742
6230 12.59629344940186
6240 10.4741096496582
6250 14.81579208374023
6260 15.20785617828369
6270 17.36013221740723
6280 18.46673965454102
6290 14.69314575195312
6300 15.64432334899902
6310 24.16501235961914
6320 35.14059829711914
6330 31.08803558349609
6340 25.66017913818359
6350 16.6085090637207
6360 16.29233169555664
6370 19.84029579162598
6380 40.13230514526367
6390 40.19302749633789
2810 30.86929893493652
2820 34.17502593994141
2830 25.78005981445312
2840 13.6997241973877
2850 22.05095672607422
2860 21.39853668212891
2870 19.7286434173584
2880 20.88815689086914
2890 15.2358341217041
2900 14.59586143493652
2910 10.45795631408691
2920 15.36156463623047
2930 26.9573974609375
2940 21.97625541687012
2950 19.33758544921875
2960 16.98668098449707
2970 12.69788551330566
2980 16.08278465270996
2990 12.09961318969727
3000 9.625800132751465
3010 8.528514862060547
3020 12.01277351379395
3030 12.71022319793701
3040 21.04988479614258
3050 10.11650085449219
3060 13.83990383148193
3070 10.11375617980957
3080 9.315330505371094
3090 11.15863132476807
3100 22.00533294677734
3110 27.42214584350586
3120 41.6324348449707
3130 38.74029922485352
3140 21.67434310913086
3150 18.15380668640137
3160 29.6206226348877
3170 20.23061561584473
3180 20.09757423400879
3190 14.95746421813965
3200 11.66291522979736
3210 12.01070976257324
3220 7.063299179077148
3230 12.22556304931641
3240 21.92883110046387
3250 17.03332138061523
3260 17.55178642272949
3270 12.92737770080566
3280 18.79170799255371
3290 20.46616172790527
3300 14.09224700927734
3310 19.85468482971191
3320 17.65968322753906
3330 9.415942192077637
3340 12.95435905456543
3350 12.56694984436035
3360 17.22430610656738
3370 13.48455619812012
3380 14.72657775878906
3390 11.15404605865479
3400 15.04158496856689
3410 17.56350135803223
3420 13.71834564208984
3430 11.23355579376221
3440 13.31324100494385
3450 11.01156330108643
3460 19.90471649169922
3470 18.31924247741699
3480 16.43250846862793
3490 7.44779634475708
3500 14.19402503967285
3510 14.30373001098633
3520 19.81869888305664
3530 22.11216926574707
3540 20.0457763671875
3550 22.23903274536133
3560 18.36925888061523
3570 14.87389850616455
3580 15.85531616210938
3590 11.93851947784424
3600 25.95927429199219
3610 21.69963264465332
3620 26.70146369934082
3630 24.75014877319336
3640 30.1252326965332
3650 22.18250274658203
3660 15.61012649536133
3670 23.09431457519531
3680 17.65536308288574
3690 11.60770225524902
3700 17.02821731567383
3710 13.72162532806396
3720 31.30978393554688
3730 38.78378677368164
3740 27.80109786987305
3750 17.84200859069824
3760 15.20386123657227
3770 33.87058258056641
3780 26.86077690124512
3790 22.99887275695801
3800 21.09843444824219
3810 10.23595142364502
3820 15.83338165283203
3830 11.3991813659668
3840 21.13950157165527
3850 24.18076705932617
3860 19.96993446350098
3870 9.979440689086914
3880 11.64340877532959
3890 16.03963279724121
3900 23.32427978515625
3910 22.25331115722656
3920 26.54093170166016
3930 20.91673851013184
3940 19.82525444030762
3950 15.83073997497559
3960 23.46913528442383
3970 34.27269744873047
3980 37.48069381713867
3990 22.75216674804688
4000 20.28658294677734
4010 15.05554294586182
4020 19.28987121582031
4030 21.12675285339355
4040 16.86365127563477
4050 16.48385810852051
4060 20.55258560180664
4070 14.47267436981201
4080 23.06641006469727
4090 43.93971252441406
4100 18.22243690490723
4110 22.80380058288574
4120 24.11027717590332
4130 22.29932975769043
4140 15.19407176971436
4150 24.72158432006836
4160 18.2703914642334
4170 19.26836776733398
4180 13.44939708709717
4190 17.86077499389648
4200 27.57282257080078
4210 16.09847450256348
4220 14.33267021179199
4230 15.20039749145508
4240 22.72341537475586
4250 17.42882919311523
4260 14.44266128540039
4270 10.0459098815918
4280 12.65198993682861
4290 24.43823623657227
4300 33.0424690246582
4310 32.34238433837891
4320 18.9716911315918
4330 20.93070983886719
4340 34.22367477416992
4350 40.51912307739258
4360 18.71655654907227
4370 17.95790672302246
4380 13.18476104736328
4390 18.30969429016113
4400 10.1661491394043
4410 19.53424453735352
4420 10.77013492584229
4430 11.46678924560547
4440 20.1214771270752
4450 32.57557678222656
4460 27.63974189758301
4470 25.21409797668457
4480 25.32525062561035
4490 20.49036979675293
4500 22.28452491760254
4510 27.255859375
4520 24.18620872497559
1410 13.34432315826416
1420 18.55916213989258
1430 8.546408653259277
1440 7.482426166534424
1450 5.813406467437744
1460 4.360534191131592
1470 4.929300308227539
1480 10.68337154388428
1490 31.28497695922852
1500 24.75636291503906
1510 15.04520988464355
1520 32.05797958374023
1530 53.04169082641602
1540 49.43840408325195
1550 28.55562210083008
1560 34.38404846191406
1570 23.09903717041016
1580 20.07425498962402
1590 29.68789863586426
1600 19.09861755371094
1610 20.17152214050293
1620 21.65734481811523
1630 34.07519912719727
1640 49.22531509399414
1650 31.15244674682617
1660 21.94448089599609
1670 21.04678535461426
1680 13.47566413879395
1690 6.674183368682861
1700 11.83779144287109
1710 18.0521183013916
1720 17.83692741394043
1730 9.491785049438477
1740 9.889956474304199
1750 8.642539978027344
1760 9.61578369140625
1770 11.57427787780762
1780 18.98133277893066
1790 12.16748237609863
1800 11.89699935913086
1810 8.788778305053711
1820 10.70957374572754
1830 8.771814346313477
1840 13.71938514709473
1850 7.305475234985352
1860 11.92307090759277
1870 9.480071067810059
1880 16.22365951538086
1890 35.14620971679688
1900 40.04059982299805
1910 36.10599517822266
1920 31.5231761932373
1930 22.0755729675293
1940 31.76486015319824
1950 43.95869445800781
1960 22.89919853210449
1970 41.54080200195312
1980 44.8705940246582
1990 23.63259887695312
2000 37.34531784057617
2010 34.81793594360352
2020 14.59662818908691
2030 17.69766807556152
2040 13.66918754577637
2050 31.15235137939453
2060 19.12685394287109
2070 12.15987396240234
2080 11.50995922088623
2090 21.78216934204102
2100 14.82772254943848
2110 20.6847095489502
2120 14.24740600585938
2130 10.94121170043945
2140 10.44593620300293
2150 17.22529983520508
2160 21.57565498352051
2170 23.46721839904785
2180 15.55932426452637
2190 7.807872295379639
2200 10.02893161773682
2210 13.27777481079102
2220 16.9181957244873
2230 15.59157943725586
2240 19.61609840393066
2250 27.77962303161621
2260 42.39214706420898
2270 32.00347518920898
2280 27.46736335754395
2290 51.95138549804688
2300 39.82971954345703
2310 41.07895278930664
2320 39.71619415283203
2330 46.64778137207031
2340 31.94170761108398
2350 29.15672874450684
2360 16.09141731262207
2370 11.65479564666748
2380 14.1864595413208
2390 17.89763641357422
2400 21.00329208374023
2410 16.46543312072754
2420 12.90462684631348
2430 16.79361724853516
2440 22.73310279846191
2450 22.05385208129883
2460 26.88521766662598
2470 16.9383430480957
2480 14.44023704528809
2490 29.35966110229492
2500 24.79620170593262
2510 38.3124885559082
2520 18.25734519958496
2530 15.52194786071777
2540 13.77144241333008
2550 22.99889945983887
2560 20.97446823120117
2570 12.68142509460449
2580 14.97006607055664
2590 23.56059455871582
2600 25.64037132263184
2610 29.37782859802246
2620 19.30333137512207
2630 12.60107040405273
2640 13.73244762420654
2650 20.24860000610352
2660 17.79125595092773
2670 31.82276725769043
2680 41.06239700317383
2690 23.03614616394043
2700 12.70505142211914
2710 22.15581893920898
2720 35.70140838623047
2730 34.42696380615234
2740 22.52605247497559
2750 22.62837791442871
2760 25.28115081787109
2770 33.37545776367188
2780 18.73402404785156
2790 17.8040599822998
2800 32.08919525146484
2810 30.86938095092773
2820 34.17516708374023
2830 25.77993583679199
2840 13.69962215423584
2850 22.05123329162598
2860 21.39916229248047
2870 19.72902297973633
2880 20.88885498046875
2890 15.23480606079102
2900 14.59578227996826
2910 10.45828247070312
2920 15.36139488220215
2930 26.95759582519531
2940 21.97633171081543
2950 19.33591270446777
2960 16.98678398132324
2970 12.69974422454834
2980 16.08454322814941
0 34.11971664428711
10 36.67124557495117
20 40.89159393310547
30 43.62603759765625
40 45.5005989074707
50 46.7578125
60 47.14485549926758
70 46.43857574462891
80 45.11350631713867
90 43.69852447509766
100 42.47283935546875
110 41.2105827331543
120 40.29208374023438
130 39.71335601806641
140 39.92598342895508
150 40.6624755859375
160 41.55290222167969
170 42.51044082641602
180 43.09847259521484
190 43.09521484375
200 42.25971221923828
210 40.42882537841797
220 36.91863632202148
230 31.07400131225586
240 23.5269718170166
250 17.22102546691895
260 19.4654483795166
270 27.23392677307129
280 31.44208717346191
290 36.65701675415039
300 38.10671234130859
310 37.45877838134766
320 42.80555725097656
330 47.17400360107422
340 60.04626083374023
350 60.20624542236328
360 53.8760986328125
370 47.86580657958984
380 46.23769760131836
390 39.62870025634766
400 54.51314163208008
410 53.92245101928711
420 40.59913635253906
430 44.15850830078125
440 33.37368011474609
450 37.29999542236328
460 43.4875373840332
470 32.12907409667969
480 25.96754264831543
490 32.24922943115234
500 29.98662376403809
510 31.78414344787598
520 24.33696746826172
530 29.87282562255859
540 43.02504348754883
550 69.60671997070312
560 67.38488006591797
570 65.04131317138672
580 38.92338180541992
590 40.24256896972656
600 51.05126571655273
610 59.68354034423828
620 45.96292114257812
630 38.39761734008789
640 47.36128234863281
650 44.46279907226562
660 53.99206924438477
670 65.72300720214844
680 45.30397796630859
690 86.9249267578125
700 86.03070831298828
710 69.72036743164062
720 72.77032470703125
730 76.03458404541016
740 67.13998413085938
750 69.42147827148438
760 101.2295379638672
770 102.9811859130859
780 71.38033294677734
790 48.69598007202148
800 61.66159439086914
810 52.25563430786133
820 17.05849647521973
830 27.96121978759766
840 19.19197273254395
850 21.80950546264648
860 44.69145584106445
870 37.24749755859375
880 22.28062438964844
890 31.54732894897461
900 25.93350791931152
910 12.48875617980957
920 12.61938571929932
930 16.12796783447266
940 19.81624794006348
950 26.00527763366699
960 20.52897834777832
970 28.94422149658203
980 22.44955062866211
990 20.90716934204102
1000 19.14511871337891
1010 25.76848220825195
1020 21.49749565124512
1030 22.6356086730957
1040 25.69841384887695
1050 24.69744873046875
1060 22.09264755249023
1070 19.26555633544922
1080 16.20859718322754
1090 19.66799354553223
1100 17.7676944732666
1110 28.37910461425781
1120 30.92280006408691
1130 40.14650344848633
1140 35.62810516357422
1150 35.61175918579102
1160 32.68833160400391
1170 33.88765716552734
1180 30.4210376739502
1190 36.97256088256836
1200 50.97225570678711
1210 38.12381744384766
1220 21.20035171508789
1230 16.57029914855957
1240 18.88067817687988
1250 17.55243301391602
1260 27.68552207946777
1270 31.03816604614258
1280 43.60582733154297
1290 15.43133544921875
1300 12.48431587219238
1310 19.35068893432617
1320 8.792508125305176
1330 4.614951133728027
1340 4.688844203948975
1350 5.002622127532959
1360 5.672995567321777
1370 7.880218505859375
1380 6.973420143127441
1390 4.248611450195312
1400 6.009267330169678
1410 13.34432506561279
1430 8.546505928039551
1440 7.482363700866699
1450 5.813207149505615
1460 4.360741138458252
