"Time Step" "point-gw-c"
7430 0.7137385606765747
7440 0.6889333724975586
7450 0.6869674921035767
7460 0.6729499101638794
7470 0.6942875385284424
7480 0.6894997358322144
7490 0.7024490833282471
7500 0.7171831130981445
7510 0.7130774259567261
7520 0.7183593511581421
7530 0.7407766580581665
7540 0.7468901872634888
7550 0.7367264032363892
7560 0.7358634471893311
7570 0.7308496236801147
7580 0.7183877229690552
7590 0.696997344493866
7600 0.6585639715194702
7640 0.6661428213119507
7650 0.685265839099884
7660 0.7407143712043762
7670 0.5932348370552063
7680 0.8615713715553284
7690 0.8167507648468018
4410 0.71763014793396
4420 0.7208819985389709
4430 0.722766637802124
4440 0.7228619456291199
4450 0.7179090976715088
4460 0.7103676795959473
4470 0.6897389888763428
4480 0.7051975131034851
4490 0.6921449899673462
4500 0.6867815852165222
4510 0.7015532255172729
4520 0.6981086730957031
4530 0.6989694237709045
4540 0.7174547910690308
4550 0.7162268757820129
4560 0.7547763586044312
4570 0.7311331033706665
4580 0.7153115272521973
4590 0.7076333165168762
4600 0.6990514993667603
4610 0.6983406543731689
4620 0.6994917988777161
4630 0.7048580050468445
4640 0.7116752862930298
4650 0.6891242265701294
4660 0.741734504699707
4670 0.6540396213531494
4680 0.7240200042724609
4690 0.7553776502609253
4700 0.7113634347915649
4710 0.7303721904754639
4720 0.779211163520813
4730 0.7665870189666748
4740 0.7390543818473816
4750 0.7872154712677002
4760 0.7782816290855408
4770 0.7319586873054504
4780 0.7059672474861145
4790 0.7227175831794739
4800 0.8329930901527405
4810 0.7776099443435669
4820 0.7265584468841553
4830 0.8009525537490845
4840 0.6526090502738953
4850 0.6703625917434692
4860 0.6617287397384644
4870 0.6828300356864929
4880 0.7134925127029419
4890 0.7286428809165955
4900 0.7337320446968079
4910 0.7479987740516663
4920 0.754359245300293
4930 0.7186623811721802
4940 0.66792893409729
4950 0.583743691444397
4960 0.5955110192298889
4970 0.7376943826675415
4980 0.7642069458961487
4990 0.6401828527450562
5000 0.6502416133880615
5010 0.6983320713043213
5020 0.782248854637146
5030 0.7171298265457153
5040 0.728368878364563
5050 0.7555947303771973
5060 0.7432004809379578
5070 0.7045378684997559
5080 0.7250592112541199
5090 0.7220315933227539
5100 0.7207839488983154
5110 0.7123668789863586
5120 0.7059983015060425
5130 0.7095261216163635
5140 0.7107923030853271
5150 0.7088478207588196
5160 0.7328722476959229
5170 0.723042905330658
5180 0.7239469885826111
5190 0.7411842346191406
5200 0.7163099050521851
5210 0.708536684513092
5220 0.7077095508575439
5230 0.69489985704422
5240 0.6962636113166809
5250 0.7122379541397095
5260 0.706897497177124
5270 0.7313622236251831
5280 0.6369488835334778
5290 0.7026044130325317
5300 0.6661494970321655
5310 0.6678518652915955
5320 0.729351818561554
5330 0.7387873530387878
5340 0.7962583303451538
5350 0.7541041374206543
5360 0.7000761032104492
5370 0.7392070293426514
5380 0.7863442897796631
5390 0.7863026857376099
5400 0.7462870478630066
5410 0.7420095205307007
5420 0.7351734638214111
5430 0.7175160050392151
5440 0.7283046841621399
5450 0.7507338523864746
5460 0.7382463216781616
5470 0.7511994242668152
5480 0.7430160045623779
5490 0.7153173685073853
5500 0.7386507987976074
5510 0.740108847618103
5520 0.6939677000045776
5530 0.7870304584503174
5540 0.7413007616996765
5550 0.7287682890892029
5560 0.7311442494392395
5570 0.7164869904518127
5580 0.6846504807472229
5590 0.6842069029808044
5600 0.704124927520752
5610 0.7097532749176025
5620 0.7145875692367554
5630 0.733658492565155
5640 0.7096191644668579
5650 0.7185743451118469
5660 0.6096345186233521
5670 0.6765702962875366
5680 0.7105340957641602
5690 0.5818379521369934
5700 0.6361417770385742
5710 0.6760234832763672
5720 0.6706671714782715
5730 0.7123786807060242
5740 0.6983487010002136
5750 0.7167780995368958
5760 0.7183041572570801
5770 0.6229541897773743
5780 0.6160314083099365
5790 0.6397426724433899
5800 0.6161574125289917
5810 0.6086456775665283
5820 0.6599886417388916
5830 0.6421039700508118
5840 0.6882624626159668
5850 0.7965238690376282
5860 0.7217395901679993
5870 0.626664400100708
5880 0.6650542020797729
5890 0.6828815340995789
5900 0.6714267730712891
5910 0.7341703176498413
5920 0.7120935916900635
5930 0.7113029956817627
5940 0.7142325043678284
5950 0.7508232593536377
5960 0.7645120620727539
5970 0.7444709539413452
5980 0.722260594367981
5990 0.7106701135635376
6000 0.7089747190475464
6010 0.7303134202957153
6020 0.7008228302001953
6030 0.6934295296669006
6040 0.7164604663848877
6050 0.7889088988304138
6060 0.6621934771537781
6070 0.6894950866699219
6080 0.7154679894447327
6090 0.7595235109329224
6100 0.7075101733207703
6110 0.6988421678543091
6120 0.6192165613174438
6130 0.6158548593521118
6140 0.7257069945335388
6150 0.7653208374977112
6160 0.6649399399757385
6170 0.6722190976142883
6180 0.6858950257301331
6190 0.6398525238037109
6200 0.7952994108200073
6230 0.7596839666366577
6260 0.7271644473075867
6320 0.7223497033119202
6330 0.7052220702171326
6340 0.69841468334198
6350 0.6850939989089966
6360 0.6873710155487061
6380 0.7054082155227661
6390 0.7001876831054688
2810 0.7206913232803345
2820 0.6993117332458496
2830 0.7076499462127686
2840 0.6791877150535583
2850 0.6237335801124573
2860 0.6657629013061523
2870 0.7097904682159424
2880 0.7150136828422546
2890 0.6210110187530518
2900 0.6869195103645325
2910 0.6927571892738342
2920 0.6779592037200928
2930 0.6693188548088074
2940 0.7270070314407349
2950 0.7504758834838867
2960 0.7421858906745911
2970 0.7335571050643921
2980 0.7088510990142822
2990 0.6957361698150635
3000 0.6872381567955017
3010 0.6933094263076782
3020 0.6971666216850281
3030 0.6869537830352783
3040 0.7045522928237915
3050 0.7003992795944214
3060 0.6993834972381592
3070 0.7050195336341858
3080 0.6995662450790405
3090 0.705751359462738
3100 0.7110763788223267
3110 0.7330697774887085
3120 0.7206440567970276
3130 0.6907917261123657
3140 0.6793172359466553
3150 0.7049184441566467
3160 0.695257842540741
3170 0.7216430902481079
3180 0.7216607928276062
3190 0.7041941285133362
3200 0.7202868461608887
3210 0.708949863910675
3220 0.7036293745040894
3230 0.700292706489563
3240 0.6818323731422424
3250 0.7715102434158325
3260 0.7054800987243652
3270 0.6818391680717468
3280 0.8215686082839966
3290 0.8209528923034668
3300 0.7995012402534485
3310 0.7946034669876099
3320 0.7823219895362854
3330 0.7302340269088745
3340 0.7112671136856079
3350 0.7048358917236328
3360 0.7056995034217834
3370 0.7429516911506653
3380 0.7411550283432007
3390 0.7156212329864502
3400 0.6401970386505127
3410 0.6877961754798889
3420 0.6710589528083801
3430 0.7594180107116699
3440 0.7174053192138672
3450 0.641646683216095
3460 0.740551769733429
3470 0.7894685864448547
3480 0.747127890586853
3490 0.7243185043334961
3500 0.7093930840492249
3510 0.7081447243690491
3520 0.6119859218597412
3530 0.6429044008255005
3540 0.7933515310287476
3550 0.8034459352493286
3560 0.7914665341377258
3570 0.7599007487297058
3580 0.6390211582183838
3590 0.6478326916694641
3600 0.6058306694030762
3610 0.7093160152435303
3620 0.7178506255149841
3630 0.6401659846305847
3640 0.6487858295440674
3650 0.6586519479751587
3660 0.6508912444114685
3670 0.6536723375320435
3680 0.6827784776687622
3690 0.6982167363166809
3700 0.703260064125061
3710 0.6186798214912415
3720 0.6883759498596191
3730 0.7001115083694458
3740 0.7055298686027527
3750 0.6772356033325195
3760 0.7245098948478699
3770 0.7288896441459656
3780 0.7849089503288269
3790 0.792047381401062
3800 0.7441929578781128
3810 0.7274211049079895
3820 0.7221711874008179
3830 0.6764923334121704
3840 0.7415613532066345
3850 0.7072803974151611
3860 0.7120327949523926
3870 0.7065462470054626
3880 0.6892244815826416
3890 0.6739853024482727
3900 0.6909019947052002
3910 0.712557315826416
3920 0.7253531217575073
3930 0.7370006442070007
3940 0.701528012752533
3950 0.7185893058776855
3960 0.7396368384361267
3970 0.7330568432807922
3980 0.7184895873069763
3990 0.7077928185462952
4000 0.715573251247406
4010 0.7156032919883728
4020 0.7056675553321838
4030 0.6512682437896729
4040 0.678890585899353
4050 0.6822205781936646
4060 0.7162345051765442
4070 0.6595289707183838
4080 0.6481699347496033
4090 0.5682520866394043
4100 0.6255526542663574
4110 0.5946121215820312
4120 0.6541610360145569
4130 0.7322831749916077
4140 0.7336351871490479
4150 0.733562707901001
4160 0.7538043856620789
4170 0.824201226234436
4180 0.7586306929588318
4190 0.7320321798324585
4200 0.7143714427947998
4210 0.685035228729248
4220 0.7904642820358276
4230 0.675134003162384
4240 0.6614447832107544
4250 0.6257940530776978
4260 0.6869854927062988
4270 0.6722316741943359
4280 0.6805999279022217
4290 0.6969605088233948
4300 0.7967004179954529
4310 0.8008874654769897
4320 0.7059633135795593
4330 0.7277182936668396
4340 0.6897751092910767
4350 0.6693384647369385
4360 0.7213199734687805
4370 0.7369115352630615
4380 0.7084395885467529
4390 0.7270025014877319
4400 0.7108656764030457
4440 0.7228618860244751
4470 0.6897391080856323
4500 0.6867815256118774
1410 0.745977520942688
1420 0.6666008830070496
1430 0.7861511707305908
1440 0.6889317035675049
1450 0.6601006984710693
1460 0.6584917902946472
1470 0.6586517095565796
1480 0.6604350805282593
1490 0.7123022079467773
1500 0.6032583117485046
1510 0.5849745273590088
1520 0.6486237645149231
1530 0.6386962532997131
1540 0.6622636318206787
1550 0.6259031891822815
1560 0.6041104793548584
1570 0.6409125924110413
1580 0.6331559419631958
1590 0.6690893173217773
1600 0.689931333065033
1610 0.7795766592025757
1620 0.4262783527374268
1630 0.556527316570282
1640 0.5728582143783569
1650 0.3739578723907471
1660 0.3692535161972046
1670 0.4342795014381409
1680 0.4238323569297791
1690 0.4634724259376526
1700 0.4340524077415466
1710 0.5810142159461975
1720 0.5435287356376648
1730 0.5199548006057739
1740 0.6147316694259644
1750 0.7188261151313782
1760 0.6488754153251648
1770 0.7942110896110535
1780 0.59820157289505
1790 0.5985403656959534
1800 0.7004480361938477
1810 0.700903058052063
1820 0.6736310124397278
1830 0.7205696105957031
1840 0.7008796334266663
1850 0.6140445470809937
1860 0.6214708685874939
1870 0.6165692210197449
1880 0.620079517364502
1890 0.7695528268814087
1900 0.6599816083908081
1910 0.6238253712654114
1920 0.6382688879966736
1930 0.6105887889862061
1940 0.7001493573188782
1950 0.6989606022834778
1960 0.6632347106933594
1970 0.6830187439918518
1980 0.6793674826622009
1990 0.6290341019630432
2000 0.6339502334594727
2010 0.6614332795143127
2020 0.6466315984725952
2030 0.6450340747833252
2040 0.6464278101921082
2050 0.6432660818099976
2060 0.6775938868522644
2070 0.6583248376846313
2080 0.6559222936630249
2090 0.717722475528717
2100 0.6823099255561829
2110 0.7309272289276123
2120 0.7631117701530457
2130 0.7195321321487427
2140 0.705824613571167
2150 0.6588869094848633
2160 0.6534394025802612
2170 0.6483790874481201
2180 0.6544457077980042
2190 0.6439414620399475
2200 0.668547511100769
2210 0.7583404779434204
2220 0.7804499864578247
2230 0.758534848690033
2240 0.7603185176849365
2250 0.7131513357162476
2260 0.8031530380249023
2270 0.764133632183075
2280 0.7388802170753479
2290 0.7287361621856689
2300 0.6924691200256348
2310 0.6781793832778931
2320 0.6808797121047974
2330 0.6814897060394287
2340 0.7099660038948059
2350 0.7081578969955444
2360 0.6875568628311157
2370 0.6623760461807251
2380 0.6789454221725464
2390 0.6949541568756104
2400 0.6982424259185791
2410 0.717101514339447
2420 0.7406806945800781
2430 0.6726943850517273
2440 0.6953514814376831
2450 0.6831262111663818
2460 0.6713041663169861
2470 0.6632213592529297
2480 0.6757854223251343
2490 0.7080137729644775
2500 0.6786709427833557
2510 0.6930965185165405
2520 0.6846042275428772
2530 0.7008320093154907
2540 0.7254391312599182
2550 0.7361268401145935
2560 0.7436184287071228
2570 0.7234750986099243
2580 0.7308765053749084
2590 0.7390746474266052
2600 0.7766586542129517
2610 0.8336831331253052
2620 0.7365201711654663
2630 0.7538996934890747
2640 0.7254040241241455
2650 0.722805380821228
2660 0.74908047914505
2670 0.7779802680015564
2680 0.7861485481262207
2690 0.7180894017219543
2700 0.731536328792572
2710 0.8920473456382751
2720 0.8424568176269531
2730 0.7575364708900452
2740 0.6748776435852051
2750 0.6919183731079102
2760 0.712347686290741
2770 0.726837694644928
2780 0.6994205117225647
2790 0.7044664025306702
2800 0.7015475034713745
2840 0.6791876554489136
2850 0.6237336397171021
2860 0.665762722492218
2870 0.7097908854484558
2890 0.6210108995437622
2900 0.6869195699691772
2910 0.6927573084831238
2920 0.6779590249061584
2930 0.6693190932273865
2940 0.7270081043243408
2950 0.7504757642745972
2970 0.7335569858551025
2980 0.7088508605957031
0 0.4254644811153412
10 0.4804177284240723
20 0.512424647808075
30 0.5081316828727722
40 0.50035560131073
50 0.5019424557685852
60 0.503610372543335
70 0.5088637471199036
80 0.496461808681488
90 0.4647016823291779
100 0.4495149552822113
110 0.4500842392444611
120 0.4610695242881775
130 0.4782644212245941
140 0.4908596873283386
150 0.4958799481391907
160 0.4945624172687531
170 0.4898840487003326
180 0.4846805930137634
190 0.483091413974762
200 0.4871974587440491
210 0.4988258481025696
220 0.5303447246551514
230 0.6017404794692993
240 0.7076225280761719
250 0.804906964302063
260 0.8507718443870544
270 0.8344501256942749
280 0.7449015378952026
290 0.6362901926040649
300 0.5882962346076965
310 0.5290250778198242
320 0.4683599472045898
330 0.4944053888320923
340 0.555411696434021
350 0.5365432500839233
360 0.5105489492416382
370 0.5303225517272949
380 0.5476840734481812
390 0.5875271558761597
400 0.564190149307251
410 0.6343842148780823
420 0.580380916595459
430 0.5771207809448242
440 0.5828756093978882
450 0.5680748224258423
460 0.5550791621208191
470 0.5173843502998352
480 0.518488347530365
490 0.5033917427062988
500 0.5353242158889771
510 0.6451255679130554
520 0.7019646167755127
530 0.7752702832221985
540 0.7704925537109375
550 0.5510517954826355
560 0.6482827663421631
570 0.5782897472381592
580 0.539564847946167
590 0.6148059368133545
600 0.6353596448898315
610 0.5931265354156494
620 0.6264513731002808
630 0.6373406648635864
640 0.7346163392066956
650 0.6961475014686584
660 0.6165322661399841
670 0.6169456839561462
680 0.6318662762641907
690 0.6738150715827942
700 0.7551628947257996
710 0.7469391226768494
720 0.7407938241958618
730 0.8475481867790222
740 0.8723210096359253
750 0.8270753622055054
760 0.71324223279953
770 0.6660668849945068
780 0.6674256324768066
790 0.6466341614723206
800 0.6715560555458069
810 0.6594617962837219
820 0.6110250949859619
830 0.5830643177032471
840 0.5807379484176636
850 0.5253857374191284
860 0.7085806727409363
870 0.7376875281333923
880 0.7666422128677368
890 0.6929218769073486
900 0.7589846849441528
910 0.6928194761276245
920 0.7647469043731689
930 0.8192934989929199
940 0.9735061526298523
950 0.921423614025116
960 0.8936821818351746
970 0.7482038140296936
980 0.7387877702713013
990 0.7310160398483276
1000 0.7316787242889404
1010 0.7113572359085083
1020 0.7195788025856018
1030 0.7189797759056091
1040 0.6857943534851074
1050 0.7280455231666565
1060 0.7219982743263245
1070 0.731116771697998
1080 0.7323359251022339
1090 0.7428669333457947
1100 0.6942725777626038
1110 0.7016862034797668
1120 0.7480459213256836
1130 0.7406728863716125
1140 0.7773787975311279
1150 0.7059450745582581
1160 0.7989200949668884
1170 0.7943600416183472
1180 0.7572977542877197
1190 0.7127729058265686
1200 0.7165658473968506
1210 0.7235632538795471
1220 0.5902513861656189
1230 0.5817995071411133
1240 0.5470740795135498
1250 0.5689371228218079
1260 0.5506813526153564
1270 0.7360776662826538
1280 0.662151038646698
1290 0.679739236831665
1300 0.7487239837646484
1310 0.7357450723648071
1320 0.7590752243995667
1330 0.7398474812507629
1340 0.7273498177528381
1350 0.7457624077796936
1360 0.7586420178413391
1370 0.7509593367576599
1380 0.7339642643928528
1390 0.7226070165634155
1400 0.7326421141624451
1420 0.66660076379776
1440 0.6889316439628601
1450 0.6601005792617798
