"Time Step" "point-gw-e"
4650 0.7205986380577087
4660 0.7091513872146606
4670 0.715027928352356
4680 0.719021737575531
4690 0.7261407971382141
4700 0.7220804691314697
4710 0.701924741268158
4720 0.7013748288154602
4730 0.7125461101531982
4740 0.7036304473876953
4750 0.7033246755599976
4760 0.7193953990936279
4770 0.7147563695907593
4780 0.7103384733200073
4790 0.8105794787406921
4800 0.7168274521827698
4810 0.6973521113395691
4820 0.7357689738273621
4830 0.7550082206726074
4840 0.7747036814689636
4850 0.7869396805763245
4860 0.7601236701011658
4870 0.7334120273590088
4880 0.7254016995429993
4890 0.718843400478363
4900 0.718191921710968
4910 0.673405647277832
4920 0.6302645206451416
4930 0.7931890487670898
4940 0.7313897609710693
4950 0.7302451133728027
4960 0.7294851541519165
4970 0.744382381439209
4980 0.7608795166015625
4990 0.7476961612701416
5000 0.6942439079284668
5010 0.6453967690467834
5020 0.7124878168106079
5030 0.7004097700119019
5040 0.7202605605125427
5050 0.7251507043838501
5060 0.7271691560745239
5070 0.7048084139823914
5080 0.6389948725700378
5090 0.6062881350517273
5100 0.6603990793228149
5110 0.7572653293609619
5120 0.6469815373420715
5130 0.6217275261878967
5140 0.708457887172699
5150 0.7923588752746582
5160 0.7240599393844604
5170 0.7053896188735962
5180 0.7130631804466248
5190 0.7045474052429199
5200 0.725125253200531
5210 0.7123787403106689
5220 0.7009620070457458
5230 0.7190121412277222
5240 0.7159712910652161
5250 0.7174586057662964
5260 0.7112752199172974
5270 0.7225570678710938
5280 0.7170400023460388
5290 0.7259408235549927
5300 0.7202551960945129
5310 0.7171738743782043
5320 0.7153545022010803
5330 0.7193624973297119
5340 0.7142961025238037
5350 0.7067824602127075
5360 0.7122993469238281
5370 0.6975259780883789
5380 0.6952337026596069
5390 0.7080177664756775
5400 0.7154080271720886
5410 0.7071813941001892
5420 0.6650823354721069
5430 0.69559645652771
5440 0.6921800374984741
5450 0.7950450778007507
5460 0.7742123007774353
5470 0.7008287906646729
5480 0.7185211181640625
5490 0.6980711221694946
5500 0.6980204582214355
5510 0.7255520224571228
5520 0.7328045964241028
5530 0.7490227222442627
5540 0.7546766996383667
5550 0.724824070930481
5560 0.7373270392417908
5570 0.7320021986961365
5580 0.7209010720252991
5590 0.7182493805885315
5600 0.7278687357902527
5610 0.7342463135719299
5620 0.7490557432174683
5630 0.7365338802337646
5640 0.7829551696777344
5650 0.8102331161499023
5660 0.7548229694366455
5670 0.782006561756134
5680 0.7750915288925171
5690 0.7646987438201904
5700 0.7171213626861572
5710 0.7075265645980835
5720 0.7193901538848877
5730 0.7183651924133301
5740 0.6529536843299866
5750 0.7231850624084473
5760 0.7206360101699829
5770 0.7014297246932983
5780 0.7140125036239624
5790 0.6917272806167603
5800 0.6489850878715515
5810 0.6627823114395142
5820 0.6698336601257324
5830 0.6964278817176819
5840 0.7128021717071533
5850 0.757482647895813
5860 0.6534879803657532
5870 0.6614960432052612
5880 0.6728185415267944
5890 0.6756508946418762
5900 0.7141208648681641
5910 0.6570286750793457
5920 0.6070857048034668
5930 0.6373888254165649
5940 0.7202105522155762
5950 0.701482892036438
5960 0.6528634428977966
5970 0.6768431663513184
5980 0.7427352070808411
5990 0.7265410423278809
6000 0.6821429133415222
6010 0.6939935684204102
6020 0.7126913070678711
6030 0.7336169481277466
6040 0.7650636434555054
6050 0.7731001973152161
6060 0.7602259516716003
6070 0.7345049381256104
6080 0.7400031685829163
6090 0.7479432225227356
6100 0.7436102628707886
6110 0.7207320928573608
6120 0.6829646825790405
6130 0.5737065672874451
6140 0.7203607559204102
6150 0.7483589053153992
6160 0.7180637121200562
6170 0.7070640325546265
6180 0.7115265130996704
6190 0.6080725789070129
6200 0.6434898972511292
6210 0.7036877870559692
6220 0.7300729751586914
6240 0.6648359298706055
6250 0.6150469183921814
6260 0.6289030313491821
6270 0.6855165958404541
6280 0.7003410458564758
6290 0.703272819519043
6300 0.7320377826690674
6310 0.684510350227356
6320 0.6994337439537048
6330 0.7341552972793579
6340 0.8668646812438965
6350 0.794195830821991
6360 0.7356389760971069
6370 0.7106320858001709
6380 0.7162185907363892
6390 0.7452467679977417
2810 0.7165154218673706
2820 0.72259920835495
2830 0.763324499130249
2840 0.7712545990943909
2850 0.7251145839691162
2860 0.7376646995544434
2870 0.7311865091323853
2880 0.6911020278930664
2890 0.6967605948448181
2900 0.7042405605316162
2910 0.7050738930702209
2920 0.6899954676628113
2930 0.5747520923614502
2940 0.7048346996307373
2950 0.7037538886070251
2960 0.7121236324310303
2970 0.7005566358566284
2980 0.6856588125228882
2990 0.6760655641555786
3000 0.7281185388565063
3010 0.7401610612869263
3020 0.7281465530395508
3030 0.7080352306365967
3040 0.7136698961257935
3050 0.7718008160591125
3060 0.7492853403091431
3070 0.7409560680389404
3080 0.6981028318405151
3090 0.6825376749038696
3100 0.7073497176170349
3110 0.7195953130722046
3120 0.7298572063446045
3130 0.7095350623130798
3140 0.7066628932952881
3150 0.7016112804412842
3160 0.6941835880279541
3170 0.6885185241699219
3180 0.690559446811676
3190 0.6946694254875183
3200 0.6926490068435669
3210 0.6983962059020996
3220 0.7070989608764648
3230 0.7095266580581665
3240 0.7169026136398315
3250 0.7474857568740845
3260 0.6633034348487854
3270 0.678637683391571
3280 0.7142953276634216
3290 0.7022043466567993
3300 0.7196369171142578
3310 0.6778318881988525
3320 0.6892504692077637
3330 0.7010497450828552
3340 0.69501793384552
3350 0.6912479400634766
3360 0.6694297790527344
3370 0.6878408789634705
3380 0.6901959180831909
3390 0.7134100794792175
3400 0.7218264937400818
3410 0.750337541103363
3420 0.783265233039856
3430 0.7622950673103333
3440 0.758517861366272
3450 0.7457001209259033
3460 0.7341064214706421
3470 0.7370204925537109
3480 0.7195249795913696
3490 0.7279992699623108
3500 0.718335747718811
3510 0.6993160247802734
3520 0.7268267869949341
3530 0.7500029802322388
3540 0.7061555981636047
3550 0.7091308832168579
3560 0.7416641712188721
3570 0.7082992792129517
3580 0.7097180485725403
3590 0.7173720598220825
3600 0.7347172498703003
3610 0.7301959991455078
3620 0.7214792966842651
3630 0.7129045724868774
3640 0.7196223735809326
3650 0.7259108424186707
3660 0.8077462911605835
3670 0.7956774234771729
3680 0.6594778299331665
3690 0.6716045141220093
3700 0.7346392869949341
3710 0.6756701469421387
3720 0.6582795381546021
3730 0.6585789322853088
3740 0.6615170240402222
3750 0.6514869332313538
3760 0.6607682704925537
3770 0.6590890884399414
3780 0.6998378038406372
3790 0.7126216888427734
3800 0.7254949808120728
3810 0.6722657084465027
3820 0.6799150705337524
3830 0.6963757872581482
3840 0.6614068746566772
3850 0.6730199456214905
3860 0.7111455202102661
3870 0.6671391129493713
3880 0.6783561706542969
3890 0.7305095195770264
3900 0.7385443449020386
3910 0.6678725481033325
3920 0.6587680578231812
3930 0.711669921875
3940 0.7329949140548706
3950 0.7761398553848267
3960 0.731891393661499
3970 0.7340630292892456
3980 0.7298939824104309
3990 0.7273770570755005
4000 0.7186450958251953
4010 0.6986981630325317
4020 0.6965485811233521
4030 0.7058523893356323
4040 0.6849464774131775
4050 0.6749974489212036
4060 0.6693294644355774
4070 0.7342062592506409
4080 0.7459959387779236
4090 0.7129799723625183
4100 0.7264662981033325
4110 0.7051498293876648
4120 0.7117363810539246
4130 0.712232232093811
4140 0.7034424543380737
4150 0.7081595659255981
4160 0.7160848379135132
4170 0.7079236507415771
4180 0.693739652633667
4190 0.6175084114074707
4200 0.6724584102630615
4210 0.6706189513206482
4220 0.6531755328178406
4230 0.6945732831954956
4240 0.7184114456176758
4250 0.6854429244995117
4260 0.6783928871154785
4270 0.6858820915222168
4280 0.7193153500556946
4290 0.6935558319091797
4300 0.6985923051834106
4310 0.7041471600532532
4320 0.7137376666069031
4330 0.7136375904083252
4340 0.7090539336204529
4350 0.6742202639579773
4360 0.6876177787780762
4370 0.7617455720901489
4380 0.7290275692939758
4390 0.7237966656684875
4400 0.7205260992050171
4420 0.6778752207756042
4440 0.6892543435096741
4450 0.697022020816803
4460 0.7096291780471802
4470 0.7029557228088379
4480 0.684525728225708
4490 0.7173449397087097
4500 0.7305448651313782
4510 0.7271575927734375
4520 0.7157976627349854
1410 0.6338451504707336
1420 0.6403754949569702
1430 0.6288315653800964
1440 0.6634358167648315
1450 0.6990516185760498
1460 0.6977648138999939
1470 0.7220231890678406
1480 0.7241818308830261
1490 0.7257745862007141
1500 0.7124914526939392
1510 0.6990610957145691
1520 0.6944435834884644
1530 0.7084347009658813
1540 0.7284324169158936
1550 0.7353076338768005
1560 0.6273143291473389
1570 0.6349018216133118
1580 0.7613767385482788
1590 0.7572410702705383
1600 0.6743932962417603
1610 0.6779353618621826
1620 0.7423378825187683
1630 0.6361236572265625
1640 0.6016998887062073
1650 0.6431058645248413
1660 0.6355828642845154
1670 0.6433365345001221
1680 0.6634527444839478
1690 0.6845862865447998
1700 0.6745637059211731
1710 0.6630221605300903
1720 0.6793769001960754
1730 0.6770478487014771
1740 0.6366554498672485
1750 0.660527229309082
1760 0.5168992280960083
1770 0.4567466974258423
1780 0.5549336671829224
1790 0.5497702360153198
1800 0.4877613186836243
1810 0.5466820597648621
1820 0.6258180141448975
1830 0.6572834849357605
1840 0.5691531896591187
1850 0.5571684837341309
1860 0.5509048700332642
1870 0.5564932227134705
1880 0.581536591053009
1890 0.6605456471443176
1900 0.6752102375030518
1910 0.6311439275741577
1920 0.6173054575920105
1930 0.6994452476501465
1940 0.7244417667388916
1950 0.6942074298858643
1960 0.6562840938568115
1970 0.6327656507492065
1980 0.7063298225402832
1990 0.6570401787757874
2000 0.6118055582046509
2010 0.620275616645813
2020 0.6468697190284729
2030 0.6696197986602783
2040 0.6975579261779785
2050 0.7403362989425659
2060 0.7452735900878906
2070 0.7275328636169434
2080 0.6477503180503845
2090 0.6789309978485107
2100 0.6760814785957336
2110 0.6490036249160767
2120 0.6419906616210938
2130 0.6504412293434143
2140 0.6605768203735352
2150 0.6445109248161316
2160 0.636326789855957
2170 0.6458443403244019
2180 0.673077404499054
2190 0.6985678672790527
2200 0.674659788608551
2210 0.65540611743927
2220 0.6659148931503296
2230 0.6799905300140381
2240 0.7030110359191895
2250 0.7072057723999023
2260 0.6830868721008301
2270 0.6871967315673828
2280 0.6998785734176636
2290 0.6725801825523376
2300 0.6724000573158264
2310 0.6500324010848999
2320 0.7296035289764404
2330 0.7751297950744629
2340 0.7046862244606018
2350 0.6522186398506165
2360 0.6863254904747009
2370 0.6950482130050659
2380 0.711220383644104
2390 0.6935749053955078
2400 0.6836875677108765
2410 0.7178332209587097
2420 0.6985825896263123
2430 0.650043249130249
2440 0.6456276774406433
2450 0.6588504314422607
2460 0.7000726461410522
2470 0.7081987857818604
2480 0.7295462489128113
2490 0.708850622177124
2500 0.7067470550537109
2510 0.6981658935546875
2520 0.6525170803070068
2530 0.6284547448158264
2540 0.6769747138023376
2550 0.6763371229171753
2560 0.6488266587257385
2570 0.6665836572647095
2580 0.6977099776268005
2590 0.7224082946777344
2600 0.7289531230926514
2610 0.6918084621429443
2620 0.6869105696678162
2630 0.7505391240119934
2640 0.7416220903396606
2650 0.7116175293922424
2660 0.8600388765335083
2670 0.8218867182731628
2680 0.7257850170135498
2690 0.7567228078842163
2700 0.7352357506752014
2710 0.7201148271560669
2720 0.7126878499984741
2730 0.7113605737686157
2740 0.71648770570755
2750 0.7402421832084656
2760 0.7354558706283569
2770 0.7490701675415039
2780 0.7363439798355103
2790 0.7375005483627319
2800 0.7258161306381226
2830 0.7633249163627625
2840 0.7712546586990356
2850 0.7251143455505371
2860 0.7376644015312195
2870 0.7311872243881226
2890 0.6967607736587524
2910 0.7050744295120239
2920 0.6899861097335815
2930 0.5747604966163635
2940 0.7048631906509399
2950 0.7037480473518372
2960 0.7121252417564392
2970 0.7005582451820374
2980 0.6856600642204285
0 0.8245999813079834
10 0.8285632133483887
20 0.8406343460083008
30 0.8559955358505249
40 0.8702340126037598
50 0.8757801055908203
60 0.8709753751754761
70 0.8554551601409912
80 0.8388689160346985
90 0.8336359858512878
100 0.8166241645812988
110 0.8035093545913696
120 0.7928227186203003
130 0.6337124109268188
140 0.4948774576187134
150 0.5787441730499268
160 0.6548862457275391
170 0.5882683396339417
180 0.5083679556846619
190 0.5170467495918274
200 0.5141476988792419
210 0.4653981029987335
220 0.436034619808197
230 0.4163787961006165
240 0.400158703327179
250 0.3854368627071381
260 0.3908226788043976
270 0.4076453149318695
280 0.429040253162384
290 0.4386007785797119
300 0.4330975413322449
310 0.4342746138572693
320 0.4541584253311157
330 0.5049306750297546
340 0.5950885415077209
350 0.6924813985824585
360 0.7659229040145874
370 0.8202806711196899
380 0.85332190990448
390 0.8710017204284668
400 0.8847798705101013
410 0.8950082063674927
420 0.8890507221221924
430 0.8013812303543091
440 0.6582525372505188
450 0.6676242351531982
460 0.7189560532569885
470 0.7417258024215698
480 0.7301255464553833
490 0.6246055364608765
500 0.5664801597595215
510 0.6000049114227295
520 0.6073729991912842
530 0.5727332830429077
540 0.5715463161468506
550 0.5659080147743225
560 0.5697174072265625
570 0.5697882771492004
580 0.5643898248672485
590 0.5523632764816284
600 0.5376523733139038
610 0.5251911878585815
620 0.5329609513282776
630 0.5400670766830444
640 0.5396314263343811
650 0.5289528965950012
660 0.5317882299423218
670 0.538659393787384
680 0.5431715846061707
690 0.7197573781013489
700 0.7580798268318176
710 0.6242186427116394
720 0.5547223687171936
730 0.7763879895210266
740 0.8279300332069397
750 0.7454591989517212
760 0.7426111698150635
770 0.6968663334846497
780 0.6816977858543396
790 0.7355668544769287
800 0.7948168516159058
810 0.8294539451599121
820 0.8420242071151733
830 0.8515162467956543
840 0.8390995264053345
850 0.8169189095497131
860 0.784014105796814
870 0.7711137533187866
880 0.7649053931236267
890 0.7281028032302856
900 0.6744626760482788
910 0.657926619052887
920 0.6524360775947571
930 0.6539481282234192
940 0.6476033926010132
950 0.572823703289032
960 0.6254338622093201
970 0.631085216999054
980 0.572270929813385
990 0.7812165021896362
1000 0.7526155710220337
1010 0.7006661295890808
1020 0.6346588134765625
1030 0.6698646545410156
1040 0.6885860562324524
1050 0.6891219019889832
1060 0.6902254819869995
1070 0.8152491450309753
1080 0.88068687915802
1090 0.7673927545547485
1100 0.7362089157104492
1110 0.7703616619110107
1120 0.7647733688354492
1130 0.752832293510437
1140 0.7523148655891418
1150 0.7466363906860352
1160 0.7457919120788574
1170 0.736335277557373
1180 0.7360810041427612
1190 0.7454261183738708
1200 0.7487764954566956
1210 0.747597336769104
1220 0.7471089363098145
1230 0.741817831993103
1240 0.7391456961631775
1250 0.7336511611938477
1260 0.726678729057312
1270 0.7249540090560913
1280 0.7469115257263184
1290 0.7625361680984497
1300 0.7668628692626953
1310 0.6726171374320984
1320 0.6739517450332642
1330 0.7130036354064941
1340 0.6955626010894775
1350 0.7248277068138123
1360 0.687557578086853
1370 0.6305392980575562
1380 0.6066337823867798
1390 0.6106674671173096
1400 0.6298797130584717
1410 0.6338452100753784
1420 0.6403756141662598
1430 0.6288312673568726
1440 0.663435697555542
1450 0.6990514993667603
